,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1012,3181,1012.1241631758278,99537,218,127,330,129,123313,73542,1.9777067824025236,113,75,17990,16674,16395,9874,14952,23119,48551,36076,26388,17570,340,242,1438,3892,18663,40816,2240,69,439,9934,3423,27,199,216,11318,1723,413,4145
1013,3181,1013.3469436853966,99537,210,128,330,129,123353,73568,1.9783698524166893,111,62,18012,16677,16288,9775,15047,23227,48551,36076,26582,17731,340,242,1421,3887,18543,40961,2237,69,442,9846,3386,26,198,217,11392,1738,417,4175
1014,3181,1014.1614876352212,99537,216,121,330,129,123376,73577,1.978691340908406,111,63,18002,16651,16179,9679,15160,23355,48551,36076,26771,17890,340,242,1404,3887,18426,41088,2235,69,441,9761,3348,26,196,219,11470,1754,422,4209
1015,3181,1015.3839506288131,99537,207,124,330,129,123408,73598,1.9792238062228116,115,56,18020,16678,16072,9575,15254,23436,48551,36076,26956,18046,339,242,1392,3886,18313,41222,2230,70,439,9662,3317,26,196,219,11559,1762,426,4237
1016,3181,1016.1982757122844,99537,215,122,330,129,123431,73609,1.9795653877452606,112,53,18020,16664,15956,9485,15365,23545,48551,36076,27137,18199,338,242,1379,3885,18203,41341,2229,71,436,9573,3285,26,194,221,11642,1774,434,4264
1017,3181,1017.0125123620375,99537,226,111,330,129,123466,73614,1.9799672483599065,95,61,18009,16648,15860,9405,15478,23644,48551,36076,27314,18350,338,241,1370,3881,18091,41468,2229,71,430,9480,3257,26,192,223,11728,1781,441,4290
1018,3181,1018.2346363154325,99537,235,120,330,129,123503,73638,1.9805800857972413,87,56,18047,16673,15743,9310,15556,23710,48551,36076,27487,18498,338,239,1358,3878,17979,41598,2228,71,430,9397,3226,26,192,223,11800,1792,445,4317
1019,3181,1019.0480796612433,99537,228,122,330,129,123523,73653,1.9809317138350564,87,57,18046,16645,15658,9234,15649,23811,48551,36076,27656,18644,338,239,1343,3877,17867,41721,2226,71,427,9312,3204,26,192,223,11877,1807,452,4335
1020,3181,1020.2673359041588,99537,232,123,330,129,123558,73677,1.981524458241659,86,57,18073,16676,15546,9149,15731,23864,48551,36076,27821,18787,337,239,1331,3874,17762,41841,2222,72,430,9226,3170,26,188,227,11957,1817,457,4361
1021,3181,1021.0793274773883,99537,227,115,330,129,123584,73685,1.981866039764108,82,63,18090,16682,15455,9076,15814,23933,48551,36076,27982,18928,337,239,1325,3867,17654,41965,2222,72,430,9148,3145,26,185,229,12029,1821,461,4382
1022,3181,1022.2962201585389,99537,216,107,330,129,123611,73701,1.982298039924852,85,64,18119,16697,15357,8997,15891,24004,48551,36076,28139,19066,337,239,1311,3862,17563,42078,2221,72,431,9073,3119,26,182,232,12090,1833,465,4403
1023,3181,1023.1061598653048,99537,208,108,330,129,123631,73713,1.9826195284165686,80,61,18108,16701,15286,8924,15986,24075,48551,36076,28292,19202,337,239,1295,3863,17468,42183,2220,72,429,8984,3094,25,182,232,12172,1848,468,4426
1024,3181,1024.3221067338643,99537,190,104,330,129,123654,73726,1.98298120296975,82,68,18157,16744,15194,8837,16045,24116,48551,36076,28441,19335,337,239,1287,3864,17356,42310,2216,72,429,8914,3077,25,179,235,12231,1855,475,4436
1025,3181,1025.130985673024,99537,181,114,330,129,123668,73742,1.9832825984307343,84,63,18163,16754,15105,8757,16135,24181,48551,36076,28587,19466,337,239,1276,3863,17260,42416,2214,72,425,8852,3050,24,177,237,12288,1865,481,4461
1026,3181,1026.343480988618,99537,179,105,330,129,123700,73754,1.9837246451068447,76,67,18218,16786,15008,8693,16187,24218,48551,36076,28729,19594,336,239,1266,3859,17181,42516,2211,73,421,8778,3024,24,176,238,12349,1874,488,4484
1027,3181,1027.1498671171375,99537,170,112,330,129,123716,73773,1.9840762731446597,80,57,18236,16779,14925,8636,16257,24285,48551,36076,28868,19720,336,239,1259,3858,17102,42608,2208,73,420,8705,2997,24,176,238,12413,1881,491,4509
1028,3181,1028.3579669679784,99537,164,111,330,129,123737,73787,1.9844279011824748,82,55,18291,16835,14827,8561,16304,24307,48551,36076,29003,19843,336,239,1250,3855,17000,42726,2207,73,418,8632,2978,24,176,238,12474,1890,498,4523
1029,3181,1029.1614076290512,99537,147,105,330,129,123749,73801,1.9846891105819946,89,56,18303,16824,14752,8512,16377,24372,48551,36076,29135,19964,336,239,1242,3854,16920,42822,2204,73,419,8568,2952,24,175,238,12529,1896,502,4544
1030,3181,1030.3650838757578,99537,152,107,330,129,123775,73819,1.985131157258105,89,52,18359,16866,14650,8442,16418,24402,48551,36076,29263,20083,336,239,1234,3852,16840,42915,2202,73,417,8504,2926,24,173,240,12586,1903,505,4568
1031,3181,1031.1656179717404,99537,156,100,330,129,123793,73825,1.9853722736268926,92,54,18369,16884,14561,8388,16490,24443,48551,36076,29388,20200,336,239,1228,3849,16780,42989,2202,73,417,8440,2896,24,172,240,12640,1909,507,4596
1032,3181,1032.364922442411,99537,158,105,330,129,123818,73843,1.9858042737876367,90,57,18435,16930,14446,8320,16539,24457,48551,36076,29510,20314,335,238,1219,3843,16708,43082,2202,74,414,8385,2873,24,169,243,12683,1916,514,4615
1033,3181,1033.1622793370582,99537,150,114,330,129,123832,73864,1.9861559018254518,95,45,18450,16943,14371,8267,16602,24500,48551,36076,29629,20426,335,238,1209,3844,16639,43160,2199,74,410,8326,2852,24,168,243,12737,1925,520,4634
1034,3181,1034.3566530391665,99537,160,102,330,129,123873,73871,1.9866381345630268,88,52,18507,17008,14271,8205,16642,24502,48551,36076,29745,20536,335,238,1201,3841,16566,43251,2198,74,410,8260,2839,24,168,243,12790,1932,526,4641
1035,3181,1035.1509721105733,99537,154,99,330,129,123886,73880,1.986859157901082,88,48,18520,17010,14197,8150,16709,24562,48551,36076,29858,20644,335,236,1194,3842,16496,43327,2196,74,411,8199,2824,24,167,243,12849,1939,532,4649
1036,3181,1036.3411014979624,99537,146,96,330,129,123906,73894,1.987200739423531,80,49,18579,17053,14110,8104,16753,24567,48551,36076,29968,20750,335,236,1184,3836,16435,43412,2195,74,407,8143,2797,24,165,244,12893,1947,538,4672
1037,3181,1037.1325382747102,99537,149,98,330,129,123922,73907,1.9874920883691491,80,46,18597,17067,14030,8052,16812,24606,48551,36076,30075,20853,335,234,1181,3837,16357,43497,2193,74,402,8100,2774,24,162,247,12932,1950,546,4692
1038,3181,1038.3173353735617,99537,147,99,330,129,123946,73930,1.987964274591358,76,30,18683,17147,13924,7985,16838,24608,48551,36076,30180,20954,335,234,1170,3836,16275,43592,2192,74,404,8050,2760,23,160,248,12974,1960,553,4697
1039,3181,1039.1044773638762,99537,154,88,330,129,123966,73937,1.988235530506244,74,31,18709,17174,13843,7928,16888,24648,48551,36076,30282,21053,334,234,1158,3834,16204,43671,2192,75,405,7998,2747,23,159,249,13020,1972,556,4706
1040,3181,1040.2830655699493,99537,151,93,330,129,123988,73952,1.9886072515747912,71,29,18776,17242,13756,7869,16914,24636,48551,36076,30382,21150,334,233,1146,3828,16153,43737,2192,75,405,7946,2729,23,157,251,13067,1981,558,4722
1041,3181,1041.0663226911988,99537,148,91,330,129,124003,73957,1.9888081818821142,72,30,18793,17271,13693,7820,16962,24657,48551,36076,30479,21245,334,233,1143,3827,16095,43802,2192,75,406,7897,2713,23,154,254,13110,1984,560,4735
1042,3181,1042.2398167598094,99536,147,87,330,130,124026,73969,1.9891797942452982,66,23,18857,17336,13618,7764,16980,24658,48551,36076,30574,21338,334,233,1136,3828,16032,43876,2190,75,403,7852,2699,23,154,254,13149,1987,566,4745
1043,3181,1043.020013784138,99536,146,81,330,130,124036,73973,1.989320446873493,76,24,18880,17369,13542,7716,17024,24678,48551,36076,30666,21429,334,233,1124,3826,15967,43951,2189,75,402,7815,2683,23,154,254,13179,1999,569,4759
1044,3181,1044.188442099572,99536,145,76,330,130,124053,73979,1.9895515190483846,83,31,18932,17414,13470,7667,17038,24680,48551,36076,30756,21519,333,233,1119,3823,15913,44014,2189,76,405,7761,2663,23,154,254,13227,2004,571,4774
1045,3181,1045.3532343815252,99536,146,67,330,130,124078,73987,1.9898830573862722,73,35,19010,17470,13386,7630,17053,24666,48551,36076,30843,21607,332,233,1113,3825,15849,44089,2186,77,402,7722,2641,23,154,254,13257,2010,579,4790
1046,3181,1046.1273455946643,99536,147,65,330,130,124094,73993,1.9901040829448642,82,37,19015,17506,13326,7579,17098,24681,48551,36076,30928,21693,332,233,1109,3826,15791,44150,2184,77,402,7677,2623,23,154,254,13300,2014,583,4804
1047,3181,1047.2870048700304,99536,152,62,330,130,124124,74003,1.9905059475968494,70,37,19092,17584,13247,7527,17107,24658,48551,36076,31011,21777,332,232,1102,3829,15730,44225,2181,77,401,7628,2609,23,153,254,13341,2017,586,4816
1048,3181,1048.0577034991802,99536,143,63,330,130,124131,74009,1.9906365536087445,76,34,19129,17621,13192,7487,17128,24663,48551,36076,31092,21859,332,232,1095,3827,15679,44285,2180,77,400,7595,2593,23,153,254,13368,2024,587,4832
1049,3181,1049.2106432198216,99536,138,63,330,130,124152,74018,1.9909379520977335,71,34,19196,17692,13136,7435,17127,24644,48551,36076,31171,21940,332,232,1088,3826,15621,44357,2177,77,396,7549,2580,23,153,254,13404,2031,593,4843
1050,3181,1050.3597881273442,99536,146,64,330,130,124179,74031,1.9913398167497187,63,30,19257,17768,13067,7386,17135,24620,48551,36076,31248,22019,332,231,1082,3824,15570,44417,2177,77,397,7508,2567,23,153,254,13439,2037,596,4852
1051,3181,1051.1238518904,99536,144,59,330,130,124193,74036,1.9915307024594118,74,29,19266,17785,13015,7355,17169,24640,48551,36076,31323,22096,332,231,1077,3821,15525,44473,2175,77,395,7467,2553,23,153,254,13475,2041,602,4862
1052,3181,1052.2686965913845,99536,134,58,330,130,124210,74043,1.9917718212506028,81,32,19311,17850,12946,7309,17196,24619,48551,36076,31396,22172,331,231,1072,3820,15479,44526,2174,78,397,7430,2536,23,152,255,13508,2045,603,4876
1053,3181,1053.0305636834412,99536,141,55,330,130,124229,74045,1.991982800192895,70,38,19352,17900,12888,7251,17217,24624,48551,36076,31467,22246,331,231,1070,3816,15427,44585,2174,78,395,7389,2534,23,152,255,13546,2047,605,4878
1054,3181,1054.1706216789066,99536,127,55,330,130,124240,74059,1.9922339656003858,79,34,19425,17963,12821,7205,17216,24611,48551,36076,31536,22319,331,231,1065,3812,15384,44644,2174,78,392,7357,2526,23,151,256,13568,2051,610,4883
1055,3181,1055.3062321618572,99536,138,59,330,130,124262,74070,1.9925655039382737,73,35,19477,18033,12751,7159,17229,24582,48551,36076,31604,22390,331,231,1059,3812,15338,44695,2173,78,391,7327,2515,23,150,257,13595,2057,612,4892
1056,3181,1056.0615332764014,99536,142,57,330,130,124278,74076,1.9927865294968654,66,37,19496,18066,12709,7122,17255,24586,48551,36076,31670,22460,331,231,1054,3810,15287,44752,2173,78,392,7289,2505,23,150,257,13630,2061,614,4899
1057,3181,1057.1928775484944,99536,129,54,330,130,124292,74081,1.9929774152065585,75,35,19566,18165,12645,7070,17253,24544,48551,36076,31734,22528,331,231,1050,3809,15241,44812,2170,78,391,7249,2496,23,148,259,13662,2064,617,4905
1058,3181,1058.3208141480152,99536,127,61,330,130,124307,74096,1.9932788136955473,74,26,19620,18256,12587,7032,17260,24493,48551,36076,31797,22595,331,231,1046,3808,15196,44866,2169,78,391,7217,2487,23,148,259,13687,2068,618,4913
1059,3181,1059.0708653614272,99536,133,65,330,130,124321,74104,1.9934998392541392,72,23,19650,18295,12532,6997,17281,24488,48551,36076,31858,22660,331,231,1040,3808,15148,44919,2168,78,389,7188,2477,23,148,259,13714,2072,621,4922
1060,3181,1060.1936335911148,99536,141,63,330,130,124344,74113,1.9938213309757273,75,23,19716,18356,12466,6962,17270,24464,48551,36076,31917,22724,331,231,1036,3807,15106,44969,2167,78,388,7166,2467,23,146,260,13732,2075,628,4926
1061,3181,1061.3128627735182,99536,130,63,330,130,124362,74120,1.9940724963832182,70,21,19782,18414,12414,6934,17272,24436,48551,36076,31975,22787,331,231,1034,3806,15057,45023,2167,78,387,7128,2457,23,146,260,13766,2077,633,4932
1062,3181,1062.0569180956281,99536,131,60,330,130,124371,74122,1.9941830091625141,68,23,19811,18459,12374,6903,17284,24423,48551,36076,32031,22848,331,230,1030,3807,15023,45058,2167,78,386,7094,2444,23,145,261,13799,2081,635,4944
1063,3181,1063.1704882717931,99536,123,58,330,130,124386,74128,1.9943939881048063,61,24,19901,18511,12318,6872,17265,24403,48551,36076,32086,22908,331,230,1027,3807,14967,45120,2166,78,385,7070,2438,23,145,261,13819,2083,637,4949
1064,3181,1064.2794873541154,99536,128,53,330,130,124407,74130,1.9946250602796978,60,32,19961,18590,12252,6826,17267,24367,48551,36076,32140,22967,331,230,1021,3804,14926,45169,2165,78,386,7043,2425,23,145,261,13843,2088,640,4958
1065,3181,1065.0169270616273,99536,123,49,330,130,124417,74133,1.994755666291593,64,32,19987,18627,12211,6795,17283,24365,48551,36076,32192,23024,331,230,1019,3805,14895,45206,2162,78,386,7016,2415,23,145,261,13868,2088,643,4965
1066,3181,1066.1212334088195,99536,121,51,330,130,124432,74141,1.9949867384664846,62,28,20058,18701,12156,6764,17271,24324,48551,36076,32243,23080,331,230,1017,3805,14864,45243,2159,78,382,6991,2401,23,145,261,13890,2090,649,4977
1067,3181,1067.2216586724967,99536,122,48,330,130,124451,74146,1.9952278572576756,56,28,20126,18772,12112,6730,17252,24290,48551,36076,32293,23135,331,230,1014,3796,14830,45289,2159,78,383,6968,2390,23,144,262,13911,2092,649,4987
1068,3181,1068.3183009833324,99535,118,53,331,130,124465,74157,1.9954990706786557,55,23,20198,18853,12062,6694,17234,24245,48551,36076,32342,23189,331,230,1008,3792,14795,45333,2159,78,381,6945,2381,23,144,262,13930,2096,654,4993
1069,3181,1069.0474364729666,99535,120,51,331,130,124477,74158,1.9956296780027125,53,29,20230,18893,12022,6666,17242,24229,48551,36076,32389,23242,331,230,1007,3789,14761,45374,2159,78,379,6918,2372,23,143,263,13953,2097,656,5002
1070,3181,1070.1386993374795,99535,111,54,331,130,124487,74168,1.9958306123474154,58,34,20302,18976,11973,6622,17223,24182,48551,36076,32435,23294,331,230,1002,3790,14725,45418,2157,78,379,6893,2359,23,142,264,13971,2102,658,5013
1071,3181,1071.225885770793,99535,111,62,331,130,124502,74180,1.9961018737127643,61,29,20366,19079,11930,6580,17199,24118,48551,36076,32480,23345,331,230,999,3789,14692,45456,2157,78,380,6869,2353,23,141,265,13991,2105,660,5016
1072,3181,1072.309734220906,99535,106,61,331,130,124514,74187,1.9962927613402321,63,28,20431,19162,11881,6536,17186,24081,48551,36076,32524,23395,331,230,999,3788,14661,45495,2154,78,380,6836,2350,23,141,265,14020,2105,662,5017
1073,3181,1073.0304804885095,99534,106,63,332,130,124527,74194,1.9965137540940785,57,30,20464,19192,11854,6511,17185,24072,48551,36076,32567,23443,330,230,998,3787,14626,45534,2154,79,381,6811,2344,23,141,265,14041,2106,662,5022
1074,3181,1074.109046400814,99534,111,63,332,130,124543,74202,1.9967548777302229,51,30,20550,19271,11788,6481,17166,24023,48551,36076,32609,23490,330,230,997,3787,14591,45574,2153,79,379,6792,2336,23,140,266,14058,2106,664,5029
1075,3181,1075.1833196221537,99534,113,62,332,130,124563,74212,1.9970562822754034,48,26,20617,19378,11744,6443,17144,23959,48551,36076,32650,23536,330,230,993,3788,14550,45622,2151,79,379,6771,2332,23,140,266,14074,2109,666,5031
1076,3181,1076.2543138493866,99534,113,63,332,130,124577,74217,1.9972471718206843,52,29,20693,19455,11687,6417,17121,23904,48551,36076,32690,23581,330,230,990,3788,14526,45652,2150,79,380,6746,2324,23,140,266,14095,2111,667,5037
1077,3181,1077.3213704302577,99534,110,53,332,130,124586,74225,1.99741796772962,57,27,20750,19530,11642,6410,17107,23848,48551,36076,32729,23626,330,230,988,3788,14492,45692,2150,79,380,6727,2314,22,139,267,14109,2113,669,5045
1078,3181,1078.0309490846003,99534,112,53,332,130,124600,74229,1.9975988104567284,52,25,20793,19562,11604,6390,17105,23838,48551,36076,32767,23670,330,230,985,3787,14460,45729,2148,79,380,6707,2309,22,139,267,14128,2115,671,5048
1079,3181,1079.0927185602384,99534,111,50,332,130,124610,74236,1.997769606365664,60,25,20888,19626,11534,6362,17073,23805,48551,36076,32804,23713,330,230,982,3787,14433,45759,2147,79,381,6684,2303,22,139,267,14150,2117,676,5048
1080,3181,1080.1497083852962,99534,109,52,332,130,124619,74242,1.9979203086382542,63,27,20954,19698,11487,6333,17053,23758,48551,36076,32840,23755,330,230,981,3784,14414,45785,2147,79,381,6657,2299,22,139,267,14173,2118,677,5051
1081,3181,1081.2032131839985,99534,105,53,332,130,124638,74247,1.9981614322743988,55,31,21010,19766,11462,6301,17034,23717,48551,36076,32875,23796,329,230,977,3780,14392,45815,2146,80,379,6644,2290,22,139,267,14183,2122,681,5058
1082,3181,1082.2539056885173,99534,111,56,332,130,124653,74259,1.9984326963650612,52,27,21088,19846,11405,6287,17010,23652,48551,36076,32909,23836,329,230,975,3780,14372,45840,2145,80,379,6624,2283,22,139,267,14199,2124,683,5063
1083,3181,1083.300935728041,99534,108,60,332,130,124665,74269,1.9986537263648603,55,19,21137,19903,11373,6263,16993,23623,48551,36076,32942,23875,329,230,974,3781,14351,45870,2143,80,379,6609,2277,22,139,267,14207,2124,684,5068
1084,3181,1084.191752597475,99534,104,52,332,130,124683,74274,1.998884803182832,52,17,21199,19998,11336,6239,16975,23562,48551,36076,32975,23913,329,229,970,3779,14326,45906,2143,80,378,6589,2271,22,139,267,14220,2127,690,5069
1085,3181,1085.0760961248563,99534,98,54,332,130,124687,74279,1.998975224546386,54,16,21254,20054,11298,6219,16962,23525,48551,36076,33007,23951,329,229,965,3778,14306,45931,2143,80,375,6575,2267,22,137,269,14231,2131,695,5071
1086,3181,1086.168424135042,99534,86,45,332,130,124695,74283,1.9990957863644583,59,18,21365,20170,11241,6194,16915,23441,48551,36076,33038,23988,329,229,963,3778,14288,45957,2141,80,373,6555,2262,22,137,269,14246,2133,702,5070
1087,3181,1087.2319209823834,99534,91,46,332,130,124705,74291,1.9992766290915667,56,16,21421,20206,11196,6177,16902,23423,48551,36076,33068,24024,329,229,962,3777,14264,45987,2141,80,373,6536,2259,22,137,268,14262,2134,702,5072
1088,3181,1088.281608077581,99534,88,46,332,130,124725,74297,1.9995378463640565,49,21,21533,20312,11147,6147,16849,23342,48551,36076,33098,24059,328,229,958,3773,14244,46019,2139,81,373,6522,2251,22,137,268,14271,2137,703,5079
1089,3181,1089.1840121483679,99534,98,48,332,130,124741,74301,1.9997387827275102,41,19,21596,20371,11104,6125,16827,23305,48551,36076,33127,24094,328,229,957,3773,14221,46044,2139,81,372,6506,2244,22,137,268,14286,2137,705,5085
1090,3181,1090.2392823804355,99534,104,44,332,130,124758,74305,1.9999497659091365,36,22,21674,20448,11056,6108,16796,23246,48551,36076,33155,24128,328,229,957,3772,14195,46077,2138,81,371,6489,2240,22,137,268,14299,2137,707,5087
1091,3181,1091.2583478782817,99534,98,45,332,130,124770,74311,2.000130608636245,33,23,21742,20554,11018,6068,16775,23178,48551,36076,33183,24161,328,229,956,3773,14172,46107,2136,81,369,6473,2238,22,137,268,14311,2136,710,5088
1092,3181,1092.2742269547152,99534,90,46,332,130,124777,74317,2.00026121727249,32,23,21817,20629,10972,6048,16755,23122,48551,36076,33210,24194,328,229,955,3772,14158,46126,2136,81,368,6454,2233,22,136,268,14327,2137,712,5092
1093,3181,1093.2869563681606,99534,95,45,332,130,124790,74320,2.0004219663632528,33,27,21879,20708,10928,6022,16731,23066,48551,36076,33236,24226,328,229,951,3769,14141,46147,2136,81,367,6441,2229,22,135,269,14339,2141,715,5094
1094,3181,1094.2964777803538,99534,85,44,332,130,124797,74325,2.000542528181325,38,25,21961,20797,10888,6001,16694,23001,48551,36076,33262,24257,328,229,946,3769,14125,46169,2135,81,365,6425,2224,22,135,269,14352,2145,719,5096
