,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1011,4317,1011.043629329814,99798,870,471,159,39,50102,26181,0.7643740355518147,540,307,30882,32805,9427,5266,8120,11110,45421,36169,6533,3320,6385,4876,17317,3343,10155,2766,971,872,3317,3490,32802,939,3905,516,462,2387,397,4898
1012,4317,1012.23900666342,99797,863,487,159,40,50260,26279,0.7669469022114893,532,302,30814,32782,9529,5305,8101,11082,45421,36169,6583,3352,6370,4859,17254,3356,10210,2806,971,885,3383,3477,32692,933,3883,517,467,2403,413,4918
1013,4317,1013.0374137200484,99797,885,485,159,40,50378,26334,0.7686804212551479,513,333,30764,32742,9581,5334,8096,11064,45421,36169,6632,3384,6361,4849,17203,3362,10246,2831,969,893,3430,3467,32600,932,3875,519,471,2417,421,4951
1014,4317,1014.2373511972278,99796,884,500,159,41,50542,26450,0.7714938474487956,547,313,30678,32692,9668,5409,8062,11043,45421,36169,6681,3416,6330,4831,17149,3371,10297,2861,967,924,3525,3457,32454,931,3853,528,472,2433,428,4985
1015,4317,1015.0387629362039,99796,906,503,159,41,50657,26516,0.7733075473966893,553,326,30618,32634,9711,5448,8051,11046,45421,36169,6730,3448,6313,4822,17102,3381,10324,2888,964,939,3568,3448,32367,930,3842,531,476,2450,439,5012
1016,4317,1016.2432867873407,99795,927,511,160,41,50822,26621,0.7760208427275915,558,330,30556,32579,9784,5513,8013,11024,45421,36169,6778,3480,6291,4800,17028,3409,10372,2928,962,961,3634,3439,32254,924,3833,533,478,2463,447,5039
1017,4317,1017.047411923672,99795,922,522,160,41,50937,26684,0.777804499223408,558,341,30511,32521,9853,5538,7994,11035,45421,36169,6826,3512,6276,4787,16985,3418,10406,2954,960,975,3690,3429,32150,921,3823,539,484,2465,456,5077
1018,4317,1018.2555974214631,99794,954,545,160,42,51125,26789,0.7807483415836624,549,329,30437,32497,9931,5584,7967,11001,45421,36169,6874,3544,6255,4764,16918,3434,10468,2986,959,995,3757,3421,32041,916,3801,541,485,2480,465,5108
1019,4317,1019.0624583492529,99794,955,526,160,42,51224,26845,0.7823015411748201,586,333,30371,32466,9974,5633,7952,10998,45421,36169,6921,3576,6246,4749,16866,3450,10503,3010,956,1004,3810,3412,31945,912,3788,546,491,2498,477,5131
1020,4317,1020.2753946188332,99791,980,540,162,43,51405,26949,0.78518102834925,597,332,30295,32415,10054,5687,7910,10981,45421,36169,6968,3608,6218,4733,16806,3458,10566,3039,953,1032,3867,3397,31831,911,3774,549,496,2510,489,5162
1021,4317,1021.0854949068607,99791,969,552,162,43,51517,27015,0.7869647563407521,623,330,30211,32389,10129,5711,7904,10973,45421,36169,7015,3640,6209,4717,16753,3463,10588,3078,952,1040,3916,3388,31744,910,3764,553,501,2531,496,5188
1022,4317,1022.3038257089197,99790,1025,566,163,43,51737,27127,0.7902996292213649,585,334,30158,32320,10202,5773,7865,10962,45421,36169,7061,3672,6189,4704,16686,3472,10654,3107,951,1058,3992,3375,31616,905,3748,552,504,2546,519,5212
1023,4317,1023.1171864159554,99790,1029,574,163,43,51865,27196,0.7922737749273474,602,338,30071,32270,10284,5809,7849,10964,45421,36169,7107,3704,6168,4687,16637,3493,10684,3136,948,1079,4045,3364,31521,900,3731,555,507,2564,525,5246
1024,4317,1024.3407094153595,99790,1039,582,163,43,52043,27300,0.7950997093897184,644,341,30002,32222,10346,5866,7804,10944,45421,36169,7153,3736,6139,4678,16572,3501,10749,3166,944,1107,4132,3349,31394,897,3710,561,510,2574,541,5266
1025,4317,1025.1576507341479,99790,1066,589,163,43,52182,27372,0.7972141497144002,638,341,29948,32181,10404,5906,7779,10938,45421,36169,7198,3768,6119,4668,16522,3513,10798,3189,942,1127,4172,3335,31300,892,3699,559,514,2587,552,5302
1026,4317,1026.3851460745518,99789,1084,564,164,43,52383,27458,0.8000982072172284,649,370,29857,32126,10506,5984,7738,10911,45421,36169,7243,3800,6094,4651,16440,3529,10874,3225,939,1150,4260,3321,31159,890,3685,560,515,2600,564,5333
1027,4317,1027.2052206878207,99789,1066,563,164,43,52507,27524,0.8020022246941045,648,377,29798,32097,10588,6014,7734,10904,45421,36169,7287,3831,6068,4635,16385,3546,10914,3258,936,1175,4310,3311,31057,886,3677,561,518,2613,573,5366
1028,4317,1028.0270868756654,99788,1067,584,164,44,52649,27609,0.8042850843788832,648,365,29724,32053,10681,6051,7714,10901,45421,36169,7331,3862,6048,4626,16337,3544,10945,3300,933,1195,4378,3300,30949,886,3660,566,520,2623,580,5398
1029,4317,1029.2632477469633,99788,1090,627,164,44,52866,27739,0.807762456407584,621,356,29644,31993,10791,6100,7688,10878,45421,36169,7375,3893,6024,4606,16267,3557,10998,3344,930,1216,4460,3291,30823,883,3647,566,521,2642,588,5425
1030,4317,1030.089167984708,99787,1102,649,164,45,53002,27820,0.8099451832403018,619,330,29601,31952,10843,6138,7669,10884,45421,36169,7418,3924,6012,4592,16223,3569,11024,3375,928,1227,4517,3282,30727,881,3634,567,522,2658,604,5445
1031,4317,1031.3303687319453,99785,1089,639,165,46,53174,27918,0.8126672345542917,652,343,29523,31911,10936,6209,7633,10850,45421,36169,7461,3955,5991,4577,16161,3580,11091,3416,925,1246,4598,3266,30597,879,3610,569,525,2667,627,5460
1032,4317,1032.1593537188169,99785,1087,641,165,46,53300,27997,0.8147216515508343,668,343,29455,31865,11003,6260,7620,10843,45421,36169,7504,3986,5968,4567,16109,3599,11130,3441,924,1267,4662,3256,30492,872,3592,573,529,2682,639,5483
1033,4317,1033.4059398744034,99782,1114,639,166,48,53523,28110,0.8181134874025375,639,348,29360,31830,11111,6326,7608,10807,45421,36169,7546,4017,5938,4548,16037,3618,11186,3481,920,1296,4754,3243,30351,866,3583,573,530,2695,663,5500
1034,4317,1034.2391392660888,99781,1116,641,167,48,53664,28188,0.8203164931199326,632,351,29314,31788,11183,6372,7586,10798,45421,36169,7588,4048,5923,4527,16001,3635,11216,3519,916,1310,4807,3233,30249,864,3569,574,532,2701,687,5518
1035,4317,1035.0740675103507,99780,1107,643,168,48,53791,28259,0.822309079975947,641,357,29249,31737,11249,6414,7584,10799,45421,36169,7630,4079,5909,4517,15950,3645,11249,3548,915,1324,4871,3227,30141,860,3553,581,534,2714,705,5537
1036,4317,1036.329366473077,99780,1084,653,168,48,53984,28380,0.8254560032070555,669,366,29157,31667,11380,6492,7540,10772,45421,36169,7671,4110,5872,4492,15878,3663,11335,3583,907,1357,4949,3219,30005,856,3542,581,533,2722,723,5563
1037,4317,1037.1683888341506,99780,1062,622,168,48,54096,28441,0.8271898175987171,694,385,29100,31628,11449,6552,7525,10763,45421,36169,7712,4141,5853,4474,15823,3678,11377,3614,904,1375,5015,3210,29892,854,3531,582,537,2738,735,5588
1038,4317,1038.0091296487092,99780,1104,623,168,48,54263,28518,0.8296351974343555,667,395,29036,31599,11508,6597,7515,10736,45421,36169,7753,4172,5837,4457,15774,3692,11410,3657,903,1390,5064,3199,29802,852,3519,581,536,2752,747,5608
1039,4317,1039.2734962472803,99779,1079,620,169,48,54457,28630,0.8327102897403261,683,409,28951,31557,11634,6669,7482,10695,45421,36169,7793,4202,5808,4428,15696,3721,11479,3709,901,1417,5154,3182,29663,847,3506,581,537,2759,762,5629
1040,4317,1040.1183734592332,99777,1093,641,171,48,54600,28718,0.8350421439810778,664,412,28911,31497,11689,6709,7470,10691,45421,36169,7833,4232,5795,4415,15649,3739,11519,3736,897,1429,5208,3170,29560,844,3494,583,542,2769,772,5656
1041,4317,1041.3880920586323,99775,1101,641,172,49,54803,28843,0.838346279128038,691,419,28812,31472,11786,6774,7436,10643,45421,36169,7873,4262,5771,4395,15582,3752,11568,3792,893,1449,5311,3158,29419,843,3479,587,543,2779,782,5672
1042,4317,1042.2364355945258,99775,1129,643,172,49,54964,28920,0.8407316462039589,685,411,28748,31447,11850,6810,7414,10638,45421,36169,7912,4292,5750,4377,15549,3768,11591,3830,890,1468,5364,3153,29320,840,3464,591,544,2784,796,5696
1043,4317,1043.0866309653254,99775,1142,666,172,49,55107,29023,0.843197193685793,675,391,28714,31407,11908,6853,7387,10632,45421,36169,7951,4322,5733,4368,15499,3780,11639,3856,886,1480,5420,3148,29213,839,3448,596,545,2790,815,5720
1044,4317,1044.3640609557458,99773,1148,656,173,50,55337,29134,0.8466318543092821,687,393,28642,31374,12023,6930,7325,10595,45421,36169,7989,4352,5713,4345,15417,3796,11703,3918,882,1496,5495,3139,29090,837,3434,598,549,2796,843,5722
1045,4317,1045.2170246081832,99773,1158,648,173,50,55493,29206,0.8489170416846241,685,414,28588,31328,12094,6979,7300,10579,45421,36169,8027,4382,5693,4329,15372,3814,11740,3953,879,1514,5557,3129,28988,834,3413,607,553,2804,853,5741
1046,4317,1046.0717227529728,99772,1169,668,173,51,55659,29300,0.8515314918013069,673,388,28519,31309,12181,7005,7283,10577,45421,36169,8065,4412,5676,4309,15315,3837,11783,3986,876,1523,5608,3118,28899,831,3399,610,559,2817,873,5753
1047,4317,1047.3573534747916,99769,1191,684,176,51,55896,29420,0.8551353626878089,685,382,28399,31290,12297,7060,7250,10531,45421,36169,8102,4442,5648,4297,15247,3844,11843,4041,870,1549,5700,3113,28758,830,3382,612,556,2817,891,5771
1048,4317,1048.2170144535075,99768,1180,698,177,51,56046,29497,0.8574192125731698,671,390,28358,31254,12383,7093,7229,10512,45421,36169,8139,4472,5631,4284,15193,3859,11881,4079,869,1561,5763,3105,28656,825,3372,612,559,2824,908,5787
1049,4317,1049.0784133387267,99767,1181,684,178,51,56185,29573,0.8595828279892149,682,395,28283,31219,12454,7137,7220,10512,45421,36169,8176,4501,5615,4266,15136,3874,11930,4106,866,1573,5836,3100,28540,823,3364,613,561,2835,922,5807
1050,4317,1050.3742977608351,99765,1156,692,179,52,56395,29705,0.863028116072771,713,389,28193,31177,12568,7208,7189,10480,45421,36169,8212,4530,5584,4250,15064,3893,11998,4163,863,1597,5931,3084,28404,815,3345,614,565,2840,944,5811
1051,4317,1051.2405018373036,99763,1145,664,181,52,56550,29789,0.8654410953960887,721,398,28113,31155,12667,7271,7171,10458,45421,36169,8248,4559,5558,4235,15012,3896,12059,4205,860,1620,5995,3072,28288,814,3332,614,564,2847,964,5828
1052,4317,1052.1091256820139,99763,1170,667,181,52,56703,29874,0.8678267493960686,714,396,28044,31137,12732,7309,7157,10437,45421,36169,8284,4588,5548,4214,14963,3921,12096,4241,859,1626,6048,3064,28197,806,3322,614,565,2854,979,5846
1053,4317,1053.4158462051091,99761,1170,702,183,52,56926,30015,0.871492867954411,708,365,27961,31111,12870,7372,7106,10396,45421,36169,8319,4617,5512,4185,14895,3948,12171,4284,855,1659,6121,3057,28070,802,3303,614,565,2856,997,5867
1054,4317,1054.2891540155065,99761,1192,688,183,52,57099,30088,0.8739587614398412,678,401,27890,31058,12957,7423,7098,10376,45421,36169,8354,4646,5496,4170,14838,3961,12231,4325,854,1671,6169,3043,27985,798,3281,619,570,2863,1010,5877
1055,4317,1055.1645782233015,99761,1190,697,183,52,57246,30176,0.8763143913954351,709,406,27813,31009,13024,7467,7079,10367,45421,36169,8389,4675,5479,4150,14785,3973,12292,4354,851,1685,6219,3034,27897,796,3263,622,572,2876,1026,5887
1056,4317,1056.042023685111,99760,1195,693,184,52,57393,30270,0.8787389735364876,711,427,27752,30966,13093,7524,7063,10336,45421,36169,8423,4704,5457,4140,14732,3974,12347,4390,851,1704,6280,3022,27794,794,3247,625,578,2885,1039,5901
1057,4317,1057.3619800066247,99757,1231,675,186,53,57639,30386,0.8823942179496176,687,437,27671,30925,13199,7614,7024,10294,45421,36169,8457,4733,5425,4114,14660,3992,12415,4440,848,1733,6367,3014,27660,790,3232,628,577,2894,1055,5913
1058,4317,1058.243853362308,99756,1230,666,186,54,57781,30481,0.8847788604194234,694,431,27622,30901,13273,7669,6993,10277,45421,36169,8491,4761,5405,4092,14611,4018,12449,4485,845,1751,6434,3006,27554,784,3224,625,577,2897,1073,5926
1059,4317,1059.1272694862046,99756,1240,682,186,54,57947,30582,0.8874553911544167,696,425,27546,30857,13364,7721,6966,10259,45421,36169,8524,4789,5386,4077,14556,4031,12489,4521,843,1767,6504,3001,27443,783,3212,627,577,2910,1092,5937
1060,4317,1060.012802250237,99756,1229,691,186,54,58100,30658,0.8897509924215085,698,431,27483,30829,13459,7753,6943,10240,45421,36169,8557,4817,5367,4061,14502,4044,12534,4563,841,1784,6550,2995,27359,781,3192,632,578,2919,1107,5947
1061,4317,1061.3451393844143,99754,1235,696,187,55,58334,30810,0.8936383503418409,696,425,27382,30778,13586,7852,6912,10192,45421,36169,8590,4845,5339,4033,14433,4061,12624,4619,840,1807,6642,2982,27208,779,3174,634,579,2914,1122,5964
1062,4317,1062.236092318973,99754,1260,693,187,55,58498,30887,0.8960542935621629,707,448,27301,30734,13650,7886,6893,10182,45421,36169,8623,4873,5320,4022,14396,4070,12644,4663,837,1822,6700,2969,27117,774,3166,633,584,2923,1142,5972
1063,4317,1063.1291908000258,99753,1256,703,187,56,58649,30987,0.8985794913436187,698,432,27250,30706,13727,7943,6880,10158,45421,36169,8655,4901,5297,4008,14331,4079,12700,4697,835,1844,6761,2960,27014,772,3155,633,586,2938,1153,5990
1064,4317,1064.0242221938518,99753,1274,700,187,56,58814,31075,0.9011157559171152,711,437,27201,30664,13766,7991,6859,10150,45421,36169,8687,4929,5280,3990,14281,4096,12747,4735,832,1859,6808,2951,26922,768,3144,632,587,2949,1175,5997
1065,4317,1065.3692683376821,99752,1273,708,187,57,59044,31224,0.9049242120458738,709,432,27123,30614,13878,8080,6828,10107,45421,36169,8719,4957,5246,3959,14201,4119,12828,4788,828,1887,6893,2943,26789,763,3130,633,586,2959,1192,6008
1066,4317,1066.2678302828065,99750,1294,703,188,58,59218,31331,0.9077593984962407,713,428,27041,30578,13957,8151,6805,10080,45421,36169,8750,4984,5227,3944,14137,4135,12881,4831,825,1901,6955,2936,26686,760,3115,636,588,2967,1208,6018
1067,4317,1067.1689111370022,99750,1295,726,188,58,59384,31424,0.9103558897243108,718,439,26973,30546,14041,8175,6783,10054,45421,36169,8781,5011,5210,3934,14070,4144,12948,4870,824,1914,7013,2923,26597,757,3095,640,591,2973,1214,6033
1068,4317,1068.0722829444915,99750,1298,731,188,58,59540,31520,0.9128822055137844,730,436,26913,30519,14111,8222,6758,10032,45421,36169,8812,5038,5193,3917,14016,4154,13022,4902,819,1929,7054,2916,26512,754,3076,642,593,2979,1233,6039
1069,4317,1069.4309578220366,99750,1310,748,188,58,59794,31676,0.9169924812030075,759,413,26822,30497,14202,8297,6717,9985,45421,36169,8842,5065,5171,3894,13934,4161,13128,4955,819,1945,7126,2901,26389,748,3059,643,594,2987,1259,6037
1070,4317,1070.3389525480325,99750,1327,765,188,58,59966,31782,0.9197794486215539,766,393,26762,30477,14258,8349,6697,9956,45421,36169,8872,5092,5151,3875,13886,4169,13179,4997,819,1962,7172,2892,26295,745,3050,645,593,2992,1272,6056
1071,4317,1071.2485655431005,99750,1320,754,188,58,60142,31874,0.9224661654135339,744,390,26709,30433,14356,8421,6681,9942,45421,36169,8902,5119,5122,3854,13831,4183,13225,5047,818,1989,7245,2882,26183,743,3037,646,593,2997,1292,6063
1072,4317,1072.1602394537872,99750,1324,756,188,58,60322,31974,0.9252731829573935,730,396,26645,30395,14448,8478,6663,9915,45421,36169,8932,5146,5102,3845,13776,4194,13289,5088,813,2005,7288,2868,26091,740,3020,648,596,3005,1317,6065
1073,4317,1073.0743025364125,99749,1322,732,189,58,60495,32074,0.9280193285145716,747,395,26579,30348,14520,8570,6641,9895,45421,36169,8961,5173,5085,3831,13700,4202,13368,5129,806,2020,7362,2856,25977,738,3006,650,598,3016,1333,6072
1074,4317,1074.4494182162853,99747,1330,698,191,58,60763,32196,0.9319478280048523,761,404,26484,30312,14637,8678,6595,9848,45421,36169,8990,5199,5046,3802,13619,4234,13453,5186,802,2054,7451,2839,25839,727,2993,647,601,3024,1358,6072
1075,4317,1075.3689587189504,99745,1334,728,192,59,60930,32297,0.9346533660835129,775,430,26426,30280,14698,8693,6573,9808,45421,36169,9019,5225,5028,3786,13563,4245,13498,5234,799,2068,7492,2835,25756,725,2983,648,601,3028,1373,6083
1076,4317,1076.2899654092846,99745,1334,710,192,59,61115,32391,0.9374504987718683,790,428,26378,30251,14772,8764,6532,9786,45421,36169,9047,5251,5004,3768,13503,4270,13548,5279,794,2085,7566,2826,25639,721,2969,650,605,3037,1393,6088
1077,4317,1077.212776193333,99745,1356,691,192,59,61319,32472,0.940307784851371,779,458,26310,30193,14850,8836,6511,9761,45421,36169,9075,5277,4982,3745,13443,4289,13616,5316,793,2099,7630,2815,25536,717,2955,650,608,3043,1410,6098
1078,4317,1078.1373998099036,99745,1337,722,192,59,61485,32579,0.9430447641485789,780,447,26254,30170,14948,8875,6487,9725,45421,36169,9103,5303,4965,3734,13380,4296,13677,5365,790,2114,7671,2808,25454,714,2935,653,610,3049,1428,6102
1079,4317,1079.064425174084,99744,1326,743,193,59,61665,32697,0.9460418671799807,790,429,26176,30151,15042,8919,6471,9697,45421,36169,9131,5329,4947,3722,13327,4304,13737,5417,785,2124,7713,2792,25363,713,2928,653,609,3052,1453,6105
1080,4317,1080.459474450486,99741,1322,743,195,60,61934,32847,0.9502712024142529,778,426,26104,30108,15163,9000,6436,9661,45421,36169,9158,5355,4921,3700,13256,4311,13824,5479,784,2146,7812,2780,25208,707,2913,652,611,3054,1486,6097
1081,4317,1081.3919799792395,99741,1340,709,195,60,62107,32938,0.9529180577696234,767,426,26061,30093,15228,9074,6407,9636,45421,36169,9185,5381,4897,3688,13196,4331,13885,5516,778,2163,7884,2772,25091,704,2902,651,611,3059,1504,6109
1082,4317,1082.326171820921,99740,1336,684,195,61,62301,33030,0.9557950671746541,774,426,25996,30087,15318,9143,6379,9597,45421,36169,9212,5406,4874,3675,13142,4339,13930,5575,775,2181,7945,2765,24982,701,2889,653,611,3063,1535,6105
1083,4317,1083.2625669818547,99738,1345,689,196,62,62463,33128,0.9584210631855461,784,423,25939,30076,15366,9185,6368,9563,45421,36169,9239,5431,4857,3660,13088,4357,13978,5614,771,2194,8006,2759,24886,699,2870,657,612,3070,1549,6111
1084,4317,1084.2010630784278,99737,1365,714,197,62,62662,33236,0.9615087680599977,793,422,25875,30050,15425,9216,6343,9534,45421,36169,9265,5456,4833,3644,13048,4372,14021,5661,770,2213,8058,2751,24795,693,2858,659,611,3071,1565,6114
1085,4317,1085.1412415489222,99735,1389,702,197,64,62867,33330,0.964525993883792,801,451,25789,30003,15513,9271,6309,9507,45421,36169,9291,5481,4808,3631,12996,4380,14070,5716,767,2234,8111,2744,24699,689,2847,655,612,3072,1589,6115
1086,4317,1086.0839577218508,99734,1407,680,198,64,63064,33417,0.9673832394168488,779,478,25721,29967,15602,9337,6291,9472,45421,36169,9317,5506,4797,3612,12944,4400,14135,5770,763,2242,8161,2730,24599,685,2831,656,611,3074,1605,6119
1087,4317,1087.0293378424337,99733,1372,696,199,64,63239,33526,0.9702405422478017,797,482,25681,29934,15701,9379,6248,9443,45421,36169,9343,5531,4764,3587,12896,4415,14173,5826,762,2270,8229,2721,24497,684,2821,656,610,3077,1624,6121
1088,4317,1088.4508081637068,99732,1370,732,200,64,63495,33718,0.974742309389163,793,429,25597,29910,15836,9474,6202,9389,45421,36169,9368,5556,4736,3568,12838,4415,14233,5909,760,2291,8314,2711,24365,680,2806,654,609,3077,1653,6113
1089,4317,1089.4007838083562,99732,1362,737,200,64,63688,33815,0.9776501022740945,783,453,25541,29872,15925,9517,6187,9355,45421,36169,9393,5581,4716,3548,12790,4429,14277,5971,756,2309,8361,2705,24269,678,2792,655,607,3080,1669,6120
1090,4317,1090.3530287036117,99732,1351,733,200,64,63868,33913,0.9804375726948221,784,461,25489,29835,16010,9568,6164,9337,45421,36169,9418,5605,4699,3538,12730,4437,14335,6018,754,2316,8429,2698,24160,675,2783,655,608,3084,1693,6120
1091,4317,1091.3075713009962,99732,1341,737,200,64,64050,34017,0.9833052580916857,769,448,25447,29823,16086,9613,6155,9313,45421,36169,9443,5629,4682,3522,12673,4444,14380,6083,753,2332,8478,2685,24072,673,2774,652,610,3088,1720,6111
1092,4317,1092.2637076638218,99732,1355,731,200,64,64238,34115,0.9861729434885493,762,443,25369,29814,16169,9659,6143,9287,45421,36169,9467,5653,4661,3506,12631,4457,14424,6133,748,2349,8545,2676,23968,669,2765,651,609,3089,1742,6109
1093,4317,1093.2227575704471,99732,1351,755,200,64,64436,34225,0.989261220069787,733,432,25317,29788,16272,9704,6125,9255,45421,36169,9491,5677,4640,3493,12585,4460,14461,6198,746,2367,8601,2666,23874,666,2755,652,611,3084,1767,6106
1094,4317,1094.184194885656,99731,1337,741,201,64,64626,34327,0.992199015351295,713,424,25266,29773,16368,9767,6113,9229,45421,36169,9515,5701,4614,3480,12520,4464,14531,6260,744,2389,8643,2652,23781,662,2746,649,614,3087,1789,6106
