,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
989,4907,989.2184007788716,99637,768,462,265,96,85296,47752,1.3353272378734808,418,270,21774,26739,24784,17836,1990,4596,49103,38795,0,0,1156,328,3415,3583,25257,9815,3440,291,3258,27277,20140,140,1537,0,0,0,0,0
990,4907,990.3478524230575,99636,796,465,266,96,85430,47825,1.3374182022562127,424,289,21816,26784,24726,17797,1971,4568,49103,38795,0,0,1154,327,3411,3579,25294,9850,3435,293,3305,27225,20090,140,1533,0,0,0,0,0
991,4907,991.1017691027979,99636,810,484,266,96,85516,47885,1.3388835360712996,426,296,21846,26793,24687,17779,1964,4551,49103,38795,0,0,1153,326,3408,3578,25309,9879,3432,294,3331,27191,20063,140,1532,0,0,0,0,0
992,4907,992.2343246095769,99636,757,491,266,96,85609,47964,1.3406098197438676,442,289,21881,26818,24698,17775,1955,4530,49103,38795,0,0,1150,324,3397,3585,25356,9921,3419,297,3377,27136,20009,138,1527,0,0,0,0,0
993,4907,993.3670916215989,99636,763,509,266,96,85733,48067,1.3428881127303385,445,262,21915,26837,24662,17786,1948,4509,49103,38795,0,0,1146,324,3391,3589,25394,9961,3409,301,3430,27080,19951,138,1522,0,0,0,0,0
994,4907,994.1232370406739,99636,755,511,266,96,85816,48118,1.3442330081496647,456,274,21938,26854,24649,17777,1935,4487,49103,38795,0,0,1143,324,3386,3593,25420,9992,3402,302,3457,27039,19919,138,1521,0,0,0,0,0
995,4907,995.258097384502,99636,764,490,266,96,85945,48188,1.3462302782126943,465,287,21947,26892,24636,17775,1921,4459,49103,38795,0,0,1141,322,3382,3594,25451,10039,3392,303,3511,26986,19860,138,1517,0,0,0,0,0
996,4907,996.0147367899282,99636,754,475,266,96,86022,48239,1.3475149544341403,479,285,21960,26923,24628,17773,1912,4447,49103,38795,0,0,1138,322,3372,3598,25477,10069,3384,304,3555,26954,19813,137,1513,0,0,0,0,0
997,4907,997.1506613489156,99635,767,482,267,96,86165,48325,1.3498268680684498,465,276,21985,26958,24612,17765,1903,4422,49103,38795,0,0,1132,322,3365,3601,25529,10115,3374,310,3585,26878,19775,137,1512,0,0,0,0,0
998,4907,998.2873093427501,99635,792,494,267,96,86301,48411,1.3520550007527474,443,271,22032,26995,24575,17752,1890,4391,49103,38795,0,0,1124,322,3357,3606,25559,10157,3364,317,3625,26828,19731,137,1508,0,0,0,0,0
999,4907,999.0457462014309,99635,790,504,267,96,86388,48471,1.3535303859085663,442,266,22058,27014,24560,17746,1882,4373,49103,38795,0,0,1122,321,3351,3608,25584,10187,3354,319,3653,26794,19700,136,1506,0,0,0,0,0
1000,4907,1000.1845182298341,99634,786,494,268,96,86514,48548,1.3555814280265772,456,271,22084,27033,24539,17754,1866,4351,49103,38795,0,0,1118,319,3340,3623,25617,10236,3341,320,3703,26730,19648,135,1504,0,0,0,0,0
1001,4907,1001.3243728994055,99633,775,495,269,96,86635,48620,1.3575321429646803,464,298,22119,27058,24527,17729,1845,4323,49103,38795,0,0,1116,317,3334,3619,25661,10278,3329,322,3745,26675,19602,135,1500,0,0,0,0,0
1002,4907,1002.0843167458594,99633,789,495,269,96,86733,48671,1.3590276314072647,451,307,22152,27072,24500,17720,1838,4309,49103,38795,0,0,1113,317,3327,3615,25686,10309,3326,324,3776,26637,19569,135,1499,0,0,0,0,0
1003,4907,1003.2256142788409,99633,798,498,269,96,86870,48742,1.3611152931257715,424,309,22201,27102,24481,17709,1826,4285,49103,38795,0,0,1110,314,3317,3617,25724,10353,3315,326,3814,26589,19527,135,1492,0,0,0,0,0
1004,4907,1004.3678201628893,99632,781,528,270,96,86976,48843,1.3632066002890637,438,285,22240,27159,24458,17681,1812,4250,49103,38795,0,0,1106,312,3307,3621,25771,10391,3303,329,3853,26534,19485,135,1485,0,0,0,0,0
1005,4907,1005.1298190918337,99632,772,527,270,96,87061,48902,1.3646519190621487,447,285,22234,27168,24473,17689,1803,4234,49103,38795,0,0,1105,312,3302,3619,25775,10440,3299,329,3883,26500,19450,134,1484,0,0,0,0,0
1006,4907,1006.2727208364003,99632,790,540,270,96,87199,48990,1.366920266581018,438,273,22255,27233,24451,17652,1795,4205,49103,38795,0,0,1103,312,3299,3621,25819,10480,3287,328,3919,26443,19403,134,1484,0,0,0,0,0
1007,4907,1007.0350266346578,99632,787,529,270,96,87288,49043,1.3683455114822547,439,285,22275,27261,24444,17644,1784,4184,49103,38795,0,0,1102,312,3291,3622,25843,10518,3280,328,3954,26402,19362,134,1484,0,0,0,0,0
1008,4907,1008.1788803165666,99631,794,509,270,97,87427,49120,1.370527245536028,448,298,22306,27278,24412,17661,1769,4156,49103,38795,0,0,1097,311,3282,3624,25897,10561,3272,332,4013,26331,19297,132,1482,0,0,0,0,0
1009,4907,1009.3240362196047,99631,773,532,270,97,87529,49223,1.3725848380524135,459,293,22361,27287,24384,17660,1752,4130,49103,38795,0,0,1095,310,3272,3617,25930,10617,3263,334,4043,26278,19260,132,1480,0,0,0,0,0
1010,4907,1010.0881343385711,99630,769,528,271,97,87626,49283,1.3741744454481581,445,299,22373,27282,24401,17672,1740,4121,49103,38795,0,0,1093,308,3268,3616,25949,10656,3257,336,4079,26241,19219,131,1477,0,0,0,0,0
1011,4907,1011.2343366026646,99630,775,534,271,97,87760,49369,1.3763826156780086,436,295,22411,27314,24377,17658,1729,4101,49103,38795,0,0,1089,306,3259,3617,25994,10695,3247,340,4132,26184,19164,130,1473,0,0,0,0,0
1012,4907,1012.3814847392866,99630,783,535,271,97,87895,49459,1.378640971594901,459,285,22421,27342,24347,17661,1718,4079,49103,38795,0,0,1087,305,3250,3618,26031,10745,3237,342,4175,26128,19110,129,1473,0,0,0,0,0
1013,4907,1013.146808497841,99630,785,549,271,97,87989,49528,1.380277024992472,444,265,22467,27369,24326,17655,1706,4064,49103,38795,0,0,1084,304,3244,3622,26060,10778,3231,343,4199,26087,19078,129,1471,0,0,0,0,0
1014,4907,1014.295952742303,99630,789,548,271,97,88115,49609,1.3823547124360132,443,273,22481,27394,24317,17652,1698,4035,49103,38795,0,0,1079,302,3237,3615,26102,10823,3224,348,4242,26035,19029,129,1465,0,0,0,0,0
1015,4907,1015.0622640016144,99630,781,550,271,97,88192,49678,1.3838201344976413,464,251,22481,27426,24313,17653,1689,4022,49103,38795,0,0,1078,301,3230,3610,26136,10856,3219,349,4274,25998,18990,129,1460,0,0,0,0,0
1016,4907,1016.2119918407332,99630,770,506,271,97,88314,49736,1.3856268192311554,492,286,22496,27433,24294,17680,1676,3997,49103,38795,0,0,1076,297,3227,3603,26169,10911,3213,350,4327,25949,18926,129,1453,0,0,0,0,0
1017,4907,1017.3623860703925,99629,782,518,271,98,88467,49835,1.3881701111122264,469,273,22528,27464,24283,17678,1666,3968,49103,38795,0,0,1071,297,3220,3602,26189,10968,3205,354,4376,25902,18869,129,1447,0,0,0,0,0
1018,4907,1018.1296148456557,99629,783,518,271,98,88563,49890,1.3896857340734123,460,264,22550,27489,24273,17674,1662,3956,49103,38795,0,0,1067,297,3216,3593,26208,11008,3203,358,4410,25868,18831,128,1442,0,0,0,0,0
1019,4907,1019.2813532170462,99628,778,526,272,98,88697,49981,1.3919580840727506,448,252,22582,27540,24269,17656,1650,3927,49103,38795,0,0,1064,296,3208,3593,26260,11051,3188,361,4459,25805,18778,128,1437,0,0,0,0,0
1020,4907,1020.049481923886,99628,777,523,272,98,88781,50020,1.393192676757538,452,266,22604,27563,24249,17633,1645,3916,49103,38795,0,0,1062,295,3200,3593,26284,11081,3184,363,4484,25769,18750,128,1435,0,0,0,0,0
1021,4907,1021.2027470306098,99627,800,528,273,98,88928,50101,1.3954951970851275,445,268,22633,27585,24217,17623,1631,3897,49103,38795,0,0,1057,294,3197,3590,26314,11131,3176,368,4525,25712,18705,128,1430,0,0,0,0,0
1022,4907,1022.3571064536676,99627,804,505,273,98,89063,50168,1.3975227598944062,456,282,22655,27619,24194,17633,1617,3862,49103,38795,0,0,1051,293,3191,3594,26351,11183,3167,373,4567,25648,18656,126,1427,0,0,0,0,0
1023,4907,1023.1272047187208,99627,812,506,273,98,89160,50220,1.3990183384022403,435,304,22678,27628,24193,17623,1608,3840,49103,38795,0,0,1048,293,3182,3591,26375,11221,3161,375,4584,25611,18635,126,1425,0,0,0,0,0
1024,4907,1024.282736839495,99626,797,530,273,99,89287,50307,1.4011804147511693,447,300,22708,27664,24180,17583,1594,3823,49103,38795,0,0,1044,293,3173,3588,26407,11270,3152,378,4626,25564,18584,126,1421,0,0,0,0,0
1025,4907,1025.0533407555638,99626,813,520,273,99,89375,50352,1.4025154076245157,450,325,22738,27665,24137,17581,1588,3809,49103,38795,0,0,1041,293,3167,3593,26430,11297,3147,379,4653,25530,18554,126,1416,0,0,0,0,0
1026,4907,1026.2106352019605,99626,820,533,273,99,89521,50449,1.404954529941983,449,315,22739,27679,24139,17580,1579,3793,49103,38795,0,0,1036,293,3159,3592,26479,11343,3139,382,4698,25467,18503,125,1410,0,0,0,0,0
1027,4907,1027.368035072877,99624,789,540,275,99,89645,50547,1.4072111137878422,443,307,22786,27710,24136,17573,1570,3770,49103,38795,0,0,1030,292,3154,3597,26517,11396,3129,386,4750,25402,18443,124,1404,0,0,0,0,0
1028,4907,1028.13998568454,99623,775,532,275,100,89734,50601,1.4086606506529618,444,299,22807,27729,24136,17582,1562,3757,49103,38795,0,0,1029,290,3146,3601,26557,11427,3123,385,4786,25353,18403,124,1399,0,0,0,0,0
1029,4907,1029.29820521768,99623,754,507,275,100,89842,50674,1.4104775001756622,455,298,22826,27775,24137,17588,1552,3731,49103,38795,0,0,1025,289,3143,3600,26606,11471,3112,387,4833,25292,18343,124,1398,0,0,0,0,0
1030,4907,1030.0704495648267,99622,766,510,275,101,89933,50736,1.412027463813214,441,284,22838,27790,24134,17593,1545,3721,49103,38795,0,0,1024,288,3135,3606,26634,11501,3102,387,4856,25253,18315,124,1397,0,0,0,0,0
1031,4907,1031.2294808628833,99622,757,511,275,101,90055,50818,1.4140752042721487,436,290,22893,27817,24107,17576,1531,3704,49103,38795,0,0,1020,288,3126,3613,26656,11555,3090,390,4899,25198,18268,123,1396,0,0,0,0,0
1032,4907,1032.0029872252574,99622,725,498,275,101,90137,50864,1.415360061030696,441,280,22911,27854,24125,17576,1522,3690,49103,38795,0,0,1018,288,3118,3608,26675,11602,3082,390,4934,25161,18228,123,1395,0,0,0,0,0
1033,4907,1033.1629415675782,99622,754,496,275,101,90267,50941,1.4174379153199093,430,287,22947,27870,24079,17568,1514,3677,49103,38795,0,0,1015,288,3111,3604,26718,11641,3079,393,4967,25104,18188,123,1391,0,0,0,0,0
1034,4907,1034.3243840067428,99622,755,483,275,101,90402,51015,1.4195358454959748,422,280,22970,27910,24070,17568,1507,3657,49103,38795,0,0,1009,288,3103,3599,26752,11688,3069,399,5024,25054,18129,122,1386,0,0,0,0,0
1035,4907,1035.0992987487373,99622,750,488,275,101,90477,51075,1.420890967858505,443,272,22982,27928,24048,17560,1501,3650,49103,38795,0,0,1006,288,3098,3596,26778,11721,3062,402,5045,25016,18104,122,1384,0,0,0,0,0
1036,4907,1036.2626571945766,99622,759,465,275,101,90613,51141,1.4229186324305876,448,287,22992,27939,24038,17575,1487,3632,49103,38795,0,0,1003,286,3089,3598,26809,11777,3054,403,5083,24956,18061,122,1381,0,0,0,0,0
1037,4907,1037.0385337700557,99621,769,475,275,102,90701,51204,1.424448660423003,466,278,23019,27957,23987,17563,1483,3624,49103,38795,0,0,1002,285,3084,3594,26833,11808,3048,403,5109,24925,18029,122,1379,0,0,0,0,0
1038,4907,1038.2039922777553,99621,775,470,275,102,90849,51272,1.4266168779674968,433,300,23068,27990,23985,17539,1463,3598,49103,38795,0,0,998,284,3072,3590,26871,11860,3042,404,5140,24872,17989,122,1377,0,0,0,0,0
1039,4907,1039.3701018182585,99621,753,501,275,102,90966,51370,1.4287750574678029,419,303,23109,28018,23992,17501,1451,3574,49103,38795,0,0,994,284,3066,3600,26894,11906,3024,406,5184,24829,17938,122,1374,0,0,0,0,0
1040,4907,1040.1477014910142,99621,760,499,275,102,91060,51421,1.430230573874986,396,307,23132,28051,23993,17484,1443,3556,49103,38795,0,0,991,284,3060,3602,26917,11940,3017,408,5207,24790,17911,122,1372,0,0,0,0,0
1041,4907,1041.314095021235,99620,753,506,275,103,91170,51513,1.432272636016864,407,296,23159,28084,23969,17475,1436,3535,49103,38795,0,0,985,284,3052,3599,26950,11985,3007,412,5255,24741,17861,122,1367,0,0,0,0,0
1042,4907,1042.0921579488154,99620,772,519,275,103,91258,51576,1.4337883959044369,408,284,23175,28099,23940,17467,1429,3527,49103,38795,0,0,981,284,3048,3596,26972,12012,3002,416,5282,24709,17832,122,1364,0,0,0,0,0
1043,4907,1043.2602753222507,99620,759,539,275,103,91376,51670,1.4359164826340092,414,277,23186,28105,23940,17465,1425,3510,49103,38795,0,0,978,282,3041,3601,27016,12053,2992,417,5319,24652,17789,120,1360,0,0,0,0,0
1044,4907,1044.039087415082,99620,748,536,275,103,91446,51728,1.4372013651877134,436,276,23226,28109,23895,17474,1419,3501,49103,38795,0,0,975,282,3034,3595,27045,12085,2987,420,5345,24617,17757,119,1359,0,0,0,0,0
1045,4907,1045.209276248621,99620,751,530,275,103,91595,51813,1.4395502911062035,424,266,23281,28149,23866,17473,1402,3478,49103,38795,0,0,969,282,3024,3596,27073,12147,2977,425,5381,24563,17711,119,1353,0,0,0,0,0
1046,4907,1046.3813448298008,99620,722,528,275,103,91721,51887,1.4415579200963662,422,280,23309,28167,23876,17461,1395,3460,49103,38795,0,0,966,280,3017,3600,27112,12204,2966,426,5413,24501,17669,119,1347,0,0,0,0,0
1047,4907,1047.1629599469004,99620,725,512,275,103,91812,51946,1.4430636418389882,417,291,23323,28161,23873,17490,1386,3442,49103,38795,0,0,964,277,3013,3602,27144,12238,2962,427,5452,24450,17626,118,1347,0,0,0,0,0
1048,4907,1048.3352506535846,99620,728,512,275,103,91927,52035,1.445111423408954,423,278,23347,28208,23850,17476,1376,3422,49103,38795,0,0,964,277,3006,3603,27164,12295,2955,426,5495,24396,17578,117,1344,0,0,0,0,0
1049,4907,1049.1174847310615,99620,732,507,275,103,92000,52085,1.446346115237904,429,295,23388,28212,23809,17468,1366,3414,49103,38795,0,0,962,276,3005,3608,27188,12321,2947,428,5519,24360,17549,117,1340,0,0,0,0,0
1050,4907,1050.2922621243035,99618,737,517,276,104,92134,52168,1.4485534742717179,443,291,23373,28236,23808,17457,1362,3394,49103,38795,0,0,960,274,2996,3613,27205,12377,2937,430,5552,24312,17509,117,1336,0,0,0,0,0
1051,4907,1051.0754935324314,99618,742,522,276,104,92219,52227,1.4499989961653517,432,279,23394,28259,23803,17456,1352,3379,49103,38795,0,0,956,272,2989,3613,27220,12411,2930,434,5575,24287,17479,117,1335,0,0,0,0,0
1052,4907,1052.2509745824004,99618,762,525,276,104,92348,52328,1.452307815856572,441,281,23417,28275,23762,17452,1341,3362,49103,38795,0,0,953,270,2985,3613,27257,12455,2920,436,5618,24234,17426,117,1334,0,0,0,0,0
1053,4907,1053.0353940669982,99617,759,513,277,104,92436,52381,1.4537378158346468,430,274,23436,28306,23765,17451,1332,3351,49103,38795,0,0,949,268,2975,3618,27300,12484,2912,440,5642,24185,17394,117,1333,0,0,0,0,0
1054,4907,1054.2126132907665,99616,767,518,277,105,92552,52461,1.4557199646643109,439,275,23482,28333,23709,17436,1325,3332,49103,38795,0,0,947,268,2968,3614,27340,12526,2908,441,5668,24134,17354,117,1331,0,0,0,0,0
1055,4907,1055.391746481782,99615,761,510,278,105,92665,52539,1.4576519600461777,453,288,23524,28353,23669,17428,1314,3315,49103,38795,0,0,943,266,2963,3619,27376,12570,2894,445,5708,24082,17307,117,1325,0,0,0,0,0
1056,4907,1056.1789072095178,99615,779,521,278,105,92772,52601,1.4593484916930182,412,291,23567,28360,23654,17419,1309,3303,49103,38795,0,0,940,265,2956,3615,27394,12605,2887,448,5733,24053,17278,117,1324,0,0,0,0,0
1057,4907,1057.3613172041864,99615,793,517,278,105,92897,52685,1.4614465692917733,436,311,23563,28371,23630,17403,1299,3292,49103,38795,0,0,937,265,2948,3616,27415,12660,2879,450,5770,24005,17235,115,1320,0,0,0,0,0
1058,4907,1058.149817167364,99615,776,524,278,105,92973,52743,1.4627917482306882,441,301,23588,28396,23625,17398,1291,3275,49103,38795,0,0,933,265,2944,3617,27445,12692,2872,453,5792,23964,17205,114,1319,0,0,0,0,0
1059,4907,1059.3333401557375,99613,793,517,280,105,93119,52828,1.4651400921566462,423,291,23614,28423,23606,17402,1283,3261,49103,38795,0,0,930,264,2936,3617,27494,12736,2862,456,5828,23909,17153,113,1315,0,0,0,0,0
1060,4907,1060.1225308801684,99612,784,508,281,105,93205,52879,1.4665301369312935,415,292,23633,28454,23610,17394,1276,3246,49103,38795,0,0,927,261,2933,3620,27509,12773,2856,457,5862,23873,17116,113,1312,0,0,0,0,0
1061,4907,1061.3059241050025,99611,749,507,282,105,93318,52964,1.4685325917820322,424,280,23663,28496,23615,17383,1266,3228,49103,38795,0,0,923,260,2924,3614,27554,12833,2847,459,5889,23807,17080,113,1308,0,0,0,0,0
1062,4907,1062.0942226056525,99611,754,505,282,105,93405,53011,1.4698778247382318,435,284,23673,28517,23593,17373,1262,3215,49103,38795,0,0,920,259,2920,3617,27581,12855,2841,461,5917,23775,17046,113,1306,0,0,0,0,0
1063,4907,1063.275670330459,99611,762,487,282,105,93536,53083,1.471915752276355,417,282,23684,28547,23598,17383,1256,3195,49103,38795,0,0,916,257,2918,3625,27575,12922,2830,462,5959,23738,16995,113,1301,0,0,0,0,0
1064,4907,1064.062986173371,99611,762,489,282,105,93615,53145,1.4733312585959382,424,276,23694,28560,23588,17386,1249,3183,49103,38795,0,0,915,257,2913,3625,27591,12959,2823,463,5984,23710,16963,113,1295,0,0,0,0,0
1065,4907,1065.2436611681158,99611,765,486,282,105,93751,53218,1.4754294204455332,414,267,23736,28594,23565,17378,1237,3169,49103,38795,0,0,906,257,2906,3627,27619,13003,2811,471,6022,23669,16915,113,1292,0,0,0,0,0
1066,4907,1066.0297321433732,99610,752,478,283,105,93820,53263,1.4765886959140648,435,268,23746,28628,23548,17364,1235,3156,49103,38795,0,0,905,256,2901,3635,27630,13040,2802,470,6047,23636,16888,111,1289,0,0,0,0,0
1067,4907,1067.2077530043748,99610,754,469,283,105,93948,53338,1.4786266439112539,440,269,23769,28663,23527,17354,1226,3139,49103,38795,0,0,904,254,2894,3639,27659,13090,2792,470,6094,23586,16830,111,1287,0,0,0,0,0
1068,4907,1068.3845493459012,99610,747,478,283,105,94075,53417,1.4806947093665295,442,272,23803,28692,23507,17333,1217,3119,49103,38795,0,0,902,252,2890,3642,27689,13137,2779,471,6133,23540,16781,110,1284,0,0,0,0,0
1069,4907,1069.1682514282588,99610,733,477,283,105,94153,53468,1.4819897600642506,459,281,23831,28697,23484,17334,1209,3105,49103,38795,0,0,900,252,2884,3644,27714,13166,2771,471,6161,23510,16747,110,1280,0,0,0,0,0
1070,4907,1070.3422948379396,99610,737,492,283,105,94299,53562,1.4843991567111736,446,278,23857,28733,23478,17314,1198,3077,49103,38795,0,0,899,251,2876,3645,27755,13222,2762,472,6193,23444,16704,110,1277,0,0,0,0,0
1071,4907,1071.124121674105,99609,751,498,284,105,94404,53624,1.4860906143019206,412,261,23885,28737,23472,17325,1195,3073,49103,38795,0,0,895,250,2871,3654,27783,13251,2754,475,6210,23406,16675,109,1276,0,0,0,0,0
1072,4907,1072.295618622029,99608,738,478,285,105,94505,53701,1.4878925387519075,444,261,23911,28752,23430,17344,1191,3059,49103,38795,0,0,892,247,2862,3658,27829,13289,2742,477,6257,23355,16616,109,1275,0,0,0,0,0
1073,4907,1073.0759088940474,99608,720,471,285,105,94581,53737,1.4890169464300056,441,287,23941,28763,23424,17328,1188,3045,49103,38795,0,0,888,245,2855,3657,27860,13318,2738,480,6276,23319,16589,109,1274,0,0,0,0,0
1074,4907,1074.2447945888143,99608,719,476,285,105,94701,53815,1.4910047385752148,422,298,23970,28770,23423,17319,1180,3031,49103,38795,0,0,886,241,2847,3660,27902,13361,2732,482,6311,23260,16548,108,1270,0,0,0,0,0
1075,4907,1075.023337759937,99608,726,469,285,105,94786,53862,1.4923299333386877,421,294,23992,28789,23399,17320,1176,3022,49103,38795,0,0,884,240,2839,3659,27913,13401,2729,483,6338,23226,16520,107,1269,0,0,0,0,0
1076,4907,1076.1898695322157,99607,734,484,285,106,94915,53957,1.4945937534510627,401,275,24026,28810,23384,17320,1169,3004,49103,38795,0,0,881,239,2831,3659,27952,13447,2722,486,6369,23173,16479,107,1262,0,0,0,0,0
1077,4907,1077.3545922561636,99607,743,487,285,106,95036,54032,1.496561486642505,412,276,24040,28834,23357,17306,1162,2990,49103,38795,0,0,878,236,2827,3661,27999,13482,2714,487,6388,23123,16446,106,1260,0,0,0,0,0
1078,4907,1078.1306030546305,99607,737,483,285,106,95120,54081,1.4978967341652696,403,264,24058,28853,23359,17314,1157,2979,49103,38795,0,0,875,236,2822,3659,28025,13517,2710,490,6411,23082,16416,106,1258,0,0,0,0,0
1079,4907,1079.293948075486,99607,720,473,285,106,95231,54151,1.4997138755308361,408,263,24101,28879,23339,17319,1146,2959,49103,38795,0,0,874,236,2816,3667,28044,13572,2697,490,6445,23034,16372,104,1256,0,0,0,0,0
1080,4907,1080.0687515278746,99607,718,485,285,106,95310,54210,1.5010993203288925,408,248,24113,28891,23336,17317,1139,2952,49103,38795,0,0,872,234,2812,3671,28054,13608,2692,490,6463,23006,16346,103,1256,0,0,0,0,0
1081,4907,1081.229887735259,99607,731,479,285,106,95442,54283,1.5031574086158603,403,259,24123,28930,23324,17298,1133,2927,49103,38795,0,0,871,232,2805,3672,28066,13662,2684,488,6504,22967,16297,103,1256,0,0,0,0,0
1082,4907,1082.003615064545,99607,755,469,285,106,95529,54328,1.5044826166835663,393,259,24143,28945,23298,17303,1125,2917,49103,38795,0,0,869,232,2804,3673,28092,13687,2681,488,6529,22931,16267,103,1251,0,0,0,0,0
1083,4907,1083.1631373507732,99607,744,466,285,106,95641,54407,1.5064001525997168,409,253,24140,28971,23300,17301,1121,2902,49103,38795,0,0,864,231,2794,3674,28134,13728,2671,492,6562,22878,16226,103,1250,0,0,0,0,0
1084,4907,1084.3224084941887,99606,745,452,286,106,95757,54463,1.5081420797943899,431,271,24158,29007,23259,17276,1120,2887,49103,38795,0,0,863,231,2787,3669,28175,13770,2666,493,6590,22828,16185,103,1246,0,0,0,0,0
