,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
979,4128,979.2074296144738,99759,488,286,164,73,49003,25714,0.7489750298218707,344,187,33281,36509,8575,4972,7146,7971,45398,36169,0,0,6628,4210,16685,3333,10870,1866,1150,413,1830,4934,38369,1679,7792,0,0,0,0,0
980,4128,980.3254779578543,99759,488,300,164,73,49087,25767,0.7503483394981907,361,195,33255,36520,8623,4983,7107,7927,45398,36169,0,0,6617,4200,16658,3347,10911,1874,1149,423,1862,4929,38333,1673,7783,0,0,0,0,0
981,4128,981.0711731246251,99759,496,303,164,73,49153,25801,0.751350755320322,357,189,33244,36526,8657,5002,7080,7905,45398,36169,0,0,6608,4192,16645,3351,10937,1880,1149,432,1896,4925,38299,1673,7772,0,0,0,0,0
982,4128,982.1899844722991,99757,501,315,166,73,49244,25862,0.7528895215373357,356,194,33238,36522,8697,5021,7040,7873,45398,36169,0,0,6591,4187,16630,3354,10954,1898,1148,449,1949,4920,38243,1670,7764,0,0,0,0,0
983,4128,983.3090014545994,99757,537,320,166,73,49358,25918,0.7545936626001183,350,196,33210,36523,8731,5056,7004,7830,45398,36169,0,0,6584,4182,16611,3361,10994,1903,1147,456,2004,4916,38186,1663,7750,0,0,0,0,0
984,4128,984.0552552291567,99757,546,331,166,73,49419,25970,0.755726415188909,364,195,33189,36517,8753,5081,6980,7801,45398,36169,0,0,6579,4180,16591,3362,11026,1910,1145,461,2039,4913,38151,1661,7739,0,0,0,0,0
985,4128,985.174978585409,99756,561,352,166,74,49523,26032,0.7573980512450379,373,187,33176,36525,8787,5098,6935,7762,45398,36169,0,0,6562,4173,16569,3370,11065,1920,1144,477,2078,4905,38110,1659,7724,0,0,0,0,0
986,4128,986.29473272928,99755,566,363,167,74,49622,26088,0.7589594506541025,373,197,33155,36508,8839,5129,6898,7727,45398,36169,0,0,6554,4166,16542,3371,11113,1931,1143,485,2130,4898,38058,1659,7705,0,0,0,0,0
987,4128,987.0415085426304,99755,570,370,167,74,49692,26132,0.7601022505137587,373,202,33147,36512,8872,5150,6869,7690,45398,36169,0,0,6545,4162,16529,3379,11128,1941,1142,494,2177,4897,38011,1655,7695,0,0,0,0,0
988,4128,988.1618697175077,99755,581,351,167,74,49789,26179,0.7615457871785876,385,221,33124,36517,8907,5190,6834,7645,45398,36169,0,0,6534,4154,16513,3384,11163,1955,1141,504,2237,4895,37948,1650,7677,0,0,0,0,0
989,4128,989.2827503827316,99755,603,368,167,74,49886,26247,0.7631998396070372,417,215,33099,36513,8922,5219,6790,7609,45398,36169,0,0,6526,4144,16495,3396,11199,1966,1139,511,2274,4891,37904,1647,7663,0,0,0,0,0
990,4128,990.0302245015155,99755,594,368,167,74,49954,26290,0.7643125657861761,434,222,33075,36505,8967,5246,6761,7583,45398,36169,0,0,6516,4137,16475,3400,11231,1975,1137,521,2321,4888,37855,1646,7653,0,0,0,0,0
991,4128,991.1519063834843,99755,612,381,167,74,50079,26351,0.7661771339782467,442,225,33035,36509,9021,5272,6721,7537,45398,36169,0,0,6505,4127,16446,3417,11274,1986,1134,531,2369,4885,37804,1634,7643,0,0,0,0,0
992,4128,992.2745195360383,99755,638,396,167,74,50211,26412,0.7681118740915243,433,229,32997,36511,9082,5289,6681,7499,45398,36169,0,0,6494,4117,16417,3425,11314,2001,1133,542,2421,4881,37749,1630,7631,0,0,0,0,0
993,4128,993.0234944656466,99754,635,381,168,74,50282,26450,0.7692122621649257,432,237,32987,36508,9121,5325,6655,7473,45398,36169,0,0,6486,4111,16395,3431,11344,2011,1133,550,2479,4878,37689,1628,7619,0,0,0,0,0
994,4128,994.1476778686715,99754,639,368,168,74,50392,26511,0.7709264791386812,437,231,32954,36500,9182,5383,6618,7442,45398,36169,0,0,6476,4104,16361,3438,11397,2019,1132,560,2566,4868,37599,1625,7609,0,0,0,0,0
995,4128,995.2727138672101,99754,660,371,168,74,50507,26569,0.7726607454337671,436,237,32945,36506,9217,5410,6572,7400,45398,36169,0,0,6460,4098,16338,3438,11439,2030,1132,576,2618,4865,37543,1619,7598,0,0,0,0,0
996,4128,996.0227857349645,99754,684,370,168,74,50592,26613,0.7739539266595826,446,242,32922,36492,9241,5444,6537,7376,45398,36169,0,0,6451,4093,16319,3446,11462,2039,1131,585,2662,4861,37497,1616,7592,0,0,0,0,0
997,4128,997.1483715835012,99754,670,363,168,74,50697,26673,0.7756079956693466,483,260,32874,36485,9306,5489,6497,7327,45398,36169,0,0,6435,4082,16280,3459,11520,2050,1128,601,2727,4853,37430,1609,7580,0,0,0,0,0
998,4128,998.2749562040923,99752,718,386,169,75,50840,26748,0.7778089662362659,463,240,32847,36499,9345,5518,6456,7280,45398,36169,0,0,6422,4074,16258,3460,11554,2061,1128,614,2788,4851,37365,1604,7573,0,0,0,0,0
999,4128,999.0263695668708,99752,729,382,169,75,50926,26786,0.7790520490817227,475,256,32818,36497,9379,5536,6428,7252,45398,36169,0,0,6412,4067,16239,3469,11582,2073,1126,624,2826,4845,37323,1602,7564,0,0,0,0,0
1000,4128,1000.1543631625514,99752,730,389,169,75,51053,26847,0.7809367230732216,465,279,32787,36478,9458,5564,6389,7213,45398,36169,0,0,6395,4055,16210,3479,11639,2081,1124,639,2890,4837,37254,1599,7550,0,0,0,0,0
1001,4128,1001.2833391250549,99752,774,399,169,75,51199,26922,0.7831522174993986,477,273,32731,36473,9501,5605,6346,7173,45398,36169,0,0,6385,4045,16175,3493,11677,2099,1121,645,2949,4833,37193,1598,7539,0,0,0,0,0
1002,4128,1002.0365173884106,99751,777,405,170,75,51286,26968,0.7844933885374583,498,283,32699,36462,9532,5623,6322,7150,45398,36169,0,0,6378,4040,16151,3501,11705,2111,1120,652,2996,4829,37144,1593,7531,0,0,0,0,0
1003,4128,1003.1673731170258,99751,784,440,170,75,51414,27061,0.7867089051738829,493,265,32650,36435,9603,5661,6298,7122,45398,36169,0,0,6354,4031,16124,3510,11759,2120,1115,675,3053,4825,37080,1590,7515,0,0,0,0,0
1004,4128,1004.2996951991154,99750,788,442,171,75,51561,27134,0.788922305764411,479,273,32625,36427,9672,5709,6263,7072,45398,36169,0,0,6338,4024,16085,3517,11834,2133,1111,691,3125,4816,37002,1585,7489,0,0,0,0,0
1005,4128,1005.0551201527416,99749,784,443,172,75,51646,27180,0.790243511213145,490,279,32591,36428,9725,5734,6236,7039,45398,36169,0,0,6333,4016,16064,3525,11884,2138,1110,693,3174,4811,36947,1583,7471,0,0,0,0,0
1006,4128,1006.1892941128965,99749,808,446,172,75,51796,27245,0.792398921292444,479,282,32561,36428,9786,5770,6192,6997,45398,36169,0,0,6311,4004,16044,3535,11921,2155,1106,714,3241,4804,36875,1578,7461,0,0,0,0,0
1007,4128,1007.3242930921341,99748,820,454,173,75,51932,27326,0.7945823475157396,489,286,32518,36407,9857,5816,6141,6960,45398,36169,0,0,6296,3994,16014,3551,11972,2171,1103,726,3311,4798,36800,1572,7440,0,0,0,0,0
1008,4128,1008.0816208904569,99748,840,469,173,75,52037,27391,0.7962866423386935,489,280,32495,36389,9904,5843,6097,6942,45398,36169,0,0,6286,3984,15996,3561,12004,2183,1103,736,3364,4788,36746,1569,7428,0,0,0,0,0
1009,4128,1009.2182311725701,99748,843,490,173,75,52173,27474,0.7984821750812047,494,283,32465,36372,9980,5874,6043,6904,45398,36169,0,0,6270,3963,15967,3585,12040,2204,1099,750,3428,4783,36678,1564,7417,0,0,0,0,0
1010,4128,1010.3558818034983,99747,839,496,174,75,52313,27556,0.8007158110018346,504,287,32421,36354,10066,5922,5994,6864,45398,36169,0,0,6252,3947,15932,3601,12096,2221,1095,767,3512,4775,36590,1564,7395,0,0,0,0,0
1011,4128,1011.1150114686966,99746,821,483,175,75,52408,27606,0.8021775309285586,512,295,32384,36336,10140,5969,5966,6840,45398,36169,0,0,6233,3936,15900,3611,12147,2234,1094,783,3568,4765,36527,1562,7386,0,0,0,0,0
1012,4128,1012.2551693044187,99745,830,452,176,75,52551,27671,0.8042708907714673,533,303,32322,36331,10205,6034,5932,6803,45398,36169,0,0,6218,3929,15857,3615,12213,2251,1093,798,3664,4754,36427,1556,7370,0,0,0,0,0
1013,4128,1013.01642302514,99745,855,455,176,75,52665,27733,0.806035390245125,545,293,32278,36308,10247,6080,5897,6787,45398,36169,0,0,6205,3925,15839,3619,12260,2260,1093,811,3721,4738,36366,1553,7355,0,0,0,0,0
1014,4128,1014.1598848504841,99745,871,461,176,75,52821,27813,0.8084014236302571,547,311,32219,36280,10333,6123,5852,6748,45398,36169,0,0,6188,3918,15800,3632,12314,2281,1091,825,3798,4729,36281,1549,7339,0,0,0,0,0
1015,4128,1015.3050424888986,99745,868,467,176,75,52968,27907,0.8108175848413455,577,318,32157,36256,10415,6176,5805,6706,45398,36169,0,0,6167,3906,15761,3652,12362,2301,1087,845,3896,4721,36181,1540,7326,0,0,0,0,0
1016,4128,1016.069451765869,99745,880,478,176,75,53084,27974,0.8126522632713419,589,334,32113,36224,10474,6215,5766,6672,45398,36169,0,0,6149,3896,15725,3657,12420,2310,1086,863,3944,4715,36130,1538,7312,0,0,0,0,0
1017,4128,1017.217505694863,99745,936,513,176,75,53275,28077,0.8155997794375658,562,322,32050,36204,10551,6251,5723,6633,45398,36169,0,0,6127,3885,15699,3672,12460,2327,1083,885,4025,4705,36045,1532,7300,0,0,0,0,0
1018,4128,1018.3672154648712,99744,940,528,177,75,53438,28171,0.818184552454283,553,322,32009,36180,10644,6299,5675,6594,45398,36169,0,0,6108,3872,15658,3691,12522,2346,1080,903,4112,4695,35951,1525,7281,0,0,0,0,0
1019,4128,1019.134629324549,99743,938,542,177,76,53534,28238,0.8198269552750569,578,311,31960,36173,10705,6326,5640,6570,45398,36169,0,0,6087,3868,15637,3688,12554,2361,1078,924,4169,4688,35891,1525,7273,0,0,0,0,0
1020,4128,1020.2871695045081,99743,962,538,177,76,53697,28328,0.8223634741285103,585,307,31899,36159,10770,6399,5605,6519,45398,36169,0,0,6063,3855,15611,3701,12602,2380,1075,946,4267,4678,35789,1523,7253,0,0,0,0,0
1021,4128,1021.0565189910085,99743,969,529,177,76,53810,28380,0.8240177255546756,609,332,31840,36128,10827,6436,5576,6497,45398,36169,0,0,6050,3853,15578,3700,12647,2394,1075,959,4342,4673,35714,1520,7238,0,0,0,0,0
1022,4128,1022.2126427523169,99742,966,543,178,76,53969,28472,0.8265424795973612,618,331,31769,36108,10931,6479,5536,6461,45398,36169,0,0,6032,3843,15544,3704,12715,2414,1071,976,4428,4665,35624,1515,7211,0,0,0,0,0
1023,4128,1023.3711259969281,99742,985,533,178,76,54136,28558,0.8290790238816146,624,364,31711,36057,11008,6545,5492,6423,45398,36169,0,0,6009,3835,15507,3709,12781,2430,1069,996,4520,4656,35526,1511,7193,0,0,0,0,0
1024,4128,1024.1443311009823,99742,1022,535,178,76,54259,28624,0.8309739126947525,624,382,31674,36029,11044,6595,5456,6381,45398,36169,0,0,5997,3829,15481,3715,12827,2443,1065,1007,4568,4647,35473,1509,7181,0,0,0,0,0
1025,4128,1025.3052506245551,99741,1032,557,179,76,54459,28730,0.8340501899920795,636,383,31587,36010,11148,6647,5416,6325,45398,36169,0,0,5973,3816,15443,3729,12892,2467,1062,1030,4664,4643,35366,1501,7155,0,0,0,0,0
1026,4128,1026.0806346330342,99741,1056,544,179,76,54591,28784,0.835915019901545,620,401,31548,35984,11198,6688,5397,6305,45398,36169,0,0,5958,3804,15416,3739,12935,2482,1060,1044,4730,4636,35298,1498,7141,0,0,0,0,0
1027,4128,1027.2454525215646,99740,1060,554,179,77,54759,28887,0.8386404652095448,647,419,31466,35937,11292,6749,5354,6262,45398,36169,0,0,5931,3792,15382,3750,12988,2509,1057,1070,4821,4629,35197,1495,7119,0,0,0,0,0
1028,4128,1028.0233202085587,99739,1048,574,180,77,54866,28973,0.840583924041749,667,404,31414,35913,11360,6789,5329,6241,45398,36169,0,0,5916,3785,15349,3756,13047,2521,1055,1085,4877,4623,35134,1488,7103,0,0,0,0,0
1029,4128,1029.1924465401537,99739,1070,599,180,77,55074,29090,0.8438424287390088,661,409,31333,35867,11473,6843,5281,6203,45398,36169,0,0,5895,3771,15295,3771,13135,2546,1051,1104,4965,4606,35042,1483,7075,0,0,0,0,0
1030,4128,1030.3642204210148,99739,1046,643,180,77,55254,29225,0.8470006717532761,678,386,31256,35815,11594,6909,5244,6168,45398,36169,0,0,5871,3756,15246,3785,13208,2574,1049,1125,5067,4598,34932,1474,7054,0,0,0,0,0
1031,4128,1031.146988681331,99739,1061,632,180,77,55391,29290,0.8490259577497268,677,393,31201,35798,11660,6951,5219,6147,45398,36169,0,0,5859,3743,15218,3799,13262,2588,1048,1137,5142,4584,34850,1471,7038,0,0,0,0,0
1032,4128,1032.3231526498073,99738,1100,618,181,77,55606,29389,0.8521827187230544,684,429,31121,35747,11747,7024,5165,6103,45398,36169,0,0,5836,3730,15181,3810,13338,2616,1047,1159,5233,4575,34744,1463,7006,0,0,0,0,0
1033,4128,1033.1087137307698,99737,1109,625,181,78,55743,29467,0.854346932432297,696,424,31039,35718,11830,7067,5143,6086,45398,36169,0,0,5819,3717,15156,3818,13385,2634,1045,1174,5305,4571,34664,1460,6989,0,0,0,0,0
1034,4128,1034.290068104111,99737,1145,644,181,78,55972,29600,0.8579764781375017,688,420,30949,35661,11937,7146,5098,6049,45398,36169,0,0,5801,3693,15110,3838,13469,2666,1041,1189,5390,4556,34568,1454,6962,0,0,0,0,0
1035,4128,1035.0793422623876,99737,1146,638,181,78,56095,29668,0.8598915146836179,718,433,30879,35638,12010,7185,5064,6026,45398,36169,0,0,5786,3687,15071,3844,13530,2680,1038,1203,5460,4549,34491,1452,6946,0,0,0,0,0
1036,4128,1036.265903872057,99736,1168,665,181,79,56295,29800,0.8632289243603112,740,438,30790,35572,12094,7250,5025,5994,45398,36169,0,0,5759,3675,15030,3860,13582,2718,1036,1228,5557,4543,34385,1446,6917,0,0,0,0,0
1037,4128,1037.0585173571887,99733,1187,675,182,81,56445,29883,0.8655911283125947,736,439,30739,35541,12156,7294,4998,5968,45398,36169,0,0,5740,3664,15000,3867,13618,2742,1036,1245,5634,4536,34303,1445,6903,0,0,0,0,0
1038,4128,1038.2495268882076,99733,1233,705,182,81,56670,30024,0.8692609266742202,736,443,30651,35485,12243,7353,4953,5931,45398,36169,0,0,5725,3650,14952,3878,13704,2772,1033,1256,5720,4525,34200,1443,6875,0,0,0,0,0
1039,4128,1039.044844566038,99733,1244,717,182,81,56812,30117,0.8716172179719852,771,435,30575,35453,12313,7404,4913,5908,45398,36169,0,0,5712,3638,14914,3890,13754,2793,1031,1266,5798,4519,34118,1440,6860,0,0,0,0,0
1040,4128,1040.240585439792,99731,1274,732,183,82,57050,30257,0.8754248929620679,768,439,30479,35374,12432,7497,4862,5874,45398,36169,0,0,5687,3617,14860,3913,13820,2834,1030,1288,5906,4507,33997,1431,6841,0,0,0,0,0
1041,4128,1041.0397164247215,99730,1266,738,184,82,57188,30335,0.8775995187004914,786,440,30413,35355,12519,7541,4830,5842,45398,36169,0,0,5666,3608,14830,3914,13896,2850,1028,1308,5962,4495,33927,1426,6820,0,0,0,0,0
1042,4128,1042.2412359478703,99729,1262,727,185,82,57410,30459,0.881077720622888,813,455,30301,35294,12656,7635,4781,5805,45398,36169,0,0,5636,3588,14786,3935,13975,2891,1025,1336,6074,4477,33801,1415,6790,0,0,0,0,0
1043,4128,1043.0445534678165,99729,1291,727,185,82,57576,30557,0.8837248944639974,792,447,30257,35251,12724,7708,4749,5783,45398,36169,0,0,5618,3575,14746,3945,14049,2911,1023,1353,6149,4465,33721,1411,6763,0,0,0,0,0
1044,4128,1044.2517617771355,99729,1322,740,185,82,57837,30706,0.8878360356566295,783,469,30164,35183,12846,7784,4698,5740,45398,36169,0,0,5597,3550,14684,3973,14137,2956,1019,1371,6256,4449,33598,1403,6736,0,0,0,0,0
1045,4128,1045.0584022789833,99729,1318,737,185,82,57994,30796,0.8903127475458492,791,460,30088,35156,12940,7849,4676,5714,45398,36169,0,0,5574,3538,14647,3985,14196,2985,1015,1391,6333,4440,33511,1399,6715,0,0,0,0,0
1046,4128,1046.2717649126475,99729,1314,746,185,82,58214,30928,0.8938423126673285,805,469,29996,35104,13070,7921,4628,5676,45398,36169,0,0,5542,3527,14588,3988,14301,3018,1012,1421,6426,4428,33397,1392,6689,0,0,0,0,0
1047,4128,1047.0827050397604,99727,1344,728,185,84,58387,31010,0.8964172190078915,807,494,29924,35060,13136,7981,4602,5651,45398,36169,0,0,5529,3517,14547,3994,14366,3039,1009,1429,6516,4420,33300,1387,6674,0,0,0,0,0
1048,4128,1048.302133346039,99726,1353,748,186,84,58638,31164,0.9004873352987185,792,485,29823,34994,13281,8075,4563,5612,45398,36169,0,0,5498,3495,14488,4015,14458,3079,1007,1456,6629,4406,33167,1378,6650,0,0,0,0,0
1049,4128,1049.117552723124,99726,1371,770,186,84,58806,31274,0.9032749734271905,801,459,29734,34968,13362,8129,4544,5588,45398,36169,0,0,5475,3486,14451,4022,14534,3091,1005,1476,6709,4394,33076,1372,6635,0,0,0,0,0
1050,4128,1050.3444141369184,99725,1385,782,187,84,59063,31408,0.9072048132364001,802,457,29626,34926,13500,8206,4498,5543,45398,36169,0,0,5451,3472,14376,4044,14646,3123,995,1494,6812,4381,32957,1362,6612,0,0,0,0,0
1051,4128,1051.164659191316,99724,1374,788,188,84,59229,31493,0.9097308571657775,808,474,29570,34875,13600,8260,4458,5517,45398,36169,0,0,5423,3458,14332,4046,14701,3156,994,1518,6887,4373,32876,1361,6599,0,0,0,0,0
1052,4128,1052.3979024553735,99721,1423,795,190,85,59493,31648,0.9139599482556332,820,478,29449,34815,13707,8354,4409,5471,45398,36169,0,0,5405,3439,14277,4053,14801,3192,993,1533,7007,4359,32733,1359,6570,0,0,0,0,0
1053,4128,1053.2223027845196,99721,1435,796,190,85,59672,31735,0.9166273904192698,805,500,29379,34775,13812,8397,4377,5445,45398,36169,0,0,5389,3416,14229,4077,14860,3220,989,1546,7088,4348,32646,1357,6556,0,0,0,0,0
1054,4128,1054.0486695984075,99720,1441,797,191,85,59842,31835,0.9193441636582431,814,502,29296,34736,13906,8460,4350,5418,45398,36169,0,0,5377,3402,14195,4089,14920,3249,985,1556,7183,4339,32541,1351,6533,0,0,0,0,0
1055,4128,1055.2920943192667,99718,1441,807,191,87,60095,31987,0.9234240558374617,847,504,29170,34661,14041,8549,4308,5390,45398,36169,0,0,5347,3380,14136,4111,15024,3293,976,1582,7286,4323,32418,1339,6503,0,0,0,0,0
1056,4128,1056.1238164078702,99718,1455,818,191,87,60270,32081,0.9261216630899135,854,509,29123,34613,14107,8605,4268,5366,45398,36169,0,0,5328,3364,14102,4126,15082,3319,975,1598,7359,4311,32334,1335,6485,0,0,0,0,0
1057,4128,1057.3735990060457,99718,1447,823,191,87,60537,32247,0.9304639082211837,870,514,29014,34541,14257,8708,4219,5325,45398,36169,0,0,5290,3345,14045,4138,15174,3380,973,1633,7479,4291,32189,1327,6454,0,0,0,0,0
1058,4128,1058.2092352781792,99715,1429,808,193,88,60707,32336,0.933089304517876,885,499,28939,34527,14358,8770,4194,5306,45398,36169,0,0,5266,3331,13991,4147,15277,3401,971,1651,7549,4279,32101,1322,6429,0,0,0,0,0
1059,4128,1059.0471927896258,99715,1433,822,193,88,60884,32422,0.9357268214411072,883,521,28871,34492,14452,8806,4166,5269,45398,36169,0,0,5244,3320,13955,4159,15327,3431,967,1669,7630,4273,32014,1318,6408,0,0,0,0,0
1060,4128,1060.3080172222435,99714,1458,807,193,89,61185,32569,0.940229055097579,878,526,28753,34441,14599,8904,4117,5231,45398,36169,0,0,5211,3298,13896,4177,15437,3481,964,1696,7753,4254,31867,1308,6372,0,0,0,0,0
1061,4128,1061.1512229933949,99713,1500,821,194,89,61383,32680,0.9433373782756511,866,518,28686,34398,14667,8965,4085,5207,45398,36169,0,0,5197,3288,13855,4187,15497,3512,961,1709,7829,4242,31772,1305,6359,0,0,0,0,0
1062,4128,1062.419214155211,99712,1502,862,194,90,61651,32861,0.9478498074454429,862,502,28596,34338,14793,9045,4051,5161,45398,36169,0,0,5176,3267,13790,4212,15595,3555,957,1724,7967,4229,31618,1295,6327,0,0,0,0,0
1063,4128,1063.2666875351176,99712,1523,877,194,90,61832,32961,0.9506679236200257,861,505,28526,34305,14872,9088,4022,5133,45398,36169,0,0,5162,3254,13747,4231,15658,3584,955,1730,8034,4223,31539,1290,6305,0,0,0,0,0
1064,4128,1064.1158089067806,99711,1521,844,195,90,62018,33056,0.9534956022906199,841,548,28484,34250,14959,9165,3998,5101,45398,36169,0,0,5135,3238,13706,4257,15732,3613,952,1751,8137,4205,31424,1280,6281,0,0,0,0,0
1065,4128,1065.3925786958293,99710,1518,861,196,90,62289,33217,0.9578377294153044,859,547,28380,34180,15094,9247,3951,5073,45398,36169,0,0,5100,3227,13637,4262,15834,3673,947,1781,8243,4188,31294,1273,6251,0,0,0,0,0
1066,4128,1066.24586756505,99709,1530,867,197,90,62472,33327,0.9607858869309691,875,565,28300,34113,15170,9307,3926,5056,45398,36169,0,0,5078,3214,13595,4276,15909,3705,944,1799,8312,4174,31212,1265,6226,0,0,0,0,0
1067,4128,1067.1014146425227,99709,1541,876,197,90,62675,33449,0.9640453720326149,863,557,28222,34072,15276,9381,3899,5022,45398,36169,0,0,5054,3198,13560,4292,15985,3736,941,1819,8396,4163,31106,1261,6198,0,0,0,0,0
1068,4128,1068.3887266208394,99708,1535,889,198,90,62965,33617,0.9686484534841738,865,548,28100,34000,15433,9484,3867,4987,45398,36169,0,0,5027,3172,13486,4320,16097,3786,935,1841,8523,4149,30948,1252,6172,0,0,0,0,0
1069,4128,1069.250058272839,99708,1534,920,198,90,63150,33748,0.971817707706503,887,544,28016,33946,15523,9541,3840,4957,45398,36169,0,0,4999,3161,13435,4325,16189,3815,929,1868,8594,4136,30865,1248,6144,0,0,0,0,0
1070,4128,1070.1137051861542,99708,1526,924,198,90,63321,33871,0.9747663176475307,914,536,27939,33924,15620,9596,3801,4928,45398,36169,0,0,4979,3144,13387,4334,16286,3838,928,1886,8689,4121,30759,1242,6115,0,0,0,0,0
1071,4128,1071.413395440531,99708,1550,939,198,90,63621,34047,0.979540257552052,902,524,27841,33865,15746,9683,3761,4897,45398,36169,0,0,4952,3121,13328,4344,16401,3890,925,1906,8796,4102,30620,1233,6090,0,0,0,0,0
1072,4128,1072.282335717238,99707,1568,951,198,91,63824,34170,0.982819661608513,907,493,27743,33835,15846,9751,3736,4877,45398,36169,0,0,4930,3103,13285,4365,16473,3919,922,1920,8880,4092,30517,1226,6075,0,0,0,0,0
1073,4128,1073.1539998676722,99707,1583,958,198,91,64020,34299,0.9860792120914279,912,476,27665,33814,15931,9813,3709,4846,45398,36169,0,0,4905,3088,13228,4376,16565,3947,918,1941,8965,4081,30415,1223,6055,0,0,0,0,0
1074,4128,1074.028035612651,99706,1628,966,198,92,64250,34413,0.9895392453814214,873,483,27607,33756,16020,9883,3672,4818,45398,36169,0,0,4886,3071,13191,4387,16630,3989,916,1952,9032,4067,30328,1220,6037,0,0,0,0,0
1075,4128,1075.342717708947,99705,1615,990,198,93,64523,34605,0.9942129281380071,911,471,27493,33680,16146,9985,3635,4779,45398,36169,0,0,4849,3053,13133,4393,16747,4036,911,1979,9169,4047,30164,1217,6007,0,0,0,0,0
1076,4128,1076.221861185387,99705,1640,1001,198,93,64740,34730,0.9976430469886164,922,472,27383,33641,16242,10047,3613,4744,45398,36169,0,0,4823,3040,13088,4398,16817,4074,906,2000,9257,4042,30063,1212,5985,0,0,0,0,0
