,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
981,3402,981.378661327169,99626,658,382,277,95,85421,47879,1.3380041354666452,391,209,19966,21728,23057,14032,5650,13553,49100,38793,11949,4457,1168,239,2125,3471,21474,13833,3639,225,2245,22582,15506,185,1669,404,5506,512,487,4356
982,3402,982.188920387273,99626,663,386,277,95,85498,47929,1.339278903097585,393,197,19945,21693,22991,13965,5730,13663,49100,38793,12113,4557,1166,239,2117,3468,21421,13938,3635,227,2258,22454,15432,184,1659,410,5601,517,500,4400
983,3402,983.001441168082,99625,647,393,278,95,85570,47972,1.3404466750313677,391,201,19955,21662,22932,13885,5796,13763,49100,38793,12277,4658,1162,238,2108,3467,21354,14049,3630,231,2271,22341,15352,184,1648,418,5683,522,513,4454
984,3402,984.224385358107,99625,652,377,278,95,85688,48019,1.3421028858218318,386,213,19955,21636,22863,13834,5865,13844,49100,38793,12440,4760,1157,237,2099,3469,21315,14161,3621,236,2299,22204,15258,183,1634,428,5767,526,529,4502
985,3402,985.0415667945027,99625,662,381,278,95,85773,48064,1.3434077791718946,365,222,19980,21618,22782,13757,5932,13926,49100,38793,12603,4863,1151,235,2087,3467,21268,14260,3617,242,2316,22090,15172,182,1622,435,5848,534,535,4564
986,3402,986.2723617203396,99625,668,392,278,95,85882,48140,1.3452647427854454,354,214,19996,21602,22706,13696,5997,14000,49100,38793,12766,4967,1147,235,2075,3471,21240,14355,3604,244,2335,21962,15074,181,1612,443,5939,538,548,4622
987,3402,987.0953949765266,99624,659,396,279,95,85947,48189,1.3464225487834256,374,227,20005,21539,22619,13644,6063,14098,49100,38793,12929,5072,1144,235,2063,3476,21208,14436,3596,246,2346,21837,14986,178,1605,445,6031,548,561,4683
988,3402,988.3345814993369,99623,658,414,280,95,86072,48274,1.3485440109211728,348,216,20030,21524,22572,13573,6111,14177,49100,38793,13091,5178,1142,235,2042,3469,21180,14553,3589,248,2371,21708,14881,177,1600,447,6101,560,578,4742
989,3402,989.1624913441383,99622,661,405,281,95,86156,48319,1.3498524422316356,348,218,20039,21497,22495,13517,6175,14267,49100,38793,13253,5285,1140,235,2031,3471,21133,14654,3580,250,2394,21585,14787,175,1595,448,6188,565,591,4800
990,3402,990.4087385158117,99619,620,394,282,97,86259,48389,1.3516297091920215,346,211,20056,21495,22457,13458,6238,14344,49100,38793,13414,5393,1135,234,2016,3476,21105,14765,3563,255,2423,21437,14683,173,1585,454,6283,573,602,4857
991,3402,991.241112773553,99619,617,383,282,97,86326,48428,1.3526937632379366,356,211,20051,21463,22372,13409,6321,14436,49100,38793,13575,5502,1131,233,2005,3477,21061,14863,3555,259,2432,21330,14601,172,1575,462,6356,578,616,4913
992,3402,992.0768648066586,99619,618,396,282,97,86402,48488,1.354058964655337,349,198,20051,21438,22293,13346,6406,14524,49100,38793,13735,5612,1130,232,2001,3476,21004,14972,3550,259,2447,21212,14511,170,1564,470,6437,581,630,4973
993,3402,993.3353999921173,99619,638,363,282,97,86530,48546,1.355926078358546,332,212,20070,21412,22220,13325,6457,14590,49100,38793,13895,5723,1126,232,1991,3476,20967,15087,3542,262,2482,21084,14401,169,1557,473,6509,588,652,5021
994,3402,994.1770920214453,99619,639,365,282,97,86611,48583,1.3571105913530552,340,215,20068,21392,22126,13259,6544,14671,49100,38793,14054,5835,1122,232,1980,3475,20929,15173,3535,265,2491,20959,14321,169,1547,478,6605,595,667,5076
995,3402,995.0217143347983,99619,629,367,282,97,86688,48630,1.3583553338218612,343,217,20051,21348,22074,13212,6620,14758,49100,38793,14213,5947,1118,230,1964,3475,20900,15261,3529,269,2499,20847,14231,169,1538,481,6682,605,680,5141
996,3402,996.2930413540711,99618,633,381,282,98,86793,48709,1.3602160252163265,359,193,20050,21326,21987,13168,6688,14833,49100,38793,14371,6060,1116,228,1950,3482,20853,15386,3518,270,2512,20722,14145,169,1527,484,6755,611,693,5197
997,3402,997.1432165425132,99618,642,382,282,98,86871,48751,1.3614206267943545,372,200,20006,21295,21917,13102,6780,14922,49100,38793,14529,6174,1115,228,1940,3480,20795,15489,3511,271,2519,20611,14065,169,1519,490,6837,621,708,5250
998,3402,998.4229494061548,99618,663,378,282,98,86994,48821,1.363358027665683,363,202,20022,21288,21826,13058,6843,14975,49100,38793,14686,6289,1110,227,1928,3484,20765,15598,3504,276,2542,20471,13975,169,1509,495,6914,629,727,5295
999,3402,999.279027344191,99618,663,371,282,98,87075,48861,1.3645726675901946,371,207,20004,21265,21757,12995,6922,15063,49100,38793,14843,6404,1105,226,1917,3487,20708,15702,3496,280,2559,20374,13879,169,1499,502,6979,637,743,5356
1000,3402,1000.1376823417627,99617,656,373,283,98,87143,48915,1.3658110563458044,379,203,19977,21235,21691,12935,7013,15155,49100,38793,14999,6520,1101,226,1912,3487,20655,15807,3491,283,2569,20262,13791,168,1487,505,7056,641,763,5413
1001,3402,1001.4303090381371,99617,658,366,283,98,87263,48974,1.3676079384040876,364,202,19982,21245,21627,12879,7085,15209,49100,38793,15154,6637,1096,225,1903,3497,20608,15928,3480,285,2580,20131,13707,168,1481,507,7130,648,781,5462
1002,3402,1002.294418401167,99617,662,372,283,98,87337,49023,1.368842667416204,370,197,19967,21215,21546,12829,7171,15288,49100,38793,15308,6754,1093,225,1887,3499,20575,16013,3475,287,2588,20012,13634,167,1466,515,7217,658,796,5510
1003,3402,1003.1615538327335,99617,651,378,283,98,87418,49077,1.3701978577953562,366,187,19967,21147,21474,12791,7258,15398,49100,38793,15462,6872,1087,225,1867,3505,20526,16117,3467,292,2593,19910,13545,166,1457,520,7282,671,813,5574
1004,3402,1004.0316381919545,99617,642,369,283,98,87495,49122,1.3714225483602196,371,191,19950,21131,21412,12737,7341,15473,49100,38793,15615,6991,1084,224,1856,3505,20471,16225,3461,295,2603,19802,13454,166,1452,523,7355,677,836,5628
1005,3402,1005.3416407394066,99617,642,390,283,98,87611,49200,1.3733700071272976,375,178,19986,21140,21313,12661,7400,15532,49100,38793,15767,7110,1083,223,1851,3511,20408,16348,3448,296,2621,19673,13373,166,1443,528,7443,680,858,5664
1006,3402,1006.2181367311285,99617,652,382,283,98,87701,49236,1.3746348514811728,370,183,19966,21122,21249,12613,7479,15601,49100,38793,15918,7230,1081,223,1843,3508,20358,16456,3443,297,2630,19575,13278,166,1435,533,7510,681,871,5729
1007,3402,1007.0974110777389,99617,652,368,283,98,87783,49286,1.375959926518566,361,176,19969,21117,21166,12560,7568,15680,49100,38793,16069,7350,1078,222,1836,3513,20295,16577,3433,300,2634,19462,13203,166,1424,542,7584,683,897,5768
1008,3402,1008.4221899052129,99616,640,350,284,98,87887,49353,1.3776903308705428,364,178,19994,21116,21076,12510,7641,15747,49100,38793,16219,7471,1074,221,1825,3511,20274,16692,3422,303,2662,19317,13100,166,1417,545,7668,687,914,5818
1009,3402,1009.3086319068834,99616,653,356,284,98,87979,49396,1.3790455348538389,360,183,19972,21085,21007,12452,7723,15825,49100,38793,16368,7592,1069,220,1812,3513,20227,16794,3417,308,2664,19208,13023,166,1408,551,7740,695,927,5874
1010,3402,1010.1983078563372,99616,677,346,284,98,88068,49432,1.3803003533568905,363,193,19967,21071,20924,12385,7784,15906,49100,38793,16516,7714,1066,220,1801,3508,20199,16877,3413,310,2673,19090,12943,166,1399,556,7820,705,942,5928
1011,3402,1011.091245953898,99616,694,344,284,98,88154,49472,1.3815652104079665,349,211,19941,21058,20865,12311,7866,15977,49100,38793,16663,7836,1065,220,1789,3513,20147,16977,3404,311,2672,18975,12878,165,1388,562,7901,716,961,5972
1012,3402,1012.4348707108139,99616,672,345,284,98,88259,49538,1.3832818021201414,356,208,19948,21069,20788,12257,7951,16022,49100,38793,16809,7959,1062,219,1773,3516,20105,17103,3396,314,2681,18840,12802,165,1377,572,7976,723,985,6007
1013,3402,1013.333343542193,99616,645,338,284,98,88332,49577,1.3844061194988757,365,217,19944,21056,20724,12186,8037,16104,49100,38793,16955,8082,1060,218,1770,3516,20045,17234,3386,316,2693,18730,12732,165,1370,573,8041,724,995,6048
1014,3402,1014.2347207792344,99616,649,334,284,98,88410,49617,1.3855906681657566,358,207,19929,21042,20653,12130,8126,16188,49100,38793,17100,8205,1059,218,1761,3517,19986,17347,3379,316,2696,18622,12659,164,1362,578,8113,730,1010,6099
1015,3402,1015.1396664698597,99615,650,335,284,99,88496,49657,1.3868694473723837,341,204,19949,21028,20575,12082,8200,16251,49100,38793,17244,8328,1059,218,1747,3518,19910,17474,3374,315,2708,18513,12588,164,1357,581,8185,737,1020,6147
1016,3402,1016.0479172541274,99614,647,349,285,99,88570,49708,1.388138213504126,357,198,19935,20999,20486,12023,8289,16331,49100,38793,17387,8452,1058,218,1735,3520,19851,17582,3363,316,2715,18404,12518,164,1350,585,8263,746,1032,6194
1017,3402,1017.4170502109829,99613,636,345,286,99,88685,49784,1.3900695692329315,376,192,19942,21026,20405,12001,8354,16336,49100,38793,17529,8576,1055,218,1717,3524,19802,17714,3351,319,2729,18283,12427,163,1339,591,8325,757,1056,6243
1018,3402,1018.3329697589039,99613,652,337,286,99,88770,49826,1.3913445032274905,372,199,19944,21020,20318,11936,8427,16408,49100,38793,17670,8700,1047,217,1709,3516,19764,17808,3348,327,2729,18175,12359,163,1334,595,8398,762,1076,6286
1019,3402,1019.2524196713432,99612,666,334,286,100,88861,49876,1.3927739629763483,365,200,19922,21004,20256,11905,8504,16456,49100,38793,17810,8824,1045,215,1700,3520,19699,17919,3339,328,2739,18072,12281,163,1325,601,8469,770,1089,6338
1020,3402,1020.1748135138123,99612,673,341,286,100,88946,49923,1.394099104525559,363,205,19905,20974,20191,11854,8581,16525,49100,38793,17949,8949,1045,215,1690,3523,19637,18027,3331,328,2743,17969,12204,163,1316,607,8539,778,1105,6392
1021,3402,1021.1001972349264,99612,663,348,286,100,89016,49975,1.3953238565634662,377,200,19887,20939,20117,11807,8669,16605,49100,38793,18087,9074,1042,215,1677,3530,19585,18131,3319,330,2750,17857,12138,160,1312,610,8615,788,1123,6430
1022,3402,1022.0285031042921,99612,668,359,286,100,89109,50026,1.396769465526242,372,205,19840,20915,20074,11760,8759,16660,49100,38793,18224,9199,1040,215,1671,3526,19526,18240,3313,332,2762,17753,12059,159,1302,615,8689,792,1138,6480
1023,3402,1023.4251789491512,99612,663,363,286,100,89231,50101,1.3987471388989279,387,204,19848,20938,19983,11703,8832,16691,49100,38793,18360,9324,1035,214,1659,3536,19458,18379,3298,336,2785,17631,11988,158,1298,616,8759,800,1155,6507
1024,3402,1024.3594142596746,99611,664,353,286,101,89324,50135,1.400036140586883,384,211,19846,20935,19925,11655,8894,16744,49100,38793,18495,9449,1033,214,1647,3533,19400,18494,3290,337,2794,17520,11912,158,1294,618,8836,807,1172,6552
1025,3402,1025.297019247599,99611,646,353,286,101,89399,50183,1.4012709439720512,380,212,19837,20916,19876,11612,8974,16805,49100,38793,18629,9574,1027,214,1634,3528,19354,18603,3287,343,2804,17415,11839,158,1277,626,8905,814,1184,6599
1026,3402,1026.237174215646,99611,653,353,286,101,89495,50244,1.4028470751222255,370,200,19823,20880,19827,11596,9040,16869,49100,38793,18762,9699,1021,214,1623,3531,19294,18717,3277,348,2810,17312,11764,158,1268,633,8969,823,1209,6640
1027,3402,1027.1798128711298,99611,668,350,286,101,89582,50293,1.4042123861822489,359,186,19822,20888,19747,11558,9117,16916,49100,38793,18894,9824,1018,211,1614,3530,19259,18811,3270,351,2800,17222,11693,158,1260,639,9025,828,1236,6686
1028,3402,1028.122887597601,99609,662,349,288,101,89675,50347,1.4057163509321446,343,181,19808,20878,19696,11521,9202,16969,49100,38793,19025,9949,1015,211,1601,3526,19189,18939,3265,354,2804,17123,11621,158,1253,645,9087,834,1260,6724
1029,3402,1029.0672004395324,99609,646,343,288,101,89750,50383,1.406830708068548,356,198,19794,20883,19633,11460,9282,17014,49100,38793,19155,10074,1010,211,1593,3533,19129,19055,3256,359,2800,17034,11557,155,1237,657,9137,839,1279,6768
1030,3402,1030.0117868050206,99609,640,337,288,101,89832,50421,1.4080354184862813,358,194,19799,20878,19557,11419,9357,17070,49100,38793,19284,10199,1009,211,1583,3530,19080,19165,3252,360,2795,16927,11493,154,1230,661,9199,847,1302,6811
1031,3402,1031.4287677505934,99609,660,307,288,101,89973,50475,1.409993072915098,345,203,19822,20908,19473,11388,9411,17092,49100,38793,19412,10324,1003,211,1572,3531,19030,19292,3240,365,2818,16817,11409,153,1222,664,9264,852,1328,6838
1032,3402,1032.3722819057095,99609,673,327,288,101,90059,50541,1.411519039444227,329,199,19800,20892,19416,11351,9493,17129,49100,38793,19539,10449,1001,210,1570,3530,18962,19412,3235,367,2826,16704,11345,153,1213,671,9340,853,1341,6876
1033,3402,1033.3170663175797,99609,657,319,288,101,90133,50591,1.4127639068758846,313,196,19798,20886,19376,11319,9567,17178,49100,38793,19665,10574,998,210,1557,3533,18898,19522,3227,368,2827,16616,11274,153,1207,676,9399,860,1377,6907
1034,3402,1034.262301033656,99609,633,320,288,101,90196,50634,1.4138280677448825,332,197,19781,20884,19323,11281,9642,17216,49100,38793,19790,10698,994,210,1543,3533,18842,19623,3220,372,2842,16528,11201,152,1203,679,9462,870,1389,6946
1035,3402,1035.2082514685949,99607,639,307,289,102,90286,50667,1.415091308843756,322,206,19754,20872,19276,11239,9719,17273,49100,38793,19914,10822,989,210,1539,3539,18768,19734,3210,377,2850,16438,11128,152,1196,682,9523,873,1415,6984
1036,3402,1036.1554142259063,99607,640,316,289,102,90374,50722,1.4165269509171041,319,190,19731,20876,19231,11194,9789,17321,49100,38793,20037,10946,987,209,1528,3539,18714,19834,3202,379,2855,16341,11056,152,1188,689,9592,880,1438,7024
1037,3402,1037.1038234534692,99607,615,332,289,102,90449,50766,1.4177216460690514,324,193,19728,20870,19178,11134,9865,17368,49100,38793,20159,11070,983,208,1519,3540,18665,19938,3195,379,2859,16245,10990,152,1182,693,9657,885,1451,7066
1038,3402,1038.0526998058454,99607,610,331,289,102,90524,50807,1.4188862228558234,327,203,19710,20884,19124,11079,9939,17400,49100,38793,20280,11193,983,207,1514,3541,18618,20043,3192,379,2865,16142,10920,150,1175,697,9719,888,1466,7108
1039,3402,1039.0021004960213,99607,600,341,289,102,90595,50860,1.4201311152830625,320,203,19705,20892,19065,11041,10020,17420,49100,38793,20400,11316,978,205,1505,3541,18576,20140,3189,384,2849,16048,10860,147,1169,701,9783,889,1494,7149
1040,3402,1040.426923945903,99607,604,331,289,102,90716,50917,1.421918138283454,321,227,19711,20928,19001,11001,10073,17410,49100,38793,20519,11439,976,205,1491,3538,18546,20249,3176,386,2854,15936,10785,146,1165,705,9842,897,1528,7182
1041,3402,1041.3762268298121,99606,597,342,290,102,90796,50972,1.4232877537497741,320,211,19716,20932,18928,10965,10148,17447,49100,38793,20637,11562,973,203,1485,3532,18503,20346,3171,389,2858,15838,10724,145,1157,710,9908,903,1543,7218
1042,3402,1042.3260521358307,99605,607,333,291,102,90876,51016,1.4245469604939511,319,215,19709,20916,18848,10937,10225,17496,49100,38793,20754,11684,972,200,1477,3538,18469,20427,3165,389,2862,15737,10662,145,1148,716,9974,908,1565,7251
1043,3402,1043.2758053428354,99605,614,353,291,102,90951,51073,1.4258721951709252,314,198,19709,20913,18779,10886,10292,17547,49100,38793,20870,11806,971,200,1471,3534,18414,20529,3161,390,2861,15655,10601,145,1142,719,10027,910,1587,7288
1044,3402,1044.2252948599994,99605,611,356,291,102,91026,51121,1.4271070729381055,318,198,19705,20909,18709,10857,10365,17577,49100,38793,20985,11927,965,200,1467,3538,18366,20626,3154,396,2866,15564,10526,145,1138,720,10084,912,1605,7333
1045,3402,1045.1753557645948,99605,586,373,291,102,91096,51185,1.428452386928367,323,175,19702,20926,18657,10815,10440,17608,49100,38793,21099,12048,962,199,1454,3539,18315,20730,3147,397,2866,15460,10478,143,1131,723,10158,919,1629,7355
1046,3402,1046.1257188704706,99605,584,359,291,102,91172,51227,1.4296370664123288,317,174,19686,20923,18604,10789,10517,17652,49100,38793,21212,12169,957,199,1437,3542,18244,20840,3140,402,2884,15377,10407,143,1120,729,10220,929,1649,7386
1047,3402,1047.0768701285715,99604,596,351,291,103,91250,51265,1.4308160314846794,320,183,19678,20906,18533,10744,10581,17712,49100,38793,21324,12289,953,199,1428,3536,18183,20951,3136,406,2885,15306,10352,143,1114,733,10263,932,1662,7422
1048,3402,1048.028385938948,99604,562,343,291,103,91318,51300,1.4318501265009438,307,186,19683,20932,18507,10691,10649,17744,49100,38793,21435,12409,947,197,1420,3532,18152,21053,3131,411,2890,15195,10299,143,1105,737,10325,937,1681,7449
1049,3402,1049.4557809852904,99604,557,359,291,103,91427,51374,1.433687402112365,288,169,19711,20976,18461,10646,10691,17746,49100,38793,21545,12528,940,197,1413,3530,18102,21169,3123,416,2898,15103,10235,143,1094,746,10375,938,1703,7479
1050,3402,1050.4065289139082,99603,551,342,292,103,91504,51414,1.4348764595443912,269,166,19720,20987,18400,10617,10767,17784,49100,38793,21654,12647,939,197,1408,3524,18044,21289,3118,416,2909,15013,10180,143,1089,747,10427,941,1718,7501
1051,3402,1051.3571427399854,99603,541,329,292,103,91566,51458,1.4359406845175346,273,156,19705,21010,18359,10581,10829,17820,49100,38793,21762,12765,937,196,1394,3525,18002,21386,3111,417,2913,14919,10123,143,1083,751,10483,951,1740,7529
1052,3402,1052.3084942789985,99603,543,309,292,103,91625,51493,1.4368844311918316,276,154,19700,21023,18286,10566,10902,17844,49100,38793,21869,12883,937,196,1382,3527,17959,21475,3105,417,2914,14827,10070,143,1078,754,10539,961,1766,7553
1053,3402,1053.2603446791102,99602,520,302,292,104,91688,51530,1.4379028533563583,273,167,19689,21023,18248,10529,10977,17874,49100,38793,21975,13000,936,196,1366,3523,17913,21576,3100,418,2923,14742,10011,143,1073,757,10593,974,1776,7582
1054,3402,1054.212703876044,99602,504,305,292,104,91745,51564,1.4388164896287223,275,171,19695,21021,18179,10497,11054,17901,49100,38793,22080,13117,932,196,1362,3522,17867,21669,3092,421,2922,14655,9962,143,1065,762,10651,977,1792,7612
1055,3402,1055.16557029519,99602,486,315,292,104,91797,51611,1.439810445573382,283,169,19701,21035,18124,10458,11113,17918,49100,38793,22184,13233,931,196,1346,3523,17795,21782,3088,421,2916,14588,9912,143,1057,770,10687,990,1812,7645
1056,3402,1056.117717737469,99602,482,322,292,104,91865,51654,1.4409248810264854,265,170,19720,21038,18065,10419,11175,17946,49100,38793,22287,13349,931,195,1337,3525,17741,21882,3083,419,2916,14511,9860,143,1052,771,10734,996,1830,7676
1057,3402,1057.0694109905185,99602,475,319,292,104,91920,51694,1.4418786771349974,268,180,19734,21037,17996,10385,11234,17974,49100,38793,22389,13464,928,195,1333,3527,17700,21965,3078,422,2922,14420,9795,143,1047,773,10790,1000,1848,7716
1058,3402,1058.0205414008778,99601,450,307,293,104,91977,51730,1.4428268792482004,274,174,19746,21054,17940,10351,11296,18009,49100,38793,22490,13578,928,194,1323,3527,17647,22077,3069,422,2914,14346,9751,143,1041,774,10829,1006,1877,7733
1059,3402,1059.446026572336,99600,466,299,294,104,92088,51787,1.4445281124497993,247,166,19790,21092,17872,10328,11330,18010,49100,38793,22590,13692,923,194,1317,3532,17606,22184,3062,424,2913,14259,9690,142,1034,775,10876,1009,1901,7759
1060,3402,1060.3948620372398,99599,452,304,294,105,92141,51820,1.4454060783742808,243,172,19812,21105,17807,10272,11391,18041,49100,38793,22689,13805,921,194,1309,3537,17553,22275,3057,425,2906,14185,9641,140,1027,779,10924,1015,1919,7792
1061,3402,1061.3430516544718,99599,448,293,294,105,92189,51857,1.4462595005973955,259,161,19824,21126,17721,10245,11453,18069,49100,38793,22787,13917,921,194,1302,3537,17494,22376,3055,425,2912,14120,9581,139,1018,785,10960,1021,1934,7825
1062,3402,1062.2905447682613,99598,457,276,294,106,92251,51893,1.4472579770678127,256,165,19836,21148,17657,10227,11499,18077,49100,38793,22885,14029,920,194,1293,3539,17447,22468,3051,426,2919,14035,9529,137,1010,791,11012,1028,1948,7851
