,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
992,4958,992.3061345268768,99507,451,267,353,136,123462,73584,1.980222496909765,224,144,16915,16890,19731,12799,12324,19762,48546,36051,21531,13821,347,242,1783,3928,21409,37998,2119,81,742,11293,4439,69,612,428,8661,1352,478,3526
993,4958,993.0441471011326,99506,435,261,353,137,123498,73602,1.9807850782867364,224,148,16885,16816,19607,12668,12494,19968,48546,36051,21819,14029,347,242,1756,3928,21244,38194,2115,81,735,11165,4392,69,609,429,8774,1372,484,3570
994,4958,994.1594194984484,99505,440,271,354,137,123567,73651,1.981990854730918,228,144,16868,16794,19463,12502,12645,20150,48546,36051,22102,14235,347,242,1738,3930,21077,38393,2110,81,734,11044,4339,69,606,429,8874,1385,496,3611
995,4958,995.2827902363414,99505,438,277,354,137,123640,73691,1.9831264760564795,208,146,16868,16754,19331,12364,12799,20320,48546,36051,22380,14439,346,242,1708,3918,20928,38586,2108,82,729,10913,4292,69,601,433,8981,1411,511,3647
996,4958,996.0361525044268,99505,431,269,354,137,123673,73722,1.9837696598160897,209,146,16836,16667,19202,12249,12966,20530,48546,36051,22654,14641,346,240,1689,3916,20772,38767,2106,82,726,10786,4244,69,592,442,9093,1427,522,3686
997,4958,997.1750544184692,99505,427,284,354,137,123733,73769,1.9848449826641876,205,141,16845,16616,19066,12115,13101,20705,48546,36051,22923,14841,345,240,1664,3910,20613,38954,2104,82,722,10665,4203,69,583,449,9201,1448,534,3719
998,4958,998.3220098218444,99504,418,274,355,137,123804,73810,1.9859905129442033,200,143,16845,16568,18958,12008,13222,20868,48546,36051,23187,15039,343,240,1640,3904,20467,39144,2097,84,719,10540,4140,69,578,453,9302,1467,549,3768
999,4958,999.0904140132307,99504,408,277,355,137,123844,73839,1.9866839524039235,208,142,16841,16506,18823,11885,13363,21051,48546,36051,23446,15235,343,239,1624,3900,20310,39328,2095,84,714,10415,4095,69,570,460,9411,1480,568,3799
1000,4958,1000.2526274461095,99503,398,265,356,137,123898,73874,1.987598363868426,235,150,16841,16493,18676,11763,13492,21190,48546,36051,23701,15428,343,237,1607,3895,20154,39524,2094,84,712,10282,4049,69,563,462,9526,1489,579,3834
1001,4958,1001.0326866293369,99503,400,268,356,137,123947,73910,1.9884526094690613,224,139,16827,16448,18552,11649,13639,21357,48546,36051,23951,15619,343,236,1593,3889,20009,39698,2092,84,702,10173,4009,69,558,466,9620,1499,594,3869
1002,4958,1002.2115532886764,99503,392,254,356,137,124016,73954,1.9895882536204939,215,129,16834,16418,18435,11558,13766,21502,48546,36051,24196,15808,343,234,1575,3887,19872,39873,2087,84,710,10060,3947,69,555,467,9708,1516,607,3909
1003,4958,1003.0018102840813,99503,396,264,356,137,124063,73983,1.990352049686944,200,132,16827,16367,18315,11436,13904,21662,48546,36051,24436,15994,343,234,1551,3887,19717,40041,2083,84,709,9959,3894,69,550,472,9805,1535,618,3952
1004,4958,1004.1966214292784,99503,394,260,356,137,124125,74024,1.9913871943559491,195,135,16836,16355,18196,11326,14021,21785,48546,36051,24671,16178,342,233,1531,3891,19575,40218,2074,85,711,9845,3843,68,540,480,9896,1552,631,3988
1005,4958,1005.3992510817126,99503,388,247,356,137,124179,74057,1.9922615398530699,197,138,16834,16375,18094,11218,14129,21883,48546,36051,24902,16359,342,231,1505,3885,19457,40378,2072,85,706,9741,3795,68,531,486,9977,1573,645,4026
1006,4958,1006.205188044493,99503,376,254,356,137,124213,74088,1.9929147864888497,201,134,16824,16323,17995,11112,14246,22038,48546,36051,25128,16538,342,230,1487,3885,19327,40531,2069,85,704,9643,3755,68,524,491,10060,1590,653,4059
1007,4958,1007.0155867209405,99503,374,247,356,137,124256,74109,1.9935579831763865,195,130,16795,16287,17908,11010,14370,22187,48546,36051,25349,16714,342,228,1476,3886,19189,40702,2066,85,696,9543,3713,68,519,495,10134,1599,665,4097
1008,4958,1008.2384423844312,99503,356,240,356,137,124323,74148,1.9946232776901198,205,129,16831,16314,17803,10908,14447,22270,48546,36051,25566,16888,342,228,1458,3884,19049,40873,2062,85,693,9437,3668,67,518,495,10218,1616,683,4127
1009,4958,1009.0574848246029,99503,339,237,356,137,124358,74179,1.9952865742741426,205,125,16826,16298,17699,10821,14573,22380,48546,36051,25778,17059,341,228,1442,3881,18930,41020,2059,86,691,9328,3632,67,515,498,10310,1629,695,4151
1010,4958,1010.294818787085,99502,330,237,357,137,124415,74222,1.9963116319269965,218,126,16846,16296,17576,10731,14671,22471,48546,36051,25985,17228,341,227,1431,3877,18800,41190,2056,86,686,9228,3590,66,509,500,10386,1637,712,4180
1011,4958,1011.1242576979024,99502,344,238,357,137,124463,74252,1.9970955357681253,205,122,16850,16263,17452,10647,14790,22591,48546,36051,26188,17394,341,227,1415,3876,18669,41347,2056,86,685,9123,3555,66,505,503,10473,1647,719,4209
1012,4958,1012.3787825526396,99502,347,246,357,137,124525,74293,1.998130690840385,220,118,16877,16278,17324,10534,14873,22685,48546,36051,26386,17558,341,225,1397,3874,18543,41500,2053,86,684,9045,3518,66,498,508,10538,1660,735,4231
1013,4958,1013.2205150463024,99502,352,237,357,137,124565,74323,1.998834194287552,225,122,16864,16239,17226,10466,14974,22797,48546,36051,26580,17719,341,225,1380,3873,18432,41639,2051,86,681,8947,3486,65,490,515,10621,1671,743,4256
1014,4958,1014.0672440677517,99502,361,238,357,137,124617,74350,1.9996281481779261,212,111,16851,16235,17134,10360,15083,22917,48546,36051,26769,17877,341,225,1367,3870,18295,41800,2048,86,679,8869,3457,65,486,518,10688,1679,749,4280
1015,4958,1015.3460596979327,99502,374,228,357,137,124688,74392,2.0007638037426383,212,96,16892,16291,16996,10286,15167,22960,48546,36051,26954,18033,339,225,1355,3863,18223,41919,2045,88,679,8757,3414,65,482,519,10778,1682,761,4308
1016,4958,1016.2043330133074,99502,364,226,357,137,124735,74416,2.0014773572390503,203,95,16888,16275,16912,10188,15274,23077,48546,36051,27135,18186,339,225,1346,3861,18120,42055,2036,88,677,8671,3381,65,476,522,10847,1690,770,4333
1017,4958,1017.0673352113888,99502,369,204,357,137,124782,74434,2.002130610439991,192,102,16893,16276,16816,10109,15371,23170,48546,36051,27312,18337,339,225,1331,3858,18009,42198,2033,88,675,8590,3347,65,473,525,10908,1700,781,4357
1018,4958,1018.3644812749008,99502,348,211,357,137,124835,74474,2.0030652650197984,201,102,16917,16296,16737,10022,15438,23230,48546,36051,27485,18485,337,222,1312,3854,17904,42334,2027,90,675,8513,3317,65,467,529,10973,1716,790,4377
1019,4958,1019.2281530285167,99501,328,201,357,138,124871,74498,2.003688405141657,211,104,16924,16287,16654,9960,15524,23308,48546,36051,27653,18631,337,222,1304,3847,17805,42462,2024,90,668,8433,3289,65,456,538,11038,1722,804,4397
1020,4958,1020.0919207292412,99501,346,187,357,138,124919,74511,2.0043014643068915,202,114,16914,16287,16565,9899,15614,23373,48546,36051,27817,18774,337,222,1287,3841,17716,42574,2024,90,669,8362,3253,65,452,542,11093,1738,812,4424
1021,4958,1021.387202140617,99501,349,183,357,138,124984,74546,2.0053064793318662,187,114,16982,16318,16461,9831,15662,23414,48546,36051,27978,18914,336,220,1274,3839,17619,42707,2018,91,669,8300,3216,65,448,546,11132,1751,818,4452
1022,4958,1022.2484744168557,99501,354,184,357,138,125036,74569,2.006060240600597,170,111,16989,16326,16368,9761,15760,23478,48546,36051,28135,19052,335,220,1258,3834,17528,42819,2017,92,673,8226,3189,64,443,551,11194,1765,823,4470
1023,4958,1023.1094390792639,99501,341,187,357,138,125069,74595,2.006653199465332,180,102,16999,16317,16280,9696,15841,23558,48546,36051,28288,19187,334,220,1247,3834,17424,42938,2012,93,671,8158,3167,64,439,554,11254,1776,832,4484
1024,4958,1024.3993830865422,99500,338,177,358,138,125124,74626,2.007537688442211,184,93,17064,16362,16156,9634,15898,23594,48546,36051,28437,19320,333,217,1229,3835,17322,43067,2008,94,674,8090,3142,64,434,558,11307,1789,838,4499
1025,4958,1025.256906659318,99500,360,175,358,138,125179,74647,2.0083015075376887,158,97,17077,16378,16074,9553,15971,23657,48546,36051,28583,19451,333,216,1219,3836,17232,43182,2006,94,670,8025,3120,64,430,560,11355,1796,845,4517
1026,4958,1026.1136380028925,99500,357,169,358,138,125214,74661,2.008793969849246,154,97,17072,16391,16006,9477,16051,23726,48546,36051,28725,19579,332,216,1203,3833,17135,43296,2004,95,666,7959,3099,64,429,561,11411,1810,852,4535
1027,4958,1027.398533488885,99500,356,162,358,138,125270,74697,2.0097185929648242,155,102,17118,16425,15911,9423,16100,23748,48546,36051,28864,19705,330,215,1194,3832,17049,43418,1998,97,668,7907,3064,64,424,563,11446,1813,864,4554
1028,4958,1028.25336139928,99499,363,169,359,138,125309,74722,2.0103820138895867,151,100,17126,16436,15823,9352,16176,23803,48546,36051,28999,19828,330,215,1182,3828,16957,43527,1998,97,664,7843,3046,63,420,567,11501,1822,871,4568
1029,4958,1029.1075003149047,99499,363,160,359,138,125341,74739,2.010874481150564,155,105,17123,16448,15747,9296,16251,23851,48546,36051,29131,19949,330,215,1175,3830,16857,43637,1994,97,667,7784,3013,63,419,568,11555,1827,878,4590
1030,4958,1030.38843146017,99499,336,154,359,138,125387,74769,2.0116383079226927,151,105,17185,16473,15671,9244,16296,23884,48546,36051,29259,20068,330,215,1166,3825,16775,43759,1990,97,669,7721,2992,63,412,574,11595,1830,885,4601
1031,4958,1031.240421553634,99499,315,155,359,138,125422,74790,2.012201127649524,139,104,17204,16497,15611,9179,16370,23925,48546,36051,29384,20184,329,214,1157,3818,16684,43868,1989,98,669,7653,2971,63,408,577,11658,1837,889,4617
1032,4958,1032.091673124978,99499,303,152,359,138,125444,74813,2.0126533935014423,144,99,17216,16516,15546,9130,16430,23963,48546,36051,29506,20298,328,214,1149,3816,16596,43978,1987,99,670,7592,2947,63,405,579,11706,1841,896,4633
1033,4958,1033.3666432276548,99498,287,163,360,138,125482,74842,2.013347001949788,145,90,17284,16581,15446,9064,16476,23962,48546,36051,29625,20410,328,213,1142,3818,16513,44079,1983,99,668,7536,2922,63,402,582,11750,1844,902,4654
1034,4958,1034.2141618733901,99498,280,165,360,138,125505,74865,2.013809322800458,149,82,17299,16601,15374,9013,16536,23999,48546,36051,29741,20520,327,213,1131,3815,16441,44165,1981,100,671,7487,2896,63,401,583,11790,1855,909,4670
1035,4958,1035.0608715283297,99498,295,156,360,138,125551,74881,2.0144324509035356,138,80,17327,16618,15299,8970,16579,24036,48546,36051,29854,20628,326,212,1121,3810,16376,44258,1981,101,671,7418,2877,63,401,583,11841,1863,911,4685
1036,4958,1036.3284072828985,99498,289,145,360,138,125597,74896,2.0150455285533377,128,98,17397,16692,15230,8897,16594,24028,48546,36051,29964,20733,325,212,1111,3808,16301,44364,1978,102,672,7361,2858,63,401,583,11874,1871,918,4696
1037,4958,1037.1706235672636,99498,280,150,360,138,125630,74917,2.0155882530302116,115,91,17427,16730,15174,8838,16642,24051,48546,36051,30071,20836,324,211,1103,3806,16212,44467,1977,103,670,7312,2843,63,399,584,11916,1877,927,4704
1038,4958,1038.011736603752,99498,266,146,360,138,125648,74934,2.015940018894852,113,90,17447,16748,15118,8792,16694,24084,48546,36051,30176,20937,324,211,1096,3802,16143,44554,1976,103,666,7260,2824,63,396,585,11958,1883,934,4720
1039,4958,1039.271612039461,99498,245,152,360,138,125677,74965,2.0165430460913787,130,84,17509,16815,15037,8737,16717,24072,48546,36051,30278,21036,324,209,1087,3802,16068,44655,1974,103,665,7212,2799,63,394,585,11992,1886,941,4739
1040,4958,1040.1091950711814,99498,238,149,360,138,125701,74980,2.016935013769121,127,88,17547,16846,14974,8681,16752,24096,48546,36051,30377,21133,324,208,1080,3799,16017,44725,1973,103,669,7161,2777,63,391,587,12033,1891,945,4752
1041,4958,1041.3621311727193,99498,242,151,360,138,125749,75001,2.0176284950451264,123,88,17630,16941,14896,8607,16747,24073,48546,36051,30474,21228,324,208,1075,3798,15945,44815,1969,103,667,7115,2759,63,390,586,12072,1893,953,4763
1042,4958,1042.1940258968818,99498,239,147,360,138,125779,75017,2.018090815895797,118,86,17658,16974,14830,8556,16793,24097,48546,36051,30568,21321,324,208,1070,3795,15884,44890,1967,103,666,7075,2745,63,388,588,12105,1896,958,4773
1043,4958,1043.0246700628259,99498,241,140,360,138,125810,75031,2.018543086293192,102,91,17677,17008,14775,8511,16843,24110,48546,36051,30660,21412,324,208,1060,3793,15813,44976,1965,103,668,7032,2730,63,386,590,12141,1902,961,4783
1044,4958,1044.2684422181255,99498,226,139,360,138,125841,75057,2.019115962129892,104,87,17751,17059,14708,8466,16849,24109,48546,36051,30750,21502,323,208,1050,3788,15759,45058,1962,104,665,6990,2710,63,383,592,12168,1908,973,4794
1045,4958,1045.0951750174056,99498,220,137,360,138,125863,75074,2.0195079298076344,114,81,17789,17106,14638,8416,16877,24120,48546,36051,30837,21590,323,208,1044,3785,15705,45130,1960,104,663,6950,2695,63,380,595,12200,1910,981,4802
1046,4958,1046.332030743749,99498,211,127,360,138,125895,75091,2.020000402018131,105,79,17858,17199,14571,8374,16893,24081,48546,36051,30922,21676,323,208,1031,3785,15642,45210,1957,104,665,6913,2676,63,377,597,12227,1920,987,4813
1047,4958,1047.1540605164669,99498,208,125,360,138,125916,75108,2.020382319242598,104,82,17885,17235,14513,8342,16928,24076,48546,36051,31005,21760,323,207,1023,3785,15584,45281,1956,104,662,6873,2661,63,377,596,12260,1926,993,4824
1048,4958,1048.3844601989615,99498,207,121,360,138,125948,75129,2.0209149932661963,106,83,17954,17318,14434,8290,16937,24048,48546,36051,31086,21842,322,207,1017,3785,15526,45361,1951,105,662,6838,2646,63,376,597,12280,1931,999,4832
1049,4958,1049.2022553483603,99498,206,125,360,138,125970,75148,2.0213270618504895,106,85,17963,17338,14388,8247,16975,24065,48546,36051,31165,21923,322,207,1013,3783,15474,45429,1949,105,659,6801,2630,63,373,599,12309,1932,1006,4844
1050,4958,1050.019103656177,99498,217,115,360,138,125996,75156,2.0216687772618545,103,90,18001,17379,14324,8209,16993,24067,48546,36051,31242,22002,322,207,1005,3783,15428,45483,1949,105,653,6767,2620,63,372,600,12338,1938,1012,4853
1051,4958,1051.2415595742725,99498,217,118,360,138,126030,75184,2.022291905364932,102,79,18086,17473,14234,8171,16999,24019,48546,36051,31317,22079,322,207,995,3785,15381,45550,1947,105,653,6730,2604,62,372,600,12359,1946,1019,4861
1052,4958,1052.0531806549693,99498,204,122,360,138,126043,75199,2.0225733180566445,118,77,18102,17497,14189,8139,17025,24025,48546,36051,31390,22155,321,207,988,3785,15319,45622,1945,106,653,6700,2589,62,369,602,12384,1951,1022,4873
1053,4958,1053.2686014015103,99498,202,120,360,138,126081,75219,2.02315624434662,122,72,18188,17583,14113,8101,17013,23984,48546,36051,31461,22229,321,207,979,3782,15266,45700,1944,106,652,6664,2574,62,369,602,12406,1953,1026,4885
1054,4958,1054.0756404307251,99498,215,127,360,138,126113,75240,2.0236889183702185,119,63,18199,17614,14064,8067,17041,23989,48546,36051,31530,22302,321,207,973,3781,15220,45758,1942,106,651,6641,2560,62,367,604,12421,1958,1030,4896
1055,4958,1055.284467820632,99498,203,129,360,138,126144,75258,2.0241813905807153,132,69,18265,17657,14001,8032,17037,23973,48546,36051,31598,22373,320,207,969,3776,15168,45828,1939,107,650,6613,2549,62,366,605,12441,1961,1038,4899
1056,4958,1056.0881107742798,99498,195,127,360,138,126165,75269,2.0245030050855295,130,74,18311,17683,13933,8000,17069,23976,48546,36051,31664,22443,317,207,968,3776,15125,45883,1935,110,648,6575,2537,62,362,609,12472,1962,1044,4906
1057,4958,1057.2902411959049,99498,196,120,360,138,126204,75292,2.025126133188607,128,66,18387,17742,13872,7981,17055,23951,48546,36051,31728,22511,317,207,964,3770,15073,45954,1935,110,645,6545,2525,62,362,608,12493,1963,1054,4911
1058,4958,1058.0889069951588,99498,198,119,360,138,126225,75307,2.0254879495065228,134,67,18423,17805,13816,7935,17067,23934,48546,36051,31791,22578,317,207,957,3767,15037,46000,1935,110,645,6517,2511,62,362,608,12515,1969,1060,4919
1059,4958,1059.2833164485003,99498,206,119,360,138,126263,75328,2.0260809262497737,123,65,18490,17921,13761,7895,17058,23860,48546,36051,31852,22643,317,207,951,3768,14991,46064,1932,110,639,6489,2502,61,361,609,12531,1973,1067,4926
1060,4958,1060.0772111192894,99498,206,115,360,138,126289,75339,2.0264527930209653,120,62,18524,17972,13714,7861,17074,23850,48546,36051,31911,22707,317,207,949,3765,14950,46119,1931,110,636,6466,2491,61,359,610,12547,1973,1074,4933
1061,4958,1061.265374901645,99498,203,119,360,138,126321,75362,2.0270055679511145,111,51,18603,18046,13658,7823,17063,23821,48546,36051,31969,22770,314,207,946,3764,14907,46180,1928,113,633,6436,2479,61,358,611,12565,1974,1083,4939
1062,4958,1062.05488394535,99498,199,104,360,138,126342,75365,2.027246778829725,105,57,18640,18085,13613,7799,17081,23815,48546,36051,32025,22831,312,207,945,3763,14864,46236,1927,115,633,6410,2463,61,357,611,12582,1974,1090,4948
1063,4958,1063.235875417797,99498,192,107,360,138,126365,75382,2.027648796960743,107,65,18721,18155,13550,7766,17068,23767,48546,36051,32080,22891,312,207,942,3763,14829,46281,1925,115,636,6381,2452,61,356,612,12604,1977,1094,4951
1064,4958,1064.0206127921276,99498,201,108,360,138,126393,75398,2.0280910169048623,101,61,18775,18191,13492,7743,17069,23757,48546,36051,32134,22950,312,207,937,3761,14788,46335,1923,115,634,6360,2438,60,356,612,12620,1979,1099,4962
1065,4958,1065.193870571496,99498,194,102,360,138,126426,75411,2.028553337755533,98,60,18832,18263,13445,7709,17069,23726,48546,36051,32186,23007,312,207,932,3758,14748,46392,1919,115,630,6337,2428,60,356,611,12636,1982,1107,4968
1066,4958,1066.3630972676474,99498,193,98,360,138,126456,75427,2.029015658606203,94,56,18912,18352,13386,7672,17053,23682,48546,36051,32237,23063,312,206,929,3754,14713,46445,1919,115,630,6316,2415,60,355,612,12648,1982,1112,4975
1067,4958,1067.1401399232607,99498,188,101,360,138,126473,75438,2.0292970712979157,87,52,18956,18382,13347,7645,17060,23680,48546,36051,32287,23118,311,206,925,3751,14669,46499,1918,116,630,6294,2406,60,354,612,12666,1985,1114,4982
1068,4958,1068.3021276878549,99498,183,102,360,138,126494,75454,2.029668938069107,95,52,19034,18480,13290,7601,17036,23625,48546,36051,32336,23172,310,206,924,3752,14633,46545,1915,117,628,6270,2397,60,353,613,12685,1983,1121,4986
1069,4958,1069.0740158057151,99498,185,107,360,138,126519,75468,2.0300609057468493,86,44,19079,18506,13250,7583,17038,23620,48546,36051,32383,23225,310,206,923,3756,14594,46591,1911,117,631,6257,2386,60,351,613,12693,1984,1125,4990
1070,4958,1070.2288872602676,99498,183,106,360,138,126545,75478,2.030422722064765,86,49,19131,18608,13208,7537,17030,23560,48546,36051,32429,23277,310,206,920,3755,14558,46640,1909,117,629,6230,2380,58,350,614,12714,1985,1129,4994
1071,4958,1071.3803271169934,99498,171,101,360,138,126567,75489,2.0307543870228546,99,47,19214,18694,13155,7506,16999,23512,48546,36051,32474,23328,310,206,917,3753,14517,46694,1906,117,631,6210,2373,58,349,614,12729,1988,1133,4993
1072,4958,1072.1454325161947,99498,173,103,360,138,126587,75501,2.0310760015276688,94,47,19254,18739,13125,7477,16992,23494,48546,36051,32518,23377,310,206,915,3752,14492,46731,1904,117,629,6189,2364,58,347,616,12744,1988,1138,4998
1073,4958,1073.2895987498455,99498,170,96,360,138,126616,75511,2.031467969205411,85,51,19338,18829,13086,7456,16959,23428,48546,36051,32561,23425,309,206,914,3745,14471,46776,1904,118,627,6165,2356,58,346,617,12755,1987,1144,5000
