,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
998,2971,998.0507398234355,99773,585,359,176,47,51930,27375,0.794854319304822,374,212,31204,32729,9559,5443,8100,11208,45409,36167,5854,2903,6157,4032,14593,3614,10980,3135,1372,606,2638,5193,32296,1483,6086,742,614,1731,215,4286
999,2971,999.2406948004138,99773,615,357,176,47,52056,27434,0.7967085283593758,368,213,31161,32725,9592,5466,8086,11190,45409,36167,5908,2935,6144,4023,14549,3627,11017,3157,1366,618,2682,5180,32207,1480,6065,748,619,1747,223,4321
1000,2971,1000.034777405078,99773,625,350,176,47,52141,27478,0.7980014633217404,365,227,31135,32685,9623,5495,8074,11194,45409,36167,5962,2967,6134,4015,14510,3638,11018,3189,1363,628,2726,5170,32123,1478,6052,755,622,1770,228,4354
1001,2971,1001.2269587375838,99773,626,361,176,47,52243,27553,0.7997754903631243,383,199,31113,32688,9664,5526,8036,11177,45409,36167,6015,2999,6112,4008,14474,3647,11045,3213,1360,649,2778,5154,32030,1474,6028,766,628,1786,237,4384
1002,2971,1002.0220584511402,99773,640,357,176,47,52324,27591,0.8009681978090265,400,199,31074,32676,9675,5541,8033,11178,45409,36167,6068,3031,6102,4002,14441,3652,11053,3238,1360,658,2820,5139,31953,1472,6014,773,638,1804,239,4415
1003,2971,1003.2160306927767,99771,646,355,177,48,52437,27649,0.8026981788295195,395,230,31052,32648,9723,5556,8005,11161,45409,36167,6121,3063,6080,3992,14409,3656,11084,3264,1358,679,2861,5125,31865,1468,5990,781,646,1814,251,4448
1004,2971,1004.0123886690582,99770,658,361,178,48,52522,27688,0.8039490828906485,406,227,31007,32638,9749,5559,8000,11165,45409,36167,6173,3095,6072,3988,14377,3656,11101,3288,1356,687,2893,5112,31797,1467,5969,792,653,1827,256,4479
1005,2971,1005.2081788272702,99770,678,373,178,48,52660,27767,0.8061240853964118,395,221,30979,32598,9804,5596,7964,11162,45409,36167,6225,3127,6052,3978,14336,3661,11129,3318,1350,706,2953,5099,31696,1464,5955,797,660,1843,262,4511
1006,2971,1006.0058474842192,99769,692,385,179,48,52749,27818,0.8075354067896842,391,226,30938,32562,9833,5604,7965,11173,45409,36167,6277,3159,6041,3973,14296,3660,11155,3339,1349,717,2983,5089,31621,1464,5940,799,666,1861,269,4547
1007,2971,1007.2041489315582,99769,684,369,179,48,52874,27878,0.8093896901843258,406,223,30883,32572,9910,5636,7936,11150,45409,36167,6328,3191,6026,3962,14252,3667,11188,3375,1348,732,3052,5077,31507,1456,5922,802,670,1876,279,4578
1008,2971,1008.0041962790042,99769,691,378,179,48,52949,27928,0.8106425843698944,407,212,30858,32552,9932,5651,7931,11157,45409,36167,6379,3223,6016,3954,14219,3680,11200,3396,1347,742,3090,5067,31428,1451,5908,809,676,1888,285,4613
1009,2971,1009.2055701004068,99769,701,372,179,48,53065,28000,0.8125269372249897,416,204,30820,32532,9979,5689,7903,11153,45409,36167,6430,3255,5996,3945,14167,3695,11221,3424,1342,761,3145,5060,31327,1446,5895,814,680,1913,295,4643
1010,2971,1010.0071324376948,99769,708,356,179,48,53158,28038,0.8138399703314657,403,217,30790,32502,10024,5714,7894,11161,45409,36167,6480,3287,5985,3938,14132,3700,11257,3445,1342,771,3189,5045,31233,1444,5877,820,685,1923,300,4683
1011,2971,1011.210892994734,99769,707,369,179,48,53293,28110,0.8159147631027673,390,217,30775,32473,10086,5738,7861,11153,45409,36167,6530,3319,5969,3928,14086,3712,11297,3474,1338,784,3249,5031,31126,1440,5858,827,693,1931,307,4719
1012,2971,1012.0139360165371,99769,701,372,179,48,53387,28155,0.8173079814371198,395,225,30737,32448,10138,5754,7848,11151,45409,36167,6580,3351,5954,3915,14045,3725,11329,3494,1336,798,3282,5020,31050,1438,5835,838,698,1946,314,4752
1013,2971,1013.219702376902,99769,712,391,179,48,53496,28231,0.8191622648317614,419,223,30706,32417,10163,5779,7819,11140,45409,36167,6629,3383,5939,3903,13998,3741,11364,3519,1335,810,3323,5011,30963,1433,5815,845,703,1956,318,4793
1014,2971,1014.0240144000312,99769,719,401,179,48,53572,28286,0.8204752979382374,430,214,30664,32400,10198,5800,7808,11135,45409,36167,6678,3415,5930,3894,13966,3753,11383,3530,1333,819,3365,5003,30871,1428,5808,849,708,1969,328,4832
1015,2971,1015.2320146817731,99769,721,384,179,48,53695,28341,0.8222594192584871,431,234,30627,32380,10256,5835,7784,11117,45409,36167,6727,3447,5914,3886,13919,3754,11424,3557,1331,835,3430,4990,30764,1424,5790,854,712,1985,341,4859
1016,2971,1016.0380655415523,99769,714,389,179,48,53774,28385,0.8234922671370867,437,237,30593,32361,10301,5842,7774,11121,45409,36167,6775,3479,5896,3879,13886,3763,11436,3587,1330,853,3463,4977,30698,1419,5776,860,716,1997,349,4884
1017,2971,1017.2488471913758,99768,727,384,179,49,53908,28451,0.8255051719990377,423,238,30556,32334,10363,5875,7750,11118,45409,36167,6823,3511,5883,3870,13840,3776,11471,3617,1325,866,3522,4954,30596,1415,5763,859,728,2013,362,4908
1018,2971,1018.0568187676653,99767,713,403,179,50,53968,28509,0.8266962021510118,436,217,30535,32322,10398,5889,7737,11117,45409,36167,6871,3543,5872,3866,13810,3782,11487,3639,1322,877,3557,4947,30511,1411,5751,862,731,2024,368,4950
1019,2971,1019.270091577682,99767,715,403,179,50,54093,28584,0.8287008730341696,431,201,30504,32318,10453,5932,7716,11094,45409,36167,6918,3575,5858,3851,13762,3795,11529,3672,1320,890,3606,4933,30414,1406,5734,866,733,2039,377,4982
1020,2971,1020.0796645817087,99766,710,389,179,51,54176,28621,0.8299119940661147,437,215,30484,32281,10482,5967,7706,11095,45409,36167,6965,3607,5846,3845,13734,3800,11548,3698,1318,901,3644,4922,30331,1402,5716,873,739,2051,385,5013
1021,2971,1021.29521175254,99766,724,404,179,51,54320,28699,0.8321372010504581,444,206,30411,32271,10554,5983,7686,11083,45409,36167,7012,3639,5828,3836,13681,3808,11579,3735,1315,919,3702,4911,30232,1399,5700,877,746,2061,396,5041
1022,2971,1022.1067953060226,99766,707,405,179,51,54404,28741,0.8334001563658961,436,211,30370,32247,10615,6001,7691,11083,45409,36167,7058,3671,5817,3823,13641,3820,11612,3759,1314,929,3731,4898,30165,1396,5681,883,750,2076,408,5063
1023,2971,1023.3265782769571,99763,708,402,182,51,54543,28807,0.8354800878081052,426,218,30307,32222,10694,6037,7681,11068,45409,36167,7104,3703,5802,3804,13593,3839,11660,3784,1311,942,3789,4880,30061,1394,5654,894,757,2092,413,5094
1024,2971,1024.1411376124581,99763,723,402,182,51,54625,28856,0.8367931998837245,435,224,30270,32193,10717,6056,7671,11072,45409,36167,7150,3735,5790,3800,13556,3841,11675,3810,1308,954,3816,4873,29991,1392,5644,897,760,2111,421,5124
1025,2971,1025.3646450246265,99763,754,422,182,51,54773,28937,0.8390886400769825,427,227,30241,32183,10749,6077,7645,11038,45409,36167,7195,3767,5782,3792,13511,3853,11705,3849,1304,960,3856,4858,29911,1386,5628,900,766,2121,434,5147
1026,2971,1026.180717701995,99762,773,410,183,51,54873,28970,0.8404302239329604,424,244,30198,32162,10782,6096,7638,11035,45409,36167,7240,3799,5770,3788,13480,3861,11728,3868,1303,971,3897,4845,29821,1377,5620,904,771,2132,436,5190
1027,2971,1027.406436678533,99760,750,409,185,51,55000,29042,0.8424418604651163,433,265,30149,32140,10864,6121,7617,11012,45409,36167,7284,3830,5747,3768,13437,3874,11762,3903,1303,992,3958,4829,29717,1375,5601,908,778,2145,446,5217
1028,2971,1028.2246116822807,99760,755,430,185,51,55100,29103,0.8440557337610265,428,255,30113,32117,10913,6132,7604,11013,45409,36167,7328,3861,5740,3758,13404,3878,11784,3926,1302,999,4001,4822,29631,1370,5589,910,783,2160,453,5250
1029,2971,1029.0437780632997,99759,752,436,185,52,55171,29149,0.845237021221143,442,269,30083,32090,10934,6142,7602,11009,45409,36167,7372,3892,5726,3756,13367,3879,11798,3951,1299,1013,4023,4814,29573,1370,5576,914,788,2178,465,5269
1030,2971,1030.2738766914624,99759,757,457,185,52,55308,29242,0.847542577612045,462,268,30050,32064,10976,6165,7568,10992,45409,36167,7415,3923,5710,3747,13322,3883,11839,3984,1298,1028,4085,4801,29475,1364,5555,919,792,2190,478,5289
1031,2971,1031.094428800859,99758,769,472,186,52,55420,29302,0.8492752460955513,458,263,30009,32030,11014,6184,7562,10997,45409,36167,7458,3954,5698,3742,13279,3890,11869,4011,1295,1037,4124,4789,29401,1360,5537,924,796,2206,483,5317
1032,2971,1032.326799327782,99758,788,465,186,52,55548,29378,0.8513201948715893,486,270,29954,32006,11044,6226,7540,10979,45409,36167,7501,3985,5678,3734,13241,3896,11902,4048,1294,1056,4180,4767,29310,1356,5523,925,804,2213,492,5339
1033,2971,1033.1492221959973,99758,783,459,186,52,55632,29424,0.8526233485033782,493,264,29926,31990,11084,6255,7526,10978,45409,36167,7543,4016,5669,3723,13209,3909,11926,4069,1290,1063,4227,4754,29221,1355,5513,928,813,2221,501,5367
1034,2971,1034.3846734555405,99758,813,478,186,52,55796,29516,0.8551895587321318,491,267,29872,31972,11137,6282,7499,10947,45409,36167,7585,4047,5651,3716,13169,3919,11964,4103,1288,1079,4288,4741,29118,1348,5494,933,814,2230,513,5390
1035,2971,1035.209269606421,99757,826,466,187,52,55895,29563,0.8566616879016009,478,278,29849,31939,11168,6319,7490,10944,45409,36167,7627,4078,5643,3708,13134,3923,11990,4132,1285,1084,4332,4727,29037,1348,5479,937,822,2239,521,5416
1036,2971,1036.0344409597974,99756,836,452,188,52,55992,29610,0.8581137976663058,487,280,29809,31925,11194,6352,7484,10937,45409,36167,7668,4109,5628,3700,13101,3926,12012,4161,1285,1098,4372,4721,28964,1344,5461,945,824,2247,533,5434
1037,2971,1037.2736649350256,99755,840,441,188,53,56144,29684,0.8603879504786728,475,292,29767,31905,11257,6393,7471,10914,45409,36167,7709,4140,5611,3679,13052,3947,12049,4199,1281,1113,4433,4704,28862,1341,5449,948,827,2261,550,5449
1038,2971,1038.1008999037758,99755,856,461,188,53,56243,29759,0.8621322239486743,469,266,29730,31895,11283,6418,7472,10905,45409,36167,7750,4171,5595,3669,13018,3957,12077,4221,1281,1128,4460,4696,28792,1337,5431,955,828,2277,557,5476
1039,2971,1039.343419247221,99754,852,479,189,53,56385,29839,0.8643663411993504,497,298,29688,31859,11336,6440,7436,10869,45409,36167,7790,4201,5584,3655,12978,3969,12113,4253,1279,1135,4519,4682,28690,1334,5418,962,829,2285,573,5496
1040,2971,1040.17238103773,99754,860,499,189,53,56480,29904,0.8659702869057883,510,300,29648,31839,11369,6461,7422,10846,45409,36167,7830,4231,5569,3648,12936,3980,12137,4271,1279,1147,4554,4672,28623,1330,5400,971,832,2306,583,5516
1041,2971,1041.0022365379011,99754,866,482,189,53,56577,29957,0.8674739860055737,492,303,29624,31823,11405,6505,7422,10832,45409,36167,7869,4261,5553,3640,12909,3990,12158,4303,1278,1162,4603,4658,28536,1327,5379,975,838,2311,595,5539
1042,2971,1042.2486189122553,99753,874,483,190,53,56725,30046,0.8698585506200315,485,304,29574,31809,11464,6549,7411,10800,45409,36167,7908,4291,5537,3627,12859,4012,12197,4335,1274,1175,4673,4642,28435,1318,5357,977,844,2329,609,5553
1043,2971,1043.0806517081985,99752,873,475,191,53,56830,30106,0.8715213730050525,483,294,29522,31797,11519,6592,7410,10787,45409,36167,7947,4321,5526,3613,12825,4025,12220,4368,1272,1183,4726,4630,28346,1317,5340,981,845,2339,622,5574
1044,2971,1044.331122100793,99751,878,488,192,53,56990,30191,0.873986225701998,493,318,29462,31761,11590,6619,7383,10759,45409,36167,7985,4351,5510,3601,12782,4038,12264,4412,1269,1196,4775,4618,28256,1312,5314,984,850,2347,632,5591
1045,2971,1045.1660622237926,99750,892,486,193,53,57103,30260,0.8758195488721805,499,308,29410,31748,11626,6658,7378,10745,45409,36167,8023,4381,5502,3589,12751,4059,12289,4443,1261,1203,4813,4608,28178,1305,5296,987,855,2353,649,5609
1046,2971,1046.0023131630398,99749,869,477,194,53,57204,30322,0.8774624307010597,505,303,29378,31722,11686,6703,7366,10740,45409,36167,8061,4411,5485,3580,12716,4070,12323,4479,1258,1218,4861,4596,28090,1297,5277,995,860,2356,658,5630
1047,2971,1047.2584467988086,99749,879,491,194,53,57350,30420,0.8799085705119851,507,303,29327,31689,11756,6745,7335,10717,45409,36167,8098,4441,5469,3573,12672,4080,12381,4503,1253,1233,4928,4580,27980,1292,5254,997,864,2366,671,5653
1048,2971,1048.0971135066925,99749,885,499,194,53,57458,30482,0.8816128482491052,513,303,29283,31668,11806,6773,7317,10702,45409,36167,8135,4471,5457,3563,12641,4093,12409,4527,1249,1245,4967,4570,27897,1287,5240,1003,866,2372,686,5677
1049,2971,1049.3571194193362,99749,901,506,194,53,57629,30576,0.8842695164863809,529,303,29202,31652,11871,6810,7301,10674,45409,36167,8172,4500,5437,3550,12598,4100,12449,4568,1247,1263,5028,4560,27791,1284,5220,1007,868,2384,702,5693
1050,2971,1050.198658268156,99749,927,504,194,53,57747,30631,0.8860038697129796,514,312,29171,31607,11902,6843,7290,10679,45409,36167,8208,4529,5431,3547,12562,4106,12494,4593,1246,1267,5049,4545,27724,1280,5201,1014,868,2393,720,5709
1051,2971,1051.0412839920748,99748,932,516,195,53,57857,30694,0.8877471227493283,521,302,29135,31592,11940,6854,7275,10681,45409,36167,8244,4558,5421,3533,12520,4122,12534,4616,1245,1275,5076,4532,27655,1276,5184,1017,872,2406,729,5735
1052,2971,1052.3068982811408,99747,946,525,196,53,58029,30793,0.8904728964279628,525,305,29072,31547,12015,6904,7244,10664,45409,36167,8280,4587,5403,3524,12477,4122,12577,4654,1245,1287,5152,4512,27542,1274,5171,1020,879,2416,747,5745
1053,2971,1053.1519521802236,99747,928,513,196,53,58139,30852,0.8921671829729215,532,316,29038,31517,12081,6943,7223,10656,45409,36167,8315,4616,5390,3513,12427,4130,12613,4688,1243,1299,5207,4501,27450,1270,5160,1026,882,2428,757,5763
1054,2971,1054.42114117854,99747,933,507,196,53,58306,30952,0.8948439552066729,524,311,28985,31502,12166,7000,7194,10625,45409,36167,8350,4645,5369,3505,12389,4136,12669,4724,1241,1318,5291,4483,27321,1265,5136,1032,890,2426,774,5778
1055,2971,1055.2685891296574,99747,940,528,196,53,58412,31030,0.896688622214202,524,290,28946,31488,12208,7024,7184,10615,45409,36167,8385,4674,5356,3496,12362,4144,12692,4751,1239,1330,5326,4473,27243,1259,5122,1033,893,2436,787,5805
1056,2971,1056.1174308563784,99746,921,524,197,53,58524,31089,0.8984119663946424,558,287,28880,31474,12277,7058,7165,10602,45409,36167,8419,4703,5344,3484,12323,4154,12721,4786,1236,1341,5372,4466,27153,1257,5108,1035,891,2447,805,5823
1057,2971,1057.393707114272,99744,964,494,198,54,58732,31171,0.9013374238049406,519,313,28834,31424,12342,7133,7141,10580,45409,36167,8453,4732,5331,3470,12271,4164,12796,4820,1233,1352,5444,4449,27037,1252,5077,1043,898,2449,825,5833
1058,2971,1058.245684911619,99743,959,522,198,55,58845,31246,0.9032313044524428,535,306,28786,31414,12382,7136,7138,10565,45409,36167,8487,4760,5323,3460,12239,4171,12827,4852,1229,1358,5472,4434,26974,1248,5061,1046,906,2458,839,5846
1059,2971,1059.0987122545287,99743,925,527,198,55,58965,31314,0.9051161485016492,531,316,28750,31368,12471,7171,7123,10561,45409,36167,8520,4788,5313,3445,12193,4183,12865,4890,1229,1365,5534,4420,26872,1243,5049,1046,911,2467,847,5871
1060,2971,1060.3805992930209,99743,926,513,198,55,59136,31402,0.9077128219524178,538,306,28706,31352,12538,7233,7092,10539,45409,36167,8553,4816,5300,3433,12143,4192,12937,4928,1223,1374,5606,4406,26754,1239,5026,1048,911,2474,861,5888
1061,2971,1061.2364425272494,99742,942,514,199,55,59263,31450,0.9094764492390367,536,320,28647,31332,12592,7244,7082,10533,45409,36167,8586,4844,5287,3422,12114,4199,12965,4965,1220,1386,5623,4396,26699,1233,5012,1050,917,2478,872,5904
1062,2971,1062.0938329137814,99742,946,513,199,55,59386,31506,0.9112710793848128,519,317,28611,31319,12647,7268,7076,10526,45409,36167,8619,4872,5266,3413,12085,4208,12998,4993,1217,1403,5669,4381,26618,1232,4996,1053,922,2482,883,5923
1063,2971,1063.3821924084614,99741,928,535,199,56,59540,31617,0.9139370970814409,549,310,28536,31305,12730,7305,7056,10487,45409,36167,8651,4900,5249,3398,12040,4219,13049,5039,1212,1418,5724,4367,26514,1229,4979,1054,920,2490,897,5943
1064,2971,1064.242843596242,99740,932,538,200,56,59660,31688,0.9158612392219772,539,301,28501,31291,12775,7340,7051,10472,45409,36167,8683,4928,5232,3392,12011,4228,13089,5063,1209,1431,5770,4357,26429,1225,4958,1060,922,2497,913,5954
1065,2971,1065.1047048091725,99740,960,543,200,56,59786,31752,0.9177661920994586,529,310,28470,31257,12806,7369,7033,10463,45409,36167,8715,4956,5221,3378,11981,4243,13114,5092,1203,1440,5803,4351,26359,1222,4941,1067,924,2505,920,5976
1066,2971,1066.3989455115911,99740,968,524,200,56,59973,31840,0.9205233607379186,525,308,28432,31237,12879,7445,6994,10428,45409,36167,8746,4983,5193,3361,11928,4257,13156,5141,1197,1465,5883,4335,26252,1218,4917,1076,929,2517,926,5989
1067,2971,1067.2627277216786,99740,926,505,200,56,60083,31891,0.9221375576498897,544,332,28379,31210,12959,7486,6990,10409,45409,36167,8777,5010,5178,3345,11886,4279,13217,5166,1189,1480,5934,4315,26161,1211,4898,1081,933,2524,936,6007
1068,2971,1068.127986298236,99739,956,555,201,56,60207,31999,0.9244728742016664,532,296,28343,31182,12981,7517,6985,10392,45409,36167,8808,5037,5166,3336,11856,4289,13238,5190,1186,1492,5969,4307,26090,1208,4885,1088,936,2532,952,6019
1069,2971,1069.4281065484386,99739,942,527,201,56,60374,32078,0.9269393116032846,574,313,28269,31177,13061,7576,6951,10349,45409,36167,8838,5064,5139,3323,11807,4296,13281,5238,1185,1517,6053,4299,25971,1202,4860,1094,937,2544,963,6030
1070,2971,1070.2963544623085,99737,930,530,203,56,60481,32138,0.9286323029567763,580,325,28229,31155,13109,7592,6947,10340,45409,36167,8868,5091,5124,3315,11766,4296,13333,5260,1181,1531,6089,4284,25905,1200,4842,1100,944,2553,976,6038
1071,2971,1071.1661322833052,99737,920,529,203,56,60587,32203,0.9303468121158647,578,319,28211,31146,13154,7630,6932,10318,45409,36167,8898,5118,5113,3304,11730,4302,13372,5292,1179,1542,6133,4274,25829,1198,4820,1102,947,2560,991,6049
1072,2971,1072.0367052478232,99736,922,537,204,56,60715,32276,0.9323714606561322,573,314,28167,31136,13204,7654,6928,10301,45409,36167,8928,5145,5099,3292,11702,4310,13408,5323,1175,1556,6169,4265,25747,1194,4806,1103,948,2567,1012,6060
1073,2971,1073.3444938625205,99736,942,528,204,56,60903,32377,0.9352691104515922,571,298,28122,31122,13265,7729,6894,10265,45409,36167,8957,5172,5083,3282,11650,4314,13473,5372,1172,1565,6231,4248,25646,1193,4785,1103,948,2574,1031,6066
1074,2971,1074.2176562186348,99736,978,517,204,56,61054,32438,0.937394722066255,527,314,28100,31085,13305,7767,6884,10259,45409,36167,8986,5198,5068,3275,11609,4315,13505,5415,1171,1577,6280,4235,25572,1192,4768,1104,954,2579,1035,6082
1075,2971,1075.0914317493798,99736,959,526,204,56,61165,32497,0.9390992219459373,549,326,28034,31053,13373,7792,6879,10245,45409,36167,9015,5224,5052,3269,11577,4321,13530,5448,1166,1590,6322,4221,25493,1190,4758,1109,960,2585,1047,6098
1076,2971,1076.4051853091246,99736,952,520,204,56,61336,32601,0.9418565011630705,570,316,27961,31024,13465,7859,6846,10223,45409,36167,9043,5250,5028,3259,11533,4326,13587,5496,1164,1612,6394,4205,25380,1182,4735,1113,961,2587,1063,6111
1077,2971,1077.283000809779,99736,951,537,204,56,61458,32670,0.9437715569102431,552,315,27932,31006,13521,7878,6838,10206,45409,36167,9071,5276,5011,3253,11495,4329,13626,5527,1164,1627,6429,4195,25304,1179,4723,1114,964,2592,1069,6135
1078,2971,1078.1621683098979,99734,930,527,205,57,61569,32732,0.9455250967573746,566,312,27900,30998,13562,7917,6835,10187,45409,36167,9099,5302,4989,3239,11463,4340,13665,5560,1160,1648,6474,4184,25221,1177,4707,1117,965,2593,1079,6153
1079,2971,1079.0422801515558,99734,941,526,205,57,61692,32801,0.9474502175787595,577,308,27855,30988,13600,7950,6820,10169,45409,36167,9127,5328,4977,3229,11413,4346,13700,5600,1159,1659,6510,4171,25160,1176,4691,1122,968,2603,1091,6159
1080,2971,1080.3647371750117,99734,976,518,205,57,61900,32900,0.9505284055587864,543,282,27825,30990,13667,8013,6782,10138,45409,36167,9154,5354,4964,3213,11363,4361,13750,5657,1155,1667,6572,4154,25060,1173,4672,1122,970,2610,1099,6172
1081,2971,1081.2471718637512,99733,955,497,206,57,62008,32968,0.9523026480703478,551,269,27798,30979,13725,8064,6763,10132,45409,36167,9181,5380,4947,3203,11333,4369,13771,5703,1153,1681,6632,4140,24963,1170,4660,1120,974,2615,1111,6188
