,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
986,3884,986.1556480919816,99766,869,447,181,49,51318,26719,0.78220034881623,568,291,29226,31943,11738,6831,7416,10437,45426,36186,5188,2521,6056,5187,19151,3585,10575,2654,1636,741,3167,6444,33131,130,606,72,677,1964,268,3722
987,3884,987.4179652896154,99765,891,450,182,49,51488,26820,0.784924572745953,547,303,29200,31904,11793,6872,7385,10420,45426,36186,5245,2553,6042,5167,19086,3603,10620,2689,1631,753,3259,6426,32986,129,602,72,685,1977,278,3760
988,3884,988.2601650531735,99764,900,467,183,49,51591,26883,0.786596367427128,545,299,29175,31876,11824,6889,7371,10418,45426,36186,5302,2585,6030,5159,19031,3610,10650,2709,1625,765,3292,6409,32904,128,602,72,694,2004,285,3795
989,3884,989.1030232690597,99763,913,479,184,49,51713,26947,0.7884686707496767,542,300,29130,31834,11872,6907,7357,10429,45426,36186,5359,2617,6020,5141,18963,3627,10684,2733,1623,774,3342,6392,32807,128,600,72,700,2031,291,3835
990,3884,990.369194437267,99763,909,488,184,49,51879,27042,0.7910848711446127,543,298,29090,31806,11942,6945,7330,10412,45426,36186,5416,2649,5994,5126,18874,3635,10741,2767,1620,799,3425,6374,32678,128,598,72,706,2057,301,3868
991,3884,991.2142364567658,99763,902,494,184,49,51987,27101,0.7927588384471197,538,309,29066,31765,11987,6961,7321,10420,45426,36186,5472,2681,5982,5115,18823,3645,10781,2790,1616,809,3475,6354,32571,128,595,73,712,2072,308,3914
992,3884,992.0601046010253,99763,933,495,184,49,52118,27158,0.7946433046319777,524,327,29024,31725,12022,6975,7311,10427,45426,36186,5528,2713,5972,5101,18768,3653,10807,2820,1615,818,3512,6339,32487,128,592,74,718,2095,323,3941
993,3884,993.3305484118455,99762,928,496,185,49,52296,27245,0.7973075920691245,526,353,28970,31698,12112,7010,7277,10392,45426,36186,5584,2745,5955,5078,18677,3668,10870,2856,1613,832,3585,6314,32368,128,591,74,725,2125,342,3961
994,3884,994.1787127192064,99762,904,484,185,49,52393,27292,0.7987510274453199,583,380,28890,31647,12166,7039,7270,10399,45426,36186,5639,2777,5934,5067,18624,3674,10903,2881,1608,853,3640,6302,32260,128,590,74,731,2143,354,3996
995,3884,995.0286552506143,99762,910,511,185,49,52518,27370,0.8007858703714842,591,357,28817,31621,12229,7060,7266,10400,45426,36186,5694,2809,5923,5057,18572,3681,10920,2919,1605,863,3699,6289,32150,128,588,76,735,2158,360,4039
996,3884,996.3071441368826,99760,942,523,187,49,52719,27487,0.8039895749799519,590,346,28748,31567,12311,7126,7220,10387,45426,36186,5749,2841,5897,5036,18505,3701,10966,2961,1600,886,3779,6266,32015,127,586,77,743,2171,370,4074
997,3884,997.1610064226368,99760,954,520,187,49,52844,27557,0.8059442662389735,595,343,28707,31511,12350,7173,7205,10402,45426,36186,5804,2873,5883,5019,18442,3717,11018,2983,1597,899,3827,6250,31907,127,582,78,747,2186,380,4118
998,3884,998.0159477401855,99760,949,529,187,49,52975,27631,0.8079991980753809,595,335,28642,31477,12421,7205,7204,10403,45426,36186,5858,2905,5863,5003,18381,3732,11047,3019,1594,919,3888,6230,31799,126,582,78,754,2206,387,4152
999,3884,999.3014544109875,99759,944,530,188,49,53141,27717,0.810533385458956,624,353,28595,31437,12483,7247,7164,10382,45426,36186,5912,2937,5839,4986,18296,3743,11110,3049,1588,943,3967,6207,31683,125,579,78,760,2233,404,4169
1000,3884,1000.1594860180791,99759,970,538,188,49,53282,27779,0.8125682895778827,616,362,28541,31408,12529,7265,7154,10376,45426,36186,5966,2969,5823,4971,18254,3756,11137,3082,1586,958,4013,6193,31578,125,577,79,765,2240,410,4212
1001,3884,1001.0188488031292,99759,986,550,188,49,53432,27851,0.8147936527030143,610,360,28468,31374,12603,7291,7143,10374,45426,36186,6019,3001,5808,4951,18201,3770,11156,3122,1582,972,4069,6176,31476,125,577,78,771,2262,417,4246
1002,3884,1002.310766758129,99759,1000,566,188,49,53633,27968,0.8179813350173919,597,371,28449,31325,12666,7342,7098,10345,45426,36186,6072,3033,5786,4929,18120,3786,11215,3170,1579,993,4147,6149,31354,124,573,78,778,2279,436,4263
1003,3884,1003.1729069266539,99759,1004,583,188,49,53749,28057,0.8200362874527611,618,344,28417,31302,12691,7376,7080,10344,45426,36186,6125,3065,5762,4919,18071,3789,11245,3197,1575,1017,4198,6135,31247,124,573,78,784,2294,451,4300
1004,3884,1004.0357835262937,99759,1002,572,188,49,53890,28129,0.822171433153901,619,341,28359,31269,12759,7420,7071,10347,45426,36186,6177,3097,5738,4903,18013,3807,11285,3232,1569,1041,4266,6117,31129,124,568,79,787,2308,461,4332
1005,3884,1005.3326150205792,99757,999,575,189,50,54085,28233,0.8251852000360876,611,354,28317,31232,12841,7463,7041,10324,45426,36186,6229,3129,5708,4874,17934,3825,11348,3267,1563,1070,4343,6097,31004,123,562,82,794,2333,479,4351
1006,3884,1006.1983992845816,99757,1004,561,189,50,54208,28298,0.8270697795643414,615,363,28264,31199,12895,7503,7031,10322,45426,36186,6281,3161,5686,4861,17883,3836,11382,3294,1557,1090,4406,6080,30887,123,562,82,801,2345,490,4392
1007,3884,1007.0657950371501,99756,1019,568,190,50,54347,28372,0.8292132804041862,624,365,28202,31159,12950,7536,7013,10320,45426,36186,6333,3193,5671,4843,17827,3856,11409,3325,1551,1103,4466,6058,30791,123,561,82,811,2366,499,4414
1008,3884,1008.369416422584,99756,1040,582,190,50,54549,28501,0.8325313765588035,612,350,28146,31117,13026,7588,6984,10311,45426,36186,6384,3225,5649,4817,17764,3876,11480,3359,1545,1123,4551,6029,30645,123,557,83,816,2377,513,4449
1009,3884,1009.2399796760092,99755,1083,557,191,50,54688,28567,0.8345947571550298,626,348,28103,31094,13029,7637,6966,10312,45426,36186,6435,3257,5640,4808,17704,3882,11527,3393,1541,1131,4602,6003,30545,123,556,83,822,2390,520,4485
1010,3884,1010.1115270911872,99755,1110,579,191,50,54842,28650,0.8369705779158939,597,346,28059,31044,13082,7659,6959,10320,45426,36186,6486,3289,5622,4794,17651,3896,11557,3418,1538,1145,4660,5989,30438,123,553,84,830,2408,535,4514
1011,3884,1011.4211870339127,99755,1101,594,191,50,55044,28771,0.8402085108515864,596,323,27987,31013,13180,7725,6943,10293,45426,36186,6536,3321,5601,4773,17565,3917,11627,3465,1533,1162,4755,5965,30289,123,549,87,835,2418,547,4544
1012,3884,1012.2964094349987,99752,1079,604,193,51,55177,28855,0.8424091747533884,620,313,27945,30984,13243,7752,6918,10294,45426,36186,6586,3353,5578,4754,17498,3935,11656,3511,1530,1182,4807,5947,30193,123,547,88,839,2436,562,4566
1013,3884,1013.1727173426531,99752,1090,598,193,51,55322,28926,0.8445745448712808,608,300,27895,30963,13303,7795,6909,10291,45426,36186,6635,3385,5566,4738,17433,3950,11703,3544,1528,1193,4864,5931,30083,122,545,88,845,2450,573,4596
1014,3884,1014.050645876077,99751,1062,588,194,51,55446,28993,0.8464977794708824,617,297,27834,30936,13388,7827,6903,10299,45426,36186,6684,3417,5552,4725,17369,3966,11750,3578,1521,1204,4927,5914,29964,122,545,88,852,2456,593,4625
1015,3884,1015.3713107828405,99750,1045,567,195,51,55649,29088,0.8494937343358396,642,295,27774,30894,13489,7893,6853,10298,45426,36186,6733,3449,5531,4697,17289,3983,11823,3622,1515,1223,5027,5886,29815,122,543,89,855,2471,610,4649
1016,3884,1016.2533163562971,99749,1049,573,195,52,55783,29174,0.851707786544226,640,277,27725,30868,13543,7930,6846,10298,45426,36186,6781,3481,5520,4685,17228,3996,11874,3655,1509,1231,5074,5864,29712,122,540,88,861,2486,625,4679
1017,3884,1017.1371074095422,99748,1033,570,196,52,55916,29241,0.853721377872238,628,282,27680,30835,13625,7955,6836,10304,45426,36186,6829,3513,5510,4668,17174,4013,11910,3691,1504,1238,5135,5843,29604,121,539,87,869,2497,645,4700
1018,3884,1018.022481991903,99746,1023,581,197,53,56056,29321,0.8559440980089427,608,285,27642,30802,13710,7975,6818,10302,45426,36186,6877,3545,5496,4654,17112,4025,11950,3730,1500,1249,5192,5829,29499,119,537,87,871,2514,659,4723
1019,3884,1019.3532927273848,99745,1044,572,198,53,56260,29427,0.8590606045415811,618,306,27569,30768,13774,8032,6795,10267,45426,36186,6924,3577,5472,4630,17033,4042,12006,3779,1495,1271,5273,5808,29376,119,535,87,874,2529,680,4736
1020,3884,1020.2422902508964,99745,1044,568,198,53,56387,29502,0.861085768710211,625,317,27515,30738,13825,8057,6791,10265,45426,36186,6971,3609,5452,4613,16971,4053,12046,3811,1493,1289,5319,5785,29290,117,534,86,881,2556,695,4754
1021,3884,1021.1326313418081,99745,1041,569,198,53,56522,29580,0.8632212140959447,630,311,27465,30714,13877,8096,6787,10255,45426,36186,7018,3641,5434,4599,16908,4064,12087,3843,1488,1306,5376,5766,29188,117,533,87,889,2573,713,4774
1022,3884,1022.0248422235209,99745,1030,546,198,53,56655,29648,0.8652363526993835,623,316,27414,30704,13943,8138,6790,10241,45426,36186,7064,3673,5421,4583,16862,4074,12108,3893,1486,1317,5445,5747,29068,117,529,88,897,2583,728,4799
1023,3884,1023.3661515809101,99744,1051,534,199,53,56862,29738,0.8682226499839589,614,355,27348,30668,14019,8174,6767,10214,45426,36186,7110,3705,5402,4565,16787,4093,12171,3939,1475,1331,5520,5724,28951,115,523,91,900,2598,739,4820
1024,3884,1024.2621448062823,99743,1060,550,200,53,57002,29818,0.8704370231494942,610,339,27289,30649,14083,8196,6756,10211,45426,36186,7156,3737,5394,4549,16723,4105,12210,3974,1474,1336,5569,5704,28863,115,520,92,906,2616,755,4838
1025,3884,1025.1596957129275,99742,1052,565,200,54,57118,29903,0.8724609492490626,635,341,27240,30613,14121,8228,6750,10197,45426,36186,7201,3769,5377,4533,16671,4118,12237,4007,1472,1351,5624,5693,28761,115,520,92,910,2629,768,4864
1026,3884,1026.0589701648014,99742,1047,565,200,54,57251,29980,0.8745663812636603,622,350,27207,30572,14172,8263,6750,10194,45426,36186,7246,3801,5363,4511,16611,4133,12287,4042,1468,1363,5662,5672,28672,115,518,92,912,2644,788,4889
1027,3884,1027.410299975258,99742,1057,590,200,54,57467,30110,0.8780353311543783,623,325,27136,30545,14265,8306,6717,10178,45426,36186,7290,3832,5341,4490,16528,4153,12362,4091,1456,1379,5729,5648,28557,115,514,94,918,2654,803,4910
1028,3884,1028.3129310993927,99740,1065,592,202,54,57604,30186,0.8801884900741929,624,330,27081,30507,14326,8339,6700,10176,45426,36186,7334,3863,5327,4473,16482,4165,12405,4119,1451,1391,5769,5627,28469,115,512,95,926,2666,821,4927
1029,3884,1029.217226315728,99740,1051,588,202,54,57721,30258,0.8820834168838981,638,325,27041,30471,14366,8378,6700,10182,45426,36186,7378,3894,5311,4459,16435,4176,12444,4147,1449,1405,5841,5610,28346,114,512,95,931,2675,830,4960
1030,3884,1030.1229608096403,99740,1048,577,202,54,57869,30332,0.8843092039302186,617,348,27003,30415,14448,8425,6680,10179,45426,36186,7421,3925,5291,4439,16379,4194,12492,4185,1443,1422,5890,5596,28245,114,511,95,934,2684,846,4980
1031,3884,1031.0302015196653,99740,1020,558,202,54,57993,30400,0.8862342089432524,645,369,26958,30380,14502,8463,6671,10174,45426,36186,7464,3956,5279,4425,16313,4210,12534,4232,1438,1431,5935,5570,28157,113,509,96,939,2702,866,4991
1032,3884,1032.3934387397294,99739,1024,574,203,54,58221,30523,0.8897622795496245,631,373,26914,30339,14600,8514,6626,10144,45426,36186,7507,3987,5258,4414,16232,4207,12626,4275,1433,1452,6032,5538,28007,113,503,98,949,2708,878,5016
1033,3884,1033.3035952420669,99739,1006,574,203,54,58345,30604,0.8918176440509731,642,373,26870,30311,14657,8558,6620,10128,45426,36186,7549,4018,5240,4397,16171,4217,12654,4325,1430,1468,6079,5522,27922,113,502,98,953,2724,890,5034
1034,3884,1034.215366025577,99739,1018,610,203,54,58490,30699,0.8942239244427957,649,374,26817,30262,14696,8574,6615,10124,45426,36186,7591,4049,5218,4381,16120,4225,12697,4350,1427,1488,6120,5503,27842,113,500,99,958,2742,905,5051
1035,3884,1035.1283631646465,99739,1026,614,203,54,58629,30794,0.8965700478248227,663,358,26770,30234,14733,8621,6603,10117,45426,36186,7633,4080,5202,4369,16056,4235,12738,4389,1424,1503,6184,5489,27737,112,495,99,965,2753,918,5071
1036,3884,1036.043052311309,99735,1048,628,207,54,58790,30882,0.8991026219481626,629,346,26743,30200,14776,8661,6595,10109,45426,36186,7674,4111,5184,4355,16005,4242,12773,4429,1420,1515,6232,5475,27644,112,493,100,974,2757,931,5094
1037,3884,1037.4167960996822,99735,1063,619,207,54,59007,30991,0.9023712839023412,630,353,26701,30164,14849,8728,6548,10080,45426,36186,7715,4142,5156,4337,15926,4257,12851,4470,1414,1539,6294,5451,27527,111,491,100,981,2775,952,5103
1038,3884,1038.3334922493325,99734,1073,632,207,55,59155,31076,0.9047165460123929,632,349,26630,30129,14913,8755,6543,10078,45426,36186,7756,4173,5142,4326,15874,4259,12890,4514,1410,1548,6333,5432,27442,111,490,101,988,2780,969,5125
1039,3884,1039.2525123231699,99733,1078,606,207,56,59302,31141,0.9068512929521824,637,359,26578,30118,14970,8791,6528,10068,45426,36186,7796,4203,5127,4312,15814,4270,12921,4563,1406,1562,6395,5414,27340,111,487,102,996,2790,980,5143
1040,3884,1040.1732103956012,99733,1073,588,207,56,59442,31221,0.9090571826777496,641,365,26528,30092,15026,8837,6523,10060,45426,36186,7836,4233,5109,4299,15748,4273,12981,4603,1406,1577,6455,5392,27233,110,484,102,1002,2800,990,5169
1041,3884,1041.0957724294228,99733,1059,611,207,56,59587,31324,0.9115438220047527,628,348,26474,30061,15110,8864,6520,10058,45426,36186,7876,4263,5089,4282,15690,4286,13031,4648,1400,1594,6502,5372,27141,110,481,102,1006,2803,1006,5190
1042,3884,1042.0204443690948,99732,1058,624,208,56,59715,31406,0.913658605061565,640,363,26449,30026,15132,8885,6511,10044,45426,36186,7915,4293,5069,4265,15648,4297,13066,4687,1399,1611,6537,5356,27057,110,478,103,1009,2807,1016,5217
1043,3884,1043.4092340688428,99728,1092,628,210,58,59957,31535,0.917415369805872,610,362,26400,30005,15201,8952,6485,9993,45426,36186,7954,4323,5041,4239,15585,4304,13129,4744,1397,1633,6604,5334,26939,109,476,104,1014,2811,1039,5226
1044,3884,1044.3361400756285,99728,1095,632,210,58,60103,31623,0.9197617519653457,634,375,26359,29977,15237,8974,6463,9982,45426,36186,7992,4353,5022,4221,15539,4317,13159,4788,1396,1647,6660,5315,26844,109,473,105,1020,2821,1054,5238
1045,3884,1045.264306118204,99728,1088,631,210,58,60256,31717,0.9222384886892347,641,352,26310,29961,15296,9019,6453,9977,45426,36186,8030,4383,5002,4208,15467,4323,13214,4834,1392,1666,6719,5300,26736,109,472,104,1021,2835,1064,5262
1046,3884,1046.1940009197572,99726,1093,644,212,58,60393,31804,0.9245031385997633,649,335,26279,29960,15330,9041,6435,9960,45426,36186,8068,4413,4986,4193,15430,4331,13238,4879,1387,1679,6774,5284,26641,108,471,103,1026,2840,1076,5280
1047,3884,1047.1251249002216,99726,1117,599,212,58,60547,31872,0.926729238112428,633,346,26245,29949,15368,9105,6423,9941,45426,36186,8105,4443,4972,4178,15391,4348,13251,4927,1380,1691,6865,5275,26505,107,470,103,1027,2846,1088,5302
1048,3884,1048.0572650689194,99725,1121,591,213,58,60700,31943,0.9289847079468538,615,344,26215,29941,15436,9133,6398,9931,45426,36186,8142,4473,4953,4157,15335,4358,13301,4965,1379,1707,6906,5255,26424,106,470,103,1031,2859,1105,5311
1049,3884,1049.4580084386716,99725,1124,602,213,58,60917,32063,0.9323640010027576,607,349,26174,29918,15501,9174,6379,9897,45426,36186,8179,4502,4929,4137,15253,4370,13381,5010,1373,1729,6985,5235,26300,106,466,103,1035,2868,1125,5320
1050,3884,1050.392846473812,99724,1122,603,214,58,61080,32148,0.9348602141911676,584,354,26145,29904,15568,9196,6365,9883,45426,36186,8215,4531,4905,4112,15199,4388,13424,5054,1369,1750,7031,5218,26207,106,465,103,1037,2876,1143,5337
1051,3884,1051.3289672906542,99723,1124,602,215,58,61224,32224,0.9370756996881361,585,366,26107,29882,15621,9226,6346,9864,45426,36186,8251,4560,4891,4096,15144,4406,13464,5089,1364,1760,7089,5201,26111,106,461,103,1042,2887,1163,5346
1052,3884,1052.2666301008203,99723,1118,600,215,58,61381,32307,0.9394823661542473,563,385,26082,29828,15693,9276,6327,9851,45426,36186,8287,4589,4870,4078,15091,4423,13520,5131,1357,1779,7136,5180,26014,106,461,103,1043,2890,1176,5365
1053,3884,1053.2055028823138,99723,1125,593,215,58,61537,32393,0.9419090881742427,541,394,26072,29789,15734,9323,6311,9841,45426,36186,8322,4618,4853,4059,15035,4438,13555,5180,1356,1790,7183,5165,25925,105,460,103,1048,2898,1192,5378
1054,3884,1054.1448824780823,99723,1094,610,215,58,61659,32495,0.9441553102092797,567,374,26019,29757,15796,9371,6307,9828,45426,36186,8357,4647,4841,4040,14976,4451,13609,5213,1353,1798,7243,5143,25829,104,457,103,1056,2910,1214,5383
1055,3884,1055.0859621692484,99722,1095,623,216,58,61795,32587,0.9464511341529452,563,356,25982,29761,15840,9405,6302,9795,45426,36186,8392,4676,4826,4023,14925,4466,13646,5257,1350,1810,7279,5131,25739,104,456,103,1059,2917,1222,5409
1056,3884,1056.028381056357,99721,1066,611,217,58,61924,32667,0.948556472558438,586,361,25924,29746,15908,9454,6297,9768,45426,36186,8426,4705,4808,4010,14875,4475,13684,5307,1347,1824,7334,5118,25629,104,455,104,1063,2919,1232,5433
1057,3884,1057.4455775315228,99718,1064,610,219,59,62131,32794,0.9519344551635612,582,378,25880,29710,15976,9516,6277,9725,45426,36186,8460,4734,4791,3981,14800,4495,13747,5366,1343,1837,7407,5099,25505,102,452,103,1065,2926,1252,5447
1058,3884,1058.391840496835,99718,1083,621,219,59,62280,32885,0.9543412423032953,576,379,25833,29675,16021,9554,6266,9710,45426,36186,8494,4762,4775,3968,14744,4507,13780,5408,1339,1850,7453,5084,25422,102,451,104,1066,2935,1272,5458
1059,3884,1059.33971840141,99716,1092,610,220,60,62420,32967,0.9565867062457379,597,398,25782,29638,16049,9606,6258,9686,45426,36186,8527,4790,4762,3956,14682,4517,13830,5444,1337,1859,7506,5071,25332,101,447,105,1065,2948,1290,5464
1060,3884,1060.2889817982953,99715,1093,629,221,60,62579,33062,0.9591435591435592,570,392,25772,29623,16092,9623,6250,9671,45426,36186,8560,4818,4743,3943,14638,4527,13860,5493,1337,1871,7553,5054,25242,99,446,105,1070,2954,1309,5471
1061,3884,1061.239012891386,99713,1104,629,223,60,62713,33143,0.9613189854883516,596,419,25734,29597,16109,9649,6232,9644,45426,36186,8593,4846,4721,3929,14588,4542,13896,5530,1333,1888,7591,5039,25167,99,445,105,1074,2959,1326,5481
1062,3884,1062.189967385157,99713,1086,625,223,60,62834,33226,0.9633648571399918,614,433,25698,29583,16160,9680,6217,9617,45426,36186,8626,4874,4705,3916,14534,4551,13942,5568,1331,1898,7624,5022,25085,99,443,105,1081,2972,1349,5488
1063,3884,1063.1417926511808,99713,1082,632,223,60,62990,33320,0.9658720527915117,614,426,25639,29575,16225,9712,6215,9593,45426,36186,8658,4902,4685,3894,14486,4569,13989,5606,1328,1912,7674,5004,24991,98,443,104,1083,2977,1371,5499
1064,3884,1064.0956538420562,99713,1087,663,223,60,63125,33433,0.9683591908778193,623,393,25614,29536,16259,9757,6192,9589,45426,36186,8690,4930,4670,3878,14446,4583,14028,5643,1324,1923,7714,4985,24907,98,442,104,1086,2984,1388,5510
1065,3884,1065.050751061166,99713,1090,663,223,60,63278,33523,0.9707961850510967,622,387,25567,29526,16320,9794,6176,9568,45426,36186,8722,4958,4659,3867,14393,4582,14092,5679,1319,1932,7758,4965,24819,97,438,104,1089,2993,1412,5515
1066,3884,1066.0075098953682,99713,1092,657,223,60,63434,33614,0.9732732943547983,614,379,25536,29515,16369,9835,6164,9552,45426,36186,8753,4985,4646,3845,14343,4594,14130,5729,1317,1945,7825,4948,24712,97,436,105,1093,2993,1427,5528
1067,3884,1067.445166690817,99713,1057,654,223,60,63645,33753,0.9767833682669261,643,364,25473,29518,16452,9894,6150,9508,45426,36186,8784,5012,4623,3824,14275,4602,14198,5801,1311,1966,7912,4923,24567,97,436,105,1091,2996,1453,5533
1068,3884,1068.405511357225,99713,1090,661,223,60,63809,33841,0.9793106214836581,621,351,25429,29509,16490,9916,6145,9501,45426,36186,8815,5039,4611,3812,14228,4609,14234,5837,1306,1975,7958,4909,24485,97,435,105,1098,3004,1477,5533
1069,3884,1069.3677933804636,99711,1076,637,223,62,63959,33908,0.9815065539408891,631,359,25358,29504,16583,9958,6127,9478,45426,36186,8845,5066,4583,3799,14176,4617,14282,5881,1303,1999,7996,4894,24397,97,433,105,1103,3008,1497,5541
