,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
983,3016,983.2940082823097,99625,389,239,268,105,85043,47839,1.3338218318695108,208,155,21198,22420,22052,13239,5884,13841,49099,38804,12277,4660,1129,262,2261,3534,21218,13839,3714,194,1641,23703,15185,130,1121,264,6114,572,358,4386
984,3016,984.1464538918322,99625,381,245,268,105,85095,47873,1.334685069008783,212,155,21195,22391,21982,13166,5961,13937,49099,38804,12440,4762,1127,262,2252,3534,21150,13937,3709,196,1653,23597,15102,130,1116,268,6199,579,363,4451
985,3016,985.0017849261988,99624,381,244,269,105,85137,47909,1.3354814101019834,205,148,21207,22379,21896,13094,6041,14029,49099,38804,12603,4865,1126,261,2248,3532,21096,14023,3707,197,1664,23486,15025,130,1108,275,6284,583,373,4506
986,3016,986.2907976698328,99624,392,224,269,105,85203,47950,1.3365554484863085,196,149,21255,22356,21785,13041,6102,14124,49099,38804,12766,4969,1123,260,2235,3532,21051,14113,3703,200,1685,23356,14934,130,1105,277,6383,589,388,4560
987,3016,987.1540954686701,99624,372,225,269,105,85235,47978,1.3371577130008834,223,143,21264,22333,21690,12966,6181,14227,49099,38804,12929,5074,1122,260,2226,3534,20997,14194,3699,201,1699,23236,14860,130,1099,282,6482,595,400,4608
988,3016,988.0208249598836,99623,379,222,270,105,85289,48012,1.3380544653343103,212,136,21264,22334,21619,12890,6255,14312,49099,38804,13091,5180,1122,260,2216,3538,20956,14264,3694,201,1715,23111,14770,128,1089,287,6587,604,410,4671
989,3016,989.3268103152827,99622,378,225,271,105,85357,48057,1.3392021842564896,220,130,21278,22346,21528,12812,6324,14381,49099,38804,13253,5287,1121,260,2204,3538,20899,14371,3689,202,1736,22987,14685,128,1088,288,6674,609,416,4727
990,3016,990.200172658401,99622,380,227,271,105,85402,48085,1.3399349541265986,229,136,21286,22310,21433,12738,6400,14483,49099,38804,13414,5395,1120,259,2196,3545,20828,14464,3682,202,1742,22885,14609,128,1085,291,6757,616,424,4789
991,3016,991.0772975506591,99622,369,234,271,105,85446,48116,1.3406877998835598,234,132,21276,22277,21365,12677,6484,14574,49099,38804,13575,5504,1120,259,2189,3542,20770,14557,3679,202,1752,22779,14525,128,1074,300,6840,622,431,4853
992,3016,992.3980400489374,99621,373,231,272,105,85522,48166,1.341966051334558,220,116,21291,22284,21275,12618,6568,14645,49099,38804,13735,5614,1119,259,2175,3547,20730,14647,3671,202,1762,22653,14437,128,1066,306,6928,630,446,4915
993,3016,993.2814376091727,99621,375,231,272,105,85570,48193,1.3427189046486183,226,122,21291,22264,21177,12537,6658,14740,49099,38804,13895,5725,1116,259,2165,3554,20673,14729,3664,205,1758,22550,14365,127,1060,311,7013,638,457,4977
994,3016,994.1654092259275,99621,382,229,272,105,85619,48220,1.3434817960068661,226,117,21300,22230,21076,12467,6743,14851,49099,38804,14054,5837,1115,259,2155,3555,20621,14808,3659,206,1763,22446,14279,127,1057,313,7099,645,472,5042
995,3016,995.0488059105206,99621,389,236,272,105,85672,48248,1.344294877586051,214,126,21294,22204,21001,12402,6829,14926,49099,38804,14213,5949,1114,258,2146,3557,20549,14899,3655,207,1766,22354,14198,127,1054,316,7179,652,484,5106
996,3016,996.3742572672703,99621,390,234,272,105,85751,48297,1.3455797472420474,213,119,21321,22203,20914,12338,6889,15000,49099,38804,14371,6062,1111,258,2131,3550,20505,14995,3651,210,1779,22236,14109,127,1046,322,7268,659,501,5163
997,3016,997.2568933326073,99620,374,245,272,106,85800,48329,1.3464063441076088,209,113,21338,22168,20835,12265,6971,15102,49099,38804,14529,6176,1109,258,2121,3555,20449,15083,3646,210,1789,22116,14034,126,1043,323,7362,669,511,5216
998,3016,998.1392784938439,99620,379,233,272,106,85849,48344,1.347048785384461,213,123,21338,22152,20745,12192,7052,15193,49099,38804,14686,6291,1108,257,2107,3559,20398,15167,3642,210,1789,22013,13959,126,1039,327,7440,678,525,5276
999,3016,999.0212735206054,99619,391,222,273,106,85904,48369,1.3478653670484546,202,116,21326,22125,20667,12139,7140,15291,49099,38804,14842,6406,1108,257,2099,3557,20351,15248,3638,210,1802,21898,13876,126,1031,332,7532,685,532,5337
1000,3016,1000.3447107310978,99619,377,223,273,106,85969,48411,1.3489394593400856,210,123,21357,22130,20558,12065,7224,15352,49099,38804,14998,6522,1108,256,2088,3559,20290,15362,3632,210,1821,21782,13796,125,1023,337,7611,691,536,5392
1001,3016,1001.2261987806963,99619,384,213,273,106,86026,48434,1.34974251899738,193,125,21364,22102,20475,11999,7310,15454,49099,38804,15153,6639,1107,256,2080,3558,20236,15448,3628,211,1831,21652,13730,125,1015,343,7717,698,545,5439
1002,3016,1002.107428930001,99619,367,216,273,106,86063,48465,1.3504251197060801,202,118,21347,22072,20411,11939,7399,15548,49099,38804,15307,6756,1105,256,2065,3559,20172,15538,3624,213,1835,21548,13656,125,1010,347,7803,710,559,5494
1003,3016,1003.4297527597305,99619,377,221,273,106,86127,48509,1.3515092502434274,207,119,21391,22079,20294,11861,7457,15613,49099,38804,15461,6874,1103,254,2050,3564,20116,15635,3618,214,1841,21434,13581,125,1008,348,7888,719,571,5550
1004,3016,1004.3098444078929,99619,375,215,273,106,86175,48534,1.3522420421807084,200,111,21390,22068,20223,11797,7538,15702,49099,38804,15614,6993,1101,254,2036,3564,20056,15726,3613,215,1846,21348,13495,125,1003,351,7956,730,585,5615
1005,3016,1005.1899747048675,99619,373,223,273,106,86226,48561,1.3530250253465705,198,110,21388,22041,20145,11722,7622,15797,49099,38804,15766,7112,1095,254,2031,3565,19984,15823,3605,221,1849,21233,13436,125,995,359,8057,735,591,5661
1006,3016,1006.0702365756325,99619,372,215,273,106,86268,48582,1.3536574348266897,198,115,21393,22011,20057,11671,7706,15881,49099,38804,15917,7232,1092,254,2027,3564,19939,15901,3602,224,1859,21114,13354,125,990,362,8151,737,598,5726
1007,3016,1007.3901676646273,99619,363,203,273,106,86329,48624,1.354691374135456,200,110,21419,22026,19966,11612,7778,15942,49099,38804,16068,7352,1092,254,2012,3566,19882,16007,3595,224,1867,20997,13277,125,983,367,8236,745,618,5772
1008,3016,1008.2692150357992,99619,359,213,273,106,86363,48654,1.3553338218612916,206,100,21391,22037,19895,11533,7875,16010,49099,38804,16218,7473,1091,253,2003,3565,19813,16096,3592,225,1868,20901,13198,125,981,368,8318,754,628,5840
1009,3016,1009.149373110815,99619,365,207,273,106,86406,48679,1.3560164225699918,210,98,21383,22030,19799,11471,7969,16087,49099,38804,16367,7594,1090,253,1996,3566,19754,16188,3589,225,1871,20792,13126,125,978,370,8400,760,637,5899
1010,3016,1010.0295547754482,99619,366,216,273,106,86445,48706,1.3566789467872595,216,106,21380,22000,19707,11397,8057,16174,49099,38804,16515,7716,1087,253,1986,3565,19692,16277,3586,228,1869,20692,13056,124,973,374,8483,767,648,5959
1011,3016,1011.349849805259,99619,373,208,273,106,86512,48740,1.3576928096045935,214,109,21413,22012,19588,11338,8138,16226,49099,38804,16662,7838,1086,253,1976,3571,19625,16385,3579,227,1889,20580,12971,124,971,376,8565,771,654,6016
1012,3016,1012.2291267129174,99618,380,200,274,106,86558,48758,1.3583488927703828,211,113,21394,22010,19507,11268,8233,16302,49099,38804,16808,7961,1084,253,1961,3575,19570,16462,3573,229,1889,20475,12895,124,964,380,8656,784,672,6072
1013,3016,1013.1085659184596,99618,366,203,274,106,86601,48788,1.3590816920636832,215,116,21371,21974,19452,11210,8321,16390,49099,38804,16954,8084,1079,253,1953,3581,19509,16551,3562,234,1893,20360,12831,124,955,386,8751,792,689,6115
1014,3016,1014.429070238736,99618,371,194,274,106,86676,48831,1.3602662169487443,207,107,21411,21975,19344,11169,8392,16448,49099,38804,17099,8207,1077,253,1940,3583,19471,16646,3556,235,1895,20240,12756,123,952,389,8828,801,707,6166
1015,3016,1015.3083959736346,99616,366,190,276,106,86722,48860,1.3610464182460649,218,95,21401,21947,19257,11131,8481,16530,49099,38804,17243,8331,1077,253,1927,3587,19400,16742,3550,235,1908,20148,12662,122,946,394,8901,812,717,6235
1016,3016,1016.1877724063112,99616,363,183,276,106,86769,48872,1.3616386925795052,217,108,21399,21919,19174,11070,8570,16613,49099,38804,17386,8455,1075,251,1921,3591,19348,16818,3542,237,1908,20040,12600,122,938,401,8994,817,727,6286
1017,3016,1017.0676385916554,99616,381,186,276,106,86826,48896,1.3624518149694829,199,105,21396,21910,19087,11000,8660,16692,49099,38804,17528,8579,1075,251,1914,3592,19278,16908,3541,237,1911,19933,12532,121,934,405,9085,823,736,6340
1018,3016,1018.3872099588984,99616,373,174,276,106,86884,48926,1.3633352071956313,190,107,21426,21930,18999,10958,8735,16724,49099,38804,17669,8703,1072,251,1906,3590,19205,17016,3539,240,1918,19831,12459,121,927,411,9161,830,753,6386
1019,3016,1019.266050696122,99616,375,181,276,106,86933,48952,1.3640880982974624,191,103,21417,21908,18919,10908,8821,16793,49099,38804,17809,8827,1070,251,1901,3588,19142,17110,3536,242,1913,19736,12393,121,921,416,9232,834,767,6443
1020,3016,1020.1450992992585,99616,357,182,276,106,86972,48979,1.3647506424670737,178,102,21417,21889,18849,10855,8922,16865,49099,38804,17948,8952,1068,251,1891,3594,19068,17213,3527,244,1916,19636,12325,121,918,419,9308,843,779,6495
1021,3016,1021.0244773067695,99616,359,180,276,106,87015,48992,1.3653128011564408,186,113,21403,21866,18759,10793,9016,16941,49099,38804,18086,9077,1066,250,1882,3598,19007,17294,3521,246,1916,19550,12249,121,911,426,9380,849,791,6559
1022,3016,1022.3439818826245,99616,351,186,276,106,87076,49038,1.366386925795053,190,100,21428,21926,18659,10716,9095,16965,49099,38804,18223,9202,1062,249,1869,3594,18957,17389,3520,250,1934,19438,12171,118,910,427,9460,859,802,6607
1023,3016,1023.2227261712551,99615,353,182,277,106,87123,49059,1.3670832705917784,184,101,21422,21906,18581,10672,9182,17032,49099,38804,18359,9327,1061,249,1849,3590,18905,17466,3519,251,1937,19343,12105,118,907,430,9538,876,818,6653
1024,3016,1024.1021098768138,99615,350,185,277,106,87165,49084,1.3677558600612358,170,89,21409,21920,18515,10601,9278,17098,49099,38804,18494,9452,1061,249,1842,3596,18842,17551,3511,251,1942,19237,12040,118,904,433,9627,880,832,6699
1025,3016,1025.4220257088102,99615,329,175,277,106,87223,49114,1.3686392611554485,192,100,21419,21932,18430,10556,9352,17130,49099,38804,18628,9577,1058,249,1835,3596,18779,17658,3504,253,1955,19136,11962,118,897,437,9698,885,845,6750
1026,3016,1026.3016054668149,99615,331,180,277,106,87266,49142,1.3693520052200974,194,91,21429,21924,18340,10494,9428,17204,49099,38804,18761,9702,1057,249,1822,3593,18696,17761,3501,254,1960,19046,11898,118,894,440,9775,897,858,6796
1027,3016,1027.180765822845,99615,332,186,277,106,87308,49164,1.3699944787431613,187,84,21434,21927,18259,10432,9510,17264,49099,38804,18893,9827,1054,248,1816,3591,18638,17841,3500,257,1962,18954,11832,118,889,444,9851,903,864,6853
1028,3016,1028.059979974365,99615,349,181,277,106,87359,49185,1.3707172614566079,185,82,21424,21927,18164,10380,9600,17323,49099,38804,19024,9952,1050,247,1808,3592,18565,17934,3498,261,1965,18864,11772,118,883,448,9929,908,875,6898
1029,3016,1029.3786123729142,99615,332,175,277,106,87417,49210,1.3715504693068312,189,86,21442,21960,18092,10312,9667,17360,49099,38804,19154,10077,1048,246,1797,3588,18512,18031,3495,263,1976,18763,11693,118,877,453,10000,915,888,6952
1030,3016,1030.2572787133597,99615,333,171,277,106,87458,49225,1.3721126336395122,189,97,21424,21953,18017,10247,9759,17425,49099,38804,19283,10202,1047,245,1789,3590,18477,18092,3490,264,1970,18658,11632,118,875,454,10086,923,905,7000
1031,3016,1031.1365507653384,99615,322,170,277,106,87490,49244,1.3726246047282036,188,106,21417,21953,17947,10196,9848,17468,49099,38804,19411,10327,1044,244,1779,3588,18418,18176,3488,267,1973,18566,11570,118,871,458,10161,931,917,7046
1032,3016,1032.0162011335826,99615,309,170,277,106,87522,49267,1.3731767304120865,186,95,21426,21950,17863,10153,9938,17525,49099,38804,19538,10452,1043,244,1772,3593,18367,18255,3481,267,1968,18471,11504,118,864,461,10237,938,937,7095
1033,3016,1033.3353992975801,99615,322,176,277,106,87588,49295,1.3741203633990864,173,92,21474,21996,17753,10092,10000,17537,49099,38804,19664,10577,1042,243,1763,3594,18315,18341,3479,267,1968,18379,11436,118,857,466,10304,945,951,7147
1034,3016,1034.2130554837354,99615,337,169,277,106,87638,49307,1.3747427596245545,164,95,21470,21991,17656,10049,10095,17589,49099,38804,19789,10701,1041,243,1759,3596,18248,18427,3475,268,1963,18284,11382,118,853,470,10383,948,967,7190
1035,3016,1035.090985616396,99614,322,163,277,107,87667,49328,1.3752584978015139,175,90,21456,21993,17585,9997,10184,17649,49099,38804,19913,10825,1039,241,1751,3597,18190,18512,3473,270,1966,18190,11310,118,847,474,10457,954,977,7248
1036,3016,1036.408137331247,99614,323,173,277,107,87726,49358,1.3761519465135423,166,91,21501,22034,17477,9930,10255,17664,49099,38804,20036,10949,1038,240,1741,3591,18139,18598,3470,271,1965,18094,11256,118,842,478,10529,964,993,7287
1037,3016,1037.284833440325,99614,327,171,277,107,87767,49380,1.3767843877366635,164,91,21493,22051,17392,9866,10346,17713,49099,38804,20158,11073,1037,238,1732,3596,18082,18678,3463,272,1966,18001,11200,118,841,479,10607,972,1004,7328
1038,3016,1038.161722351118,99614,311,164,277,107,87793,49397,1.3772160539683178,170,92,21495,22034,17306,9824,10440,17778,49099,38804,20279,11196,1033,238,1725,3595,18014,18773,3460,276,1969,17904,11149,118,837,481,10687,975,1014,7366
1039,3016,1039.038586025878,99613,318,166,278,107,87835,49418,1.3778623272062884,162,81,21502,22031,17225,9789,10514,17825,49099,38804,20399,11319,1031,237,1715,3594,17968,18845,3459,277,1968,17814,11091,117,832,486,10758,983,1024,7414
1040,3016,1040.353771291695,99613,307,172,278,107,87893,49453,1.378795940288918,158,72,21522,22064,17144,9729,10590,17855,49099,38804,20518,11442,1030,236,1705,3597,17943,18922,3450,278,1962,17715,11028,117,825,491,10820,991,1042,7461
1041,3016,1041.2296640421905,99612,309,172,279,107,87927,49470,1.3793217684616312,158,69,21516,22038,17062,9689,10675,17924,49099,38804,20636,11565,1030,236,1696,3599,17897,18993,3446,278,1956,17629,10968,117,821,493,10887,997,1056,7513
1042,3016,1042.10581759679,99611,308,174,279,108,87965,49488,1.3798978024515365,148,67,21518,22051,16980,9623,10766,17976,49099,38804,20753,11687,1029,235,1691,3600,17838,19068,3444,278,1948,17542,10916,117,818,495,10963,1001,1077,7551
1043,3016,1043.420505947397,99610,300,165,280,108,88014,49507,1.3805943178395743,150,81,21552,22087,16891,9567,10826,17991,49099,38804,20869,11809,1027,234,1679,3602,17780,19156,3439,280,1952,17447,10861,117,816,497,11037,1010,1087,7589
1044,3016,1044.2958300310065,99610,282,150,280,108,88040,49519,1.3809758056420038,159,87,21525,22091,16845,9524,10908,18039,49099,38804,20984,11930,1025,234,1670,3601,17717,19246,3433,282,1944,17346,10826,117,813,499,11122,1017,1105,7613
1045,3016,1045.1716930020912,99610,284,154,280,108,88075,49539,1.381527959040257,159,89,21520,22098,16770,9465,10986,18085,49099,38804,21098,12051,1025,234,1661,3600,17664,19317,3432,282,1948,17257,10765,117,812,500,11198,1025,1114,7659
1046,3016,1046.0481559423122,99610,283,140,280,108,88108,49554,1.3820098383696415,148,90,21528,22092,16703,9430,11057,18139,49099,38804,21211,12172,1021,234,1657,3594,17633,19381,3430,286,1945,17151,10719,117,810,500,11282,1028,1130,7692
1047,3016,1047.3621226990774,99609,298,155,280,109,88163,49595,1.382987481050909,144,84,21554,22145,16608,9355,11115,18151,49099,38804,21323,12292,1018,233,1642,3597,17577,19460,3426,289,1943,17066,10673,117,807,503,11351,1041,1144,7722
1048,3016,1048.237177224519,99609,285,149,280,109,88186,49610,1.3833689726831913,146,81,21549,22154,16530,9308,11209,18198,49099,38804,21434,12412,1017,232,1637,3596,17509,19543,3422,290,1938,16987,10622,117,804,506,11421,1046,1161,7761
1049,3016,1049.1124655965066,99609,285,147,280,109,88217,49628,1.3838608961037657,148,80,21556,22158,16451,9266,11279,18239,49099,38804,21544,12531,1015,232,1629,3601,17461,19614,3416,292,1933,16896,10573,116,802,506,11498,1050,1174,7801
1050,3016,1050.4248731507103,99609,282,141,280,109,88264,49652,1.3845736831009245,144,83,21599,22192,16355,9204,11339,18270,49099,38804,21653,12650,1014,232,1620,3604,17418,19702,3408,293,1926,16803,10531,116,795,511,11559,1056,1188,7833
1051,3016,1051.2983428428117,99609,273,139,280,109,88296,49669,1.385065606521499,142,93,21608,22194,16286,9162,11410,18302,49099,38804,21761,12768,1014,232,1612,3604,17363,19782,3404,293,1928,16727,10471,116,792,512,11619,1064,1197,7879
1052,3016,1052.1716570023598,99609,262,147,280,109,88320,49695,1.3855675691955547,149,80,21612,22221,16214,9105,11482,18337,49099,38804,21868,12886,1011,231,1603,3608,17309,19860,3400,296,1924,16643,10422,116,790,513,11686,1071,1208,7918
1053,3016,1053.0448446577118,99609,267,144,280,109,88357,49710,1.3860896103765723,152,79,21585,22239,16158,9052,11557,18376,49099,38804,21974,13003,1010,231,1592,3606,17246,19942,3399,295,1928,16565,10374,116,783,520,11752,1080,1213,7957
1054,3016,1054.3555742511794,99609,263,140,280,109,88411,49738,1.3869128291620234,144,70,21612,22269,16074,9022,11626,18389,49099,38804,22079,13120,1006,231,1586,3606,17196,20032,3394,298,1935,16480,10316,115,779,523,11809,1083,1225,7995
1055,3016,1055.2288301414012,99609,274,135,280,109,88445,49752,1.387394713329117,140,69,21599,22271,16002,8989,11704,18426,49099,38804,22183,13236,1006,231,1579,3607,17147,20097,3391,298,1936,16394,10260,115,776,526,11883,1088,1235,8040
1056,3016,1056.1023114945533,99609,266,131,280,109,88473,49764,1.3877962834683613,140,67,21582,22287,15953,8941,11778,18464,49099,38804,22286,13352,1004,231,1572,3615,17084,20173,3383,300,1936,16317,10202,115,774,528,11951,1093,1243,8088
1057,3016,1057.4136610469664,99609,251,128,280,109,88509,49789,1.388408677930709,140,67,21650,22343,15861,8882,11817,18470,49099,38804,22388,13467,1002,231,1567,3618,17040,20251,3378,301,1935,16230,10150,114,769,531,12015,1097,1256,8124
1058,3016,1058.2861766881401,99608,252,123,281,109,88540,49802,1.3888643482451208,140,75,21655,22350,15784,8842,11887,18500,49099,38804,22489,13581,1000,231,1560,3617,16989,20323,3375,303,1928,16153,10096,114,767,533,12079,1102,1267,8171
1059,3016,1059.1578632175926,99608,242,114,281,109,88565,49815,1.3892458437073327,144,76,21657,22365,15721,8796,11954,18539,49099,38804,22589,13695,999,230,1551,3617,16937,20399,3371,304,1925,16081,10044,113,764,534,12138,1109,1280,8212
1060,3016,1060.0296543313143,99608,245,117,281,109,88600,49829,1.3897377720665007,133,80,21673,22365,15646,8762,12021,18566,49099,38804,22688,13808,996,230,1546,3617,16888,20463,3368,307,1923,16008,9993,113,763,533,12202,1114,1293,8251
1061,3016,1061.336580651468,99608,251,121,281,109,88646,49859,1.3905007629909245,128,64,21691,22434,15579,8702,12069,18569,49099,38804,22786,13921,994,230,1541,3615,16834,20540,3364,308,1927,15943,9935,113,758,536,12255,1118,1306,8291
1062,3016,1062.2069333629909,99607,265,115,281,110,88682,49868,1.3909664983384702,118,72,21706,22425,15497,8658,12132,18619,49099,38804,22884,14033,994,230,1536,3615,16779,20609,3362,307,1928,15871,9895,113,754,540,12318,1121,1312,8323
1063,3016,1063.0770084988562,99607,266,117,281,110,88712,49884,1.3914283132711556,111,73,21726,22436,15416,8608,12199,18655,49099,38804,22981,14144,993,230,1527,3614,16717,20689,3360,308,1930,15801,9853,113,753,541,12378,1127,1317,8356
1064,3016,1064.380364553681,99607,268,123,281,110,88757,49903,1.3920708383948919,110,75,21765,22468,15338,8545,12237,18678,49099,38804,23077,14255,992,229,1515,3619,16663,20769,3357,309,1923,15732,9816,110,749,544,12429,1137,1328,8386
