,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1003,4278,1003.3372612991701,99607,422,304,282,109,87686,49010,1.3723533486602346,242,148,20345,21375,21511,12729,7197,15334,49101,38806,15462,6875,982,207,1808,3696,20417,16160,3543,233,2047,21588,13156,75,808,277,7695,683,635,5597
1004,4278,1004.2101141014283,99607,424,275,282,109,87746,49034,1.3731966628851386,233,159,20350,21378,21425,12668,7285,15410,49101,38806,15615,6994,980,207,1798,3694,20370,16260,3537,235,2050,21470,13079,75,804,280,7777,689,652,5650
1005,4278,1005.0863819956114,99607,419,282,282,109,87794,49077,1.3741102532954512,242,157,20344,21353,21340,12594,7372,15504,49101,38806,15767,7113,977,207,1786,3693,20305,16356,3532,238,2064,21357,13009,75,799,283,7871,698,662,5695
1006,4278,1006.4075446985283,99607,428,274,282,109,87867,49121,1.3752848695372815,242,163,20371,21394,21232,12515,7444,15544,49101,38806,15918,7233,974,207,1776,3689,20282,16440,3527,240,2072,21222,12932,75,793,287,7964,703,676,5748
1007,4278,1007.2918033160295,99607,421,285,282,109,87914,49164,1.3761884204925356,241,152,20380,21380,21141,12452,7534,15621,49101,38806,16069,7353,971,207,1767,3683,20234,16526,3523,243,2077,21105,12852,75,791,288,8060,708,691,5806
1008,4278,1008.1795354948598,99607,419,290,282,109,87963,49198,1.377021695262381,238,153,20381,21368,21057,12374,7622,15705,49101,38806,16219,7474,969,207,1759,3681,20186,16610,3521,245,2083,20995,12774,75,784,292,8146,712,703,5865
1009,4278,1009.0711680815575,99607,420,276,282,109,88020,49227,1.3778850883974019,237,155,20381,21328,20971,12328,7708,15803,49101,38806,16368,7595,967,207,1745,3673,20123,16718,3519,247,2094,20893,12696,75,783,293,8220,722,712,5920
1010,4278,1010.4151548742649,99607,432,272,282,109,88113,49279,1.3793408093808668,212,151,20416,21359,20871,12263,7786,15845,49101,38806,16516,7717,966,207,1737,3669,20073,16830,3513,248,2114,20777,12608,75,777,297,8291,727,718,5980
1011,4278,1011.3148045753843,99607,440,264,282,109,88168,49306,1.380164044695654,202,150,20406,21343,20798,12196,7871,15937,49101,38806,16663,7839,966,206,1732,3671,20005,16928,3511,247,2118,20665,12538,75,772,301,8377,732,736,6027
1012,4278,1012.2178936392877,99607,420,260,282,109,88213,49340,1.3809571616452658,205,142,20405,21342,20726,12130,7961,16016,49101,38806,16809,7962,965,205,1727,3673,19954,17022,3504,248,2130,20529,12471,75,769,302,8481,737,747,6068
1013,4278,1013.124367808234,99606,417,257,283,109,88264,49377,1.381854506756621,192,129,20397,21345,20656,12068,8054,16091,49101,38806,16955,8085,962,205,1718,3672,19898,17113,3499,250,2144,20416,12391,75,769,302,8568,745,759,6120
1014,4278,1014.0341202623715,99606,401,256,283,109,88313,49405,1.3826275525570748,186,132,20403,21346,20583,12004,8143,16152,49101,38806,17100,8208,961,205,1712,3679,19826,17220,3489,251,2146,20312,12319,74,763,303,8653,746,771,6176
1015,4278,1015.4050981616987,99606,394,254,283,109,88376,49449,1.3837017850330302,195,141,20467,21363,20459,11929,8201,16203,49101,38806,17244,8332,960,204,1703,3671,19767,17334,3486,252,2150,20207,12242,74,761,304,8727,749,788,6227
1016,4278,1016.3234252857135,99606,392,254,283,109,88421,49474,1.3844045539425336,200,156,20447,21371,20389,11842,8288,16267,49101,38806,17387,8456,959,203,1693,3675,19708,17429,3480,253,2146,20097,12182,74,757,308,8810,756,803,6273
1017,4278,1017.2430554695504,99606,375,235,283,109,88469,49498,1.3851274019637372,200,170,20442,21357,20325,11797,8374,16331,49101,38806,17529,8580,959,203,1686,3675,19634,17544,3475,253,2157,19998,12092,74,754,310,8880,760,814,6338
1018,4278,1018.1632123814871,99606,360,231,283,109,88511,49531,1.3858803686524908,207,169,20466,21331,20223,11744,8460,16415,49101,38806,17670,8704,956,203,1675,3682,19588,17631,3463,256,2166,19881,12022,74,752,311,8967,767,827,6385
1019,4278,1019.082971781553,99606,362,238,283,109,88566,49569,1.3868140473465453,198,156,20470,21329,20135,11675,8551,16492,49101,38806,17810,8828,955,202,1664,3681,19529,17722,3459,257,2171,19768,11960,73,749,314,9062,772,841,6427
1020,4278,1020.0023354709491,99606,355,231,283,109,88606,49600,1.387526855811899,202,160,20489,21330,20034,11618,8636,16551,49101,38806,17949,8953,953,202,1648,3679,19454,17832,3455,259,2174,19683,11897,73,745,318,9127,783,856,6468
1021,4278,1021.3802456029753,99606,373,238,283,109,88686,49655,1.3888821958516555,207,142,20519,21376,19908,11562,8709,16572,49101,38806,18087,9078,950,200,1643,3685,19410,17923,3447,261,2183,19556,11834,73,738,323,9217,787,870,6506
1022,4278,1022.2973326936922,99606,368,241,283,109,88734,49690,1.3897154789872097,206,134,20526,21371,19821,11512,8795,16632,49101,38806,18224,9203,947,200,1628,3683,19340,18028,3442,264,2190,19456,11775,73,729,330,9293,800,878,6550
1023,4278,1023.2138900516086,99606,369,241,283,109,88783,49720,1.3905086038993635,202,133,20546,21367,19719,11449,8880,16700,49101,38806,18360,9328,945,200,1621,3688,19274,18122,3435,266,2189,19347,11714,72,725,332,9379,807,896,6594
1024,4278,1024.1302073498766,99606,384,257,283,109,88838,49757,1.391432243037568,204,132,20534,21324,19625,11399,8969,16778,49101,38806,18495,9453,942,200,1609,3690,19207,18210,3431,269,2192,19251,11656,72,719,337,9461,816,908,6636
1025,4278,1025.0462749570486,99606,391,244,283,109,88891,49784,1.3922354075055718,199,137,20544,21316,19528,11354,9054,16839,49101,38806,18629,9578,941,200,1598,3695,19136,18316,3424,268,2191,19156,11601,72,713,339,9536,823,920,6677
1026,4278,1026.4199389396804,99606,379,252,283,109,88955,49836,1.3933999959841776,211,128,20580,21346,19418,11284,9128,16880,49101,38806,18762,9703,939,199,1589,3700,19087,18419,3417,268,2195,19047,11535,72,708,344,9603,829,936,6719
1027,4278,1027.334273102328,99606,348,245,283,109,88993,49863,1.3940525671144308,225,132,20606,21343,19329,11225,9208,16945,49101,38806,18894,9828,939,198,1576,3699,19024,18527,3412,268,2202,18943,11473,71,702,350,9674,841,950,6757
1028,4278,1028.2480146317205,99606,359,237,283,109,89045,49889,1.3948356524707346,220,137,20643,21345,19218,11170,9276,17001,49101,38806,19025,9953,936,198,1571,3698,18965,18621,3408,270,2211,18840,11412,71,698,350,9756,845,962,6794
1029,4278,1029.160227675126,99606,367,247,283,109,89091,49927,1.3956789751621388,219,125,20671,21342,19105,11109,9354,17067,49101,38806,19155,10078,935,198,1562,3700,18907,18711,3404,271,2209,18732,11360,71,696,350,9840,850,978,6832
1030,4278,1030.0709511106477,99606,362,244,283,109,89139,49960,1.3964921791859928,222,120,20639,21360,19051,11045,9442,17121,49101,38806,19284,10203,930,197,1553,3698,18846,18808,3402,276,2216,18629,11300,71,693,352,9918,857,989,6871
1031,4278,1031.437646402712,99606,386,239,283,109,89227,50007,1.3978475192257493,198,114,20672,21391,18952,10994,9508,17152,49101,38806,19412,10328,930,196,1543,3696,18798,18910,3394,276,2227,18527,11224,71,687,354,9988,864,1005,6916
1032,4278,1032.3480186590716,99606,380,238,283,109,89278,50030,1.3985904463586531,202,119,20652,21375,18894,10945,9588,17213,49101,38806,19539,10453,928,195,1530,3699,18749,19000,3388,278,2229,18436,11149,71,680,359,10049,873,1017,6976
1033,4278,1033.2589562961803,99606,378,231,283,109,89315,50056,1.3992229383772061,199,125,20669,21380,18793,10898,9677,17256,49101,38806,19665,10578,927,195,1524,3700,18675,19100,3383,279,2228,18351,11090,71,676,362,10115,879,1036,7015
1034,4278,1034.1696372088102,99606,375,239,283,109,89358,50094,1.4000361424010601,208,117,20668,21382,18711,10850,9754,17302,49101,38806,19790,10702,927,195,1516,3703,18613,19194,3375,279,2236,18253,11027,71,672,364,10191,885,1046,7059
1035,4278,1035.0803341150836,99605,367,247,284,109,89400,50134,1.4008734501280056,222,109,20679,21378,18616,10801,9831,17355,49101,38806,19914,10826,925,195,1510,3708,18557,19286,3367,281,2229,18156,10973,71,671,365,10257,890,1067,7097
1036,4278,1036.4447819754866,99605,354,231,284,109,89464,50168,1.4018573364790925,222,115,20703,21409,18537,10742,9899,17393,49101,38806,20037,10950,921,194,1502,3705,18518,19391,3364,285,2238,18040,10918,71,665,369,10325,892,1082,7125
1037,4278,1037.3535734659756,99605,355,224,284,109,89509,50204,1.4026705486672355,218,104,20719,21436,18454,10699,9969,17427,49101,38806,20159,11074,920,194,1491,3711,18471,19477,3357,285,2241,17929,10860,71,662,372,10404,901,1094,7165
1038,4278,1038.2621781798177,99605,341,223,284,109,89549,50226,1.4032930073791476,224,103,20726,21432,18373,10651,10051,17481,49101,38806,20280,11197,917,193,1481,3710,18411,19567,3354,288,2242,17844,10798,71,662,372,10467,910,1113,7205
1039,4278,1039.1704410878476,99605,338,225,284,109,89598,50249,1.404015862657497,219,100,20743,21447,18280,10593,10135,17525,49101,38806,20400,11320,916,193,1476,3712,18346,19664,3349,289,2241,17749,10740,71,661,373,10537,913,1126,7249
1040,4278,1040.0784163289868,99605,344,229,284,109,89649,50278,1.4048190351889966,210,95,20747,21434,18198,10550,10216,17582,49101,38806,20519,11443,915,193,1466,3709,18280,19755,3346,290,2240,17667,10687,71,657,377,10603,922,1140,7287
1041,4278,1041.4392399413798,99604,342,227,284,110,89725,50314,1.4059575920645757,187,104,20791,21478,18112,10487,10283,17593,49101,38806,20637,11566,913,193,1456,3706,18232,19854,3343,292,2241,17560,10627,71,651,379,10675,929,1160,7322
1042,4278,1042.345038592264,99604,347,226,284,110,89766,50342,1.4066503353278985,181,108,20809,21478,18018,10443,10360,17634,49101,38806,20754,11688,911,193,1450,3707,18154,19957,3341,294,2244,17479,10568,71,648,381,10734,935,1172,7365
1043,4278,1043.2503525777015,99604,339,223,284,110,89798,50367,1.4072226015019478,186,109,20808,21476,17937,10400,10445,17681,49101,38806,20870,11810,910,193,1442,3707,18101,20045,3339,295,2241,17386,10519,71,642,387,10799,940,1188,7399
1044,4278,1044.1554866847434,99604,355,221,284,110,89846,50388,1.4079153447652704,182,114,20828,21512,17846,10332,10504,17710,49101,38806,20985,11931,910,193,1438,3705,18046,20123,3336,295,2232,17306,10472,71,638,391,10865,943,1211,7429
1045,4278,1045.0598576812242,99604,350,226,284,110,89886,50420,1.4086382073009116,192,104,20836,21547,17756,10268,10581,17744,49101,38806,21099,12052,910,193,1426,3711,18008,20194,3329,294,2234,17214,10406,71,636,392,10934,951,1222,7479
1046,4278,1046.4149440878382,99604,367,196,284,110,89955,50445,1.409581944500221,184,123,20881,21574,17643,10240,10640,17756,49101,38806,21212,12173,910,191,1417,3714,17944,20295,3326,294,2243,17128,10338,71,633,395,10992,958,1243,7512
1047,4278,1047.3168131876103,99604,351,206,284,110,89990,50472,1.4102044094614674,196,121,20886,21595,17564,10183,10718,17784,49101,38806,21324,12293,910,191,1411,3716,17879,20383,3321,294,2247,17044,10278,71,631,397,11060,961,1255,7555
1048,4278,1048.2184489508725,99604,335,216,284,110,90020,50499,1.4107766756355167,203,125,20899,21595,17483,10119,10795,17834,49101,38806,21435,12413,908,191,1406,3716,17813,20477,3319,296,2247,16961,10232,71,628,396,11124,965,1267,7587
1049,4278,1049.1195478641473,99604,350,228,284,110,90075,50535,1.4116902935625075,194,119,20899,21585,17407,10081,10865,17876,49101,38806,21545,12532,907,190,1401,3719,17746,20570,3315,296,2245,16879,10182,71,623,401,11185,969,1277,7628
1050,4278,1050.0203672451676,99603,336,222,285,110,90110,50559,1.4122968183689246,195,120,20917,21590,17325,10046,10941,17911,49101,38806,21654,12651,905,190,1393,3718,17688,20668,3313,297,2235,16789,10140,71,616,406,11245,974,1295,7660
1051,4278,1051.3706548891041,99603,335,211,285,110,90172,50596,1.4132907643344077,193,123,20942,21659,17243,10001,11001,17895,49101,38806,21762,12769,904,190,1384,3724,17631,20772,3304,298,2239,16695,10080,71,613,407,11305,980,1308,7698
1052,4278,1052.269712349315,99603,341,204,285,110,90218,50618,1.4139734746945374,191,124,20935,21660,17178,9970,11069,17931,49101,38806,21869,12887,904,190,1375,3722,17580,20857,3301,298,2242,16602,10031,71,613,407,11371,987,1324,7728
1053,4278,1053.1688696340182,99603,348,209,285,110,90256,50645,1.4146260654799554,188,124,20952,21666,17089,9927,11137,17963,49101,38806,21975,13004,902,190,1365,3725,17517,20939,3297,300,2238,16527,9983,71,612,408,11433,996,1334,7766
1054,4278,1054.0678077034652,99603,355,209,285,110,90302,50679,1.4154292541389315,185,117,20955,21667,17012,9890,11207,18006,49101,38806,22080,13121,901,189,1357,3729,17485,21006,3292,301,2228,16428,9931,71,610,410,11503,1002,1356,7804
1055,4278,1055.4152839815897,99603,318,193,285,110,90358,50719,1.416393080529703,201,114,20973,21715,16956,9867,11266,18000,49101,38806,22184,13237,900,188,1349,3740,17430,21111,3278,302,2243,16341,9859,71,607,412,11554,1006,1376,7836
1056,4278,1056.3130422297297,99603,326,198,285,110,90406,50754,1.4172263887633907,187,114,20977,21708,16878,9832,11346,18037,49101,38806,22287,13353,899,187,1340,3740,17380,21187,3275,301,2248,16254,9801,71,605,413,11624,1014,1386,7878
1057,4278,1057.2110932449027,99603,318,202,285,110,90443,50779,1.4178488599740973,186,116,20971,21727,16820,9782,11419,18062,49101,38806,22389,13468,897,187,1330,3741,17330,21264,3272,302,2246,16170,9750,71,603,414,11688,1021,1403,7914
1058,4278,1058.1093631894007,99602,318,191,285,111,90481,50798,1.4184353727836791,180,124,20974,21729,16754,9750,11488,18094,49101,38806,22490,13582,896,187,1326,3736,17265,21355,3270,302,2251,16095,9708,71,597,419,11746,1025,1413,7940
1059,4278,1059.0075771287313,99602,315,192,285,111,90524,50822,1.4191080500391557,171,118,20990,21761,16689,9708,11549,18109,49101,38806,22590,13696,893,187,1321,3736,17220,21431,3268,303,2248,16007,9655,71,596,419,11812,1029,1427,7979
1060,4278,1060.354017510113,99602,318,196,285,111,90578,50859,1.4200216863115198,165,109,21019,21812,16602,9656,11610,18115,49101,38806,22689,13809,893,185,1314,3740,17171,21511,3261,303,2239,15933,9614,71,591,421,11869,1034,1451,8001
1061,4278,1061.2505039793225,99602,312,194,285,111,90611,50880,1.420563844099516,172,112,21018,21849,16542,9603,11670,18130,49101,38806,22787,13922,891,184,1310,3744,17127,21580,3256,305,2237,15852,9561,71,590,422,11933,1036,1463,8040
1062,4278,1062.1472316312845,99602,320,192,285,111,90657,50903,1.4212566012730667,164,101,21027,21851,16468,9572,11735,18172,49101,38806,22885,14034,891,184,1304,3741,17075,21666,3254,305,2237,15776,9506,71,590,420,11984,1041,1475,8082
1063,4278,1063.0437381740792,99602,299,186,285,111,90686,50927,1.421788719102026,173,100,21021,21872,16419,9533,11802,18197,49101,38806,22982,14145,891,184,1298,3743,17021,21752,3249,305,2238,15692,9458,71,589,420,12045,1045,1490,8111
1064,4278,1064.38838409644,99602,304,180,285,111,90757,50955,1.4227826750466859,157,119,21043,21906,16357,9480,11853,18203,49101,38806,23078,14256,889,184,1290,3747,16972,21840,3237,307,2238,15606,9414,71,582,425,12112,1047,1503,8138
1065,4278,1065.2843003566418,99602,300,180,285,111,90787,50981,1.423344912752756,166,119,21059,21944,16278,9428,11911,18217,49101,38806,23173,14366,888,184,1285,3747,16911,21932,3234,308,2234,15534,9373,71,580,425,12163,1050,1510,8173
1066,4278,1066.179630697413,99602,306,192,285,111,90829,51010,1.4240577498443807,150,113,21053,21968,16221,9379,11984,18236,49101,38806,23267,14475,887,183,1280,3751,16862,22000,3229,309,2228,15465,9327,71,574,429,12220,1054,1525,8208
1067,4278,1067.074929430319,99602,288,201,285,111,90854,51036,1.4245697877552659,163,106,21050,21994,16169,9324,12044,18263,49101,38806,23360,14584,885,182,1271,3753,16804,22081,3226,311,2222,15398,9280,71,571,430,12271,1062,1538,8246
1068,4278,1068.4178810033586,99602,265,208,285,111,90902,51078,1.425473384068593,157,107,21124,22051,16100,9278,12068,18244,49101,38806,23452,14692,881,180,1267,3755,16760,22170,3217,315,2222,15314,9239,71,569,432,12322,1065,1557,8266
1069,4278,1069.3110543187297,99602,271,205,285,111,90942,51103,1.426125981405996,157,103,21151,22059,16004,9248,12131,18273,49101,38806,23543,14799,878,180,1263,3758,16693,22256,3214,316,2225,15245,9196,71,567,431,12379,1068,1574,8288
1070,4278,1070.2028025106836,99602,279,194,285,111,90985,51126,1.4267886187024357,161,106,21149,22060,15937,9222,12188,18306,49101,38806,23633,14905,877,180,1256,3759,16649,22337,3210,317,2225,15171,9152,71,564,434,12426,1074,1583,8317
1071,4278,1071.0943811845889,99602,276,195,285,111,91023,51149,1.4274010562036907,158,97,21170,22077,15871,9192,12239,18327,49101,38806,23722,15011,877,178,1248,3763,16614,22406,3205,317,2220,15108,9108,71,560,437,12464,1078,1595,8353
1072,4278,1072.4305522528357,99602,269,194,285,111,91065,51172,1.4280536535410935,167,93,21198,22136,15794,9139,12286,18326,49101,38806,23810,15116,873,178,1242,3761,16553,22494,3203,320,2223,15034,9067,71,559,438,12520,1083,1605,8378
1073,4278,1073.319979204254,99602,277,187,285,111,91104,51190,1.4286259312062006,163,98,21212,22145,15715,9106,12347,18352,49101,38806,23898,15220,872,178,1238,3761,16509,22563,3201,321,2220,14951,9036,71,556,441,12588,1083,1618,8395
1074,4278,1074.2092776322004,99602,275,181,285,111,91140,51206,1.429148009076123,153,106,21233,22171,15645,9070,12408,18360,49101,38806,23985,15324,870,178,1234,3758,16451,22647,3199,323,2214,14898,8996,70,550,445,12626,1086,1637,8420
1075,4278,1075.0979899527456,99602,272,186,285,111,91167,51232,1.4296801269050823,159,109,21247,22185,15569,9035,12467,18373,49101,38806,24071,15427,870,178,1226,3762,16390,22722,3195,323,2215,14825,8959,70,548,447,12687,1093,1650,8442
1076,4278,1076.4291418951377,99602,284,176,285,111,91232,51263,1.430643962972631,148,103,21286,22244,15501,9007,12495,18358,49101,38806,24156,15529,869,178,1219,3760,16359,22800,3191,324,2211,14747,8915,70,546,447,12734,1095,1667,8470
1077,4278,1077.3152608908765,99602,276,170,285,111,91264,51282,1.4311560008835165,156,111,21273,22259,15455,8964,12554,18384,49101,38806,24240,15630,869,177,1214,3756,16310,22877,3189,324,2214,14678,8879,70,542,450,12785,1098,1676,8494
1078,4278,1078.201539785394,99602,269,163,285,111,91286,51300,1.4315575992449951,168,117,21279,22265,15392,8939,12606,18404,49101,38806,24323,15731,867,177,1206,3756,16277,22933,3185,326,2212,14611,8833,70,542,450,12841,1103,1689,8524
1079,4278,1079.0879817759835,99602,291,168,285,111,91330,51331,1.4323105961727676,157,108,21298,22276,15308,8911,12660,18425,49101,38806,24405,15831,867,177,1201,3758,16226,23000,3182,326,2217,14538,8794,70,538,453,12904,1105,1697,8549
1080,4278,1080.4159763459627,99602,302,159,285,111,91381,51355,1.4330635931005402,160,116,21338,22332,15228,8873,12686,18408,49101,38806,24487,15930,866,177,1197,3754,16188,23072,3179,327,2215,14470,8752,70,536,454,12949,1107,1713,8576
1081,4278,1081.2997840004289,99602,295,161,285,111,91406,51374,1.4335053512981668,162,114,21353,22341,15162,8838,12742,18434,49101,38806,24568,16028,866,177,1189,3758,16147,23129,3176,327,2217,14393,8713,69,533,455,13014,1113,1721,8605
1082,4278,1082.1829914677085,99602,293,158,285,111,91443,51394,1.4340776289632737,158,115,21357,22361,15107,8802,12799,18452,49101,38806,24648,16125,864,177,1187,3757,16098,23207,3173,327,2211,14323,8680,69,531,457,13064,1114,1735,8628
1083,4278,1083.0661267622725,99602,292,156,285,111,91486,51416,1.4347302263006767,145,108,21374,22396,15050,8772,12853,18456,49101,38806,24727,16222,864,177,1182,3758,16049,23286,3169,327,2217,14265,8641,69,529,459,13097,1118,1745,8650
1084,4278,1084.3895813936788,99602,272,157,285,111,91522,51450,1.4354330234332644,146,105,21423,22467,15000,8726,12873,18433,49101,38806,24805,16318,862,176,1180,3758,16014,23351,3163,329,2218,14199,8596,69,523,465,13145,1118,1765,8671
