,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
978,4751,978.3815507400615,99651,150,89,245,102,84700,48752,1.3391937863142367,99,48,24839,28555,22782,17082,1884,4123,49106,38826,0,0,915,87,893,3625,25485,9366,4504,68,607,36181,17814,9,97,0,0,0,0,0
979,4751,979.1442617749216,99651,152,83,245,102,84718,48756,1.3394145568032434,93,58,24908,28614,22723,17034,1878,4108,49106,38826,0,0,915,87,892,3624,25487,9374,4504,68,613,36173,17808,9,97,0,0,0,0,0
980,4751,980.2848734658587,99651,154,82,245,102,84747,48772,1.3398661328034842,90,51,24991,28692,22648,16984,1871,4088,49106,38826,0,0,915,87,892,3622,25494,9384,4503,68,627,36159,17794,9,97,0,0,0,0,0
981,4751,981.0431252459261,99651,158,86,245,102,84766,48783,1.3401671834703115,81,54,25055,28737,22592,16939,1868,4081,49106,38826,0,0,915,87,891,3623,25492,9392,4500,68,632,36156,17789,9,97,0,0,0,0,0
982,4751,982.1770415905535,99651,154,92,245,102,84781,48801,1.3404983392038214,86,49,25127,28801,22530,16885,1857,4070,49106,38826,0,0,914,87,891,3624,25502,9397,4498,69,638,36142,17783,9,97,0,0,0,0,0
983,4751,983.3073686633298,99651,148,97,245,102,84797,48817,1.3408194599151038,88,42,25210,28863,22458,16840,1850,4055,49106,38826,0,0,913,87,891,3624,25511,9404,4495,70,644,36129,17777,9,97,0,0,0,0,0
984,4751,984.058927718897,99651,153,95,245,102,84814,48820,1.3410201603596552,88,47,25251,28911,22416,16803,1846,4041,49106,38826,0,0,913,87,891,3622,25516,9408,4495,70,646,36122,17775,9,97,0,0,0,0,0
985,4751,985.1836762567075,99651,152,95,245,102,84836,48834,1.3413814211598478,87,48,25330,28983,22352,16752,1833,4019,49106,38826,0,0,913,87,891,3623,25525,9413,4492,70,657,36110,17764,9,97,0,0,0,0,0
986,4751,986.3049892835711,99651,155,89,245,102,84864,48849,1.3418129271156336,78,43,25409,29063,22288,16701,1824,4001,49106,38826,0,0,912,87,890,3622,25540,9423,4489,71,663,36090,17758,9,97,0,0,0,0,0
987,4751,987.0506388630504,99651,156,87,245,102,84882,48855,1.3420537676490953,80,45,25457,29106,22243,16669,1818,3990,49106,38826,0,0,912,87,890,3621,25543,9431,4488,71,668,36081,17753,9,97,0,0,0,0,0
988,4751,988.1665128156195,99651,160,88,245,102,84906,48871,1.3424551685381982,81,41,25519,29175,22181,16620,1813,3973,49106,38826,0,0,912,87,890,3624,25552,9434,4484,71,679,36071,17741,9,97,0,0,0,0,0
989,4751,989.2794735317326,99650,160,91,246,102,84928,48887,1.3428499749121927,83,41,25600,29232,22111,16569,1799,3964,49106,38826,0,0,912,87,889,3625,25555,9441,4480,71,688,36064,17732,9,97,0,0,0,0,0
990,4751,990.0195195652809,99650,162,94,246,102,84945,48898,1.34313095835424,84,46,25646,29272,22067,16534,1794,3951,49106,38826,0,0,912,87,889,3629,25559,9446,4476,71,693,36055,17727,9,97,0,0,0,0,0
991,4751,991.1269171555294,99650,165,92,246,102,84970,48913,1.34353236327145,82,55,25721,29324,21995,16492,1790,3934,49106,38826,0,0,912,87,888,3629,25573,9454,4474,71,698,36036,17722,9,97,0,0,0,0,0
992,4751,992.231214979199,99650,160,108,246,102,84991,48937,1.3439839438033117,88,55,25785,29387,21942,16435,1778,3912,49106,38826,0,0,912,87,888,3627,25582,9462,4473,71,702,36023,17717,9,97,0,0,0,0,0
993,4751,993.3325386954356,99650,161,101,246,102,85013,48949,1.3443251379829404,99,75,25851,29431,21874,16392,1768,3898,49106,38826,0,0,912,87,887,3628,25592,9470,4469,71,709,36009,17710,9,97,0,0,0,0,0
994,4751,994.0651389318888,99650,164,100,246,102,85031,48960,1.3446161565479178,100,77,25892,29477,21831,16358,1766,3885,49106,38826,0,0,911,87,887,3628,25598,9474,4466,72,718,36002,17701,9,97,0,0,0,0,0
995,4751,995.1614244008472,99650,163,101,246,102,85055,48981,1.3450677370797792,94,77,25976,29541,21764,16315,1756,3863,49106,38826,0,0,911,87,887,3630,25604,9484,4463,72,733,35987,17686,9,97,0,0,0,0,0
996,4751,996.2544819695421,99648,166,114,248,102,85078,49005,1.3455663937058446,103,70,26044,29617,21690,16257,1748,3839,49106,38826,0,0,910,87,887,3633,25611,9489,4458,73,737,35975,17682,9,97,0,0,0,0,0
997,4751,997.3444147232381,99648,160,105,248,102,85100,49022,1.3459577713551703,106,73,26124,29679,21619,16216,1742,3824,49106,38826,0,0,910,87,886,3631,25624,9499,4455,73,752,35958,17667,9,97,0,0,0,0,0
998,4751,998.0691308364733,99648,169,104,248,102,85121,49035,1.3462989723827874,106,72,26187,29734,21549,16178,1740,3809,49106,38826,0,0,910,87,885,3632,25630,9506,4454,73,755,35946,17664,9,97,0,0,0,0,0
999,4751,999.1533527479821,99648,170,106,248,102,85142,49060,1.3467605973025047,118,72,26242,29784,21488,16139,1733,3796,49106,38826,0,0,908,87,884,3629,25641,9517,4454,75,762,35928,17657,9,97,0,0,0,0,0
1000,4751,1000.2346465230079,99648,179,103,248,102,85177,49082,1.3473326107899808,116,67,26314,29842,21415,16104,1727,3781,49106,38826,0,0,907,87,884,3627,25649,9529,4454,76,779,35911,17639,9,97,0,0,0,0,0
1001,4751,1001.3129842209152,99648,188,107,248,102,85209,49108,1.3479146596017983,105,58,26376,29899,21361,16061,1721,3772,49106,38826,0,0,906,87,884,3626,25664,9539,4453,77,784,35889,17633,9,97,0,0,0,0,0
1002,4751,1002.0305147627281,99648,198,107,248,102,85232,49124,1.348306037251124,105,59,26416,29941,21317,16027,1715,3763,49106,38826,0,0,904,87,884,3632,25668,9542,4447,79,794,35882,17623,9,97,0,0,0,0,0
1003,4751,1003.1048014032251,99648,201,110,248,102,85264,49142,1.348807803468208,102,65,26478,29993,21268,15978,1702,3751,49106,38826,0,0,904,87,884,3631,25668,9560,4445,79,800,35867,17617,9,97,0,0,0,0,0
1004,4751,1004.1764685338205,99647,196,108,249,102,85291,49157,1.3492428271799453,102,70,26551,30062,21205,15926,1696,3731,49106,38826,0,0,904,87,884,3632,25672,9575,4442,79,810,35849,17607,9,97,0,0,0,0,0
1005,4751,1005.2452769182594,99647,193,110,249,102,85326,49173,1.349754633857517,101,73,26608,30126,21161,15872,1687,3716,49106,38826,0,0,903,87,883,3634,25688,9587,4439,80,816,35824,17600,9,97,0,0,0,0,0
1006,4751,1006.3117108887997,99647,198,121,249,102,85356,49197,1.3502965468102401,97,71,26679,30181,21101,15828,1675,3696,49106,38826,0,0,903,87,882,3635,25699,9595,4437,80,821,35807,17595,9,97,0,0,0,0,0
1007,4751,1007.0210394631731,99647,192,118,249,102,85375,49205,1.3505675032866018,93,81,26724,30220,21071,15788,1670,3690,49106,38826,0,0,901,87,881,3635,25701,9606,4436,82,827,35797,17588,9,97,0,0,0,0,0
1008,4751,1008.0828225791191,99647,186,118,249,102,85394,49220,1.3509087077383162,98,88,26790,30278,21011,15742,1665,3671,49106,38826,0,0,900,86,881,3637,25709,9616,4434,83,834,35780,17581,9,97,0,0,0,0,0
1009,4751,1009.1420456336928,99647,188,132,249,102,85423,49246,1.3514606561160898,99,79,26853,30341,20950,15692,1660,3653,49106,38826,0,0,900,86,881,3633,25720,9625,4434,83,843,35764,17572,9,97,0,0,0,0,0
1010,4751,1010.198730619601,99647,186,130,249,102,85449,49260,1.351862073118107,100,81,26907,30392,20904,15662,1653,3632,49106,38826,0,0,899,86,881,3632,25736,9633,4433,83,852,35743,17563,9,97,0,0,0,0,0
1011,4751,1011.2533290463286,99647,192,135,249,102,85483,49280,1.3524039860708301,86,96,26964,30441,20865,15614,1643,3611,49106,38826,0,0,898,86,880,3632,25750,9640,4431,84,860,35726,17554,9,97,0,0,0,0,0
1012,4751,1012.3054743912036,99647,183,141,249,102,85509,49306,1.3529258281734522,95,87,27025,30495,20807,15581,1640,3593,49106,38826,0,0,897,86,880,3635,25756,9655,4426,85,871,35707,17543,9,97,0,0,0,0,0
1013,4751,1013.0056208440233,99647,187,147,249,102,85529,49324,1.3533071743253686,95,83,27071,30537,20762,15549,1635,3581,49106,38826,0,0,897,86,880,3636,25756,9663,4424,84,877,35701,17537,9,97,0,0,0,0,0
1014,4751,1014.0538539451013,99647,175,134,249,102,85552,49338,1.3536784850522343,116,87,27123,30595,20707,15514,1629,3567,49106,38826,0,0,896,86,880,3640,25774,9672,4418,85,893,35676,17521,9,97,0,0,0,0,0
1015,4751,1015.0998852104458,99647,176,133,249,102,85586,49355,1.3541902917298063,110,87,27183,30651,20656,15474,1625,3552,49106,38826,0,0,895,86,879,3643,25784,9684,4412,86,902,35658,17512,9,97,0,0,0,0,0
1016,4751,1016.1436439256076,99647,190,135,249,102,85621,49385,1.354842594358084,104,83,27232,30692,20606,15446,1618,3541,49106,38826,0,0,895,86,879,3646,25791,9697,4408,86,911,35639,17503,9,97,0,0,0,0,0
1017,4751,1017.185399180399,99647,181,141,249,102,85645,49413,1.3553644364607063,112,71,27269,30739,20576,15417,1612,3529,49106,38826,0,0,895,86,879,3648,25806,9707,4404,86,924,35617,17489,9,97,0,0,0,0,0
1018,4751,1018.2257358214142,99647,170,138,249,102,85670,49430,1.3557859243128243,116,75,27323,30801,20536,15373,1605,3510,49106,38826,0,0,893,86,879,3646,25828,9714,4402,87,937,35593,17476,9,97,0,0,0,0,0
1019,4751,1019.2642731465306,99647,186,140,249,102,85710,49452,1.3564081206659508,111,66,27374,30847,20478,15342,1601,3502,49106,38826,0,0,892,86,878,3649,25842,9720,4398,88,946,35575,17467,9,97,0,0,0,0,0
1020,4751,1020.3004197671457,99647,181,137,249,102,85740,49468,1.3568697502182705,113,66,27436,30894,20425,15309,1595,3491,49106,38826,0,0,892,86,877,3648,25860,9731,4394,88,955,35553,17457,9,97,0,0,0,0,0
1021,4751,1021.3345242287755,99647,185,137,249,102,85778,49486,1.3574317340210944,116,74,27493,30927,20372,15278,1584,3481,49106,38826,0,0,891,86,876,3650,25873,9740,4390,89,970,35534,17442,9,97,0,0,0,0,0
1022,4751,1022.0225737545801,99647,188,137,249,102,85799,49501,1.3577930093229098,109,63,27533,30952,20339,15271,1581,3474,49106,38826,0,0,891,86,875,3650,25883,9745,4388,89,978,35523,17434,9,96,0,0,0,0,0
1023,4751,1023.052971130177,99647,192,135,249,102,85825,49518,1.3582245326000784,118,60,27572,30996,20292,15245,1576,3461,49106,38826,0,0,890,86,875,3647,25898,9751,4387,90,985,35509,17424,9,96,0,0,0,0,0
1024,4751,1024.0818903818758,99646,200,138,250,102,85860,49538,1.3587901170142305,108,59,27631,31038,20243,15213,1567,3449,49106,38826,0,0,889,86,874,3650,25911,9757,4383,91,994,35493,17414,8,96,0,0,0,0,0
1025,4751,1025.1087145174463,99646,189,124,250,102,85879,49550,1.3591012183128275,118,62,27681,31090,20199,15180,1562,3441,49106,38826,0,0,889,86,873,3646,25925,9768,4381,91,1008,35476,17400,8,95,0,0,0,0,0
1026,4751,1026.133609584797,99646,200,121,250,102,85916,49568,1.3596531722296932,108,66,27731,31127,20150,15156,1560,3427,49106,38826,0,0,889,86,872,3646,25942,9776,4378,91,1017,35456,17390,8,95,0,0,0,0,0
1027,4751,1027.1567244446767,99645,208,118,250,103,85952,49581,1.3601585628982888,108,72,27763,31172,20118,15120,1552,3414,49106,38826,0,0,889,86,872,3645,25951,9786,4374,91,1021,35442,17385,8,95,0,0,0,0,0
1028,4751,1028.178360731293,99645,209,124,250,103,85983,49600,1.360660344221988,112,78,27810,31212,20073,15078,1545,3404,49106,38826,0,0,889,86,871,3642,25961,9795,4371,91,1030,35431,17375,8,95,0,0,0,0,0
1029,4751,1029.198292872736,99645,212,121,250,103,86017,49616,1.3611621255456872,114,85,27853,31251,20031,15046,1539,3393,49106,38826,0,0,888,86,871,3645,25977,9802,4364,92,1041,35412,17364,8,95,0,0,0,0,0
1030,4751,1030.2163889837568,99645,213,130,250,103,86047,49635,1.3616538712429123,126,80,27901,31307,19978,15006,1531,3373,49106,38826,0,0,887,86,871,3647,25990,9808,4358,93,1048,35397,17357,8,95,0,0,0,0,0
1031,4751,1031.232672083286,99645,227,130,250,103,86088,49654,1.3622560088313513,119,78,27951,31347,19924,14976,1528,3365,49106,38826,0,0,886,85,871,3652,25999,9816,4353,94,1058,35382,17346,8,95,0,0,0,0,0
1032,4751,1032.247085915096,99645,219,120,250,103,86118,49673,1.3627477545285764,119,85,28009,31396,19876,14940,1526,3355,49106,38826,0,0,886,85,869,3653,26014,9830,4351,93,1072,35357,17332,8,95,0,0,0,0,0
1033,4751,1033.259472856611,99644,236,131,251,103,86154,49705,1.363443860142106,111,69,28073,31431,19808,14919,1520,3346,49106,38826,0,0,886,85,869,3653,26028,9834,4348,93,1085,35342,17318,8,95,0,0,0,0,0
1034,4751,1034.2696167987672,99644,231,134,251,103,86184,49725,1.3639456465015456,115,67,28122,31482,19763,14879,1517,3334,49106,38826,0,0,886,85,869,3652,26042,9845,4345,93,1094,35321,17309,8,95,0,0,0,0,0
1035,4751,1035.2779155625424,99643,233,132,252,103,86219,49745,1.3645113053601357,113,60,28171,31548,19715,14837,1515,3319,49106,38826,0,0,883,85,869,3654,26048,9861,4342,96,1102,35300,17300,8,95,0,0,0,0,0
1036,4751,1036.2843689585256,99643,232,126,252,103,86244,49759,1.364902702648455,132,59,28208,31599,19666,14808,1509,3304,49106,38826,0,0,883,85,868,3656,26044,9879,4339,96,1111,35288,17291,8,95,0,0,0,0,0
1037,4751,1037.2892929551679,99643,241,125,252,103,86275,49775,1.3653743865600192,132,65,28269,31637,19606,14782,1499,3287,49106,38826,0,0,883,85,867,3657,26049,9889,4337,96,1121,35275,17281,8,95,0,0,0,0,0
1038,4751,1038.2919934287675,99643,236,118,252,103,86305,49789,1.3658159629878668,135,74,28320,31674,19561,14760,1495,3270,49106,38826,0,0,883,85,865,3664,26058,9898,4328,96,1135,35261,17267,8,95,0,0,0,0,0
1039,4751,1039.2929825905403,99643,243,114,252,103,86333,49806,1.3662675752436197,131,77,28362,31722,19523,14730,1488,3253,49106,38826,0,0,882,85,865,3666,26078,9899,4324,97,1146,35242,17256,8,95,0,0,0,0,0
1040,4751,1040.2924474875808,99643,243,121,252,103,86365,49828,1.3668095099505233,128,69,28412,31780,19484,14687,1480,3239,49106,38826,0,0,882,85,864,3668,26078,9915,4318,97,1153,35231,17249,8,95,0,0,0,0,0
1041,4751,1041.2902564613705,99643,237,117,252,103,86395,49845,1.3672811938620877,124,66,28458,31829,19453,14653,1475,3231,49106,38826,0,0,881,85,862,3670,26089,9929,4313,98,1163,35211,17239,8,95,0,0,0,0,0
1042,4751,1042.2864462277266,99643,239,119,252,103,86423,49864,1.3677528777736518,130,59,28522,31869,19390,14626,1466,3223,49106,38826,0,0,880,85,862,3670,26103,9938,4310,99,1167,35191,17235,8,95,0,0,0,0,0
1043,4751,1043.2803677874615,99643,240,109,252,103,86458,49876,1.3682245616852162,130,65,28570,31921,19345,14586,1462,3215,49106,38826,0,0,880,85,861,3673,26118,9949,4305,99,1176,35169,17225,8,95,0,0,0,0,0
1044,4751,1044.2725126496628,99643,237,110,252,103,86493,49893,1.3687464247363086,122,65,28627,31975,19305,14543,1456,3203,49106,38826,0,0,880,85,861,3673,26135,9957,4301,99,1191,35148,17210,8,95,0,0,0,0,0
1045,4751,1045.262927123997,99643,237,113,252,103,86524,49906,1.369188001164156,121,69,28662,32000,19274,14515,1453,3199,49106,38826,0,0,880,85,861,3679,26142,9966,4293,99,1197,35135,17203,8,95,0,0,0,0,0
1046,4751,1046.252109844775,99643,227,123,252,103,86550,49930,1.3696897925594371,132,68,28705,32051,19236,14472,1447,3182,49106,38826,0,0,880,85,860,3684,26145,9980,4287,99,1204,35121,17195,8,95,0,0,0,0,0
1047,4751,1047.2397434974428,99643,226,127,252,103,86583,49946,1.3701815481268127,121,72,28766,32107,19192,14423,1442,3167,49106,38826,0,0,879,85,860,3683,26149,9994,4286,100,1211,35105,17188,8,95,0,0,0,0,0
1048,4751,1048.2255029521887,99643,224,122,252,103,86609,49960,1.3705829812430377,131,73,28795,32154,19165,14389,1432,3158,49106,38826,0,0,879,85,859,3684,26163,10002,4284,99,1219,35087,17179,8,95,0,0,0,0,0
1049,4751,1049.209882400632,99643,239,134,252,103,86648,49984,1.3712152384010918,123,77,28836,32196,19124,14346,1425,3143,49106,38826,0,0,879,85,859,3689,26171,10009,4279,99,1226,35073,17171,8,95,0,0,0,0,0
1050,4751,1050.1927691829112,99642,231,135,253,103,86683,50000,1.3717408321792015,121,80,28894,32243,19079,14308,1421,3130,49106,38826,0,0,878,84,859,3686,26177,10028,4277,100,1234,35053,17163,8,95,0,0,0,0,0
1051,4751,1051.173885445008,99642,229,141,253,103,86715,50023,1.3722928082535477,116,75,28941,32291,19044,14267,1416,3122,49106,38826,0,0,877,84,858,3687,26196,10038,4273,101,1238,35030,17157,8,95,0,0,0,0,0
1052,4751,1052.1533468846337,99642,210,147,253,103,86736,50045,1.3727243531844002,124,68,28987,32336,19016,14236,1409,3109,49106,38826,0,0,876,84,857,3686,26222,10045,4268,101,1245,35007,17149,8,94,0,0,0,0,0
1053,4751,1053.1314453141347,99642,207,156,253,103,86768,50070,1.3732964011159952,120,61,29028,32388,18988,14198,1403,3093,49106,38826,0,0,874,84,857,3689,26235,10055,4261,103,1252,34988,17142,8,94,0,0,0,0,0
1054,4751,1054.10819226093,99642,220,154,253,103,86801,50090,1.3738283053330924,115,61,29082,32417,18930,14177,1399,3087,49106,38826,0,0,874,84,856,3690,26251,10063,4260,103,1259,34965,17135,8,94,0,0,0,0,0
1055,4751,1055.0831999887541,99642,208,149,253,103,86828,50102,1.374219706549447,119,70,29126,32458,18900,14140,1393,3079,49106,38826,0,0,873,84,856,3686,26264,10074,4258,104,1269,34948,17124,8,94,0,0,0,0,0
1056,4751,1056.0566664742635,99642,207,139,253,103,86856,50110,1.374580999979928,122,81,29176,32496,18851,14111,1390,3069,49106,38826,0,0,871,84,856,3688,26274,10084,4255,106,1278,34930,17114,8,94,0,0,0,0,0
1057,4751,1057.0283601220412,99641,201,134,254,103,86880,50129,1.3750263445770314,122,77,29232,32550,18809,14075,1381,3060,49106,38826,0,0,871,83,856,3692,26289,10094,4253,105,1290,34905,17101,8,94,0,0,0,0,0
1058,4751,1058.3217206589695,99641,207,137,254,103,86932,50154,1.3757991188366234,112,72,29281,32616,18774,14027,1371,3044,49106,38826,0,0,871,83,855,3692,26299,10115,4249,105,1301,34880,17090,8,93,0,0,0,0,0
1059,4751,1059.2900852379496,99640,211,132,255,103,86966,50169,1.376304696908872,114,77,29319,32663,18733,13992,1367,3032,49106,38826,0,0,871,83,855,3699,26311,10122,4241,105,1311,34863,17078,8,93,0,0,0,0,0
1060,4751,1060.2571498470431,99640,214,135,255,103,87000,50188,1.376836611802489,107,68,29360,32706,18700,13964,1363,3023,49106,38826,0,0,871,83,855,3702,26313,10137,4234,105,1318,34851,17070,8,93,0,0,0,0,0
1061,4751,1061.2228194087434,99640,224,135,255,103,87028,50203,1.3772681653954235,111,73,29413,32744,18637,13931,1359,3013,49106,38826,0,0,870,83,855,3702,26317,10146,4233,106,1324,34840,17063,8,93,0,0,0,0,0
1062,4751,1062.1868512817796,99640,213,135,255,103,87055,50220,1.3777097551184263,117,73,29447,32781,18614,13908,1353,2999,49106,38826,0,0,870,83,854,3699,26346,10151,4228,106,1331,34815,17056,8,93,0,0,0,0,0
1063,4751,1063.149649290706,99640,218,128,255,103,87083,50233,1.3781212364512243,118,69,29503,32832,18562,13877,1343,2990,49106,38826,0,0,868,83,853,3699,26364,10156,4225,108,1340,34796,17047,8,93,0,0,0,0,0
1064,4751,1064.1106155963016,99640,229,124,255,103,87116,50245,1.3785728623042954,121,78,29558,32875,18504,13841,1332,2978,49106,38826,0,0,868,83,853,3699,26374,10163,4224,108,1349,34780,17038,8,93,0,0,0,0,0
1065,4751,1065.0696810551779,99640,236,116,255,103,87144,50257,1.3789743075070253,115,85,29608,32932,18457,13796,1328,2967,49106,38826,0,0,868,83,851,3700,26385,10174,4223,108,1355,34760,17032,8,93,0,0,0,0,0
1066,4751,1066.0271663320639,99640,230,120,255,103,87171,50274,1.379415897230028,117,89,29644,32977,18426,13751,1327,2959,49106,38826,0,0,868,83,851,3705,26389,10186,4219,107,1363,34744,17024,8,93,0,0,0,0,0
1067,4751,1067.301927018913,99639,230,118,256,103,87210,50302,1.3801021688294743,114,92,29701,33039,18379,13706,1319,2941,49106,38826,0,0,868,83,850,3706,26403,10200,4214,106,1377,34723,17009,8,92,0,0,0,0,0
1068,4751,1068.2563954723942,99639,220,127,256,103,87239,50325,1.380624052830719,129,76,29731,33089,18350,13671,1313,2933,49106,38826,0,0,868,82,849,3708,26424,10206,4208,106,1385,34703,17000,8,92,0,0,0,0,0
1069,4751,1069.209867940304,99639,218,117,256,103,87271,50340,1.3810957556779975,120,70,29772,33136,18322,13650,1311,2923,49106,38826,0,0,868,82,848,3714,26431,10218,4201,106,1404,34686,16981,8,92,0,0,0,0,0
1070,4751,1070.162183696677,99639,226,110,256,103,87304,50352,1.38154738606369,117,75,29818,33183,18274,13616,1308,2912,49106,38826,0,0,867,82,847,3721,26432,10229,4193,107,1414,34676,16971,8,92,0,0,0,0,0
1071,4751,1071.1131183733908,99639,241,110,256,103,87344,50368,1.382109414988107,116,76,29840,33231,18239,13577,1307,2902,49106,38826,0,0,867,82,846,3723,26443,10237,4189,107,1420,34661,16964,8,92,0,0,0,0,0
1072,4751,1072.0630571963059,99639,232,122,256,103,87375,50390,1.3826413352201448,116,78,29879,33275,18213,13534,1303,2887,49106,38826,0,0,867,82,845,3721,26459,10249,4186,107,1424,34640,16959,8,92,0,0,0,0,0
1073,4751,1073.0118237231777,99639,229,123,256,103,87400,50403,1.383022711990285,118,89,29926,33320,18170,13490,1300,2874,49106,38826,0,0,866,82,843,3718,26467,10259,4184,108,1431,34629,16952,8,92,0,0,0,0,0
1074,4751,1074.2746738679027,99639,224,125,256,103,87436,50426,1.3836148496070815,118,89,29974,33365,18131,13456,1296,2861,49106,38826,0,0,865,82,843,3722,26478,10271,4178,109,1446,34610,16935,8,92,0,0,0,0,0
1075,4751,1075.2204039625935,99639,218,130,256,103,87464,50448,1.3841166611467397,119,80,30022,33396,18092,13435,1292,2855,49106,38826,0,0,865,82,843,3722,26488,10284,4177,109,1456,34589,16924,8,92,0,0,0,0,0
1076,4751,1076.1648128731829,99639,211,116,256,103,87493,50458,1.3845080741476732,122,98,30053,33438,18075,13404,1282,2840,49106,38826,0,0,865,82,843,3729,26493,10297,4169,109,1470,34572,16910,8,92,0,0,0,0,0
1077,4751,1077.1081352539281,99639,206,119,256,103,87522,50482,1.3850399943797107,119,96,30095,33462,18044,13389,1279,2830,49106,38826,0,0,863,82,843,3728,26501,10311,4166,111,1482,34554,16898,8,92,0,0,0,0,0
1078,4751,1078.0503005352207,99639,209,116,256,103,87549,50498,1.3854715523038168,110,93,30141,33502,18008,13362,1275,2823,49106,38826,0,0,863,82,843,3730,26504,10323,4163,111,1493,34540,16887,8,92,0,0,0,0,0
1079,4751,1079.3046057965005,99639,201,135,256,103,87582,50530,1.3861239073053724,116,95,30183,33543,17974,13315,1269,2808,49106,38826,0,0,862,82,843,3731,26518,10334,4158,112,1500,34520,16879,8,92,0,0,0,0,0
