,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
974,2686,974.2313625877327,99550,391,273,306,140,120202,72561,1.9363435459568057,237,154,23402,26588,25307,21217,355,1626,48554,36095,0,0,316,165,2270,4070,33440,24301,2667,26,494,24283,7420,7,91,0,0,0,0,0
975,2686,975.0973740845067,99550,387,284,306,140,120249,72597,1.9371772978402813,242,157,23435,26616,25275,21181,353,1620,48554,36095,0,0,316,165,2268,4070,33436,24329,2661,26,502,24268,7411,7,91,0,0,0,0,0
976,2686,976.2541983071521,99550,382,295,306,140,120318,72651,1.9384128578603717,235,154,23519,26666,25204,21130,352,1613,48554,36095,0,0,314,165,2265,4063,33434,24371,2659,28,513,24240,7400,7,91,0,0,0,0,0
977,2686,977.1237038561811,99549,392,296,307,140,120376,72689,1.9393966790223909,248,145,23542,26704,25158,21107,351,1606,48554,36095,0,0,313,165,2264,4067,33447,24391,2652,29,521,24210,7392,7,91,0,0,0,0,0
978,2686,978.2854786347126,99549,384,273,307,140,120444,72732,1.9405117078021878,231,163,23611,26750,25114,21072,351,1600,48554,36095,0,0,313,165,2259,4060,33463,24436,2649,29,531,24165,7381,7,91,0,0,0,0,0
979,2686,979.1584531989034,99549,382,277,307,140,120490,72769,1.941345468060955,242,160,23672,26782,25045,21044,350,1595,48554,36095,0,0,313,164,2257,4060,33458,24468,2646,29,541,24146,7370,7,90,0,0,0,0,0
980,2686,980.0337901800161,99549,400,281,307,140,120552,72804,1.942319862580237,240,153,23717,26842,24985,20991,349,1591,48554,36095,0,0,313,164,2254,4056,33468,24487,2640,29,551,24131,7359,7,90,0,0,0,0,0
981,2686,981.2037263462588,99549,399,271,307,140,120617,72845,1.9433846648384212,249,146,23766,26912,24933,20945,344,1584,48554,36095,0,0,313,164,2250,4050,33475,24526,2635,29,558,24100,7352,7,90,0,0,0,0,0
982,2686,982.0825924636879,99548,399,259,308,140,120669,72873,1.9442078193434322,252,152,23809,26950,24888,20915,342,1582,48554,36095,0,0,310,164,2245,4050,33474,24560,2631,31,564,24076,7346,7,90,0,0,0,0,0
983,2686,983.2567705174519,99548,416,270,308,140,120755,72924,1.945584039860168,243,153,23864,26999,24829,20866,338,1570,48554,36095,0,0,308,164,2242,4043,33488,24591,2628,33,573,24045,7336,7,90,0,0,0,0,0
984,2686,984.13916113623,99548,415,264,308,140,120802,72953,1.9463474906577731,241,160,23911,27026,24785,20847,338,1561,48554,36095,0,0,307,164,2239,4043,33489,24615,2624,34,580,24027,7329,7,90,0,0,0,0,0
985,2686,985.0230512901938,99548,424,269,308,140,120866,72991,1.947372121991401,242,161,23952,27074,24736,20798,336,1556,48554,36095,0,0,307,164,2238,4046,33481,24653,2616,34,586,24004,7322,7,90,0,0,0,0,0
986,2686,986.2040757086593,99548,411,272,308,140,120940,73037,1.9485775706191988,237,158,24021,27140,24686,20742,335,1546,48554,36095,0,0,305,163,2237,4038,33485,24695,2613,36,595,23971,7313,7,90,0,0,0,0,0
987,2686,987.0918526522037,99548,414,267,308,140,120994,73071,1.9494615662795838,231,153,24084,27179,24626,20716,335,1543,48554,36095,0,0,303,163,2234,4036,33484,24726,2609,38,603,23950,7305,7,90,0,0,0,0,0
988,2686,988.278365615905,99548,409,262,308,140,121085,73119,1.9508578776067826,208,162,24135,27247,24604,20658,334,1529,48554,36095,0,0,303,162,2228,4024,33495,24775,2606,38,614,23912,7294,7,90,0,0,0,0,0
989,2686,989.1693107404936,99548,401,266,308,140,121136,73152,1.951701691646241,224,165,24172,27300,24559,20605,334,1522,48554,36095,0,0,303,162,2227,4019,33487,24810,2600,38,622,23898,7285,7,90,0,0,0,0,0
990,2686,990.0619026553867,99547,403,284,309,140,121190,73200,1.9527459391041417,231,150,24224,27332,24501,20574,330,1518,48554,36095,0,0,303,162,2227,4018,33492,24834,2594,38,629,23875,7278,7,90,0,0,0,0,0
991,2686,991.2549088207086,99547,404,278,309,140,121256,73248,1.9538911268044241,244,154,24265,27389,24449,20527,327,1510,48554,36095,0,0,302,162,2222,4012,33501,24873,2591,39,640,23841,7267,7,90,0,0,0,0,0
992,2686,992.1512011310602,99547,411,278,309,140,121311,73282,1.9547851768511357,251,159,24304,27431,24397,20486,326,1504,48554,36095,0,0,302,161,2214,4009,33520,24896,2588,39,645,23816,7260,7,90,0,0,0,0,0
993,2686,993.0491471331625,99547,420,285,309,140,121371,73325,1.9558198639838469,242,160,24351,27472,24351,20445,325,1496,48554,36095,0,0,302,160,2213,4010,33523,24922,2585,39,653,23792,7251,7,90,0,0,0,0,0
994,2686,994.247887380148,99547,427,290,309,140,121457,73375,1.9571860528192713,223,161,24411,27529,24306,20390,322,1488,48554,36095,0,0,302,158,2209,4012,33517,24968,2580,39,663,23761,7241,7,90,0,0,0,0,0
995,2686,995.1453160581093,99546,430,280,309,141,121522,73406,1.9581700922186727,220,167,24456,27578,24261,20348,322,1484,48554,36095,0,0,300,158,2206,4008,33518,25006,2580,41,675,23731,7226,7,90,0,0,0,0,0
996,2686,996.0410828888284,99546,424,275,309,141,121564,73440,1.9589335583549314,234,174,24512,27616,24199,20315,320,1477,48554,36095,0,0,300,158,2200,4000,33526,25034,2578,41,685,23711,7216,7,90,0,0,0,0,0
997,2686,997.232542829717,99546,420,290,309,141,121634,73495,1.9601892592369357,245,182,24538,27655,24166,20261,320,1469,48554,36095,0,0,299,157,2196,3998,33528,25075,2574,42,690,23681,7210,7,89,0,0,0,0,0
998,2686,998.1250330194314,99545,426,290,309,142,121682,73538,1.961123110151188,264,187,24580,27693,24102,20224,317,1462,48554,36095,0,0,299,157,2190,3998,33531,25105,2571,42,696,23657,7203,7,89,0,0,0,0,0
999,2686,999.0156631695221,99544,416,304,309,143,121743,73584,1.9622177127702323,270,173,24631,27727,24058,20191,314,1460,48554,36095,0,0,299,155,2189,3994,33537,25137,2566,42,705,23631,7193,7,89,0,0,0,0,0
1000,2686,1000.2003345353376,99544,428,322,309,143,121822,73643,1.9636040343968497,272,166,24682,27797,23997,20122,310,1448,48554,36095,0,0,298,155,2185,3994,33542,25166,2558,43,715,23609,7183,7,89,0,0,0,0,0
1001,2686,1001.0871048418878,99544,449,316,309,143,121895,73680,1.9647090733745882,262,167,24715,27839,23953,20090,310,1443,48554,36095,0,0,298,155,2183,3992,33561,25189,2554,43,726,23576,7171,7,89,0,0,0,0,0
1002,2686,1002.2675418884583,99543,438,310,309,144,121974,73720,1.9659242739318687,263,173,24763,27896,23918,20035,307,1440,48554,36095,0,0,298,155,2180,3989,33560,25235,2547,43,739,23544,7157,7,89,0,0,0,0,0
1003,2686,1003.1514937211128,99543,438,321,309,144,122030,73762,1.9669087730930352,269,177,24790,27939,23887,19985,305,1432,48554,36095,0,0,296,154,2175,3989,33568,25263,2543,45,744,23519,7151,7,89,0,0,0,0,0
1004,2686,1004.0343241611614,99543,428,316,309,144,122085,73795,1.9677928131561235,276,184,24844,27957,23838,19973,303,1424,48554,36095,0,0,296,154,2173,3987,33585,25289,2533,45,754,23491,7140,7,89,0,0,0,0,0
1005,2686,1005.2087617605009,99543,444,318,309,144,122166,73859,1.9692494700782577,287,177,24890,28001,23767,19943,301,1415,48554,36095,0,0,296,154,2165,3990,33594,25329,2526,45,764,23456,7128,7,89,0,0,0,0,0
1006,2686,1006.0878323352601,99543,444,335,309,144,122230,73906,1.9703645660669258,284,167,24936,28044,23725,19899,300,1409,48554,36095,0,0,296,154,2165,3984,33598,25357,2521,45,772,23435,7120,7,89,0,0,0,0,0
1007,2686,1007.2573869832091,99543,493,317,309,144,122342,73956,1.971992003455793,268,177,24991,28091,23642,19869,295,1400,48554,36095,0,0,295,154,2156,3986,33610,25397,2515,45,783,23398,7109,7,88,0,0,0,0,0
1008,2686,1008.1326501835509,99543,474,325,309,144,122396,74000,1.9729765026169594,272,180,25023,28127,23627,19828,293,1394,48554,36095,0,0,295,153,2154,3982,33625,25429,2510,44,790,23364,7102,7,88,0,0,0,0,0
1009,2686,1009.0067568636599,99543,468,311,309,144,122463,74033,1.9739810935977418,278,185,25055,28162,23595,19809,293,1387,48554,36095,0,0,294,152,2151,3974,33622,25474,2510,45,802,23334,7090,7,88,0,0,0,0,0
1010,2686,1010.1706841151419,99543,464,340,309,144,122525,74107,1.9753473373316055,298,161,25101,28230,23535,19747,291,1376,48554,36095,0,0,294,152,2148,3971,33625,25512,2506,45,812,23305,7078,7,88,0,0,0,0,0
1011,2686,1011.0420553932097,99543,456,348,309,144,122574,74156,1.976331836492772,310,154,25138,28257,23497,19727,288,1368,48554,36095,0,0,294,152,2145,3969,33638,25538,2498,45,820,23280,7069,7,88,0,0,0,0,0
1012,2686,1012.2016922101883,99541,487,338,311,144,122678,74196,1.9778181854713133,294,178,25191,28302,23429,19679,286,1357,48554,36095,0,0,294,152,2143,3966,33637,25587,2496,44,825,23238,7064,7,88,0,0,0,0,0
1013,2686,1013.0695878784006,99540,498,354,311,145,122748,74242,1.9790034157122764,284,197,25245,28314,23375,19636,285,1352,48554,36095,0,0,293,152,2141,3956,33645,25611,2493,45,830,23221,7058,7,88,0,0,0,0,0
1014,2686,1014.2238794718075,99540,514,345,311,145,122832,74301,1.9804400241109101,308,207,25262,28339,23318,19617,285,1345,48554,36095,0,0,293,152,2137,3953,33630,25667,2489,45,848,23194,7038,7,87,0,0,0,0,0
1015,2686,1015.088664272044,99540,531,357,311,145,122907,74350,1.9816857544705646,307,205,25269,28381,23299,19570,281,1340,48554,36095,0,0,292,152,2135,3951,33629,25699,2485,46,856,23171,7030,7,87,0,0,0,0,0
1016,2686,1016.2408766180347,99540,537,384,311,145,122991,74421,1.9832429174201327,302,186,25306,28422,23262,19531,280,1330,48554,36095,0,0,290,152,2132,3955,33631,25739,2475,48,864,23138,7022,7,87,0,0,0,0,0
1017,2686,1017.1039534614229,99539,540,375,312,145,123048,74463,1.9842574267372588,314,194,25334,28450,23221,19511,277,1323,48554,36095,0,0,288,152,2130,3957,33639,25767,2470,50,880,23106,7006,7,87,0,0,0,0,0
1018,2686,1018.253052762139,99538,540,380,313,145,123128,74517,1.985623580943961,334,193,25361,28488,23176,19478,274,1314,48554,36095,0,0,288,151,2126,3952,33639,25811,2467,50,887,23077,6996,7,87,0,0,0,0,0
1019,2686,1019.1136627399679,99538,539,370,313,145,123194,74555,1.9866684080451686,340,198,25402,28514,23132,19460,272,1311,48554,36095,0,0,288,151,2122,3947,33647,25850,2464,50,895,23042,6988,7,87,0,0,0,0,0
1020,2686,1020.2595076074491,99538,538,349,313,145,123294,74604,1.9881653237959371,340,216,25426,28547,23109,19438,272,1303,48554,36095,0,0,288,150,2118,3935,33657,25907,2457,50,911,22999,6972,7,87,0,0,0,0,0
1021,2686,1021.1179906151353,99538,536,367,313,145,123361,74656,1.9893608471136652,330,208,25469,28562,23079,19416,271,1300,48554,36095,0,0,288,149,2113,3923,33656,25945,2456,50,920,22981,6963,7,87,0,0,0,0,0
1022,2686,1022.2609377994967,99538,520,357,313,145,123441,74709,1.9906970202334786,347,211,25502,28620,23050,19373,266,1292,48554,36095,0,0,288,149,2110,3919,33659,26002,2449,50,931,22937,6951,7,86,0,0,0,0,0
1023,2686,1023.1169601287014,99538,530,348,313,145,123510,74745,1.991751893749121,365,220,25525,28658,23001,19341,264,1286,48554,36095,0,0,288,149,2109,3923,33664,26031,2442,50,941,22909,6939,7,86,0,0,0,0,0
1024,2686,1024.256878421952,99537,559,353,313,146,123606,74804,1.9933291137968796,344,219,25550,28702,22970,19306,262,1272,48554,36095,0,0,288,149,2109,3919,33667,26069,2439,50,958,22877,6919,7,86,0,0,0,0,0
1025,2686,1025.1108747134133,99537,566,355,313,146,123680,74851,1.994544742156183,335,212,25580,28742,22944,19279,260,1264,48554,36095,0,0,288,149,2106,3912,33685,26100,2437,50,970,22840,6907,7,86,0,0,0,0,0
1026,2686,1026.2479038733018,99537,588,374,313,146,123794,74930,1.9964837196218492,325,206,25616,28805,22896,19210,260,1257,48554,36095,0,0,288,149,2104,3904,33682,26156,2432,50,986,22803,6890,7,86,0,0,0,0,0
1027,2686,1027.099735703375,99537,589,369,313,146,123857,74972,1.9975386037352945,335,214,25641,28835,22862,19178,258,1256,48554,36095,0,0,287,148,2101,3907,33683,26192,2427,51,1000,22772,6876,7,86,0,0,0,0,0
1028,2686,1028.2338824164387,99537,573,371,313,146,123955,75029,1.999095813617047,345,217,25685,28872,22828,19143,254,1249,48554,36095,0,0,287,146,2094,3905,33691,26247,2419,51,1002,22734,6868,7,86,0,0,0,0,0
1029,2686,1029.0833199801702,99537,577,384,313,146,124029,75079,2.000341581522449,340,215,25713,28908,22802,19100,253,1245,48554,36095,0,0,285,146,2090,3904,33696,26282,2412,53,1010,22706,6860,7,86,0,0,0,0,0
1030,2686,1030.2145219770223,99537,581,392,313,146,124127,75144,2.0019791635271305,324,211,25742,28929,22786,19086,252,1234,48554,36095,0,0,285,145,2086,3903,33700,26337,2406,53,1016,22660,6853,7,86,0,0,0,0,0
1031,2686,1031.062006661195,99537,584,396,313,146,124209,75197,2.00333544310156,319,223,25778,28946,22752,19056,252,1231,48554,36095,0,0,285,145,2081,3903,33691,26387,2401,53,1030,22629,6839,7,86,0,0,0,0,0
1032,2686,1032.1902568809498,99537,614,398,313,146,124315,75254,2.004973025106242,319,225,25812,28987,22688,19019,252,1223,48554,36095,0,0,283,145,2077,3903,33700,26427,2393,55,1041,22592,6828,7,86,0,0,0,0,0
1033,2686,1033.035128682922,99537,612,413,313,146,124388,75306,2.0062288395270103,321,231,25840,29008,22663,18982,249,1218,48554,36095,0,0,283,145,2073,3904,33703,26464,2384,54,1047,22566,6821,7,86,0,0,0,0,0
1034,2686,1034.1602849090214,99537,606,413,313,146,124486,75379,2.0079467936546207,323,233,25852,29038,22657,18962,247,1206,48554,36095,0,0,283,145,2067,3898,33705,26524,2379,54,1067,22521,6801,7,86,0,0,0,0,0
1035,2686,1035.0036596823581,99536,594,419,313,147,124546,75425,2.009031908053368,332,242,25870,29049,22644,18937,245,1204,48554,36095,0,0,283,145,2064,3890,33708,26566,2375,54,1072,22492,6794,7,86,0,0,0,0,0
1036,2686,1036.1270557254222,99535,592,402,314,147,124646,75483,2.010639473552017,339,254,25908,29081,22601,18918,244,1196,48554,36095,0,0,283,144,2058,3889,33720,26619,2366,54,1089,22446,6774,7,86,0,0,0,0,0
1037,2686,1037.2488135255428,99535,572,402,314,147,124722,75546,2.012035967247702,373,254,25945,29106,22551,18899,243,1190,48554,36095,0,0,282,144,2053,3888,33720,26676,2359,55,1097,22404,6764,7,86,0,0,0,0,0
1038,2686,1038.0890568024583,99535,569,401,314,147,124801,75595,2.0133219470538,357,267,25968,29126,22547,18869,243,1188,48554,36095,0,0,281,143,2048,3890,33708,26726,2352,56,1106,22378,6754,7,86,0,0,0,0,0
1039,2686,1039.208262151746,99534,607,432,315,147,124912,75672,2.01523097634979,341,247,26007,29167,22487,18822,241,1183,48554,36095,0,0,281,143,2048,3895,33702,26769,2340,56,1114,22350,6743,7,86,0,0,0,0,0
1040,2686,1040.0462885367049,99532,611,412,316,148,124986,75716,2.0164570188482096,340,264,26033,29172,22457,18825,241,1177,48554,36095,0,0,279,143,2046,3895,33715,26807,2331,58,1130,22309,6726,7,86,0,0,0,0,0
1041,2686,1041.162123782064,99531,622,426,317,148,125083,75787,2.0181651947634407,342,268,26057,29206,22421,18782,239,1168,48554,36095,0,0,278,143,2041,3892,33706,26861,2324,59,1143,22279,6713,7,85,0,0,0,0,0
1042,2686,1042.2767970974014,99531,638,448,317,148,125180,75879,2.0200641006319637,362,246,26060,29243,22385,18754,236,1159,48554,36095,0,0,278,143,2033,3888,33724,26905,2318,59,1159,22235,6697,7,85,0,0,0,0,0
1043,2686,1043.112561432452,99531,632,448,317,148,125264,75943,2.0215510745395906,372,240,26062,29268,22379,18742,236,1152,48554,36095,0,0,278,142,2030,3883,33731,26954,2314,59,1173,22194,6681,7,85,0,0,0,0,0
1044,2686,1044.2266650415816,99531,660,435,317,148,125377,76018,2.0234399332871167,348,236,26089,29286,22348,18747,236,1146,48554,36095,0,0,278,142,2026,3876,33741,27014,2311,59,1191,22138,6663,7,85,0,0,0,0,0
1045,2686,1045.0615222251595,99531,672,434,317,148,125461,76067,2.0247762003797813,351,233,26102,29315,22320,18730,236,1138,48554,36095,0,0,277,142,2022,3873,33750,27050,2308,60,1200,22104,6654,6,85,0,0,0,0,0
1046,2686,1046.1737068605175,99531,684,431,317,148,125569,76135,2.0265444936753374,336,245,26137,29329,22289,18712,235,1133,48554,36095,0,0,276,141,2018,3871,33755,27102,2298,61,1218,22065,6635,6,85,0,0,0,0,0
1047,2686,1047.0068927909115,99531,661,425,317,148,125638,76188,2.02777024243703,350,249,26149,29337,22289,18710,232,1129,48554,36095,0,0,274,141,2015,3869,33771,27152,2291,63,1219,22015,6630,6,85,0,0,0,0,0
1048,2686,1048.1171811940656,99530,660,416,317,149,125753,76245,2.029518738068924,351,254,26160,29359,22280,18694,230,1126,48554,36095,0,0,274,141,2010,3861,33768,27214,2284,63,1237,21977,6611,6,84,0,0,0,0,0
1049,2686,1049.2270427340427,99529,650,423,318,149,125854,76328,2.031387836710908,372,229,26184,29388,22247,18687,227,1122,48554,36095,0,0,271,141,2005,3863,33756,27284,2275,65,1255,21932,6592,6,84,0,0,0,0,0
1050,2686,1050.0586936449963,99528,645,424,319,149,125921,76374,2.032543605819468,388,231,26195,29395,22227,18679,224,1120,48554,36095,0,0,270,141,2000,3859,33766,27324,2270,66,1259,21898,6585,6,84,0,0,0,0,0
1051,2686,1051.167122738866,99528,651,420,319,149,126030,76430,2.034201430753155,388,237,26193,29436,22223,18645,224,1111,48554,36095,0,0,270,141,1996,3854,33750,27388,2263,66,1269,21867,6574,6,84,0,0,0,0,0
1052,2686,1052.2753195685314,99527,643,425,319,150,126116,76490,2.035688808062134,408,260,26213,29441,22191,18617,224,1105,48554,36095,0,0,269,141,1993,3852,33755,27431,2254,67,1286,21833,6557,6,83,0,0,0,0,0
1053,2686,1053.105629991209,99527,664,417,319,150,126198,76541,2.0370251288595056,395,258,26225,29456,22173,18616,222,1101,48554,36095,0,0,269,141,1988,3851,33761,27469,2250,67,1294,21803,6546,5,83,0,0,0,0,0
1054,2686,1054.212067446666,99527,680,425,319,150,126313,76615,2.038924111045244,387,267,26248,29474,22143,18588,221,1094,48554,36095,0,0,267,141,1983,3845,33765,27522,2243,69,1309,21766,6529,5,83,0,0,0,0,0
1055,2686,1055.0413005635146,99526,669,429,320,150,126391,76674,2.0403211221188435,399,250,26248,29498,22142,18581,220,1090,48554,36095,0,0,266,141,1976,3844,33776,27567,2233,70,1322,21727,6516,5,83,0,0,0,0,0
1056,2686,1056.1465970123647,99525,666,453,321,150,126500,76745,2.0421502135141925,419,256,26261,29525,22112,18534,219,1080,48554,36095,0,0,264,141,1971,3837,33776,27622,2224,72,1334,21693,6503,5,83,0,0,0,0,0
1057,2686,1057.2509173230253,99524,663,457,322,150,126611,76815,2.0439893894939916,418,271,26290,29560,22090,18487,215,1073,48554,36095,0,0,264,140,1964,3829,33759,27694,2221,72,1350,21657,6486,5,83,0,0,0,0,0
1058,2686,1058.0782401571803,99524,653,467,322,150,126689,76875,2.0453759897110246,415,264,26316,29578,22081,18471,211,1068,48554,36095,0,0,264,140,1960,3823,33764,27739,2217,72,1359,21627,6473,5,81,0,0,0,0,0
1059,2686,1059.1805442363489,99524,658,467,322,150,126793,76943,2.047104216068486,417,268,26335,29604,22057,18447,209,1062,48554,36095,0,0,264,138,1953,3821,33737,27804,2214,72,1383,21605,6447,5,81,0,0,0,0,0
1060,2686,1060.006517981638,99523,664,457,323,150,126871,76998,2.048461159731921,426,253,26334,29633,22043,18447,208,1058,48554,36095,0,0,263,137,1950,3820,33738,27848,2209,73,1398,21570,6431,5,81,0,0,0,0,0
1061,2686,1061.1074005142416,99522,674,436,323,151,126992,77054,2.050260243966158,416,270,26365,29654,22015,18434,205,1053,48554,36095,0,0,263,136,1943,3819,33746,27905,2200,73,1411,21525,6415,5,81,0,0,0,0,0
1062,2686,1062.2072759007947,99522,677,446,323,151,127099,77120,2.0519985530837404,401,261,26399,29691,21997,18403,201,1046,48554,36095,0,0,261,136,1939,3812,33728,27973,2194,75,1417,21495,6406,5,81,0,0,0,0,0
1063,2686,1063.0314363586986,99521,667,452,323,152,127167,77182,2.053325428803971,416,251,26388,29704,22004,18397,200,1042,48554,36095,0,0,261,136,1936,3812,33722,28018,2188,75,1434,21465,6388,5,81,0,0,0,0,0
1064,2686,1064.1304140876468,99521,665,456,323,152,127265,77260,2.055093899779946,422,254,26411,29726,21978,18373,199,1037,48554,36095,0,0,261,136,1932,3801,33711,28078,2185,75,1459,21435,6362,5,81,0,0,0,0,0
1065,2686,1065.2283198652988,99521,678,466,323,152,127375,77337,2.0569729001919193,416,254,26421,29738,21962,18354,198,1034,48554,36095,0,0,259,135,1930,3795,33713,28138,2183,77,1472,21385,6348,5,81,0,0,0,0,0
1066,2686,1066.051373177335,99521,685,475,323,152,127460,77398,2.058439927251535,416,254,26446,29743,21932,18347,196,1027,48554,36095,0,0,257,135,1929,3793,33719,28174,2177,79,1484,21354,6334,5,81,0,0,0,0,0
1067,2686,1067.147737126289,99520,703,469,323,153,127580,77464,2.060329581993569,408,265,26458,29766,21910,18327,196,1018,48554,36095,0,0,257,135,1923,3786,33718,28232,2169,79,1499,21318,6318,5,81,0,0,0,0,0
1068,2686,1068.2434567199373,99520,710,476,323,153,127691,77539,2.0621985530546625,416,262,26465,29791,21889,18306,195,1010,48554,36095,0,0,257,135,1920,3782,33703,28297,2162,79,1511,21284,6304,5,81,0,0,0,0,0
1069,2686,1069.0648558530593,99520,695,490,323,153,127766,77597,2.0635349678456594,431,262,26458,29800,21896,18288,195,1005,48554,36095,0,0,255,134,1916,3779,33698,28348,2159,81,1521,21250,6293,5,81,0,0,0,0,0
1070,2686,1070.159991814679,99519,699,480,323,154,127883,77661,2.065374451109838,458,280,26455,29812,21869,18273,194,999,48554,36095,0,0,255,133,1910,3772,33712,28410,2151,81,1528,21198,6283,5,81,0,0,0,0,0
1071,2686,1071.2547285641479,99519,712,484,323,154,128011,77732,2.067374069273204,444,300,26465,29819,21860,18250,194,991,48554,36095,0,0,254,133,1904,3767,33726,28468,2146,82,1539,21144,6270,5,81,0,0,0,0,0
1072,2686,1072.0753859926735,99519,713,489,323,154,128097,77796,2.068881319145088,432,302,26472,29827,21865,18240,193,986,48554,36095,0,0,254,133,1901,3768,33741,28511,2139,82,1547,21097,6260,5,81,0,0,0,0,0
