,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
984,514,984.111143738623,99506,781,550,334,156,125077,74946,2.0101601913452454,445,290,19785,24203,28192,22933,461,1866,48542,36050,0,0,365,234,3111,3932,33355,26760,2072,101,1507,19212,7522,75,1260,0,0,0,0,0
985,514,985.137713568982,99506,791,552,334,156,125204,75035,2.0123309147187105,428,291,19848,24222,28137,22921,460,1856,48542,36050,0,0,365,234,3098,3918,33357,26833,2065,101,1526,19175,7502,75,1257,0,0,0,0,0
986,514,986.1661393856967,99505,787,559,335,156,125314,75123,2.014340987890056,451,284,19880,24254,28086,22898,459,1847,48542,36050,0,0,365,232,3088,3915,33354,26904,2057,101,1547,19134,7480,75,1253,0,0,0,0,0
987,514,987.1960586777227,99505,791,574,335,156,125424,75200,2.0162202904376665,479,294,19902,24314,28036,22824,455,1836,48542,36050,0,0,364,232,3082,3910,33349,26960,2051,102,1565,19106,7460,74,1250,0,0,0,0,0
988,514,988.2272998829321,99504,794,563,336,156,125549,75278,2.0182806721337836,482,320,19937,24349,27999,22787,450,1823,48542,36050,0,0,362,232,3077,3906,33336,27034,2043,104,1590,19070,7431,74,1245,0,0,0,0,0
989,514,989.0015426811655,99504,804,563,336,156,125642,75351,2.019948946776009,490,303,19981,24384,27942,22774,445,1818,48542,36050,0,0,359,230,3070,3900,33358,27074,2041,107,1603,19036,7414,74,1238,0,0,0,0,0
990,514,990.0359149490871,99503,811,565,337,156,125757,75431,2.0219289870657167,504,313,20029,24403,27877,22755,440,1806,48542,36050,0,0,357,229,3059,3894,33370,27133,2037,109,1621,18991,7396,74,1233,0,0,0,0,0
991,514,991.0726578523569,99503,835,558,337,156,125890,75504,2.0239992764037265,487,320,20092,24438,27809,22732,438,1794,48542,36050,0,0,356,229,3054,3895,33358,27199,2031,109,1644,18957,7372,74,1225,0,0,0,0,0
992,514,992.1115368417671,99502,838,569,338,156,126024,75596,2.026290928825551,490,319,20139,24461,27759,22704,434,1789,48542,36050,0,0,355,227,3047,3885,33369,27268,2022,110,1665,18908,7350,74,1222,0,0,0,0,0
993,514,993.1520880451025,99501,861,560,338,157,126160,75677,2.0284921759580308,476,328,20179,24501,27717,22681,427,1771,48542,36050,0,0,352,225,3040,3879,33379,27326,2016,112,1693,18867,7321,74,1217,0,0,0,0,0
994,514,994.1941110934832,99500,838,568,338,158,126271,75765,2.0305125628140703,489,315,20207,24545,27700,22651,426,1761,48542,36050,0,0,352,223,3031,3873,33382,27399,2010,112,1707,18822,7302,73,1214,0,0,0,0,0
995,514,995.2372977542103,99500,833,564,338,158,126389,75840,2.0324522613065326,510,332,20249,24576,27644,22614,424,1754,48542,36050,0,0,351,221,3023,3867,33398,27464,2004,113,1722,18768,7284,73,1212,0,0,0,0,0
996,514,996.0207082361408,99500,836,591,338,158,126487,75920,2.034241206030151,496,327,20290,24597,27614,22582,424,1743,48542,36050,0,0,351,221,3019,3865,33411,27509,1995,112,1727,18731,7277,73,1209,0,0,0,0,0
997,514,997.0665772892239,99500,851,613,338,158,126606,76022,2.036462311557789,502,339,20318,24608,27571,22548,418,1732,48542,36050,0,0,350,218,3013,3865,33414,27571,1991,113,1738,18686,7262,73,1206,0,0,0,0,0
998,514,998.1139569004423,99500,857,609,338,158,126739,76106,2.038643216080402,511,351,20374,24628,27505,22532,413,1720,48542,36050,0,0,350,217,3005,3867,33421,27642,1982,112,1753,18635,7243,72,1201,0,0,0,0,0
999,514,999.1632355544361,99499,880,611,339,158,126877,76192,2.0409149840701915,499,357,20404,24646,27466,22516,410,1710,48542,36050,0,0,350,216,2999,3861,33412,27713,1975,112,1767,18594,7228,72,1200,0,0,0,0,0
1000,514,1000.2135108640196,99497,847,631,339,160,126984,76290,2.0430163723529353,523,340,20430,24670,27451,22497,408,1700,48542,36050,0,0,349,215,2991,3852,33419,27789,1967,113,1774,18544,7215,72,1197,0,0,0,0,0
1001,514,1001.0017694703017,99497,856,631,339,160,127082,76368,2.0447852699076354,525,335,20455,24704,27416,22474,407,1694,48542,36050,0,0,347,215,2978,3842,33440,27837,1965,115,1784,18508,7200,72,1194,0,0,0,0,0
1002,514,1002.0542873393658,99497,867,633,339,160,127214,76464,2.047076796285315,509,317,20503,24721,27375,22483,405,1684,48542,36050,0,0,346,214,2970,3834,33435,27916,1961,115,1805,18460,7176,72,1193,0,0,0,0,0
1003,514,1003.1081765614202,99497,859,621,339,160,127347,76548,2.0492577665658263,511,323,20538,24756,27350,22460,401,1678,48542,36050,0,0,340,213,2958,3835,33415,28001,1954,121,1833,18418,7146,72,1191,0,0,0,0,0
1004,514,1004.16309346833,99496,899,615,339,161,127495,76632,2.0516101149794967,506,357,20545,24762,27313,22430,396,1673,48542,36050,0,0,338,211,2948,3825,33437,28058,1951,123,1843,18373,7130,72,1187,0,0,0,0,0
1005,514,1005.2191628065874,99496,896,640,339,161,127628,76740,2.0540323229074535,508,339,20587,24783,27276,22416,392,1659,48542,36050,0,0,338,210,2939,3818,33445,28129,1944,123,1863,18324,7107,72,1184,0,0,0,0,0
1006,514,1006.012144896853,99496,905,635,339,161,127728,76815,2.0557911875854304,503,346,20606,24809,27254,22390,391,1657,48542,36050,0,0,337,210,2935,3809,33433,28193,1942,124,1878,18292,7089,72,1182,0,0,0,0,0
1007,514,1007.0702192991712,99496,904,611,339,161,127868,76885,2.057901825199003,506,375,20626,24823,27234,22380,389,1648,48542,36050,0,0,335,210,2927,3805,33423,28276,1934,125,1897,18246,7070,72,1176,0,0,0,0,0
1008,514,1008.1291843206932,99496,917,619,339,161,128005,76989,2.06032403312696,491,356,20654,24879,27217,22351,380,1632,48542,36050,0,0,335,209,2916,3793,33445,28344,1927,125,1916,18192,7050,72,1172,0,0,0,0,0
1009,514,1009.1889558022881,99496,925,612,339,161,128142,77078,2.062595481225376,491,359,20692,24898,27174,22349,377,1619,48542,36050,0,0,334,207,2909,3786,33451,28413,1920,126,1936,18151,7025,71,1167,0,0,0,0,0
1010,514,1010.250367406871,99495,913,620,339,162,128280,77184,2.06506859641188,486,346,20736,24940,27150,22319,374,1611,48542,36050,0,0,332,207,2904,3777,33433,28500,1911,127,1964,18114,6994,70,1162,0,0,0,0,0
1011,514,1011.0470584793968,99493,934,610,340,163,128385,77252,2.0668489240449075,503,357,20737,24962,27115,22307,369,1599,48542,36050,0,0,329,207,2898,3771,33440,28547,1907,130,1982,18079,6973,69,1161,0,0,0,0,0
1012,514,1012.1105344219953,99493,940,606,340,163,128520,77346,2.0691505935090913,508,367,20774,24975,27071,22299,365,1588,48542,36050,0,0,326,207,2883,3762,33455,28621,1900,133,1992,18031,6954,69,1160,0,0,0,0,0
1013,514,1013.1753010394356,99493,922,600,340,163,128645,77432,2.0712713457228147,515,368,20801,24996,27057,22301,363,1570,48542,36050,0,0,325,207,2874,3754,33468,28695,1889,134,2003,17984,6937,69,1154,0,0,0,0,0
1014,514,1014.2406750762482,99493,903,595,340,163,128778,77529,2.073583066145357,512,360,20840,25014,27043,22300,360,1566,48542,36050,0,0,324,206,2864,3750,33457,28784,1878,135,2023,17941,6913,69,1149,0,0,0,0,0
1015,514,1015.0404320322104,99493,872,607,340,163,128859,77611,2.0752213723578543,526,351,20855,25030,27045,22287,360,1560,48542,36050,0,0,323,206,2860,3741,33456,28845,1873,136,2041,17909,6891,69,1143,0,0,0,0,0
1016,514,1016.1071488294415,99493,871,619,340,163,129006,77706,2.0776537042807033,521,343,20873,25056,27038,22271,355,1546,48542,36050,0,0,320,204,2852,3734,33441,28924,1867,139,2067,17874,6862,69,1140,0,0,0,0,0
1017,514,1017.1743351533225,99491,892,621,341,164,129154,77809,2.0802183112040287,493,331,20917,25083,27004,22268,351,1531,48542,36050,0,0,320,204,2843,3722,33452,28991,1860,139,2087,17830,6838,69,1136,0,0,0,0,0
1018,514,1018.2425335755242,99490,879,611,342,164,129280,77895,2.0823700874459745,490,345,20945,25125,26994,22234,348,1519,48542,36050,0,0,319,203,2837,3712,33458,29063,1855,139,2113,17783,6807,69,1132,0,0,0,0,0
1019,514,1019.0441334820674,99490,883,609,342,164,129378,77976,2.084169263242537,503,324,20964,25153,26958,22234,348,1514,48542,36050,0,0,317,203,2834,3702,33459,29125,1850,141,2128,17744,6788,69,1130,0,0,0,0,0
1020,514,1020.1144038573801,99490,851,609,342,164,129485,78072,2.086209669313499,543,331,20991,25174,26925,22219,346,1501,48542,36050,0,0,315,202,2824,3697,33460,29199,1842,143,2155,17699,6758,68,1128,0,0,0,0,0
1021,514,1021.186095417554,99489,871,603,342,165,129630,78162,2.08859270874167,545,330,21002,25205,26893,22205,345,1490,48542,36050,0,0,313,202,2816,3690,33471,29259,1838,145,2176,17654,6730,68,1127,0,0,0,0,0
1022,514,1022.2587832981,99488,882,593,343,165,129777,78249,2.0909657446124155,555,344,21017,25221,26861,22194,340,1481,48542,36050,0,0,311,202,2809,3680,33476,29335,1831,147,2197,17603,6705,68,1124,0,0,0,0,0
1023,514,1023.0638727976628,99487,905,590,343,166,129896,78307,2.0927658890106247,562,348,21024,25228,26828,22190,336,1476,48542,36050,0,0,309,202,2802,3678,33474,29391,1827,149,2200,17570,6696,67,1122,0,0,0,0,0
1024,514,1024.1382152340589,99487,939,561,343,166,130073,78388,2.0953591926583375,523,370,21049,25247,26809,22188,335,1466,48542,36050,0,0,308,201,2791,3669,33470,29469,1822,148,2233,17529,6659,67,1121,0,0,0,0,0
1025,514,1025.2134738308619,99487,925,558,343,166,130208,78474,2.0975805884185874,528,373,21072,25259,26798,22187,332,1455,48542,36050,0,0,308,198,2782,3657,33469,29551,1819,148,2251,17486,6636,67,1115,0,0,0,0,0
1026,514,1026.0203508785792,99487,931,572,343,166,130316,78540,2.0993295606461144,523,383,21105,25270,26765,22165,331,1442,48542,36050,0,0,307,198,2779,3655,33473,29597,1812,148,2269,17454,6617,67,1111,0,0,0,0,0
1027,514,1027.097304515582,99487,934,562,343,166,130463,78636,2.101772090825937,518,387,21113,25296,26760,22151,330,1436,48542,36050,0,0,306,198,2770,3658,33472,29682,1803,148,2289,17399,6592,67,1103,0,0,0,0,0
1028,514,1028.1744226165172,99487,911,583,343,166,130591,78739,2.1040940022314474,543,380,21118,25337,26756,22109,327,1423,48542,36050,0,0,304,195,2759,3653,33475,29757,1795,150,2303,17363,6570,67,1096,0,0,0,0,0
1029,514,1029.25136122657,99487,900,589,343,166,130729,78846,2.106556635540322,527,340,21138,25376,26764,22116,326,1411,48542,36050,0,0,302,193,2747,3649,33487,29840,1788,151,2319,17305,6546,67,1093,0,0,0,0,0
1030,514,1030.0594160176872,99487,924,587,343,166,130841,78914,2.1083659171550053,502,338,21164,25405,26740,22094,325,1408,48542,36050,0,0,301,191,2741,3647,33492,29888,1782,152,2334,17271,6529,67,1092,0,0,0,0,0
1031,514,1031.1380299693003,99487,932,594,343,166,130975,79018,2.1107581895121976,518,321,21188,25450,26696,22072,321,1395,48542,36050,0,0,294,190,2729,3640,33501,29958,1774,159,2348,17229,6510,67,1088,0,0,0,0,0
1032,514,1032.2181116118918,99487,922,577,343,166,131098,79101,2.1128288118045573,537,336,21208,25478,26670,22056,318,1385,48542,36050,0,0,292,189,2721,3625,33497,30040,1771,161,2370,17187,6484,67,1083,0,0,0,0,0
1033,514,1033.0287574098654,99487,949,592,343,166,131220,79177,2.114819021580709,526,320,21221,25504,26642,22046,317,1370,48542,36050,0,0,291,189,2714,3614,33489,30098,1766,162,2383,17166,6467,67,1081,0,0,0,0,0
1034,514,1034.1102365069887,99487,938,589,343,166,131365,79264,2.1171509845507455,499,316,21253,25541,26649,22024,316,1362,48542,36050,0,0,289,187,2705,3608,33473,30187,1759,164,2401,17125,6443,67,1079,0,0,0,0,0
1035,514,1035.1922786293478,99486,939,591,344,166,131500,79346,2.1193534768711175,502,308,21273,25597,26628,21980,312,1356,48542,36050,0,0,288,186,2697,3610,33468,30259,1749,164,2416,17086,6423,66,1074,0,0,0,0,0
1036,514,1036.0043935905508,99485,915,577,344,167,131588,79406,2.120862441574107,507,332,21299,25591,26621,21976,312,1355,48542,36050,0,0,287,186,2692,3603,33455,30327,1745,165,2432,17055,6402,65,1071,0,0,0,0,0
1037,514,1037.0878729476522,99485,900,572,344,167,131703,79482,2.1227823289943206,539,353,21323,25616,26582,21945,310,1345,48542,36050,0,0,287,185,2680,3598,33447,30405,1741,163,2448,17015,6385,64,1067,0,0,0,0,0
1038,514,1038.1725810216897,99485,908,570,344,167,131840,79574,2.1250841835452583,536,352,21330,25642,26571,21928,309,1339,48542,36050,0,0,286,184,2674,3588,33437,30488,1737,164,2463,16970,6363,64,1067,0,0,0,0,0
1039,514,1039.2581015969886,99485,933,586,344,167,131986,79668,2.1274966075287733,520,370,21379,25679,26516,21867,306,1329,48542,36050,0,0,283,183,2668,3577,33424,30565,1735,166,2474,16932,6349,64,1065,0,0,0,0,0
1040,514,1040.0732719241007,99485,929,594,344,167,132087,79736,2.129195356083832,525,370,21396,25711,26500,21837,304,1319,48542,36050,0,0,282,182,2665,3576,33413,30632,1729,167,2478,16890,6344,64,1063,0,0,0,0,0
1041,514,1041.1608555127714,99485,887,584,344,167,132219,79825,2.131416796501985,545,378,21416,25734,26504,21819,302,1316,48542,36050,0,0,282,181,2658,3571,33393,30734,1717,167,2491,16848,6321,64,1058,0,0,0,0,0
1042,514,1042.2487431112809,99484,909,599,344,168,132364,79932,2.1339712918660285,533,366,21443,25766,26469,21788,300,1311,48542,36050,0,0,282,181,2645,3556,33392,30815,1714,167,2504,16808,6304,64,1052,0,0,0,0,0
1043,514,1043.0655644922842,99484,921,603,344,168,132493,80012,2.136072132202163,497,368,21476,25770,26463,21783,297,1306,48542,36050,0,0,280,181,2637,3550,33382,30887,1707,169,2515,16774,6288,64,1050,0,0,0,0,0
1044,514,1044.1550401901961,99484,938,603,344,168,132637,80101,2.1384142173615857,498,387,21473,25807,26449,21734,296,1299,48542,36050,0,0,277,180,2631,3536,33391,30962,1703,172,2526,16723,6275,62,1046,0,0,0,0,0
1045,514,1045.244617256949,99484,921,609,344,168,132762,80199,2.1406557838446383,504,391,21487,25820,26447,21715,295,1295,48542,36050,0,0,276,180,2626,3527,33396,31031,1693,173,2556,16683,6238,62,1043,0,0,0,0,0
1046,514,1046.0619481675728,99484,926,635,344,168,132869,80290,2.1426460536367657,502,380,21506,25835,26429,21694,291,1286,48542,36050,0,0,275,179,2623,3523,33373,31100,1687,174,2569,16657,6222,62,1040,0,0,0,0,0
1047,514,1047.1521487153204,99484,911,632,344,168,132995,80383,2.1448474126492703,518,381,21518,25866,26418,21676,289,1275,48542,36050,0,0,271,179,2615,3513,33371,31180,1680,178,2583,16615,6202,59,1038,0,0,0,0,0
1048,514,1048.243074164058,99484,898,607,344,168,133147,80467,2.1472196534116037,491,394,21570,25892,26407,21673,288,1264,48542,36050,0,0,270,178,2603,3513,33374,31274,1666,179,2600,16563,6174,59,1031,0,0,0,0,0
1049,514,1049.061949297994,99484,913,623,344,168,133251,80543,2.1490289895862653,509,389,21581,25933,26366,21628,285,1257,48542,36050,0,0,270,178,2600,3503,33372,31323,1663,179,2616,16535,6156,59,1030,0,0,0,0,0
1050,514,1050.1551932417256,99484,904,631,344,168,133391,80655,2.1515620602307908,514,365,21607,25960,26351,21624,278,1250,48542,36050,0,0,270,177,2592,3493,33358,31417,1657,178,2636,16493,6128,58,1027,0,0,0,0,0
1051,514,1051.2496176344816,99483,896,635,345,168,133532,80763,2.1540866278660675,502,360,21672,25975,26307,21617,276,1243,48542,36050,0,0,269,177,2580,3494,33355,31508,1647,178,2645,16436,6111,57,1026,0,0,0,0,0
1052,514,1052.071498008513,99483,891,643,345,168,133631,80846,2.1559160861654756,493,347,21699,25974,26295,21630,275,1236,48542,36050,0,0,268,175,2576,3490,33352,31571,1643,179,2662,16396,6090,57,1024,0,0,0,0,0
1053,514,1053.168158418412,99483,884,637,345,168,133767,80927,2.158097363368616,492,358,21733,25996,26269,21612,275,1227,48542,36050,0,0,267,175,2564,3481,33344,31652,1636,180,2675,16357,6073,57,1022,0,0,0,0,0
1054,514,1054.2660004501574,99483,880,629,345,168,133904,81019,2.1603992641958927,494,370,21769,26012,26239,21601,271,1218,48542,36050,0,0,265,174,2555,3477,33352,31729,1625,182,2691,16304,6054,57,1018,0,0,0,0,0
1055,514,1055.0901354283362,99483,876,628,345,168,134008,81103,2.1622890343073693,486,349,21765,26036,26256,21601,270,1216,48542,36050,0,0,265,173,2550,3475,33334,31801,1621,181,2706,16264,6038,57,1018,0,0,0,0,0
1056,514,1056.18895839592,99483,893,628,345,168,134150,81197,2.1646612989153926,473,353,21793,26060,26225,21585,269,1204,48542,36050,0,0,263,172,2537,3462,33356,31872,1617,183,2715,16208,6025,57,1016,0,0,0,0,0
1057,514,1057.0138985654235,99482,863,636,346,168,134229,81275,2.1662612331879134,510,349,21801,26067,26211,21578,267,1200,48542,36050,0,0,262,172,2532,3460,33347,31937,1611,184,2726,16170,6012,57,1012,0,0,0,0,0
1058,514,1058.1144332966908,99481,877,633,347,168,134387,81374,2.168866416702687,479,326,21840,26105,26192,21578,263,1188,48542,36050,0,0,260,171,2521,3461,33328,32029,1599,186,2746,16130,5990,56,1004,0,0,0,0,0
1059,514,1059.2161085682085,99481,879,645,347,168,134527,81481,2.1713493028819575,482,345,21862,26114,26168,21542,260,1184,48542,36050,0,0,260,170,2514,3461,33321,32109,1596,186,2757,16084,5971,54,998,0,0,0,0,0
1060,514,1060.04301469591,99479,886,633,348,169,134629,81549,2.1731018606942167,483,333,21873,26156,26149,21528,259,1179,48542,36050,0,0,260,170,2509,3457,33306,32175,1590,186,2762,16052,5963,54,995,0,0,0,0,0
1061,514,1061.1463781934945,99479,886,640,348,169,134762,81640,2.1753535922154423,479,328,21911,26197,26119,21492,255,1172,48542,36050,0,0,259,170,2501,3447,33320,32238,1584,187,2772,16010,5950,53,988,0,0,0,0,0
1062,514,1062.2509644689144,99479,885,618,348,169,134902,81729,2.177655585600981,490,345,21926,26210,26095,21496,254,1160,48542,36050,0,0,257,169,2490,3435,33324,32318,1580,189,2792,15966,5925,53,981,0,0,0,0,0
1063,514,1063.079828395261,99479,875,628,348,169,135002,81810,2.179475065089114,498,323,21926,26252,26099,21470,252,1156,48542,36050,0,0,256,168,2483,3438,33321,32382,1574,189,2801,15922,5912,53,980,0,0,0,0,0
1064,514,1064.185545436312,99476,868,613,351,169,135122,81902,2.1816719610760384,498,328,21964,26263,26067,21480,250,1145,48542,36050,0,0,256,168,2472,3433,33326,32458,1569,188,2811,15872,5895,52,976,0,0,0,0,0
1065,514,1065.0157347593004,99476,863,612,351,169,135227,81977,2.183481442760063,501,325,21981,26288,26056,21467,246,1137,48542,36050,0,0,256,168,2463,3430,33332,32518,1565,186,2822,15836,5875,51,974,0,0,0,0,0
1066,514,1066.1231557964188,99476,850,606,351,169,135364,82069,2.1857835055691823,475,342,22020,26290,26058,21458,244,1133,48542,36050,0,0,253,166,2456,3425,33362,32581,1554,189,2839,15779,5850,51,971,0,0,0,0,0
1067,514,1067.2310996056494,99476,849,595,351,169,135501,82165,2.188125779082392,478,343,22045,26321,26032,21442,243,1128,48542,36050,0,0,250,164,2453,3420,33362,32663,1544,192,2859,15725,5827,51,966,0,0,0,0,0
1068,514,1068.0625940209477,99476,863,590,351,169,135620,82237,2.190045840202662,446,333,22074,26349,26022,21436,242,1121,48542,36050,0,0,250,164,2445,3418,33360,32725,1539,192,2875,15683,5811,50,964,0,0,0,0,0
1069,514,1069.172488137399,99476,869,596,351,169,135754,82332,2.1923479030117816,449,325,22105,26385,25983,21410,241,1113,48542,36050,0,0,250,164,2434,3405,33364,32796,1536,192,2890,15641,5792,50,962,0,0,0,0,0
1070,514,1070.0057628498823,99476,856,590,351,169,135851,82394,2.1939462784993364,447,341,22122,26413,25981,21375,241,1110,48542,36050,0,0,248,164,2425,3400,33363,32851,1528,193,2902,15617,5776,49,960,0,0,0,0,0
1071,514,1071.1172987548473,99475,858,586,351,170,135985,82483,2.196210103040965,435,349,22157,26440,25956,21353,241,1100,48542,36050,0,0,247,163,2415,3385,33357,32935,1526,194,2911,15575,5761,49,957,0,0,0,0,0
1072,514,1072.2300087603844,99475,850,589,351,170,136108,82581,2.1984317667755717,432,349,22202,26457,25923,21340,240,1093,48542,36050,0,0,247,162,2408,3379,33372,33003,1519,194,2920,15523,5746,49,953,0,0,0,0,0
1073,514,1073.065483292603,99474,855,582,352,170,136199,82658,2.200142750869574,430,339,22219,26469,25905,21350,237,1088,48542,36050,0,0,246,162,2405,3377,33377,33055,1513,195,2940,15482,5722,49,951,0,0,0,0,0
1074,514,1074.180375769261,99474,826,580,352,170,136307,82738,2.202032691959708,446,353,22251,26474,25888,21345,235,1076,48542,36050,0,0,245,162,2399,3372,33367,33134,1507,196,2955,15434,5704,49,950,0,0,0,0,0
1075,514,1075.0172577430171,99474,802,588,352,170,136389,82818,2.203661258218228,452,341,22273,26498,25886,21327,233,1074,48542,36050,0,0,244,162,2394,3360,33382,33187,1506,197,2967,15395,5687,49,944,0,0,0,0,0
1076,514,1076.1336171856608,99473,804,602,352,171,136507,82923,2.2059252259407076,460,318,22302,26530,25849,21311,231,1066,48542,36050,0,0,243,161,2390,3350,33377,33250,1504,198,2994,15362,5656,48,940,0,0,0,0,0
1077,514,1077.2511529399203,99473,816,601,352,171,136646,83022,2.2083178349903996,447,295,22334,26554,25819,21322,230,1055,48542,36050,0,0,240,161,2379,3342,33375,33323,1501,201,3013,15319,5634,48,937,0,0,0,0,0
1078,514,1078.090341083408,99473,814,601,352,171,136744,83085,2.2099363646416617,459,300,22359,26578,25786,21298,228,1050,48542,36050,0,0,240,160,2371,3332,33385,33374,1499,200,3025,15290,5616,48,933,0,0,0,0,0
