,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
993,3283,993.2030675056018,99794,467,256,148,54,46236,24376,0.7075776098763453,289,173,33642,34374,6653,3597,8799,11544,45411,36168,5581,2744,6704,6073,21252,2971,8661,2099,499,412,1691,1781,34818,1016,4350,499,196,2255,145,4372
994,3283,994.3106233442013,99794,460,262,148,54,46308,24429,0.708830190191795,307,165,33625,34351,6683,3624,8775,11542,45411,36168,5636,2776,6697,6058,21199,2982,8692,2114,499,419,1727,1777,34731,1014,4342,502,196,2278,156,4411
995,3283,995.0492165673932,99794,478,263,148,54,46373,24456,0.7097520893039662,284,156,33603,34344,6708,3626,8777,11555,45411,36168,5691,2808,6691,6050,21159,2987,8706,2124,499,425,1748,1774,34664,1014,4330,510,196,2304,166,4447
996,3283,996.1580674941908,99794,481,257,148,54,46453,24502,0.7110146902619396,286,155,33566,34331,6745,3656,8772,11545,45411,36168,5746,2840,6680,6039,21105,3000,8736,2139,498,434,1795,1767,34570,1012,4320,516,199,2325,169,4490
997,3283,997.2680813564823,99794,491,251,148,54,46536,24553,0.7123574563601018,289,148,33533,34302,6782,3699,8755,11544,45411,36168,5801,2872,6668,6026,21052,3011,8760,2153,498,445,1847,1766,34469,1012,4311,521,200,2351,174,4530
998,3283,998.0086750512162,99794,494,257,148,54,46592,24581,0.7131991903320841,299,154,33515,34273,6801,3699,8741,11561,45411,36168,5855,2904,6661,6016,21006,3018,8767,2172,498,452,1865,1760,34411,1012,4306,523,203,2380,180,4564
999,3283,999.1201679077335,99792,489,262,149,55,46683,24622,0.7145362353695687,287,162,33484,34235,6865,3716,8724,11568,45411,36168,5909,2936,6651,6002,20943,3031,8802,2186,498,462,1905,1756,34332,1009,4287,529,206,2411,185,4597
1000,3283,1000.2325895115792,99792,499,253,149,55,46761,24653,0.7156285072951739,307,180,33446,34210,6896,3738,8701,11562,45411,36168,5963,2968,6640,5996,20882,3040,8831,2200,496,473,1934,1754,34261,1004,4276,535,207,2441,189,4633
1001,3283,1001.3457995550383,99792,511,266,149,55,46847,24701,0.7169713003046336,328,182,33421,34195,6925,3747,8664,11553,45411,36168,6016,3000,6630,5983,20824,3050,8849,2219,496,483,1965,1752,34190,1004,4272,538,208,2469,196,4664
1002,3283,1002.088157510623,99790,529,260,150,56,46915,24726,0.7179176270167351,309,187,33398,34161,6947,3766,8665,11568,45411,36168,6069,3032,6622,5975,20783,3057,8865,2230,495,491,1990,1744,34120,1002,4263,542,212,2496,199,4704
1003,3283,1003.202536155738,99790,526,272,150,56,46996,24779,0.719260446938571,300,185,33374,34146,6991,3786,8657,11553,45411,36168,6122,3064,6612,5961,20726,3062,8900,2248,495,501,2017,1741,34049,1001,4251,550,213,2519,206,4738
1004,3283,1004.3177745774767,99790,521,279,150,56,47092,24827,0.7207034773023349,299,198,33353,34113,7049,3802,8626,11550,45411,36168,6174,3096,6595,5944,20680,3078,8912,2281,493,518,2055,1738,33967,1000,4240,555,215,2531,212,4776
1005,3283,1005.0616475137733,99790,519,283,150,56,47140,24862,0.7215352239703378,305,189,33334,34093,7065,3818,8625,11559,45411,36168,6226,3128,6589,5937,20636,3085,8932,2296,493,523,2077,1736,33898,998,4228,562,216,2551,213,4820
1006,3283,1006.1781458467036,99789,511,297,150,57,47222,24915,0.7228953091022057,306,186,33320,34088,7105,3819,8606,11551,45411,36168,6278,3160,6582,5925,20591,3096,8946,2320,493,530,2119,1732,33812,996,4214,569,220,2568,225,4851
1007,3283,1007.2952485133703,99789,493,311,150,57,47289,24978,0.7241980579021736,340,172,33273,34069,7146,3844,8596,11545,45411,36168,6329,3192,6568,5913,20541,3102,8962,2345,493,544,2167,1728,33722,996,4208,571,222,2589,233,4885
1008,3283,1008.0407482847047,99789,497,318,150,57,47349,25008,0.725099960917536,344,182,33243,34047,7170,3843,8594,11551,45411,36168,6380,3224,6561,5902,20500,3109,8981,2353,493,551,2191,1725,33651,995,4201,574,224,2614,239,4925
1009,3283,1009.15995194596,99788,510,325,151,57,47440,25056,0.7265001803824107,345,191,33199,34018,7211,3869,8582,11538,45411,36168,6431,3256,6546,5894,20462,3112,9004,2366,493,565,2232,1720,33558,994,4188,579,227,2634,244,4970
1010,3283,1010.280235729215,99787,520,329,152,57,47535,25111,0.7280106627115757,357,193,33157,33995,7255,3894,8557,11530,45411,36168,6481,3288,6534,5881,20406,3122,9029,2387,492,577,2282,1715,33474,993,4174,586,229,2659,245,5002
1011,3283,1011.0278336604109,99787,529,329,152,57,47605,25146,0.7290629039854891,349,195,33128,33970,7285,3914,8555,11533,45411,36168,6531,3320,6527,5866,20366,3137,9043,2400,491,584,2313,1709,33398,991,4169,588,233,2681,249,5042
1012,3283,1012.1503660894612,99786,533,324,153,57,47694,25201,0.7305132984587016,372,191,33086,33951,7318,3950,8536,11525,45411,36168,6581,3352,6515,5856,20318,3148,9065,2422,491,595,2362,1703,33297,988,4161,589,236,2699,257,5084
1013,3283,1013.2740434951338,99786,545,320,153,57,47791,25244,0.7319163008838915,367,192,33052,33939,7358,3979,8523,11511,45411,36168,6630,3384,6505,5850,20270,3153,9081,2447,491,604,2410,1700,33207,984,4152,592,236,2722,264,5118
1014,3283,1014.0237743299874,99786,555,309,153,57,47863,25279,0.7329885955945724,368,184,33015,33917,7385,4007,8522,11524,45411,36168,6679,3416,6495,5841,20224,3162,9104,2460,490,613,2445,1697,33127,984,4138,600,238,2744,270,5154
1015,3283,1015.1496179614728,99785,538,320,154,57,47934,25338,0.7342987422959363,395,185,32991,33887,7421,4036,8499,11513,45411,36168,6728,3448,6483,5829,20183,3173,9122,2482,490,624,2490,1694,33034,981,4126,606,239,2762,275,5192
1016,3283,1016.2763413420074,99784,554,333,155,57,48039,25406,0.7360398460675058,379,176,32967,33862,7466,4067,8477,11503,45411,36168,6776,3480,6467,5820,20130,3183,9144,2508,490,640,2525,1691,32954,976,4117,609,240,2780,287,5223
1017,3283,1017.02794138488,99783,564,324,156,57,48111,25427,0.7369792449615666,389,192,32916,33835,7498,4083,8475,11507,45411,36168,6824,3512,6461,5811,20090,3188,9165,2520,490,646,2550,1688,32882,976,4106,615,242,2797,295,5261
1018,3283,1018.1566694478931,99783,592,325,156,57,48218,25489,0.7386729202369141,388,191,32856,33809,7540,4118,8466,11498,45411,36168,6872,3544,6445,5801,20049,3196,9187,2533,489,661,2609,1683,32784,974,4090,621,246,2821,303,5291
1019,3283,1019.2870173771752,99783,617,307,156,57,48335,25534,0.7402964432819218,384,209,32828,33781,7568,4166,8445,11478,45411,36168,6919,3576,6433,5792,19998,3204,9223,2552,485,672,2657,1679,32692,973,4074,623,249,2841,316,5320
1020,3283,1020.0410645170755,99783,615,323,156,57,48408,25571,0.7413988354729764,388,209,32787,33752,7605,4169,8447,11488,45411,36168,6966,3608,6429,5781,19956,3213,9244,2574,485,675,2682,1674,32628,972,4064,628,252,2854,322,5350
1021,3283,1021.1734853023256,99783,618,333,156,57,48516,25633,0.7431025324955153,389,205,32739,33739,7659,4197,8437,11467,45411,36168,7013,3640,6413,5766,19898,3229,9279,2595,484,690,2724,1665,32541,969,4057,631,255,2873,331,5383
1022,3283,1022.3074569194407,99783,609,351,156,57,48617,25698,0.7447661425292885,400,203,32701,33722,7720,4220,8412,11445,45411,36168,7059,3672,6405,5750,19844,3244,9305,2619,484,696,2779,1661,32452,966,4041,638,256,2896,338,5409
1023,3283,1023.0641468266415,99782,613,352,156,58,48689,25743,0.7459461626345433,409,210,32666,33693,7761,4236,8393,11449,45411,36168,7105,3704,6401,5738,19793,3254,9329,2641,482,700,2804,1660,32382,965,4033,641,256,2912,348,5443
1024,3283,1024.200503709683,99782,634,356,156,58,48801,25790,0.7475396364073681,415,227,32616,33685,7801,4252,8376,11420,45411,36168,7151,3736,6391,5730,19750,3266,9346,2669,479,709,2840,1658,32300,963,4017,647,257,2926,358,5476
1025,3283,1025.3380309299869,99782,643,347,156,58,48922,25845,0.7493034815898659,409,237,32585,33661,7854,4291,8351,11404,45411,36168,7196,3768,6382,5710,19704,3283,9374,2695,478,718,2888,1651,32202,960,4008,650,259,2943,376,5501
1026,3283,1026.0969654507842,99782,643,350,156,58,48995,25889,0.7504760377623219,415,237,32548,33638,7894,4316,8342,11399,45411,36168,7241,3800,6370,5706,19665,3287,9387,2717,478,730,2929,1648,32117,958,3998,654,259,2960,383,5536
1027,3283,1027.236625600854,99780,668,370,157,59,49115,25963,0.7524353577871317,424,223,32503,33615,7932,4346,8314,11385,45411,36168,7285,3831,6359,5698,19606,3294,9418,2737,477,739,2979,1646,32025,957,3987,657,259,2984,390,5568
1028,3283,1028.3773687102282,99780,688,375,157,59,49254,26043,0.7546301864101023,416,202,32446,33607,7998,4398,8293,11357,45411,36168,7329,3862,6348,5681,19538,3313,9463,2755,477,750,3050,1642,31909,953,3976,658,261,3007,401,5598
1029,3283,1029.138911710911,99779,686,364,158,59,49338,26078,0.7558303851511842,412,203,32412,33598,8053,4421,8277,11353,45411,36168,7373,3893,6341,5663,19474,3329,9499,2774,477,755,3076,1638,31847,953,3965,662,263,3034,409,5620
1030,3283,1030.2829715428084,99778,679,357,159,59,49450,26126,0.757441520174788,428,225,32352,33581,8127,4445,8253,11331,45411,36168,7416,3924,6329,5648,19417,3343,9541,2799,477,765,3128,1636,31745,950,3954,664,263,3042,415,5662
1031,3283,1031.0466854915271,99778,701,349,159,59,49534,26161,0.7586341678526328,421,230,32293,33556,8160,4471,8264,11333,45411,36168,7459,3955,6318,5640,19373,3351,9565,2817,477,775,3158,1631,31671,949,3945,666,266,3058,418,5700
1032,3283,1032.1944873095042,99777,734,356,160,59,49676,26231,0.7607665093157742,403,231,32252,33524,8205,4510,8244,11318,45411,36168,7502,3986,6309,5624,19317,3366,9600,2842,476,783,3213,1628,31575,947,3931,667,266,3076,429,5728
1033,3283,1033.3436534919017,99777,727,359,160,59,49800,26295,0.7626507110857211,431,217,32171,33512,8285,4549,8224,11302,45411,36168,7544,4017,6291,5615,19260,3372,9632,2875,473,801,3271,1624,31480,944,3919,672,265,3093,443,5747
1034,3283,1034.1111304175156,99775,704,369,162,59,49881,26341,0.7639388624404911,430,220,32127,33501,8348,4558,8227,11291,45411,36168,7586,4048,6284,5604,19216,3383,9658,2900,472,808,3307,1622,31403,941,3904,677,264,3108,455,5769
1035,3283,1035.2648129368085,99775,706,366,162,59,50011,26407,0.7659032823853671,441,230,32066,33483,8424,4599,8199,11261,45411,36168,7628,4079,6274,5581,19157,3405,9707,2925,470,814,3366,1617,31304,940,3884,681,265,3124,465,5796
1036,3283,1036.0349987719496,99775,738,375,162,59,50104,26456,0.7673264845903283,437,217,32018,33494,8447,4612,8196,11241,45411,36168,7669,4110,6262,5568,19118,3417,9724,2947,470,826,3386,1613,31248,939,3870,689,266,3139,468,5825
1037,3283,1037.1917309812593,99774,746,390,163,59,50241,26517,0.7693186601719887,431,228,31955,33466,8527,4629,8176,11226,45411,36168,7710,4141,6246,5552,19058,3435,9762,2969,468,841,3428,1610,31165,934,3857,693,268,3159,483,5846
1038,3283,1038.3506815102799,99773,744,391,163,60,50356,26583,0.7711404889098253,447,236,31889,33448,8591,4663,8164,11200,45411,36168,7751,4172,6237,5535,18997,3448,9803,2998,467,849,3475,1603,31077,932,3846,696,269,3177,494,5870
1039,3283,1039.1245846729025,99773,749,400,163,60,50452,26635,0.7726238561534684,452,234,31825,33424,8651,4677,8158,11203,45411,36168,7791,4202,6223,5517,18954,3466,9827,3016,466,862,3504,1602,31005,929,3837,699,269,3192,508,5897
1040,3283,1040.2877596361732,99772,767,409,164,60,50590,26704,0.7747063304333881,464,231,31756,33409,8714,4702,8133,11187,45411,36168,7831,4232,6207,5497,18898,3481,9872,3039,466,876,3538,1600,30931,926,3817,701,270,3212,525,5916
1041,3283,1041.0644599555533,99771,752,420,164,61,50674,26761,0.7761273315893396,481,219,31705,33399,8766,4719,8130,11180,45411,36168,7871,4262,6194,5484,18857,3493,9898,3063,464,887,3569,1597,30857,924,3804,707,272,3225,536,5940
1042,3283,1042.2316457143666,99771,779,435,164,61,50824,26838,0.7784025418207695,479,214,31635,33376,8833,4743,8108,11169,45411,36168,7910,4292,6177,5464,18797,3512,9939,3086,462,904,3625,1592,30763,920,3793,709,275,3242,542,5969
1043,3283,1043.0110569074648,99771,784,428,164,61,50917,26881,0.7797656633691152,467,240,31590,33340,8884,4767,8109,11162,45411,36168,7949,4322,6162,5450,18752,3526,9959,3110,462,918,3664,1590,30686,919,3783,714,274,3257,550,5995
1044,3283,1044.1819698652032,99770,807,419,165,61,51074,26947,0.7820086198255989,466,245,31545,33313,8950,4816,8065,11144,45411,36168,7987,4352,6150,5435,18704,3532,10000,3141,461,930,3732,1585,30570,917,3774,717,275,3262,565,6020
1045,3283,1045.3543965075721,99770,805,414,165,61,51211,27018,0.7840934148541646,466,247,31487,33296,9033,4856,8042,11124,45411,36168,8025,4382,6130,5410,18644,3555,10042,3165,461,949,3799,1580,30468,913,3761,721,278,3277,578,6039
1046,3283,1046.1372845216727,99770,796,413,165,61,51295,27069,0.7854465270121279,481,255,31443,33247,9090,4889,8023,11133,45411,36168,8063,4412,6114,5394,18599,3569,10066,3187,461,963,3837,1577,30391,912,3753,723,280,3293,585,6066
1047,3283,1047.313553662495,99770,826,451,165,61,51448,27159,0.7878821288964618,487,252,31356,33207,9159,4911,8005,11116,45411,36168,8100,4442,6104,5379,18547,3582,10100,3216,460,971,3888,1575,30292,911,3742,724,281,3304,592,6102
1048,3283,1048.0991116611592,99770,816,461,165,61,51539,27216,0.7893655407437106,490,254,31307,33174,9221,4942,7999,11106,45411,36168,8137,4472,6095,5367,18500,3589,10126,3244,459,979,3925,1573,30214,910,3732,728,282,3317,602,6128
1049,3283,1049.279535461185,99769,828,470,166,61,51677,27304,0.7916386853631889,505,232,31236,33179,9284,4986,7979,11070,45411,36168,8174,4501,6079,5352,18442,3603,10175,3267,458,993,3993,1569,30107,907,3717,728,284,3332,611,6152
1050,3283,1050.0677229216212,99769,831,482,166,61,51772,27360,0.793152181539356,523,238,31177,33133,9334,5008,7967,11076,45411,36168,8210,4530,6065,5341,18393,3612,10204,3284,456,1006,4035,1567,30034,907,3703,734,286,3349,619,6174
1051,3283,1051.2523838742802,99767,852,465,168,61,51918,27417,0.7952028225766035,515,272,31114,33106,9401,5049,7948,11045,45411,36168,8246,4559,6042,5315,18339,3636,10245,3304,455,1028,4092,1560,29938,902,3694,737,287,3366,627,6200
1052,3283,1052.0433606244553,99766,846,458,168,62,52027,27472,0.796854639857266,515,282,31067,33082,9469,5089,7933,11025,45411,36168,8282,4588,6029,5307,18286,3642,10294,3325,454,1038,4148,1556,29838,901,3679,742,288,3376,635,6228
1053,3283,1053.2321117959643,99766,891,483,168,62,52202,27567,0.799560972676062,485,269,31011,33055,9549,5138,7894,10991,45411,36168,8317,4617,6008,5294,18228,3654,10338,3356,453,1055,4204,1553,29747,898,3666,743,289,3389,643,6248
1054,3283,1054.02564134256,99766,878,465,168,62,52293,27612,0.8009241625403444,512,277,30966,33041,9595,5175,7879,10978,45411,36168,8352,4646,5989,5287,18167,3666,10386,3371,451,1073,4245,1551,29667,892,3655,747,289,3407,654,6269
1055,3283,1055.2179386561431,99764,864,456,170,62,52432,27683,0.8030451866404715,527,293,30899,33013,9700,5230,7838,10944,45411,36168,8387,4675,5961,5270,18101,3675,10428,3409,450,1098,4300,1549,29575,891,3644,750,290,3418,672,6283
1056,3283,1056.0140621148257,99763,852,469,170,63,52522,27751,0.8046369896655072,533,283,30864,32978,9747,5265,7832,10940,45411,36168,8421,4704,5951,5253,18055,3689,10449,3440,449,1107,4341,1548,29501,889,3634,753,290,3434,681,6299
1057,3283,1057.210361591291,99763,854,470,170,63,52670,27826,0.8068722873209506,546,290,30802,32945,9829,5310,7797,10920,45411,36168,8455,4733,5937,5232,17995,3711,10482,3473,448,1120,4420,1545,29387,885,3624,755,290,3450,689,6320
1058,3283,1058.009013765484,99763,866,464,170,63,52769,27877,0.8083758507663161,568,292,30751,32929,9865,5343,7778,10907,45411,36168,8489,4761,5925,5219,17946,3728,10513,3496,448,1128,4467,1539,29313,883,3610,756,290,3468,693,6341
1059,3283,1059.2088005318565,99762,883,437,171,63,52940,27940,0.8107295362963854,542,329,30701,32883,9957,5402,7744,10884,45411,36168,8522,4789,5901,5197,17883,3741,10575,3522,448,1152,4541,1534,29196,883,3594,759,292,3478,703,6363
1060,3283,1060.009802156208,99762,891,446,171,63,53051,28000,0.8124436158056174,547,320,30652,32864,10014,5431,7723,10874,45411,36168,8555,4817,5886,5188,17841,3744,10614,3538,446,1166,4578,1532,29119,881,3581,762,293,3493,717,6383
1061,3283,1061.2136019807642,99761,873,465,172,63,53206,28098,0.8149878208919317,574,291,30570,32854,10123,5478,7686,10847,45411,36168,8588,4845,5862,5167,17780,3761,10665,3565,446,1188,4654,1528,29000,879,3568,763,295,3506,734,6400
1062,3283,1062.0177880038461,99761,884,476,172,63,53318,28159,0.8167219654975392,574,291,30525,32822,10171,5502,7672,10844,45411,36168,8621,4873,5848,5154,17740,3765,10691,3590,446,1201,4700,1526,28923,877,3562,765,297,3518,744,6414
1063,3283,1063.2262196819056,99761,928,484,172,63,53499,28241,0.8193582662563527,536,295,30479,32796,10239,5556,7644,10804,45411,36168,8653,4901,5829,5140,17669,3779,10748,3622,444,1216,4746,1519,28836,875,3555,765,297,3532,749,6440
1064,3283,1064.0328130625426,99759,926,499,174,63,53610,28309,0.8211690173317696,538,292,30431,32753,10300,5593,7629,10798,45411,36168,8685,4929,5814,5124,17624,3792,10777,3650,444,1229,4788,1512,28756,873,3546,770,300,3541,757,6462
1065,3283,1065.2446862954955,99758,932,491,175,63,53779,28383,0.8236131438080154,553,310,30341,32734,10391,5647,7606,10753,45411,36168,8717,4957,5798,5106,17549,3811,10827,3691,442,1244,4853,1505,28661,868,3530,772,302,3559,765,6475
1066,3283,1066.0544710303486,99758,920,483,175,63,53880,28440,0.8251969766835743,556,303,30308,32731,10444,5684,7595,10734,45411,36168,8748,4984,5786,5100,17498,3814,10861,3717,441,1255,4904,1504,28572,864,3520,776,302,3571,783,6490
1067,3283,1067.2710849727114,99757,905,483,176,63,54048,28535,0.8278416552221899,542,296,30235,32709,10557,5743,7583,10704,45411,36168,8779,5011,5754,5074,17439,3835,10899,3759,440,1285,4991,1500,28450,860,3508,776,301,3583,796,6507
1068,3283,1068.083895885543,99756,923,489,177,63,54161,28595,0.8295841854124063,533,301,30200,32689,10592,5772,7573,10684,45411,36168,8810,5038,5744,5064,17408,3845,10913,3792,439,1295,5026,1495,28380,856,3497,778,303,3589,809,6523
1069,3283,1069.3049130079032,99756,930,500,177,63,54322,28691,0.8321604715505834,547,317,30135,32663,10663,5818,7546,10637,45411,36168,8840,5065,5728,5052,17351,3842,10972,3826,439,1306,5092,1492,28277,854,3483,781,303,3598,823,6537
1070,3283,1070.1202044052095,99755,928,496,178,63,54433,28746,0.8338328905819257,542,327,30087,32639,10721,5850,7542,10623,45411,36168,8870,5092,5716,5040,17311,3852,11004,3856,438,1316,5135,1487,28202,849,3468,785,305,3605,836,6550
1071,3283,1071.3454771603574,99755,899,498,178,63,54578,28840,0.8362287604631347,588,328,30003,32606,10809,5903,7521,10600,45411,36168,8900,5119,5700,5012,17244,3876,11057,3899,437,1329,5195,1485,28102,848,3451,788,305,3617,850,6560
1072,3283,1072.1639115730545,99755,909,505,178,63,54692,28902,0.8379930830534811,587,334,29969,32582,10847,5933,7508,10581,45411,36168,8930,5146,5690,4998,17201,3887,11074,3938,436,1337,5231,1482,28035,846,3440,790,305,3630,857,6578
1073,3283,1073.3935902015046,99755,923,516,178,63,54876,29012,0.8409403037441733,569,315,29919,32576,10932,5991,7477,10537,45411,36168,8959,5173,5668,4976,17145,3907,11115,3983,434,1354,5303,1477,27925,843,3432,790,307,3635,874,6587
1074,3283,1074.2145954778493,99754,921,522,179,63,54982,29083,0.8427230988231048,571,309,29882,32549,10986,6031,7459,10524,45411,36168,8988,5199,5653,4961,17098,3918,11156,4007,434,1369,5345,1474,27853,840,3411,797,307,3644,886,6601
1075,3283,1075.036669742623,99753,934,524,180,63,55097,29143,0.844485880123906,584,313,29829,32515,11031,6066,7440,10517,45411,36168,9017,5225,5637,4941,17063,3935,11162,4042,432,1382,5396,1474,27776,840,3402,801,306,3652,895,6617
1076,3283,1076.2718383101324,99752,941,523,180,64,55279,29235,0.8472411580720186,574,310,29755,32486,11137,6123,7411,10492,45411,36168,9045,5251,5617,4926,16994,3951,11218,4080,429,1399,5470,1467,27671,837,3383,804,305,3666,911,6624
1077,3283,1077.0969641413353,99751,912,518,181,64,55364,29301,0.848763420918086,623,304,29696,32458,11192,6164,7394,10490,45411,36168,9073,5277,5603,4910,16953,3961,11258,4096,429,1412,5538,1463,27568,835,3372,806,306,3677,923,6641
1078,3283,1078.3375955334925,99751,956,525,181,64,55569,29383,0.8516405850567914,598,320,29619,32431,11267,6208,7377,10450,45411,36168,9101,5303,5577,4888,16900,3978,11304,4131,429,1433,5598,1456,27470,835,3361,806,308,3685,929,6663
