,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
983,3631,983.2082896399246,99810,393,215,138,48,46748,24245,0.7112814347259794,247,151,32966,33993,7604,4364,8650,11227,45417,36179,5014,2424,6490,6374,22714,3063,8814,2006,802,391,1505,3068,35232,520,2169,215,309,2194,116,3828
984,3631,984.3406716791676,99810,403,222,138,48,46816,24282,0.712333433523695,254,147,32951,33966,7622,4371,8630,11244,45417,36179,5072,2456,6482,6368,22669,3062,8834,2019,802,399,1542,3062,35149,520,2160,220,313,2219,116,3874
985,3631,985.0956735534124,99810,414,231,138,48,46868,24310,0.7131349564171927,255,149,32930,33956,7642,4365,8619,11249,45417,36179,5130,2488,6479,6367,22620,3063,8846,2030,802,402,1566,3056,35078,520,2155,223,317,2249,120,3917
986,3631,986.2286201354609,99810,424,250,138,48,46946,24359,0.7144073740106202,253,147,32917,33939,7653,4370,8613,11244,45417,36179,5187,2520,6474,6353,22558,3073,8866,2043,802,407,1601,3048,35008,520,2153,224,323,2285,127,3945
987,3631,987.3619860256517,99809,435,247,139,48,47025,24407,0.7156869620976064,237,158,32910,33911,7683,4392,8594,11242,45417,36179,5244,2552,6464,6346,22511,3077,8884,2060,800,417,1650,3042,34912,519,2148,227,327,2308,133,3984
988,3631,988.1176918086737,99809,438,254,139,48,47087,24433,0.7165686461140779,233,159,32885,33897,7710,4394,8593,11246,45417,36179,5301,2584,6455,6337,22473,3084,8887,2081,799,426,1672,3036,34841,519,2146,229,331,2327,138,4028
989,3631,989.2519959070316,99807,450,269,140,49,47159,24486,0.7178354223651647,247,159,32864,33879,7727,4399,8570,11243,45417,36179,5358,2616,6445,6331,22419,3088,8906,2095,798,436,1710,3031,34759,519,2139,233,334,2354,138,4072
990,3631,990.0082571626275,99807,434,259,140,49,47199,24514,0.7185167373029948,271,157,32841,33860,7754,4424,8558,11249,45417,36179,5414,2648,6434,6324,22369,3094,8920,2114,798,447,1737,3023,34688,518,2134,235,340,2378,143,4111
991,3631,991.143727529435,99806,460,256,141,49,47291,24557,0.7198765605274232,279,158,32795,33841,7772,4451,8551,11243,45417,36179,5470,2680,6430,6314,22314,3103,8946,2130,798,450,1777,3014,34604,517,2125,238,343,2407,148,4148
992,3631,992.2802065369091,99806,475,257,141,49,47384,24600,0.7212392040558684,284,154,32765,33829,7800,4469,8533,11240,45417,36179,5526,2712,6416,6303,22256,3112,8975,2141,798,463,1811,3009,34520,515,2123,238,346,2435,159,4186
993,3631,993.0382703368927,99806,470,259,141,49,47442,24630,0.7221209145742741,279,162,32745,33808,7826,4478,8537,11242,45417,36179,5582,2744,6412,6292,22216,3119,8980,2163,797,467,1833,3008,34446,514,2120,238,347,2458,170,4226
994,3631,994.1764262239532,99806,475,275,141,49,47531,24679,0.7235035969781376,270,168,32740,33784,7861,4485,8511,11237,45417,36179,5637,2776,6399,6281,22171,3129,9002,2180,795,479,1867,3002,34361,513,2115,241,350,2477,176,4268
995,3631,995.3148787915877,99806,505,283,141,49,47631,24734,0.7250566098230568,270,180,32699,33754,7885,4507,8498,11225,45417,36179,5692,2808,6391,6268,22127,3138,9020,2200,794,487,1906,2996,34273,512,2106,244,353,2498,183,4310
996,3631,996.0741512703669,99806,494,294,141,49,47671,24761,0.7257279121495702,278,184,32670,33740,7914,4500,8501,11231,45417,36179,5747,2840,6379,6261,22078,3144,9038,2205,793,499,1925,2991,34205,512,2104,245,355,2530,185,4357
997,3631,997.2143956357637,99806,485,285,141,49,47759,24807,0.727070516802597,290,179,32620,33725,7976,4530,8486,11230,45417,36179,5802,2872,6370,6242,22026,3155,9077,2222,793,508,1981,2980,34097,511,2096,244,361,2551,188,4404
998,3631,998.3560296119798,99806,501,293,141,49,47854,24860,0.7285533935835521,289,194,32612,33699,8009,4541,8446,11222,45417,36179,5856,2904,6355,6234,21986,3155,9094,2238,792,523,2028,2976,34003,510,2088,246,363,2576,197,4442
999,3631,999.1172355992992,99806,508,296,141,49,47904,24901,0.7294651624150853,305,186,32580,33683,8022,4554,8442,11230,45417,36179,5910,2936,6347,6228,21941,3158,9106,2253,792,531,2056,2974,33931,509,2082,248,363,2606,201,4480
1000,3631,1000.259839705924,99806,524,302,141,49,47997,24952,0.7309079614452036,314,187,32553,33665,8043,4577,8423,11218,45417,36179,5964,2968,6339,6217,21889,3165,9131,2269,792,539,2102,2970,33830,508,2080,249,364,2629,204,4529
1001,3631,1001.0219654456278,99805,534,302,141,50,48057,24991,0.7319072190772006,336,182,32519,33647,8057,4595,8411,11222,45417,36179,6017,3000,6330,6211,21839,3170,9150,2283,792,548,2125,2962,33760,505,2079,250,367,2657,209,4568
1002,3631,1002.1661012612886,99805,525,300,141,50,48140,25047,0.7332999348730024,360,180,32494,33618,8092,4629,8386,11221,45417,36179,6070,3032,6313,6198,21778,3183,9180,2303,790,564,2174,2956,33664,505,2074,252,368,2682,214,4607
1003,3631,1003.3109720231013,99805,548,300,141,50,48252,25098,0.7349331195831872,344,186,32472,33594,8131,4657,8362,11211,45417,36179,6123,3064,6302,6184,21720,3192,9212,2324,790,575,2218,2949,33572,505,2067,251,370,2706,219,4649
1004,3631,1004.0745096216979,99804,550,297,141,51,48312,25133,0.735892349004048,358,192,32443,33564,8160,4673,8346,11221,45417,36179,6175,3096,6293,6176,21677,3197,9225,2340,790,584,2251,2944,33491,505,2061,253,375,2729,224,4689
1005,3631,1005.2208014175555,99803,599,294,142,51,48431,25188,0.737643157019328,362,190,32399,33563,8180,4689,8316,11211,45417,36179,6227,3128,6283,6169,21619,3202,9254,2355,789,594,2301,2937,33397,504,2056,256,377,2756,230,4724
1006,3631,1006.3679520598101,99803,603,298,142,51,48537,25249,0.739316453413224,371,176,32355,33552,8232,4706,8295,11215,45417,36179,6279,3160,6270,6152,21556,3216,9280,2383,788,607,2344,2933,33304,503,2052,257,377,2780,239,4762
1007,3631,1007.1334350108043,99803,609,300,142,51,48609,25285,0.7403985852128694,378,185,32313,33544,8263,4702,8293,11216,45417,36179,6331,3192,6266,6144,21507,3224,9307,2395,788,610,2372,2927,33227,500,2046,260,383,2800,249,4798
1008,3631,1008.2832694746724,99803,607,296,142,51,48708,25332,0.7418614670901676,393,193,32258,33519,8323,4736,8275,11203,45417,36179,6382,3224,6255,6125,21449,3241,9335,2414,788,621,2426,2923,33131,496,2036,262,386,2828,255,4832
1009,3631,1009.0507599956921,99803,612,305,142,51,48779,25381,0.7430638357564402,398,169,32223,33498,8356,4758,8267,11217,45417,36179,6433,3256,6244,6118,21401,3246,9343,2440,788,632,2455,2921,33059,494,2030,265,386,2851,266,4864
1010,3631,1010.2036005883938,99803,641,298,142,51,48896,25426,0.7446870334559081,404,191,32186,33473,8390,4784,8235,11201,45417,36179,6483,3288,6228,6105,21339,3253,9371,2464,787,648,2492,2918,32980,494,2027,265,387,2876,275,4894
1011,3631,1011.3573752659613,99803,662,311,142,51,49027,25480,0.746540685149745,403,203,32113,33468,8454,4797,8224,11168,45417,36179,6533,3320,6218,6086,21282,3272,9394,2489,785,658,2541,2909,32889,492,2020,266,392,2901,279,4930
1012,3631,1012.1276453341543,99803,673,310,142,51,49108,25510,0.7476528761660471,395,217,32084,33436,8484,4805,8220,11179,45417,36179,6583,3352,6204,6078,21240,3279,9404,2504,784,672,2578,2906,32805,492,2015,269,394,2924,285,4970
1013,3631,1013.2843213021163,99803,674,319,142,51,49214,25563,0.7492460146488582,417,230,32034,33415,8533,4808,8198,11175,45417,36179,6632,3384,6187,6069,21198,3286,9418,2534,782,689,2628,2898,32707,491,2011,269,397,2938,294,5007
1014,3631,1014.0563157246742,99803,656,328,142,51,49290,25605,0.7504283438373596,420,225,32006,33396,8583,4814,8191,11184,45417,36179,6681,3416,6171,6057,21151,3294,9442,2555,781,704,2666,2892,32621,490,2007,270,401,2953,299,5049
1015,3631,1015.2154667590701,99803,660,346,142,51,49415,25672,0.7523521337033957,419,218,31976,33376,8642,4836,8159,11171,45417,36179,6730,3448,6159,6044,21095,3304,9475,2584,780,713,2715,2885,32523,489,2002,270,404,2969,309,5083
1016,3631,1016.3758695832112,99803,690,342,142,51,49547,25735,0.7543059827860886,422,223,31928,33355,8677,4872,8139,11155,45417,36179,6778,3480,6143,6039,21040,3305,9505,2609,777,729,2772,2877,32419,488,1996,271,408,2988,323,5114
1017,3631,1017.1501577735381,99802,683,340,143,51,49634,25782,0.7556561992745636,408,219,31896,33336,8731,4893,8137,11159,45417,36179,6826,3512,6135,6022,20989,3316,9533,2628,777,737,2819,2866,32334,488,1984,277,411,3014,333,5139
1018,3631,1018.3130986552261,99802,674,365,143,51,49739,25849,0.7573796116310294,426,236,31855,33295,8794,4902,8106,11149,45417,36179,6874,3544,6123,6006,20936,3338,9559,2654,775,748,2867,2853,32241,484,1981,278,416,3030,338,5175
1019,3631,1019.0889579013588,99801,666,360,144,51,49810,25887,0.7584793739541688,443,246,31797,33261,8844,4932,8104,11148,45417,36179,6921,3576,6114,5991,20885,3353,9585,2671,774,756,2901,2846,32159,483,1976,279,420,3048,344,5216
1020,3631,1020.254842214242,99800,675,376,145,51,49933,25961,0.7604609218436874,461,241,31757,33232,8893,4968,8067,11130,45417,36179,6968,3608,6099,5978,20815,3368,9626,2693,769,769,2946,2840,32074,481,1971,278,422,3077,354,5240
1021,3631,1021.0329012191171,99800,695,388,145,51,50029,26010,0.7619138276553106,449,228,31715,33217,8933,4975,8061,11139,45417,36179,7015,3640,6090,5969,20763,3376,9645,2713,767,778,2979,2836,32001,481,1966,279,424,3102,363,5268
1022,3631,1022.2013376352437,99800,696,373,145,51,50160,26064,0.7637675350701403,441,246,31674,33181,9006,5027,8036,11120,45417,36179,7061,3672,6076,5952,20681,3385,9706,2734,765,791,3038,2827,31903,481,1958,282,426,3129,370,5296
1023,3631,1023.3714026663345,99799,710,383,146,51,50297,26137,0.7658794176294351,444,236,31614,33157,9067,5067,8017,11104,45417,36179,7107,3704,6057,5932,20620,3404,9730,2762,765,809,3103,2822,31795,479,1953,284,428,3150,376,5330
1024,3631,1024.1525702719994,99799,712,382,146,51,50391,26180,0.7672521768755198,443,233,31581,33138,9107,5098,8009,11096,45417,36179,7153,3736,6047,5919,20567,3411,9760,2781,764,819,3135,2817,31721,478,1946,288,431,3173,388,5354
1025,3631,1025.3260216302438,99798,725,392,147,51,50531,26247,0.7693340547906772,423,231,31527,33115,9190,5127,7986,11082,45417,36179,7198,3768,6037,5911,20505,3418,9797,2807,763,827,3205,2809,31608,474,1943,287,434,3192,394,5387
1026,3631,1026.109380226871,99798,718,402,147,51,50615,26292,0.7706266658650474,436,238,31487,33090,9235,5132,7975,11085,45417,36179,7243,3800,6031,5900,20451,3431,9819,2829,763,833,3248,2803,31530,470,1935,290,438,3214,400,5413
1027,3631,1027.2862220541053,99798,741,390,147,51,50746,26361,0.7726307140423656,452,240,31427,33070,9281,5185,7950,11062,45417,36179,7287,3831,6016,5881,20388,3446,9864,2856,763,846,3293,2800,31438,467,1930,292,439,3225,418,5436
1028,3631,1028.0717049778052,99797,733,393,148,51,50836,26401,0.7739411004338808,447,253,31395,33038,9330,5192,7945,11071,45417,36179,7331,3862,6003,5867,20330,3457,9897,2875,762,856,3323,2789,31374,465,1926,294,446,3249,424,5460
1029,3631,1029.2516209512473,99797,742,399,148,51,50981,26482,0.7762056975660591,435,264,31326,33000,9428,5229,7919,11055,45417,36179,7375,3893,5986,5855,20250,3471,9952,2903,758,872,3385,2779,31274,463,1919,296,448,3268,434,5484
1030,3631,1030.0395435317596,99796,750,398,149,51,51067,26526,0.7775161329111387,442,267,31291,32981,9454,5253,7912,11048,45417,36179,7418,3924,5980,5844,20198,3485,9979,2920,756,875,3423,2776,31193,463,1914,298,450,3284,445,5513
1031,3631,1031.2229799117497,99796,771,408,149,51,51198,26591,0.7794801394845485,451,269,31234,32952,9500,5277,7893,11041,45417,36179,7461,3955,5967,5830,20131,3493,10017,2946,755,887,3471,2769,31113,463,1906,302,453,3306,455,5532
1032,3631,1032.0129116949383,99796,778,399,149,51,51289,26639,0.7808729808809972,464,276,31174,32927,9547,5309,7886,11036,45417,36179,7504,3986,5956,5818,20077,3502,10046,2970,753,898,3515,2763,31028,460,1901,302,456,3325,457,5569
1033,3631,1033.199843866941,99796,770,412,149,51,51407,26721,0.7828770692212113,484,281,31109,32876,9611,5358,7875,11020,45417,36179,7546,4017,5935,5806,20006,3511,10074,3007,750,918,3571,2761,30936,458,1896,304,457,3348,465,5593
1034,3631,1034.3890499193542,99794,769,430,151,51,51540,26811,0.785127362366475,502,259,31049,32866,9674,5396,7853,10996,45417,36179,7588,4048,5922,5786,19940,3524,10122,3029,750,930,3632,2752,30831,455,1889,302,460,3375,479,5616
1035,3631,1035.1828889229453,99793,791,455,151,52,51650,26872,0.7868487769683244,497,251,31018,32846,9703,5397,7838,10997,45417,36179,7630,4079,5912,5773,19902,3530,10136,3055,748,939,3672,2744,30752,455,1888,302,464,3391,482,5648
1036,3631,1036.375237941304,99792,811,445,152,52,51803,26946,0.7891313932980599,493,258,30952,32812,9774,5453,7816,10978,45417,36179,7671,4110,5894,5753,19838,3550,10175,3090,747,957,3733,2737,30646,449,1883,301,464,3406,494,5675
1037,3631,1037.171321816427,99792,815,452,152,52,51905,26999,0.7906846240179574,479,261,30909,32776,9826,5479,7817,10978,45417,36179,7712,4141,5877,5736,19800,3563,10202,3108,746,974,3770,2724,30564,449,1881,302,471,3419,502,5704
1038,3631,1038.367639188786,99792,825,455,152,52,52057,27073,0.7929493346160013,484,270,30866,32754,9892,5505,7779,10962,45417,36179,7753,4172,5860,5718,19733,3581,10239,3136,743,991,3844,2717,30451,448,1874,304,473,3438,513,5729
1039,3631,1039.1659620341563,99792,805,452,152,52,52137,27129,0.7943121693121693,503,266,30831,32721,9944,5535,7763,10972,45417,36179,7793,4202,5844,5703,19671,3596,10271,3165,743,1006,3880,2713,30375,448,1867,306,474,3456,519,5755
1040,3631,1040.3651078519683,99791,830,440,153,52,52291,27196,0.7965347576434748,529,282,30769,32698,9988,5576,7729,10950,45417,36179,7833,4232,5826,5685,19596,3608,10311,3198,742,1024,3941,2706,30279,447,1862,309,478,3473,528,5778
1041,3631,1041.1654069047627,99791,841,427,153,52,52395,27246,0.7980779829844374,541,285,30725,32689,10019,5603,7719,10942,45417,36179,7873,4262,5814,5678,19547,3616,10345,3221,740,1032,3980,2697,30195,445,1860,310,479,3485,544,5803
1042,3631,1042.3678962464085,99791,850,433,153,52,52547,27331,0.8004529466585163,544,291,30654,32644,10102,5649,7695,10929,45417,36179,7912,4292,5795,5666,19490,3624,10386,3259,739,1049,4051,2687,30082,442,1851,312,480,3495,553,5830
1043,3631,1043.1709203101136,99791,883,440,153,52,52662,27394,0.8022366746500186,537,281,30600,32633,10132,5675,7693,10917,45417,36179,7951,4322,5785,5650,19447,3635,10406,3281,738,1058,4096,2680,30005,442,1843,315,482,3515,565,5848
1044,3631,1044.3777860597604,99791,880,452,153,52,52811,27482,0.8046116383240973,568,270,30519,32618,10218,5719,7660,10887,45417,36179,7989,4352,5766,5627,19396,3662,10444,3314,737,1073,4165,2668,29893,436,1838,315,485,3525,572,5875
1045,3631,1045.183837072416,99791,886,442,153,52,52926,27537,0.8063151987654197,562,260,30463,32607,10278,5765,7656,10872,45417,36179,8027,4382,5750,5609,19349,3673,10471,3345,736,1089,4213,2663,29804,435,1830,318,487,3537,580,5902
1046,3631,1046.3956637833733,99790,894,435,154,52,53082,27602,0.8085379296522698,565,294,30391,32566,10359,5808,7635,10843,45417,36179,8065,4412,5736,5587,19283,3684,10524,3374,733,1102,4271,2653,29707,434,1823,319,492,3556,590,5922
1047,3631,1047.205038179032,99787,906,443,156,53,53191,27671,0.8103460370589355,548,277,30354,32533,10413,5844,7621,10848,45417,36179,8102,4442,5727,5577,19228,3693,10566,3394,731,1108,4304,2648,29632,433,1812,321,493,3574,604,5942
1048,3631,1048.0153679850218,99787,914,433,156,53,53312,27713,0.8119795163698679,529,300,30314,32497,10476,5869,7609,10846,45417,36179,8139,4472,5716,5561,19158,3705,10614,3417,731,1116,4341,2644,29558,432,1810,321,494,3593,613,5963
1049,3631,1049.2326433736764,99787,913,454,156,53,53483,27815,0.8147153436820428,519,291,30255,32480,10562,5914,7593,10806,45417,36179,8176,4501,5691,5535,19091,3727,10660,3451,730,1140,4417,2637,29446,430,1799,321,496,3608,628,5980
1050,3631,1050.0456463382018,99787,907,457,156,53,53590,27879,0.8164289937567017,543,296,30211,32442,10607,5950,7574,10800,45417,36179,8212,4530,5672,5523,19028,3735,10693,3483,728,1158,4462,2632,29370,429,1796,320,498,3626,636,5998
1051,3631,1051.2672264164064,99786,908,462,156,54,53737,27973,0.8188523440161947,563,272,30167,32424,10670,5994,7534,10792,45417,36179,8248,4559,5653,5506,18952,3748,10740,3523,725,1177,4516,2630,29275,426,1792,320,498,3641,650,6014
1052,3631,1052.0824485371131,99785,910,470,157,54,53851,28030,0.8205742346043995,571,275,30112,32393,10729,6020,7519,10786,45417,36179,8284,4588,5640,5486,18902,3771,10757,3552,722,1186,4559,2623,29202,425,1788,322,498,3663,661,6028
1053,3631,1053.3072781495275,99785,923,472,157,54,54023,28107,0.8230695996392243,587,283,30043,32370,10804,6062,7484,10757,45417,36179,8319,4617,5621,5468,18842,3781,10796,3586,719,1200,4635,2618,29095,424,1782,323,499,3681,674,6041
1054,3631,1054.125287973281,99785,931,496,157,54,54142,28166,0.8248534348850027,569,308,30001,32329,10857,6063,7483,10748,45417,36179,8354,4646,5602,5457,18802,3789,10817,3609,718,1217,4669,2609,29025,423,1775,326,504,3698,685,6060
1055,3631,1055.3541184391006,99785,947,520,157,54,54320,28276,0.8277396402264869,565,272,29940,32309,10938,6122,7451,10721,45417,36179,8389,4675,5577,5441,18738,3787,10872,3648,717,1241,4741,2602,28910,423,1770,328,505,3706,691,6088
1056,3631,1056.1746506293714,99784,950,513,158,54,54442,28323,0.8294415938427002,549,286,29899,32298,11006,6145,7436,10702,45417,36179,8423,4704,5563,5420,18688,3809,10893,3683,716,1255,4777,2591,28838,420,1765,331,509,3720,701,6105
1057,3631,1057.4077948097104,99784,944,520,158,54,54610,28422,0.8321173735268179,542,282,29855,32264,11090,6205,7409,10673,45417,36179,8457,4733,5534,5406,18620,3821,10933,3725,714,1278,4861,2584,28724,419,1755,333,512,3734,712,6119
1058,3631,1058.2308649387728,99784,948,519,158,54,54720,28477,0.8337709452417221,554,268,29809,32265,11142,6231,7387,10661,45417,36179,8491,4761,5525,5393,18575,3833,10964,3750,711,1286,4904,2575,28636,418,1750,333,513,3750,719,6149
1059,3631,1059.0550438989076,99784,950,511,158,54,54835,28534,0.8354946684839253,556,285,29776,32226,11187,6276,7371,10646,45417,36179,8524,4789,5509,5376,18533,3847,10987,3787,708,1300,4944,2569,28561,418,1742,334,516,3756,734,6163
1060,3631,1060.293191402338,99784,940,523,158,54,55000,28623,0.838040166760202,532,302,29741,32183,11284,6307,7343,10629,45417,36179,8557,4817,5496,5349,18466,3869,11043,3823,707,1312,5009,2559,28450,415,1740,333,518,3766,746,6183
1061,3631,1061.1194908027178,99783,947,529,159,54,55101,28679,0.8396219796959402,554,319,29689,32155,11318,6327,7331,10614,45417,36179,8590,4845,5482,5337,18420,3880,11078,3837,706,1324,5046,2551,28374,414,1737,335,521,3779,758,6204
1062,3631,1062.3608614448315,99783,921,532,159,54,55254,28775,0.8421173947466001,574,317,29645,32136,11405,6384,7294,10575,45417,36179,8623,4873,5462,5305,18349,3907,11139,3870,700,1343,5117,2543,28266,411,1728,336,525,3791,773,6218
1063,3631,1063.189556734495,99782,936,540,160,54,55374,28838,0.8439598324347076,570,314,29601,32107,11437,6413,7294,10570,45417,36179,8655,4901,5453,5293,18316,3915,11163,3896,697,1350,5163,2536,28176,409,1725,335,527,3799,787,6242
1064,3631,1064.0193814624788,99782,908,529,160,54,55469,28897,0.8455031969693932,596,331,29562,32068,11486,6462,7286,10554,45417,36179,8687,4929,5440,5275,18256,3929,11208,3919,696,1360,5223,2529,28083,407,1721,337,528,3815,798,6258
1065,3631,1065.2658791953436,99781,942,521,160,55,55657,28981,0.8482376404325472,563,327,29519,32062,11551,6509,7263,10524,45417,36179,8719,4957,5429,5245,18192,3954,11253,3954,695,1371,5300,2519,27974,406,1713,339,529,3826,813,6269
1066,3631,1066.0979079420783,99781,929,529,160,55,55776,29054,0.8501618544612701,575,321,29470,32049,11617,6542,7247,10502,45417,36179,8750,4984,5414,5236,18142,3966,11280,3986,692,1382,5369,2513,27873,405,1705,343,530,3838,822,6285
1067,3631,1067.3484160111577,99780,933,526,161,55,55954,29156,0.8529765484064943,546,308,29428,32038,11711,6609,7219,10462,45417,36179,8781,5011,5397,5217,18072,3975,11332,4029,688,1399,5448,2509,27757,402,1698,347,532,3845,843,6290
1068,3631,1068.1835196310767,99779,949,516,162,55,56092,29209,0.8548993275138055,541,324,29357,32003,11775,6647,7214,10453,45417,36179,8812,5038,5381,5199,18014,3991,11371,4055,684,1414,5494,2504,27676,402,1692,346,533,3866,851,6306
