,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1004,471,1004.0118318021442,99519,395,281,338,139,124429,74580,1.9997085983581024,241,146,17270,16242,17905,11447,13849,21743,48543,36066,24671,16185,322,210,1457,3846,19774,40462,2173,73,568,10101,3655,60,435,459,10109,1451,540,3824
1005,471,1005.2336638666867,99519,392,278,338,139,124506,74621,2.000894301590651,232,160,17280,16237,17795,11326,13961,21858,48543,36066,24902,16367,319,209,1443,3840,19633,40651,2168,76,573,9984,3614,60,433,459,10196,1461,550,3850
1006,471,1006.0526104279031,99519,391,268,338,139,124552,74643,2.0015775881992384,221,162,17282,16193,17684,11217,14082,22019,48543,36066,25128,16546,316,209,1426,3833,19507,40811,2167,79,569,9877,3581,60,429,461,10286,1472,560,3876
1007,471,1007.2898740169184,99519,378,274,338,139,124602,74687,2.0025221314522854,232,157,17333,16210,17543,11094,14174,22124,48543,36066,25349,16722,314,209,1413,3838,19381,40961,2157,81,567,9772,3535,60,425,465,10373,1485,575,3908
1008,471,1008.119880644219,99519,396,266,338,139,124652,74716,2.0033159497181443,227,157,17318,16171,17424,10995,14295,22270,48543,36066,25566,16896,314,209,1403,3842,19238,41120,2151,81,565,9683,3495,60,423,467,10449,1494,590,3935
1009,471,1009.375825867668,99519,396,270,338,139,124716,74763,2.0044313146233383,238,152,17345,16179,17293,10886,14388,22372,48543,36066,25778,17067,313,209,1391,3842,19123,41272,2140,82,563,9569,3462,60,414,471,10546,1505,598,3959
1010,471,1010.2168471212427,99519,396,256,338,139,124765,74791,2.0052050362242384,242,155,17323,16174,17198,10788,14501,22486,48543,36066,25985,17236,312,207,1377,3843,18996,41435,2136,82,561,9470,3427,60,407,476,10622,1514,609,3985
1011,471,1011.0588924085228,99519,415,261,338,139,124826,74828,2.0061897728072027,204,149,17322,16145,17111,10698,14608,22606,48543,36066,26188,17402,312,206,1368,3840,18857,41601,2133,82,560,9384,3391,60,403,480,10688,1523,616,4015
1012,471,1012.3225171643217,99519,425,246,338,139,124894,74859,2.007184557722646,215,156,17376,16176,16962,10597,14682,22684,48543,36066,26386,17566,312,205,1356,3833,18721,41781,2132,82,566,9289,3365,60,401,481,10757,1528,619,4031
1013,471,1013.1627104788076,99519,423,249,338,139,124940,74884,2.007897989328671,218,171,17346,16168,16870,10484,14803,22787,48543,36066,26580,17727,312,204,1342,3835,18606,41916,2128,82,566,9192,3336,60,399,483,10841,1538,627,4052
1014,471,1014.0038145789531,99519,427,259,338,139,124985,74924,2.008752097589405,204,169,17332,16143,16782,10406,14915,22882,48543,36066,26769,17885,312,204,1334,3833,18481,42071,2124,82,563,9106,3305,60,397,484,10906,1544,636,4077
1015,471,1015.2662781877947,99519,424,262,338,139,125044,74974,2.0098473658296405,210,174,17375,16153,16669,10324,14982,22946,48543,36066,26954,18041,311,204,1324,3830,18358,42234,2120,83,566,9018,3267,60,395,486,10970,1549,644,4100
1016,471,1016.1063769871812,99519,422,263,338,139,125092,75007,2.010661280760458,207,180,17393,16128,16573,10254,15065,23034,48543,36066,27135,18194,310,204,1310,3828,18237,42381,2118,84,562,8939,3229,59,392,489,11033,1559,654,4131
1017,471,1017.3649061905058,99519,400,264,338,139,125150,75064,2.0118168389955686,218,168,17403,16164,16498,10174,15141,23089,48543,36066,27312,18345,309,203,1294,3820,18125,42547,2112,85,561,8849,3201,59,387,492,11095,1569,665,4146
1018,471,1018.2032672988712,99519,409,254,338,139,125198,75093,2.012590560596469,221,164,17409,16165,16394,10101,15227,23175,48543,36066,27485,18493,309,203,1285,3814,18014,42689,2112,85,559,8772,3165,59,382,495,11154,1574,677,4171
1019,471,1019.041777859232,99518,389,253,338,140,125238,75120,2.013284029019876,218,169,17427,16168,16317,10021,15309,23247,48543,36066,27653,18639,307,203,1275,3813,17902,42831,2106,87,562,8691,3133,59,381,494,11215,1583,682,4194
1020,471,1020.2983749383358,99518,376,255,338,140,125305,75171,2.014469744166884,236,172,17430,16189,16241,9947,15377,23295,48543,36066,27817,18782,306,203,1264,3808,17774,43002,2103,88,562,8607,3100,59,378,495,11272,1588,695,4214
1021,471,1021.1356382445107,99518,371,256,338,140,125361,75205,2.0153741031773147,230,162,17420,16171,16170,9883,15469,23386,48543,36066,27978,18923,305,203,1249,3807,17665,43144,2097,88,561,8536,3073,59,371,500,11325,1599,701,4235
1022,471,1022.3923204916111,99518,381,256,338,140,125428,75257,2.0165698667577723,226,160,17473,16193,16059,9821,15521,23428,48543,36066,28135,19061,305,201,1237,3807,17570,43284,2094,88,561,8458,3034,59,370,501,11369,1607,712,4261
1023,471,1023.228059911963,99518,387,262,338,140,125478,75296,2.0174641773347535,231,143,17467,16176,15979,9768,15596,23509,48543,36066,28288,19197,304,201,1223,3803,17463,43416,2090,89,561,8389,3005,59,367,504,11425,1619,720,4280
1024,471,1024.0638924504567,99518,387,251,338,140,125520,75314,2.018067083341707,236,150,17470,16177,15907,9700,15660,23580,48543,36066,28437,19330,304,200,1213,3800,17364,43547,2088,89,560,8315,2978,59,365,506,11477,1625,728,4300
1025,471,1025.3174083853032,99517,396,261,339,140,125592,75363,2.01930323462323,230,149,17522,16215,15805,9635,15706,23598,48543,36066,28583,19461,303,200,1199,3792,17277,43683,2084,90,557,8239,2950,59,361,507,11524,1634,737,4321
1026,471,1026.1512479124735,99516,391,260,339,141,125628,75394,2.0199967844366733,244,151,17509,16234,15731,9567,15784,23645,48543,36066,28725,19589,303,200,1189,3792,17175,43812,2080,90,555,8172,2929,59,358,510,11572,1641,744,4335
1027,471,1027.4011010048575,99516,412,254,339,141,125721,75443,2.021423690662808,223,141,17551,16272,15639,9513,15834,23677,48543,36066,28863,19715,302,200,1173,3786,17095,43944,2075,91,563,8110,2902,57,353,514,11603,1650,748,4350
1028,471,1028.2330786082719,99516,407,258,339,141,125766,75469,2.022137143775875,231,143,17575,16288,15557,9444,15889,23724,48543,36066,28998,19838,301,200,1166,3790,16985,44074,2069,92,564,8051,2876,57,353,513,11650,1654,751,4370
1029,471,1029.0643227336584,99516,415,259,339,141,125816,75500,2.0229510832428956,228,144,17571,16298,15486,9388,15959,23768,48543,36066,29130,19959,301,198,1156,3787,16891,44195,2065,91,565,7994,2856,57,351,515,11694,1661,755,4384
1030,471,1030.3095856176142,99516,404,255,339,141,125876,75551,2.0240664817717753,233,144,17630,16349,15408,9339,15984,23770,48543,36066,29258,20078,300,197,1147,3787,16799,44332,2060,92,564,7931,2833,57,350,516,11725,1664,767,4395
1031,471,1031.1379633875033,99516,410,242,339,141,125920,75589,2.024890469874191,228,132,17623,16380,15343,9293,16055,23810,48543,36066,29383,20194,300,194,1142,3792,16721,44438,2056,92,561,7869,2807,57,346,520,11763,1667,780,4411
1032,471,1032.3797639943803,99516,405,239,339,141,125985,75629,2.025945576590699,213,130,17683,16448,15266,9239,16092,23801,48543,36066,29505,20308,300,194,1132,3790,16647,44555,2052,92,560,7804,2786,57,342,522,11796,1674,793,4420
1033,471,1033.2059668556517,99516,396,251,339,141,126025,75667,2.0267293701515334,208,121,17695,16447,15204,9179,16156,23859,48543,36066,29624,20420,299,194,1122,3787,16582,44646,2050,93,560,7729,2767,57,340,523,11859,1679,796,4433
1034,471,1034.031706853731,99516,409,254,339,141,126083,75696,2.0276036014309256,196,122,17726,16451,15118,9141,16210,23889,48543,36066,29740,20530,298,193,1116,3787,16498,44753,2047,94,557,7671,2742,57,338,525,11901,1682,806,4451
1035,471,1035.2678029349495,99516,405,230,339,141,126141,75724,2.028467784074923,209,123,17774,16513,15036,9101,16235,23890,48543,36066,29853,20638,297,193,1112,3777,16436,44868,2043,95,561,7602,2721,57,335,527,11934,1685,814,4459
1036,471,1036.0899713613865,99516,412,228,339,141,126188,75749,2.0291912858233854,205,120,17798,16522,14967,9047,16277,23940,48543,36066,29963,20743,297,193,1107,3778,16361,44967,2038,95,561,7552,2699,57,334,527,11969,1686,824,4471
1037,471,1037.3212892930806,99516,424,220,339,141,126259,75776,2.0301760520921257,201,123,17840,16555,14899,9006,16295,23953,48543,36066,30070,20846,296,193,1102,3771,16300,45065,2035,96,560,7489,2681,57,332,528,12009,1688,835,4479
1038,471,1038.1403326167508,99516,426,219,339,141,126309,75805,2.0309698942883556,195,123,17887,16551,14825,8973,16326,23991,48543,36066,30175,20947,296,192,1098,3771,16240,45152,2033,96,556,7436,2664,56,331,529,12041,1692,844,4489
1039,471,1039.3656683563438,99516,398,224,339,141,126371,75847,2.0320149523694684,187,127,17964,16604,14783,8926,16327,23976,48543,36066,30277,21046,293,190,1091,3770,16166,45275,2025,99,554,7387,2643,56,328,531,12062,1693,849,4504
1040,471,1040.1797858134166,99516,383,224,339,141,126402,75872,2.0325776759516057,198,128,17992,16642,14728,8867,16358,23996,48543,36066,30376,21143,293,190,1084,3766,16084,45379,2025,99,553,7340,2631,56,326,533,12095,1696,856,4510
1041,471,1041.3982629296786,99516,370,213,339,141,126459,75907,2.0335021504079744,207,138,18026,16684,14680,8836,16376,23986,48543,36066,30473,21238,290,190,1076,3762,16034,45473,2023,102,557,7272,2612,55,325,533,12135,1697,863,4517
1042,471,1042.209113333057,99515,368,204,340,141,126488,75926,2.034004923880822,211,139,18060,16724,14609,8794,16410,23996,48543,36066,30567,21331,290,190,1068,3760,15962,45562,2020,102,561,7234,2587,55,324,534,12164,1703,868,4531
1043,471,1043.0189223995674,99515,362,217,340,141,126533,75962,2.0348188715269053,200,123,18063,16761,14582,8754,16451,24002,48543,36066,30659,21422,290,190,1063,3756,15898,45649,2019,102,561,7184,2568,55,324,533,12203,1704,871,4545
1044,471,1044.2324263955977,99515,356,225,340,141,126585,76002,2.0357433552730746,205,115,18124,16817,14511,8714,16462,23986,48543,36066,30749,21512,288,189,1052,3749,15840,45743,2017,104,558,7136,2556,55,323,533,12230,1712,878,4552
1045,471,1045.0395796538885,99515,362,234,340,141,126627,76035,2.0364970105009297,198,99,18138,16837,14464,8680,16496,24007,48543,36066,30836,21600,287,189,1050,3746,15784,45817,2015,105,553,7088,2541,55,321,535,12266,1713,885,4565
1046,471,1046.2481784358997,99515,352,220,340,141,126683,76064,2.037351153092499,203,107,18192,16904,14415,8651,16496,23975,48543,36066,30921,21686,287,188,1042,3747,15702,45931,2009,105,557,7050,2522,55,318,538,12282,1719,892,4571
1047,471,1047.0522998718382,99514,354,221,340,142,126723,76093,2.0380649958799766,199,107,18221,16934,14360,8618,16524,23976,48543,36066,31004,21770,286,188,1039,3745,15639,46021,2007,106,558,7013,2508,55,312,541,12303,1720,895,4578
1048,471,1048.255987837154,99514,363,203,340,142,126785,76120,2.038959342404084,196,111,18280,17053,14302,8578,16517,23911,48543,36066,31085,21852,286,187,1038,3744,15566,46127,2005,106,563,6976,2490,55,311,541,12316,1717,904,4582
1049,471,1049.0564531854077,99514,357,203,340,142,126821,76148,2.039602467994453,195,102,18307,17088,14253,8549,16546,23914,48543,36066,31164,21933,286,186,1034,3747,15505,46212,2001,105,564,6938,2477,55,311,541,12335,1719,913,4585
1050,471,1050.2545387556563,99514,364,192,340,142,126881,76168,2.0404063749824144,178,117,18364,17175,14205,8510,16547,23862,48543,36066,31241,22012,286,185,1027,3754,15447,46299,1997,104,563,6897,2463,52,308,541,12355,1724,920,4592
1051,471,1051.0512937446363,99514,353,192,340,142,126919,76191,2.0410193540607353,177,119,18374,17218,14178,8484,16576,23843,48543,36066,31316,22089,286,185,1020,3749,15403,46371,1994,104,561,6858,2453,52,306,543,12377,1729,928,4595
1052,471,1052.2448851389452,99514,346,196,340,142,126967,76221,2.0418031633739977,172,119,18454,17272,14113,8462,16573,23807,48543,36066,31389,22165,286,184,1014,3752,15360,46444,1989,104,560,6827,2439,51,305,543,12384,1734,936,4602
1053,471,1053.0382857061877,99514,345,197,340,142,127009,76247,2.042486484313765,163,114,18491,17313,14068,8435,16591,23797,48543,36066,31460,22239,286,184,1013,3747,15306,46518,1989,104,560,6793,2425,51,302,546,12405,1734,942,4609
1054,471,1054.2253061778129,99514,340,201,340,142,127058,76285,2.043360733163173,170,106,18539,17394,14013,8401,16596,23754,48543,36066,31529,22312,284,184,1008,3748,15254,46600,1984,106,559,6755,2409,50,299,549,12421,1737,950,4617
1055,471,1055.0150100222809,99514,327,188,340,142,127087,76303,2.0438330285186006,169,115,18572,17413,13968,8388,16622,23752,48543,36066,31597,22383,284,184,999,3746,15208,46669,1980,106,562,6719,2397,50,298,549,12444,1744,955,4620
1056,471,1056.1969115790407,99514,320,183,340,142,127123,76334,2.044506300621018,169,110,18656,17485,13893,8364,16620,23714,48543,36066,31663,22453,282,184,994,3747,15160,46742,1978,108,563,6683,2381,50,295,548,12463,1747,962,4627
1057,471,1057.3739599233083,99513,313,182,340,143,127167,76363,2.0452604182368135,183,104,18723,17568,13838,8329,16601,23672,48543,36066,31727,22521,282,184,989,3746,15113,46815,1974,108,563,6646,2371,50,292,550,12483,1749,970,4628
1058,471,1058.1562858347886,99513,312,179,340,143,127203,76384,2.0458332077216044,178,106,18757,17601,13808,8306,16603,23663,48543,36066,31790,22588,281,184,982,3742,15066,46885,1973,109,560,6614,2365,50,288,552,12504,1754,978,4626
1059,471,1059.3267682456315,99512,296,171,341,143,127256,76407,2.046617493367634,165,111,18836,17692,13764,8277,16596,23604,48543,36066,31851,22653,281,184,978,3734,15019,46969,1970,109,562,6577,2356,50,285,553,12519,1756,985,4625
1060,471,1060.104901053241,99512,288,173,341,143,127284,76426,2.0470897982152905,165,112,18872,17741,13718,8253,16614,23576,48543,36066,31910,22717,281,184,974,3732,14984,47027,1968,109,559,6542,2346,49,283,555,12539,1758,991,4631
1061,471,1061.269086655203,99512,275,176,341,143,127323,76457,2.0477932309671196,163,113,18916,17815,13694,8220,16609,23531,48543,36066,31968,22780,281,184,969,3730,14944,47096,1963,109,557,6512,2337,49,282,556,12552,1761,997,4633
1062,471,1062.0437360458807,99512,269,176,341,143,127348,76472,2.0481951925395934,163,113,18954,17845,13653,8193,16618,23528,48543,36066,32024,22841,280,184,967,3722,14914,47148,1962,110,554,6480,2331,49,281,557,12571,1763,1004,4635
1063,471,1063.2028841953138,99512,272,186,341,143,127402,76511,2.0491297531955945,149,97,19021,17926,13617,8166,16598,23480,48543,36066,32079,22901,278,184,961,3716,14884,47210,1959,112,552,6455,2320,49,279,559,12577,1766,1008,4643
1064,471,1064.358296236564,99512,264,180,341,143,127438,76537,2.0497527936329285,162,96,19077,17996,13567,8141,16587,23442,48543,36066,32133,22960,278,183,954,3717,14836,47283,1956,112,557,6423,2308,49,278,560,12589,1771,1015,4643
1065,471,1065.1266187766348,99512,253,185,341,143,127467,76558,2.0502552455985206,157,94,19127,18043,13526,8109,16594,23424,48543,36066,32185,23017,276,183,951,3714,14806,47331,1956,114,558,6396,2303,49,274,563,12603,1773,1017,4645
1066,471,1066.2763177866514,99512,253,182,341,143,127513,76592,2.051059168743468,145,98,19193,18135,13485,8085,16581,23355,48543,36066,32236,23073,276,183,950,3711,14762,47412,1953,114,556,6367,2292,49,270,564,12609,1770,1023,4651
1067,471,1067.0405889691385,99512,253,176,341,143,127545,76603,2.051491277433877,134,103,19224,18193,13449,8050,16597,23333,48543,36066,32286,23128,276,183,945,3712,14719,47473,1950,114,555,6338,2287,49,269,564,12625,1774,1028,4651
1068,471,1068.1844845124074,99512,237,171,341,143,127574,76632,2.052074121713964,139,90,19295,18277,13409,8033,16577,23284,48543,36066,32335,23182,276,183,942,3706,14702,47527,1949,114,557,6303,2278,48,266,567,12634,1776,1032,4652
1069,471,1069.3244082475985,99512,234,170,341,143,127610,76654,2.052656965994051,140,90,19363,18368,13367,8000,16553,23227,48543,36066,32382,23235,276,183,936,3702,14652,47601,1947,114,559,6280,2267,48,266,567,12643,1779,1035,4657
1070,471,1070.081917990307,99512,251,157,341,143,127639,76663,2.053038829487901,139,98,19405,18403,13326,7984,16536,23213,48543,36066,32428,23287,276,183,932,3702,14622,47649,1946,114,557,6259,2260,48,266,567,12650,1781,1038,4662
1071,471,1071.2148440656354,99512,248,163,341,143,127682,76690,2.0537422622397297,133,98,19469,18494,13303,7944,16504,23156,48543,36066,32473,23338,274,181,929,3705,14581,47708,1942,116,556,6229,2252,48,266,567,12669,1780,1045,4664
1072,471,1072.3444533873792,99512,248,162,341,143,127720,76719,2.0544155478736235,136,104,19531,18571,13261,7929,16481,23089,48543,36066,32517,23387,273,181,927,3708,14543,47762,1939,117,562,6209,2239,48,265,568,12675,1782,1049,4665
1073,471,1073.0955088949652,99512,255,160,341,143,127750,76732,2.0548476565640326,128,110,19566,18617,13225,7922,16483,23046,48543,36066,32560,23435,273,180,921,3705,14519,47801,1939,117,563,6182,2231,48,264,569,12693,1786,1051,4670
1074,471,1074.2192374539413,99512,247,165,341,143,127781,76759,2.0554305008441194,140,99,19634,18731,13188,7885,16448,22975,48543,36066,32602,23482,273,180,917,3707,14483,47855,1935,117,563,6161,2220,48,263,569,12703,1788,1058,4672
1075,471,1075.3389645257437,99512,235,170,341,143,127809,76792,2.0560434922421416,142,90,19718,18812,13149,7872,16413,22911,48543,36066,32643,23528,271,180,912,3702,14458,47907,1935,119,565,6139,2212,48,261,569,12705,1793,1065,4671
1076,471,1076.0830206967878,99512,242,164,341,143,127835,76810,2.056485649971863,140,86,19762,18863,13105,7861,16408,22881,48543,36066,32683,23573,271,180,907,3702,14431,47950,1933,119,565,6115,2208,48,261,569,12720,1795,1071,4667
1077,471,1077.1961965164426,99512,236,169,341,143,127873,76833,2.057098641369885,138,95,19832,18940,13066,7833,16385,22818,48543,36066,32722,23618,270,180,904,3700,14404,47997,1932,119,564,6094,2203,48,261,569,12726,1797,1076,4668
1078,471,1078.3050951859047,99511,240,162,342,143,127915,76852,2.0577323110007937,130,98,19907,19029,13019,7809,16360,22757,48543,36066,32760,23662,270,180,902,3696,14382,48045,1930,119,565,6064,2194,48,259,569,12739,1797,1080,4672
1079,471,1079.042215673062,99511,237,164,342,143,127941,76873,2.058204620594708,128,90,19954,19080,12978,7784,16359,22737,48543,36066,32797,23705,270,180,899,3695,14357,48087,1926,119,568,6046,2187,48,257,571,12746,1799,1082,4674
1080,471,1080.1447665898436,99511,229,161,342,143,127969,76896,2.0587171267498063,136,82,20023,19157,12930,7772,16338,22683,48543,36066,32833,23747,269,180,893,3697,14327,48138,1923,120,567,6032,2181,48,256,570,12745,1802,1089,4674
1081,471,1081.2434711658914,99511,219,159,342,143,127999,76919,2.059249731185497,136,84,20097,19240,12896,7753,16308,22619,48543,36066,32868,23788,269,180,889,3693,14296,48188,1920,120,571,6013,2171,48,255,571,12757,1804,1092,4674
1082,471,1082.3381734219588,99511,219,151,342,143,128028,76942,2.0597722864808916,136,86,20164,19317,12857,7743,16280,22558,48543,36066,32902,23828,268,180,884,3690,14275,48233,1917,121,574,5992,2166,48,254,571,12765,1806,1093,4674
1083,471,1083.0658120269497,99511,225,149,342,143,128050,76955,2.0601240063912534,132,82,20216,19363,12812,7731,16271,22530,48543,36066,32935,23867,268,180,881,3684,14257,48268,1917,121,572,5974,2160,48,254,570,12777,1806,1096,4678
1084,471,1084.154134722433,99511,229,139,342,143,128085,76972,2.0606465616866476,137,83,20292,19438,12769,7711,16229,22484,48543,36066,32968,23905,268,180,879,3680,14234,48306,1916,121,576,5960,2149,48,253,570,12784,1807,1096,4684
