,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1010,5162,1010.180072051477,99507,302,172,326,163,123049,73631,1.9765443637131057,173,107,17403,16667,17111,10245,14683,22644,48548,36074,25985,17240,357,252,1551,3839,18926,40296,2140,67,562,10089,3480,15,167,174,11350,1728,505,4009
1011,5162,1011.0204736643042,99507,299,180,326,163,123081,73655,1.977107138191283,166,108,17408,16630,16993,10141,14806,22776,48548,36074,26188,17406,357,250,1533,3840,18798,40438,2136,67,563,10001,3434,15,167,174,11429,1746,512,4047
1012,5162,1012.281434060079,99507,283,183,326,163,123122,73686,1.977830705377511,182,112,17430,16658,16868,10011,14909,22871,48548,36074,26386,17570,356,250,1522,3838,18682,40584,2132,67,562,9901,3399,15,166,174,11511,1754,520,4074
1013,5162,1013.1211372245164,99507,286,185,326,163,123155,73710,1.9784035293999418,181,106,17441,16628,16755,9929,15009,22987,48548,36074,26580,17731,355,250,1501,3836,18568,40717,2131,68,559,9819,3360,15,164,176,11583,1771,524,4110
1014,5162,1014.3798575132766,99506,293,186,326,164,123205,73754,1.9793680783068357,180,95,17476,16675,16628,9838,15095,23040,48548,36074,26769,17890,354,248,1484,3839,18458,40857,2126,69,563,9732,3324,15,162,176,11656,1779,533,4131
1015,5162,1015.2172953604718,99506,303,181,326,164,123246,73776,1.9800012059574297,176,92,17471,16648,16515,9763,15207,23150,48548,36074,26954,18046,354,248,1464,3836,18340,40998,2125,69,564,9655,3288,15,160,176,11722,1794,536,4162
1016,5162,1016.0550097128211,99506,326,179,326,164,123290,73796,1.9806443832532712,164,89,17476,16637,16396,9677,15310,23252,48548,36074,27135,18199,354,247,1452,3834,18235,41116,2125,69,562,9575,3255,15,160,176,11795,1803,547,4186
1017,5162,1017.310228465257,99506,330,172,326,164,123358,73822,1.9815890499065383,139,90,17539,16634,16284,9611,15380,23327,48548,36074,27312,18350,353,244,1434,3833,18133,41248,2122,70,553,9481,3222,15,159,177,11870,1817,562,4213
1018,5162,1018.1450626683146,99506,311,183,326,164,123387,73847,1.9821317307499045,146,83,17547,16612,16197,9522,15471,23434,48548,36074,27485,18498,353,244,1423,3830,18014,41385,2120,70,547,9394,3193,15,158,178,11944,1828,574,4236
1019,5162,1019.3961715313043,99506,302,181,326,164,123435,73869,1.9828352059172312,144,87,17577,16640,16108,9439,15541,23487,48548,36074,27653,18644,352,242,1404,3831,17884,41544,2116,71,544,9309,3174,15,157,177,12008,1846,579,4253
1020,5162,1020.2291644588532,99506,296,183,326,164,123466,73888,1.9833376881796072,150,82,17578,16630,16029,9366,15619,23573,48548,36074,27817,18787,350,242,1384,3829,17784,41671,2115,73,544,9233,3139,15,154,180,12063,1863,585,4282
1021,5162,1021.0619828587571,99506,295,187,326,164,123505,73911,1.9839607661849537,147,79,17579,16628,15940,9294,15711,23646,48548,36074,27978,18928,349,242,1371,3829,17683,41786,2112,74,541,9161,3111,15,152,181,12127,1874,592,4306
1022,5162,1022.311338245819,99506,279,170,326,164,123547,73940,1.9846742909975277,144,80,17632,16635,15847,9236,15770,23713,48548,36074,28135,19066,346,241,1353,3825,17563,41942,2111,76,543,9086,3089,15,149,184,12179,1887,600,4317
1023,5162,1023.1422847447406,99506,277,173,326,164,123574,73961,1.9851566739694089,140,81,17650,16667,15749,9152,15856,23761,48548,36074,28288,19202,345,241,1341,3822,17469,42052,2109,77,543,9014,3058,15,149,183,12242,1898,606,4342
1024,5162,1024.3874736378257,99506,264,168,326,164,123616,73983,1.9857998512652504,138,89,17691,16712,15656,9080,15923,23785,48548,36074,28437,19335,345,240,1328,3819,17370,42179,2106,77,538,8943,3029,15,148,183,12298,1907,623,4358
1025,5162,1025.2159112514737,99506,261,163,326,164,123641,74001,1.986231986010894,152,90,17685,16707,15566,9020,16008,23854,48548,36074,28583,19466,344,240,1315,3817,17275,42295,2106,78,539,8866,3008,15,146,185,12360,1916,627,4374
1026,5162,1026.0442516773421,99506,266,164,326,164,123678,74020,1.9867947661447551,140,83,17716,16735,15473,8944,16077,23908,48548,36074,28725,19594,343,240,1309,3814,17171,42416,2105,79,539,8784,2989,15,144,186,12431,1921,632,4388
1027,5162,1027.28495742671,99504,258,164,326,166,123716,74056,1.9875783888084901,148,75,17776,16764,15364,8892,16126,23937,48548,36074,28864,19720,343,240,1297,3809,17087,42530,2103,79,539,8712,2962,15,144,186,12487,1929,637,4405
1028,5162,1028.1098308415249,99504,262,169,326,166,123749,74070,1.9880507316288791,138,84,17802,16776,15279,8820,16191,23983,48548,36074,28999,19843,343,239,1289,3805,17014,42615,2103,79,539,8643,2941,15,141,189,12550,1937,639,4423
1029,5162,1029.3444729734458,99504,243,168,326,166,123794,74101,1.9888145200192957,134,74,17834,16811,15228,8752,16233,24027,48548,36074,29131,19964,340,239,1279,3798,16939,42727,2100,82,532,8554,2922,15,140,190,12617,1942,652,4436
1030,5162,1030.1663088444034,99504,227,160,326,166,123816,74113,1.9891562148255346,137,76,17853,16836,15157,8690,16298,24070,48548,36074,29259,20083,340,239,1268,3797,16852,42828,2100,82,530,8483,2902,15,139,191,12677,1951,662,4448
1031,5162,1031.3980917389006,99504,229,142,326,166,123857,74132,1.989759205660074,125,81,17900,16907,15070,8633,16348,24069,48548,36074,29384,20200,339,238,1254,3795,16779,42933,2097,83,530,8413,2877,15,138,191,12730,1957,672,4463
1032,5162,1032.2174732727797,99504,224,141,326,166,123874,74149,1.9901009004663128,132,79,17902,16921,14994,8580,16420,24111,48548,36074,29506,20314,339,238,1242,3794,16703,43024,2095,83,531,8362,2851,15,137,192,12773,1966,675,4484
1033,5162,1033.036612272955,99504,219,151,326,166,123901,74168,1.9905631934394596,126,77,17910,16926,14930,8518,16487,24160,48548,36074,29625,20426,339,238,1234,3793,16621,43116,2093,83,530,8302,2834,15,137,192,12827,1973,679,4498
1034,5162,1034.2642510412543,99504,221,148,326,166,123937,74187,1.9911159350377874,126,84,17967,16971,14848,8459,16510,24170,48548,36074,29741,20536,338,238,1224,3786,16558,43198,2091,84,528,8241,2817,15,135,194,12879,1982,689,4507
1035,5162,1035.0807837289071,99504,230,152,326,166,123964,74206,1.9915782280109342,123,83,17988,16998,14765,8402,16566,24197,48548,36074,29854,20644,338,236,1216,3788,16493,43275,2090,84,524,8184,2795,15,135,194,12929,1987,694,4527
1036,5162,1036.3038064203745,99504,230,147,326,166,124006,74227,1.9922113683872005,124,87,18026,17081,14692,8333,16600,24184,48548,36074,29964,20750,338,235,1208,3788,16421,43369,2086,84,524,8127,2777,15,132,196,12973,1992,705,4534
1037,5162,1037.117508935773,99504,226,144,326,166,124033,74239,1.9926033124296512,116,93,18052,17099,14629,8280,16649,24216,48548,36074,30071,20853,338,235,1198,3786,16340,43468,2084,84,522,8085,2753,15,131,197,13006,1998,709,4555
1038,5162,1038.3362265475328,99504,234,157,326,166,124077,74269,1.993347001125583,113,79,18108,17147,14544,8230,16673,24219,48548,36074,30176,20954,338,234,1191,3787,16263,43558,2082,84,522,8031,2733,15,129,199,13051,2003,713,4571
1039,5162,1039.1466842114107,99504,244,166,326,166,124107,74283,1.993789194404245,102,83,18139,17173,14469,8172,16718,24238,48548,36074,30278,21053,337,234,1184,3784,16192,43639,2082,85,521,7970,2712,15,128,200,13106,2009,715,4591
1040,5162,1040.3595321965763,99504,243,165,326,166,124141,74307,1.9943720855442997,105,82,18190,17226,14404,8125,16730,24234,48548,36074,30378,21150,336,234,1177,3779,16127,43728,2081,86,520,7918,2694,15,127,201,13144,2012,723,4602
1041,5162,1041.1659311290905,99504,238,161,326,166,124163,74327,1.9947941791284773,109,78,18206,17253,14340,8091,16779,24249,48548,36074,30475,21245,335,234,1165,3779,16075,43795,2079,87,520,7853,2680,15,126,201,13201,2022,730,4607
1042,5162,1042.3740187209753,99504,214,164,326,166,124188,74355,1.9953268210323203,117,63,18246,17319,14294,8052,16801,24234,48548,36074,30570,21338,335,233,1152,3777,16020,43872,2075,87,519,7798,2661,15,124,202,13246,2031,738,4619
1043,5162,1043.1781723138606,99504,209,169,326,166,124209,74373,1.995718765074771,121,52,18263,17353,14229,7999,16850,24259,48548,36074,30662,21429,335,233,1146,3772,15958,43949,2075,87,515,7746,2645,15,124,202,13289,2036,745,4632
1044,5162,1044.3827892353165,99504,206,149,326,166,124241,74389,1.9962011577424024,119,55,18320,17409,14161,7979,16866,24240,48548,36074,30752,21519,334,232,1133,3770,15899,44031,2075,88,515,7699,2627,15,124,202,13321,2045,755,4639
1045,5162,1045.1838401703897,99504,204,133,326,166,124271,74394,1.9965529023958837,106,57,18351,17435,14111,7946,16900,24261,48548,36074,30839,21607,334,232,1128,3768,15847,44103,2072,87,511,7658,2610,15,123,203,13350,2048,765,4650
1046,5162,1046.3832369994668,99504,207,128,326,166,124305,74411,1.997065444605242,102,56,18429,17522,14036,7897,16898,24229,48548,36074,30924,21693,334,232,1121,3768,15795,44169,2068,87,513,7600,2592,15,123,203,13398,2055,773,4658
1047,5162,1047.180110145808,99504,209,115,326,166,124325,74415,1.9973066409390576,112,68,18460,17556,13963,7862,16928,24231,48548,36074,31007,21777,334,232,1117,3769,15739,44230,2065,87,514,7565,2572,15,121,205,13430,2059,780,4670
1048,5162,1048.3726118805089,99504,225,123,326,166,124364,74443,1.9979799807042933,101,63,18520,17638,13878,7818,16948,24190,48548,36074,31088,21859,334,232,1111,3767,15683,44302,2064,87,509,7527,2562,15,121,205,13458,2062,791,4674
1049,5162,1049.1653849713819,99504,205,137,326,166,124373,74465,1.9982915259688052,111,53,18547,17665,13833,7770,16976,24207,48548,36074,31167,21940,333,231,1103,3764,15630,44366,2063,88,508,7488,2552,15,121,205,13491,2070,795,4681
1050,5162,1050.3520557730326,99504,202,130,326,166,124411,74482,1.998844267567133,97,63,18627,17729,13777,7725,16969,24185,48548,36074,31244,22019,331,231,1098,3765,15583,44432,2060,89,512,7439,2535,15,121,205,13529,2071,803,4685
1051,5162,1051.1405336449209,99504,196,121,326,166,124425,74487,1.999035214664737,99,74,18658,17757,13731,7686,16988,24194,48548,36074,31319,22096,331,231,1094,3765,15532,44493,2059,89,510,7398,2524,15,120,205,13562,2075,809,4692
1052,5162,1052.320473900272,99504,199,131,326,166,124446,74515,1.9995276571796108,105,64,18727,17821,13657,7649,16984,24167,48548,36074,31392,22172,331,229,1092,3766,15494,44540,2058,89,508,7359,2507,15,118,207,13594,2077,817,4703
1053,5162,1053.1045328088785,99504,198,122,326,166,124464,74522,1.999778903360669,119,68,18757,17844,13594,7620,17004,24178,48548,36074,31463,22246,331,229,1088,3766,15437,44608,2057,89,508,7327,2493,15,118,207,13619,2079,821,4712
1054,5162,1054.2782499096036,99504,194,116,326,166,124504,74538,2.000341694806239,103,72,18827,17909,13536,7585,17012,24150,48548,36074,31532,22319,330,229,1083,3766,15400,44670,2053,90,506,7286,2479,15,116,209,13641,2083,829,4719
1055,5162,1055.05805299989,99504,194,121,326,166,124523,74557,2.000723589001447,101,62,18860,17943,13484,7562,17033,24144,48548,36074,31600,22390,330,229,1073,3767,15362,44716,2050,90,505,7250,2466,15,115,210,13673,2091,836,4726
1056,5162,1056.225419193173,99504,182,125,326,166,124548,74578,2.001185881974594,100,51,18937,18013,13420,7519,17033,24124,48548,36074,31666,22460,329,228,1071,3765,15312,44783,2050,91,507,7216,2455,15,115,210,13694,2092,838,4733
1057,5162,1057.0012026024735,99504,188,124,326,166,124568,74588,2.0014873773918636,105,55,18965,18041,13361,7485,17053,24127,48548,36074,31730,22528,329,228,1066,3766,15254,44849,2049,91,505,7190,2446,15,115,210,13714,2096,841,4740
1058,5162,1058.1624599353654,99504,192,123,326,166,124595,74603,2.001909470976041,102,60,19022,18090,13296,7459,17060,24100,48548,36074,31793,22595,329,228,1060,3765,15214,44902,2048,91,502,7159,2432,15,113,212,13737,2100,847,4750
1059,5162,1059.3201302718514,99504,194,121,326,166,124627,74621,2.002411963338157,88,63,19081,18174,13264,7420,17045,24054,48548,36074,31854,22660,328,228,1053,3764,15170,44964,2045,92,500,7128,2418,15,113,212,13758,2106,852,4758
1060,5162,1060.0900524490035,99504,183,123,326,166,124644,74635,2.0027235086026693,92,59,19095,18206,13232,7390,17070,24054,48548,36074,31913,22724,328,228,1049,3764,15126,45021,2044,92,500,7095,2408,15,113,212,13779,2110,854,4766
1061,5162,1061.2434807563939,99504,180,129,326,166,124675,74649,2.0031757517285738,82,60,19165,18297,13182,7338,17063,24008,48548,36074,31971,22787,328,228,1044,3763,15084,45073,2041,92,498,7067,2397,15,113,212,13803,2114,859,4773
1062,5162,1062.0104651358374,99503,179,126,327,166,124693,74660,2.00348733204024,81,57,19187,18339,13151,7320,17073,23990,48548,36074,32027,22848,328,227,1040,3765,15042,45122,2038,91,497,7035,2384,15,113,212,13830,2118,861,4785
1063,5162,1063.1584284780497,99503,176,131,327,166,124723,74677,2.00395967960765,76,56,19274,18429,13094,7282,17051,23934,48548,36074,32082,22908,326,226,1038,3762,15010,45165,2037,93,494,7008,2374,15,113,212,13852,2119,866,4793
1064,5162,1064.3017577239432,99502,168,136,328,166,124746,74702,2.004462221864887,77,44,19346,18507,13042,7243,17037,23902,48548,36074,32136,22967,326,226,1031,3760,14969,45221,2036,93,492,6984,2365,15,112,213,13868,2122,872,4797
1065,5162,1065.0615995999478,99502,165,140,328,166,124763,74716,2.0047737733914897,76,40,19385,18539,13013,7228,17031,23885,48548,36074,32188,23024,324,226,1026,3758,14919,45281,2036,95,491,6958,2356,15,112,213,13887,2126,874,4805
1066,5162,1066.1985072203963,99502,163,134,328,166,124787,74730,2.0051556752628086,82,50,19455,18617,12956,7193,17014,23838,48548,36074,32239,23080,324,226,1020,3755,14879,45340,2034,95,489,6935,2349,15,111,214,13899,2129,880,4808
1067,5162,1067.331356050196,99502,168,131,328,166,124813,74743,2.005547627183373,86,50,19520,18685,12889,7163,17007,23803,48548,36074,32289,23135,324,226,1019,3757,14853,45378,2031,95,488,6904,2340,15,108,216,13920,2130,885,4813
1068,5162,1068.0842553806426,99502,176,125,328,166,124833,74749,2.0058089284637495,88,50,19540,18731,12847,7143,17019,23783,48548,36074,32338,23189,324,226,1013,3757,14820,45421,2030,95,488,6880,2327,15,107,217,13939,2133,887,4823
1069,5162,1069.211899815817,99502,179,110,328,166,124860,74761,2.006200880384314,84,52,19593,18810,12804,7130,17010,23730,48548,36074,32385,23242,324,226,1006,3756,14787,45473,2028,95,490,6857,2315,15,107,217,13948,2138,893,4827
1070,5162,1070.3362985503402,99502,174,104,328,166,124884,74777,2.0066028823541235,85,56,19660,18878,12760,7105,16991,23689,48548,36074,32431,23294,323,226,1000,3755,14754,45523,2025,96,490,6829,2308,15,105,218,13965,2143,897,4830
1071,5162,1071.0839138656006,99502,173,108,328,166,124902,74791,2.0069244839299714,80,51,19683,18909,12727,7085,17007,23679,48548,36074,32476,23345,322,226,997,3755,14723,45561,2025,97,490,6797,2300,14,105,218,13991,2146,898,4837
1072,5162,1072.2033981099685,99502,168,109,328,166,124925,74806,2.0073063858012903,81,45,19757,18997,12670,7057,16994,23624,48548,36074,32520,23395,322,226,990,3750,14705,45596,2025,97,488,6770,2293,14,105,218,14009,2150,904,4840
1073,5162,1073.3191622166476,99502,167,95,328,166,124948,74818,2.007658137524874,81,43,19812,19070,12624,7033,16986,23591,48548,36074,32563,23443,322,226,984,3751,14673,45646,2023,97,492,6744,2284,14,105,218,14025,2149,907,4842
1074,5162,1074.0612509852015,99502,163,91,328,166,124965,74823,2.007879238608269,77,51,19848,19124,12598,7009,16984,23557,48548,36074,32605,23490,322,226,981,3752,14653,45680,2022,97,491,6713,2275,14,105,218,14043,2151,909,4850
1075,5162,1075.1718623896215,99502,160,93,328,166,124990,74838,2.008281240578079,76,48,19935,19218,12555,6979,16944,23494,48548,36074,32646,23536,322,226,976,3754,14622,45722,2018,97,493,6687,2266,14,105,218,14063,2153,910,4856
1076,5162,1076.2778057123337,99502,166,88,328,166,125013,74848,2.0086128922031716,70,51,20013,19319,12495,6949,16926,23425,48548,36074,32686,23581,322,226,971,3755,14596,45760,2015,97,493,6663,2259,14,105,218,14079,2157,911,4861
1077,5162,1077.0126925877382,99502,159,89,328,166,125020,74855,2.0087535928926052,82,54,20050,19376,12466,6918,16913,23395,48548,36074,32725,23626,322,226,969,3754,14563,45798,2015,97,491,6647,2250,14,105,218,14093,2158,914,4868
1078,5162,1078.112280611924,99502,163,82,328,166,125044,74869,2.009135494763924,84,52,20118,19458,12403,6904,16902,23336,48548,36074,32763,23670,322,225,967,3752,14542,45837,2014,97,491,6624,2244,14,104,218,14105,2158,918,4870
1079,5162,1079.208030759402,99502,155,86,328,166,125063,74883,2.0094671463890172,86,48,20193,19530,12359,6877,16877,23291,48548,36074,32800,23713,322,225,965,3747,14511,45884,2014,97,492,6603,2238,14,102,219,14119,2158,917,4875
1080,5162,1080.3000345214261,99502,145,82,328,166,125079,74891,2.009708347570903,91,50,20246,19629,12334,6850,16854,23221,48548,36074,32836,23755,321,225,963,3745,14484,45924,2014,98,489,6581,2231,14,101,220,14132,2159,922,4879
1081,5162,1081.0263374224096,99502,140,86,328,166,125090,74901,2.009919398605053,98,45,20289,19679,12292,6825,16851,23197,48548,36074,32871,23796,321,225,959,3744,14453,45961,2014,98,488,6562,2228,14,101,220,14147,2162,926,4879
1082,5162,1082.1131618244576,99502,151,80,328,166,125121,74912,2.0103415006733534,86,45,20343,19772,12253,6801,16837,23134,48548,36074,32905,23836,321,225,957,3742,14419,46008,2013,98,486,6543,2223,14,101,220,14158,2162,931,4881
1083,5162,1083.1968785615866,99502,152,77,328,166,125145,74922,2.0106832023476917,82,42,20418,19846,12202,6783,16816,23084,48548,36074,32938,23875,321,225,956,3744,14394,46043,2010,98,485,6527,2215,14,101,220,14166,2163,936,4884
1084,5162,1084.2770051890961,99502,141,74,328,166,125165,74932,2.0109847038250486,81,45,20495,19928,12165,6758,16788,23027,48548,36074,32971,23913,320,225,955,3738,14375,46072,2010,99,481,6506,2208,14,100,220,14184,2164,941,4890
1085,5162,1085.3532217573875,99502,153,73,328,166,125194,74945,2.011406805893349,68,38,20582,20005,12103,6742,16764,22974,48548,36074,33003,23951,319,225,952,3737,14345,46111,2008,100,480,6496,2198,14,100,220,14190,2165,947,4895
1086,5162,1086.0680835406308,99502,147,66,328,166,125205,74950,2.0115676066812727,76,36,20620,20052,12063,6722,16764,22956,48548,36074,33034,23988,319,225,950,3734,14326,46142,2008,100,478,6481,2192,14,100,220,14201,2166,948,4898
1087,5162,1087.137735637208,99502,146,74,328,166,125226,74963,2.011909308355611,75,35,20689,20138,12020,6687,16740,22898,48548,36074,33064,24024,319,224,947,3732,14308,46167,2008,100,475,6462,2188,14,98,222,14216,2169,952,4901
1088,5162,1088.203792895316,99502,141,75,328,166,125244,74977,2.012230909931459,77,24,20756,20211,11981,6666,16715,22856,48548,36074,33094,24059,319,224,945,3732,14291,46198,2006,100,475,6438,2181,14,98,221,14233,2167,954,4906
1089,5162,1089.2666246060062,99502,144,68,328,166,125261,74980,2.0124319109163635,82,33,20827,20310,11923,6628,16694,22793,48548,36074,33123,24094,318,224,945,3731,14266,46228,2006,101,473,6422,2179,14,98,221,14245,2167,959,4905
1090,5162,1090.3258074594514,99502,137,65,328,166,125281,74988,2.0127133122952303,78,31,20887,20400,11893,6605,16675,22731,48548,36074,33151,24128,318,224,943,3731,14239,46267,2004,101,471,6409,2177,14,98,221,14249,2168,964,4904
