,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1009,2168,1009.1820170488038,99759,1605,855,175,62,58268,30683,0.8916588979440452,904,478,25149,29597,15565,8864,6600,10142,45405,36174,6429,3256,5817,2033,7672,3885,13087,4281,1596,1766,7262,5741,29247,1769,7464,1014,800,1104,841,4380
1010,2168,1010.1446387766752,99756,1638,851,176,64,58491,30794,0.8950338826737239,914,483,25063,29550,15635,8916,6572,10134,45405,36174,6479,3288,5800,2027,7643,3883,13147,4333,1592,1779,7336,5717,29104,1766,7429,1017,806,1104,868,4405
1011,2168,1011.1098596196462,99754,1643,850,178,64,58709,30898,0.8982797682298455,930,526,24978,29479,15726,8969,6543,10110,45405,36174,6529,3320,5771,2009,7608,3900,13201,4379,1588,1804,7415,5692,28967,1758,7397,1021,810,1114,895,4425
1012,2168,1012.0778966236167,99753,1639,851,179,64,58936,31008,0.9016671177809189,956,554,24885,29390,15833,9033,6506,10106,45405,36174,6579,3352,5744,1992,7576,3927,13254,4433,1578,1829,7503,5671,28828,1743,7356,1028,814,1123,916,4438
1013,2168,1013.0491203043244,99753,1642,881,179,64,59168,31147,0.9053863041713032,950,540,24809,29349,15935,9088,6483,10076,45405,36174,6628,3384,5725,1981,7542,3943,13316,4496,1568,1842,7588,5641,28682,1733,7323,1029,818,1128,928,4470
1014,2168,1014.0232340595244,99753,1627,894,179,64,59391,31286,0.9090152677112467,955,541,24725,29287,16062,9150,6450,10062,45405,36174,6677,3416,5698,1963,7520,3966,13348,4566,1562,1863,7692,5625,28512,1725,7286,1031,822,1129,949,4496
1015,2168,1015.0008045283714,99753,1640,899,179,64,59626,31408,0.9125941074453902,943,538,24631,29222,16182,9225,6423,10050,45405,36174,6726,3448,5670,1953,7485,3979,13415,4625,1558,1888,7768,5596,28371,1713,7248,1034,824,1136,965,4525
1016,2168,1016.4733367428546,99752,1645,897,180,64,59961,31597,0.9178562835832865,945,556,24534,29144,16323,9334,6371,10003,45405,36174,6774,3480,5627,1944,7426,3992,13547,4701,1548,1927,7890,5540,28188,1702,7184,1042,828,1141,993,4532
1017,2168,1017.4583074886363,99752,1653,914,180,64,60193,31730,0.9215153580880584,954,543,24412,29104,16443,9395,6356,9978,45405,36174,6822,3512,5608,1940,7391,3998,13607,4764,1540,1941,7985,5520,28038,1691,7148,1042,831,1143,1014,4551
1018,2168,1018.4474208229173,99751,1628,915,181,64,60408,31857,0.9249531333019217,970,559,24332,29040,16543,9468,6344,9952,45405,36174,6870,3544,5575,1930,7361,4015,13690,4810,1528,1970,8078,5486,27878,1683,7112,1049,833,1145,1034,4574
1019,2168,1019.4399426332182,99750,1630,907,182,64,60647,31989,0.9286817042606517,969,550,24235,28977,16663,9555,6319,9945,45405,36174,6917,3576,5545,1925,7331,4034,13747,4879,1519,1995,8177,5458,27712,1670,7080,1050,835,1146,1050,4597
1020,2168,1020.4364040086339,99750,1637,892,182,64,60893,32124,0.932501253132832,954,555,24153,28927,16774,9635,6298,9925,45405,36174,6964,3608,5526,1909,7280,4051,13818,4942,1518,2006,8297,5439,27531,1662,7042,1052,839,1150,1069,4619
1021,2168,1021.4363448450017,99750,1639,902,182,64,61103,32269,0.9360601503759398,970,541,24090,28887,16844,9703,6273,9901,45405,36174,7011,3640,5500,1901,7248,4060,13893,4994,1511,2025,8380,5412,27394,1655,6996,1063,842,1154,1094,4628
1022,2168,1022.4395977046938,99750,1657,932,182,64,61354,32405,0.9399398496240602,932,560,24030,28839,16942,9741,6255,9862,45405,36174,7057,3672,5476,1884,7209,4076,13940,5054,1504,2046,8467,5398,27245,1649,6968,1067,846,1160,1111,4650
1023,2168,1023.4450981010347,99749,1657,967,182,65,61599,32557,0.9439292624487463,911,561,23944,28775,17067,9799,6237,9831,45405,36174,7103,3704,5447,1870,7175,4088,14004,5126,1494,2070,8548,5367,27112,1648,6918,1073,852,1163,1125,4669
1024,2168,1024.4539302810713,99749,1654,970,182,65,61824,32697,0.947588447001975,930,559,23856,28713,17161,9886,6215,9805,45405,36174,7149,3736,5423,1859,7142,4107,14074,5190,1488,2084,8630,5344,26969,1637,6873,1077,856,1160,1152,4684
1025,2168,1025.466284084784,99747,1659,974,183,66,62084,32835,0.9515975417807052,917,535,23765,28672,17277,9956,6197,9795,45405,36174,7194,3768,5387,1845,7108,4119,14138,5245,1478,2118,8740,5323,26799,1624,6840,1079,860,1164,1177,4703
1026,2168,1026.4823903296544,99746,1632,980,183,67,62303,32968,0.9551360455557115,933,537,23688,28612,17386,10023,6176,9779,45405,36174,7239,3800,5358,1830,7075,4128,14196,5318,1472,2143,8825,5301,26655,1615,6805,1077,861,1170,1196,4721
1027,2168,1027.5022364047647,99744,1636,962,184,68,62540,33112,0.9589749759384023,929,553,23633,28539,17462,10114,6154,9762,45405,36174,7283,3831,5330,1817,7021,4143,14288,5372,1467,2167,8925,5278,26496,1605,6762,1078,866,1175,1222,4732
1028,2168,1028.0130548291393,99743,1627,969,185,68,62640,33192,0.9607892283167742,940,550,23603,28504,17483,10138,6160,9769,45405,36174,7327,3862,5308,1812,7001,4151,14309,5405,1464,2184,8969,5262,26399,1601,6745,1085,874,1176,1239,4759
1029,2168,1029.0369123690261,99742,1619,977,186,68,62878,33351,0.964779130155802,937,534,23531,28426,17582,10233,6143,9760,45405,36174,7371,3893,5277,1802,6955,4160,14383,5475,1458,2210,9058,5237,26250,1589,6704,1087,877,1178,1266,4776
1030,2168,1030.0636871669365,99742,1630,947,186,68,63127,33479,0.9685588819153416,935,545,23458,28360,17675,10330,6114,9748,45405,36174,7414,3924,5250,1793,6910,4176,14466,5540,1453,2229,9154,5207,26106,1578,6654,1094,882,1183,1289,4778
1031,2168,1031.0937550695096,99742,1643,929,186,68,63359,33612,0.972218323274047,956,579,23386,28294,17735,10423,6092,9705,45405,36174,7457,3955,5221,1785,6873,4190,14543,5584,1446,2250,9253,5181,25949,1568,6614,1103,888,1192,1313,4789
1032,2168,1032.1268589379285,99738,1659,926,189,69,63619,33753,0.9762778479616595,932,577,23298,28257,17847,10490,6073,9679,45405,36174,7500,3986,5190,1772,6845,4196,14616,5645,1445,2272,9348,5156,25791,1560,6573,1108,890,1193,1338,4800
1033,2168,1033.1631936067217,99738,1658,923,189,69,63863,33891,0.9801078826525497,930,554,23224,28221,17943,10583,6054,9648,45405,36174,7542,4017,5163,1757,6806,4214,14663,5716,1442,2292,9449,5136,25633,1549,6542,1108,891,1200,1363,4814
1034,2168,1034.2033446174642,99736,1691,943,191,69,64152,34050,0.9846193952033369,850,542,23160,28166,18058,10660,6048,9618,45405,36174,7584,4048,5134,1745,6769,4224,14730,5794,1437,2314,9539,5113,25477,1542,6504,1106,894,1206,1377,4831
1035,2168,1035.246744601675,99735,1686,940,192,69,64389,34189,0.9883992580337896,868,535,23062,28121,18174,10736,6016,9597,45405,36174,7626,4079,5108,1739,6730,4227,14784,5880,1431,2334,9614,5091,25343,1533,6467,1108,896,1212,1400,4838
1036,2168,1036.2942911331186,99734,1680,934,192,70,64615,34332,0.992109009966511,888,538,22990,28069,18254,10817,5994,9570,45405,36174,7667,4110,5075,1728,6700,4234,14834,5952,1426,2364,9703,5067,25190,1522,6439,1110,903,1210,1426,4851
1037,2168,1037.3451501332152,99734,1668,929,192,70,64859,34467,0.9959091182545571,871,569,22921,27992,18362,10890,5984,9548,45405,36174,7708,4141,5039,1716,6657,4242,14902,6025,1422,2391,9787,5042,25046,1514,6407,1109,909,1212,1453,4861
1038,2168,1038.3998420699197,99734,1670,968,192,70,65094,34642,1.0000200533418895,852,533,22883,27937,18446,10966,5955,9524,45405,36174,7749,4172,5007,1705,6624,4253,14977,6087,1416,2409,9853,5020,24923,1504,6369,1114,914,1218,1480,4861
1039,2168,1039.4566040059988,99732,1643,940,192,72,65303,34768,1.0033991096137649,893,573,22823,27866,18522,11050,5925,9497,45405,36174,7789,4202,4975,1693,6581,4270,15055,6163,1413,2434,9913,4991,24806,1490,6325,1116,918,1219,1505,4865
1040,2168,1040.5156381252793,99731,1642,969,192,73,65551,34933,1.0075503103348007,900,562,22756,27833,18617,11097,5891,9464,45405,36174,7829,4232,4940,1678,6538,4292,15134,6219,1411,2464,9995,4969,24651,1480,6288,1117,921,1222,1529,4883
1041,2168,1041.0459206088995,99731,1627,960,192,73,65650,34995,1.009164652916345,919,566,22720,27801,18647,11133,5893,9465,45405,36174,7868,4262,4928,1674,6521,4297,15165,6257,1409,2473,10025,4950,24572,1476,6263,1123,930,1220,1550,4898
1042,2168,1042.1094995465296,99730,1607,980,193,73,65887,35153,1.0131354657575453,906,558,22686,27746,18746,11184,5860,9457,45405,36174,7907,4292,4898,1664,6489,4313,15235,6329,1400,2492,10082,4930,24443,1467,6221,1127,931,1226,1578,4905
1043,2168,1043.1751040216623,99729,1615,978,194,73,66156,35307,1.0173871190927413,869,546,22623,27703,18857,11271,5840,9427,45405,36174,7946,4322,4870,1656,6457,4318,15313,6406,1394,2512,10159,4903,24302,1460,6173,1128,935,1231,1607,4905
1044,2168,1044.2435007055603,99729,1642,991,194,73,66420,35474,1.0217088309318252,855,517,22548,27654,18951,11354,5808,9409,45405,36174,7984,4352,4842,1648,6415,4333,15395,6470,1389,2530,10233,4877,24163,1449,6139,1128,940,1236,1636,4906
1045,2168,1045.3153077863906,99729,1639,966,194,73,66682,35614,1.0257397547353329,836,499,22497,27633,19041,11452,5791,9375,45405,36174,8022,4382,4820,1635,6379,4354,15479,6543,1378,2542,10320,4854,24011,1433,6099,1128,943,1241,1661,4909
1046,2168,1046.3903816555453,99729,1621,938,194,73,66920,35740,1.0293896459404988,827,490,22453,27608,19137,11532,5766,9357,45405,36174,8060,4412,4792,1621,6341,4369,15544,6620,1369,2563,10397,4835,23865,1423,6070,1129,941,1246,1692,4912
1047,2168,1047.4680334366183,99729,1585,943,194,73,67140,35894,1.0331398088820705,842,469,22392,27592,19238,11594,5747,9327,45405,36174,8097,4442,4759,1608,6301,4384,15620,6690,1361,2588,10474,4815,23722,1414,6038,1130,942,1249,1714,4920
1048,2168,1048.0076746467569,99729,1582,948,194,73,67255,35960,1.034954727311013,842,466,22349,27570,19284,11613,5747,9328,45405,36174,8134,4472,4747,1607,6283,4378,15665,6730,1356,2597,10485,4796,23662,1413,6011,1134,947,1257,1728,4933
1049,2168,1049.090840606919,99729,1549,913,194,73,67470,36097,1.038484292432492,848,489,22310,27523,19380,11700,5717,9300,45405,36174,8171,4501,4720,1604,6241,4392,15761,6800,1350,2610,10553,4762,23525,1399,5975,1131,952,1262,1756,4936
1050,2168,1050.1766883054415,99729,1584,893,194,73,67707,36219,1.0420840477694553,852,495,22248,27497,19418,11764,5702,9276,45405,36174,8207,4530,4692,1602,6211,4399,15818,6873,1346,2632,10609,4741,23407,1390,5942,1128,958,1267,1780,4934
1051,2168,1051.2650811858578,99728,1599,880,194,74,67963,36350,1.0459750521418258,842,494,22176,27471,19517,11833,5670,9246,45405,36174,8243,4559,4659,1597,6182,4409,15875,6942,1342,2657,10689,4717,23273,1376,5908,1133,962,1267,1810,4930
1052,2168,1052.3568684931215,99728,1576,869,194,74,68186,36496,1.0496751163163807,860,502,22114,27432,19605,11907,5649,9214,45405,36174,8279,4588,4622,1591,6136,4429,15924,7026,1337,2682,10762,4701,23148,1361,5875,1131,962,1274,1845,4922
1053,2168,1053.451991694111,99727,1532,886,195,74,68409,36637,1.0533356062049395,877,495,22061,27379,19715,11967,5618,9197,45405,36174,8314,4617,4601,1583,6096,4435,16012,7103,1336,2689,10818,4683,23023,1353,5826,1134,965,1273,1866,4931
1054,2168,1054.0008176805743,99726,1523,880,195,75,68522,36700,1.0551110041513747,882,503,22035,27345,19745,11996,5618,9199,45405,36174,8349,4646,4583,1577,6076,4434,16030,7154,1333,2703,10838,4673,22960,1351,5805,1136,966,1276,1888,4943
1055,2168,1055.1003492949778,99726,1484,877,195,75,68748,36829,1.058670757876582,885,516,22000,27295,19840,12057,5594,9178,45405,36174,8384,4675,4560,1566,6031,4439,16111,7232,1330,2717,10885,4652,22844,1342,5775,1136,971,1279,1914,4942
1056,2168,1056.2019016444879,99725,1455,892,196,75,68964,36982,1.0623815492604662,879,485,21959,27281,19924,12124,5585,9141,45405,36174,8418,4704,4530,1553,6003,4455,16153,7313,1325,2734,10966,4627,22708,1332,5752,1131,975,1282,1933,4953
1057,2168,1057.3062453986995,99725,1446,860,196,75,69205,37117,1.066151917773878,852,500,21911,27234,20032,12215,5561,9114,45405,36174,8452,4733,4503,1542,5961,4479,16211,7394,1318,2748,11050,4606,22564,1322,5719,1131,977,1286,1966,4948
1058,2168,1058.4134169282906,99725,1427,849,196,75,69428,37233,1.069551265981449,826,514,21890,27198,20128,12269,5531,9093,45405,36174,8486,4761,4473,1527,5929,4502,16281,7463,1314,2770,11111,4587,22446,1316,5670,1137,980,1286,1985,4948
1059,2168,1059.5222814886417,99725,1447,812,196,75,69651,37368,1.073141138129857,811,508,21850,27171,20173,12367,5521,9065,45405,36174,8519,4789,4448,1521,5907,4516,16318,7554,1308,2784,11169,4566,22319,1308,5649,1135,979,1290,2003,4951
1060,2168,1060.0771075368418,99725,1440,825,196,75,69765,37438,1.074986212083229,802,497,21816,27153,20212,12378,5532,9070,45405,36174,8552,4817,4433,1517,5890,4524,16316,7610,1303,2795,11187,4552,22261,1306,5631,1142,983,1292,2025,4958
1061,2168,1061.1898756697474,99724,1490,823,197,75,70014,37571,1.078827564076852,789,492,21772,27107,20244,12459,5506,9042,45405,36174,8585,4845,4405,1508,5866,4538,16370,7668,1297,2815,11258,4537,22138,1296,5599,1145,980,1296,2047,4961
1062,2168,1062.3045347444006,99723,1456,827,198,75,70216,37710,1.08225785425629,788,491,21728,27087,20329,12507,5499,9011,45405,36174,8618,4873,4372,1501,5834,4536,16429,7751,1295,2843,11308,4514,22023,1288,5572,1145,980,1294,2072,4966
1063,2168,1063.4220399562619,99722,1470,860,199,75,70449,37849,1.0859990774352701,758,488,21689,27062,20402,12529,5480,8984,45405,36174,8650,4901,4347,1499,5806,4543,16488,7822,1292,2855,11339,4493,21927,1281,5540,1147,982,1296,2087,4978
1064,2168,1064.541327655169,99721,1445,881,200,75,70647,37995,1.0894595922624122,760,465,21680,27033,20448,12591,5465,8953,45405,36174,8682,4929,4328,1491,5779,4551,16534,7901,1287,2864,11400,4474,21813,1270,5516,1144,986,1298,2106,4979
1065,2168,1065.101259589797,99721,1432,871,200,75,70762,38063,1.0912947122471697,746,460,21657,27006,20486,12628,5477,8958,45405,36174,8714,4957,4319,1483,5762,4559,16560,7947,1284,2868,11431,4465,21733,1265,5495,1145,987,1299,2131,4988
1066,2168,1066.2229758120636,99718,1414,878,202,76,70970,38206,1.0948474698650195,745,466,21628,26955,20547,12699,5462,8924,45405,36174,8745,4984,4296,1473,5728,4571,16623,8024,1276,2885,11474,4438,21628,1256,5467,1141,994,1299,2154,4991
1067,2168,1067.3468475305397,99716,1414,879,204,76,71172,38354,1.0983793974888685,737,436,21600,26946,20595,12772,5448,8889,45405,36174,8776,5011,4272,1464,5692,4580,16694,8087,1269,2902,11530,4415,21515,1254,5435,1141,998,1303,2173,4992
1068,2168,1068.4724784888688,99715,1425,892,204,77,71390,38496,1.102000702000702,707,408,21576,26941,20651,12820,5435,8860,45405,36174,8807,5038,4250,1450,5666,4602,16737,8155,1260,2915,11595,4403,21396,1247,5406,1142,996,1305,2192,4998
1069,2168,1069.0356206207387,99714,1425,888,205,77,71489,38559,1.1036364001042982,712,429,21562,26920,20653,12834,5441,8850,45405,36174,8837,5065,4243,1450,5652,4600,16761,8195,1259,2921,11628,4387,21320,1244,5389,1142,1001,1305,2204,5013
1070,2168,1070.1633041552047,99714,1404,848,205,77,71707,38670,1.1069358364923683,733,433,21517,26924,20719,12908,5420,8808,45405,36174,8867,5092,4219,1442,5606,4607,16829,8285,1254,2934,11677,4367,21212,1237,5366,1139,999,1303,2231,5007
1071,2168,1071.2929845970195,99712,1352,836,207,77,71905,38790,1.1101472240051349,732,441,21503,26892,20803,12974,5401,8778,45405,36174,8897,5119,4192,1433,5582,4600,16904,8358,1249,2952,11730,4345,21098,1231,5340,1141,1000,1306,2254,4997
1072,2168,1072.424220574491,99711,1360,805,208,77,72141,38919,1.1138189367271414,685,425,21477,26880,20887,13054,5381,8757,45405,36174,8927,5146,4161,1420,5549,4609,16972,8439,1246,2973,11778,4324,20981,1226,5310,1138,1000,1310,2277,4998
1073,2168,1073.5576725325707,99709,1357,803,208,79,72354,39038,1.11717096751547,654,444,21453,26849,20959,13092,5367,8731,45405,36174,8956,5173,4140,1417,5517,4610,17037,8509,1243,2984,11825,4306,20874,1220,5279,1138,1000,1308,2300,5002
1074,2168,1074.1250202573442,99709,1326,815,208,79,72441,39108,1.118745549549188,673,439,21425,26829,20993,13113,5373,8723,45405,36174,8985,5199,4121,1415,5495,4620,17068,8544,1242,2994,11846,4295,20808,1218,5263,1140,1000,1310,2314,5016
1075,2168,1075.2616009774292,99709,1305,819,208,79,72630,39238,1.121944859541265,674,418,21391,26813,21064,13169,5356,8700,45405,36174,9014,5225,4100,1405,5462,4641,17113,8616,1240,3006,11883,4277,20710,1206,5236,1142,1003,1312,2338,5019
1076,2168,1076.400146551694,99708,1262,772,208,80,72826,39337,1.1249147510731337,650,449,21381,26815,21157,13233,5340,8649,45405,36174,9042,5251,4074,1397,5440,4663,17164,8695,1227,3017,11939,4251,20599,1197,5206,1140,1005,1317,2359,5018
1077,2168,1077.5404522692716,99708,1235,775,208,80,73007,39465,1.128013800296867,655,410,21397,26811,21188,13300,5315,8622,45405,36174,9070,5277,4051,1389,5404,4674,17227,8758,1224,3029,11990,4236,20493,1191,5176,1140,1007,1320,2377,5022
1078,2168,1078.1110210829324,99708,1225,768,208,80,73103,39521,1.1295382516949493,625,404,21391,26797,21222,13328,5327,8621,45405,36174,9098,5303,4040,1385,5390,4678,17254,8794,1223,3031,12004,4226,20435,1189,5158,1144,1011,1320,2400,5026
1079,2168,1079.2522433878642,99708,1210,765,208,80,73279,39628,1.1323765394953265,616,408,21380,26789,21270,13368,5314,8588,45405,36174,9126,5329,4023,1374,5366,4687,17303,8858,1221,3038,12028,4211,20348,1184,5136,1145,1013,1321,2428,5024
1080,2168,1080.3941816189513,99708,1203,773,208,80,73466,39752,1.135495647290087,595,398,21374,26762,21317,13419,5301,8566,45405,36174,9153,5355,4010,1361,5340,4696,17349,8928,1219,3045,12078,4185,20248,1178,5112,1145,1016,1327,2444,5027
1081,2168,1081.5371101539963,99707,1167,773,208,81,73639,39869,1.1384155575837203,596,367,21380,26787,21372,13462,5275,8528,45405,36174,9180,5381,3990,1353,5316,4709,17406,8994,1213,3056,12104,4167,20158,1170,5086,1142,1020,1328,2468,5027
1082,2168,1082.1088522601606,99707,1157,759,208,81,73732,39918,1.1398397304101016,594,368,21393,26776,21367,13486,5279,8528,45405,36174,9207,5406,3974,1353,5304,4706,17400,9054,1212,3070,12122,4162,20103,1167,5071,1144,1022,1331,2477,5035
1083,2168,1083.2522080806766,99705,1151,737,208,83,73931,40017,1.14285141166441,560,369,21382,26772,21433,13526,5264,8511,45405,36174,9234,5431,3960,1343,5273,4719,17454,9126,1209,3077,12168,4142,20009,1159,5040,1141,1027,1330,2501,5027
1084,2168,1084.3945891058054,99704,1137,694,208,84,74123,40119,1.145811602342935,561,362,21369,26784,21477,13584,5246,8490,45405,36174,9260,5456,3940,1336,5241,4720,17549,9187,1206,3084,12207,4116,19910,1154,5007,1135,1029,1332,2528,5023
1085,2168,1085.5348893403177,99703,1099,675,209,84,74291,40221,1.1485311374783105,557,362,21359,26780,21541,13639,5233,8458,45405,36174,9286,5481,3915,1330,5222,4723,17584,9260,1199,3100,12256,4101,19807,1151,4982,1132,1030,1331,2558,5022
1086,2168,1086.1038481371377,99702,1066,665,210,84,74356,40260,1.1495857655814328,587,366,21350,26789,21548,13645,5237,8449,45405,36174,9312,5506,3910,1325,5208,4732,17589,9303,1196,3102,12261,4093,19759,1147,4970,1135,1035,1333,2575,5029
1087,2168,1087.2408075724013,99700,1060,655,212,84,74538,40370,1.1525376128385156,549,370,21370,26807,21579,13649,5228,8433,45405,36174,9338,5531,3887,1322,5193,4729,17630,9378,1191,3120,12288,4075,19677,1142,4941,1136,1034,1332,2600,5025
1088,2168,1088.3763320144112,99700,1052,655,212,84,74707,40471,1.155245737211635,528,355,21378,26817,21607,13678,5221,8409,45405,36174,9363,5556,3871,1315,5180,4735,17653,9447,1187,3127,12338,4059,19584,1140,4920,1136,1034,1330,2623,5021
1089,2168,1089.5111309172225,99699,1044,654,212,85,74864,40568,1.1578049930290173,525,373,21363,26807,21636,13697,5218,8382,45405,36174,9388,5581,3850,1309,5154,4738,17694,9502,1185,3145,12367,4045,19511,1134,4900,1137,1035,1333,2641,5019
1090,2168,1090.0779398408406,99699,1037,668,212,85,74933,40631,1.1591289782244556,519,351,21369,26817,21636,13697,5225,8380,45405,36174,9413,5605,3847,1305,5146,4750,17689,9546,1181,3142,12377,4041,19466,1131,4891,1138,1033,1333,2656,5027
