,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
983,2917,983.1222613116512,99502,404,219,344,150,122548,72886,1.9641213241944886,192,136,17146,17347,21153,14411,10759,17735,48552,36082,18755,11887,367,272,2049,3897,23135,35643,2298,74,657,13294,4687,13,150,94,8256,1246,351,3019
984,2917,984.1571026578431,99502,399,222,344,150,122601,72927,1.9650660288235413,186,135,17126,17273,21010,14242,10933,17976,48552,36082,19079,12108,367,272,2022,3899,22940,35872,2290,74,661,13132,4621,13,149,95,8393,1270,358,3074
985,2917,985.1993482123469,99502,381,227,344,150,122646,72972,1.965970533255613,193,117,17125,17230,20837,14046,11118,18228,48552,36082,19400,12328,367,272,2003,3894,22746,36103,2286,74,664,12979,4572,13,147,97,8523,1284,365,3113
986,2917,986.2499171655084,99502,363,234,344,150,122688,73005,1.966724286949006,202,123,17122,17173,20684,13861,11283,18457,48552,36082,19717,12547,365,269,1984,3899,22540,36333,2282,76,663,12847,4514,13,146,98,8638,1299,372,3164
987,2917,987.3088538905748,99501,388,235,345,150,122751,73033,1.9676586164963166,179,123,17132,17126,20496,13698,11458,18666,48552,36082,20030,12765,365,269,1960,3893,22349,36544,2280,76,663,12714,4461,13,145,99,8760,1322,380,3208
988,2917,988.0199831927324,99501,390,229,345,150,122791,73054,1.968271675661551,181,119,17099,17023,20345,13552,11638,18925,48552,36082,20339,12981,365,269,1940,3882,22169,36746,2279,76,664,12574,4410,13,143,101,8891,1341,388,3250
989,2917,989.096023590503,99501,385,215,345,150,122843,73086,1.96911588828253,176,107,17113,16949,20176,13414,11803,19163,48552,36082,20644,13196,364,268,1918,3878,21980,36974,2275,77,665,12423,4355,13,141,103,9017,1359,397,3294
990,2917,990.1815619169685,99501,359,223,345,150,122888,73118,1.9698897498517602,192,105,17112,16887,20032,13260,11958,19373,48552,36082,20945,13409,364,267,1892,3875,21809,37172,2272,77,664,12290,4301,13,139,105,9133,1382,404,3342
991,2917,991.2753687194831,99500,354,225,346,150,122939,73149,1.9707336683417085,191,95,17120,16868,19874,13085,12113,19575,48552,36082,21241,13621,364,267,1871,3872,21633,37377,2268,77,662,12156,4247,13,137,107,9248,1400,411,3390
992,2917,992.0093617992023,99500,349,212,346,150,122973,73167,1.9712562814070351,181,100,17109,16790,19722,12950,12291,19796,48552,36082,21533,13831,363,267,1856,3872,21466,37567,2265,78,656,12008,4196,13,136,108,9376,1415,427,3431
993,2917,993.1205780275372,99500,374,222,346,150,123044,73205,1.9723517587939698,174,93,17115,16748,19553,12794,12436,19991,48552,36082,21821,14039,363,265,1836,3878,21288,37763,2260,78,651,11879,4156,13,132,112,9492,1431,437,3466
994,2917,994.2409557252337,99500,351,208,346,150,123092,73231,1.9730954773869347,169,89,17101,16714,19434,12666,12597,20171,48552,36082,22104,14245,363,265,1815,3874,21136,37960,2253,78,652,11736,4104,13,131,113,9610,1446,440,3511
995,2917,995.3687233571804,99500,317,192,346,150,123127,73257,1.9737085427135679,179,95,17087,16669,19325,12542,12744,20350,48552,36082,22382,14449,363,262,1789,3874,20979,38152,2247,78,654,11597,4062,13,130,114,9728,1467,449,3542
996,2917,996.124495948819,99500,313,196,346,150,123163,73281,1.9743115577889447,174,93,17060,16587,19193,12409,12912,20563,48552,36082,22656,14651,363,262,1774,3872,20817,38335,2243,78,647,11472,4022,13,130,114,9840,1480,459,3579
997,2917,997.266826507626,99500,302,189,346,150,123207,73307,1.9750150753768845,168,91,17056,16563,19076,12272,13050,20733,48552,36082,22925,14851,361,262,1751,3873,20663,38519,2239,80,646,11328,3972,13,127,117,9963,1498,467,3621
998,2917,998.0328549080523,99500,302,190,346,150,123237,73325,1.975497487437186,172,94,17025,16490,18948,12140,13205,20934,48552,36082,23189,15049,360,262,1736,3868,20511,38688,2238,81,642,11204,3922,13,121,123,10078,1511,473,3669
999,2917,999.1902852031557,99500,301,178,346,150,123279,73344,1.9761105527638192,164,104,17019,16477,18819,12005,13349,21084,48552,36082,23448,15245,360,262,1711,3869,20332,38892,2234,81,642,11092,3871,13,119,125,10171,1533,482,3711
1000,2917,1000.3559717731641,99500,302,174,346,150,123330,73373,1.9769145728643216,153,116,17026,16454,18684,11877,13487,21227,48552,36082,23703,15439,360,262,1689,3866,20163,39090,2231,81,649,10976,3830,13,117,126,10268,1552,486,3741
1001,2917,1001.1378850048783,99500,296,181,346,150,123356,73398,1.977427135678392,157,111,16994,16399,18574,11745,13631,21412,48552,36082,23953,15630,360,262,1668,3860,20022,39249,2230,81,640,10856,3786,13,117,126,10381,1570,499,3780
1002,2917,1002.3192118720357,99500,294,195,346,150,123408,73428,1.978251256281407,145,111,17021,16397,18430,11596,13762,21549,48552,36082,24198,15819,360,261,1646,3859,19863,39427,2226,81,638,10732,3748,13,117,126,10493,1591,505,3814
1003,2917,1003.1117348274391,99500,281,183,346,150,123431,73445,1.9786532663316583,152,111,17010,16359,18309,11485,13900,21710,48552,36082,24438,16006,359,261,1623,3855,19717,39592,2225,82,640,10623,3705,13,117,126,10592,1610,511,3849
1004,2917,1004.3107139835872,99500,268,183,346,150,123469,73480,1.9793869346733668,156,98,17061,16359,18162,11363,14005,21845,48552,36082,24674,16190,358,260,1608,3857,19591,39748,2219,83,641,10497,3655,13,115,128,10695,1623,522,3887
1005,2917,1005.1153998199835,99500,270,170,346,150,123498,73492,1.9797989949748744,151,101,17045,16322,18043,11244,14143,22011,48552,36082,24905,16372,357,260,1593,3855,19447,39912,2217,84,635,10390,3621,13,115,128,10792,1633,533,3915
1006,2917,1006.331988350113,99500,274,169,346,150,123545,73522,1.980572864321608,136,95,17063,16312,17918,11129,14261,22143,48552,36082,25131,16551,357,259,1578,3858,19297,40083,2213,84,630,10287,3582,13,114,129,10882,1644,542,3948
1007,2917,1007.1480700330295,99500,273,167,346,150,123576,73538,1.9810452261306533,135,104,17020,16273,17824,11018,14400,22286,48552,36082,25352,16728,357,258,1565,3860,19143,40253,2208,84,631,10206,3544,13,114,129,10951,1657,546,3981
1008,2917,1008.3801705933479,99500,277,181,346,150,123617,73577,1.9818492462311559,116,92,17088,16299,17665,10886,14506,22390,48552,36082,25569,16902,356,258,1552,3855,19016,40406,2206,85,625,10102,3508,13,112,131,11040,1667,553,4015
1009,2917,1009.2074869905272,99500,272,182,346,150,123648,73599,1.9823819095477386,107,90,17076,16265,17560,10781,14637,22530,48552,36082,25781,17073,356,255,1536,3858,18887,40550,2203,85,622,10010,3472,13,109,134,11123,1681,561,4045
1010,2917,1010.0402756082632,99500,256,180,346,150,123670,73615,1.9827638190954775,114,88,17075,16241,17450,10682,14757,22657,48552,36082,25988,17242,355,255,1514,3857,18760,40694,2199,86,617,9920,3432,13,107,136,11205,1699,568,4083
1011,2917,1011.2992822833819,99500,256,169,346,150,123711,73638,1.9834070351758795,112,90,17111,16261,17322,10572,14851,22756,48552,36082,26191,17408,355,254,1497,3854,18669,40813,2197,86,613,9806,3393,13,105,138,11299,1715,580,4113
1012,2917,1012.1437595872853,99500,246,171,346,150,123728,73661,1.9838090452261306,123,83,17117,16243,17201,10482,14965,22869,48552,36082,26389,17572,355,254,1484,3854,18529,40966,2194,85,609,9711,3354,13,105,138,11385,1728,589,4147
1013,2917,1013.4207243900773,99500,241,177,346,150,123766,73694,1.9845226130653266,126,65,17189,16273,17068,10382,15028,22951,48552,36082,26583,17733,355,254,1474,3846,18405,41119,2193,85,607,9611,3323,13,104,139,11466,1737,602,4167
1014,2917,1014.2738980061924,99500,227,172,346,150,123782,73715,1.984894472361809,130,64,17159,16273,16986,10286,15150,23053,48552,36082,26772,17892,355,254,1458,3847,18271,41267,2191,85,604,9527,3293,13,103,140,11539,1751,613,4189
1015,2917,1015.1276246925853,99500,217,162,346,150,123799,73728,1.9851959798994976,131,63,17154,16246,16887,10204,15263,23173,48552,36082,26957,18048,355,254,1443,3850,18164,41389,2187,85,601,9439,3265,13,103,140,11616,1764,620,4212
1016,2917,1016.4085949357805,99500,222,164,346,150,123837,73752,1.9858190954773869,130,56,17201,16277,16767,10110,15332,23241,48552,36082,27138,18201,355,254,1430,3847,18048,41520,2185,85,598,9355,3238,13,101,142,11693,1774,629,4233
1017,2917,1017.2608830483225,99500,208,154,346,150,123858,73765,1.9861608040201004,133,58,17192,16290,16673,10018,15446,23328,48552,36082,27315,18352,355,254,1420,3842,17950,41639,2185,85,595,9260,3212,13,101,142,11773,1783,639,4252
1018,2917,1018.1138174259152,99500,204,149,346,150,123886,73775,1.9865427135678393,127,56,17207,16273,16575,9938,15539,23432,48552,36082,27488,18500,355,253,1406,3844,17839,41763,2180,85,592,9172,3185,13,101,142,11853,1796,645,4276
1019,2917,1019.3918526475067,99500,221,143,346,150,123943,73796,1.9873266331658292,105,57,17256,16295,16457,9844,15613,23509,48552,36082,27657,18646,354,253,1393,3845,17720,41901,2177,86,586,9099,3161,13,100,143,11910,1808,658,4293
1020,2917,1020.2418390544503,99500,214,136,346,150,123964,73806,1.9876381909547738,109,61,17258,16302,16355,9756,15716,23593,48552,36082,27822,18789,354,253,1377,3845,17620,42012,2174,86,587,9020,3136,13,98,145,11982,1823,662,4313
1021,2917,1021.0920768406141,99500,203,132,346,150,123985,73823,1.9880201005025127,114,64,17257,16289,16268,9676,15810,23687,48552,36082,27983,18930,352,253,1365,3842,17514,42139,2173,88,585,8948,3107,13,98,145,12038,1834,667,4339
1022,2917,1022.3663556873682,99500,200,123,346,150,124023,73839,1.9885628140703517,104,66,17318,16354,16158,9587,15872,23718,48552,36082,28140,19068,351,253,1356,3841,17401,42274,2167,89,582,8869,3076,13,97,146,12103,1842,674,4366
1023,2917,1023.213951482405,99500,206,121,346,150,124044,73857,1.9889547738693467,98,62,17357,16362,16029,9520,15962,23783,48552,36082,28293,19204,351,253,1346,3843,17318,42375,2163,89,575,8786,3048,13,96,147,12171,1851,685,4390
1024,2917,1024.0598875770995,99500,200,117,346,150,124067,73862,1.9892361809045227,102,69,17368,16365,15935,9441,16047,23856,48552,36082,28442,19337,349,253,1337,3839,17229,42473,2163,91,571,8715,3021,13,95,148,12238,1859,690,4416
1025,2917,1025.3266158837612,99500,197,102,346,150,124100,73874,1.9896884422110552,93,72,17438,16411,15829,9359,16095,23904,48552,36082,28588,19468,349,253,1327,3835,17140,42585,2161,91,570,8634,2995,13,95,148,12304,1867,699,4434
1026,2917,1026.1684643521667,99499,186,108,346,151,124114,73889,1.9899998994964774,105,68,17456,16406,15726,9294,16179,23971,48552,36082,28730,19596,348,253,1322,3831,17062,42677,2159,92,567,8573,2963,13,94,149,12358,1871,706,4461
1027,2917,1027.0094916315154,99499,185,111,346,151,124137,73903,1.9903717625302766,97,66,17480,16406,15639,9223,16251,24041,48552,36082,28869,19722,348,253,1318,3828,16987,42765,2158,92,565,8503,2933,13,92,151,12419,1875,713,4486
1028,2917,1028.2692499939092,99499,178,115,346,151,124158,73922,1.9907737766208706,108,52,17561,16490,15510,9117,16295,24073,48552,36082,29004,19845,348,253,1314,3822,16907,42863,2156,92,566,8422,2914,13,91,152,12491,1878,718,4499
1029,2917,1029.1058860771936,99499,166,114,346,151,124178,73933,1.9910853375410809,113,56,17571,16500,15431,9046,16371,24131,48552,36082,29136,19966,347,252,1305,3821,16830,42955,2153,93,560,8366,2884,13,91,152,12538,1886,726,4527
1030,2917,1030.3585366396865,99499,179,116,346,151,124215,73953,1.991658207620177,108,57,17626,16543,15322,8969,16417,24162,48552,36082,29264,20085,347,252,1298,3818,16744,43053,2152,93,560,8304,2860,13,89,154,12593,1892,731,4546
1031,2917,1031.1916149384724,99499,174,109,346,151,124238,73965,1.9920099699494467,111,57,17630,16568,15243,8914,16494,24199,48552,36082,29389,20202,345,251,1293,3820,16662,43154,2150,95,557,8232,2834,13,88,154,12652,1895,734,4570
1032,2917,1032.0243195853657,99499,188,109,346,151,124269,73979,1.9924622358013648,101,55,17646,16599,15158,8846,16559,24238,48552,36082,29511,20316,345,251,1283,3820,16578,43247,2148,95,558,8166,2817,13,88,154,12711,1905,737,4583
1033,2917,1033.2721577901088,99499,186,99,346,151,124301,73991,1.9929044513010181,91,56,17689,16670,15078,8785,16608,24237,48552,36082,29630,20428,345,251,1274,3820,16500,43340,2147,95,556,8115,2790,13,88,153,12752,1911,744,4605
1034,2917,1034.1023388776944,99499,189,100,346,151,124324,74003,1.9932562136302878,91,57,17717,16680,14979,8727,16676,24283,48552,36082,29746,20538,343,251,1264,3820,16430,43419,2145,97,552,8051,2774,13,88,153,12811,1920,751,4617
1035,2917,1035.3455562622344,99499,186,98,346,151,124353,74020,1.9937185298344706,83,57,17783,16723,14889,8663,16711,24306,48552,36082,29859,20646,342,251,1259,3814,16357,43508,2143,98,550,7999,2757,13,85,154,12857,1925,757,4630
1036,2917,1036.1715561502153,99499,186,104,346,151,124371,74033,1.9940300907546809,83,59,17814,16741,14798,8596,16771,24347,48552,36082,29969,20752,341,251,1245,3811,16270,43601,2143,99,546,7961,2738,13,85,154,12894,1938,760,4649
1037,2917,1037.4081617573431,99499,174,111,346,151,124396,74058,1.9945326083679233,90,47,17856,16829,14729,8526,16803,24334,48552,36082,30076,20855,341,251,1232,3807,16212,43681,2141,99,542,7896,2717,13,84,155,12945,1950,767,4666
1038,2917,1038.2306684970401,99499,184,115,346,151,124418,74070,1.9948743203449282,91,52,17886,16843,14633,8464,16858,24373,48552,36082,30181,20956,340,251,1223,3808,16134,43765,2140,100,542,7847,2702,13,84,155,12989,1958,769,4679
1039,2917,1039.0521103724573,99499,176,106,346,151,124441,74080,1.9952059819696681,92,58,17913,16879,14560,8413,16911,24391,48552,36082,30283,21055,340,250,1215,3808,16064,43847,2139,99,547,7793,2678,13,83,156,13035,1965,770,4697
1040,2917,1040.2812776692422,99498,180,105,347,151,124474,74095,1.995708456451386,84,56,17987,16963,14476,8337,16924,24386,48552,36082,30383,21152,340,250,1210,3803,15982,43943,2138,99,545,7743,2667,13,83,156,13078,1969,774,4705
1041,2917,1041.098231272392,99498,179,102,347,151,124490,74106,1.995979818689823,85,54,18032,16993,14390,8288,16965,24410,48552,36082,30480,21247,340,250,1205,3802,15912,44025,2137,99,542,7705,2651,13,82,156,13108,1973,778,4720
1042,2917,1042.3200486076391,99497,178,97,348,151,124520,74118,1.9964220026734474,85,56,18110,17078,14296,8216,16981,24400,48552,36082,30575,21340,338,250,1196,3801,15831,44115,2136,101,544,7661,2637,13,82,156,13148,1978,782,4728
1043,2917,1043.1312607395162,99497,178,98,348,151,124542,74129,1.9967536709649538,82,48,18147,17118,14226,8168,17017,24415,48552,36082,30667,21431,338,249,1187,3800,15765,44192,2136,101,541,7621,2618,13,81,157,13179,1987,790,4742
1044,2917,1044.3454886556995,99497,174,89,348,151,124565,74140,1.997095389810748,96,47,18206,17182,14148,8123,17026,24406,48552,36082,30757,21521,337,248,1175,3801,15712,44262,2133,102,544,7575,2596,13,80,158,13213,1997,793,4758
1045,2917,1045.1526689056238,99497,182,87,348,151,124587,74145,1.997366754776526,89,56,18243,17212,14071,8076,17065,24416,48552,36082,30844,21609,337,247,1163,3803,15656,44325,2129,102,541,7528,2587,13,80,158,13257,2009,796,4766
1046,2917,1046.3602809295476,99497,168,94,348,151,124613,74166,1.9978391308280652,81,51,18311,17287,14001,8025,17089,24390,48552,36082,30929,21695,337,246,1150,3798,15594,44407,2127,102,542,7500,2568,13,80,158,13277,2019,797,4782
1047,2917,1047.1629844075283,99497,170,85,348,151,124629,74175,1.9980903946852668,79,53,18344,17323,13939,7985,17118,24401,48552,36082,31012,21779,337,245,1144,3798,15549,44466,2126,102,538,7444,2549,13,80,158,13323,2024,804,4797
1048,2917,1048.3640255487205,99497,160,84,348,151,124649,74192,1.9984622651939254,83,53,18436,17418,13859,7926,17112,24366,48552,36082,31093,21861,337,245,1133,3797,15496,44534,2123,102,538,7404,2531,13,80,158,13353,2034,808,4811
1049,2917,1049.16141356266,99497,154,87,348,151,124665,74201,1.998713529051127,89,47,18461,17452,13807,7882,17139,24379,48552,36082,31172,21942,337,245,1126,3800,15431,44605,2120,102,535,7366,2517,13,79,159,13386,2040,811,4825
1050,2917,1050.3548828581004,99497,154,84,348,151,124692,74213,1.9991055006683618,88,44,18525,17544,13737,7829,17146,24346,48552,36082,31249,22021,336,245,1119,3800,15381,44663,2118,102,538,7323,2505,13,79,159,13425,2046,814,4831
1051,2917,1051.1485909763246,99497,155,80,348,151,124706,74221,1.9993266128626994,85,41,18570,17584,13680,7789,17160,24353,48552,36082,31324,22098,336,245,1109,3800,15313,44739,2118,102,538,7288,2489,13,79,159,13454,2054,815,4846
1052,2917,1052.3355166949773,99497,163,82,348,151,124736,74237,1.9997889383599505,79,38,18630,17670,13612,7737,17166,24320,48552,36082,31397,22174,336,245,1104,3799,15263,44800,2117,102,537,7246,2480,13,79,159,13489,2057,820,4851
1053,2917,1053.1243738209157,99497,165,78,348,151,124751,74239,1.9999597977828478,74,50,18666,17707,13549,7695,17196,24317,48552,36082,31468,22248,336,244,1097,3801,15210,44858,2116,102,534,7214,2468,13,79,159,13517,2063,826,4860
1054,2917,1054.304718638217,99497,160,83,348,151,124776,74255,2.0003718705086584,76,43,18726,17764,13480,7662,17208,24295,48552,36082,31537,22321,335,244,1091,3798,15175,44908,2114,103,529,7185,2450,13,79,159,13541,2067,829,4877
1055,2917,1055.0895683714452,99497,154,83,348,151,124787,74268,2.0006130838115723,80,37,18770,17785,13422,7624,17224,24318,48552,36082,31605,22392,334,244,1089,3799,15114,44979,2112,104,525,7151,2440,13,79,158,13568,2068,834,4886
1056,2917,1056.2639225375317,99497,154,83,348,151,124817,74280,2.0010352070916713,76,38,18841,17853,13357,7576,17222,24297,48552,36082,31671,22462,334,244,1083,3802,15061,45044,2108,104,523,7113,2427,13,78,159,13596,2074,837,4897
1057,2917,1057.0443225708598,99497,154,86,348,151,124832,74291,2.001296521503161,74,35,18886,17889,13303,7536,17233,24301,48552,36082,31735,22530,334,244,1077,3798,15012,45103,2108,104,520,7085,2414,13,78,159,13618,2080,841,4909
1058,2917,1058.211832386789,99497,152,82,348,151,124857,74301,2.001648290903243,72,36,18961,17950,13239,7494,17226,24285,48552,36082,31798,22597,333,244,1071,3799,14961,45164,2105,105,517,7057,2407,13,78,159,13640,2084,848,4912
1059,2917,1059.374489102797,99497,141,79,348,151,124870,74315,2.0019196558690213,81,36,19052,18031,13161,7447,17215,24254,48552,36082,31859,22662,333,244,1066,3796,14928,45207,2105,105,517,7028,2391,13,78,159,13665,2086,855,4921
1060,2917,1060.1466945923219,99497,131,77,348,151,124885,74323,2.002150818617647,78,37,19071,18065,13126,7417,17244,24251,48552,36082,31918,22726,333,244,1058,3795,14884,45259,2102,105,515,6997,2381,13,78,159,13692,2094,860,4928
1061,2917,1061.3027570658512,99497,124,76,348,151,124907,74336,2.002502588017729,74,33,19137,18135,13076,7377,17239,24226,48552,36082,31976,22789,332,244,1049,3795,14842,45316,2099,106,515,6964,2372,13,77,160,13713,2103,862,4935
1062,2917,1062.0715449850431,99497,122,76,348,151,124917,74342,2.002663396886338,81,33,19196,18170,13014,7338,17237,24230,48552,36082,32032,22850,332,243,1046,3795,14802,45364,2097,106,511,6930,2367,13,77,160,13742,2106,867,4939
1063,2917,1063.220476991321,99497,136,78,348,151,124941,74351,2.0029950651778448,74,33,19275,18263,12929,7285,17236,24188,48552,36082,32087,22910,331,243,1039,3796,14761,45405,2096,107,511,6902,2365,13,75,162,13770,2113,870,4938
1064,2917,1064.36478939608,99497,144,79,348,151,124967,74358,2.003326733469351,64,37,19325,18358,12880,7231,17237,24142,48552,36082,32141,22969,331,242,1034,3799,14720,45452,2092,107,510,6875,2353,13,74,163,13794,2117,872,4949
1065,2917,1065.1257529255533,99497,145,75,348,151,124977,74364,2.00348754233796,72,35,19373,18398,12810,7196,17250,24143,48552,36082,32193,23026,331,242,1030,3799,14689,45488,2092,107,510,6837,2345,13,73,163,13828,2121,876,4953
