,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1003,3541,1003.3849624314386,99517,297,199,333,146,123011,74334,1.9830280253625008,165,100,17417,16515,17836,11177,13950,21861,48544,36071,24436,16002,352,166,1146,3864,19823,39778,2345,66,572,10630,3688,65,529,523,10438,1241,454,3837
1004,3541,1004.2043111179671,99517,292,187,333,146,123046,74352,1.9835605976868274,164,98,17400,16474,17713,11074,14096,22019,48544,36071,24671,16186,351,166,1138,3858,19675,39952,2342,67,571,10545,3633,65,524,528,10508,1248,462,3884
1005,3541,1005.0290663617919,99517,304,187,333,146,123081,74374,1.9841333641488388,149,97,17400,16412,17570,10977,14242,22179,48544,36071,24902,16368,351,166,1128,3856,19534,40108,2340,67,565,10436,3595,65,521,531,10611,1256,471,3916
1006,3541,1006.2778508685157,99517,309,177,333,146,123136,74402,1.9849673925058031,150,97,17417,16398,17440,10876,14349,22304,48544,36071,25128,16547,351,165,1116,3862,19392,40273,2332,67,571,10315,3547,65,515,537,10715,1265,478,3951
1007,3541,1007.1160895843004,99517,307,184,333,146,123169,74428,1.985560256036657,153,82,17388,16380,17349,10761,14468,22445,48544,36071,25349,16724,351,165,1107,3860,19251,40435,2329,67,567,10202,3520,65,510,541,10814,1273,486,3974
1008,3541,1008.3776702506011,99517,309,180,333,146,123225,74450,1.986344041721515,135,91,17395,16395,17245,10653,14581,22533,48544,36071,25566,16898,351,165,1098,3857,19107,40603,2325,67,562,10112,3483,64,506,545,10890,1280,495,4007
1009,3541,1009.2190051343846,99517,305,181,333,146,123255,74473,1.9868766140458414,144,87,17385,16384,17133,10544,14698,22656,48544,36071,25778,17069,349,165,1083,3858,18963,40764,2321,69,555,10022,3449,64,504,547,10967,1294,505,4038
1010,3541,1010.0612502248749,99517,303,174,333,146,123285,74485,1.9872986524915341,143,94,17364,16369,17027,10433,14828,22782,48544,36071,25985,17238,349,165,1074,3864,18832,40911,2313,69,554,9925,3413,64,500,550,11052,1302,512,4068
1011,3541,1011.3255088476494,99517,310,176,333,146,123334,74516,1.9881025352452344,150,90,17394,16403,16898,10322,14913,22861,48544,36071,26188,17404,348,164,1060,3858,18694,41068,2312,70,557,9851,3368,64,496,553,11118,1314,520,4102
1012,3541,1012.1672699393938,99517,304,186,333,146,123363,74544,1.988675301707246,155,80,17374,16388,16797,10223,15035,22975,48544,36071,26386,17568,347,164,1045,3862,18557,41220,2307,71,555,9747,3337,64,493,556,11208,1329,524,4131
1013,3541,1013.009505874961,99517,301,183,333,146,123397,74560,1.9891777284283088,150,81,17384,16368,16691,10123,15139,23097,48544,36071,26580,17729,347,163,1031,3862,18429,41368,2305,71,554,9662,3310,64,488,560,11280,1340,530,4153
1014,3541,1014.2727330318721,99517,310,172,333,146,123448,74586,1.9899514655787454,138,87,17423,16398,16568,10026,15226,23169,48544,36071,26769,17888,346,162,1022,3863,18304,41514,2300,72,551,9568,3281,64,486,562,11359,1348,546,4169
1015,3541,1015.1131410537133,99517,304,171,333,146,123476,74600,1.9903735040244381,135,95,17419,16385,16474,9931,15333,23270,48544,36071,26954,18044,346,161,1016,3862,18166,41665,2299,72,546,9489,3253,64,480,568,11430,1352,557,4191
1016,3541,1016.373473921991,99517,297,171,333,146,123518,74631,1.9911070470371897,138,83,17440,16418,16365,9843,15425,23337,48544,36071,27135,18197,346,161,1010,3851,18047,41812,2299,72,545,9407,3219,64,475,572,11499,1358,564,4216
1017,3541,1017.2130964707177,99517,296,171,333,146,123551,74654,1.9916697649647799,137,87,17459,16409,16259,9759,15514,23426,48544,36071,27312,18348,345,161,1003,3846,17926,41954,2298,73,540,9330,3192,64,474,573,11565,1361,573,4239
1018,3541,1018.0521682794265,99517,297,166,333,146,123579,74673,1.992142046082579,136,89,17454,16386,16159,9686,15619,23525,48544,36071,27485,18496,345,161,993,3845,17821,42074,2293,73,541,9252,3171,63,470,577,11635,1371,580,4252
1019,3541,1019.309739194187,99517,292,159,333,146,123628,74695,1.992855492026488,139,97,17518,16409,16040,9596,15676,23591,48544,36071,27653,18642,345,161,978,3841,17730,42196,2293,73,537,9166,3146,63,464,581,11701,1382,589,4271
1020,3541,1020.1460458804976,99517,273,172,333,146,123651,74718,1.9933177246098657,145,90,17512,16419,15964,9503,15771,23668,48544,36071,27817,18785,345,161,972,3840,17610,42330,2289,73,535,9095,3121,63,463,582,11763,1388,597,4290
1021,3541,1021.4002431345481,99517,272,157,333,146,123694,74742,1.9939909764160897,138,85,17559,16461,15859,9436,15837,23713,48544,36071,27978,18926,343,161,964,3836,17499,42466,2288,75,536,9007,3089,63,459,584,11836,1395,607,4309
1022,3541,1022.2349164038978,99517,264,155,333,146,123721,74760,1.994443160465046,149,85,17558,16467,15770,9352,15924,23793,48544,36071,28135,19064,343,161,953,3834,17395,42585,2287,75,537,8944,3062,63,455,587,11889,1406,616,4325
1023,3541,1023.0693690785307,99517,256,155,333,146,123747,74778,1.9948852959795813,145,85,17571,16479,15673,9266,16020,23867,48544,36071,28288,19200,343,161,941,3833,17277,42722,2285,75,532,8884,3041,62,453,589,11938,1414,625,4342
1024,3541,1024.3199928038116,99517,253,153,333,146,123796,74799,1.9955886933890692,137,89,17619,16523,15580,9188,16076,23899,48544,36071,28437,19333,341,161,935,3830,17190,42832,2284,77,528,8808,3008,62,450,590,11999,1419,636,4367
1025,3541,1025.1521685912053,99517,255,161,333,146,123827,74820,1.9961112171789746,134,85,17618,16509,15497,9122,16161,23975,48544,36071,28583,19464,341,161,926,3830,17103,42930,2281,77,526,8741,2985,62,449,591,12059,1427,640,4388
1026,3541,1026.399264948266,99517,250,156,333,146,123864,74847,1.9967543233819347,130,84,17655,16562,15401,9055,16229,23995,48544,36071,28725,19592,341,161,920,3828,17013,43044,2278,77,528,8665,2957,62,444,596,12118,1431,644,4410
1027,3541,1027.2292655251515,99516,234,162,334,146,123884,74863,1.9971361389123357,139,83,17649,16567,15334,8972,16308,24068,48544,36071,28863,19718,341,161,910,3827,16939,43128,2276,77,529,8601,2922,62,442,597,12176,1440,651,4437
1028,3541,1028.059719078731,99516,235,153,334,146,123911,74877,1.9975481329635436,133,83,17675,16590,15247,8913,16374,24113,48544,36071,28998,19841,341,161,901,3831,16849,43233,2270,77,524,8547,2892,62,439,600,12218,1448,661,4462
1029,3541,1029.3036937204877,99516,238,158,334,146,123958,74902,1.9982716347120062,116,78,17732,16636,15162,8844,16416,24136,48544,36071,29130,19962,340,161,900,3831,16754,43345,2268,78,522,8483,2871,62,437,601,12270,1447,671,4475
1030,3541,1030.1305712723433,99516,242,161,334,146,123990,74924,1.998814261023353,109,73,17734,16628,15088,8798,16491,24192,48544,36071,29258,20081,340,161,894,3831,16676,43436,2264,78,522,8426,2840,62,434,604,12319,1452,677,4500
1031,3541,1031.3706620190853,99516,243,151,334,146,124032,74946,1.9994573736886532,104,76,17792,16705,14996,8735,16529,24185,48544,36071,29383,20198,340,161,883,3827,16592,43545,2260,78,529,8364,2816,62,429,605,12370,1462,679,4514
1032,3541,1032.1952374249108,99516,235,162,334,146,124055,74968,1.9999095622814422,112,65,17807,16702,14926,8676,16584,24247,48544,36071,29505,20312,340,161,874,3826,16510,43643,2257,78,524,8306,2798,62,425,608,12419,1469,686,4530
1033,3541,1033.018869345304,99516,218,153,334,146,124077,74981,2.000261264520278,110,68,17821,16719,14877,8615,16638,24297,48544,36071,29624,20424,340,161,865,3822,16431,43739,2256,78,523,8238,2779,62,422,611,12477,1476,698,4538
1034,3541,1034.253109319426,99516,218,137,334,146,124116,75003,2.000874231279392,109,69,17882,16781,14777,8556,16678,24309,48544,36071,29740,20534,340,161,858,3821,16358,43835,2251,78,527,8181,2759,62,420,613,12518,1482,703,4549
1035,3541,1035.0738834095014,99516,209,134,334,146,124138,75026,2.001326419872181,108,60,17922,16791,14704,8519,16721,24348,48544,36071,29853,20642,340,160,851,3820,16284,43930,2248,78,528,8129,2739,62,418,615,12556,1488,708,4562
1036,3541,1036.3021927020854,99516,205,119,334,146,124174,75042,2.0018489489127376,103,66,17981,16855,14630,8459,16745,24353,48544,36071,29963,20748,339,160,843,3820,16217,44019,2244,79,525,8068,2724,62,414,617,12604,1494,717,4570
1037,3541,1037.1187533788136,99516,203,110,334,146,124194,75053,2.0021604566099924,110,64,17995,16895,14554,8394,16802,24389,48544,36071,30070,20851,339,160,836,3822,16134,44111,2240,79,529,8020,2704,62,414,617,12645,1501,719,4584
1038,3541,1038.3414890623053,99516,204,110,334,146,124222,75073,2.0026427911089675,109,57,18075,16970,14460,8342,16816,24373,48544,36071,30175,20952,339,159,829,3822,16073,44193,2237,79,526,7960,2690,62,412,618,12693,1506,724,4594
1039,3541,1039.1538497056995,99516,191,112,334,146,124242,75089,2.0030045419831985,110,59,18101,16993,14401,8292,16861,24396,48544,36071,30277,21051,338,159,821,3817,16021,44261,2237,80,525,7901,2674,62,408,622,12745,1511,725,4609
1040,3541,1040.3700182444502,99516,183,109,334,146,124264,75104,2.0033763414928254,109,54,18169,17062,14316,8243,16887,24384,48544,36071,30376,21148,338,159,815,3816,15941,44356,2232,80,521,7859,2659,62,405,624,12781,1516,730,4622
1041,3541,1041.1785555243212,99516,190,107,334,146,124289,75117,2.003758189637847,104,51,18167,17089,14259,8200,16944,24405,48544,36071,30473,21243,338,159,811,3813,15887,44422,2232,80,518,7814,2642,62,405,624,12817,1520,737,4635
1042,3541,1042.3901968855384,99516,180,105,334,146,124313,75135,2.00418023232445,105,47,18274,17150,14156,8142,16949,24408,48544,36071,30567,21336,336,159,809,3816,15821,44504,2228,81,518,7771,2623,62,402,627,12847,1522,741,4649
1043,3541,1043.1945183585544,99516,172,93,334,146,124332,75142,2.0044414968447284,105,46,18290,17192,14096,8094,17001,24427,48544,36071,30659,21427,336,158,803,3815,15748,44595,2227,81,513,7735,2607,62,400,629,12869,1527,753,4658
1044,3541,1044.3988986859104,99516,176,98,334,146,124368,75155,2.0049338799790988,99,45,18359,17263,14014,8034,17016,24412,48544,36071,30749,21517,336,157,797,3818,15679,44674,2223,81,509,7691,2596,62,399,630,12907,1531,760,4666
1045,3541,1045.199568933777,99516,166,90,334,146,124383,75160,2.005134852687005,106,50,18389,17283,13952,7992,17051,24437,48544,36071,30836,21605,336,157,794,3819,15618,44744,2220,81,509,7644,2582,62,397,632,12948,1534,762,4677
1046,3541,1046.3975957222387,99516,170,88,334,146,124413,75175,2.005587041279794,94,48,18462,17364,13878,7948,17060,24404,48544,36071,30921,21691,335,157,789,3818,15561,44814,2218,82,509,7595,2560,62,396,633,12988,1538,766,4695
1047,3541,1047.1936890779914,99516,164,86,334,146,124428,75188,2.005868403070863,98,40,18484,17413,13817,7901,17101,24412,48544,36071,31004,21775,335,157,782,3814,15528,44862,2216,82,510,7547,2544,62,395,634,13028,1545,771,4704
1048,3541,1048.385643293208,99516,155,87,334,146,124453,75196,2.0062000080389084,90,45,18563,17493,13763,7847,17093,24380,48544,36071,31085,21857,335,157,776,3809,15483,44921,2214,82,510,7503,2532,62,393,635,13068,1549,774,4713
1049,3541,1049.1778911560245,99516,146,84,334,146,124466,75201,2.006380883476024,89,48,18611,17540,13696,7801,17122,24379,48544,36071,31164,21938,335,157,774,3806,15433,44982,2213,82,506,7466,2520,62,392,636,13098,1551,781,4722
1050,3541,1050.3626292601796,99516,148,86,334,146,124496,75216,2.006833072068813,84,48,18685,17628,13632,7752,17115,24338,48544,36071,31241,22017,335,157,764,3801,15382,45051,2211,82,504,7434,2507,62,389,638,13121,1560,786,4732
1051,3541,1051.1497325546661,99516,146,84,334,146,124515,75226,2.007124482495277,77,42,18719,17673,13583,7711,17139,24342,48544,36071,31316,22094,335,157,761,3800,15323,45116,2210,82,502,7398,2501,62,388,639,13154,1562,790,4736
1052,3541,1052.3276800432072,99516,152,84,334,146,124541,75237,2.0074962820049036,73,40,18778,17750,13515,7667,17146,24311,48544,36071,31389,22170,335,157,757,3798,15267,45182,2208,82,501,7360,2494,62,387,639,13188,1566,792,4741
1053,3541,1053.1107148183983,99516,157,79,334,146,124558,75244,2.007737449254391,74,40,18811,17801,13451,7628,17171,24304,48544,36071,31460,22244,335,157,755,3795,15225,45234,2208,82,499,7323,2484,62,386,640,13218,1568,796,4749
1054,3541,1054.2830350830316,99516,148,84,334,146,124577,75261,2.0080992001286226,76,31,18872,17859,13384,7586,17184,24292,48544,36071,31529,22317,335,157,751,3791,15189,45284,2207,82,500,7276,2469,62,382,643,13257,1572,804,4755
1055,3541,1055.0624448688154,99516,131,75,334,146,124584,75266,2.008219783753366,84,33,18901,17890,13340,7560,17208,24294,48544,36071,31597,22388,335,157,748,3791,15140,45344,2205,82,498,7241,2453,61,379,646,13286,1573,809,4768
1056,3541,1056.2292413324683,99516,130,73,334,146,124609,75277,2.0085815346275977,78,27,18963,17970,13275,7506,17218,24276,48544,36071,31663,22458,335,157,746,3789,15087,45412,2203,82,497,7217,2444,61,378,646,13301,1575,810,4776
1057,3541,1057.00521348051,99516,132,70,334,146,124623,75281,2.0087624100647132,77,26,18993,18010,13219,7467,17243,24279,48544,36071,31727,22526,335,157,744,3786,15031,45476,2203,82,493,7187,2436,61,376,647,13329,1575,814,4784
1058,3541,1058.1662336086983,99516,130,67,334,146,124640,75290,2.0090236745849914,78,30,19057,18094,13159,7422,17240,24239,48544,36071,31790,22593,335,157,740,3786,14984,45530,2200,82,491,7150,2427,61,375,648,13363,1578,821,4788
1059,3541,1059.3231344425915,99516,134,65,334,146,124669,75300,2.0094155713654085,75,29,19165,18184,13079,7385,17211,24189,48544,36071,31851,22658,335,157,736,3783,14952,45577,2199,82,490,7114,2416,60,374,649,13389,1582,824,4797
1060,3541,1060.091265738475,99516,138,66,334,146,124686,75309,2.0096768358856867,66,25,19211,18231,13026,7347,17223,24183,48544,36071,31910,22722,335,157,734,3782,14914,45627,2198,82,486,7085,2407,60,372,650,13409,1584,828,4806
1061,3541,1061.239639553527,99515,135,66,335,146,124704,75316,2.0099482490076874,76,29,19270,18304,12964,7308,17218,24145,48544,36071,31968,22785,335,157,732,3779,14872,45680,2197,82,484,7054,2396,60,368,654,13432,1586,833,4814
1062,3541,1062.0031808738918,99515,135,63,335,146,124718,75320,2.0101291262623726,73,31,19321,18340,12908,7275,17226,24143,48544,36071,32024,22846,335,157,728,3775,14836,45726,2196,82,483,7027,2387,60,368,653,13456,1589,835,4822
1063,3541,1063.1448225879517,99515,142,60,335,146,124744,75328,2.010470783299,62,37,19400,18426,12845,7244,17214,24085,48544,36071,32079,22906,335,157,726,3778,14800,45770,2192,82,482,7002,2375,60,367,654,13475,1591,839,4830
1064,3541,1064.282010441404,99515,134,67,335,146,124764,75343,2.010822489071999,62,32,19467,18508,12787,7200,17213,24045,48544,36071,32133,22965,335,157,723,3779,14758,45817,2191,82,481,6978,2366,60,366,655,13495,1593,843,4836
1065,3541,1065.037948226026,99515,131,66,335,146,124772,75350,2.0109732201175703,70,32,19504,18545,12738,7169,17220,24040,48544,36071,32185,23022,335,157,721,3777,14726,45857,2191,82,480,6951,2359,60,361,659,13517,1595,847,4840
1066,3541,1066.1689506715732,99515,131,60,335,146,124790,75355,2.0112043410541123,71,34,19580,18609,12684,7139,17197,24010,48544,36071,32236,23078,335,157,720,3775,14699,45893,2189,82,481,6916,2346,60,360,660,13547,1596,850,4849
1067,3541,1067.2954831301804,99515,134,57,335,146,124808,75366,2.011495754408883,74,32,19672,18712,12610,7104,17173,23947,48544,36071,32286,23133,335,156,715,3774,14673,45930,2189,82,479,6888,2339,60,357,663,13570,1599,854,4852
1068,3541,1068.0436478736758,99515,137,62,335,146,124825,75372,2.0117268753454254,71,30,19715,18764,12563,7067,17177,23929,48544,36071,32335,23187,334,156,708,3774,14639,45967,2188,83,479,6866,2332,60,355,665,13591,1605,855,4858
1069,3541,1069.1625311460089,99515,137,60,335,146,124842,75381,2.0119881424910817,72,32,19814,18854,12499,7025,17141,23881,48544,36071,32382,23240,334,156,708,3768,14618,46002,2187,83,480,6839,2321,60,352,668,13611,1605,859,4864
1070,3541,1070.2762408048102,99515,133,55,335,146,124858,75385,2.01218911721851,75,36,19891,18941,12437,6989,17127,23831,48544,36071,32428,23292,334,156,707,3763,14584,46048,2187,83,480,6810,2317,60,351,669,13634,1606,861,4865
1071,3541,1071.016133688255,99515,132,60,335,146,124871,75392,2.012390091945938,74,33,19937,18976,12391,6958,17129,23825,48544,36071,32473,23343,334,156,706,3762,14547,46090,2186,83,480,6788,2310,60,349,671,13653,1607,861,4872
1072,3541,1072.122786207689,99515,132,61,335,146,124889,75400,2.012651359091594,73,30,20011,19063,12327,6919,17120,23779,48544,36071,32517,23393,334,155,705,3760,14514,46133,2184,83,479,6771,2304,60,348,672,13665,1608,865,4875
1073,3541,1073.2254111121151,99515,137,55,335,146,124910,75406,2.012922674973622,69,32,20079,19133,12284,6895,17094,23737,48544,36071,32560,23441,334,155,704,3757,14495,46166,2182,83,476,6736,2299,60,347,673,13693,1608,869,4878
1074,3541,1074.3242471959913,99515,139,49,335,146,124925,75411,2.01312364970105,72,37,20152,19201,12222,6876,17078,23689,48544,36071,32602,23488,334,155,701,3759,14470,46198,2178,83,474,6716,2294,60,347,673,13710,1609,873,4881
1075,3541,1075.0545770667152,99515,136,58,335,146,124937,75422,2.0133547706375925,69,33,20203,19252,12190,6842,17065,23667,48544,36071,32643,23534,334,155,701,3756,14437,46238,2177,83,472,6696,2291,60,347,673,13727,1609,877,4882
1076,3541,1076.1467658457002,99515,143,57,335,146,124960,75431,2.013676330201477,63,38,20283,19334,12131,6808,17043,23615,48544,36071,32683,23579,334,154,699,3756,14408,46275,2177,83,472,6674,2285,60,347,673,13742,1611,878,4887
1077,3541,1077.2344193989318,99515,142,56,335,146,124979,75440,2.0139576948198763,63,39,20370,19422,12085,6767,17003,23568,48544,36071,32722,23624,332,154,697,3754,14381,46313,2176,85,470,6644,2284,60,347,673,13766,1611,881,4887
1078,3541,1078.3175525151482,99515,140,57,335,146,124996,75451,2.0142390594382755,65,35,20441,19534,12043,6731,16974,23495,48544,36071,32760,23668,331,153,695,3751,14346,46360,2176,86,468,6627,2279,60,346,674,13776,1612,886,4889
1079,3541,1079.037466271111,99515,130,59,335,146,125004,75460,2.0144098879565893,64,29,20497,19603,12011,6704,16961,23457,48544,36071,32797,23711,331,153,691,3752,14319,46392,2174,86,469,6608,2270,60,345,674,13793,1615,887,4896
1080,3541,1080.1140592008433,99515,124,58,335,146,125023,75468,2.0146812038386175,59,29,20583,19680,11972,6684,16925,23401,48544,36071,32833,23753,331,153,687,3751,14288,46430,2173,86,470,6589,2262,60,344,675,13807,1619,891,4899
1081,3541,1081.1862242862012,99515,123,56,335,146,125042,75474,2.0149324222479024,57,32,20664,19767,11930,6653,16889,23344,48544,36071,32868,23794,331,153,685,3747,14277,46452,2171,86,471,6567,2253,60,343,676,13825,1620,892,4906
1082,3541,1082.2544872319133,99515,122,57,335,146,125053,75481,2.0151132995025876,69,32,20718,19848,11884,6623,16870,23292,48544,36071,32902,23834,331,152,684,3749,14247,46484,2170,86,469,6551,2247,60,341,678,13839,1621,896,4910
1083,3541,1083.3195907443765,99515,121,58,335,146,125069,75489,2.015354469175501,68,34,20791,19933,11846,6594,16837,23233,48544,36071,32935,23873,331,152,683,3753,14225,46514,2165,86,471,6526,2239,60,340,678,13859,1621,896,4916
1084,3541,1084.0275489641576,99515,112,63,335,146,125075,75497,2.015495151484701,69,32,20836,19976,11823,6567,16823,23214,48544,36071,32968,23911,331,152,682,3752,14195,46551,2165,86,471,6508,2235,60,338,680,13872,1621,896,4920
1085,3541,1085.0869541947661,99515,115,66,335,146,125095,75510,2.015826759784957,64,29,20910,20055,11775,6557,16799,23145,48544,36071,33000,23949,331,152,680,3753,14168,46585,2162,86,470,6491,2229,60,337,681,13885,1623,897,4925
