,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
996,3637,996.0513097068588,99512,384,246,336,148,122507,72719,1.9618337486936248,224,117,16917,16653,19208,12206,12929,20628,48545,36073,22654,14648,356,290,2094,3969,20792,37900,2150,82,707,10902,4281,28,234,197,9344,1827,485,3874
997,3637,997.1907511728134,99512,380,240,336,148,122576,72753,1.9628687997427445,213,123,16929,16646,19064,12059,13076,20782,48545,36073,22923,14848,354,289,2065,3962,20644,38081,2146,84,705,10773,4234,28,230,200,9462,1848,500,3907
998,3637,998.3392803131717,99512,383,229,336,148,122638,72779,1.9637531152021868,215,120,16968,16616,18889,11924,13207,20961,48545,36073,23187,15046,354,289,2047,3968,20477,38282,2134,84,704,10643,4184,28,230,200,9569,1863,515,3941
999,3637,999.1109729187656,99512,377,226,336,148,122676,72798,1.9643259104429616,205,113,16951,16572,18762,11799,13367,21140,48545,36073,23446,15242,354,289,2029,3965,20332,38451,2130,84,697,10528,4135,28,229,201,9668,1880,528,3984
1000,3637,1000.278178287448,99512,383,223,336,148,122730,72833,1.9652202749417156,205,108,16965,16559,18604,11663,13505,21297,48545,36073,23701,15436,353,287,2003,3961,20198,38616,2128,85,696,10389,4092,28,225,204,9792,1899,539,4017
1001,3637,1001.0616722175213,99512,386,227,336,148,122772,72860,1.9659136586542327,203,108,16951,16485,18478,11545,13644,21485,48545,36073,23951,15627,353,287,1982,3957,20066,38776,2124,85,683,10274,4044,28,225,204,9891,1916,559,4058
1002,3637,1002.2465420400974,99512,381,218,336,148,122838,72886,1.9668381702709221,197,115,16936,16464,18373,11432,13775,21621,48545,36073,24196,15816,353,286,1965,3953,19917,38952,2120,85,680,10168,3990,28,222,206,9985,1929,576,4097
1003,3637,1003.0406409625353,99511,389,229,337,148,122880,72917,1.9675915225452463,205,115,16909,16406,18244,11321,13914,21779,48545,36073,24436,16002,352,286,1948,3954,19751,39131,2117,86,677,10069,3947,28,221,207,10072,1946,583,4136
1004,3637,1004.2412585105542,99511,396,222,337,148,122954,72954,1.9687069771181076,203,110,16910,16385,18133,11221,14019,21912,48545,36073,24671,16186,352,286,1921,3949,19615,39311,2116,85,673,9957,3897,28,220,208,10151,1970,595,4177
1005,3637,1005.0458148756426,99510,387,224,338,148,123000,72981,1.9694603557431414,192,109,16888,16352,18026,11094,14167,22071,48545,36073,24902,16368,351,285,1910,3946,19478,39471,2114,86,673,9850,3850,28,219,209,10241,1980,602,4217
1006,3637,1006.2608140323496,99509,386,211,338,149,123055,73009,1.9703142429328,193,115,16893,16362,17904,10983,14284,22178,48545,36073,25128,16547,351,283,1888,3946,19350,39632,2110,85,675,9742,3805,28,215,213,10329,1997,613,4247
1007,3637,1007.0756687067571,99509,381,204,338,149,123098,73031,1.9709674501803858,183,118,16880,16331,17799,10877,14417,22319,48545,36073,25349,16724,351,281,1873,3941,19201,39808,2109,85,674,9661,3762,28,215,212,10396,2008,622,4282
1008,3637,1008.3066970338142,99509,354,203,338,149,123146,73068,1.9718216442733822,196,115,16913,16350,17679,10758,14518,22423,48545,36073,25566,16898,350,281,1856,3939,19075,39973,2103,86,672,9545,3725,28,212,215,10485,2023,630,4311
1009,3637,1009.1324121630594,99509,374,205,338,149,123196,73094,1.972585394285944,185,111,16881,16315,17574,10651,14646,22567,48545,36073,25778,17069,347,280,1843,3937,18945,40121,2101,89,666,9435,3692,28,210,216,10584,2035,641,4339
1010,3637,1010.3796345947012,99509,379,203,338,149,123265,73123,1.9735702298284576,173,117,16913,16325,17463,10547,14732,22657,48545,36073,25985,17238,347,278,1824,3938,18803,40290,2096,89,662,9326,3663,28,209,217,10676,2050,651,4362
1011,3637,1011.2154710753753,99509,362,192,338,149,123302,73136,1.974072696941985,172,119,16908,16306,17372,10452,14846,22780,48545,36073,26188,17404,345,278,1801,3931,18673,40440,2095,91,663,9241,3627,28,207,218,10753,2070,661,4387
1012,3637,1012.0560614338222,99508,361,186,338,150,123337,73152,1.9746050568798488,167,117,16920,16310,17254,10339,14958,22896,48545,36073,26386,17568,345,277,1782,3929,18548,40582,2094,90,660,9152,3603,28,206,219,10831,2087,674,4401
1013,3637,1013.3266081235377,99508,323,204,338,150,123376,73202,1.975499457330064,172,102,16974,16328,17143,10239,15048,22975,48545,36073,26580,17729,345,276,1763,3919,18434,40737,2092,90,662,9067,3556,28,205,220,10896,2099,683,4436
1014,3637,1014.1781361324657,99508,318,211,338,150,123408,73226,1.9760622261526712,168,98,16969,16317,17047,10138,15158,23084,48545,36073,26769,17888,345,275,1746,3916,18325,40862,2089,90,663,8983,3531,28,202,223,10972,2116,689,4453
1015,3637,1015.0351792746424,99508,316,209,338,150,123437,73244,1.9765345499859308,167,99,16971,16308,16951,10050,15255,23182,48545,36073,26954,18044,345,275,1728,3918,18202,40999,2087,90,660,8901,3498,28,199,226,11042,2133,696,4481
1016,3637,1016.3272815385349,99508,324,216,338,150,123502,73283,1.9775796920850586,169,99,17005,16326,16820,9955,15342,23252,48545,36073,27135,18197,345,275,1713,3911,18091,41135,2084,90,661,8809,3462,28,198,227,11123,2144,705,4507
1017,3637,1017.1877142408545,99508,321,221,338,150,123534,73311,1.9781826586807092,179,96,17016,16318,16711,9860,15433,23353,48545,36073,27312,18348,345,275,1694,3909,17971,41273,2082,90,657,8731,3436,28,197,227,11189,2162,716,4526
1018,3637,1018.0474756681203,99508,320,214,338,150,123571,73333,1.978775575833099,189,96,17032,16308,16599,9776,15520,23454,48545,36073,27485,18496,344,275,1678,3910,17854,41412,2080,91,650,8644,3405,28,194,229,11261,2175,728,4550
1019,3637,1019.3354141050667,99508,339,204,338,150,123634,73362,1.9797001246130965,184,94,17091,16318,16473,9699,15573,23533,48545,36073,27653,18642,344,274,1663,3906,17760,41532,2077,91,647,8552,3381,28,194,229,11339,2187,742,4562
1020,3637,1020.1915731411003,99508,335,188,338,150,123670,73380,1.980242794549182,175,96,17109,16310,16380,9628,15661,23626,48545,36073,27817,18785,343,274,1646,3911,17635,41679,2070,92,649,8478,3346,28,194,229,11396,2202,749,4587
1021,3637,1021.0465167141696,99507,333,182,339,150,123706,73402,1.9808455686534616,183,91,17119,16315,16290,9545,15734,23715,48545,36073,27978,18926,343,274,1629,3907,17532,41809,2068,92,649,8385,3320,28,191,232,11473,2213,756,4606
1022,3637,1022.3278975580049,99507,346,189,339,150,123771,73438,1.9818605726230316,178,94,17161,16359,16182,9462,15792,23744,48545,36073,28135,19064,342,273,1620,3906,17428,41931,2065,93,650,8313,3289,28,190,232,11534,2221,769,4623
1023,3637,1023.180680137088,99507,349,178,339,150,123815,73455,1.9824735948224748,170,100,17160,16330,16102,9402,15878,23838,48545,36073,28288,19200,340,273,1613,3899,17321,42064,2063,95,645,8250,3267,28,186,235,11583,2226,779,4640
1024,3637,1024.0331585184713,99507,348,167,339,150,123858,73471,1.9830665179334117,165,100,17169,16341,16013,9336,15964,23904,48545,36073,28437,19333,340,273,1601,3894,17211,42204,2063,95,640,8183,3241,28,184,237,11631,2232,789,4661
1025,3637,1025.3109026757475,99507,336,171,339,150,123920,73512,1.9841016209914881,161,82,17235,16398,15926,9262,16001,23935,48545,36073,28583,19464,338,272,1587,3889,17130,42322,2059,96,636,8100,3211,28,183,237,11693,2242,802,4682
1026,3637,1026.1604482689415,99507,325,179,339,150,123956,73537,1.9847146431909313,153,70,17248,16406,15861,9186,16072,24007,48545,36073,28725,19592,338,272,1572,3884,17052,42422,2058,96,634,8035,3179,28,183,237,11745,2254,812,4706
1027,3637,1027.0093557760886,99507,305,178,339,150,123983,73556,1.985176922226577,160,74,17272,16399,15787,9115,16135,24082,48545,36073,28864,19718,338,270,1560,3884,16957,42539,2055,96,634,7973,3151,28,182,238,11794,2263,816,4729
1028,3637,1028.2806170125425,99507,293,163,339,150,124035,73584,1.9859808857668304,140,65,17328,16448,15716,9055,16182,24117,48545,36073,28999,19841,337,269,1549,3881,16863,42664,2052,97,636,7906,3126,28,180,240,11843,2269,823,4744
1029,3637,1029.126173801129,99507,285,162,339,150,124060,73600,1.9863929170812105,145,59,17317,16465,15651,8984,16261,24178,48545,36073,29131,19962,336,269,1535,3877,16780,42761,2051,98,636,7841,3103,27,179,241,11903,2280,828,4762
1030,3637,1030.394468039545,99507,291,153,339,150,124118,73621,1.9871868310772107,134,71,17355,16538,15582,8904,16297,24182,48545,36073,29259,20081,336,269,1519,3872,16687,42878,2047,98,638,7784,3075,27,178,242,11950,2292,833,4782
1031,3637,1031.2387085608432,99507,290,143,339,150,124148,73631,1.9875888128473373,135,77,17365,16556,15500,8846,16369,24226,48545,36073,29384,20198,335,268,1509,3869,16619,42964,2044,99,638,7730,3041,27,176,244,11999,2296,838,4811
1032,3637,1032.082610304354,99507,293,150,339,150,124186,73656,1.988221934135287,126,63,17368,16578,15440,8791,16432,24266,48545,36073,29506,20312,335,268,1496,3866,16534,43065,2042,99,632,7670,3028,27,174,246,12051,2306,847,4821
1033,3637,1033.3473350264455,99506,290,153,340,150,124231,73676,1.9888951420014873,119,76,17427,16608,15352,8721,16470,24290,48545,36073,29625,20424,335,267,1487,3862,16444,43169,2040,98,634,7611,3006,27,173,246,12105,2314,851,4837
1034,3637,1034.188243781784,99506,286,150,340,150,124262,73689,1.9893373263923784,118,80,17450,16626,15283,8670,16521,24322,48545,36073,29741,20534,335,267,1482,3858,16370,43261,2039,98,631,7560,2983,27,173,246,12143,2319,858,4856
1035,3637,1035.0284076411053,99506,288,144,340,150,124291,73700,1.9897393122022793,120,87,17459,16652,15217,8614,16574,24351,48545,36073,29854,20642,335,267,1475,3857,16307,43339,2036,98,627,7491,2963,27,171,248,12203,2324,867,4871
1036,3637,1036.286736785781,99506,289,146,340,150,124336,73726,1.9904528370148533,127,85,17526,16696,15128,8558,16588,24363,48545,36073,29964,20748,335,267,1461,3858,16225,43435,2032,98,629,7443,2933,27,171,248,12243,2336,876,4889
1037,3637,1037.1230911249688,99506,300,139,340,150,124372,73742,1.9909754185677246,109,79,17563,16737,15052,8508,16634,24385,48545,36073,30071,20851,335,266,1448,3859,16147,43529,2031,97,630,7392,2918,27,171,248,12286,2344,883,4895
1038,3637,1038.3745104479824,99506,288,143,340,150,124405,73770,1.9915884469278236,123,71,17613,16802,14980,8452,16654,24380,48545,36073,30176,20952,335,262,1440,3857,16082,43619,2030,97,629,7336,2902,27,171,248,12328,2348,890,4905
1039,3637,1039.2068890455253,99506,276,141,340,150,124426,73785,1.9919502341567343,126,74,17639,16847,14905,8400,16712,24386,48545,36073,30278,21051,334,261,1425,3853,16019,43702,2027,98,628,7291,2891,27,170,249,12364,2361,895,4911
1040,3637,1040.0384583921843,99506,265,133,340,150,124450,73800,1.9923421703213877,124,74,17679,16884,14839,8358,16751,24399,48545,36073,30377,21148,334,260,1417,3851,15953,43790,2026,98,626,7234,2876,27,170,249,12408,2364,903,4920
1041,3637,1041.2821721281523,99506,273,132,340,150,124489,73826,1.9929953972624765,111,67,17752,16970,14754,8299,16768,24380,48545,36073,30474,21243,334,260,1405,3849,15881,43882,2022,98,626,7192,2853,27,170,248,12441,2373,910,4935
1042,3637,1042.1085195091246,99506,251,136,340,150,124511,73844,1.9933973830723775,122,63,17763,16998,14712,8251,16810,24400,48545,36073,30568,21336,334,259,1396,3851,15828,43952,2017,98,626,7136,2835,27,169,249,12486,2380,917,4946
1043,3637,1043.3468875428405,99506,235,122,340,150,124551,73860,1.993960163206239,113,66,17822,17069,14662,8214,16826,24377,48545,36073,30660,21427,332,258,1389,3849,15759,44045,2015,99,625,7081,2823,27,168,250,12526,2385,924,4951
1044,3637,1044.1701908970692,99506,229,116,340,150,124566,73871,1.9942214539826744,114,65,17840,17096,14596,8170,16879,24401,48545,36073,30750,21517,332,258,1381,3846,15696,44124,2014,99,622,7046,2811,27,168,250,12555,2388,928,4961
1045,3637,1045.40318091508,99506,235,127,340,150,124608,73895,1.994884730569011,99,62,17909,17167,14518,8108,16897,24384,48545,36073,30837,21605,331,258,1369,3843,15645,44190,2013,100,619,6997,2798,27,167,251,12596,2397,934,4971
1046,3637,1046.2228069340842,99506,230,121,340,150,124629,73901,1.995156070990694,102,64,17933,17199,14459,8070,16934,24394,48545,36073,30922,21691,329,258,1363,3843,15585,44259,2011,102,622,6953,2775,27,167,251,12634,2402,937,4988
1047,3637,1047.04143494482,99506,217,123,340,150,124647,73915,1.9954776596386148,101,68,17959,17227,14404,8020,16977,24410,48545,36073,31005,21775,328,258,1358,3839,15533,44324,2009,103,621,6911,2762,27,166,252,12670,2406,944,4995
1048,3637,1048.2668388449474,99506,204,122,340,150,124679,73936,1.9960102908367334,94,66,18043,17293,14326,7974,16991,24393,48545,36073,31086,21857,326,257,1350,3835,15487,44398,2008,105,616,6877,2748,27,166,252,12684,2412,955,5003
1049,3637,1049.081048475043,99506,195,113,340,150,124693,73944,1.996231383032179,102,68,18077,17342,14264,7929,17020,24396,48545,36073,31165,21938,325,257,1345,3833,15423,44474,2005,106,613,6837,2733,27,164,254,12719,2416,965,5010
1050,3637,1050.2988960284463,99506,195,111,340,150,124716,73962,1.9966434184873274,105,65,18145,17430,14186,7875,17027,24367,48545,36073,31242,22017,325,257,1337,3831,15369,44542,2004,106,613,6790,2722,27,164,254,12756,2423,971,5015
1051,3637,1051.1081873250694,99506,195,101,340,150,124743,73974,1.9970353546519808,103,60,18195,17452,14108,7848,17057,24387,48545,36073,31317,22094,325,256,1327,3833,15317,44607,2002,106,606,6756,2710,27,163,255,12781,2431,981,5023
1052,3637,1052.3187662491487,99506,205,113,340,150,124780,73996,1.9976282837215846,89,56,18262,17517,14035,7804,17067,24358,48545,36073,31390,22170,324,256,1322,3831,15270,44664,2002,107,606,6709,2703,27,162,256,12822,2434,984,5027
1053,3637,1053.1232428649867,99506,208,118,340,150,124798,74013,1.9979800213052479,86,43,18286,17568,13982,7767,17096,24352,48545,36073,31461,22244,324,256,1316,3832,15222,44719,1999,107,603,6675,2693,27,162,256,12851,2440,989,5035
1054,3637,1054.3272760855875,99505,183,111,341,150,124815,74029,1.9983317421235114,96,40,18363,17637,13936,7741,17079,24319,48545,36073,31530,22317,324,255,1313,3829,15177,44787,1996,106,604,6637,2673,27,162,255,12879,2440,995,5046
1055,3637,1055.1271434022397,99505,178,111,341,150,124828,74038,1.9985528365408773,95,39,18390,17672,13883,7708,17111,24318,48545,36073,31598,22388,324,255,1305,3829,15128,44842,1995,106,601,6607,2658,27,162,255,12904,2448,999,5060
1056,3637,1056.3251969786531,99505,178,103,341,150,124862,74046,1.9989749258831215,98,40,18452,17761,13823,7667,17106,24277,48545,36073,31664,22458,324,254,1299,3831,15079,44902,1992,106,603,6581,2644,27,162,255,12926,2449,1007,5064
1057,3637,1057.1214391161454,99505,171,99,341,150,124875,74050,1.999145771569268,102,46,18499,17815,13770,7628,17115,24260,48545,36073,31728,22526,324,253,1293,3833,15039,44951,1989,106,604,6548,2628,27,162,255,12953,2454,1010,5076
1058,3637,1058.3123025872299,99505,180,96,341,150,124905,74065,1.9995980101502437,94,39,18603,17905,13681,7597,17099,24211,48545,36073,31791,22593,324,252,1290,3833,14993,45010,1988,106,604,6518,2613,27,162,255,12974,2455,1014,5087
1059,3637,1059.1026278208947,99505,176,89,341,150,124920,74073,1.9998291543138536,98,43,18640,17947,13626,7564,17117,24205,48545,36073,31852,22658,324,252,1284,3834,14949,45063,1987,105,601,6487,2603,27,161,256,12997,2461,1024,5090
1060,3637,1060.2847201016705,99505,182,85,341,150,124954,74084,2.0002813928948293,88,42,18705,18043,13568,7523,17114,24155,48545,36073,31911,22722,323,251,1279,3831,14913,45117,1986,106,598,6455,2594,27,160,256,13018,2466,1029,5096
1061,3637,1061.0706212989153,99505,190,85,341,150,124980,74092,2.000623084267122,81,43,18746,18082,13520,7489,17120,24149,48545,36073,31969,22785,323,251,1275,3830,14865,45171,1985,106,596,6434,2581,27,160,256,13035,2470,1034,5106
1062,3637,1062.2459101791874,99505,200,76,341,150,125006,74103,2.000994924878147,79,40,18839,18153,13436,7459,17103,24120,48545,36073,32025,22846,323,251,1270,3827,14831,45220,1984,106,599,6403,2566,27,160,256,13056,2474,1037,5115
1063,3637,1063.0264204251712,99505,201,73,341,150,125024,74110,2.0012461685342444,82,48,18890,18212,13375,7427,17109,24088,48545,36073,32080,22906,323,251,1263,3820,14794,45272,1984,106,600,6378,2555,27,159,257,13076,2478,1040,5122
1064,3637,1064.1931273934472,99505,193,74,341,150,125049,74124,2.001638108637757,79,51,18983,18283,13304,7397,17098,24043,48545,36073,32134,22965,322,251,1259,3822,14756,45320,1981,107,598,6349,2545,27,159,257,13096,2482,1044,5130
1065,3637,1065.354267599728,99505,173,77,341,150,125073,74141,2.002050148233757,84,43,19041,18358,13269,7360,17090,24010,48545,36073,32186,23022,322,250,1256,3824,14720,45375,1974,107,594,6328,2537,27,159,257,13106,2484,1051,5134
1066,3637,1066.1262662484721,99505,176,76,341,150,125091,74150,2.0023214913823426,82,40,19068,18406,13222,7327,17109,23999,48545,36073,32237,23078,322,250,1252,3822,14681,45422,1974,107,595,6310,2523,27,159,257,13118,2488,1055,5143
1067,3637,1067.281957640598,99505,169,77,341,150,125115,74160,2.0026631827546355,83,39,19146,18489,13173,7297,17086,23946,48545,36073,32287,23133,322,250,1248,3817,14647,45471,1971,106,594,6286,2513,27,158,258,13138,2490,1059,5150
1068,3637,1068.0500814877855,99505,166,74,341,150,125132,74169,2.002924476156977,75,40,19180,18541,13136,7272,17100,23921,48545,36073,32336,23187,322,250,1247,3812,14624,45509,1971,106,592,6247,2506,27,158,258,13169,2489,1065,5153
1069,3637,1069.199299379762,99505,167,72,341,150,125156,74178,2.003256117783026,68,40,19260,18623,13074,7237,17088,23876,48545,36073,32383,23240,321,248,1243,3812,14577,45566,1971,107,594,6226,2498,27,158,258,13184,2491,1066,5158
1070,3637,1070.3440185399652,99505,157,75,341,150,125175,74188,2.0035475604240993,64,43,19332,18687,13027,7203,17077,23840,48545,36073,32429,23292,321,248,1241,3815,14544,45610,1967,107,595,6204,2487,27,158,258,13197,2492,1068,5166
1071,3637,1071.1048147890617,99505,157,75,341,150,125190,74196,2.003778704587709,60,40,19370,18745,12991,7170,17079,23818,48545,36073,32474,23343,320,248,1237,3814,14513,45649,1966,108,591,6188,2478,27,157,259,13211,2494,1073,5172
1072,3637,1072.243198890399,99505,149,82,341,150,125207,74210,2.0040902467212702,56,37,19444,18827,12939,7132,17069,23770,48545,36073,32518,23393,320,248,1235,3808,14482,45692,1965,108,591,6170,2469,27,157,259,13224,2496,1077,5177
1073,3637,1073.377340247743,99504,137,83,342,150,125222,74223,2.0043917832448948,61,38,19541,18919,12879,7095,17038,23713,48545,36073,32561,23441,320,248,1232,3806,14447,45736,1964,108,589,6154,2459,27,157,259,13235,2498,1080,5185
1074,3637,1074.130441598782,99504,136,77,342,150,125232,74228,2.0045425309535294,65,35,19599,18975,12824,7072,17032,23689,48545,36073,32603,23488,320,248,1228,3805,14411,45779,1964,108,589,6138,2450,27,157,259,13246,2502,1081,5192
1075,3637,1075.2559215767883,99504,134,68,342,150,125253,74238,2.0048540762180416,63,32,19681,19067,12770,7044,17008,23637,48545,36073,32644,23534,320,248,1227,3803,14375,45831,1961,108,589,6117,2440,27,157,259,13257,2502,1084,5199
1076,3637,1076.003658591869,99504,140,73,342,150,125269,74247,2.0051053223990993,56,26,19736,19134,12718,7010,17006,23605,48545,36073,32684,23579,320,248,1225,3803,14341,45868,1960,108,591,6102,2432,27,157,259,13270,2504,1085,5204
1077,3637,1077.1212719956848,99504,140,70,342,150,125287,74253,2.005346518732915,61,35,19818,19214,12655,6983,16982,23546,48545,36073,32723,23624,320,247,1223,3800,14311,45906,1960,108,590,6084,2419,27,157,259,13284,2506,1089,5214
