,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
988,5031,988.0899476902904,99494,580,390,363,139,125454,75164,2.0163828974611535,314,204,16082,16582,21170,13967,11489,18716,48542,36044,20336,12969,349,209,1578,3791,22237,38505,2023,97,888,11130,4380,91,888,606,7857,1138,540,3187
989,5031,989.1184829290778,99494,589,387,363,139,125541,75206,2.0176794580577724,294,220,16058,16517,21040,13804,11654,18931,48542,36044,20641,13184,349,208,1560,3789,22071,38711,2015,97,891,10991,4323,91,877,616,7972,1152,552,3229
990,5031,990.1536568627827,99494,548,378,363,139,125602,75267,2.018905662653024,307,217,16044,16448,20919,13677,11817,19139,48542,36044,20942,13397,348,208,1541,3782,21895,38953,2010,97,899,10846,4265,91,865,620,8078,1167,567,3262
991,5031,991.1951654590467,99493,524,383,363,140,125673,75328,2.020252681093142,305,206,16046,16394,20783,13523,11977,19352,48542,36044,21238,13609,347,207,1521,3778,21708,39185,2007,98,898,10704,4214,91,859,622,8193,1182,581,3298
992,5031,992.2438377095262,99493,535,374,363,140,125760,75378,2.0216296623883085,301,207,16044,16351,20627,13384,12128,19542,48542,36044,21530,13819,346,207,1509,3775,21529,39411,2001,99,904,10569,4161,91,847,632,8299,1189,594,3330
993,5031,993.3002989438746,99493,544,392,363,140,125846,75440,2.023117204225423,297,221,16029,16274,20495,13242,12270,19729,48542,36044,21818,14027,345,206,1494,3774,21372,39620,1994,100,907,10435,4099,91,832,643,8402,1198,602,3379
994,5031,994.0084789718343,99493,540,391,363,140,125897,75474,2.0239715356859276,281,214,16014,16207,20368,13098,12432,19948,48542,36044,22101,14233,345,205,1465,3772,21196,39832,1990,100,908,10324,4048,91,822,650,8493,1223,607,3422
995,5031,995.0782726256416,99493,529,402,363,140,125976,75533,2.025358567939453,276,205,15994,16179,20257,12961,12579,20111,48542,36044,22379,14437,345,204,1441,3769,21042,40036,1986,100,898,10199,3992,91,815,654,8584,1243,627,3467
996,5031,996.1546454395655,99493,520,418,363,140,126051,75599,2.0267757530680552,295,194,15961,16125,20127,12837,12732,20284,48542,36044,22653,14639,345,202,1416,3769,20903,40221,1981,100,905,10053,3936,89,804,665,8700,1263,639,3502
997,5031,997.2378914573042,99492,535,416,364,140,126145,75656,2.028313834278133,272,183,15980,16097,19982,12712,12865,20450,48542,36044,22922,14839,345,202,1407,3765,20726,40440,1978,100,900,9930,3888,89,797,671,8792,1269,659,3534
998,5031,998.3285629054325,99492,523,405,364,140,126218,75713,2.0296204719977484,285,183,15958,16062,19866,12603,13002,20605,48542,36044,23186,15037,344,202,1393,3759,20574,40644,1975,101,906,9816,3831,89,788,679,8870,1280,674,3567
999,5031,999.0592908633784,99492,516,407,364,140,126263,75753,2.0304748120451896,288,175,15930,15998,19745,12485,13155,20793,48542,36044,23445,15233,344,201,1386,3752,20432,40823,1973,101,907,9707,3786,88,780,685,8961,1284,680,3602
1000,5031,1000.1633850803493,99491,522,391,364,141,126341,75795,2.031701359922003,287,203,15916,15947,19631,12372,13278,20944,48542,36044,23700,15426,344,199,1369,3749,20297,41001,1970,101,910,9579,3736,88,766,695,9066,1293,694,3634
1001,5031,1001.2742310507426,99491,525,407,364,141,126415,75861,2.0331085223789085,300,196,15914,15922,19501,12249,13394,21083,48542,36044,23950,15617,344,199,1356,3749,20146,41187,1963,101,909,9472,3683,87,757,702,9151,1305,704,3676
1002,5031,1002.0186084423943,99490,509,396,365,141,126456,75885,2.0337822896773545,300,216,15875,15858,19399,12138,13550,21249,48542,36044,24195,15806,344,199,1336,3746,20011,41356,1961,101,903,9359,3636,87,747,711,9240,1322,722,3709
1003,5031,1003.1424623964257,99490,534,402,365,141,126551,75953,2.035420645290984,290,203,15908,15812,19236,12048,13665,21392,48542,36044,24435,15992,343,199,1320,3736,19883,41542,1959,102,904,9253,3580,87,735,719,9318,1327,738,3745
1004,5031,1004.2748247164155,99489,550,401,366,141,126645,76010,2.0369588597734425,289,199,15919,15803,19091,11937,13783,21517,48542,36044,24670,16176,342,198,1309,3736,19737,41734,1950,102,902,9144,3545,87,722,730,9399,1334,756,3762
1005,5031,1005.0347925492209,99489,540,381,366,141,126699,76035,2.0377529174079547,294,217,15901,15749,18985,11838,13912,21672,48542,36044,24901,16357,342,198,1288,3732,19592,41920,1945,102,906,9052,3499,87,713,738,9468,1351,763,3793
1006,5031,1006.1830727612813,99489,553,382,366,141,126790,76102,2.039341032676979,289,198,15927,15737,18857,11757,14006,21783,48542,36044,25127,16536,342,197,1281,3729,19439,42121,1940,102,914,8963,3440,87,703,745,9526,1353,779,3828
1007,5031,1007.3386728599729,99489,534,383,366,141,126872,76164,2.0407884288715334,279,193,15952,15718,18745,11669,14122,21894,48542,36044,25348,16712,340,197,1272,3721,19338,42286,1932,104,912,8861,3391,87,689,756,9592,1356,793,3862
1008,5031,1008.1130858930779,99489,541,368,366,141,126925,76194,2.0416226919558946,273,205,15923,15672,18634,11577,14261,22035,48542,36044,25565,16886,339,197,1260,3714,19208,42451,1929,105,917,8769,3352,87,679,764,9664,1366,801,3887
1009,5031,1009.2831178606475,99488,514,356,366,142,127009,76243,2.04298005789643,267,208,15924,15665,18560,11499,14367,22128,48542,36044,25777,17057,336,197,1245,3699,19081,42643,1925,108,918,8675,3313,87,669,768,9724,1376,818,3906
1010,5031,1010.066006969675,99487,514,369,367,142,127064,76293,2.044056007317539,267,201,15907,15626,18459,11413,14484,22247,48542,36044,25984,17226,335,196,1229,3695,18947,42812,1921,109,910,8597,3283,87,665,772,9781,1389,832,3927
1011,5031,1011.2477685248157,99487,501,367,367,142,127150,76352,2.045513484173812,262,205,15943,15637,18367,11327,14558,22320,48542,36044,26187,17392,334,194,1222,3691,18823,42996,1913,110,908,8496,3249,87,653,780,9847,1393,843,3948
1012,5031,1012.038882429916,99487,494,366,367,142,127202,76395,2.0464683828037833,265,193,15956,15603,18248,11243,14668,22451,48542,36044,26385,17556,331,194,1210,3686,18704,43157,1910,113,901,8407,3225,87,648,784,9905,1405,855,3965
1013,5031,1013.2342349031061,99487,511,347,367,142,127296,76447,2.0479359112245823,256,196,15987,15598,18116,11180,14761,22535,48542,36044,26579,17717,329,193,1191,3688,18600,43316,1906,115,902,8306,3182,85,641,788,9967,1418,871,3989
1014,5031,1014.0361502300938,99486,481,334,368,142,127337,76478,2.0486802163118427,267,192,15994,15580,18023,11111,14865,22639,48542,36044,26768,17875,328,193,1170,3679,18480,43489,1904,116,898,8223,3153,85,635,791,10021,1432,879,4010
1015,5031,1015.2473597797346,99486,459,324,368,142,127416,76530,2.0499969845003316,262,189,16019,15632,17938,11022,14952,22689,48542,36044,26953,18031,326,193,1160,3672,18343,43688,1898,117,902,8157,3114,84,627,795,10054,1435,887,4034
1016,5031,1016.0584011686957,99486,468,323,368,142,127476,76570,2.05100215105643,251,181,16015,15601,17840,10947,15056,22804,48542,36044,27134,18184,326,193,1156,3665,18221,43850,1897,117,893,8086,3077,84,621,798,10098,1438,902,4064
1017,5031,1017.282477592581,99486,453,316,368,142,127549,76629,2.0523289709104797,252,168,16063,15637,17739,10879,15123,22856,48542,36044,27311,18335,326,192,1145,3666,18097,44029,1887,117,894,8008,3043,84,615,802,10142,1441,917,4081
1018,5031,1018.1026453818793,99486,450,311,368,142,127593,76656,2.0530426391653096,246,175,16067,15638,17648,10792,15219,22940,48542,36044,27484,18483,325,191,1130,3663,17988,44165,1884,118,893,7944,3014,84,611,805,10192,1453,931,4095
1019,5031,1019.3409675599569,99485,463,324,369,142,127677,76722,2.054571040860431,234,167,16092,15670,17544,10712,15296,22983,48542,36044,27652,18629,323,190,1117,3662,17856,44339,1881,119,892,7875,2987,84,606,806,10236,1459,941,4112
1020,5031,1020.1707593127677,99485,450,318,369,142,127717,76755,2.0553048198220836,242,165,16103,15653,17456,10651,15378,23069,48542,36044,27816,18772,322,189,1106,3660,17753,44477,1879,120,889,7796,2961,84,600,810,10289,1468,952,4130
1021,5031,1021.0046657509167,99485,454,306,369,142,127766,76786,2.056108961149922,239,167,16105,15652,17365,10584,15466,23147,48542,36044,27977,18912,322,189,1097,3658,17652,44617,1877,119,886,7709,2933,84,595,814,10348,1475,966,4144
1022,5031,1022.2632669428224,99485,452,306,369,142,127852,76849,2.0576066743730212,239,147,16149,15682,17273,10529,15516,23192,48542,36044,28134,19050,319,189,1086,3651,17531,44800,1872,122,887,7641,2906,84,588,818,10379,1479,978,4155
1023,5031,1023.1061633507583,99485,436,302,369,142,127898,76880,2.0583806604010655,241,148,16158,15691,17202,10453,15592,23262,48542,36044,28287,19185,319,189,1075,3653,17452,44917,1867,121,888,7563,2871,84,586,819,10431,1485,983,4182
1024,5031,1024.3775938169704,99485,426,299,369,142,127971,76926,2.059576820626225,255,153,16202,15739,17089,10375,15657,23290,48542,36044,28436,19318,319,189,1069,3650,17355,45062,1859,121,883,7501,2846,84,579,824,10468,1487,997,4192
1025,5031,1025.229452518841,99485,431,293,369,142,128028,76960,2.060491531386641,248,156,16228,15738,16997,10310,15725,23359,48542,36044,28582,19449,319,189,1062,3649,17255,45192,1857,121,884,7434,2821,84,575,824,10516,1490,1012,4201
1026,5031,1026.086027596772,99485,438,296,369,142,128085,76997,2.0614363974468515,239,140,16237,15747,16925,10254,15790,23419,48542,36044,28724,19577,319,188,1054,3649,17167,45308,1853,121,878,7372,2800,84,572,826,10561,1495,1024,4214
1027,5031,1027.3777387451394,99483,436,281,370,143,128160,77038,2.062643868801705,230,145,16291,15790,16850,10199,15821,23440,48542,36044,28862,19703,318,188,1040,3633,17078,45449,1851,122,883,7320,2773,84,566,831,10584,1505,1032,4226
1028,5031,1028.242210133264,99483,441,285,370,143,128221,77070,2.063578701888765,228,149,16301,15807,16766,10136,15892,23478,48542,36044,28997,19826,318,188,1032,3633,16984,45572,1847,122,878,7264,2753,84,561,835,10621,1508,1044,4239
1029,5031,1029.1109459394079,99483,441,278,370,143,128259,77098,2.0642421318215174,242,144,16328,15830,16662,10083,15955,23520,48542,36044,29129,19947,317,188,1023,3632,16899,45685,1845,123,875,7194,2727,84,556,840,10671,1514,1053,4257
1030,5031,1030.4229735057925,99483,434,282,370,143,128335,77155,2.0655790436557,225,143,16386,15912,16583,10002,16000,23516,48542,36044,29257,20066,314,187,1016,3635,16807,45824,1841,125,875,7127,2706,83,552,843,10703,1517,1062,4266
1031,5031,1031.3016296086937,99483,438,282,370,143,128389,77185,2.0664234090246576,207,142,16385,15924,16528,9950,16070,23557,48542,36044,29382,20182,314,187,1005,3638,16725,45929,1836,125,870,7068,2675,83,548,846,10748,1524,1075,4287
1032,5031,1032.1833243594488,99483,443,280,370,143,128448,77216,2.0673280862056833,202,149,16400,15947,16461,9895,16122,23584,48542,36044,29504,20296,314,185,992,3640,16637,46047,1830,125,868,7020,2650,83,547,847,10779,1534,1081,4304
1033,5031,1033.068797587615,99483,448,282,370,143,128507,77258,2.068343335042168,182,138,16432,15975,16391,9838,16175,23622,48542,36044,29623,20408,313,185,986,3636,16558,46156,1826,126,869,6962,2634,83,542,851,10821,1535,1095,4305
1034,5031,1034.4003147948833,99483,427,272,370,143,128571,77297,2.069378687816009,175,141,16502,16031,16327,9789,16197,23622,48542,36044,29739,20518,313,183,978,3634,16482,46279,1821,126,869,6902,2613,83,537,852,10852,1540,1105,4314
1035,5031,1035.2852367602409,99482,394,272,371,143,128605,77326,2.070032769747291,193,151,16530,16051,16260,9738,16250,23643,48542,36044,29852,20626,313,182,972,3629,16405,46386,1817,126,871,6843,2592,83,531,853,10895,1546,1114,4324
1036,5031,1036.168888770154,99482,380,274,371,143,128653,77366,2.070917351882753,185,141,16540,16074,16217,9700,16305,23666,48542,36044,29962,20731,312,181,966,3623,16328,46493,1814,127,870,6780,2577,83,526,857,10945,1547,1125,4328
1037,5031,1037.051774114059,99482,379,273,371,143,128702,77395,2.0717014133210028,177,142,16565,16103,16162,9652,16344,23685,48542,36044,30069,20834,312,180,963,3619,16256,46595,1813,127,865,6739,2552,83,524,858,10966,1547,1137,4346
1038,5031,1038.3740222384858,99482,355,268,371,143,128757,77431,2.072616151665628,174,153,16646,16172,16095,9607,16357,23655,48542,36044,30174,20935,312,179,958,3610,16181,46716,1812,127,861,6693,2535,82,521,858,10986,1548,1150,4353
1039,5031,1039.2522866793186,99482,355,273,371,143,128806,77464,2.0734404213827626,168,148,16659,16183,16043,9570,16402,23681,48542,36044,30276,21034,312,179,949,3611,16110,46817,1808,127,855,6641,2518,82,519,858,11017,1554,1159,4366
1040,5031,1040.1295771866428,99482,343,276,371,143,128842,77500,2.074164170402686,170,144,16691,16261,15989,9504,16434,23670,48542,36044,30375,21131,312,179,943,3614,16045,46909,1803,127,854,6592,2504,82,516,859,11047,1557,1164,4375
1041,5031,1041.005428836108,99482,339,265,371,143,128879,77529,2.0748276070042824,179,137,16722,16314,15922,9447,16465,23692,48542,36044,30472,21226,310,179,941,3610,15991,46992,1801,129,848,6538,2486,82,511,862,11083,1559,1174,4386
1042,5031,1042.3162785859945,99482,315,257,371,143,128932,77567,2.0757423453489072,175,130,16813,16405,15849,9403,16475,23660,48542,36044,30566,21319,308,177,933,3601,15952,47091,1798,131,842,6492,2470,81,509,862,11093,1563,1183,4396
1043,5031,1043.1870127261018,99481,316,252,371,144,128970,77595,2.0764266543360037,171,131,16849,16449,15782,9371,16509,23651,48542,36044,30658,21410,308,177,925,3598,15902,47171,1797,131,840,6442,2455,81,506,863,11123,1567,1191,4404
1044,5031,1044.0554656501995,99481,311,261,371,144,129001,77639,2.0771805671434747,187,124,16870,16478,15713,9339,16546,23652,48542,36044,30748,21500,307,177,918,3599,15831,47262,1792,132,841,6396,2437,81,506,861,11156,1573,1200,4412
1045,5031,1045.3552068212764,99480,288,249,372,144,129047,77680,2.0780759951749097,190,137,16953,16551,15659,9311,16536,23606,48542,36044,30835,21588,303,175,910,3597,15753,47378,1788,136,842,6354,2421,81,503,861,11175,1577,1207,4419
1046,5031,1046.2182143090188,99480,291,247,372,144,129083,77709,2.0787293928427824,189,134,16987,16596,15577,9266,16582,23611,48542,36044,30920,21674,302,175,903,3594,15707,47451,1786,137,841,6317,2405,81,498,865,11195,1581,1217,4425
1047,5031,1047.079718145845,99480,310,239,372,144,129132,77734,2.079473260956976,178,140,17010,16628,15511,9237,16617,23610,48542,36044,31003,21758,301,175,897,3594,15663,47526,1784,138,841,6281,2391,80,492,868,11209,1585,1223,4432
1048,5031,1048.368684592163,99480,321,241,372,144,129199,77780,2.0806091676718936,169,128,17090,16727,15427,9192,16619,23566,48542,36044,31084,21840,301,175,888,3591,15610,47614,1781,138,845,6234,2373,79,491,869,11234,1590,1235,4432
1049,5031,1049.2249178328896,99479,315,229,373,144,129239,77801,2.081243277475648,174,130,17107,16784,15381,9152,16648,23559,48542,36044,31163,21921,300,175,884,3592,15558,47700,1777,138,845,6192,2358,78,491,867,11256,1590,1235,4443
1050,5031,1050.0800900156094,99479,313,231,373,144,129276,77830,2.0819067340845807,171,127,17146,16827,15329,9115,16666,23554,48542,36044,31240,22000,300,175,882,3591,15507,47773,1773,138,849,6155,2338,78,488,869,11280,1589,1239,4455
1051,5031,1051.3592296780726,99479,299,233,373,144,129321,77871,2.0827712381507655,176,104,17225,16928,15255,9080,16670,23509,48542,36044,31315,22077,298,175,878,3587,15454,47859,1772,139,852,6114,2323,77,482,871,11303,1589,1243,4463
1052,5031,1052.2091814083103,99479,274,233,373,144,129342,77897,2.0832436996753083,190,105,17276,16972,15206,9044,16679,23500,48542,36044,31388,22153,298,173,871,3585,15397,47937,1770,139,849,6083,2312,77,479,873,11324,1595,1248,4469
1053,5031,1053.0569650386067,99479,279,235,373,144,129376,77927,2.0838870515385155,185,100,17319,17012,15145,9012,16697,23495,48542,36044,31459,22227,297,173,867,3577,15359,48000,1770,140,845,6047,2304,77,475,875,11349,1597,1256,4471
1054,5031,1054.3242517691276,99479,276,221,373,144,129440,77955,2.084811869841876,157,109,17396,17088,15103,8980,16693,23456,48542,36044,31528,22300,297,173,857,3574,15307,48093,1767,140,847,6015,2295,77,474,874,11352,1604,1260,4473
1055,5031,1055.1661368555474,99478,273,209,373,145,129466,77978,2.085325398580591,159,106,17430,17145,15049,8954,16714,23439,48542,36044,31596,22371,297,173,851,3575,15270,48155,1764,139,846,5974,2285,76,468,877,11380,1607,1264,4477
1056,5031,1056.0065211907765,99478,288,203,373,145,129513,78001,2.0860290717545587,138,112,17486,17198,14980,8919,16733,23421,48542,36044,31662,22441,297,173,844,3572,15229,48225,1763,139,841,5937,2273,76,466,877,11399,1611,1274,4482
1057,5031,1057.262795623913,99478,270,208,373,145,129547,78043,2.0867930597720097,151,108,17574,17274,14917,8887,16713,23376,48542,36044,31726,22509,296,173,839,3570,15189,48298,1760,140,843,5897,2261,76,463,880,11417,1611,1281,4484
1058,5031,1058.096740527697,99478,265,203,373,145,129580,78064,2.0873358933633566,144,116,17634,17326,14855,8858,16727,23350,48542,36044,31789,22576,295,173,832,3572,15138,48364,1758,141,846,5875,2251,74,458,884,11430,1618,1282,4487
1059,5031,1059.3422376486815,99478,267,210,373,145,129631,78109,2.0883009308590843,143,105,17715,17426,14797,8818,16703,23294,48542,36044,31850,22641,293,173,827,3568,15093,48443,1755,143,846,5846,2240,74,456,884,11440,1619,1288,4490
1060,5031,1060.169489284651,99478,267,210,373,145,129671,78134,2.0889543416634835,147,104,17741,17471,14764,8803,16706,23265,48542,36044,31909,22705,293,173,822,3566,15038,48516,1753,143,844,5825,2231,74,455,883,11451,1622,1300,4489
1061,5031,1061.407373901553,99478,257,206,373,145,129717,78163,2.089708277207021,153,109,17811,17548,14708,8776,16696,23214,48542,36044,31967,22768,290,173,817,3563,14999,48590,1751,145,841,5784,2223,74,450,883,11473,1625,1308,4489
1062,5031,1062.2300306654654,99478,250,197,373,145,129740,78182,2.0901304811114017,171,115,17856,17571,14640,8757,16708,23213,48542,36044,32023,22829,288,173,815,3560,14958,48655,1750,146,838,5758,2215,74,447,885,11486,1624,1314,4492
1063,5031,1063.0507784941167,99478,254,203,373,145,129774,78208,2.0907336295462313,165,106,17900,17605,14593,8735,16713,23204,48542,36044,32078,22889,288,173,811,3560,14905,48722,1750,146,838,5741,2205,74,444,886,11492,1628,1321,4494
1064,5031,1064.2778427817325,99478,257,197,373,145,129823,78240,2.0915478799332514,165,101,17966,17702,14546,8708,16691,23145,48542,36044,32132,22948,288,173,806,3560,14883,48775,1746,146,835,5707,2197,74,443,887,11505,1628,1332,4493
1065,5031,1065.09340700343,99478,271,193,373,145,129866,78257,2.0921510283680815,154,106,18012,17738,14499,8686,16689,23130,48542,36044,32184,23005,288,173,802,3553,14849,48832,1745,146,833,5684,2188,74,441,888,11515,1631,1339,4497
1066,5031,1066.3127583930166,99478,282,198,373,145,129918,78289,2.0929954361768432,151,107,18097,17822,14436,8653,16659,23073,48542,36044,32235,23061,288,173,798,3556,14806,48894,1740,146,834,5663,2180,74,437,891,11524,1632,1343,4499
1067,5031,1067.1224498556817,99478,280,190,373,145,129943,78313,2.0934880073986206,150,97,18153,17859,14383,8642,16659,23065,48542,36044,32285,23116,288,173,796,3554,14771,48949,1739,146,835,5631,2169,74,433,894,11542,1633,1349,4502
1068,5031,1068.3324093519864,99478,286,195,373,145,129987,78346,2.094262047889986,145,86,18231,17947,14338,8610,16625,23015,48542,36044,32334,23170,288,173,792,3553,14737,49009,1736,146,832,5614,2160,74,431,896,11539,1635,1358,4505
