,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
983,492,983.0880363531544,99750,551,326,181,65,48758,25227,0.7417042606516291,388,192,33141,36430,8870,5010,6867,7975,45400,36158,0,0,6648,4294,16805,3179,10757,1744,1100,543,2392,4362,38693,1636,7597,0,0,0,0,0
984,492,984.2090307798522,99750,577,329,181,65,48876,25271,0.7433283208020051,379,196,33128,36440,8916,5033,6817,7935,45400,36158,0,0,6638,4284,16776,3185,10800,1753,1098,553,2434,4356,38648,1631,7594,0,0,0,0,0
985,492,985.3300749716259,99750,579,325,181,65,48975,25328,0.744892230576441,396,206,33097,36432,8969,5071,6776,7899,45400,36158,0,0,6622,4278,16745,3189,10858,1758,1098,568,2493,4348,38585,1629,7579,0,0,0,0,0
986,492,986.0778133606696,99750,576,338,181,65,49043,25370,0.7459949874686717,393,195,33091,36432,9011,5088,6746,7880,45400,36158,0,0,6613,4270,16723,3196,10888,1765,1095,577,2528,4345,38550,1629,7571,0,0,0,0,0
987,492,987.2000566315608,99749,593,335,181,66,49155,25420,0.7476265426219811,388,207,33077,36433,9061,5117,6698,7840,45400,36158,0,0,6604,4257,16696,3209,10934,1772,1093,586,2586,4340,38492,1626,7554,0,0,0,0,0
988,492,988.3225230060849,99749,624,342,181,66,49269,25480,0.7493709210117395,396,209,33043,36439,9096,5145,6658,7797,45400,36158,0,0,6589,4249,16672,3213,10972,1782,1092,599,2635,4335,38442,1624,7545,0,0,0,0,0
989,492,989.0711679558173,99749,651,333,181,66,49347,25512,0.7504736889592878,402,215,33022,36442,9107,5170,6635,7772,45400,36158,0,0,6582,4244,16661,3219,10994,1790,1092,606,2673,4330,38403,1621,7534,0,0,0,0,0
990,492,990.1945843006773,99749,629,326,181,66,49436,25566,0.7519072872911007,428,233,32999,36431,9173,5210,6588,7732,45400,36158,0,0,6568,4233,16631,3233,11049,1801,1092,619,2730,4325,38343,1614,7511,0,0,0,0,0
991,492,991.3185361962201,99749,673,344,181,66,49566,25641,0.7539624457388044,423,237,32967,36423,9214,5245,6540,7683,45400,36158,0,0,6553,4225,16610,3244,11076,1814,1090,633,2786,4321,38285,1609,7503,0,0,0,0,0
992,492,992.0681613048566,99748,684,347,182,66,49644,25676,0.7551028592051972,431,249,32949,36426,9236,5256,6516,7654,45400,36158,0,0,6543,4217,16595,3252,11096,1821,1090,643,2825,4316,38244,1606,7500,0,0,0,0,0
993,492,993.192897959063,99748,679,371,182,66,49752,25749,0.7569174319284597,451,236,32931,36417,9292,5285,6463,7623,45400,36158,0,0,6528,4215,16561,3251,11142,1840,1089,657,2874,4313,38188,1604,7486,0,0,0,0,0
994,492,994.3182741038331,99747,692,381,183,66,49876,25808,0.7587596619447201,471,259,32880,36404,9344,5307,6428,7581,45400,36158,0,0,6518,4204,16540,3256,11181,1858,1089,665,2934,4308,38127,1603,7464,0,0,0,0,0
995,492,995.0690252451159,99746,734,378,184,66,49979,25849,0.7602109357768733,452,266,32854,36394,9366,5331,6408,7563,45400,36158,0,0,6508,4197,16523,3259,11212,1864,1089,675,2974,4304,38084,1602,7455,0,0,0,0,0
996,492,996.195774391865,99745,728,409,184,67,50107,25940,0.7624141560980501,477,247,32812,36385,9438,5364,6359,7526,45400,36158,0,0,6487,4180,16494,3285,11261,1874,1086,695,3044,4299,38013,1593,7434,0,0,0,0,0
997,492,997.3236718819674,99745,747,408,184,67,50253,26009,0.7645696526141661,483,258,32788,36353,9494,5414,6302,7498,45400,36158,0,0,6467,4168,16464,3297,11313,1886,1084,714,3119,4291,37935,1589,7418,0,0,0,0,0
998,492,998.0758786349583,99742,730,424,187,67,50336,26058,0.7659160634436847,509,256,32743,36349,9555,5431,6274,7471,45400,36158,0,0,6452,4158,16443,3305,11347,1897,1082,729,3160,4283,37893,1585,7408,0,0,0,0,0
999,492,999.2054466272615,99740,745,420,189,67,50482,26127,0.7680870262682976,488,265,32702,36341,9645,5479,6229,7426,45400,36158,0,0,6433,4146,16396,3317,11405,1909,1082,747,3240,4279,37810,1579,7397,0,0,0,0,0
1000,492,1000.3363815295161,99739,765,443,190,67,50606,26212,0.770190196412637,502,257,32673,36318,9677,5524,6191,7389,45400,36158,0,0,6420,4136,16369,3324,11445,1922,1080,760,3309,4273,37739,1577,7385,0,0,0,0,0
1001,492,1001.0906676701795,99739,770,448,190,67,50702,26270,0.7717342263307232,521,263,32624,36299,9729,5559,6164,7362,45400,36158,0,0,6408,4126,16346,3333,11483,1934,1078,772,3359,4266,37686,1574,7374,0,0,0,0,0
1002,492,1002.2233239763132,99738,775,445,191,67,50844,26343,0.7738976117427661,526,278,32587,36282,9795,5606,6124,7320,45400,36158,0,0,6377,4115,16317,3340,11530,1952,1075,802,3436,4261,37606,1571,7356,0,0,0,0,0
1003,492,1003.3570011244121,99738,808,473,191,67,51007,26433,0.7764342577553189,507,269,32555,36270,9859,5638,6078,7281,45400,36158,0,0,6356,4106,16288,3348,11574,1969,1072,823,3506,4257,37528,1569,7342,0,0,0,0,0
1004,492,1004.1132545455758,99738,841,479,191,67,51107,26482,0.7779281718101426,506,273,32515,36262,9889,5662,6056,7255,45400,36158,0,0,6337,4099,16267,3359,11606,1973,1071,841,3541,4253,37491,1566,7334,0,0,0,0,0
1005,492,1005.2489833260072,99737,854,499,192,67,51250,26559,0.7801417728626288,537,263,32461,36248,9953,5691,6001,7230,45400,36158,0,0,6319,4081,16234,3376,11653,1988,1069,856,3602,4251,37426,1562,7320,0,0,0,0,0
1006,492,1006.0067229017696,99736,876,502,192,68,51356,26608,0.7817036977620919,541,277,32423,36223,9995,5723,5971,7205,45400,36158,0,0,6303,4073,16208,3387,11686,2001,1068,870,3638,4248,37388,1557,7309,0,0,0,0,0
1007,492,1007.1443905155197,99734,895,502,193,69,51510,26692,0.784105721218441,547,286,32368,36216,10062,5761,5933,7164,45400,36158,0,0,6279,4057,16170,3407,11727,2020,1067,892,3723,4242,37298,1553,7299,0,0,0,0,0
1008,492,1008.2836419632887,99734,928,514,193,69,51678,26788,0.7867527623478453,557,293,32287,36183,10147,5810,5886,7129,45400,36158,0,0,6262,4047,16141,3420,11784,2032,1067,909,3817,4234,37201,1542,7278,0,0,0,0,0
1009,492,1009.0444161200155,99734,937,513,193,69,51791,26840,0.7884071630537229,549,309,32247,36167,10210,5844,5862,7096,45400,36158,0,0,6247,4037,16114,3429,11824,2049,1063,921,3863,4232,37151,1542,7262,0,0,0,0,0
1010,492,1010.187279669671,99732,920,521,195,69,51937,26935,0.7908394497252637,583,337,32164,36114,10303,5903,5833,7054,45400,36158,0,0,6224,4024,16070,3446,11885,2072,1059,943,3946,4223,37058,1537,7245,0,0,0,0,0
1011,492,1011.3323714786513,99730,939,523,195,71,52112,27020,0.7934623483405194,572,352,32108,36084,10390,5953,5794,7015,45400,36158,0,0,6192,4013,16033,3462,11942,2089,1057,972,4031,4215,36965,1531,7228,0,0,0,0,0
1012,492,1012.0968304681975,99730,944,520,195,71,52230,27077,0.7952170861325579,555,357,32070,36071,10466,5999,5768,6980,45400,36158,0,0,6177,4003,15997,3469,11997,2099,1054,987,4096,4207,36895,1531,7218,0,0,0,0,0
1013,492,1013.2453918397074,99729,933,538,196,71,52384,27184,0.7978421522325502,576,347,31996,36045,10559,6061,5738,6936,45400,36158,0,0,6159,3988,15959,3485,12051,2128,1051,1002,4186,4196,36799,1527,7198,0,0,0,0,0
1014,492,1014.0124182478512,99728,960,536,197,71,52505,27247,0.7996951708647522,556,364,31972,36019,10600,6101,5713,6907,45400,36158,0,0,6145,3976,15931,3498,12094,2138,1051,1016,4242,4191,36738,1522,7186,0,0,0,0,0
1015,492,1015.1641179586721,99728,944,547,197,71,52663,27344,0.8022521257821273,573,388,31913,35982,10692,6142,5679,6868,45400,36158,0,0,6126,3964,15884,3512,12167,2156,1048,1033,4334,4183,36639,1512,7170,0,0,0,0,0
1016,492,1016.3176939915877,99728,951,575,197,71,52823,27460,0.8050196534574041,603,371,31841,35968,10774,6185,5632,6828,45400,36158,0,0,6107,3950,15852,3521,12209,2188,1046,1050,4423,4176,36543,1510,7153,0,0,0,0,0
1017,492,1017.0878829941654,99728,975,602,197,71,52948,27541,0.8070852719396759,605,372,31779,35945,10833,6210,5609,6798,45400,36158,0,0,6097,3943,15822,3531,12256,2198,1042,1059,4479,4170,36481,1508,7142,0,0,0,0,0
1018,492,1018.2452715216273,99727,983,618,198,71,53117,27651,0.809891002436652,625,360,31711,35924,10919,6274,5562,6751,45400,36158,0,0,6074,3924,15783,3552,12319,2220,1040,1080,4569,4160,36384,1505,7117,0,0,0,0,0
1019,492,1019.0179137515747,99726,999,609,199,71,53249,27712,0.8118344263281391,620,376,31669,35889,10982,6323,5529,6730,45400,36158,0,0,6058,3914,15747,3562,12381,2235,1039,1093,4621,4147,36324,1504,7101,0,0,0,0,0
1020,492,1020.1785415446158,99726,1022,611,199,71,53445,27803,0.8147123117341516,613,375,31604,35874,11076,6383,5484,6684,45400,36158,0,0,6034,3907,15705,3572,12460,2252,1034,1114,4707,4139,36230,1491,7081,0,0,0,0,0
1021,492,1021.341092840869,99726,1056,658,199,71,53646,27927,0.8179712412008905,602,377,31565,35819,11141,6424,5435,6649,45400,36158,0,0,6010,3885,15673,3592,12520,2270,1031,1137,4788,4133,36141,1484,7062,0,0,0,0,0
1022,492,1022.1167197761731,99723,1055,645,201,72,53761,28005,0.819931209450177,623,363,31507,35805,11205,6490,5407,6623,45400,36158,0,0,5987,3871,15644,3599,12559,2290,1031,1157,4868,4128,36055,1484,7050,0,0,0,0,0
1023,492,1023.282227868556,99723,1082,667,201,72,53965,28118,0.8231100147408321,649,371,31415,35764,11290,6552,5361,6572,45400,36158,0,0,5963,3852,15603,3616,12626,2313,1028,1180,4956,4117,35958,1478,7033,0,0,0,0,0
1024,492,1024.0606178790315,99722,1116,657,202,72,54120,28181,0.8253043460821082,629,388,31362,35735,11368,6603,5321,6543,45400,36158,0,0,5944,3842,15570,3630,12671,2336,1026,1199,5017,4111,35892,1472,7012,0,0,0,0,0
1025,492,1025.2307408433808,99721,1109,676,203,72,54307,28300,0.8283811835019705,655,377,31272,35710,11478,6668,5281,6495,45400,36158,0,0,5923,3825,15525,3645,12749,2359,1021,1218,5122,4103,35779,1465,6987,0,0,0,0,0
1026,492,1026.0123789038512,99721,1110,696,203,72,54420,28379,0.830306555289257,681,379,31225,35673,11530,6714,5249,6464,45400,36158,0,0,5910,3815,15492,3653,12806,2372,1020,1230,5174,4094,35722,1461,6972,0,0,0,0,0
1027,492,1027.1868286607298,99720,1091,704,204,72,54609,28512,0.8335439229843562,703,354,31139,35636,11654,6803,5207,6429,45400,36158,0,0,5882,3801,15433,3672,12897,2398,1015,1257,5287,4077,35597,1451,6953,0,0,0,0,0
1028,492,1028.3642018500468,99720,1115,686,204,72,54832,28611,0.8367729643000401,695,375,31049,35604,11763,6874,5172,6387,45400,36158,0,0,5861,3785,15382,3697,12975,2430,1012,1275,5391,4064,35482,1440,6926,0,0,0,0,0
1029,492,1029.1509410406318,99718,1120,676,206,72,54975,28671,0.8388254878758098,706,391,30974,35581,11847,6916,5145,6362,45400,36158,0,0,5844,3771,15351,3705,13035,2444,1009,1292,5461,4059,35402,1436,6909,0,0,0,0,0
1030,492,1030.3341469352042,99718,1146,679,206,72,55199,28793,0.8422952726689263,691,401,30887,35524,11966,6992,5102,6330,45400,36158,0,0,5825,3747,15308,3728,13092,2481,1006,1307,5573,4050,35276,1432,6893,0,0,0,0,0
1031,492,1031.1246426905107,99718,1167,681,206,72,55326,28873,0.844371126576947,718,407,30835,35499,12006,7042,5066,6297,45400,36158,0,0,5809,3740,15282,3735,13150,2493,1001,1321,5631,4042,35208,1429,6877,0,0,0,0,0
1032,492,1032.3123031247965,99716,1162,693,207,73,55522,28999,0.847617232941554,761,413,30729,35454,12114,7118,5025,6247,45400,36158,0,0,5783,3724,15228,3749,13237,2520,997,1344,5736,4034,35095,1422,6847,0,0,0,0,0
1033,492,1033.1059785568768,99715,1168,706,207,74,55667,29090,0.8499924785639071,755,425,30679,35414,12203,7167,4986,6212,45400,36158,0,0,5769,3716,15203,3759,13276,2548,994,1358,5810,4027,35007,1417,6831,0,0,0,0,0
1034,492,1034.2988214282914,99715,1197,711,207,74,55889,29235,0.8536729679586822,771,409,30571,35368,12309,7270,4943,6166,45400,36158,0,0,5743,3691,15156,3790,13361,2573,991,1380,5921,4018,34880,1408,6803,0,0,0,0,0
1035,492,1035.095973046431,99715,1187,712,207,74,56026,29312,0.8558190843905129,788,420,30511,35336,12395,7319,4910,6137,45400,36158,0,0,5721,3681,15124,3802,13405,2604,986,1402,5991,4009,34807,1403,6780,0,0,0,0,0
1036,492,1036.2947977357155,99713,1221,718,209,74,56276,29432,0.8595468996018574,770,435,30412,35287,12519,7390,4867,6094,45400,36158,0,0,5692,3669,15075,3812,13472,2647,983,1427,6104,4000,34688,1396,6748,0,0,0,0,0
1037,492,1037.0958628822364,99712,1213,694,210,74,56424,29507,0.8617919608472401,790,436,30334,35265,12614,7454,4837,6075,45400,36158,0,0,5673,3658,15025,3822,13552,2662,982,1443,6199,3992,34586,1390,6728,0,0,0,0,0
1038,492,1038.3012464065673,99711,1220,688,211,74,56636,29643,0.8652906900943728,817,439,30241,35225,12718,7548,4791,6024,45400,36158,0,0,5651,3638,14967,3836,13651,2693,981,1461,6317,3978,34456,1386,6696,0,0,0,0,0
1039,492,1039.1065761145921,99708,1269,688,213,75,56822,29726,0.868014602639708,786,446,30190,35194,12784,7598,4756,5997,45400,36158,0,0,5629,3630,14944,3838,13695,2715,981,1481,6408,3964,34358,1385,6680,0,0,0,0,0
1040,492,1040.3169271547954,99705,1286,701,216,75,57051,29847,0.8715510756732361,779,450,30110,35160,12905,7665,4702,5947,45400,36158,0,0,5615,3620,14889,3850,13780,2751,976,1495,6510,3950,34240,1375,6654,0,0,0,0,0
1041,492,1041.125309477698,99704,1295,722,217,75,57205,29956,0.8741976249699109,775,445,30048,35130,12989,7712,4674,5914,45400,36158,0,0,5593,3606,14852,3864,13845,2767,974,1510,6585,3944,34156,1370,6638,0,0,0,0,0
1042,492,1042.3409075657362,99704,1324,741,217,75,57442,30103,0.8780490251143385,764,454,29942,35061,13110,7792,4641,5875,45400,36158,0,0,5560,3599,14800,3870,13927,2798,971,1537,6707,3931,34025,1364,6615,0,0,0,0,0
1043,492,1043.1532921468804,99704,1338,742,217,75,57614,30199,0.8807369814651368,763,452,29879,35034,13199,7851,4602,5844,45400,36158,0,0,5534,3584,14752,3876,14016,2818,971,1561,6770,3926,33947,1363,6586,0,0,0,0,0
1044,492,1044.3749322625554,99701,1313,765,220,75,57838,30343,0.8844545190118455,787,449,29768,34997,13347,7916,4563,5796,45400,36158,0,0,5502,3570,14692,3891,14108,2854,968,1590,6895,3911,33809,1351,6560,0,0,0,0,0
1045,492,1045.191749014222,99701,1308,756,220,75,57987,30425,0.88677144662541,806,457,29694,34969,13435,7973,4535,5768,45400,36158,0,0,5483,3555,14664,3908,14151,2888,964,1604,6968,3905,33721,1348,6542,0,0,0,0,0
1046,492,1046.0107513972691,99701,1306,768,220,75,58155,30530,0.8895096338050772,819,440,29619,34943,13537,8028,4497,5744,45400,36158,0,0,5464,3544,14619,3921,14226,2915,958,1618,7045,3896,33633,1344,6518,0,0,0,0,0
1047,492,1047.2426186613236,99699,1327,761,221,76,58404,30673,0.8934593125307174,815,440,29531,34881,13649,8137,4455,5703,45400,36158,0,0,5434,3526,14552,3936,14324,2954,955,1646,7169,3886,33495,1339,6483,0,0,0,0,0
1048,492,1048.0660778710924,99699,1351,756,221,76,58578,30765,0.8961273433033431,810,455,29472,34832,13727,8203,4417,5676,45400,36158,0,0,5416,3515,14514,3938,14391,2982,954,1661,7241,3882,33408,1337,6460,0,0,0,0,0
1049,492,1049.303772359953,99697,1380,764,222,77,58834,30899,0.9000571732349018,814,469,29374,34778,13838,8273,4370,5637,45400,36158,0,0,5387,3498,14463,3947,14487,3019,952,1686,7347,3869,33287,1331,6424,0,0,0,0,0
1050,492,1050.1307902341912,99697,1393,808,222,77,59001,31015,0.9028957741958133,817,446,29316,34740,13910,8311,4340,5616,45400,36158,0,0,5367,3488,14431,3966,14530,3044,949,1703,7424,3866,33201,1322,6406,0,0,0,0,0
1051,492,1051.3741390620223,99696,1385,791,222,78,59262,31152,0.9068969667790082,827,454,29215,34677,14056,8419,4293,5579,45400,36158,0,0,5346,3468,14368,3994,14627,3095,943,1720,7559,3848,33048,1308,6372,0,0,0,0,0
1052,492,1052.205360076785,99696,1379,763,222,78,59420,31232,0.9092842240410849,842,478,29155,34641,14138,8486,4262,5552,45400,36158,0,0,5321,3455,14319,4002,14709,3120,942,1740,7625,3843,32965,1299,6356,0,0,0,0,0
1053,492,1053.0383202239532,99694,1389,771,223,79,59603,31326,0.9120809677613497,841,483,29081,34593,14229,8549,4235,5523,45400,36158,0,0,5301,3444,14273,4009,14780,3144,941,1755,7711,3832,32871,1294,6339,0,0,0,0,0
1054,492,1054.2913715906532,99692,1385,779,223,81,59848,31493,0.916231994543193,859,455,28980,34532,14359,8661,4192,5490,45400,36158,0,0,5270,3418,14206,4023,14891,3192,937,1783,7820,3819,32743,1288,6302,0,0,0,0,0
1055,492,1055.1289590412844,99690,1389,792,225,81,60048,31587,0.9191995185073728,822,466,28936,34485,14461,8710,4165,5464,45400,36158,0,0,5249,3402,14177,4042,14951,3222,933,1797,7901,3805,32643,1282,6286,0,0,0,0,0
1056,492,1056.3884274468626,99688,1415,778,227,81,60336,31727,0.9235113554289383,801,479,28842,34425,14589,8819,4124,5416,45400,36158,0,0,5221,3381,14119,4066,15052,3259,927,1813,8046,3789,32479,1277,6259,0,0,0,0,0
1057,492,1057.2301870074523,99688,1393,781,227,81,60488,31825,0.9260191798411043,824,480,28771,34389,14686,8872,4097,5395,45400,36158,0,0,5208,3369,14076,4076,15108,3294,923,1824,8133,3780,32377,1273,6247,0,0,0,0,0
1058,492,1058.0739273475026,99686,1403,804,229,81,60674,31931,0.9289669562426017,822,470,28699,34353,14772,8918,4073,5372,45400,36158,0,0,5184,3361,14041,4088,15157,3327,920,1841,8207,3770,32291,1269,6230,0,0,0,0,0
1059,492,1059.3435667022623,99684,1406,807,231,81,60943,32067,0.9330484330484331,863,487,28568,34292,14895,8997,4035,5334,45400,36158,0,0,5162,3339,13986,4113,15259,3368,914,1856,8329,3759,32148,1261,6190,0,0,0,0,0
1060,492,1060.1927647890732,99683,1420,818,232,81,61124,32176,0.9359670154389415,856,485,28511,34236,14969,9063,4010,5315,45400,36158,0,0,5142,3328,13953,4119,15323,3393,912,1874,8424,3752,32039,1257,6167,0,0,0,0,0
1061,492,1061.0434507587663,99683,1444,815,232,81,61318,32270,0.9388561740718077,862,497,28436,34204,15044,9112,3980,5289,45400,36158,0,0,5121,3311,13903,4134,15383,3425,908,1891,8510,3745,31946,1253,6153,0,0,0,0,0
1062,492,1062.3231079062493,99682,1443,830,233,81,61599,32432,0.9433097249252623,840,475,28325,34148,15211,9207,3946,5257,45400,36158,0,0,5075,3291,13847,4152,15472,3480,904,1929,8623,3725,31807,1243,6134,0,0,0,0,0
1063,492,1063.178964822044,99681,1435,841,234,81,61775,32545,0.9462184368134349,868,481,28235,34094,15313,9267,3913,5234,45400,36158,0,0,5056,3280,13803,4164,15539,3517,899,1943,8707,3713,31709,1240,6111,0,0,0,0,0
1064,492,1064.037506335915,99679,1446,833,235,82,61965,32643,0.9491266966963954,848,473,28190,34070,15389,9332,3890,5208,45400,36158,0,0,5033,3258,13764,4184,15600,3546,896,1964,8802,3704,31605,1230,6093,0,0,0,0,0
1065,492,1065.3284449592777,99676,1472,839,237,83,62250,32818,0.9537702154982142,843,472,28077,33993,15518,9443,3851,5168,45400,36158,0,0,5011,3240,13696,4187,15714,3593,896,1983,8936,3690,31441,1221,6068,0,0,0,0,0
1066,492,1066.191701820238,99676,1439,834,237,83,62412,32926,0.9564789919338658,881,481,28019,33944,15612,9522,3810,5134,45400,36158,0,0,4988,3224,13660,4193,15789,3630,893,2004,9020,3673,31338,1215,6049,0,0,0,0,0
1067,492,1067.0568078027054,99675,1431,831,238,83,62601,33025,0.9593779784298971,906,486,27926,33911,15710,9586,3787,5101,45400,36158,0,0,4965,3207,13619,4205,15861,3661,889,2021,9103,3669,31233,1211,6031,0,0,0,0,0
1068,492,1068.3589918620103,99674,1452,820,239,83,62899,33177,0.9639023215683127,870,487,27835,33868,15861,9681,3741,5059,45400,36158,0,0,4926,3189,13567,4219,15968,3706,888,2052,9236,3655,31067,1204,5997,0,0,0,0,0
1069,492,1069.229702242805,99673,1454,796,239,84,63087,33262,0.9666509486019284,860,496,27764,33857,15975,9737,3706,5028,45400,36158,0,0,4908,3177,13521,4227,16034,3743,885,2066,9330,3646,30957,1199,5980,0,0,0,0,0
1070,492,1070.1027771536535,99672,1445,812,240,84,63274,33378,0.969700618027129,847,501,27706,33806,16079,9794,3681,5001,45400,36158,0,0,4893,3162,13473,4247,16094,3786,881,2076,9405,3637,30862,1192,5964,0,0,0,0,0
1071,492,1071.4161169694573,99671,1461,837,241,84,63542,33548,0.9741048048078177,877,486,27593,33743,16201,9884,3625,4964,45400,36158,0,0,4870,3145,13403,4251,16204,3831,879,2096,9523,3626,30719,1189,5935,0,0,0,0,0
1072,492,1072.2941363665257,99671,1488,852,241,84,63732,33677,0.9773053345506717,892,482,27519,33701,16270,9947,3588,4932,45400,36158,0,0,4857,3137,13366,4259,16259,3866,873,2108,9618,3621,30605,1187,5915,0,0,0,0,0
1073,492,1073.1742563038224,99671,1497,860,241,84,63930,33792,0.980445666241936,870,478,27445,33668,16378,10006,3567,4902,45400,36158,0,0,4843,3117,13320,4282,16336,3904,867,2117,9688,3603,30516,1182,5896,0,0,0,0,0
1074,492,1074.0566091077499,99671,1474,854,241,84,64092,33909,0.9832448756408584,901,491,27384,33613,16460,10081,3538,4875,45400,36158,0,0,4824,3097,13273,4304,16424,3932,861,2132,9779,3593,30412,1174,5866,0,0,0,0,0
1075,492,1075.3841252122315,99670,1476,865,242,84,64401,34076,0.9880305006521521,898,497,27266,33544,16626,10164,3490,4844,45400,36158,0,0,4794,3080,13201,4326,16529,3996,854,2154,9894,3581,30267,1161,5833,0,0,0,0,0
1076,492,1076.2720688387328,99667,1463,882,243,86,64582,34194,0.9910602305677907,924,489,27177,33493,16735,10217,3456,4831,45400,36158,0,0,4773,3070,13157,4327,16598,4031,852,2167,9986,3576,30159,1158,5813,0,0,0,0,0
1077,492,1077.1628070282263,99665,1504,893,243,88,64780,34306,0.9941905383033162,904,487,27118,33465,16795,10265,3434,4800,45400,36158,0,0,4760,3060,13117,4339,16669,4066,849,2177,10038,3566,30079,1152,5793,0,0,0,0,0
1078,492,1078.0554289828083,99664,1521,900,244,88,64973,34401,0.9970902231497832,916,507,27036,33419,16869,10300,3412,4784,45400,36158,0,0,4743,3048,13074,4354,16725,4102,847,2187,10118,3558,29985,1148,5775,0,0,0,0,0
1079,492,1079.3983998355286,99661,1527,874,246,89,65284,34564,1.0018763608633268,887,532,26911,33339,17042,10426,3385,4738,45400,36158,0,0,4705,3016,13004,4379,16859,4152,845,2212,10241,3539,29823,1141,5745,0,0,0,0,0
1080,492,1080.2975289828203,99661,1534,907,246,89,65477,34695,1.0051273818243847,886,522,26862,33292,17119,10471,3351,4717,45400,36158,0,0,4684,3000,12959,4390,16937,4180,844,2227,10327,3528,29723,1136,5726,0,0,0,0,0
