,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
980,2887,980.1631235528711,99791,373,199,158,47,47542,25169,0.7286328426411199,264,118,33735,34479,6594,3754,8874,11401,45414,36168,4840,2328,6344,6318,22342,3053,9254,2078,538,313,1404,2059,34512,1026,4139,394,181,2130,96,3610
981,2887,981.2696659472523,99791,378,188,158,47,47607,25193,0.7295247066368711,276,136,33693,34476,6625,3767,8868,11384,45414,36168,4898,2360,6339,6308,22295,3064,9270,2093,537,317,1439,2057,34424,1025,4130,402,181,2153,98,3659
982,2887,982.0079339467836,99791,369,195,158,47,47655,25222,0.7302963193073524,278,130,33670,34454,6662,3774,8861,11398,45414,36168,4956,2392,6332,6300,22252,3072,9282,2108,535,324,1466,2053,34350,1024,4122,406,184,2179,99,3703
983,2887,983.1164303993552,99790,381,188,159,47,47733,25254,0.7314059525002505,265,136,33650,34432,6703,3788,8840,11407,45414,36168,5014,2424,6327,6291,22203,3082,9305,2120,535,328,1511,2046,34255,1022,4115,409,187,2203,104,3747
984,2887,984.2256609029536,99788,400,199,159,49,47811,25293,0.7325930973664168,250,134,33639,34425,6722,3799,8828,11392,45414,36168,5072,2456,6320,6278,22153,3093,9312,2138,535,335,1538,2043,34194,1020,4106,415,189,2236,109,3774
985,2887,985.3351387640025,99788,420,222,159,49,47880,25339,0.7337455405459574,273,135,33617,34395,6729,3805,8800,11392,45414,36168,5130,2488,6315,6267,22111,3102,9324,2150,535,340,1560,2035,34122,1019,4103,416,191,2265,112,3821
986,2887,986.074750924777,99788,421,222,159,49,47920,25367,0.7344269852086424,282,149,33608,34363,6740,3820,8788,11395,45414,36168,5187,2520,6310,6258,22067,3111,9328,2170,534,345,1575,2033,34067,1018,4090,422,192,2295,116,3857
987,2887,987.1842274614824,99788,433,218,159,49,48001,25406,0.7356295346133803,282,152,33590,34337,6770,3848,8764,11394,45414,36168,5244,2552,6300,6251,22021,3118,9348,2193,534,355,1608,2027,33990,1015,4074,431,195,2313,121,3894
988,2887,988.2940580382398,99788,464,219,159,49,48092,25441,0.7368922114883553,262,162,33570,34318,6795,3861,8748,11389,45414,36168,5301,2584,6288,6240,21971,3130,9371,2208,533,367,1626,2025,33920,1013,4064,439,196,2332,125,3940
989,2887,989.0341887452014,99786,470,222,161,49,48145,25467,0.7376986751648528,261,173,33530,34281,6826,3863,8750,11410,45414,36168,5358,2616,6281,6235,21934,3134,9376,2225,533,373,1647,2021,33851,1011,4058,443,199,2355,128,3982
990,2887,990.1455558567607,99784,464,233,162,50,48223,25520,0.7390262968010903,261,162,33512,34272,6880,3883,8719,11398,45414,36168,5414,2648,6267,6225,21884,3145,9397,2244,533,387,1688,2017,33766,1004,4046,449,201,2379,134,4018
991,2887,991.2577880380273,99784,461,240,162,50,48296,25557,0.7401286779443598,271,165,33485,34254,6928,3896,8691,11393,45414,36168,5470,2680,6262,6217,21842,3152,9409,2266,531,392,1721,2015,33680,1001,4036,455,202,2399,140,4064
992,2887,992.3706426645268,99784,447,257,162,50,48365,25607,0.7413212539084423,281,156,33480,34233,6971,3910,8657,11392,45414,36168,5526,2712,6251,6206,21788,3160,9439,2290,531,403,1743,2013,33608,999,4027,459,203,2413,147,4104
993,2887,993.1127679266559,99784,456,266,162,50,48422,25639,0.7422131804698148,287,165,33462,34198,6992,3917,8639,11402,45414,36168,5582,2744,6244,6200,21746,3167,9447,2304,530,410,1766,2008,33539,998,4021,461,207,2440,151,4145
994,2887,994.2262562316731,99784,455,272,162,50,48501,25687,0.7434859296079532,295,156,33439,34196,7032,3942,8615,11382,45414,36168,5637,2776,6236,6186,21696,3176,9460,2336,530,418,1800,2003,33460,998,4014,465,209,2457,155,4185
995,2887,995.3403758200834,99784,439,275,162,50,48576,25725,0.7446183756914936,310,172,33404,34174,7090,3952,8593,11375,45414,36168,5692,2808,6230,6172,21638,3188,9498,2348,530,424,1839,1999,33379,994,3994,473,211,2486,159,4222
996,2887,996.0836832484212,99784,455,259,162,50,48634,25747,0.7454201074320532,313,180,33376,34140,7101,3981,8591,11388,45414,36168,5747,2840,6221,6165,21586,3194,9513,2366,530,433,1861,1994,33321,992,3985,477,215,2514,162,4255
997,2887,997.1996056468602,99784,468,262,162,50,48723,25794,0.7467830513910045,307,183,33345,34126,7138,3995,8578,11382,45414,36168,5802,2872,6203,6156,21540,3204,9521,2391,529,451,1907,1989,33234,989,3978,480,218,2536,165,4293
998,2887,998.3164621978937,99784,479,263,162,50,48806,25848,0.7481560169967129,302,172,33334,34113,7164,4028,8557,11372,45414,36168,5856,2904,6186,6150,21499,3203,9533,2420,529,468,1945,1982,33149,988,3971,484,221,2552,171,4333
999,2887,999.0613266939141,99784,493,262,162,50,48877,25874,0.7491281167321414,292,178,33296,34087,7193,4040,8562,11381,45414,36168,5910,2936,6177,6145,21448,3205,9547,2437,529,477,1970,1980,33083,987,3964,488,222,2581,176,4368
1000,2887,1000.1796381337796,99784,498,264,162,50,48958,25920,0.7504008658702798,305,189,33250,34048,7233,4067,8550,11380,45414,36168,5964,2968,6171,6132,21387,3220,9577,2452,526,483,2010,1978,32997,986,3952,495,223,2605,179,4411
1001,2887,1001.2992781877385,99783,498,270,163,50,49044,25978,0.7518515177936121,312,176,33213,34026,7280,4099,8532,11377,45414,36168,6017,3000,6163,6124,21335,3225,9599,2479,526,490,2058,1974,32901,984,3944,497,225,2623,184,4452
1002,2887,1002.046445031467,99782,526,267,164,50,49120,26009,0.7529313904311399,296,170,33186,34006,7300,4115,8526,11390,45414,36168,6070,3032,6156,6117,21294,3227,9614,2492,526,497,2087,1970,32828,982,3938,496,228,2651,190,4489
1003,2887,1003.168142384546,99782,537,255,164,50,49219,26046,0.7542943617085246,287,177,33160,33988,7345,4142,8505,11386,45414,36168,6123,3064,6147,6104,21235,3239,9635,2514,525,506,2134,1965,32741,982,3928,499,233,2677,198,4520
1004,2887,1004.2906655224456,99782,525,260,164,50,49307,26090,0.755617245595398,313,178,33121,33973,7394,4163,8481,11374,45414,36168,6175,3096,6135,6095,21175,3241,9658,2544,525,518,2174,1962,32657,981,3921,501,235,2698,205,4557
1005,2887,1005.0396630579423,99781,519,267,165,50,49364,26123,0.7565267936781551,320,183,33092,33963,7425,4167,8477,11368,45414,36168,6227,3128,6129,6084,21137,3248,9666,2564,525,524,2204,1957,32587,980,3913,506,239,2716,211,4591
1006,2887,1006.1642345265872,99781,536,270,165,50,49455,26169,0.7578998005632335,330,190,33057,33942,7456,4182,8454,11364,45414,36168,6279,3160,6119,6076,21081,3255,9693,2584,525,534,2238,1954,32514,977,3902,508,242,2739,220,4620
1007,2887,1007.2896393717515,99780,546,277,166,50,49554,26218,0.7593906594507918,329,183,33043,33932,7490,4205,8424,11351,45414,36168,6330,3192,6107,6059,21023,3272,9714,2608,524,546,2276,1949,32437,976,3893,511,243,2764,225,4653
1008,2887,1008.0400611359911,99780,561,280,166,50,49621,26253,0.7604129083984766,340,188,32995,33900,7511,4220,8425,11360,45414,36168,6381,3224,6097,6052,20988,3279,9720,2626,523,555,2300,1947,32371,975,3883,518,242,2788,231,4685
1009,2887,1009.1668705382705,99780,579,284,166,50,49727,26301,0.7619563038685108,325,190,32979,33883,7554,4242,8395,11349,45414,36168,6432,3256,6084,6044,20936,3290,9739,2651,521,568,2336,1942,32297,972,3866,524,245,2812,242,4711
1010,2887,1010.294205569501,99780,583,303,166,50,49816,26358,0.7634195229504911,341,191,32941,33862,7591,4255,8376,11337,45414,36168,6482,3288,6069,6037,20882,3298,9769,2667,519,583,2373,1937,32216,971,3856,528,247,2832,249,4747
1011,2887,1011.0462121665896,99780,582,291,166,50,49881,26383,0.7643215073160954,340,200,32910,33832,7627,4275,8373,11350,45414,36168,6532,3320,6066,6029,20834,3301,9790,2686,519,586,2408,1931,32138,971,3847,531,252,2855,254,4782
1012,2887,1012.175618152725,99779,577,303,167,50,49968,26436,0.7657322683129717,343,204,32866,33799,7682,4296,8363,11346,45414,36168,6582,3352,6059,6020,20775,3308,9815,2710,517,593,2449,1929,32054,967,3841,534,254,2876,260,4818
1013,2887,1013.3063533117211,99779,572,315,167,50,50075,26501,0.7674560779322303,353,200,32818,33767,7738,4322,8350,11344,45414,36168,6631,3384,6047,6010,20718,3318,9856,2732,516,604,2498,1924,31954,964,3828,539,255,2889,270,4857
1014,2887,1014.0610797198792,99779,583,329,167,50,50141,26540,0.7685084035718939,368,197,32765,33736,7762,4330,8353,11356,45414,36168,6680,3416,6040,6000,20683,3326,9868,2747,515,611,2521,1923,31882,963,3823,541,256,2905,274,4901
1015,2887,1015.1946310702156,99779,591,341,167,50,50235,26609,0.7701420138506099,378,195,32731,33705,7794,4364,8337,11343,45414,36168,6729,3448,6024,5982,20615,3343,9895,2771,515,626,2557,1918,31810,962,3817,544,258,2933,281,4928
1016,2887,1016.3293316707046,99779,599,323,167,50,50352,26655,0.7717756241293258,390,204,32688,33694,7843,4399,8311,11328,45414,36168,6777,3480,6014,5967,20567,3353,9931,2799,515,634,2610,1909,31713,957,3806,547,260,2947,292,4958
1017,2887,1017.0863974665209,99779,616,330,167,50,50427,26693,0.7729081269605829,380,204,32660,33669,7865,4414,8310,11331,45414,36168,6825,3512,6008,5959,20530,3356,9942,2819,515,640,2638,1903,31643,957,3801,550,261,2966,299,4992
1018,2887,1018.2231838204734,99779,630,346,167,50,50533,26757,0.774611892281943,383,198,32614,33648,7913,4442,8291,11314,45414,36168,6873,3544,5994,5944,20479,3367,9967,2844,514,652,2673,1899,31570,957,3787,553,262,2989,308,5020
1019,2887,1019.3612997183352,99778,634,331,167,51,50653,26814,0.7763935937781876,373,187,32558,33660,7988,4481,8278,11288,45414,36168,6920,3576,5971,5928,20417,3381,10010,2867,514,673,2727,1890,31478,954,3774,557,263,3009,319,5046
1020,2887,1020.1212461648356,99778,663,322,167,51,50734,26847,0.7775361302090641,369,188,32525,33642,8007,4505,8267,11290,45414,36168,6967,3608,5964,5920,20376,3393,10025,2884,514,678,2756,1885,31406,951,3767,558,265,3029,325,5082
1021,2887,1021.262315420346,99778,667,336,167,51,50833,26906,0.7791196456132614,388,206,32475,33615,8062,4524,8239,11266,45414,36168,7014,3640,5958,5907,20313,3405,10062,2901,512,682,2801,1879,31327,947,3759,563,269,3052,330,5111
1022,2887,1022.0237501443854,99776,678,352,169,51,50923,26951,0.7804882937780628,387,217,32435,33584,8096,4535,8233,11259,45414,36168,7060,3672,5949,5891,20267,3420,10073,2926,510,691,2825,1876,31266,945,3750,567,271,3074,333,5142
1023,2887,1023.1673028733143,99775,690,350,170,51,51037,27010,0.7822300175394638,378,227,32372,33556,8155,4565,8233,11249,45414,36168,7106,3704,5937,5877,20200,3430,10114,2946,510,702,2872,1870,31181,942,3738,571,275,3101,342,5167
1024,2887,1024.312759492032,99773,700,342,172,51,51141,27082,0.7840097020235935,405,214,32323,33540,8197,4613,8201,11238,45414,36168,7152,3736,5925,5867,20148,3443,10137,2974,507,713,2935,1861,31085,937,3724,577,279,3123,348,5190
1025,2887,1025.0771439210691,99773,704,340,172,51,51226,27118,0.7852224549727882,400,219,32281,33524,8249,4628,8192,11236,45414,36168,7197,3768,5917,5855,20101,3450,10157,2993,507,720,2973,1855,31009,936,3716,581,282,3149,353,5219
1026,2887,1026.2256619447246,99773,719,338,172,51,51355,27174,0.7870766640273421,390,245,32223,33495,8320,4656,8174,11213,45414,36168,7242,3800,5903,5844,20043,3458,10191,3021,506,732,3026,1848,30917,932,3708,584,284,3170,358,5248
1027,2887,1027.3758679277635,99772,718,336,173,51,51471,27244,0.7889488032714589,395,240,32198,33471,8373,4712,8141,11188,45414,36168,7286,3831,5885,5828,19988,3467,10227,3053,506,749,3077,1846,30821,929,3694,587,285,3186,367,5277
1028,2887,1028.1432231885751,99771,732,347,173,52,51555,27298,0.7903398783213559,397,231,32159,33436,8412,4738,8125,11194,45414,36168,7330,3862,5878,5822,19925,3471,10256,3074,506,755,3103,1842,30763,928,3685,590,287,3214,375,5297
1029,2887,1029.2956498239041,99771,699,356,173,52,51667,27351,0.7919936654939812,405,255,32118,33402,8501,4750,8102,11183,45414,36168,7374,3893,5858,5803,19863,3491,10303,3096,506,773,3152,1838,30667,925,3676,589,288,3230,384,5329
1030,2887,1030.0647983275207,99770,690,368,174,52,51738,27397,0.7931743008920518,411,248,32100,33370,8537,4769,8086,11191,45414,36168,7417,3924,5847,5788,19817,3504,10325,3110,506,784,3182,1831,30590,923,3671,590,292,3250,390,5370
1031,2887,1031.2195348165853,99770,672,398,174,52,51852,27488,0.7952290267615516,408,220,32066,33350,8609,4808,8069,11170,45414,36168,7460,3955,5830,5777,19769,3512,10362,3138,504,799,3244,1822,30485,923,3658,592,295,3262,400,5398
1032,2887,1032.3756325980305,99770,692,392,174,52,51978,27541,0.7970231532524807,436,233,31993,33326,8661,4846,8042,11149,45414,36168,7503,3986,5816,5764,19708,3520,10403,3163,503,813,3286,1815,30406,921,3645,596,298,3281,409,5423
1033,2887,1033.1474920724786,99770,687,393,174,52,52062,27585,0.7983061040392904,435,228,31940,33307,8718,4877,8044,11141,45414,36168,7545,4017,5804,5756,19658,3524,10427,3191,503,824,3325,1811,30328,918,3638,596,299,3298,411,5459
1034,2887,1034.3075419099487,99769,699,411,175,52,52188,27667,0.8003989215086851,430,222,31902,33284,8775,4904,8017,11125,45414,36168,7587,4048,5790,5742,19582,3532,10490,3206,502,838,3373,1803,30244,917,3623,599,301,3324,419,5484
1035,2887,1035.081709757924,99769,701,406,175,52,52269,27715,0.8016919083081919,443,218,31857,33266,8818,4933,8004,11123,45414,36168,7629,4079,5780,5725,19534,3548,10516,3221,501,848,3416,1798,30157,916,3619,599,302,3344,427,5518
1036,2887,1036.2445035957737,99769,691,399,175,52,52386,27776,0.8034760296284417,447,239,31818,33242,8893,4971,7974,11095,45414,36168,7670,4110,5762,5710,19471,3562,10551,3253,500,863,3477,1792,30060,913,3613,597,302,3364,436,5543
1037,2887,1037.0206106259764,99769,727,386,175,52,52487,27818,0.8049093405767322,421,236,31786,33226,8917,5009,7972,11089,45414,36168,7711,4141,5752,5700,19427,3571,10568,3276,500,872,3514,1790,29991,911,3598,607,303,3380,442,5567
1038,2887,1038.1860438601473,99769,746,398,175,52,52596,27889,0.8067135082039512,436,239,31738,33191,8946,5033,7957,11085,45414,36168,7752,4172,5739,5691,19375,3577,10599,3302,499,884,3550,1786,29914,910,3588,612,304,3395,456,5588
1039,2887,1039.3528085335467,99769,728,397,175,52,52720,27954,0.8086078842125309,447,248,31675,33158,9038,5076,7935,11067,45414,36168,7792,4202,5721,5669,19316,3598,10633,3338,498,899,3608,1779,29818,909,3577,613,306,3409,468,5610
1040,2887,1040.1318636160772,99769,758,399,175,52,52815,27998,0.8100011025468833,435,253,31638,33124,9063,5100,7929,11070,45414,36168,7832,4232,5710,5663,19267,3602,10658,3353,498,908,3637,1776,29753,908,3571,617,307,3428,477,5636
1041,2887,1041.3019881573844,99768,759,413,176,52,52947,28079,0.8121441744848047,451,236,31563,33117,9145,5138,7904,11042,45414,36168,7872,4262,5694,5648,19211,3611,10706,3378,497,922,3693,1772,29646,906,3561,619,307,3438,489,5670
1042,2887,1042.0834928244637,99768,756,393,176,52,53023,28116,0.81327680218106,474,254,31508,33100,9188,5166,7896,11033,45414,36168,7911,4292,5681,5636,19163,3623,10723,3406,495,935,3733,1768,29573,905,3553,621,309,3454,495,5695
1043,2887,1043.2578544174994,99768,805,393,176,52,53173,28181,0.8154318017801299,483,265,31434,33093,9230,5187,7870,11008,45414,36168,7950,4322,5669,5626,19110,3636,10745,3438,492,947,3784,1764,29484,901,3543,624,310,3470,502,5723
1044,2887,1044.0419378030035,99767,790,411,177,52,53259,28229,0.8167831046337968,499,276,31394,33051,9277,5198,7861,11010,45414,36168,7988,4352,5655,5617,19062,3639,10769,3463,492,961,3817,1760,29422,899,3529,626,312,3491,510,5743
1045,2887,1045.2196688007627,99766,808,422,177,53,53404,28306,0.8190164986067398,487,268,31348,33042,9339,5226,7839,10987,45414,36168,8026,4382,5636,5605,18995,3647,10811,3494,492,979,3865,1759,29333,895,3517,629,313,3506,524,5766
1046,2887,1046.0058153502202,99766,802,412,177,53,53505,28347,0.8204398292003288,489,275,31301,33020,9404,5256,7825,10982,45414,36168,8064,4412,5621,5585,18961,3664,10827,3529,491,993,3909,1754,29247,893,3507,631,313,3510,529,5802
1047,2887,1047.1870190049501,99765,808,414,178,53,53649,28424,0.822663258657846,481,271,31243,33004,9484,5303,7804,10953,45414,36168,8101,4442,5603,5571,18899,3674,10863,3566,490,1011,3964,1749,29148,891,3496,632,314,3527,543,5824
1048,2887,1048.3701787770258,99765,812,438,178,53,53793,28509,0.8249586528341603,459,278,31209,32973,9554,5331,7786,10925,45414,36168,8138,4472,5587,5558,18837,3686,10913,3596,488,1023,4013,1741,29059,891,3486,636,318,3536,554,5843
1049,2887,1049.1596161924297,99765,808,439,178,53,53889,28569,0.8265223274695535,462,269,31169,32966,9602,5360,7779,10911,45414,36168,8175,4501,5579,5544,18787,3698,10923,3632,488,1030,4069,1738,28978,888,3475,641,321,3556,560,5858
1050,2887,1050.3456948086177,99765,785,458,178,53,54009,28648,0.8285170149852152,486,275,31113,32921,9681,5397,7755,10894,45414,36168,8211,4530,5562,5531,18722,3708,10966,3663,487,1046,4129,1733,28884,885,3462,643,323,3571,567,5883
1051,2887,1051.1374973377133,99765,798,446,178,53,54102,28686,0.8298301007367314,465,283,31082,32908,9726,5425,7749,10883,45414,36168,8247,4559,5554,5520,18688,3718,10985,3688,487,1052,4172,1727,28807,882,3454,644,326,3580,576,5905
1052,2887,1052.3270873617942,99765,843,444,178,53,54261,28764,0.8322056833558863,456,263,31020,32917,9776,5466,7725,10855,45414,36168,8283,4588,5541,5506,18629,3732,11022,3717,487,1064,4234,1723,28711,879,3441,649,327,3594,589,5920
1053,2887,1053.121159975695,99764,833,448,179,53,54349,28820,0.8336574315384307,462,248,30972,32903,9834,5490,7718,10856,45414,36168,8318,4617,5533,5497,18571,3741,11052,3742,486,1070,4275,1719,28639,875,3434,652,328,3613,600,5937
1054,2887,1054.3143469348809,99764,810,455,179,53,54475,28892,0.8356421153923259,490,252,30932,32885,9898,5522,7689,10831,45414,36168,8353,4646,5515,5473,18493,3758,11105,3771,486,1086,4327,1718,28562,873,3419,656,328,3638,608,5948
1055,2887,1055.110745505851,99764,814,430,179,53,54557,28931,0.8368549777474841,498,262,30896,32874,9929,5561,7682,10818,45414,36168,8388,4675,5508,5464,18448,3762,11134,3796,486,1093,4366,1714,28492,870,3405,657,329,3656,622,5962
1056,2887,1056.306906783978,99764,831,450,179,53,54719,29012,0.8392907261136282,484,279,30851,32830,10005,5589,7648,10797,45414,36168,8422,4704,5495,5446,18396,3772,11177,3832,485,1104,4417,1709,28403,868,3387,662,330,3664,635,5982
1057,2887,1057.1051854112977,99764,832,441,179,53,54814,29061,0.8407341325528247,494,278,30810,32809,10041,5629,7642,10788,45414,36168,8456,4733,5485,5437,18349,3787,11206,3857,482,1111,4459,1703,28333,865,3371,667,333,3676,649,5994
1058,2887,1058.3045727097497,99764,826,449,179,53,54958,29150,0.8430696443606912,502,277,30733,32807,10137,5668,7621,10744,45414,36168,8490,4761,5463,5422,18289,3793,11267,3889,481,1131,4514,1692,28240,863,3358,671,333,3684,663,6011
1059,2887,1059.105753036223,99763,823,456,180,53,55059,29210,0.8446919198500447,513,267,30673,32777,10191,5702,7618,10743,45414,36168,8523,4789,5451,5405,18238,3808,11296,3919,480,1141,4548,1690,28174,861,3346,671,334,3700,671,6030
1060,2887,1060.309944359486,99763,823,445,180,53,55203,29284,0.8468770987239759,527,292,30642,32725,10234,5764,7592,10719,45414,36168,8556,4817,5432,5386,18175,3817,11351,3947,480,1158,4613,1680,28077,861,3334,673,337,3716,684,6042
1061,2887,1061.1134755841201,99763,816,458,180,53,55305,29351,0.8485711135390877,527,284,30590,32700,10294,5788,7591,10715,45414,36168,8589,4845,5417,5377,18137,3828,11373,3979,477,1167,4655,1677,27999,858,3325,676,337,3725,694,6062
1062,2887,1062.3208757617401,99763,834,467,180,53,55457,29433,0.8509166725138578,536,278,30510,32683,10364,5831,7574,10686,45414,36168,8622,4873,5402,5368,18068,3836,11426,4001,476,1179,4721,1675,27902,855,3311,681,337,3743,703,6079
1063,2887,1063.127205288027,99760,852,466,183,53,55579,29485,0.8526864474739374,540,272,30441,32667,10420,5860,7562,10680,45414,36168,8654,4901,5387,5363,18024,3839,11453,4029,476,1193,4768,1669,27816,854,3301,687,338,3750,711,6102
1064,2887,1064.3397590798731,99760,854,455,183,53,55742,29562,0.8550922213311949,551,293,30365,32639,10497,5902,7548,10656,45414,36168,8686,4929,5360,5342,17959,3859,11501,4059,475,1216,4845,1665,27704,850,3289,691,339,3767,717,6122
1065,2887,1065.1498450513304,99759,876,455,183,54,55855,29618,0.8567948756503173,536,282,30346,32634,10534,5927,7523,10646,45414,36168,8718,4957,5354,5332,17924,3873,11514,4091,474,1221,4888,1664,27626,843,3279,694,337,3777,731,6137
