,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1005,4429,1005.3443853167374,99529,152,97,325,142,119906,74570,1.9539631665142823,84,36,19705,17686,15368,9937,14364,22100,48561,36096,24911,16379,251,36,294,4267,19931,38803,3020,17,174,12870,3105,2,9,9,13064,271,137,3269
1006,4429,1006.0893644462258,99529,146,102,325,142,119918,74584,1.9542243969094435,84,31,19683,17603,15274,9837,14486,22283,48561,36096,25137,16558,251,36,292,4267,19781,38962,3018,17,175,12744,3069,2,9,9,13183,273,139,3302
1007,4429,1007.2086031950893,99529,157,106,325,142,119953,74598,1.9547167157310934,73,29,19680,17572,15165,9717,14598,22432,48561,36096,25358,16735,251,36,291,4267,19651,39103,3014,17,174,12611,3039,2,9,9,13309,274,141,3331
1008,4429,1008.3279540735565,99529,160,96,325,142,119976,74605,1.955018135417818,80,32,19680,17558,15033,9617,14720,22553,48561,36096,25575,16909,251,36,289,4265,19528,39246,3012,17,171,12476,3012,2,8,10,13428,276,147,3355
1009,4429,1009.074263217373,99529,159,93,325,142,119996,74613,1.9552994604587608,70,33,19656,17503,14924,9522,14864,22705,48561,36096,25787,17081,251,36,286,4261,19403,39382,3011,17,173,12346,2984,2,8,10,13552,279,149,3379
1010,4429,1010.1950271084435,99529,159,92,325,142,120024,74625,1.9557013533743934,63,33,19672,17494,14804,9427,14975,22810,48561,36096,25994,17250,251,36,285,4259,19279,39517,3009,17,174,12205,2962,2,8,10,13686,280,151,3398
1011,4429,1011.3151695133777,99529,158,82,325,142,120051,74634,1.9560630569984627,62,37,19683,17475,14696,9331,15074,22931,48561,36096,26197,17416,251,36,279,4260,19157,39646,3008,17,178,12085,2920,2,8,10,13799,286,157,3430
1012,4429,1012.0613720640788,99529,152,80,325,142,120065,74641,1.9562740507791698,54,38,19649,17442,14615,9237,15203,23059,48561,36096,26395,17580,250,36,275,4259,19028,39782,3007,18,179,11987,2895,2,8,10,13892,290,158,3453
1013,4429,1013.1828687137399,99529,146,81,325,142,120083,74654,1.9565855177887852,57,43,19647,17404,14521,9147,15302,23181,48561,36096,26589,17741,250,36,271,4259,18897,39922,3005,18,177,11868,2869,2,8,10,14006,293,162,3476
1014,4429,1014.3043510456073,99529,146,76,325,142,120102,74664,1.9568768901526188,62,43,19664,17427,14401,9038,15400,23272,48561,36096,26779,17900,250,36,270,4258,18776,40055,3004,18,177,11759,2852,2,8,10,14105,294,168,3487
1015,4429,1015.051658088291,99529,131,75,325,142,120109,74671,1.9570175526730902,69,45,19638,17397,14320,8937,15515,23402,48561,36096,26964,18056,250,36,269,4260,18652,40189,3001,18,177,11657,2831,2,8,10,14198,295,170,3506
1016,4429,1016.1739935998177,99529,131,71,325,142,120128,74681,1.957308925036924,65,45,19653,17403,14216,8846,15608,23491,48561,36096,27145,18209,249,36,266,4263,18527,40319,2998,19,180,11552,2806,2,8,10,14298,298,171,3527
1017,4429,1017.2956738701563,99529,135,73,325,142,120151,74696,1.9576907233067748,59,39,19668,17408,14100,8768,15711,23568,48561,36096,27322,18360,248,36,263,4263,18409,40447,2996,20,180,11447,2781,2,8,10,14395,301,174,3549
1018,4429,1018.0430625339742,99529,138,75,325,142,120168,74705,1.957951953701936,55,38,19649,17391,14017,8697,15814,23655,48561,36096,27495,18508,248,36,262,4265,18298,40564,2993,20,179,11339,2754,2,8,10,14498,302,176,3575
1019,4429,1019.1650161804123,99529,130,71,325,142,120182,74713,1.958172994805534,58,39,19674,17413,13920,8611,15891,23722,48561,36096,27664,18654,248,36,260,4263,18202,40671,2991,20,175,11241,2732,2,8,10,14589,304,182,3595
1020,4429,1020.2859124129781,99529,127,67,325,142,120201,74717,1.9584040832320229,58,39,19694,17438,13822,8514,15972,23798,48561,36096,27829,18797,248,36,257,4263,18083,40802,2988,20,173,11147,2717,2,8,10,14674,307,186,3608
1021,4429,1021.0326183313856,99529,126,73,325,142,120210,74727,1.9585949823669484,56,34,19666,17405,13747,8441,16078,23903,48561,36096,27990,18938,248,36,255,4263,17983,40908,2987,20,173,11048,2694,2,8,10,14768,309,187,3630
1022,4429,1022.1539764474368,99529,121,76,325,142,120229,74740,1.9589164966994543,55,30,19676,17414,13663,8363,16158,23973,48561,36096,28147,19076,245,36,253,4260,17870,41029,2987,23,174,10959,2675,2,8,10,14852,311,189,3646
1023,4429,1023.2746764508247,99529,117,75,325,142,120241,74749,1.9591274904801617,58,35,19696,17423,13569,8287,16233,24036,48561,36096,28300,19212,245,36,253,4258,17758,41152,2985,23,173,10877,2655,2,8,10,14927,311,192,3664
1024,4429,1024.021177964301,99529,116,70,325,142,120250,74753,1.959258105677742,58,35,19692,17394,13498,8228,16309,24129,48561,36096,28449,19345,245,36,248,4260,17652,41264,2982,23,170,10798,2641,2,8,10,15001,316,196,3677
1025,4429,1025.140942089811,99529,116,65,325,142,120267,74760,1.9594992414271217,61,39,19728,17428,13395,8138,16373,24186,48561,36096,28595,19476,245,36,246,4258,17566,41364,2980,23,170,10710,2624,2,8,10,15079,318,196,3694
1026,4429,1026.2586670247617,99529,113,68,325,142,120285,74771,1.9597906137909553,56,40,19781,17469,13287,8045,16436,24234,48561,36096,28737,19604,244,36,245,4256,17476,41464,2979,23,168,10619,2607,2,8,10,15164,319,200,3709
1027,4429,1027.0024893462512,99529,99,68,325,142,120289,74778,1.9599011343427544,58,40,19761,17448,13230,7983,16525,24317,48561,36096,28876,19730,244,36,244,4258,17381,41566,2976,23,169,10539,2587,2,8,10,15238,320,201,3727
1028,4429,1028.1183824602651,99529,91,70,325,142,120302,74789,1.960142270092134,62,37,19809,17502,13136,7914,16575,24333,48561,36096,29011,19854,244,36,243,4256,17283,41675,2975,23,168,10465,2563,2,8,10,15305,321,204,3748
1029,4429,1029.2325667613572,99529,93,68,325,142,120319,74794,1.960363311195732,63,39,19837,17539,13048,7835,16632,24375,48561,36096,29143,19975,244,36,241,4252,17198,41767,2975,23,170,10401,2542,2,8,10,15366,323,206,3765
1030,4429,1030.344704908095,99529,91,68,325,142,120334,74802,1.9605943996222206,68,36,19871,17582,12953,7762,16690,24408,48561,36096,29271,20094,244,36,240,4251,17104,41867,2974,23,172,10320,2527,2,8,10,15443,324,207,3777
1031,4429,1031.0849240741736,99529,100,67,325,142,120353,74809,1.9608556300173818,62,40,19866,17589,12876,7692,16769,24468,48561,36096,29396,20211,244,36,239,4248,17036,41943,2974,23,171,10242,2510,2,8,10,15516,325,208,3794
1032,4429,1032.1953942788566,99529,102,79,325,142,120368,74824,1.9611570497041064,60,38,19917,17625,12784,7629,16810,24485,48561,36096,29518,20325,244,36,235,4248,16962,42022,2973,23,169,10163,2501,2,8,10,15591,329,210,3803
1033,4429,1033.3030658240782,99529,98,73,325,142,120383,74833,1.9613981854534859,59,35,19972,17664,12691,7579,16853,24505,48561,36096,29637,20437,244,36,234,4251,16882,42113,2969,23,167,10089,2484,2,8,10,15656,330,213,3818
1034,4429,1034.039945070606,99529,97,69,325,142,120397,74838,1.9615890845884114,57,34,19974,17670,12626,7524,16919,24559,48561,36096,29753,20547,244,36,231,4251,16797,42206,2966,23,166,10015,2475,2,8,10,15725,333,215,3826
1035,4429,1035.1445584310516,99529,87,69,325,142,120409,74852,1.9618503149835727,59,27,20030,17728,12548,7468,16949,24564,48561,36096,29866,20655,244,36,229,4251,16717,42297,2963,23,168,9944,2449,2,8,10,15788,335,218,3847
1036,4429,1036.2462703170004,99529,92,63,325,142,120428,74855,1.9620713560871705,54,24,20081,17802,12472,7400,16974,24567,48561,36096,29976,20761,244,36,229,4251,16637,42383,2961,23,168,9879,2429,2,8,10,15849,335,221,3864
1037,4429,1037.3452435380063,99529,92,64,325,142,120441,74861,1.962262255222096,54,23,20126,17849,12385,7343,17016,24577,48561,36096,30084,20864,244,35,228,4249,16561,42464,2960,23,169,9817,2412,2,8,10,15910,336,224,3877
1038,4429,1038.076701820646,99529,88,57,325,142,120448,74865,1.9623727757738951,55,27,20119,17860,12326,7294,17085,24618,48561,36096,30189,20965,244,35,226,4251,16485,42546,2957,23,171,9767,2395,2,8,10,15955,338,227,3889
1039,4429,1039.173635854731,99529,89,59,325,142,120467,74872,1.9626340061690561,50,26,20164,17941,12258,7210,17112,24620,48561,36096,30291,21064,244,35,225,4250,16410,42630,2956,23,168,9701,2385,2,8,10,16014,339,230,3899
1040,4429,1040.2684539536494,99529,92,62,325,142,120483,74881,1.9628851892413266,46,25,20206,17980,12191,7161,17138,24628,48561,36096,30391,21161,244,35,221,4252,16340,42703,2954,23,167,9650,2375,2,8,10,16062,343,233,3907
1041,4429,1041.3606952797954,99529,98,61,325,142,120497,74889,1.9631062303449245,45,24,20245,18035,12113,7104,17172,24632,48561,36096,30488,21256,243,35,220,4251,16267,42783,2954,24,168,9596,2360,2,8,10,16111,344,232,3921
1042,4429,1042.0878478404472,99529,94,53,325,142,120506,74893,1.963236845542505,40,26,20253,18047,12063,7067,17223,24663,48561,36096,30583,21349,243,35,220,4247,16211,42851,2953,24,169,9531,2349,2,8,10,16169,344,233,3930
1043,4429,1043.1778148573987,99529,91,53,325,142,120519,74901,1.9634478393232124,35,27,20290,18114,11996,7010,17261,24652,48561,36096,30675,21441,243,34,217,4246,16139,42932,2951,24,168,9484,2339,2,8,10,16212,346,235,3939
1044,4429,1044.2659094886046,99529,77,49,325,142,120528,74904,1.963568407197902,31,28,20341,18160,11932,6962,17292,24657,48561,36096,30765,21531,243,34,215,4244,16068,43009,2950,24,168,9427,2333,2,8,10,16267,347,236,3944
1045,4429,1045.3516308797887,99529,73,53,325,142,120536,74915,1.9637593063328276,30,24,20394,18216,11865,6913,17311,24650,48561,36096,30852,21619,243,34,213,4241,16013,43073,2950,24,166,9389,2318,2,8,10,16300,348,240,3957
1046,4429,1046.073851123351,99529,72,51,325,142,120546,74919,1.963899968853299,25,23,20413,18234,11807,6874,17356,24674,48561,36096,30937,21705,243,34,213,4239,15960,43133,2949,24,167,9338,2300,2,8,10,16347,348,240,3974
1047,4429,1047.155870367,99529,64,44,325,142,120551,74920,1.963960252790644,30,31,20472,18280,11736,6825,17371,24676,48561,36096,31020,21789,243,33,213,4240,15894,43205,2948,24,167,9290,2285,2,8,10,16390,348,241,3988
1048,4429,1048.234985303202,99529,66,41,325,142,120561,74927,1.9641310572797879,26,29,20544,18326,11657,6789,17380,24671,48561,36096,31101,21871,243,33,211,4238,15841,43266,2948,24,168,9241,2274,2,8,10,16434,349,241,3998
1049,4429,1049.3105010893435,99529,60,44,325,142,120565,74936,1.9642616724773685,27,28,20591,18373,11594,6750,17401,24661,48561,36096,31180,21952,242,33,209,4236,15788,43324,2947,25,167,9194,2265,2,8,10,16480,350,243,4006
1050,4429,1050.0259795714492,99529,60,42,325,142,120572,74937,1.964342051060495,25,29,20620,18406,11535,6709,17433,24670,48561,36096,31257,22031,242,32,207,4237,15725,43388,2946,25,165,9146,2259,2,8,10,16528,352,245,4012
1051,4429,1051.0974393643392,99529,62,41,325,142,120580,74944,1.9644927609038572,21,27,20656,18461,11481,6676,17453,24651,48561,36096,31332,22108,242,32,205,4237,15671,43446,2946,25,165,9098,2250,2,8,10,16572,354,245,4021
1052,4429,1052.1669882591023,99528,58,46,326,142,120588,74954,1.964693352624387,25,21,20698,18535,11422,6636,17469,24618,48561,36096,31405,22184,242,32,204,4235,15637,43486,2946,25,164,9055,2234,2,8,10,16611,354,246,4037
1053,4429,1053.268649321944,99528,48,44,326,142,120591,74957,1.9647536371674303,28,22,20756,18613,11366,6592,17474,24585,48561,36096,31476,22258,242,32,203,4233,15586,43544,2945,25,166,9021,2219,2,8,10,16641,355,247,4049
1054,4429,1054.3331071582684,99528,46,41,326,142,120595,74960,1.964823969134314,25,24,20821,18676,11298,6559,17482,24556,48561,36096,31545,22331,242,32,203,4235,15539,43592,2943,25,166,8982,2207,2,8,10,16679,355,247,4061
1055,4429,1055.0410581398662,99528,42,43,326,142,120597,74966,1.9649043485250381,27,21,20847,18704,11256,6531,17500,24557,48561,36096,31613,22402,242,32,203,4233,15487,43648,2943,25,164,8938,2199,2,8,10,16722,354,250,4068
1056,4429,1056.2246755369852,99528,38,40,326,142,120600,74972,1.9649947753396029,27,17,20905,18768,11196,6496,17506,24535,48561,36096,31679,22472,242,32,203,4232,15432,43708,2942,25,165,8901,2186,2,8,10,16756,354,252,4078
1057,4429,1057.1117661161654,99528,38,35,326,142,120605,74973,1.9650550598826462,23,19,20956,18838,11137,6452,17518,24512,48561,36096,31743,22540,242,32,202,4231,15382,43762,2941,25,167,8857,2177,2,8,10,16798,355,252,4085
1058,4429,1058.2489454796728,99528,39,32,326,142,120612,74980,1.9651957238164135,23,20,21015,18894,11076,6415,17519,24495,48561,36096,31806,22607,242,32,202,4232,15330,43817,2940,25,168,8818,2167,2,8,10,16834,355,252,4094
1059,4429,1059.300642902107,99528,40,33,326,142,120614,74984,1.9652560083594566,25,19,21047,18932,11026,6376,17534,24496,48561,36096,31867,22672,242,32,201,4232,15286,43862,2940,25,168,8784,2160,2,8,10,16867,356,253,4100
1060,4429,1060.0920807667806,99528,42,34,326,142,120620,74989,1.9653665300217025,22,17,21099,18981,10957,6341,17552,24483,48561,36096,31926,22736,241,32,201,4232,15244,43906,2940,26,168,8747,2145,2,8,10,16902,356,254,4114
1061,4429,1061.0184916109372,99528,40,30,326,142,120621,74990,1.9653866248693834,24,17,21136,19040,10910,6302,17562,24467,48561,36096,31984,22799,240,32,201,4232,15213,43939,2940,27,167,8711,2135,2,8,10,16936,356,256,4123
1062,4429,1062.2486536817428,99528,46,27,326,142,120632,74993,1.965527288803151,22,18,21223,19124,10838,6268,17543,24419,48561,36096,32040,22860,240,32,201,4232,15175,43979,2940,27,169,8683,2123,2,8,10,16962,356,257,4132
1063,4429,1063.135080263016,99528,43,26,326,142,120636,74995,1.965587573346194,27,17,21258,19165,10797,6241,17547,24407,48561,36096,32095,22920,240,32,200,4232,15141,44019,2939,27,166,8646,2116,2,8,10,16994,357,260,4139
1064,4429,1064.080046596008,99528,45,21,326,142,120644,74999,1.9657081424322804,27,15,21320,19262,10741,6208,17539,24350,48561,36096,32149,22979,240,32,199,4231,15098,44069,2939,27,165,8612,2106,2,8,10,17024,357,261,4148
1065,4429,1065.022386368389,99528,43,21,326,142,120645,75003,1.965758379551483,30,15,21349,19277,10691,6181,17559,24362,48561,36096,32201,23037,240,32,198,4230,15052,44118,2939,27,165,8589,2103,2,8,10,17045,358,261,4151
1066,4429,1066.013965801142,99528,42,23,326,142,120650,75008,1.9658588537898882,31,14,21416,19354,10623,6148,17560,24317,48561,36096,32252,23093,240,32,198,4230,15006,44166,2939,27,165,8563,2094,2,8,10,17069,358,262,4159
1067,4429,1067.0496980162068,99528,41,23,326,142,120660,75013,1.9660095651474963,28,11,21511,19456,10570,6119,17522,24247,48561,36096,32302,23148,240,32,198,4229,14969,44210,2938,27,163,8527,2088,2,8,10,17100,358,264,4165
1068,4429,1068.0592886247643,99528,42,24,326,142,120665,75017,1.966099991962061,25,11,21584,19542,10496,6081,17525,24198,48561,36096,32351,23202,240,32,198,4229,14933,44248,2938,27,164,8494,2080,2,8,10,17132,357,264,4172
1069,4429,1069.1977881745354,99528,40,28,326,142,120669,75024,1.9662105136243067,25,7,21636,19598,10444,6043,17527,24180,48561,36096,32398,23255,240,32,198,4230,14897,44285,2937,27,164,8461,2076,2,8,10,17164,357,264,4176
1070,4429,1070.0581916165588,99528,46,22,326,142,120677,75025,1.9663009404388714,19,9,21699,19679,10385,6013,17523,24133,48561,36096,32444,23307,240,32,198,4229,14866,44320,2937,27,164,8437,2067,2,8,10,17185,357,266,4183
1071,4429,1071.2707326778768,99528,41,18,326,142,120679,75028,1.9663511775580742,25,7,21747,19727,10336,5985,17523,24119,48561,36096,32489,23358,239,32,198,4229,14845,44348,2934,28,164,8412,2060,2,8,10,17206,357,267,4189
1072,4429,1072.142231054092,99528,42,18,326,142,120683,75030,1.9664114621011173,25,6,21815,19803,10277,5948,17513,24081,48561,36096,32533,23408,239,32,197,4228,14818,44377,2934,28,165,8393,2053,2,8,10,17224,358,268,4194
1073,4429,1073.0517595855824,99528,40,18,326,142,120684,75033,1.9664516517964794,28,8,21846,19831,10237,5925,17521,24074,48561,36096,32576,23456,238,32,196,4228,14779,44418,2934,29,165,8371,2050,2,8,10,17244,359,268,4197
1074,4429,1074.0972250007735,99528,36,19,326,142,120689,75036,1.9665320311872037,30,7,21924,19916,10187,5883,17495,24031,48561,36096,32618,23503,238,32,196,4229,14743,44458,2933,29,163,8349,2044,2,8,10,17262,359,270,4203
1075,4429,1075.0542636024436,99528,39,21,326,142,120696,75038,1.9666224580017684,26,6,21959,19964,10148,5856,17500,24009,48561,36096,32659,23549,238,32,194,4229,14720,44484,2932,29,161,8320,2037,2,8,10,17289,361,272,4210
1076,4429,1076.266732956869,99528,38,18,326,142,120706,75039,1.966732979664014,20,7,22035,20049,10106,5828,17473,23954,48561,36096,32699,23595,238,32,194,4230,14679,44530,2930,29,162,8300,2030,2,8,10,17305,361,272,4216
1077,4429,1077.2169534964387,99528,38,17,326,142,120711,75039,1.9667832167832169,20,10,22069,20091,10069,5802,17476,23936,48561,36096,32738,23640,238,32,193,4230,14647,44562,2930,29,162,8279,2021,2,8,10,17326,362,272,4225
1078,4429,1078.0969745240948,99528,39,18,326,142,120715,75042,1.9668535487501004,21,9,22125,20150,10020,5781,17467,23898,48561,36096,32776,23684,238,32,193,4229,14618,44592,2930,29,161,8258,2016,2,8,10,17347,362,274,4229
1079,4429,1079.2362491439117,99528,35,20,326,142,120719,75045,1.9669238807169842,20,7,22208,20229,9970,5752,17439,23848,48561,36096,32813,23727,238,32,192,4231,14588,44626,2928,29,161,8235,2014,2,8,10,17366,363,274,4231
1080,4429,1080.1683262898866,99528,36,21,326,142,120727,75047,1.9670243549553894,18,6,22275,20318,9923,5717,17420,23794,48561,36096,32849,23769,238,32,192,4232,14565,44652,2926,29,161,8209,2007,2,8,10,17390,363,275,4237
1081,4429,1081.2014137996764,99528,36,19,326,142,120733,75048,1.9670946869222732,16,9,22332,20385,9895,5699,17393,23744,48561,36096,32884,23810,238,32,192,4231,14533,44690,2926,29,161,8188,2004,2,8,10,17406,363,276,4239
1082,4429,1082.1953864080558,99528,38,20,326,142,120737,75051,1.9671650188891567,13,6,22387,20462,9856,5666,17378,23702,48561,36096,32918,23850,238,32,192,4231,14503,44720,2926,29,161,8167,2001,2,8,10,17427,363,277,4241
1083,4429,1083.0330131014073,99528,37,18,326,142,120740,75052,1.9672052085845189,11,8,22443,20513,9813,5648,17368,23669,48561,36096,32951,23889,238,32,191,4231,14472,44754,2926,29,160,8154,1995,2,8,10,17437,364,279,4246
1084,4429,1084.056069524025,99528,36,20,326,142,120744,75057,1.9672956353990836,11,9,22503,20604,9773,5608,17349,23615,48561,36096,32984,23927,238,32,191,4232,14446,44783,2925,29,159,8135,1989,2,8,10,17453,364,280,4252
1085,4429,1085.2353282722481,99528,32,18,326,142,120748,75060,1.9673659673659674,17,12,22581,20686,9724,5589,17318,23551,48561,36096,33016,23965,238,32,190,4231,14423,44809,2925,29,159,8118,1982,2,8,10,17468,365,281,4258
1086,4429,1086.0491528643215,99528,33,18,326,142,120753,75062,1.9674362993328511,19,10,22642,20739,9676,5565,17302,23524,48561,36096,33047,24002,238,32,190,4231,14398,44836,2925,29,159,8098,1979,2,8,10,17486,365,281,4261
1087,4429,1087.181722237101,99528,29,17,326,142,120757,75064,1.9674965838758942,20,12,22715,20828,9633,5531,17275,23468,48561,36096,33077,24038,238,32,190,4230,14371,44867,2924,29,158,8080,1974,2,8,10,17502,365,283,4265
1088,4429,1088.1591664829557,99528,30,15,326,142,120761,75066,1.9675568684189373,16,10,22773,20886,9593,5516,17260,23429,48561,36096,33107,24073,238,32,190,4230,14350,44892,2924,29,159,8059,1968,2,8,10,17519,365,283,4270
1089,4429,1089.0795445479484,99528,29,15,326,142,120767,75068,1.9676372478096615,15,8,22861,20985,9545,5489,17222,23359,48561,36096,33136,24108,238,31,190,4230,14333,44912,2923,29,159,8038,1964,2,8,10,17539,365,283,4274
1090,4429,1090.0114935895476,99528,32,14,326,142,120770,75070,1.9676874849288641,14,8,22899,21024,9507,5474,17220,23336,48561,36096,33164,24142,238,31,189,4230,14310,44936,2923,29,158,8022,1960,2,8,10,17554,366,285,4277
1091,4429,1091.1060723307594,99528,26,13,326,142,120772,75074,1.9677477694719074,16,6,22982,21123,9459,5450,17189,23264,48561,36096,33192,24175,238,31,188,4230,14288,44965,2922,29,159,8004,1953,2,8,10,17566,367,285,4283
1092,4429,1092.0470610600578,99528,27,16,326,142,120775,75078,1.967818101438791,14,5,23046,21167,9411,5431,17174,23237,48561,36096,33219,24208,238,31,188,4230,14263,44990,2922,29,159,7993,1947,2,8,10,17577,367,286,4288
1093,4429,1093.0047784226374,99528,23,15,326,142,120777,75080,1.9678582911341531,14,3,23134,21236,9366,5399,17135,23203,48561,36096,33245,24240,238,31,187,4229,14239,45015,2922,29,159,7972,1944,2,8,10,17598,368,286,4291
