,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
982,4690,982.1475939122838,99526,961,678,308,162,126681,75972,2.0361815003114763,495,373,18846,23169,28925,23748,463,1868,48530,36051,0,0,343,305,4062,3752,33760,27490,1758,138,1809,17404,7538,75,1092,0,0,0,0,0
983,4690,983.1440687437859,99525,937,668,308,163,126794,76053,2.0381512182868624,523,372,18887,23229,28884,23709,459,1857,48530,36051,0,0,342,304,4054,3746,33763,27564,1746,139,1829,17360,7514,75,1089,0,0,0,0,0
984,4690,984.1420476471328,99525,937,660,308,163,126926,76134,2.040291384074353,525,367,18918,23261,28853,23698,457,1849,48530,36051,0,0,341,301,4041,3743,33759,27636,1744,139,1856,17318,7486,73,1088,0,0,0,0,0
985,4690,985.14103623727,99525,956,659,308,163,127067,76233,2.042702838482793,555,346,18913,23288,28813,23700,453,1842,48530,36051,0,0,340,301,4034,3741,33773,27704,1733,137,1877,17269,7462,72,1082,0,0,0,0,0
986,4690,986.1410752722126,99525,967,655,308,163,127196,76325,2.0449233860838985,545,345,18958,23323,28769,23687,451,1825,48530,36051,0,0,339,301,4020,3733,33794,27760,1727,137,1907,17226,7430,72,1079,0,0,0,0,0
987,4690,987.1426143174332,99524,960,629,309,163,127327,76411,2.047124311723805,561,367,19004,23340,28717,23687,447,1812,48530,36051,0,0,337,299,4002,3731,33803,27841,1720,139,1932,17174,7401,72,1073,0,0,0,0,0
988,4690,988.14616415816,99524,957,635,309,163,127447,76514,2.0493649772919094,554,347,19051,23380,28682,23676,445,1797,48530,36051,0,0,336,299,3989,3718,33800,27918,1717,140,1961,17137,7370,72,1067,0,0,0,0,0
989,4690,989.1509060396004,99524,963,635,309,163,127582,76605,2.0516357863429926,539,347,19101,23422,28643,23648,443,1783,48530,36051,0,0,334,298,3978,3711,33820,27986,1712,142,1973,17086,7351,71,1062,0,0,0,0,0
990,4690,990.1568053417018,99524,935,647,309,163,127701,76707,2.0538563562557774,543,354,19144,23444,28625,23620,442,1770,48530,36051,0,0,333,297,3969,3703,33809,28067,1702,143,1999,17052,7321,71,1058,0,0,0,0,0
991,4690,991.1637944916458,99524,940,643,309,163,127838,76785,2.0560166392026042,542,360,19177,23503,28590,23566,440,1763,48530,36051,0,0,333,296,3960,3705,33798,28141,1692,142,2016,17017,7300,71,1053,0,0,0,0,0
992,4690,992.1717331154416,99524,946,644,309,163,127979,76874,2.058327639564326,549,376,19206,23530,28553,23534,435,1751,48530,36051,0,0,330,296,3954,3704,33798,28209,1683,144,2047,16972,7266,70,1051,0,0,0,0,0
993,4690,993.1809269304304,99524,952,642,309,163,128117,76969,2.060668783409027,544,364,19240,23576,28522,23519,431,1734,48530,36051,0,0,328,294,3935,3695,33785,28302,1675,146,2061,16933,7251,70,1049,0,0,0,0,0
994,4690,994.1912235010833,99524,940,640,309,163,128241,77054,2.062768779389896,548,377,19271,23593,28501,23504,429,1721,48530,36051,0,0,328,293,3924,3688,33767,28392,1672,146,2078,16887,7233,70,1046,0,0,0,0,0
995,4690,995.2025008503612,99524,953,630,309,163,128381,77131,2.064949157992042,545,379,19304,23640,28461,23475,426,1711,48530,36051,0,0,328,292,3915,3682,33789,28450,1665,145,2104,16838,7203,69,1044,0,0,0,0,0
996,4690,996.2147422757615,99523,950,653,310,163,128524,77232,2.0674216010369464,543,363,19322,23680,28454,23436,419,1703,48530,36051,0,0,327,288,3905,3677,33787,28528,1658,145,2116,16795,7187,69,1041,0,0,0,0,0
997,4690,997.2273929198221,99523,943,660,310,163,128664,77317,2.0696823849763373,525,371,19359,23711,28445,23402,416,1691,48530,36051,0,0,326,288,3895,3660,33780,28612,1653,145,2131,16757,7169,69,1038,0,0,0,0,0
998,4690,998.2406682168047,99523,945,675,310,163,128802,77413,2.0720336002733037,544,379,19390,23737,28397,23367,412,1677,48530,36051,0,0,325,285,3884,3656,33773,28687,1649,145,2156,16715,7143,68,1037,0,0,0,0,0
999,4690,999.0014885082834,99523,951,684,310,163,128899,77493,2.0738120836389577,560,373,19416,23756,28352,23357,409,1665,48530,36051,0,0,324,285,3874,3649,33781,28740,1645,146,2168,16681,7129,67,1034,0,0,0,0,0
1000,4690,1000.0171531911705,99523,931,698,310,163,129029,77599,2.0761833947931634,582,371,19442,23768,28329,23340,404,1658,48530,36051,0,0,323,282,3854,3647,33788,28816,1635,147,2191,16636,7104,67,1033,0,0,0,0,0
1001,4690,1001.0335297978245,99522,938,699,311,163,129178,77695,2.0786660235927736,571,363,19484,23814,28292,23312,402,1647,48530,36051,0,0,323,281,3847,3633,33796,28892,1629,147,2217,16593,7072,67,1025,0,0,0,0,0
1002,4690,1002.0515118501606,99521,927,702,312,163,129303,77791,2.0809075471508525,587,366,19503,23837,28272,23293,397,1637,48530,36051,0,0,322,281,3839,3629,33801,28964,1617,148,2239,16552,7045,67,1017,0,0,0,0,0
1003,4690,1003.0701123987412,99521,917,681,312,163,129438,77876,2.083118135870821,580,369,19524,23863,28273,23299,392,1623,48530,36051,0,0,321,279,3819,3624,33811,29049,1611,149,2255,16501,7024,67,1011,0,0,0,0,0
1004,4690,1004.0891620286678,99521,926,672,312,163,129582,77969,2.08549954281006,566,361,19567,23891,28237,23298,390,1613,48530,36051,0,0,321,279,3806,3613,33821,29123,1603,148,2282,16457,6992,67,1009,0,0,0,0,0
1005,4690,1005.1096482631414,99520,925,686,313,163,129716,78078,2.0879622186495177,576,340,19583,23936,28215,23272,386,1601,48530,36051,0,0,321,279,3794,3603,33819,29197,1596,148,2312,16420,6961,66,1004,0,0,0,0,0
1006,4690,1006.1307508957493,99519,933,680,314,163,129850,78170,2.0902541223283997,581,354,19623,23952,28164,23258,383,1591,48530,36051,0,0,319,278,3776,3596,33825,29270,1591,148,2340,16379,6930,66,1001,0,0,0,0,0
1007,4690,1007.1531539181877,99519,933,663,314,163,129988,78259,2.0925350938011835,574,352,19672,23977,28125,23258,380,1585,48530,36051,0,0,318,276,3759,3589,33845,29345,1587,149,2362,16323,6902,64,1000,0,0,0,0,0
1008,4690,1008.1773300241083,99519,939,663,314,163,130139,78348,2.0949466935961976,563,350,19698,24029,28108,23218,376,1575,48530,36051,0,0,317,275,3748,3580,33823,29435,1581,150,2377,16290,6880,64,999,0,0,0,0,0
1009,4690,1009.2022770970469,99519,972,644,314,163,130304,78426,2.0973884383886494,540,376,19725,24058,28073,23188,374,1569,48530,36051,0,0,316,274,3736,3578,33808,29515,1573,151,2398,16256,6855,64,995,0,0,0,0,0
1010,4690,1010.2285274719484,99518,982,672,315,163,130446,78538,2.0999618159528928,538,358,19748,24072,28044,23173,371,1560,48530,36051,0,0,316,273,3729,3566,33823,29586,1564,151,2409,16206,6839,64,992,0,0,0,0,0
1011,4690,1011.255545319227,99518,985,665,315,163,130587,78626,2.1022629072127654,519,368,19793,24124,28017,23129,369,1549,48530,36051,0,0,315,273,3716,3562,33833,29653,1552,152,2430,16166,6812,64,990,0,0,0,0,0
1012,4690,1012.0264847480414,99518,961,645,315,163,130687,78692,2.103930947165337,520,372,19803,24128,28032,23148,367,1542,48530,36051,0,0,312,271,3705,3558,33817,29733,1548,155,2439,16133,6798,64,985,0,0,0,0,0
1013,4690,1013.0546824176735,99518,950,670,315,163,130818,78793,2.106262183725557,521,370,19843,24144,28002,23116,367,1535,48530,36051,0,0,310,270,3694,3540,33819,29809,1544,157,2450,16098,6782,64,981,0,0,0,0,0
1014,4690,1014.0837836174669,99518,945,693,315,163,130948,78901,2.1086537108864727,534,362,19861,24183,27980,23072,363,1525,48530,36051,0,0,310,269,3681,3540,33813,29881,1536,157,2470,16057,6759,64,981,0,0,0,0,0
1015,4690,1015.1135642347213,99517,928,674,315,164,131075,78992,2.1108654802697027,565,377,19859,24199,27973,23069,358,1515,48530,36051,0,0,309,269,3665,3530,33806,29976,1526,158,2485,16016,6738,64,975,0,0,0,0,0
1016,4690,1016.1433302679225,99516,929,684,316,164,131222,79087,2.1133184613529483,544,378,19893,24233,27960,23040,356,1499,48530,36051,0,0,309,266,3655,3523,33805,30058,1519,157,2497,15970,6720,64,973,0,0,0,0,0
1017,4690,1017.1737227370472,99515,936,694,317,164,131368,79184,2.1157815404712856,533,375,19930,24257,27927,23023,355,1485,48530,36051,0,0,305,263,3647,3517,33803,30134,1516,159,2507,15927,6705,64,968,0,0,0,0,0
1018,4690,1018.2051804086029,99514,915,698,318,164,131500,79291,2.118204473742388,554,363,19943,24319,27914,22979,354,1475,48530,36051,0,0,304,262,3631,3513,33793,30229,1505,159,2528,15884,6678,64,964,0,0,0,0,0
1019,4690,1019.2373123733598,99514,931,687,318,164,131635,79372,2.120375022609884,546,387,19972,24345,27878,22953,353,1462,48530,36051,0,0,303,262,3620,3507,33776,30310,1500,160,2542,15850,6659,64,961,0,0,0,0,0
1020,4690,1020.0120690724476,99514,935,692,318,164,131749,79447,2.122274252868943,526,378,19987,24366,27879,22939,353,1459,48530,36051,0,0,302,262,3608,3499,33777,30370,1493,161,2548,15823,6647,64,960,0,0,0,0,0
1021,4690,1021.0454948048936,99512,914,684,319,165,131884,79539,2.1245980384275263,497,394,20046,24388,27872,22925,350,1442,48530,36051,0,0,300,262,3595,3488,33783,30449,1489,163,2571,15770,6621,64,957,0,0,0,0,0
1022,4690,1022.07971482821,99512,903,684,319,165,132014,79634,2.1268590722726906,496,380,20062,24444,27870,22895,348,1430,48530,36051,0,0,300,259,3579,3477,33792,30525,1485,163,2589,15725,6601,64,953,0,0,0,0,0
1023,4690,1023.1146813689849,99512,956,672,319,165,132168,79743,2.129501969611705,483,364,20081,24482,27814,22893,345,1422,48530,36051,0,0,298,258,3565,3476,33807,30596,1481,165,2606,15667,6581,63,949,0,0,0,0,0
1024,4690,1024.1509292738233,99512,932,667,319,165,132293,79839,2.131722807299622,478,376,20118,24505,27808,22872,343,1413,48530,36051,0,0,295,258,3549,3465,33810,30681,1475,168,2626,15622,6554,62,947,0,0,0,0,0
1025,4690,1025.1877145778362,99511,936,669,319,166,132433,79933,2.13409572811046,496,380,20117,24541,27789,22837,341,1405,48530,36051,0,0,295,256,3540,3451,33824,30750,1472,168,2646,15576,6529,62,942,0,0,0,0,0
1026,4690,1026.2250608819156,99511,950,627,319,166,132564,80012,2.1362060475726303,491,387,20173,24568,27726,22852,339,1398,48530,36051,0,0,295,254,3524,3449,33816,30834,1469,168,2671,15532,6499,62,938,0,0,0,0,0
1027,4690,1027.0047650140511,99510,947,625,319,167,132655,80093,2.1379559843231837,503,366,20216,24597,27675,22850,338,1393,48530,36051,0,0,294,253,3518,3441,33809,30897,1469,168,2681,15496,6485,62,937,0,0,0,0,0
1028,4690,1028.046171517454,99510,927,612,319,167,132787,80184,2.1401969651291326,525,371,20220,24636,27673,22827,334,1385,48530,36051,0,0,291,250,3511,3434,33797,30987,1462,171,2695,15454,6462,62,934,0,0,0,0,0
1029,4690,1029.0878758492415,99510,919,612,319,167,132918,80275,2.1424278966937997,510,370,20253,24666,27664,22805,333,1378,48530,36051,0,0,289,250,3500,3427,33780,31073,1458,173,2710,15417,6441,62,930,0,0,0,0,0
1030,4690,1030.1302877649166,99510,925,625,319,167,133067,80388,2.145060797909758,489,347,20298,24701,27637,22793,330,1365,48530,36051,0,0,287,250,3489,3420,33763,31165,1452,174,2721,15377,6421,62,929,0,0,0,0,0
1031,4690,1031.1739327088164,99510,920,617,319,167,133195,80480,2.14727163099186,500,353,20332,24742,27599,22761,328,1358,48530,36051,0,0,286,250,3473,3415,33764,31238,1446,175,2742,15343,6394,61,923,0,0,0,0,0
1032,4690,1032.219096915608,99510,929,604,319,167,133325,80572,2.149502562556527,507,342,20368,24779,27549,22756,326,1350,48530,36051,0,0,285,248,3462,3408,33773,31314,1441,176,2758,15292,6371,61,921,0,0,0,0,0
1033,4690,1033.0040217206574,99509,911,598,320,167,133433,80639,2.1512827985408354,502,350,20363,24808,27578,22734,324,1341,48530,36051,0,0,282,247,3455,3400,33763,31387,1435,179,2772,15263,6353,59,914,0,0,0,0,0
1034,4690,1034.049908003517,99508,881,588,320,168,133560,80720,2.1533947019335127,499,357,20384,24837,27592,22718,322,1330,48530,36051,0,0,281,246,3449,3386,33765,31473,1431,180,2792,15211,6326,59,909,0,0,0,0,0
1035,4690,1035.0956878663028,99507,886,580,321,168,133693,80810,2.155657390937321,499,368,20404,24863,27573,22698,315,1321,48530,36051,0,0,279,246,3442,3374,33748,31558,1429,182,2812,15168,6303,59,907,0,0,0,0,0
1036,4690,1036.1421126640414,99507,893,583,321,168,133826,80904,2.1579386374827902,503,367,20417,24912,27550,22660,314,1308,48530,36051,0,0,279,244,3436,3371,33737,31637,1422,181,2827,15129,6282,59,903,0,0,0,0,0
1037,4690,1037.1893219669762,99507,877,562,321,168,133955,80980,2.1599987940546894,498,361,20433,24955,27557,22651,312,1301,48530,36051,0,0,276,243,3424,3357,33757,31711,1421,184,2836,15074,6265,59,900,0,0,0,0,0
1038,4690,1038.236967181761,99507,858,586,321,168,134074,81079,2.1621895947018803,500,352,20476,24962,27536,22635,307,1295,48530,36051,0,0,273,242,3409,3351,33756,31784,1415,187,2846,15039,6249,59,897,0,0,0,0,0
1039,4690,1039.0232445136216,99507,849,571,321,168,134175,81134,2.1637573236053744,517,358,20479,24986,27525,22626,307,1289,48530,36051,0,0,272,241,3400,3349,33739,31851,1412,188,2855,15011,6237,59,893,0,0,0,0,0
1040,4690,1040.0718757021561,99507,845,585,321,168,134289,81220,2.165767232456008,524,374,20491,24993,27511,22598,306,1280,48530,36051,0,0,270,238,3393,3349,33731,31915,1408,189,2863,14980,6222,58,891,0,0,0,0,0
1041,4690,1041.120801609582,99506,838,591,322,168,134427,81306,2.168040118183828,501,380,20525,25046,27507,22545,305,1268,48530,36051,0,0,269,238,3387,3337,33727,31993,1406,190,2875,14935,6205,57,887,0,0,0,0,0
1042,4690,1042.1704641643219,99505,841,553,322,169,134552,81380,2.1700618059394,497,389,20559,25072,27476,22554,303,1261,48530,36051,0,0,268,238,3370,3333,33720,32080,1402,191,2881,14893,6189,57,883,0,0,0,0,0
1043,4690,1043.221467504023,99505,859,572,322,169,134695,81481,2.1725139440229135,487,371,20588,25103,27441,22525,301,1258,48530,36051,0,0,267,237,3362,3322,33709,32152,1400,192,2895,14861,6170,57,881,0,0,0,0,0
1044,4690,1044.0106162051682,99504,869,577,323,169,134798,81544,2.1742040520984083,474,374,20617,25140,27417,22488,298,1250,48530,36051,0,0,267,235,3359,3318,33708,32204,1397,190,2901,14829,6160,57,879,0,0,0,0,0
1045,4690,1045.0639343387834,99504,882,575,323,169,134924,81639,2.176425068338961,467,372,20651,25161,27380,22481,295,1240,48530,36051,0,0,266,235,3349,3316,33709,32269,1390,189,2918,14792,6138,55,878,0,0,0,0,0
1046,4690,1046.1182763811905,99504,855,588,323,169,135040,81743,2.178636034732272,467,351,20677,25164,27384,22489,292,1237,48530,36051,0,0,263,233,3339,3309,33702,32351,1382,191,2933,14751,6120,55,875,0,0,0,0,0
1047,4690,1047.172917256273,99504,875,581,323,169,135173,81828,2.1808269014310984,456,361,20714,25187,27339,22473,291,1227,48530,36051,0,0,262,230,3329,3314,33692,32424,1375,191,2942,14716,6103,55,871,0,0,0,0,0
1048,4690,1048.2291142961412,99504,863,572,323,169,135294,81909,2.1828569705740475,470,357,20733,25233,27320,22450,289,1217,48530,36051,0,0,259,229,3319,3308,33683,32500,1372,193,2960,14677,6080,55,869,0,0,0,0,0
1049,4690,1049.0219323238719,99504,848,588,323,169,135394,81997,2.184746341855604,465,342,20755,25248,27319,22440,288,1211,48530,36051,0,0,258,226,3306,3306,33682,32561,1369,191,2970,14643,6068,55,869,0,0,0,0,0
1050,4690,1050.0793829371587,99504,834,560,323,169,135516,82063,2.1866357131371603,470,370,20779,25271,27305,22427,287,1201,48530,36051,0,0,257,226,3300,3296,33660,32641,1364,191,2994,14616,6038,55,866,0,0,0,0,0
1051,4690,1051.1373928015503,99501,855,585,325,170,135652,82176,2.1892041286017228,446,358,20800,25295,27287,22392,285,1198,48530,36051,0,0,256,226,3285,3289,33657,32711,1362,192,3004,14580,6019,55,865,0,0,0,0,0
1052,4690,1052.1960006623883,99501,871,578,325,170,135789,82265,2.191475462558165,414,355,20840,25331,27266,22370,282,1194,48530,36051,0,0,254,226,3274,3279,33639,32794,1360,193,3020,14544,5999,55,864,0,0,0,0,0
1053,4690,1053.255692849016,99500,839,591,326,170,135903,82359,2.1935879396984923,414,362,20887,25370,27253,22323,279,1182,48530,36051,0,0,253,226,3267,3279,33627,32874,1353,192,3035,14500,5978,54,862,0,0,0,0,0
1054,4690,1054.0511858351879,99500,825,592,326,170,135984,82436,2.195175879396985,417,350,20933,25397,27219,22315,278,1174,48530,36051,0,0,253,226,3261,3275,33614,32941,1353,191,3041,14465,5966,54,860,0,0,0,0,0
1055,4690,1055.1130020744133,99500,804,604,326,170,136089,82538,2.1972562814070353,428,345,20967,25426,27198,22287,275,1166,48530,36051,0,0,252,226,3246,3262,33641,32999,1349,192,3046,14422,5954,53,858,0,0,0,0,0
1056,4690,1056.1762714046822,99499,804,605,327,170,136211,82616,2.199288435059649,418,343,21029,25452,27145,22269,275,1159,48530,36051,0,0,251,225,3239,3261,33626,33071,1344,192,3055,14387,5939,53,856,0,0,0,0,0
1057,4690,1057.2415700650872,99499,803,590,327,170,136318,82703,2.201238203399029,447,330,21069,25501,27078,22256,274,1151,48530,36051,0,0,249,222,3233,3254,33620,33143,1341,193,3068,14352,5917,53,854,0,0,0,0,0
1058,4690,1058.0419538387255,99499,771,575,327,170,136401,82762,2.2026653534206373,462,349,21103,25512,27062,22245,273,1147,48530,36051,0,0,249,221,3225,3249,33614,33216,1338,193,3075,14310,5905,52,852,0,0,0,0,0
1059,4690,1059.1105367718935,99499,766,590,327,170,136522,82870,2.2049668840892873,447,324,21137,25551,27048,22227,273,1136,48530,36051,0,0,248,220,3214,3244,33608,33295,1334,194,3095,14265,5882,51,849,0,0,0,0,0
1060,4690,1060.180070176845,99498,790,569,327,171,136643,82945,2.2069589338479165,443,324,21161,25563,27006,22243,271,1128,48530,36051,0,0,243,220,3195,3234,33607,33360,1332,198,3112,14239,5861,51,846,0,0,0,0,0
1061,4690,1061.2511198469315,99498,784,590,327,171,136772,83034,2.2091499326619632,438,332,21204,25584,26975,22202,270,1119,48530,36051,0,0,242,220,3188,3213,33600,33432,1331,198,3126,14210,5843,51,844,0,0,0,0,0
1062,4690,1062.0550986009684,99498,783,581,327,171,136863,83094,2.210667551106555,433,333,21229,25610,26957,22185,269,1118,48530,36051,0,0,242,220,3181,3204,33608,33482,1328,198,3143,14175,5824,51,842,0,0,0,0,0
1063,4690,1063.1278416191324,99498,771,585,327,171,136972,83180,2.212627389495266,424,331,21272,25633,26939,22169,265,1109,48530,36051,0,0,241,220,3174,3202,33590,33559,1325,199,3155,14136,5807,49,841,0,0,0,0,0
1064,4690,1064.201657436455,99498,812,587,327,171,137119,83266,2.2149691451084443,398,321,21309,25653,26889,22163,263,1103,48530,36051,0,0,241,220,3166,3197,33592,33620,1321,199,3159,14103,5793,49,838,0,0,0,0,0
1065,4690,1065.0082557113265,99498,805,586,327,171,137203,83317,2.2163259563006292,419,336,21329,25680,26856,22125,262,1100,48530,36051,0,0,241,220,3159,3192,33604,33663,1315,198,3160,14077,5785,49,835,0,0,0,0,0
1066,4690,1066.0851239672736,99498,796,583,327,171,137307,83410,2.218305895595891,432,330,21377,25705,26805,22114,261,1095,48530,36051,0,0,238,219,3148,3182,33614,33722,1310,201,3179,14041,5762,49,833,0,0,0,0,0
1067,4690,1067.1639049112487,99498,796,597,327,171,137421,83509,2.2204466421435605,454,312,21418,25735,26749,22092,254,1091,48530,36051,0,0,238,219,3138,3175,33610,33786,1308,201,3190,14008,5743,49,833,0,0,0,0,0
1068,4690,1068.2445097334707,99498,800,614,327,171,137551,83594,2.222607489597781,425,335,21462,25732,26730,22065,254,1081,48530,36051,0,0,237,217,3133,3164,33601,33852,1305,202,3201,13978,5727,49,832,0,0,0,0,0
1069,4690,1069.0557482218944,99497,825,611,328,171,137658,83664,2.2244087761440046,429,344,21488,25730,26675,22063,253,1079,48530,36051,0,0,236,217,3123,3161,33607,33901,1303,202,3211,13948,5712,47,829,0,0,0,0,0
1070,4690,1070.1392474699696,99496,814,623,329,171,137762,83755,2.2263910106938973,440,339,21526,25764,26637,22024,252,1077,48530,36051,0,0,236,217,3119,3150,33599,33967,1300,202,3223,13911,5696,47,829,0,0,0,0,0
1071,4690,1071.224067761732,99496,804,621,329,171,137874,83844,2.228411192409745,438,336,21552,25787,26625,22015,250,1068,48530,36051,0,0,235,216,3113,3143,33592,34046,1296,203,3229,13868,5682,47,826,0,0,0,0,0
1072,4690,1072.0381452005759,99494,792,630,331,171,137965,83914,2.2300741753271556,427,338,21588,25797,26611,21999,249,1063,48530,36051,0,0,234,215,3102,3133,33594,34104,1295,201,3237,13838,5670,47,824,0,0,0,0,0
1073,4690,1073.1246379535462,99494,804,616,331,171,138090,84001,2.232204957082839,442,334,21624,25807,26551,22012,246,1058,48530,36051,0,0,233,214,3089,3132,33569,34190,1293,200,3253,13803,5649,47,822,0,0,0,0,0
1074,4690,1074.2133248392768,99493,800,632,332,171,138194,84107,2.234338094137276,446,314,21667,25851,26510,21981,243,1049,48530,36051,0,0,232,210,3085,3118,33575,34253,1292,201,3259,13764,5636,47,821,0,0,0,0,0
1075,4690,1075.0307331418169,99493,796,623,332,171,138298,84166,2.2359764003497733,424,320,21686,25869,26519,21975,241,1040,48530,36051,0,0,229,210,3080,3116,33550,34319,1287,203,3272,13738,5621,47,821,0,0,0,0,0
1076,4690,1076.1208086100537,99493,783,615,332,171,138404,84255,2.2379363372297547,461,310,21681,25907,26502,21965,239,1030,48530,36051,0,0,229,209,3070,3113,33545,34387,1282,203,3282,13706,5603,47,817,0,0,0,0,0
1077,4690,1077.2115719951305,99490,756,615,333,173,138515,84352,2.240094481857473,473,305,21715,25947,26484,21932,237,1026,48530,36051,0,0,227,205,3061,3110,33540,34464,1279,205,3289,13663,5587,47,813,0,0,0,0,0
