,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
985,2439,985.2115081155918,99551,240,144,322,123,120040,73650,1.9456359052144128,130,94,19635,18588,18466,12969,11205,18080,48561,36097,19404,12334,305,68,576,4190,22874,35380,3040,25,226,15880,3925,1,7,11,9925,336,125,2657
986,2439,986.3306009299816,99551,225,148,322,123,120070,73676,1.9461984309549878,136,92,19629,18499,18323,12827,11363,18309,48561,36097,19721,12553,305,67,569,4189,22699,35581,3034,25,228,15710,3881,1,7,11,10078,342,129,2695
987,2439,987.0768621580992,99551,236,156,322,123,120098,73703,1.9467509115930528,126,87,19585,18393,18181,12673,11548,18566,48561,36097,20034,12771,305,67,561,4187,22520,35772,3034,25,227,15545,3840,1,7,11,10233,350,135,2731
988,2439,988.198910718416,99551,223,165,322,123,120127,73728,1.9472933471286074,131,90,19574,18334,18040,12504,11708,18782,48561,36097,20343,12987,304,67,551,4184,22327,35984,3031,26,226,15370,3809,1,7,11,10395,360,139,2759
989,2439,989.3215617048676,99551,239,155,322,123,120164,73745,1.9478357826641621,141,88,19541,18282,17874,12345,11881,19005,48561,36097,20648,13202,304,66,544,4187,22152,36175,3028,26,225,15202,3773,1,7,11,10549,367,141,2793
990,2439,990.0710402553559,99551,236,152,322,123,120190,73761,1.9482576769695934,140,85,19474,18179,17761,12211,12065,19248,48561,36097,20949,13416,304,66,538,4187,21975,36366,3025,26,226,15038,3724,1,7,11,10703,372,146,2836
991,2439,991.1990814305262,99551,245,147,322,123,120231,73783,1.9488905184277405,140,86,19479,18106,17595,12074,12217,19462,48561,36097,21246,13628,304,66,533,4179,21794,36572,3025,26,224,14852,3690,1,7,11,10872,377,151,2867
992,2439,992.3270984174379,99551,241,157,322,123,120270,73815,1.9496037207059698,136,84,19478,18034,17443,11946,12378,19654,48561,36097,21538,13838,304,65,528,4174,21628,36762,3024,26,226,14693,3645,1,7,11,11014,382,154,2907
993,2439,993.0790266683089,99551,239,156,322,123,120300,73833,1.950085885626463,141,93,19457,17945,17296,11806,12543,19875,48561,36097,21826,14046,304,65,522,4172,21453,36953,3024,26,228,14538,3601,1,7,11,11155,388,163,2940
994,2439,994.2088835907851,99551,250,154,322,123,120347,73860,1.9508292232122229,123,93,19448,17888,17166,11675,12689,20065,48561,36097,22109,14252,303,65,514,4170,21289,37148,3019,27,232,14377,3568,1,6,12,11294,395,163,2968
995,2439,995.3388534079096,99551,247,150,322,123,120382,73882,1.9514017940553083,121,97,19459,17832,17016,11547,12833,20249,48561,36097,22387,14456,302,65,507,4170,21121,37341,3015,28,238,14214,3527,1,6,12,11436,402,167,2999
996,2439,996.0918331668777,99551,246,142,322,123,120399,73889,1.951642876515555,130,99,19403,17724,16897,11424,13000,20486,48561,36097,22661,14658,302,65,501,4166,20948,37532,3015,28,238,14069,3484,1,6,12,11568,407,169,3040
997,2439,997.2242383919142,99551,247,138,322,123,120434,73910,1.95220540225613,133,106,19410,17676,16749,11292,13137,20663,48561,36097,22930,14858,302,65,494,4166,20802,37703,3010,28,240,13898,3446,1,6,12,11720,413,176,3069
998,2439,998.3563184405408,99551,245,137,322,123,120469,73939,1.9528482888167873,139,101,19401,17636,16607,11153,13284,20848,48561,36097,23194,15056,302,65,489,4167,20637,37890,3004,28,241,13752,3404,1,6,12,11850,417,182,3104
999,2439,999.1113555770492,99551,232,151,322,123,120493,73960,1.9533003184297495,149,92,19358,17575,16496,11027,13441,21030,48561,36097,23454,15252,302,65,484,4163,20492,38053,3004,28,238,13602,3370,1,6,12,11987,421,188,3135
1000,2439,1000.2463925348547,99551,249,158,322,123,120543,73989,1.954093881528061,132,91,19368,17558,16348,10896,13579,21172,48561,36097,23709,15446,302,64,480,4166,20324,38239,2999,28,237,13471,3337,1,6,12,12104,425,194,3162
1001,2439,1001.002884865614,99550,259,160,322,124,120578,74006,1.954635861376193,127,94,19350,17470,16213,10778,13727,21372,48561,36097,23959,15637,302,64,473,4169,20170,38405,2995,28,239,13332,3303,1,6,11,12234,431,197,3190
1002,2439,1002.1387474669294,99550,268,152,322,124,120613,74026,1.9551883475640381,119,100,19377,17441,16053,10656,13859,21525,48561,36097,24204,15826,302,64,468,4163,20033,38569,2994,28,240,13186,3274,1,5,11,12361,436,204,3211
1003,2439,1003.2730276009162,99550,269,158,322,124,120656,74060,1.9559618282270217,115,84,19380,17404,15934,10554,13978,21674,48561,36097,24444,16013,302,63,464,4156,19888,38747,2993,28,242,13053,3243,1,5,11,12471,439,211,3233
1004,2439,1004.0289652242581,99549,265,159,323,124,120683,74078,1.9564335151533416,111,88,19332,17346,15842,10432,14125,21849,48561,36097,24680,16197,302,63,460,4155,19758,38896,2985,28,241,12913,3209,1,5,11,12600,443,218,3261
1005,2439,1005.165271074555,99549,249,148,323,124,120715,74102,1.9569960521954013,118,89,19354,17315,15723,10349,14231,21973,48561,36097,24911,16379,301,63,456,4153,19616,39072,2979,28,245,12778,3180,1,5,11,12711,447,224,3279
1006,2439,1006.3014304644638,99549,225,149,323,124,120740,74130,1.9575284533244934,126,85,19351,17310,15628,10233,14345,22097,48561,36097,25137,16558,301,63,449,4149,19483,39244,2976,28,245,12630,3156,1,5,11,12828,454,225,3301
1007,2439,1007.0589381266972,99549,224,148,323,124,120760,74144,1.9578699936714583,125,86,19323,17273,15518,10121,14485,22246,48561,36097,25358,16735,301,61,443,4148,19336,39404,2975,28,244,12517,3122,1,5,11,12932,460,231,3330
1008,2439,1008.1967501557361,99549,223,152,323,124,120793,74173,1.958492802539453,130,79,19326,17240,15414,10015,14582,22388,48561,36097,25575,16909,300,61,435,4143,19206,39557,2972,29,245,12392,3085,1,5,11,13042,468,234,3363
1009,2439,1009.334166413096,99549,218,147,323,124,120822,74196,1.9590151583642226,144,76,19328,17249,15290,9897,14695,22505,48561,36097,25787,17081,298,61,427,4148,19051,39730,2966,31,246,12291,3049,1,5,11,13126,476,240,3392
1010,2439,1010.092191885384,99549,225,149,323,124,120857,74216,1.9595676501019599,137,76,19286,17200,15198,9818,14829,22631,48561,36097,25994,17250,298,61,423,4148,18906,39892,2962,31,244,12181,3021,1,5,11,13223,480,247,3415
1011,2439,1011.2319896731254,99549,234,144,323,124,120900,74242,1.960260776100212,128,66,19312,17199,15081,9728,14920,22737,48561,36097,26197,17416,298,61,420,4145,18796,40032,2958,31,248,12055,2985,1,4,12,13330,479,249,3445
1012,2439,1012.3709573252734,99549,245,135,323,124,120946,74262,1.9609237661854966,114,60,19334,17192,14965,9644,15017,22843,48561,36097,26395,17580,298,61,418,4145,18659,40193,2955,31,251,11938,2952,1,4,12,13426,481,251,3473
1013,2439,1013.1297894510246,99549,236,134,323,124,120961,74278,1.961235170619494,116,58,19316,17159,14858,9556,15149,22967,48561,36097,26589,17741,298,61,415,4148,18513,40350,2951,31,254,11829,2926,1,4,12,13526,484,254,3492
1014,2439,1014.2685659038698,99549,229,129,323,124,120993,74296,1.9617374358356185,108,58,19334,17149,14768,9465,15236,23073,48561,36097,26779,17900,297,61,410,4145,18393,40493,2949,32,253,11719,2893,1,4,12,13620,488,258,3521
1015,2439,1015.0270521704385,99548,215,120,324,124,121009,74303,1.9619881866034476,108,73,19318,17135,14684,9360,15349,23186,48561,36097,26964,18056,297,61,407,4143,18268,40639,2945,32,253,11619,2862,1,4,12,13705,491,260,3549
1016,2439,1016.1660187374716,99548,218,127,324,124,121044,74324,1.9625507292964197,107,72,19336,17147,14584,9269,15429,23259,48561,36097,27145,18209,297,61,402,4143,18152,40767,2944,32,254,11528,2825,1,4,12,13785,496,264,3581
1017,2439,1017.3038376899887,99548,210,124,324,124,121064,74346,1.962972636316149,116,77,19348,17157,14474,9184,15526,23332,48561,36097,27322,18360,295,61,399,4142,18029,40909,2941,34,251,11435,2800,1,4,12,13863,499,269,3604
1018,2439,1018.0618686834445,99548,227,120,324,124,121095,74357,1.9633945433358782,103,87,19334,17138,14379,9091,15631,23438,48561,36097,27495,18508,294,61,396,4139,17920,41031,2940,35,252,11337,2778,1,4,12,13954,501,273,3620
1019,2439,1019.1995953001392,99548,223,127,324,124,121127,74380,1.9639470406236188,107,89,19360,17157,14285,8990,15699,23511,48561,36097,27664,18654,294,61,395,4134,17821,41151,2940,35,252,11220,2755,1,4,12,14055,502,277,3639
1020,2439,1020.3358816643998,99548,207,125,324,124,121149,74399,1.9643589022381163,120,89,19385,17154,14194,8919,15768,23587,48561,36097,27829,18797,294,61,394,4131,17720,41273,2937,35,254,11107,2729,1,4,12,14153,503,281,3659
1021,2439,1021.0926256130294,99548,211,124,324,124,121176,74410,1.9647406276369188,112,94,19379,17135,14115,8842,15857,23679,48561,36097,27990,18938,294,61,393,4132,17596,41407,2934,35,252,11020,2713,1,4,12,14232,504,286,3672
1022,2439,1022.2282670533002,99548,208,132,324,124,121205,74438,1.9653132157351227,113,102,19375,17152,14032,8761,15946,23727,48561,36097,28147,19076,293,61,389,4132,17508,41514,2931,36,256,10924,2684,1,4,12,14315,505,289,3694
1023,2439,1023.3635153733136,99548,221,132,324,124,121239,74466,1.9659360308594849,111,90,19393,17174,13937,8695,16012,23783,48561,36097,28300,19212,293,61,384,4128,17412,41634,2930,36,253,10832,2663,1,4,12,14391,510,294,3710
1024,2439,1024.1199280798335,99548,224,135,324,124,121269,74486,1.9664383011210673,96,83,19383,17160,13869,8628,16102,23868,48561,36097,28449,19345,293,61,382,4124,17318,41741,2928,36,252,10737,2648,1,4,12,14480,512,300,3719
1025,2439,1025.2549847071534,99548,217,129,324,124,121295,74507,1.9669104351669546,107,78,19415,17172,13767,8568,16168,23927,48561,36097,28595,19476,293,61,380,4122,17231,41862,2924,36,253,10645,2631,1,4,12,14546,513,303,3731
1026,2439,1026.0106567176147,99547,213,128,324,125,121317,74523,1.967311923011241,98,83,19405,17159,13706,8509,16252,23994,48561,36097,28737,19604,293,61,378,4120,17135,41972,2922,36,254,10565,2613,1,4,12,14616,515,304,3746
1027,2439,1027.1447059383354,99547,207,132,324,125,121340,74546,1.9677740162938109,96,78,19452,17190,13617,8450,16302,24023,48561,36097,28876,19730,293,61,377,4121,17044,42080,2919,35,256,10483,2593,1,4,12,14685,516,307,3760
1028,2439,1028.2762980301325,99547,198,140,324,125,121364,74581,1.9683667011562378,107,71,19476,17223,13540,8387,16353,24052,48561,36097,29011,19854,293,61,374,4116,16962,42188,2918,35,256,10408,2572,1,4,12,14742,518,311,3776
1029,2439,1029.0297683437655,99547,191,132,324,125,121382,74592,1.9686580208343798,112,70,19471,17221,13473,8338,16427,24112,48561,36097,29143,19975,293,61,369,4116,16888,42279,2917,35,256,10324,2551,1,4,12,14810,523,318,3790
1030,2439,1030.1603136344775,99547,185,129,324,125,121407,74610,1.9690899775985213,115,69,19514,17257,13387,8281,16473,24137,48561,36097,29271,20094,293,61,366,4113,16819,42365,2915,35,256,10247,2525,1,4,12,14875,526,328,3806
1031,2439,1031.2886693636603,99547,191,132,324,125,121447,74627,1.9696625714486624,98,73,19535,17286,13318,8213,16532,24169,48561,36097,29396,20211,292,61,365,4109,16738,42465,2914,36,254,10170,2509,1,3,13,14939,526,332,3820
1032,2439,1032.040167021877,99547,193,133,324,125,121460,74638,1.9699036635960903,96,74,19543,17289,13239,8143,16603,24234,48561,36097,29518,20325,291,61,364,4108,16653,42563,2914,37,253,10104,2495,1,3,13,14993,527,337,3830
1033,2439,1033.1667750495046,99547,198,132,324,125,121493,74662,1.9704762574462313,89,68,19557,17335,13174,8088,16656,24250,48561,36097,29637,20437,291,61,363,4105,16591,42651,2911,37,252,10022,2476,1,3,13,15056,527,340,3847
1034,2439,1034.2920713908165,99547,200,129,324,125,121523,74681,1.97096848724723,85,70,19621,17377,13095,8031,16673,24266,48561,36097,29753,20547,291,61,361,4102,16509,42749,2910,37,253,9952,2456,1,3,13,15116,527,345,3861
1035,2439,1035.040698489544,99547,191,126,324,125,121531,74695,1.9711894883823722,98,71,19619,17392,13020,7972,16746,24312,48561,36097,29866,20655,291,61,359,4102,16427,42848,2909,37,252,9886,2439,1,3,13,15168,527,353,3871
1036,2439,1036.163110784212,99547,191,114,324,125,121561,74708,1.9716214451465137,95,72,19649,17442,12944,7939,16795,24306,48561,36097,29976,20761,291,61,355,4101,16349,42951,2907,37,252,9822,2421,1,3,13,15211,530,360,3882
1037,2439,1037.283669567321,99547,197,115,324,125,121586,74724,1.9720333108983696,92,76,19692,17491,12859,7879,16834,24312,48561,36097,30084,20864,291,61,353,4098,16276,43034,2906,37,250,9755,2407,1,3,13,15272,532,365,3893
1038,2439,1038.029262192481,99547,198,118,324,125,121602,74740,1.9723547670949402,89,78,19697,17501,12806,7830,16884,24346,48561,36097,30189,20965,291,61,352,4099,16213,43109,2904,37,252,9692,2391,1,3,13,15324,533,367,3905
1039,2439,1039.1471715439009,99547,203,120,324,125,121635,74758,1.9728670879082242,84,73,19742,17544,12737,7782,16908,24354,48561,36097,30291,21064,291,61,347,4097,16148,43190,2903,37,252,9621,2377,1,3,13,15382,538,370,3916
1040,2439,1040.2628810342385,99547,199,113,324,125,121662,74772,1.97327895366008,90,74,19770,17607,12690,7730,16925,24349,48561,36097,30391,21161,291,61,343,4093,16083,43280,2902,37,253,9553,2363,1,3,13,15431,541,372,3927
1041,2439,1041.0057032915495,99547,200,114,324,125,121681,74784,1.9735903643505077,91,74,19780,17608,12622,7694,16981,24383,48561,36097,30488,21256,291,61,343,4092,16027,43347,2900,37,250,9491,2350,1,3,13,15486,541,375,3939
1042,2439,1042.1192936627222,99547,187,125,324,125,121707,74808,1.9740926396576493,94,67,19824,17650,12566,7648,17003,24383,48561,36097,30583,21349,291,61,339,4085,15959,43435,2900,37,251,9427,2336,1,3,13,15541,543,375,3950
1043,2439,1043.2305894793367,99547,168,117,324,125,121728,74828,1.974504505409505,101,57,19865,17688,12524,7611,17016,24400,48561,36097,30675,21441,290,61,338,4079,15899,43526,2898,38,251,9360,2324,1,3,13,15587,543,382,3954
1044,2439,1044.33987485781,99547,163,100,324,125,121747,74837,1.9747857795815043,109,62,19896,17729,12473,7580,17033,24402,48561,36097,30765,21531,290,61,336,4080,15846,43597,2895,38,250,9302,2309,1,3,13,15629,545,388,3964
1045,2439,1045.0783477298417,99547,163,108,324,125,121762,74853,1.9750971902719319,113,58,19912,17751,12418,7535,17068,24421,48561,36097,30852,21619,290,61,336,4081,15778,43669,2893,38,249,9251,2298,1,3,13,15677,545,389,3975
1046,2439,1046.184952055512,99546,161,103,325,125,121801,74863,1.9756092660679485,99,59,19945,17813,12372,7501,17096,24397,48561,36097,30937,21705,290,61,335,4081,15725,43746,2888,38,250,9187,2287,1,3,13,15722,545,391,3983
1047,2439,1047.2897272378225,99546,165,104,325,125,121824,74874,1.9759508167078537,97,62,20010,17899,12291,7441,17110,24367,48561,36097,31020,21789,290,61,332,4078,15673,43809,2887,38,249,9137,2274,1,3,13,15765,548,394,3994
1048,2439,1048.024290590998,99546,162,101,325,125,121837,74886,1.9762019568842546,100,66,20044,17900,12225,7414,17142,24392,48561,36097,31101,21871,290,61,331,4073,15624,43877,2887,38,248,9089,2260,1,3,13,15799,549,398,4005
1049,2439,1049.1240369127916,99546,169,96,325,125,121874,74903,1.9767444196652804,96,60,20090,17964,12169,7373,17149,24380,48561,36097,31180,21952,289,61,330,4074,15549,43970,2884,39,248,9046,2249,1,3,13,15827,549,405,4009
1050,2439,1050.2206732663112,99546,170,105,325,125,121899,74924,1.9772065175898579,94,58,20160,18030,12106,7331,17143,24349,48561,36097,31257,22031,289,61,328,4071,15501,44036,2881,39,247,8994,2235,1,3,13,15867,551,408,4021
1051,2439,1051.3139799735848,99546,175,108,325,125,121925,74948,1.9777087979426597,93,46,20204,18083,12047,7303,17154,24333,48561,36097,31332,22108,289,61,326,4071,15450,44101,2878,39,249,8950,2218,1,3,13,15900,553,412,4032
1052,2439,1052.0413842737478,99546,181,106,325,125,121946,74955,1.9779900749402286,86,51,20229,18113,11990,7264,17187,24339,48561,36097,31405,22184,289,61,325,4069,15400,44162,2877,39,246,8909,2212,1,3,13,15933,554,415,4038
1053,2439,1053.1310026011358,99546,174,106,325,125,121978,74966,1.9784220360436382,82,55,20294,18179,11933,7226,17190,24307,48561,36097,31476,22258,289,61,323,4067,15351,44229,2873,39,248,8862,2198,1,3,13,15969,555,418,4047
1054,2439,1054.217127684351,99546,164,101,325,125,121998,74981,1.9787736322905993,88,59,20359,18245,11872,7203,17190,24265,48561,36097,31545,22331,288,61,320,4065,15305,44292,2871,40,249,8813,2184,1,3,13,16006,557,422,4056
1055,2439,1055.2998453245282,99546,156,103,325,125,122020,74999,1.9791754565728408,93,58,20407,18281,11817,7178,17200,24253,48561,36097,31613,22402,288,61,318,4067,15270,44341,2867,40,249,8762,2171,1,3,13,16045,559,425,4066
1056,2439,1056.0203945925143,99546,158,104,325,125,122038,75007,1.9794366423562977,93,62,20426,18306,11766,7143,17230,24258,48561,36097,31679,22472,288,61,317,4068,15224,44396,2865,40,247,8723,2161,1,3,13,16077,559,429,4074
1057,2439,1057.099463976441,99546,162,104,325,125,122060,75020,1.9797882386032588,95,64,20472,18350,11700,7117,17244,24238,48561,36097,31743,22540,288,61,316,4066,15167,44462,2864,40,247,8687,2151,1,3,13,16107,560,430,4083
1058,2439,1058.1762357142584,99546,156,99,325,125,122084,75030,1.980129789243164,93,62,20520,18418,11666,7087,17238,24207,48561,36097,31806,22607,288,61,312,4066,15129,44519,2861,40,248,8648,2139,1,3,13,16131,563,431,4093
1059,2439,1059.2505560830398,99546,159,99,325,125,122114,75046,1.9805918871677415,79,68,20576,18468,11622,7054,17237,24184,48561,36097,31867,22672,288,61,310,4064,15093,44575,2860,40,251,8609,2125,1,3,13,16154,564,434,4101
1060,2439,1060.322085788342,99546,168,104,325,125,122141,75067,1.9810740763064312,70,60,20623,18527,11569,7026,17243,24156,48561,36097,31926,22736,287,61,307,4065,15040,44644,2858,41,252,8567,2117,1,3,13,16181,567,436,4106
1061,2439,1061.0350136732986,99546,164,109,325,125,122154,75081,1.981345307696944,72,54,20624,18570,11545,6995,17268,24145,48561,36097,31984,22799,287,61,307,4062,14982,44715,2857,41,252,8541,2112,1,3,13,16198,567,437,4110
1062,2439,1062.1038569326035,99546,163,104,325,125,122175,75094,1.9816868583368492,76,54,20681,18635,11498,6966,17255,24114,48561,36097,32040,22860,286,61,306,4060,14952,44763,2855,42,252,8498,2108,1,3,13,16228,567,440,4111
1063,2439,1063.1699323489427,99546,149,105,325,125,122194,75112,1.9820585457979225,73,48,20727,18711,11470,6931,17254,24078,48561,36097,32095,22920,286,60,304,4058,14910,44822,2853,42,252,8462,2101,1,3,13,16253,568,444,4114
1064,2439,1064.2337606003339,99546,142,107,325,125,122210,75128,1.9823800052237157,76,42,20779,18769,11425,6907,17251,24048,48561,36097,32149,22979,285,59,304,4058,14869,44877,2853,43,253,8423,2091,1,3,13,16279,568,447,4120
1065,2439,1065.2951499124526,99546,140,105,325,125,122224,75140,1.9826411910071726,88,42,20821,18848,11377,6875,17247,24003,48561,36097,32201,23037,285,59,301,4058,14827,44929,2853,42,252,8393,2084,1,3,13,16301,570,452,4123
1066,2439,1066.0015619738192,99546,149,98,325,125,122244,75141,1.9828521487553492,85,50,20840,18891,11339,6844,17260,23990,48561,36097,32252,23093,285,59,299,4057,14796,44971,2853,42,252,8362,2076,1,3,13,16322,572,453,4130
1067,2439,1067.0597092325872,99546,151,95,325,125,122269,75152,1.9832137906093665,84,52,20886,18962,11302,6821,17250,23943,48561,36097,32302,23148,285,59,297,4058,14751,45027,2851,42,253,8333,2067,1,3,13,16342,573,455,4136
1068,2439,1068.1154627360534,99546,155,92,325,125,122299,75162,1.983615614891608,76,55,20954,19041,11257,6798,17231,23887,48561,36097,32351,23202,285,59,296,4052,14709,45086,2850,42,253,8306,2057,1,3,13,16359,574,457,4144
1069,2439,1069.168092933711,99546,153,88,325,125,122319,75174,1.983937074317401,76,53,21014,19100,11208,6771,17222,23861,48561,36097,32398,23255,285,58,296,4050,14677,45139,2850,42,251,8274,2051,1,3,13,16374,573,460,4149
1070,2439,1070.217608782621,99546,159,84,325,125,122344,75183,1.9842786249573061,67,56,21070,19179,11164,6729,17213,23825,48561,36097,32444,23307,285,58,293,4050,14642,45187,2848,42,251,8247,2041,1,3,13,16391,575,462,4157
1071,2439,1071.2641615043456,99546,158,100,325,125,122368,75207,1.9847608140959958,64,50,21132,19245,11127,6692,17192,23786,48561,36097,32489,23358,285,58,291,4050,14612,45228,2844,42,250,8217,2037,1,3,13,16416,575,465,4159
1072,2439,1072.3077152174549,99546,169,101,325,125,122394,75223,1.9851827295923492,65,46,21204,19318,11070,6674,17165,23734,48561,36097,32533,23408,285,58,291,4048,14577,45275,2843,42,250,8195,2030,1,3,13,16430,574,466,4165
