,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
974,4894,974.2474037621639,99507,677,498,357,132,123249,73862,1.980875717286221,387,266,20375,24762,27746,22582,456,1758,48550,36069,0,0,367,303,3911,3969,33466,25774,2119,69,1100,20240,7750,29,410,0,0,0,0,0
975,4894,975.0310287033346,99507,698,482,357,132,123338,73913,1.9822826534816647,392,279,20391,24791,27704,22563,456,1751,48550,36069,0,0,362,303,3899,3963,33479,25813,2117,73,1110,20211,7738,29,410,0,0,0,0,0
976,4894,976.0774746554125,99507,704,471,357,132,123442,73987,1.9840714723587285,435,273,20406,24815,27644,22569,452,1738,48550,36069,0,0,361,301,3892,3953,33506,25859,2109,74,1136,20168,7710,29,409,0,0,0,0,0
977,4894,977.1258391053594,99507,700,478,357,132,123551,74054,1.9858401921472861,438,272,20449,24856,27606,22531,448,1729,48550,36069,0,0,360,300,3884,3946,33489,25926,2105,75,1153,20138,7693,29,409,0,0,0,0,0
978,4894,978.1754453999247,99507,715,497,357,132,123680,74133,1.9879304973519452,403,277,20476,24885,27601,22492,446,1715,48550,36069,0,0,360,300,3867,3946,33501,25978,2093,75,1169,20103,7677,29,409,0,0,0,0,0
979,4894,979.2255412778884,99507,718,507,357,132,123791,74210,1.9898198116715407,409,275,20515,24922,27554,22455,445,1707,48550,36069,0,0,360,299,3863,3941,33514,26032,2085,75,1182,20057,7663,29,407,0,0,0,0,0
980,4894,980.0140259158786,99505,710,504,358,133,123863,74266,1.9911461735591176,419,281,20543,24936,27523,22446,445,1698,48550,36069,0,0,360,299,3853,3939,33509,26080,2080,75,1195,20031,7648,29,407,0,0,0,0,0
981,4894,981.0668560050226,99504,740,484,359,133,123985,74334,1.9930756552500402,416,295,20591,24986,27450,22413,442,1687,48550,36069,0,0,359,299,3839,3931,33538,26128,2072,76,1208,19985,7633,29,407,0,0,0,0,0
982,4894,982.1219347839505,99504,709,491,359,133,124075,74409,1.9947338800450234,432,302,20632,25024,27425,22370,441,1678,48550,36069,0,0,359,299,3828,3924,33542,26194,2067,75,1227,19942,7611,29,407,0,0,0,0,0
983,4894,983.1783994870697,99504,715,491,359,133,124187,74485,1.9966232513265798,423,312,20670,25054,27393,22342,438,1666,48550,36069,0,0,359,297,3815,3914,33559,26252,2065,75,1237,19897,7598,29,407,0,0,0,0,0
984,4894,984.2359279456809,99504,724,511,359,133,124293,74576,1.9986030712333172,427,292,20710,25093,27344,22308,434,1661,48550,36069,0,0,358,296,3805,3915,33569,26302,2056,76,1255,19856,7580,29,407,0,0,0,0,0
985,4894,985.0301710847407,99504,717,514,359,133,124381,74643,2.000160797555877,427,284,20752,25117,27310,22294,433,1656,48550,36069,0,0,355,295,3800,3906,33583,26351,2053,79,1272,19813,7561,29,407,0,0,0,0,0
986,4894,986.0905387824192,99503,712,511,360,133,124478,74714,2.0018692903731545,450,291,20773,25142,27273,22276,430,1645,48550,36069,0,0,352,294,3787,3908,33574,26417,2046,82,1285,19778,7546,29,405,0,0,0,0,0
987,4894,987.152177044801,99503,692,514,360,133,124584,74789,2.0036883310050952,453,301,20812,25181,27255,22230,426,1639,48550,36069,0,0,346,292,3778,3908,33565,26487,2036,88,1299,19743,7529,29,403,0,0,0,0,0
988,4894,988.2150920648248,99503,719,497,360,133,124703,74871,2.005708370601891,462,304,20855,25201,27180,22232,422,1631,48550,36069,0,0,344,290,3767,3910,33575,26541,2028,90,1331,19701,7496,29,401,0,0,0,0,0
989,4894,989.0136422468753,99502,721,498,360,134,124793,74937,2.007296335752045,456,306,20886,25224,27155,22212,420,1624,48550,36069,0,0,344,288,3762,3910,33580,26591,2021,90,1346,19663,7478,28,401,0,0,0,0,0
990,4894,990.0798681361287,99502,747,500,360,134,124923,75019,2.009426946192036,421,307,20913,25253,27139,22191,418,1613,48550,36069,0,0,342,288,3757,3907,33573,26659,2018,91,1359,19621,7461,27,399,0,0,0,0,0
991,4894,991.1466854782997,99502,721,507,360,134,125015,75110,2.0112661052039154,452,283,20941,25292,27110,22179,414,1603,48550,36069,0,0,341,286,3747,3896,33586,26727,2012,92,1375,19575,7442,27,396,0,0,0,0,0
992,4894,992.2151110123992,99501,733,500,361,134,125128,75174,2.0130651953246703,456,290,21000,25324,27037,22152,411,1598,48550,36069,0,0,340,286,3732,3886,33616,26772,2009,93,1389,19532,7424,26,396,0,0,0,0,0
993,4894,993.0180078559171,99501,730,501,361,134,125207,75243,2.0145526175616326,468,279,21012,25363,27017,22136,410,1585,48550,36069,0,0,336,286,3724,3876,33624,26818,2006,95,1406,19507,7404,26,393,0,0,0,0,0
994,4894,994.0896509843762,99500,753,515,361,135,125334,75327,2.016693467336683,445,276,21051,25405,26978,22094,410,1573,48550,36069,0,0,332,286,3714,3872,33633,26867,1998,99,1430,19474,7377,25,393,0,0,0,0,0
995,4894,995.1626405692746,99500,756,499,361,135,125458,75394,2.018613065326633,431,302,21088,25439,26954,22063,408,1560,48550,36069,0,0,330,283,3707,3866,33632,26935,1988,101,1447,19439,7355,25,392,0,0,0,0,0
996,4894,996.2367187684995,99499,775,518,361,136,125586,75479,2.0207740781314385,419,306,21132,25458,26905,22029,406,1551,48550,36069,0,0,327,280,3700,3862,33629,27000,1984,104,1464,19397,7337,25,390,0,0,0,0,0
997,4894,997.0432659648244,99499,763,518,361,136,125661,75546,2.0222012281530466,423,318,21166,25465,26882,22017,403,1544,48550,36069,0,0,327,279,3690,3856,33639,27049,1982,103,1481,19361,7319,25,388,0,0,0,0,0
998,4894,998.1197880741981,99499,783,542,361,136,125793,75630,2.0243721042422536,424,308,21172,25487,26858,21986,400,1539,48550,36069,0,0,326,277,3682,3850,33638,27108,1976,104,1494,19330,7302,24,388,0,0,0,0,0
999,4894,999.1968337215781,99498,771,541,361,137,125905,75706,2.0262819353152826,438,324,21190,25520,26843,21943,395,1533,48550,36069,0,0,325,276,3671,3845,33636,27174,1969,105,1509,19293,7284,24,387,0,0,0,0,0
1000,4894,1000.00503277528,99498,783,561,361,137,126006,75778,2.0280206637319345,428,308,21211,25552,26821,21916,394,1524,48550,36069,0,0,323,273,3670,3848,33616,27229,1962,107,1524,19266,7269,24,387,0,0,0,0,0
1001,4894,1001.0835156947562,99498,772,578,361,137,126121,75868,2.0300810066534,437,294,21243,25580,26795,21895,390,1514,48550,36069,0,0,322,272,3661,3845,33606,27303,1956,108,1542,19224,7249,24,386,0,0,0,0,0
1002,4894,1002.1633480230827,99498,766,575,361,137,126221,75946,2.031869987336429,481,297,21283,25605,26719,21877,388,1507,48550,36069,0,0,321,271,3653,3831,33615,27363,1953,109,1559,19183,7231,24,385,0,0,0,0,0
1003,4894,1003.2457600978299,99497,780,587,362,137,126357,76028,2.034081429590842,463,320,21337,25625,26671,21828,385,1501,48550,36069,0,0,321,269,3646,3832,33598,27441,1948,108,1573,19139,7213,24,385,0,0,0,0,0
1004,4894,1004.0586241643158,99496,788,591,363,137,126446,76100,2.0357200289458874,480,307,21350,25652,26632,21819,385,1492,48550,36069,0,0,320,268,3631,3826,33618,27486,1944,109,1584,19101,7200,24,385,0,0,0,0,0
1005,4894,1005.1437586025626,99496,792,576,363,137,126583,76175,2.037850767870065,457,314,21366,25688,26637,21802,383,1481,48550,36069,0,0,318,265,3624,3817,33597,27578,1940,111,1601,19056,7181,24,384,0,0,0,0,0
1006,4894,1006.2288492983714,99496,784,566,363,137,126703,76272,2.0400317600707565,440,308,21391,25697,26640,21813,380,1477,48550,36069,0,0,317,264,3615,3814,33598,27655,1929,112,1626,19005,7154,24,383,0,0,0,0,0
1007,4894,1007.0430067830337,99495,802,568,364,137,126808,76334,2.041730740238203,431,317,21401,25712,26621,21796,379,1468,48550,36069,0,0,317,263,3610,3811,33607,27699,1923,112,1634,18970,7143,24,382,0,0,0,0,0
1008,4894,1008.1292751955526,99495,799,567,364,137,126925,76432,2.043891652846877,437,300,21445,25756,26577,21782,376,1456,48550,36069,0,0,316,263,3597,3799,33637,27759,1918,113,1661,18913,7113,24,382,0,0,0,0,0
1009,4894,1009.2170239349379,99495,772,570,364,137,127043,76531,2.0460726669681892,439,290,21486,25780,26565,21777,372,1444,48550,36069,0,0,314,262,3582,3792,33660,27832,1908,115,1670,18856,7098,24,382,0,0,0,0,0
1010,4894,1010.0336619789223,99494,801,560,365,137,127147,76591,2.047741572356122,427,311,21497,25802,26538,21753,370,1435,48550,36069,0,0,314,260,3573,3789,33665,27875,1906,115,1689,18824,7079,24,381,0,0,0,0,0
1011,4894,1011.123531188652,99494,801,562,365,137,127272,76671,2.0498019981104387,431,323,21545,25823,26490,21722,366,1431,48550,36069,0,0,313,259,3567,3782,33659,27947,1898,115,1708,18785,7058,24,379,0,0,0,0,0
1012,4894,1012.2149942316096,99494,801,556,365,137,127384,76749,2.0517116610046835,450,337,21581,25828,26436,21715,365,1425,48550,36069,0,0,312,258,3555,3774,33682,28004,1893,116,1728,18733,7037,24,378,0,0,0,0,0
1013,4894,1013.0349441802948,99494,821,557,365,137,127495,76804,2.0533801033228136,436,336,21609,25848,26405,21701,362,1419,48550,36069,0,0,312,258,3546,3774,33691,28042,1886,115,1743,18705,7021,24,377,0,0,0,0,0
1014,4894,1014.1297154158808,99494,818,563,365,137,127609,76897,2.0554606307918064,453,350,21619,25866,26383,21674,360,1408,48550,36069,0,0,311,257,3535,3770,33714,28095,1879,115,1762,18660,6996,24,376,0,0,0,0,0
1015,4894,1015.2253636354694,99493,794,563,365,138,127715,76987,2.0574512779793555,470,362,21675,25892,26339,21647,355,1396,48550,36069,0,0,309,257,3522,3763,33732,28162,1870,116,1781,18606,6975,24,376,0,0,0,0,0
1016,4894,1016.0481795290236,99493,804,558,365,138,127807,77060,2.0591096861085703,475,357,21709,25918,26293,21636,352,1391,48550,36069,0,0,309,257,3517,3759,33723,28225,1867,115,1796,18568,6958,24,375,0,0,0,0,0
1017,4894,1017.1469941526007,99493,802,576,365,138,127932,77170,2.061471661322907,479,336,21736,25963,26265,21602,351,1383,48550,36069,0,0,306,256,3507,3755,33707,28310,1864,118,1821,18519,6932,24,374,0,0,0,0,0
1018,4894,1018.2470082747371,99493,817,555,365,138,128072,77265,2.0638336365372436,465,320,21778,25998,26225,21610,348,1377,48550,36069,0,0,304,255,3497,3738,33720,28389,1859,120,1846,18463,6905,24,373,0,0,0,0,0
1019,4894,1019.0733355458482,99493,828,568,365,138,128159,77342,2.0654819937081,464,304,21814,26023,26180,21594,347,1371,48550,36069,0,0,301,255,3490,3733,33711,28440,1855,123,1863,18440,6886,24,372,0,0,0,0,0
1020,4894,1020.1771564471909,99492,849,528,365,139,128300,77416,2.067663731757327,432,338,21861,26035,26145,21598,346,1360,48550,36069,0,0,299,254,3480,3731,33715,28513,1849,125,1886,18389,6859,24,368,0,0,0,0,0
1021,4894,1021.0060830990656,99492,845,544,365,139,128390,77486,2.0692719012583924,436,331,21884,26045,26123,21589,345,1350,48550,36069,0,0,298,253,3468,3720,33731,28551,1845,126,1898,18368,6844,24,366,0,0,0,0,0
1022,4894,1022.1120221317962,99492,830,546,365,139,128517,77576,2.0714529811442124,418,335,21924,26076,26121,21567,340,1335,48550,36069,0,0,298,252,3449,3708,33739,28625,1841,126,1916,18327,6822,23,366,0,0,0,0,0
1023,4894,1023.2186617989361,99491,842,554,366,139,128652,77674,2.073815722025108,422,320,21948,26095,26082,21560,338,1330,48550,36069,0,0,297,251,3435,3700,33738,28695,1835,127,1936,18291,6799,23,364,0,0,0,0,0
1024,4894,1024.0495624831403,99491,823,540,366,139,128740,77739,2.0753535495672977,439,324,21951,26113,26082,21557,337,1325,48550,36069,0,0,297,250,3426,3699,33731,28760,1826,126,1951,18257,6782,23,363,0,0,0,0,0
1025,4894,1025.1579589079536,99491,853,545,366,139,128866,77819,2.0774240886110302,458,337,21975,26157,26010,21504,336,1316,48550,36069,0,0,297,250,3415,3688,33754,28808,1822,126,1957,18218,6771,23,362,0,0,0,0,0
1026,4894,1026.2682835230346,99491,849,559,366,139,128993,77910,2.0796152415796403,457,331,22005,26176,25989,21483,332,1310,48550,36069,0,0,297,250,3402,3673,33766,28879,1817,126,1971,18173,6753,23,361,0,0,0,0,0
1027,4894,1027.1017315149406,99491,833,557,366,139,129070,77973,2.081022404036546,484,324,22033,26208,25955,21463,327,1307,48550,36069,0,0,296,249,3397,3669,33772,28930,1815,127,1981,18133,6739,23,360,0,0,0,0,0
1028,4894,1028.214719401334,99490,842,553,367,139,129219,78056,2.0833752135893056,465,334,22055,26247,25943,21424,326,1301,48550,36069,0,0,293,248,3389,3657,33764,29007,1807,130,2001,18099,6713,23,359,0,0,0,0,0
1029,4894,1029.0497426025006,99490,841,552,367,139,129319,78125,2.085073876771535,452,324,22082,26274,25932,21415,324,1294,48550,36069,0,0,293,247,3380,3650,33751,29074,1803,130,2014,18072,6696,23,357,0,0,0,0,0
1030,4894,1030.1640471365179,99490,813,531,367,139,129438,78217,2.0871946929339633,465,308,22132,26306,25900,21426,321,1288,48550,36069,0,0,289,245,3373,3649,33738,29165,1794,133,2040,18018,6667,23,356,0,0,0,0,0
1031,4894,1031.0009072935122,99490,810,542,367,139,129535,78293,2.0889335611619257,478,288,22149,26323,25874,21425,320,1281,48550,36069,0,0,285,244,3365,3645,33755,29210,1786,137,2050,17982,6654,23,354,0,0,0,0,0
1032,4894,1032.1177815811866,99490,801,552,367,139,129668,78377,2.091114684892954,465,286,22194,26345,25853,21404,318,1272,48550,36069,0,0,284,241,3351,3643,33756,29285,1777,138,2063,17940,6637,23,352,0,0,0,0,0
1033,4894,1033.235824937943,99489,785,554,368,139,129779,78472,2.0932062841118113,485,290,22225,26358,25817,21393,318,1264,48550,36069,0,0,283,241,3337,3639,33762,29352,1771,137,2087,17897,6610,23,350,0,0,0,0,0
1034,4894,1034.0752602936332,99489,777,543,368,139,129886,78526,2.094824553468223,471,300,22240,26403,25826,21357,316,1256,48550,36069,0,0,282,239,3330,3633,33772,29407,1766,138,2097,17858,6596,23,348,0,0,0,0,0
1035,4894,1035.19464518067,99489,775,531,368,139,130011,78608,2.0969051854978944,480,307,22251,26432,25811,21348,313,1241,48550,36069,0,0,282,237,3313,3626,33775,29486,1762,138,2113,17809,6577,23,348,0,0,0,0,0
1036,4894,1036.0346827196224,99489,802,525,368,139,130116,78673,2.0986139171164653,473,295,22281,26464,25763,21338,311,1237,48550,36069,0,0,282,237,3308,3622,33800,29521,1758,138,2126,17766,6561,23,347,0,0,0,0,0
1037,4894,1037.1563181818651,99489,810,541,368,139,130251,78769,2.1009357818452292,470,296,22289,26492,25753,21300,308,1230,48550,36069,0,0,281,236,3299,3623,33800,29595,1750,139,2136,17714,6547,23,346,0,0,0,0,0
1038,4894,1038.2788227702858,99489,771,534,368,139,130363,78849,2.1028656434379682,464,330,22344,26512,25744,21260,307,1223,48550,36069,0,0,279,234,3287,3616,33798,29674,1746,141,2152,17667,6526,23,346,0,0,0,0,0
1039,4894,1039.1211550884966,99488,772,532,369,139,130462,78916,2.104555323255066,449,330,22371,26555,25732,21228,305,1214,48550,36069,0,0,279,233,3281,3612,33808,29723,1742,141,2166,17629,6506,22,346,0,0,0,0,0
1040,4894,1040.2447714599202,99488,762,535,369,139,130575,79012,2.1066560791251208,473,334,22389,26587,25702,21197,303,1206,48550,36069,0,0,279,232,3273,3603,33790,29805,1738,141,2185,17593,6483,21,345,0,0,0,0,0
1041,4894,1041.0884419600652,99488,788,547,369,139,130679,79079,2.108374879382438,478,341,22384,26599,25678,21170,301,1202,48550,36069,0,0,279,232,3269,3600,33796,29845,1733,141,2195,17561,6471,21,345,0,0,0,0,0
1042,4894,1042.2142455569988,99488,805,552,369,139,130809,79178,2.1106766645223543,459,344,22425,26618,25641,21147,299,1198,48550,36069,0,0,277,229,3257,3594,33782,29924,1731,142,2213,17524,6450,21,344,0,0,0,0,0
1043,4894,1043.0594165553325,99488,786,551,369,139,130898,79250,2.112294950144741,460,342,22445,26625,25641,21148,297,1193,48550,36069,0,0,276,227,3250,3592,33775,29989,1724,143,2222,17490,6438,21,341,0,0,0,0,0
1044,4894,1044.1867579478426,99486,801,569,370,140,131031,79350,2.11467945238526,461,333,22477,26654,25593,21116,296,1186,48550,36069,0,0,275,226,3244,3580,33769,30059,1719,144,2237,17450,6421,21,341,0,0,0,0,0
1045,4894,1045.0333300658497,99485,815,564,371,140,131135,79419,2.1164396642709957,449,315,22499,26689,25573,21110,291,1180,48550,36069,0,0,273,224,3237,3579,33772,30109,1714,146,2245,17416,6410,21,339,0,0,0,0,0
1046,4894,1046.1632496859236,99485,824,556,371,140,131275,79503,2.118691259988943,448,306,22523,26708,25542,21112,290,1176,48550,36069,0,0,273,222,3232,3575,33790,30171,1706,146,2263,17360,6388,21,338,0,0,0,0,0
1047,4894,1047.0117215099467,99485,822,562,371,140,131374,79570,2.120359853244208,439,318,22557,26725,25522,21084,287,1169,48550,36069,0,0,272,221,3225,3562,33790,30228,1704,147,2272,17329,6376,21,338,0,0,0,0,0
1048,4894,1048.1441881905284,99485,839,550,371,140,131510,79648,2.1225109312961754,435,337,22578,26739,25489,21073,286,1159,48550,36069,0,0,271,220,3217,3555,33795,30296,1699,147,2283,17283,6361,21,337,0,0,0,0,0
1049,4894,1049.2777239451018,99485,833,559,371,140,131634,79740,2.124682112881339,439,338,22615,26760,25456,21052,284,1149,48550,36069,0,0,270,218,3211,3548,33797,30370,1694,148,2291,17235,6347,21,335,0,0,0,0,0
1050,4894,1050.1286986675007,99484,812,550,371,141,131732,79807,2.1263620280648143,434,343,22641,26790,25458,21028,282,1146,48550,36069,0,0,269,216,3199,3549,33803,30437,1684,148,2294,17190,6340,21,334,0,0,0,0,0
1051,4894,1051.2641837460903,99484,842,546,371,141,131876,79880,2.128543283342045,413,368,22683,26811,25408,20990,281,1142,48550,36069,0,0,268,216,3188,3554,33799,30500,1674,148,2306,17151,6325,21,334,0,0,0,0,0
1052,4894,1052.1167542901303,99483,816,551,372,141,131958,79950,2.130092578631525,442,374,22671,26830,25417,20969,280,1133,48550,36069,0,0,267,215,3185,3549,33792,30561,1668,149,2316,17117,6311,21,332,0,0,0,0,0
1053,4894,1053.2537503235512,99483,830,566,372,141,132092,80062,2.132565362926329,424,368,22726,26845,25369,20953,277,1125,48550,36069,0,0,265,212,3174,3544,33790,30631,1662,151,2335,17079,6289,21,330,0,0,0,0,0
1054,4894,1054.107815426437,99483,824,573,372,141,132174,80146,2.134233989726888,441,359,22738,26861,25347,20943,276,1121,48550,36069,0,0,265,211,3166,3542,33787,30687,1659,151,2349,17044,6271,21,330,0,0,0,0,0
1055,4894,1055.247563801839,99483,815,600,372,141,132298,80258,2.1366062543349114,453,354,22764,26877,25319,20914,275,1112,48550,36069,0,0,263,208,3162,3537,33779,30764,1654,153,2373,16996,6245,21,328,0,0,0,0,0
1056,4894,1056.1029073247958,99483,829,612,372,141,132408,80334,2.138475920509032,450,344,22773,26896,25300,20895,274,1110,48550,36069,0,0,261,208,3154,3534,33773,30818,1649,154,2382,16970,6232,21,327,0,0,0,0,0
1057,4894,1057.2444454985366,99483,821,591,372,141,132537,80426,2.1406974055868844,448,336,22802,26926,25285,20901,270,1103,48550,36069,0,0,260,208,3142,3536,33757,30915,1637,155,2394,16918,6215,21,325,0,0,0,0,0
1058,4894,1058.1011301548206,99483,819,602,372,141,132632,80507,2.142466552074224,456,342,22835,26912,25247,20905,269,1096,48550,36069,0,0,259,207,3137,3533,33737,30984,1630,155,2409,16889,6197,21,325,0,0,0,0,0
1059,4894,1059.244886467623,99481,826,606,374,141,132791,80612,2.145163398035806,445,342,22841,26929,25246,20891,266,1089,48550,36069,0,0,258,206,3126,3529,33720,31075,1622,156,2424,16843,6177,21,324,0,0,0,0,0
1060,4894,1060.1028370389697,99480,808,588,374,142,132879,80676,2.1467129071170086,468,341,22856,26951,25227,20892,265,1084,48550,36069,0,0,258,205,3119,3530,33693,31148,1616,156,2444,16812,6154,21,324,0,0,0,0,0
1061,4894,1061.2479991076798,99480,812,582,374,142,133019,80767,2.1490349819059107,468,343,22895,26983,25188,20872,261,1076,48550,36069,0,0,255,204,3110,3520,33680,31236,1612,159,2458,16768,6133,21,324,0,0,0,0,0
1062,4894,1062.107947521119,99480,819,579,374,142,133125,80839,2.1508242862887013,483,344,22901,26986,25161,20875,260,1072,48550,36069,0,0,255,202,3101,3520,33689,31289,1607,158,2475,16727,6114,21,322,0,0,0,0,0
1063,4894,1063.2557044970179,99480,811,581,374,142,133254,80937,2.15310615199035,501,353,22919,26992,25137,20870,256,1060,48550,36069,0,0,253,200,3092,3518,33665,31379,1599,160,2492,16684,6095,21,322,0,0,0,0,0
1064,4894,1064.1170434223577,99480,833,589,374,142,133374,81013,2.1550763972657823,469,346,22943,27003,25123,20862,256,1056,48550,36069,0,0,253,200,3086,3514,33681,31430,1589,159,2500,16643,6082,21,322,0,0,0,0,0
1065,4894,1065.266547489962,99480,849,582,374,142,133524,81116,2.15761962203458,464,346,22964,27025,25093,20856,254,1047,48550,36069,0,0,250,199,3074,3505,33678,31511,1583,162,2519,16602,6055,21,321,0,0,0,0,0
1066,4894,1066.1294181889034,99480,854,591,374,142,133635,81208,2.159660233212706,442,332,22997,27049,25078,20841,253,1043,48550,36069,0,0,249,199,3063,3499,33659,31586,1580,163,2532,16573,6037,21,319,0,0,0,0,0
1067,4894,1067.280704307675,99480,854,600,374,142,133766,81308,2.1619823080016083,421,330,23011,27075,25087,20814,251,1037,48550,36069,0,0,248,199,3053,3491,33648,31666,1573,161,2546,16535,6021,21,318,0,0,0,0,0
1068,4894,1068.1441089001644,99480,839,598,374,142,133842,81368,2.163349416968235,440,338,23046,27082,25050,20806,249,1032,48550,36069,0,0,248,199,3049,3489,33623,31731,1568,161,2556,16506,6011,21,318,0,0,0,0,0
1069,4894,1069.0084688915547,99480,812,598,374,142,133926,81438,2.164897466827503,467,333,23042,27096,25054,20799,249,1030,48550,36069,0,0,246,199,3041,3482,33633,31787,1563,163,2560,16467,6000,21,318,0,0,0,0,0
