,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1007,4623,1007.0793270936493,99482,654,386,361,153,126878,75510,2.034418286725237,315,238,15435,15442,19287,11935,13946,21844,48535,36057,25345,16716,321,303,1860,3762,19127,42120,1778,144,1024,8642,3589,60,445,463,9122,1914,952,3856
1008,4623,1008.2070817261875,99482,623,384,361,153,126977,75570,2.0360165658109004,316,237,15464,15438,19186,11838,14048,21948,48535,36057,25562,16890,319,302,1836,3748,18993,42320,1775,146,1020,8546,3551,60,437,470,9184,1929,968,3878
1009,4623,1009.3412639659937,99481,641,394,362,153,127077,75634,2.0376855882027725,296,232,15483,15445,19079,11741,14137,22033,48535,36057,25774,17061,317,300,1817,3745,18872,42494,1766,148,1018,8454,3508,59,435,471,9245,1944,979,3909
1010,4623,1010.1012551686762,99480,616,392,363,153,127118,75674,2.038520305589063,328,233,15468,15405,18980,11646,14243,22169,48535,36057,25981,17230,317,298,1791,3741,18757,42652,1762,148,1021,8380,3458,58,428,476,9293,1965,992,3943
1011,4623,1011.247764276482,99480,613,402,363,153,127214,75744,2.0401889827100925,326,235,15470,15408,18889,11550,14337,22250,48535,36057,26184,17396,314,296,1759,3736,18620,42844,1758,151,1020,8296,3432,57,422,481,9348,1987,1009,3950
1012,4623,1012.0153738901076,99480,606,425,363,153,127287,75795,2.041435464414958,313,229,15477,15389,18792,11429,14447,22373,48535,36057,26382,17560,313,296,1746,3730,18513,43001,1754,151,1008,8179,3406,57,421,481,9435,1995,1021,3973
1013,4623,1013.1734141639398,99480,599,422,363,153,127377,75851,2.0429030960997183,312,236,15501,15398,18700,11341,14523,22448,48535,36057,26576,17721,313,296,1724,3721,18378,43195,1749,151,1005,8114,3365,56,413,483,9472,2008,1036,4001
1014,4623,1014.337750211785,99480,593,438,363,153,127466,75929,2.0445818254925614,320,210,15528,15399,18596,11266,14598,22532,48535,36057,26765,17879,313,295,1705,3719,18248,43379,1740,151,1007,8028,3330,54,411,485,9526,2020,1052,4017
1015,4623,1015.117388657893,99480,575,424,363,153,127529,75975,2.0456775231202253,319,202,15504,15368,18524,11215,14713,22636,48535,36057,26950,18035,312,293,1683,3716,18131,43546,1736,152,1011,7956,3287,54,407,487,9568,2035,1065,4041
1016,4623,1016.2929978434335,99480,556,423,363,153,127609,76050,2.047235625251307,325,189,15537,15384,18447,11157,14770,22692,48535,36057,27131,18188,310,293,1664,3710,18024,43712,1729,153,998,7878,3251,53,401,491,9614,2048,1085,4066
1017,4623,1017.07959005049,99480,551,429,363,153,127676,76098,2.048391636509851,313,186,15538,15340,18363,11100,14870,22790,48535,36057,27308,18339,310,293,1647,3705,17910,43866,1724,153,993,7811,3223,53,399,491,9659,2061,1098,4084
1018,4623,1018.2659533214303,99480,556,418,363,153,127777,76151,2.0499396863691195,302,182,15576,15366,18270,11034,14931,22845,48535,36057,27481,18487,310,291,1630,3704,17814,44018,1717,152,1000,7723,3184,53,393,495,9712,2071,1109,4104
1019,4623,1019.0604931653718,99480,560,406,363,153,127840,76185,2.0509147567350223,301,190,15562,15354,18190,10978,15022,22917,48535,36057,27649,18633,310,290,1613,3700,17725,44148,1715,152,995,7643,3154,52,388,500,9766,2084,1121,4124
1020,4623,1020.2586783249709,99480,535,387,363,153,127919,76239,2.0522517088862084,315,210,15594,15372,18106,10909,15085,22967,48535,36057,27813,18776,308,288,1595,3701,17625,44310,1707,151,996,7560,3110,52,387,498,9817,2091,1133,4151
1021,4623,1021.0604220905768,99480,545,391,363,153,127984,76288,2.053397667872939,309,205,15610,15356,18008,10850,15163,23043,48535,36057,27974,18917,308,287,1581,3694,17544,44436,1705,150,988,7480,3086,52,386,499,9872,2100,1145,4167
1022,4623,1022.271033469938,99479,558,389,364,153,128067,76355,2.054926165321324,308,192,15675,15389,17876,10804,15217,23071,48535,36057,28131,19055,303,285,1567,3689,17465,44575,1701,155,989,7392,3055,52,382,503,9914,2111,1151,4190
1023,4623,1023.082798874755,99479,559,382,364,153,128125,76389,2.0558509836246848,301,193,15670,15395,17802,10731,15302,23144,48535,36057,28284,19191,303,283,1551,3689,17364,44708,1696,155,990,7328,3031,52,378,507,9958,2123,1157,4206
1024,4623,1024.3077384193828,99479,565,392,364,153,128215,76454,2.05740910141839,298,186,15721,15438,17688,10651,15362,23178,48535,36057,28433,19324,301,281,1538,3682,17260,44857,1693,156,986,7254,3010,52,369,515,10008,2131,1172,4214
1025,4623,1025.1285420783372,99479,574,394,364,153,128280,76499,2.0585148624332774,275,181,15730,15460,17605,10579,15450,23231,48535,36057,28579,19455,300,280,1531,3677,17173,44980,1687,157,985,7189,2975,52,368,515,10052,2136,1187,4235
1026,4623,1026.3664574255351,99479,543,383,364,153,128363,76563,2.0599925612440817,277,178,15758,15504,17573,10531,15483,23249,48535,36057,28721,19583,298,279,1517,3671,17077,45144,1681,158,983,7121,2951,51,365,517,10078,2142,1198,4248
1027,4623,1027.1935339269348,99479,536,369,364,153,128410,76603,2.060867117683129,286,169,15769,15505,17491,10489,15552,23313,48535,36057,28859,19709,298,279,1508,3669,16991,45270,1678,158,977,7065,2928,50,360,518,10113,2145,1219,4253
1028,4623,1028.0242077479263,99479,544,350,364,153,128473,76632,2.0617919359864896,272,185,15785,15549,17413,10420,15620,23341,48535,36057,28994,19832,296,279,1492,3658,16918,45385,1675,160,974,7000,2906,50,360,518,10157,2158,1230,4263
1029,4623,1029.2768318362162,99479,540,335,364,153,128565,76682,2.0632193729329806,272,178,15835,15587,17344,10388,15643,23357,48535,36057,29126,19953,295,279,1482,3645,16851,45517,1672,161,965,6930,2880,50,355,520,10193,2160,1252,4272
1030,4623,1030.114854553905,99478,537,337,365,153,128623,76724,2.0642453607832887,267,170,15867,15610,17267,10328,15695,23400,48535,36057,29254,20072,294,279,1475,3642,16772,45638,1666,162,966,6863,2849,50,353,521,10230,2164,1263,4291
1031,4623,1031.378488349799,99478,515,319,365,153,128696,76766,2.0654013952833794,284,190,15924,15676,17195,10258,15715,23402,48535,36057,29379,20188,293,279,1469,3631,16689,45770,1663,163,967,6793,2826,50,353,521,10269,2169,1279,4294
1032,4623,1032.2241237602802,99478,512,316,365,153,128754,76805,2.066376485253021,278,190,15945,15695,17131,10210,15767,23434,48535,36057,29501,20302,292,277,1455,3630,16577,45908,1661,164,965,6754,2808,50,350,523,10298,2174,1291,4301
1033,4623,1033.073193506207,99478,510,335,365,153,128821,76851,2.0675124148052837,266,178,15963,15711,17073,10158,15821,23463,48535,36057,29620,20414,291,276,1446,3626,16489,46026,1660,165,963,6698,2790,50,344,526,10338,2180,1302,4308
1034,4623,1034.351722496637,99477,494,312,365,154,128900,76902,2.0688400333745487,257,172,16032,15770,17010,10132,15840,23458,48535,36057,29736,20524,290,276,1432,3622,16418,46159,1657,165,963,6632,2765,50,341,528,10363,2185,1312,4319
1035,4623,1035.2069344337813,99477,508,314,365,154,128964,76939,2.069855343446224,246,177,16066,15776,16925,10091,15888,23486,48535,36057,29849,20632,289,275,1422,3623,16350,46258,1653,166,957,6571,2749,49,337,531,10404,2190,1325,4328
1036,4623,1036.0664414141877,99477,513,313,365,154,129014,76977,2.0707399700433267,248,173,16096,15806,16837,10043,15939,23509,48535,36057,29959,20737,288,275,1411,3619,16277,46362,1651,167,959,6525,2727,49,334,533,10429,2198,1335,4338
1037,4623,1037.3627796370345,99477,490,318,365,154,129085,77037,2.072056857364014,260,169,16122,15877,16794,9990,15967,23490,48535,36057,30066,20840,286,271,1397,3623,16230,46459,1643,169,954,6476,2695,49,330,534,10450,2204,1357,4350
1038,4623,1038.2295470965814,99477,466,311,365,154,129125,77075,2.072840958211446,267,182,16157,15878,16730,9958,16013,23515,48535,36057,30171,20941,286,271,1390,3613,16157,46576,1642,169,952,6429,2680,49,326,537,10470,2207,1365,4358
1039,4623,1039.0995600368196,99477,469,322,365,154,129192,77107,2.0738361631331865,245,188,16205,15914,16658,9897,16056,23523,48535,36057,30273,21040,285,271,1382,3612,16084,46677,1637,170,950,6381,2666,49,323,539,10500,2214,1369,4368
1040,4623,1040.411275877479,99477,461,327,365,154,129268,77177,2.07530383907838,244,184,16296,15961,16573,9873,16059,23499,48535,36057,30372,21137,284,271,1371,3605,16015,46798,1632,170,951,6338,2641,49,320,542,10511,2222,1379,4378
1041,4623,1041.289454890141,99477,460,334,365,154,129323,77217,2.076258833700252,235,187,16317,15999,16524,9825,16097,23499,48535,36057,30469,21232,282,271,1363,3598,15947,46897,1629,172,944,6300,2630,49,317,545,10535,2226,1389,4383
1042,4623,1042.17114390639,99477,463,335,365,154,129375,77256,2.077173618022256,236,185,16378,16039,16437,9774,16119,23511,48535,36057,30563,21325,282,270,1356,3593,15888,46992,1626,172,939,6248,2612,49,315,547,10565,2229,1404,4390
1043,4623,1043.0560864710158,99476,460,338,366,154,129429,77302,2.0781997667779164,242,170,16406,16081,16375,9740,16149,23515,48535,36057,30655,21416,280,269,1346,3587,15831,47087,1624,174,938,6206,2591,49,312,548,10584,2236,1411,4403
1044,4623,1044.3876725651799,99476,458,331,366,154,129521,77358,2.0796875628292253,215,173,16505,16154,16307,9710,16147,23476,48535,36057,30745,21506,279,267,1335,3576,15778,47203,1619,175,942,6154,2565,49,310,550,10604,2237,1418,4415
1045,4623,1045.2719360429553,99476,435,319,366,154,129562,77394,2.080461618882947,221,173,16548,16201,16258,9679,16170,23472,48535,36057,30832,21594,278,265,1326,3577,15729,47293,1615,176,938,6113,2547,49,308,552,10617,2242,1428,4423
1046,4623,1046.1539136106846,99476,420,318,366,154,129607,77436,2.081336201696892,221,178,16576,16242,16220,9648,16195,23458,48535,36057,30917,21680,277,265,1319,3580,15656,47402,1610,177,935,6077,2533,48,306,553,10632,2243,1433,4430
1047,4623,1047.034136974895,99476,423,314,366,154,129669,77468,2.0822811532429935,210,183,16627,16274,16157,9615,16215,23458,48535,36057,31000,21764,276,265,1310,3577,15587,47502,1609,177,932,6050,2516,47,305,554,10641,2249,1442,4437
1048,4623,1048.3500090809791,99476,425,306,366,154,129739,77519,2.0834975270416987,219,174,16704,16391,16078,9576,16206,23397,48535,36057,31081,21846,276,265,1298,3568,15551,47590,1606,177,931,6008,2495,47,300,556,10662,2252,1449,4445
1049,4623,1049.2239782608501,99476,406,309,366,154,129782,77565,2.0843922152076884,227,161,16736,16423,16047,9554,16216,23397,48535,36057,31160,21927,276,264,1292,3562,15505,47678,1604,177,927,5963,2485,47,299,556,10681,2254,1459,4447
1050,4623,1050.0959465247306,99476,396,307,366,154,129828,77598,2.0851863766134544,221,164,16776,16453,16006,9532,16233,23388,48535,36057,31237,22006,276,264,1278,3560,15452,47762,1602,177,928,5925,2476,47,299,556,10702,2258,1470,4444
1051,4623,1051.401162477963,99476,387,297,366,154,129894,77641,2.0862821182998914,232,178,16813,16523,15966,9506,16234,23340,48535,36057,31312,22083,272,264,1271,3555,15415,47844,1598,181,930,5877,2454,47,297,555,10723,2260,1484,4449
1052,4623,1052.269376296628,99476,393,292,366,154,129940,77676,2.0870963850577025,222,164,16855,16570,15912,9485,16250,23333,48535,36057,31385,22159,272,264,1265,3552,15364,47923,1596,181,928,5834,2443,47,295,557,10747,2265,1494,4449
1053,4623,1053.1360431714522,99476,392,297,366,154,129988,77716,2.08798102054767,221,155,16895,16606,15864,9456,16260,23330,48535,36057,31456,22233,272,264,1257,3548,15316,47999,1594,181,927,5805,2426,47,293,559,10759,2269,1504,4456
1054,4623,1054.00055149878,99476,402,290,366,154,130043,77753,2.088905866741727,209,158,16940,16640,15815,9430,16266,23326,48535,36057,31525,22306,271,264,1251,3543,15268,48086,1591,182,929,5769,2412,47,292,558,10772,2271,1506,4464
1055,4623,1055.2928718628311,99476,403,294,366,154,130114,77808,2.0901725039205434,202,154,17035,16710,15752,9408,16240,23278,48535,36057,31593,22377,270,262,1247,3540,15196,48194,1587,182,927,5745,2398,47,292,558,10774,2273,1515,4469
1056,4623,1056.150700890884,99476,400,286,366,154,130155,77837,2.0908761912421086,215,151,17068,16747,15702,9390,16247,23270,48535,36057,31659,22447,270,262,1240,3529,15157,48267,1586,182,928,5721,2383,47,289,558,10787,2272,1523,4475
1057,4623,1057.0064556661557,99476,397,281,366,154,130196,77867,2.091589931239696,216,147,17110,16805,15658,9362,16251,23249,48535,36057,31723,22515,270,262,1238,3524,15103,48347,1583,181,924,5692,2373,47,289,557,10804,2272,1532,4478
1058,4623,1058.2860846950737,99475,382,266,366,155,130253,77906,2.092576024126665,230,143,17177,16889,15624,9350,16219,23195,48535,36057,31786,22582,268,261,1233,3519,15068,48430,1579,183,921,5656,2362,47,287,557,10811,2270,1546,4477
1059,4623,1059.1363887592734,99475,398,257,366,155,130309,77940,2.0934807740638353,220,131,17206,16926,15585,9344,16223,23185,48535,36057,31847,22647,268,261,1225,3520,15035,48495,1577,183,919,5623,2352,47,285,559,10825,2269,1556,4476
1060,4623,1060.4092559121202,99475,389,268,366,155,130363,77991,2.0945363156572,229,129,17280,17033,15530,9309,16204,23104,48535,36057,31906,22711,266,260,1218,3513,14992,48585,1575,185,916,5586,2341,47,283,560,10834,2269,1567,4478
1061,4623,1061.254638642887,99474,378,278,366,156,130413,78022,2.0953716549047994,220,134,17325,17067,15489,9278,16220,23085,48535,36057,31964,22774,266,260,1213,3509,14952,48657,1569,185,912,5564,2326,47,282,560,10839,2271,1578,4484
1062,4623,1062.09812673406,99474,394,267,366,156,130467,78054,2.096236202424754,200,125,17367,17140,15435,9260,16236,23050,48535,36057,32020,22835,264,260,1209,3510,14899,48736,1565,187,915,5540,2311,47,281,560,10843,2273,1589,4485
1063,4623,1063.359542194113,99474,387,262,366,156,130533,78093,2.0972917546293504,209,129,17414,17220,15398,9239,16224,22992,48535,36057,32075,22895,263,258,1207,3506,14856,48823,1563,188,916,5513,2300,46,279,562,10842,2270,1597,4485
1064,4623,1064.1984117234863,99473,399,263,367,156,130598,78120,2.0982377127461724,182,131,17456,17283,15370,9200,16224,22965,48535,36057,32129,22954,262,258,1200,3500,14820,48890,1562,189,915,5479,2292,46,276,563,10857,2275,1602,4487
1065,4623,1065.0357886063427,99473,390,264,367,156,130643,78150,2.0989916861862015,189,125,17481,17337,15346,9175,16225,22941,48535,36057,32181,23011,262,258,1196,3499,14777,48958,1559,189,913,5456,2280,46,273,566,10865,2276,1604,4496
1066,4623,1066.288830288746,99473,390,258,367,156,130708,78196,2.100107566877444,189,129,17565,17413,15298,9154,16189,22888,48535,36057,32232,23067,262,258,1194,3500,14729,49042,1553,189,916,5428,2265,46,271,567,10869,2275,1614,4495
1067,4623,1067.1212290552023,99473,389,250,367,156,130746,78220,2.100730851587868,174,134,17608,17480,15259,9128,16201,22850,48535,36057,32282,23122,261,258,1190,3498,14696,49098,1550,189,914,5405,2258,46,271,566,10877,2279,1623,4494
1068,4623,1068.36599696691,99473,375,248,367,156,130799,78267,2.1017361495079068,177,143,17675,17544,15226,9129,16178,22778,48535,36057,32330,23176,260,257,1187,3495,14662,49172,1547,190,914,5376,2247,46,267,568,10880,2281,1628,4496
1069,4623,1069.1930834695297,99473,367,246,367,156,130828,78298,2.1023393282599296,190,136,17724,17586,15172,9117,16178,22757,48535,36057,32377,23229,260,256,1178,3493,14641,49223,1543,190,914,5355,2225,46,266,569,10884,2284,1633,4513
1070,4623,1070.0183519217755,99473,363,249,367,156,130870,78334,2.1031234606375597,189,122,17749,17635,15144,9102,16186,22734,48535,36057,32423,23281,259,255,1172,3485,14625,49269,1542,191,911,5337,2216,46,266,567,10889,2287,1642,4514
1071,4623,1071.2531894738377,99473,346,234,367,156,130919,78363,2.1039075930151903,195,122,17816,17710,15108,9098,16166,22678,48535,36057,32468,23332,259,255,1166,3475,14593,49344,1539,191,910,5311,2211,46,265,567,10893,2289,1646,4513
1072,4623,1072.0741725631062,99473,348,228,367,156,130963,78390,2.1046213545384176,197,123,17848,17770,15072,9090,16166,22631,48535,36057,32512,23381,259,255,1161,3475,14562,49403,1536,191,916,5289,2196,46,264,568,10897,2289,1647,4519
1073,4623,1073.3024051106831,99473,353,231,367,156,131026,78435,2.105707076292059,180,116,17957,17885,15019,9071,16122,22539,48535,36057,32555,23429,257,255,1156,3472,14545,49459,1534,193,914,5256,2187,46,263,567,10905,2290,1658,4516
1074,4623,1074.117452910805,99473,340,229,367,156,131052,78460,2.106219778231279,193,113,18009,17952,14973,9047,16116,22501,48535,36057,32597,23476,257,254,1154,3468,14513,49515,1533,193,913,5239,2175,46,263,566,10912,2286,1664,4522
1075,4623,1075.3355138580787,99473,342,222,367,156,131104,78492,2.1070642284841115,206,124,18061,18049,14936,9016,16086,22431,48535,36057,32638,23522,257,253,1149,3462,14490,49578,1533,193,906,5212,2172,46,263,566,10913,2288,1671,4521
1076,4623,1076.1453075053694,99473,344,226,367,156,131144,78521,2.107757884048938,189,118,18115,18101,14905,8998,16078,22399,48535,36057,32678,23567,257,253,1143,3458,14467,49624,1532,192,909,5201,2158,46,260,566,10913,2291,1673,4530
1077,4623,1077.3567297020597,99473,340,217,367,156,131197,78559,2.108672705156173,195,119,18176,18193,14862,8984,16058,22329,48535,36057,32717,23612,257,253,1136,3459,14438,49689,1528,191,911,5174,2147,45,258,568,10919,2291,1681,4528
1078,4623,1078.1617074488317,99473,338,212,367,156,131227,78582,2.1092055130537934,201,123,18221,18256,14813,8959,16058,22292,48535,36057,32755,23656,256,253,1134,3456,14407,49737,1527,192,913,5155,2140,45,257,569,10927,2291,1687,4527
1079,4623,1079.3653766705893,99473,334,211,367,156,131294,78615,2.110210810973832,183,138,18306,18338,14796,8923,16012,22232,48535,36057,32792,23699,255,253,1128,3450,14375,49805,1524,193,913,5131,2133,45,257,569,10933,2293,1690,4526
1080,4623,1080.1646553967237,99473,331,222,367,156,131327,78646,2.1108542016426566,178,136,18353,18392,14765,8899,16004,22193,48535,36057,32828,23741,255,252,1126,3448,14351,49844,1522,193,912,5111,2126,45,257,569,10945,2294,1701,4522
1081,4623,1081.360180955186,99473,338,226,367,156,131394,78689,2.1119600293546994,164,136,18419,18489,14734,8874,15976,22117,48535,36057,32863,23782,253,249,1120,3440,14324,49908,1522,195,915,5086,2117,45,256,568,10953,2294,1707,4521
1082,4623,1082.1546947300221,99473,327,237,367,156,131423,78724,2.112603420023524,167,128,18455,18538,14708,8859,15974,22080,48535,36057,32897,23822,253,249,1117,3436,14300,49954,1521,195,913,5070,2112,45,255,568,10956,2296,1713,4520
1083,4623,1083.3433657195412,99473,300,233,367,156,131457,78760,2.113307128567551,177,126,18530,18610,14688,8844,15936,22029,48535,36057,32930,23861,253,249,1108,3435,14262,50029,1518,195,917,5055,2105,45,253,566,10948,2300,1716,4519
1084,4623,1084.1331436569797,99473,315,246,367,156,131498,78791,2.1140309430699786,171,116,18568,18664,14658,8823,15919,21993,48535,36057,32963,23899,253,248,1105,3435,14241,50066,1516,195,916,5037,2098,45,253,566,10955,2301,1721,4522
1085,4623,1085.3148995850718,99473,321,243,367,156,131554,78828,2.114965870135615,162,113,18646,18734,14621,8815,15881,21937,48535,36057,32995,23937,253,247,1102,3428,14224,50115,1514,195,913,5021,2091,45,251,567,10954,2300,1735,4518
1086,4623,1086.0999946688269,99473,324,229,367,156,131587,78845,2.115468519095634,162,122,18699,18781,14583,8811,15863,21899,48535,36057,33026,23974,253,247,1096,3428,14195,50170,1513,195,915,5008,2083,45,250,568,10952,2299,1735,4521
