,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
982,2207,982.2229485019294,99657,236,148,250,91,85590,48641,1.3469299697964017,129,90,25139,29123,22209,16155,2036,4392,49109,38814,0,0,1058,181,2065,3589,25554,9845,4007,68,764,33406,18443,49,628,0,0,0,0,0
983,2207,983.3504777430057,99657,238,166,250,91,85630,48680,1.3477226888226617,137,85,25202,29178,22156,16104,2016,4375,49109,38814,0,0,1057,181,2062,3594,25561,9861,4002,69,772,33388,18434,49,627,0,0,0,0,0
984,2207,984.1005524230123,99657,222,165,250,91,85652,48700,1.3481441343809266,147,84,25224,29211,22146,16085,2010,4363,49109,38814,0,0,1057,179,2061,3597,25573,9876,3998,69,779,33367,18426,49,626,0,0,0,0,0
985,2207,985.2241341003931,99657,223,168,250,91,85689,48733,1.3488465436447012,146,75,25285,29276,22090,16050,2005,4339,49109,38814,0,0,1055,179,2060,3594,25595,9888,3998,71,796,33338,18408,49,626,0,0,0,0,0
986,2207,986.3450474198928,99657,236,162,250,91,85725,48758,1.3494586431459907,145,73,25367,29324,22009,16026,1992,4323,49109,38814,0,0,1055,179,2060,3594,25597,9903,3996,71,815,33324,18389,49,625,0,0,0,0,0
987,2207,987.0903620405365,99657,239,167,250,91,85761,48778,1.3500205705570105,140,72,25417,29354,21969,16001,1984,4314,49109,38814,0,0,1053,179,2060,3599,25590,9922,3991,73,820,33313,18383,49,625,0,0,0,0,0
988,2207,988.2055039024353,99657,240,170,250,91,85801,48805,1.3506928765666235,134,78,25478,29412,21922,15957,1975,4291,49109,38814,0,0,1052,178,2058,3604,25606,9933,3984,74,831,33292,18371,49,625,0,0,0,0,0
989,2207,989.3180018907373,99657,245,159,250,91,85842,48820,1.3512548039776433,135,93,25542,29469,21861,15921,1966,4266,49109,38814,0,0,1051,178,2058,3607,25610,9951,3979,75,842,33274,18359,49,624,0,0,0,0,0
990,2207,990.0579578704923,99657,248,163,250,91,85868,48836,1.3516762495359083,134,97,25594,29508,21816,15887,1957,4253,49109,38814,0,0,1049,178,2058,3605,25623,9956,3977,77,849,33261,18352,49,623,0,0,0,0,0
991,2207,991.1652949870715,99657,249,171,250,91,85906,48873,1.3524288308899526,133,84,25670,29581,21754,15844,1943,4228,49109,38814,0,0,1049,177,2057,3606,25636,9970,3973,77,864,33240,18337,48,623,0,0,0,0,0
992,2207,992.2692169035648,99657,258,166,250,91,85947,48893,1.353040930391242,130,93,25751,29625,21680,15812,1930,4212,49109,38814,0,0,1049,176,2056,3606,25653,9982,3969,77,871,33219,18328,48,623,0,0,0,0,0
993,2207,993.0031373674112,99657,254,157,250,91,85967,48910,1.353412203859237,137,96,25798,29656,21638,15793,1922,4206,49109,38814,0,0,1046,176,2054,3608,25664,9993,3967,80,882,33199,18317,48,623,0,0,0,0,0
994,2207,994.101510493558,99657,253,159,250,91,86002,48931,1.353974131270257,137,101,25862,29701,21578,15758,1919,4189,49109,38814,0,0,1046,176,2053,3610,25673,10004,3962,79,896,33184,18303,48,623,0,0,0,0,0
995,2207,995.1971021895195,99656,245,159,250,92,86043,48952,1.3546098579112147,131,100,25939,29770,21527,15705,1907,4173,49109,38814,0,0,1045,175,2052,3607,25681,10020,3959,80,914,33167,18285,48,623,0,0,0,0,0
996,2207,996.2897717084638,99656,239,146,250,92,86079,48975,1.355201894517139,139,101,25989,29805,21479,15697,1903,4158,49109,38814,0,0,1041,174,2048,3611,25696,10034,3954,84,933,33144,18266,48,623,0,0,0,0,0
997,2207,997.0169745252139,99656,255,149,250,92,86112,48997,1.3557537930480854,130,93,26044,29835,21426,15681,1894,4149,49109,38814,0,0,1041,174,2048,3611,25714,10037,3953,84,944,33124,18255,48,623,0,0,0,0,0
998,2207,998.1051945757381,99655,259,149,251,92,86159,49019,1.356459786262606,128,98,26118,29885,21358,15650,1885,4125,49109,38814,0,0,1039,174,2045,3611,25739,10045,3948,86,957,33100,18242,48,621,0,0,0,0,0
999,2207,999.1903179799518,99655,261,159,251,92,86192,49046,1.3570618634288294,130,93,26176,29949,21303,15593,1878,4113,49109,38814,0,0,1038,174,2045,3608,25751,10056,3946,87,965,33082,18234,48,621,0,0,0,0,0
1000,2207,1000.2728370728194,99655,257,161,251,92,86227,49073,1.3576840098339271,147,104,26232,30007,21243,15540,1869,4095,49109,38814,0,0,1037,173,2045,3605,25761,10069,3944,88,984,33067,18214,48,620,0,0,0,0,0
1001,2207,1001.3527804715105,99655,249,160,251,92,86257,49093,1.35818574080578,159,112,26299,30064,21187,15497,1854,4074,49109,38814,0,0,1035,173,2041,3604,25770,10084,3942,90,996,33050,18202,48,620,0,0,0,0,0
1002,2207,1002.0712090233119,99654,247,160,252,92,86284,49110,1.3586408975053685,160,113,26330,30097,21159,15473,1851,4064,49109,38814,0,0,1035,172,2039,3604,25777,10098,3940,90,1002,33034,18195,48,620,0,0,0,0,0
1003,2207,1003.1468464732264,99654,260,176,252,92,86330,49147,1.359473779276296,161,99,26400,30151,21087,15442,1839,4039,49109,38814,0,0,1035,172,2036,3604,25792,10109,3936,90,1010,33016,18187,48,619,0,0,0,0,0
1004,2207,1004.2195041566299,99654,273,179,252,92,86371,49170,1.360116001364722,167,99,26462,30208,21022,15402,1823,4019,49109,38814,0,0,1032,172,2034,3605,25798,10122,3934,93,1019,33000,18178,48,619,0,0,0,0,0
1005,2207,1005.2894455368759,99653,276,171,253,92,86412,49191,1.3607518087764543,174,101,26517,30249,20965,15377,1814,4009,49109,38814,0,0,1032,171,2033,3609,25801,10144,3930,93,1031,32977,18165,48,619,0,0,0,0,0
1006,2207,1006.0014375139364,99653,278,175,253,92,86435,49214,1.3612134105345548,182,97,26545,30294,20933,15353,1808,3988,49109,38814,0,0,1031,171,2032,3610,25801,10156,3927,94,1042,32968,18154,48,619,0,0,0,0,0
1007,2207,1007.067779888946,99653,264,167,253,92,86474,49232,1.3617853953217665,179,105,26622,30350,20884,15311,1797,3974,49109,38814,0,0,1031,171,2030,3609,25816,10178,3924,94,1055,32937,18141,48,619,0,0,0,0,0
1008,2207,1008.1313435238309,99653,268,174,253,92,86523,49263,1.3625881809880285,178,98,26669,30400,20842,15276,1789,3959,49109,38814,0,0,1030,171,2025,3609,25837,10191,3920,94,1067,32916,18128,48,617,0,0,0,0,0
1009,2207,1009.1929606261593,99653,274,172,253,92,86565,49290,1.3632805836251793,172,90,26721,30452,20800,15249,1779,3944,49109,38814,0,0,1028,171,2024,3609,25854,10202,3917,96,1083,32892,18112,48,617,0,0,0,0,0
1010,2207,1010.2525748429116,99652,268,180,254,92,86614,49316,1.3640468831533736,161,86,26779,30508,20769,15209,1768,3924,49109,38814,0,0,1027,171,2024,3606,25869,10220,3914,97,1092,32864,18103,48,617,0,0,0,0,0
1011,2207,1011.3098973856407,99652,266,186,254,92,86656,49350,1.364809537189419,156,78,26830,30561,20732,15171,1761,3911,49109,38814,0,0,1026,170,2021,3608,25881,10239,3913,98,1106,32837,18088,48,617,0,0,0,0,0
1012,2207,1012.0138327709004,99652,263,182,254,92,86688,49364,1.3652711435796572,162,87,26863,30588,20702,15155,1755,3895,49109,38814,0,0,1025,170,2017,3607,25892,10251,3912,99,1118,32820,18076,48,617,0,0,0,0,0
1013,2207,1013.0681415452796,99652,275,174,254,92,86736,49383,1.3659434833219604,149,88,26912,30640,20657,15124,1752,3881,49109,38814,0,0,1024,170,2015,3607,25900,10266,3910,99,1135,32802,18059,48,617,0,0,0,0,0
1014,2207,1014.1203864004857,99652,266,166,254,92,86775,49402,1.3665255087705215,158,92,26971,30689,20607,15089,1743,3871,49109,38814,0,0,1022,170,2012,3612,25919,10281,3904,101,1149,32773,18045,48,616,0,0,0,0,0
1015,2207,1015.1704634334629,99651,256,163,255,92,86813,49419,1.367091148106893,158,101,27007,30731,20585,15058,1738,3854,49109,38814,0,0,1019,170,2010,3612,25941,10290,3900,104,1166,32748,18027,48,616,0,0,0,0,0
1016,2207,1016.2191719409191,99651,238,171,255,92,86848,49452,1.3677735296183682,169,103,27053,30792,20553,15006,1731,3835,49109,38814,0,0,1018,170,2008,3608,25974,10299,3898,105,1183,32717,18010,47,614,0,0,0,0,0
1017,2207,1017.2661827838054,99651,248,161,255,92,86896,49474,1.3684759811742984,161,105,27105,30854,20506,14979,1724,3808,49109,38814,0,0,1017,169,2007,3611,25999,10310,3895,106,1194,32687,17998,46,612,0,0,0,0,0
1018,2207,1018.3112002596382,99651,238,165,255,92,86931,49497,1.3690580124634977,173,105,27146,30901,20473,14942,1714,3794,49109,38814,0,0,1017,169,2006,3612,26019,10319,3889,106,1208,32664,17984,46,612,0,0,0,0,0
1019,2207,1019.0069318942043,99651,256,156,255,92,86973,49509,1.3695999036637867,165,116,27172,30922,20443,14925,1708,3788,49109,38814,0,0,1014,168,2005,3612,26031,10329,3888,109,1214,32646,17977,46,612,0,0,0,0,0
1020,2207,1020.0490970621772,99651,277,168,255,92,87027,49544,1.3704930206420407,152,99,27214,30963,20397,14905,1704,3772,49109,38814,0,0,1012,168,2005,3614,26040,10340,3884,111,1229,32630,17961,46,611,0,0,0,0,0
1021,2207,1021.0896435332672,99651,260,173,255,92,87063,49566,1.37107505193124,152,108,27262,31021,20369,14854,1701,3751,49109,38814,0,0,1011,168,2003,3607,26055,10356,3883,112,1245,32611,17945,46,609,0,0,0,0,0
1022,2207,1022.1284170861068,99651,272,154,255,92,87109,49586,1.37173736339826,146,112,27310,31064,20319,14841,1697,3736,49109,38814,0,0,1011,168,1999,3603,26069,10372,3881,112,1268,32592,17922,46,608,0,0,0,0,0
1023,2207,1023.1653404454618,99651,272,171,255,92,87150,49618,1.3724699200208728,157,101,27345,31121,20280,14793,1690,3721,49109,38814,0,0,1008,168,1999,3604,26069,10388,3878,114,1283,32579,17907,46,608,0,0,0,0,0
1024,2207,1024.2007573155197,99650,278,182,255,93,87195,49653,1.3732865027596588,163,97,27382,31161,20240,14761,1681,3705,49109,38814,0,0,1005,168,1997,3605,26085,10401,3873,117,1292,32556,17897,46,608,0,0,0,0,0
1025,2207,1025.2346095887647,99649,281,179,256,93,87240,49679,1.3740127848749109,149,96,27435,31194,20201,14744,1677,3693,49109,38814,0,0,1005,167,1993,3608,26098,10420,3869,117,1302,32530,17886,46,608,0,0,0,0,0
1026,2207,1026.2665494288015,99649,283,174,256,93,87284,49706,1.374725285752993,159,98,27476,31229,20155,14729,1670,3676,49109,38814,0,0,1003,167,1991,3609,26123,10433,3864,119,1314,32499,17874,46,607,0,0,0,0,0
1027,2207,1027.2969697453425,99649,275,174,256,93,87319,49728,1.3752972935001857,158,100,27537,31290,20113,14684,1660,3658,49109,38814,0,0,1001,167,1990,3608,26141,10443,3859,121,1331,32479,17857,46,606,0,0,0,0,0
1028,2207,1028.3251311275494,99649,272,165,256,93,87353,49751,1.3758693012473784,160,102,27588,31327,20073,14666,1650,3646,49109,38814,0,0,999,167,1990,3605,26152,10461,3858,123,1344,32455,17844,45,606,0,0,0,0,0
1029,2207,1029.0095289558292,99649,262,166,256,93,87374,49766,1.3762305692982368,165,104,27617,31361,20056,14639,1643,3636,49109,38814,0,0,997,166,1989,3604,26172,10466,3856,125,1350,32437,17836,45,606,0,0,0,0,0
1030,2207,1030.0348202651394,99649,262,173,256,93,87407,49796,1.3768627883872393,165,98,27674,31396,20007,14615,1635,3624,49109,38814,0,0,996,166,1986,3606,26184,10478,3852,126,1364,32418,17822,45,606,0,0,0,0,0
1031,2207,1031.0578619656274,99649,279,176,256,93,87452,49828,1.377635500607131,159,95,27730,31435,19946,14588,1629,3612,49109,38814,0,0,995,165,1985,3608,26193,10493,3849,127,1375,32400,17810,44,605,0,0,0,0,0
1032,2207,1032.0789494867843,99649,284,166,256,93,87497,49858,1.3783881423797528,148,92,27771,31466,19915,14579,1625,3603,49109,38814,0,0,993,165,1983,3608,26208,10508,3845,129,1393,32380,17789,44,604,0,0,0,0,0
1033,2207,1033.0984989002914,99648,278,184,257,93,87540,49895,1.379204800899165,142,78,27814,31509,19888,14543,1620,3592,49109,38814,0,0,993,165,1980,3608,26221,10526,3839,129,1402,32357,17780,44,604,0,0,0,0,0
1034,2207,1034.116589652748,99648,278,179,257,93,87580,49911,1.3797667790622994,144,89,27867,31552,19845,14505,1608,3581,49109,38814,0,0,993,165,1978,3606,26233,10541,3836,129,1416,32338,17766,44,603,0,0,0,0,0
1035,2207,1035.1327344764488,99648,270,169,257,93,87606,49933,1.3802484746307,171,93,27893,31585,19806,14487,1602,3572,49109,38814,0,0,991,165,1978,3607,26247,10551,3832,131,1438,32317,17744,44,603,0,0,0,0,0
1036,2207,1036.1476718407957,99648,275,177,257,93,87656,49959,1.381011159280668,169,96,27936,31628,19772,14449,1590,3556,49109,38814,0,0,991,165,1976,3607,26261,10568,3827,131,1447,32294,17735,44,602,0,0,0,0,0
1037,2207,1037.1608923657836,99648,287,177,257,93,87700,49988,1.3817437379576107,171,93,27971,31666,19731,14425,1582,3545,49109,38814,0,0,989,165,1975,3608,26278,10581,3825,133,1457,32267,17724,44,602,0,0,0,0,0
1038,2207,1038.172891844851,99648,289,171,257,93,87744,50008,1.3823859987154785,162,101,28003,31703,19716,14396,1572,3535,49109,38814,0,0,989,164,1972,3613,26297,10592,3821,131,1472,32244,17708,44,601,0,0,0,0,0
1039,2207,1039.1835220779183,99648,295,183,257,93,87796,50044,1.3832691072575465,160,101,28050,31738,19667,14367,1570,3517,49109,38814,0,0,986,164,1971,3613,26298,10615,3820,134,1486,32224,17692,44,601,0,0,0,0,0
1040,2207,1040.1925523199704,99648,289,177,257,93,87824,50069,1.3838009794476558,173,106,28086,31751,19632,14360,1562,3512,49109,38814,0,0,983,164,1971,3616,26308,10631,3816,137,1499,32200,17678,44,601,0,0,0,0,0
1041,2207,1041.2002055062417,99648,304,173,257,93,87871,50097,1.384553628773282,167,108,28130,31781,19582,14345,1559,3499,49109,38814,0,0,980,164,1970,3614,26323,10645,3812,140,1508,32180,17667,44,601,0,0,0,0,0
1042,2207,1042.2062120102646,99648,312,180,257,93,87914,50124,1.3852561014771998,161,112,28168,31816,19551,14313,1550,3485,49109,38814,0,0,980,164,1969,3617,26339,10654,3806,140,1520,32160,17655,44,600,0,0,0,0,0
1043,2207,1043.2107673112657,99648,288,190,257,93,87949,50160,1.3859686095054593,184,97,28206,31866,19520,14284,1544,3469,49109,38814,0,0,979,164,1968,3620,26353,10673,3799,141,1533,32136,17638,44,600,0,0,0,0,0
1044,2207,1044.2140632572728,99648,288,193,257,93,88000,50185,1.386731294155427,183,100,28253,31910,19483,14248,1535,3455,49109,38814,0,0,978,164,1967,3621,26368,10690,3795,142,1547,32109,17623,44,600,0,0,0,0,0
1045,2207,1045.2156513616255,99648,287,180,257,93,88040,50207,1.3873534842646114,191,105,28289,31952,19443,14229,1532,3440,49109,38814,0,0,976,164,1967,3625,26375,10710,3790,144,1565,32085,17603,44,600,0,0,0,0,0
1046,2207,1046.215938683056,99648,284,180,257,93,88083,50228,1.3879957450224791,190,104,28339,32003,19409,14195,1520,3424,49109,38814,0,0,974,164,1962,3627,26397,10723,3786,146,1576,32057,17592,44,600,0,0,0,0,0
1047,2207,1047.2145238169792,99648,285,176,257,93,88126,50246,1.3886078998073217,180,113,28389,32054,19376,14158,1512,3405,49109,38814,0,0,974,163,1961,3630,26408,10738,3782,146,1589,32035,17579,44,599,0,0,0,0,0
1048,2207,1048.2113149090583,99648,280,173,257,93,88169,50273,1.3893103725112395,175,117,28426,32098,19355,14131,1506,3387,49109,38814,0,0,970,162,1959,3627,26424,10752,3780,150,1611,32013,17557,44,599,0,0,0,0,0
1049,2207,1049.2068555651265,99648,283,180,257,93,88209,50311,1.390093127809891,181,111,28483,32137,19294,14105,1501,3373,49109,38814,0,0,968,162,1957,3625,26447,10762,3779,152,1626,31987,17541,44,598,0,0,0,0,0
1050,2207,1050.20061381295,99648,281,185,257,93,88258,50335,1.3908257064868337,180,107,28522,32182,19266,14074,1493,3358,49109,38814,0,0,966,161,1956,3619,26461,10780,3777,154,1633,31968,17532,44,597,0,0,0,0,0
1051,2207,1051.1928163982318,99648,292,192,257,93,88300,50360,1.3914980732177264,187,111,28546,32217,19230,14041,1487,3345,49109,38814,0,0,966,161,1956,3620,26471,10790,3774,154,1641,31953,17522,44,596,0,0,0,0,0
1052,2207,1052.1837290112358,99648,298,200,257,93,88347,50397,1.3923410404624277,197,105,28596,32253,19175,14018,1476,3330,49109,38814,0,0,965,161,1955,3621,26492,10803,3766,155,1650,31930,17511,44,595,0,0,0,0,0
1053,2207,1053.1727441113223,99648,303,201,257,93,88392,50425,1.3930736191393707,189,107,28650,32283,19130,13991,1470,3324,49109,38814,0,0,965,161,1951,3621,26511,10814,3764,155,1672,31906,17489,44,595,0,0,0,0,0
1054,2207,1054.1600503394347,99648,315,204,257,93,88447,50450,1.3938764450867052,175,114,28687,32325,19102,13951,1463,3312,49109,38814,0,0,964,161,1950,3620,26511,10840,3763,156,1681,31883,17480,44,595,0,0,0,0,0
1055,2207,1055.1459289386019,99646,302,205,258,94,88479,50485,1.3945768018786504,190,107,28726,32379,19068,13920,1455,3294,49109,38814,0,0,961,161,1948,3620,26528,10856,3760,158,1701,31855,17459,44,595,0,0,0,0,0
1056,2207,1056.1306086869133,99645,301,196,258,95,88532,50507,1.395343469316072,177,120,28764,32407,19052,13898,1447,3283,49109,38814,0,0,960,160,1946,3623,26540,10877,3756,159,1717,31827,17441,44,595,0,0,0,0,0
1057,2207,1057.1140526205788,99644,314,199,259,95,88581,50532,1.3961001164144353,179,122,28786,32455,19017,13864,1444,3264,49109,38814,0,0,959,160,1946,3622,26554,10887,3750,160,1730,31809,17428,44,595,0,0,0,0,0
1058,2207,1058.0963845169094,99644,305,202,259,95,88628,50563,1.3968829031351613,175,110,28830,32490,18990,13851,1440,3251,49109,38814,0,0,956,160,1943,3620,26581,10903,3747,163,1744,31775,17413,44,595,0,0,0,0,0
1059,2207,1059.0775341003925,99644,306,197,259,95,88668,50593,1.3975854040383766,189,108,28872,32520,18939,13839,1434,3240,49109,38814,0,0,955,160,1942,3618,26606,10917,3746,164,1760,31741,17397,44,594,0,0,0,0,0
1060,2207,1060.0572332975494,99644,303,197,259,95,88710,50621,1.3982879049415922,191,101,28917,32553,18902,13820,1427,3233,49109,38814,0,0,954,160,1940,3622,26617,10936,3739,165,1770,31719,17386,44,592,0,0,0,0,0
1061,2207,1061.035463395662,99642,312,205,260,96,88769,50650,1.399199132895767,172,92,28958,32594,18876,13785,1421,3227,49109,38814,0,0,951,160,1939,3618,26628,10953,3737,168,1787,31697,17369,44,591,0,0,0,0,0
1062,2207,1062.0124672662907,99642,301,195,260,96,88804,50671,1.3997611448987375,184,99,28990,32630,18847,13765,1417,3214,49109,38814,0,0,950,159,1939,3619,26646,10971,3731,168,1797,31669,17358,44,591,0,0,0,0,0
1063,2207,1063.313302034959,99642,302,194,260,96,88862,50709,1.400724594046687,183,104,29038,32674,18808,13729,1408,3202,49109,38814,0,0,948,159,1937,3615,26672,10990,3728,170,1816,31633,17339,44,591,0,0,0,0,0
1064,2207,1064.2875050188873,99642,299,199,260,96,88911,50746,1.401587683908392,175,108,29063,32696,18799,13709,1403,3191,49109,38814,0,0,946,159,1935,3613,26695,11010,3725,172,1831,31599,17324,44,589,0,0,0,0,0
1065,2207,1065.2608335497698,99641,292,204,261,96,88951,50773,1.4022741642496563,166,109,29123,32750,18758,13665,1399,3175,49109,38814,0,0,944,158,1934,3610,26705,11025,3724,174,1852,31580,17302,44,589,0,0,0,0,0
1066,2207,1066.2324171449288,99640,284,196,262,96,88985,50797,1.4028703331995183,177,122,29151,32778,18732,13640,1393,3167,49109,38814,0,0,944,157,1932,3610,26721,11041,3719,174,1866,31557,17287,44,588,0,0,0,0,0
1067,2207,1067.2028235313671,99640,276,193,262,96,89026,50827,1.4035828984343637,180,111,29192,32818,18704,13623,1385,3158,49109,38814,0,0,942,157,1929,3610,26738,11058,3715,176,1884,31531,17268,44,588,0,0,0,0,0
1068,2207,1068.1720631553574,99640,280,194,262,96,89066,50854,1.4042553191489362,184,112,29230,32850,18666,13606,1377,3141,49109,38814,0,0,941,157,1927,3608,26746,11071,3713,177,1902,31517,17249,44,588,0,0,0,0,0
1069,2207,1069.140064046365,99640,282,206,262,96,89111,50887,1.4050381372942593,180,103,29270,32893,18634,13573,1371,3128,49109,38814,0,0,941,157,1925,3608,26758,11085,3709,177,1918,31497,17233,44,588,0,0,0,0,0
1070,2207,1070.1067598740356,99640,285,199,262,96,89156,50914,1.405760738659173,169,110,29305,32929,18610,13548,1368,3117,49109,38814,0,0,938,157,1923,3609,26769,11105,3706,180,1933,31471,17217,44,588,0,0,0,0,0
1071,2207,1071.072384341471,99640,296,189,262,96,89214,50939,1.4065937374548374,162,106,29339,32966,18576,13532,1364,3110,49109,38814,0,0,937,157,1921,3611,26783,11125,3703,181,1952,31443,17197,43,587,0,0,0,0,0
1072,2207,1072.0368610890403,99640,285,189,262,96,89249,50960,1.4071557607386591,163,112,29377,33001,18554,13500,1358,3101,49109,38814,0,0,935,157,1921,3617,26788,11143,3697,181,1964,31426,17182,43,586,0,0,0,0,0
1073,2207,1073.0002724119515,99640,276,183,262,96,89278,50992,1.407767964672822,170,105,29409,33018,18527,13506,1355,3091,49109,38814,0,0,935,157,1920,3616,26784,11170,3694,181,1981,31409,17164,43,586,0,0,0,0,0
1074,2207,1074.2830047723428,99640,275,177,262,96,89330,51024,1.4086109995985547,175,107,29452,33069,18490,13477,1345,3073,49109,38814,0,0,935,156,1919,3620,26814,11185,3688,181,1996,31371,17147,43,585,0,0,0,0,0
1075,2207,1075.2438760022596,99640,278,178,262,96,89368,51057,1.4093235648334002,174,100,29492,33106,18451,13462,1342,3057,49109,38814,0,0,935,156,1913,3619,26837,11197,3686,181,2013,31345,17130,43,585,0,0,0,0,0
1076,2207,1076.2033860793001,99640,288,168,262,96,89412,51076,1.4099558410276998,160,108,29543,33142,18410,13440,1336,3045,49109,38814,0,0,935,156,1912,3621,26841,11215,3680,181,2028,31328,17115,43,585,0,0,0,0,0
1077,2207,1077.1614100898514,99640,295,169,262,96,89464,51104,1.4107587314331593,153,99,29578,33188,18379,13420,1332,3027,49109,38814,0,0,933,156,1911,3618,26845,11235,3677,183,2045,31312,17098,43,584,0,0,0,0,0
1078,2207,1078.1182494232323,99639,295,168,262,97,89493,51130,1.4113248828270055,155,91,29635,33237,18330,13388,1322,3018,49109,38814,0,0,933,155,1910,3618,26860,11244,3675,183,2062,31292,17080,43,584,0,0,0,0,0
1079,2207,1079.073440226255,99639,299,163,262,97,89532,51153,1.4119471291361816,162,93,29670,33265,18292,13370,1314,3011,49109,38814,0,0,933,155,1909,3619,26872,11260,3670,183,2073,31269,17069,43,584,0,0,0,0,0
