,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
973,3010,973.1796008687631,99567,245,180,322,107,118621,73133,1.9258790563138388,170,111,24227,27466,24731,20708,303,1426,48562,36100,0,0,295,72,1021,4281,34025,23647,3037,16,322,26039,6802,0,10,0,0,0,0,0
974,3010,974.0688595096581,99567,246,188,322,107,118663,73165,1.9266222744483614,155,105,24283,27525,24689,20652,303,1421,48562,36100,0,0,294,72,1021,4274,34033,23667,3035,17,327,26020,6797,0,10,0,0,0,0,0
975,3010,975.2572364411435,99567,244,183,322,107,118698,73190,1.9272248837466228,169,110,24348,27610,24612,20577,303,1411,48562,36100,0,0,294,72,1021,4276,34034,23689,3032,17,333,25999,6790,0,10,0,0,0,0,0
976,3010,976.1507993130105,99567,234,186,322,107,118726,73218,1.927787319091667,183,107,24400,27658,24557,20533,302,1407,48562,36100,0,0,294,72,1019,4274,34036,23712,3029,17,339,25982,6783,0,10,0,0,0,0,0
977,3010,977.0465905918384,99567,240,185,322,107,118762,73242,1.9283899283899284,176,104,24490,27716,24470,20487,300,1399,48562,36100,0,0,293,72,1019,4271,34052,23724,3027,18,343,25959,6779,0,10,0,0,0,0,0
978,3010,978.2432278340772,99567,246,162,322,107,118811,73264,1.9291030160595377,168,117,24586,27778,24379,20444,297,1390,48562,36100,0,0,293,71,1017,4277,34063,23747,3018,18,352,25932,6769,0,10,0,0,0,0,0
979,3010,979.1379735093992,99567,254,166,322,107,118849,73288,1.929725712334408,156,113,24631,27834,24338,20391,297,1387,48562,36100,0,0,293,71,1017,4278,34062,23764,3015,18,355,25918,6766,0,10,0,0,0,0,0
980,3010,980.031122267414,99567,254,164,322,107,118882,73306,1.9302379302379302,155,125,24678,27882,24292,20339,297,1381,48562,36100,0,0,293,71,1016,4274,34056,23787,3014,18,361,25907,6760,0,10,0,0,0,0,0
981,3010,981.2192254718808,99567,261,180,322,107,118925,73349,1.931101670232105,164,111,24737,27946,24218,20277,296,1377,48562,36100,0,0,293,71,1014,4273,34048,23816,3013,18,365,25890,6756,0,10,0,0,0,0,0
982,3010,982.1081831757839,99567,270,186,322,107,118967,73385,1.931885062319845,156,105,24785,28002,24169,20225,296,1373,48562,36100,0,0,293,71,1013,4269,34054,23835,3011,18,374,25872,6747,0,10,0,0,0,0,0
983,3010,983.2907964933275,99567,273,187,322,107,119011,73414,1.9326182369660632,152,105,24861,28080,24095,20154,295,1365,48562,36100,0,0,291,71,1012,4272,34064,23852,3004,20,380,25850,6741,0,10,0,0,0,0,0
984,3010,984.1754868394318,99567,271,179,322,107,119042,73435,1.9331404983578897,154,112,24913,28117,24043,20119,295,1364,48562,36100,0,0,291,71,1012,4269,34066,23873,3002,20,383,25832,6738,0,10,0,0,0,0,0
985,3010,985.0582040191667,99567,269,175,322,107,119081,73456,1.933743107656151,147,115,24971,28169,23996,20075,293,1357,48562,36100,0,0,289,71,1010,4268,34058,23899,2999,22,390,25820,6731,0,10,0,0,0,0,0
986,3010,986.2321082076164,99567,261,182,322,107,119120,73488,1.9344561953257606,156,115,25040,28222,23927,20019,292,1353,48562,36100,0,0,289,71,1009,4265,34062,23923,2997,22,394,25798,6727,0,10,0,0,0,0,0
987,3010,987.1104318288147,99567,266,191,322,107,119152,73519,1.935088935088935,168,116,25087,28268,23863,19973,292,1343,48562,36100,0,0,289,71,1009,4262,34058,23943,2996,22,398,25786,6723,0,10,0,0,0,0,0
988,3010,988.2787391537217,99567,256,203,322,107,119194,73562,1.9359426315948056,180,110,25146,28328,23803,19915,291,1335,48562,36100,0,0,289,71,1008,4259,34071,23969,2992,22,403,25755,6718,0,10,0,0,0,0,0
989,3010,989.1529810419826,99567,274,203,322,107,119235,73585,1.9365854148462844,169,112,25189,28376,23756,19868,288,1332,48562,36100,0,0,288,71,1008,4258,34068,23988,2992,23,407,25740,6714,0,10,0,0,0,0,0
990,3010,990.0257290646714,99567,282,211,322,107,119272,73612,1.9372281980977633,171,112,25232,28417,23703,19822,288,1329,48562,36100,0,0,288,71,1008,4255,34059,24013,2992,23,409,25727,6712,0,10,0,0,0,0,0
991,3010,991.1869071174929,99566,288,207,323,107,119331,73649,1.938211839382922,171,110,25295,28474,23635,19775,286,1325,48562,36100,0,0,287,71,1007,4251,34071,24039,2988,24,420,25697,6701,0,10,0,0,0,0,0
992,3010,992.055810890155,99566,293,211,323,107,119379,73673,1.938934977803668,158,115,25342,28525,23598,19721,284,1319,48562,36100,0,0,287,71,1007,4251,34066,24060,2981,24,424,25689,6696,0,10,0,0,0,0,0
993,3010,993.2117148658039,99566,291,209,323,107,119430,73701,1.9397284213486532,146,125,25413,28584,23542,19661,283,1312,48562,36100,0,0,287,71,1006,4248,34070,24088,2977,24,432,25665,6688,0,10,0,0,0,0,0
994,3010,994.0766470793556,99566,272,210,323,107,119452,73724,1.9401803828616195,163,127,25458,28626,23500,19621,282,1307,48562,36100,0,0,287,71,1003,4243,34077,24107,2976,24,436,25648,6684,0,10,0,0,0,0,0
995,3010,995.2275574093137,99566,261,224,323,107,119490,73766,1.9409838699957818,173,116,25522,28686,23438,19564,281,1301,48562,36100,0,0,287,71,1003,4238,34079,24134,2972,24,442,25628,6678,0,10,0,0,0,0,0
996,3010,996.0886168057424,99566,257,212,323,107,119512,73786,1.9414057007412169,191,133,25575,28737,23372,19517,280,1292,48562,36100,0,0,287,71,1003,4243,34080,24152,2965,24,444,25611,6676,0,10,0,0,0,0,0
997,3010,997.2341711194837,99566,281,217,323,107,119574,73826,1.9424301468372738,173,113,25636,28790,23309,19480,276,1291,48562,36100,0,0,285,71,1001,4243,34089,24174,2962,26,450,25585,6670,0,10,0,0,0,0,0
998,3010,998.0914857668096,99566,288,216,323,107,119611,73859,1.9431331980796658,172,109,25676,28828,23263,19451,276,1287,48562,36100,0,0,285,71,1001,4242,34088,24197,2959,26,456,25567,6664,0,10,0,0,0,0,0
999,3010,999.2322811114976,99566,271,203,323,107,119649,73887,1.9437960749653496,188,110,25752,28889,23189,19410,275,1279,48562,36100,0,0,283,71,1000,4243,34086,24232,2954,28,464,25539,6656,0,10,0,0,0,0,0
1000,3010,1000.0857157622088,99566,276,194,323,107,119683,73902,1.944288210835024,188,120,25797,28919,23140,19385,274,1273,48562,36100,0,0,283,71,1000,4242,34092,24246,2952,28,470,25522,6650,0,10,0,0,0,0,0
1001,3010,1001.2214160874937,99566,278,199,323,107,119736,73940,1.9452021774501336,196,114,25845,28982,23084,19329,272,1267,48562,36100,0,0,283,71,999,4244,34092,24277,2946,28,473,25496,6647,0,10,0,0,0,0,0
1002,3010,1002.0717448482891,99566,287,203,323,107,119776,73962,1.9458248799791094,204,113,25875,29029,23039,19281,270,1265,48562,36100,0,0,283,71,999,4242,34093,24291,2943,28,478,25486,6642,0,10,0,0,0,0,0
1003,3010,1003.2033968602216,99566,297,183,323,107,119833,73987,1.9466484542916256,206,120,25935,29090,22970,19237,267,1261,48562,36100,0,0,283,71,998,4236,34100,24320,2940,28,486,25460,6634,0,10,0,0,0,0,0
1004,3010,1004.0503391290888,99566,313,187,323,107,119874,74014,1.9473314183556636,190,115,25981,29124,22928,19212,263,1253,48562,36100,0,0,283,71,998,4236,34107,24336,2937,28,489,25440,6631,0,10,0,0,0,0,0
1005,3010,1005.1773583814959,99566,329,194,323,107,119926,74050,1.948215254203242,188,113,26034,29185,22863,19153,261,1246,48562,36100,0,0,283,71,997,4230,34112,24357,2934,28,496,25424,6624,0,10,0,0,0,0,0
1006,3010,1006.0210387826916,99566,340,203,323,107,119974,74079,1.9489886105698733,173,109,26077,29241,22825,19101,260,1237,48562,36100,0,0,283,71,995,4231,34108,24380,2930,28,502,25410,6618,0,10,0,0,0,0,0
1007,3010,1007.1437879145439,99566,323,197,323,107,120015,74106,1.9496715746339113,177,124,26123,29306,22793,19037,259,1227,48562,36100,0,0,283,71,994,4222,34115,24412,2929,28,509,25382,6611,0,10,0,0,0,0,0
1008,3010,1008.2642602943329,99566,326,195,323,107,120066,74134,1.9504650181788965,175,121,26190,29353,22726,19000,258,1222,48562,36100,0,0,283,71,993,4219,34107,24442,2926,28,518,25367,6602,0,10,0,0,0,0,0
1009,3010,1009.102823875304,99566,327,201,323,107,120099,74163,1.951087720707872,184,126,26240,29382,22667,18963,257,1219,48562,36100,0,0,281,71,992,4220,34111,24458,2923,30,523,25350,6597,0,10,0,0,0,0,0
1010,3010,1010.2184542570668,99566,333,204,323,107,120149,74199,1.9519514693770965,197,125,26294,29429,22595,18921,256,1212,48562,36100,0,0,280,71,991,4220,34111,24483,2918,31,531,25332,6588,0,10,0,0,0,0,0
1011,3010,1011.0534793784304,99566,331,197,323,107,120181,74218,1.952463692425125,195,136,26341,29460,22552,18890,256,1208,48562,36100,0,0,280,71,991,4220,34114,24502,2916,30,536,25313,6583,0,10,0,0,0,0,0
1012,3010,1012.1646754675636,99566,328,195,323,107,120229,74250,1.9532671795592873,197,134,26403,29521,22495,18839,252,1202,48562,36100,0,0,279,71,989,4223,34125,24524,2909,31,540,25286,6579,0,10,0,0,0,0,0
1013,3010,1013.2733045102027,99566,332,203,323,107,120281,74286,1.9541510154068658,198,129,26454,29560,22439,18805,252,1194,48562,36100,0,0,277,71,989,4216,34123,24548,2908,33,554,25272,6565,0,10,0,0,0,0,0
1014,3010,1014.1032360141254,99566,338,219,323,107,120326,74323,1.9549745897193822,190,113,26500,29603,22395,18766,252,1190,48562,36100,0,0,276,70,987,4215,34125,24567,2906,34,559,25257,6560,0,10,0,0,0,0,0
1015,3010,1015.2077007577195,99566,327,209,323,107,120378,74351,1.9557780768535444,196,117,26556,29652,22345,18727,251,1186,48562,36100,0,0,276,70,986,4208,34135,24598,2902,34,568,25228,6551,0,10,0,0,0,0,0
1016,3010,1016.0345141916022,99566,333,210,323,107,120421,74378,1.9564811280959364,190,124,26589,29690,22312,18689,251,1178,48562,36100,0,0,276,70,986,4211,34137,24617,2896,34,576,25210,6543,0,10,0,0,0,0,0
1017,3010,1017.1351659467098,99566,346,214,323,107,120478,74415,1.9574252254785771,197,129,26652,29734,22231,18646,249,1168,48562,36100,0,0,276,70,985,4213,34129,24650,2891,34,581,25189,6538,0,10,0,0,0,0,0
1018,3010,1018.232946510841,99566,359,211,323,107,120528,74450,1.9582789305586243,200,148,26701,29765,22167,18603,248,1164,48562,36100,0,0,275,70,983,4213,34124,24680,2888,35,589,25169,6530,0,10,0,0,0,0,0
1019,3010,1019.054795892629,99566,351,222,323,107,120566,74478,1.9589418074443083,202,156,26743,29788,22131,18564,248,1161,48562,36100,0,0,275,70,982,4209,34127,24705,2886,35,592,25148,6527,0,10,0,0,0,0,0
1020,3010,1020.1487474072952,99566,359,231,323,107,120620,74524,1.959946166362011,218,157,26771,29824,22080,18524,247,1155,48562,36100,0,0,275,70,981,4206,34141,24726,2882,35,603,25121,6516,0,10,0,0,0,0,0
1021,3010,1021.2410813600515,99566,363,243,323,107,120677,74576,1.9610409175823071,223,147,26831,29853,22014,18499,244,1149,48562,36100,0,0,275,70,980,4207,34149,24755,2875,35,609,25091,6510,0,10,0,0,0,0,0
1022,3010,1022.0587214260788,99566,346,245,323,107,120716,74608,1.9617540124138761,239,135,26852,29891,21994,18473,244,1147,48562,36100,0,0,274,70,980,4202,34143,24786,2874,36,618,25072,6501,0,10,0,0,0,0,0
1023,3010,1023.1474958785843,99566,354,249,323,107,120780,74650,1.9628186328666413,221,141,26900,29932,21960,18429,240,1140,48562,36100,0,0,273,70,978,4207,34143,24817,2867,37,631,25045,6488,0,10,0,0,0,0,0
1024,3010,1024.2346100113466,99566,355,253,323,107,120837,74686,1.963752686660105,216,148,26959,29971,21905,18383,240,1136,48562,36100,0,0,272,70,978,4200,34149,24849,2867,38,634,25015,6484,0,10,0,0,0,0,0
1025,3010,1025.0484363831465,99565,365,254,324,107,120891,74720,1.9646562547079798,212,140,26979,30009,21878,18355,240,1133,48562,36100,0,0,272,70,976,4198,34149,24876,2864,38,641,24994,6477,0,10,0,0,0,0,0
1026,3010,1026.1323172675416,99565,366,262,324,107,120949,74769,1.9657309295435144,212,134,27013,30045,21844,18323,239,1127,48562,36100,0,0,272,70,974,4199,34148,24907,2860,38,656,24969,6462,0,10,0,0,0,0,0
1027,3010,1027.2147076651172,99564,366,252,325,107,121001,74802,1.9666043951629102,225,144,27076,30092,21769,18279,237,1124,48562,36100,0,0,271,70,973,4200,34150,24941,2857,39,661,24935,6457,0,10,0,0,0,0,0
1028,3010,1028.0247763220275,99564,383,247,325,107,121062,74831,1.9675083363464707,204,144,27114,30121,21736,18260,236,1119,48562,36100,0,0,271,69,973,4197,34158,24967,2854,39,665,24908,6453,0,10,0,0,0,0,0
1029,3010,1029.1031480677277,99564,388,251,325,107,121127,74867,1.968522759230244,205,136,27141,30169,21704,18219,235,1116,48562,36100,0,0,271,69,973,4191,34158,25002,2852,39,670,24882,6447,0,10,0,0,0,0,0
1030,3010,1030.1802849605265,99564,377,246,325,107,121186,74895,1.969396569041019,209,154,27185,30216,21671,18168,231,1107,48562,36100,0,0,271,69,972,4184,34156,25038,2848,39,675,24862,6440,0,10,0,0,0,0,0
1031,3010,1031.2556818850367,99564,361,257,325,107,121242,74934,1.9703507291792215,219,149,27236,30267,21629,18116,228,1102,48562,36100,0,0,271,69,970,4182,34161,25071,2844,39,681,24832,6434,0,10,0,0,0,0,0
1032,3010,1032.0609657126793,99564,365,247,325,107,121283,74957,1.970993531798642,220,147,27278,30310,21584,18091,226,1096,48562,36100,0,0,271,69,970,4184,34164,25094,2839,39,689,24810,6425,0,10,0,0,0,0,0
1033,3010,1033.1328409159435,99563,369,253,325,108,121343,75000,1.9720478491005695,219,140,27322,30350,21541,18052,222,1095,48562,36100,0,0,270,69,970,4183,34173,25121,2834,40,695,24780,6418,0,10,0,0,0,0,0
1034,3010,1034.2028670968998,99563,362,265,325,108,121403,75036,1.9730120627140604,215,153,27363,30384,21511,17998,222,1090,48562,36100,0,0,269,69,969,4181,34164,25157,2829,41,701,24761,6412,0,10,0,0,0,0,0
1035,3010,1035.0042003810845,99563,376,264,325,108,121454,75069,1.973855749625865,206,160,27397,30416,21472,17964,222,1086,48562,36100,0,0,268,69,969,4179,34166,25179,2825,42,710,24743,6403,0,10,0,0,0,0,0
1036,3010,1036.0713002172583,99563,379,272,325,108,121511,75114,1.9748802265901992,224,165,27424,30453,21425,17922,221,1078,48562,36100,0,0,268,69,967,4172,34171,25210,2823,42,718,24719,6394,0,10,0,0,0,0,0
1037,3010,1037.137115241092,99562,375,274,326,108,121569,75160,1.975944637512304,226,166,27463,30498,21387,17880,221,1072,48562,36100,0,0,268,69,966,4170,34164,25250,2820,42,729,24692,6382,0,10,0,0,0,0,0
1038,3010,1038.2011203889178,99562,370,284,326,108,121624,75208,1.9769791687591651,221,164,27523,30521,21337,17854,221,1067,48562,36100,0,0,268,68,966,4170,34167,25283,2815,42,735,24663,6375,0,10,0,0,0,0,0
1039,3010,1039.2630579300567,99562,369,270,326,108,121678,75249,1.9779333480645227,225,158,27568,30548,21290,17852,220,1062,48562,36100,0,0,268,68,965,4164,34177,25320,2814,42,742,24627,6365,0,10,0,0,0,0,0
1040,3010,1040.058477650142,99562,368,261,326,108,121723,75274,1.9786364275526807,224,156,27580,30583,21283,17833,217,1057,48562,36100,0,0,268,68,961,4161,34182,25340,2809,42,752,24615,6354,0,10,0,0,0,0,0
1041,3010,1041.1182077615372,99562,368,261,326,108,121789,75308,1.979640826821478,213,162,27633,30629,21242,17787,216,1051,48562,36100,0,0,268,68,958,4155,34187,25374,2806,42,760,24589,6345,0,10,0,0,0,0,0
1042,3010,1042.1763047785935,99562,347,262,326,108,121829,75345,1.980414214258452,235,167,27652,30664,21222,17747,216,1050,48562,36100,0,0,268,68,957,4150,34187,25409,2800,42,769,24566,6336,0,10,0,0,0,0,0
1043,3010,1043.2332978120464,99562,372,258,326,108,121898,75388,1.981539141439505,228,170,27688,30696,21169,17722,215,1044,48562,36100,0,0,268,68,957,4145,34192,25440,2799,42,777,24537,6327,0,10,0,0,0,0,0
1044,3010,1044.0250544118207,99562,383,255,326,108,121946,75418,1.982322572869167,232,168,27711,30725,21131,17703,215,1039,48562,36100,0,0,267,68,953,4148,34187,25465,2792,43,785,24525,6319,0,10,0,0,0,0,0
1045,3010,1045.0796403420502,99562,368,264,326,108,122000,75465,1.9833370161306523,236,165,27746,30758,21107,17668,215,1035,48562,36100,0,0,267,68,953,4151,34171,25510,2784,43,797,24501,6307,0,10,0,0,0,0,0
1046,3010,1046.1330052868243,99562,386,293,326,108,122072,75528,1.9846929551435286,234,150,27772,30786,21066,17633,214,1028,48562,36100,0,0,267,68,953,4148,34167,25544,2780,43,809,24478,6295,0,10,0,0,0,0,0
1047,3010,1047.1850603892426,99562,384,302,326,108,122129,75575,1.985737530383078,237,148,27803,30819,21037,17596,211,1025,48562,36100,0,0,267,68,949,4149,34166,25575,2774,43,818,24458,6286,0,9,0,0,0,0,0
1048,3010,1048.2356810178403,99560,387,306,328,108,122194,75620,1.9868822820409804,240,145,27829,30833,21003,17583,211,1023,48562,36100,0,0,267,68,948,4144,34182,25601,2769,43,825,24426,6278,0,9,0,0,0,0,0
1049,3010,1049.0229424892216,99560,388,282,328,108,122233,75640,1.987474889513861,242,159,27873,30856,20957,17572,210,1021,48562,36100,0,0,267,67,947,4144,34178,25631,2766,43,835,24405,6268,0,9,0,0,0,0,0
1050,3010,1050.0712799915045,99560,383,274,328,108,122290,75675,1.9883989554037766,255,171,27885,30898,20940,17530,207,1017,48562,36100,0,0,266,67,946,4141,34177,25664,2763,44,845,24380,6258,0,9,0,0,0,0,0
1051,3010,1051.1186841904962,99559,395,282,328,109,122355,75717,1.9894936670717867,262,181,27910,30924,20898,17491,205,1011,48562,36100,0,0,265,67,945,4141,34175,25694,2758,45,851,24358,6251,0,9,0,0,0,0,0
1052,3010,1052.164804172632,99559,418,278,328,109,122435,75759,1.9907190711035667,256,173,27948,30967,20844,17468,204,1003,48562,36100,0,0,264,65,944,4142,34182,25725,2752,46,860,24328,6242,0,9,0,0,0,0,0
1053,3010,1053.2095478913711,99559,420,285,328,109,122510,75807,1.9919545194306894,249,164,27986,31008,20812,17435,203,997,48562,36100,0,0,264,65,943,4138,34192,25758,2747,46,867,24297,6233,0,9,0,0,0,0,0
1054,3010,1054.2528195238524,99559,403,279,328,109,122567,75857,1.9930292590323326,253,160,28018,31042,20793,17413,203,995,48562,36100,0,0,264,65,942,4128,34208,25799,2745,46,876,24254,6223,0,9,0,0,0,0,0
1055,3010,1055.0346371009553,99559,405,285,328,109,122614,75892,1.9938528912504143,250,157,28061,31062,20752,17394,202,991,48562,36100,0,0,263,65,940,4122,34218,25824,2741,47,878,24232,6220,0,9,0,0,0,0,0
1056,3010,1056.0751986994078,99559,416,283,328,109,122682,75932,1.9949376751474,247,162,28091,31081,20716,17377,200,986,48562,36100,0,0,262,65,939,4121,34215,25858,2734,48,889,24210,6209,0,9,0,0,0,0,0
1057,3010,1057.114552841991,99559,423,290,328,109,122745,75980,1.996052591930413,237,150,28138,31121,20673,17345,199,983,48562,36100,0,0,261,65,938,4115,34224,25887,2729,49,894,24184,6204,0,9,0,0,0,0,0
1058,3010,1058.1524428718387,99559,445,292,328,109,122822,76022,1.9972478630761659,220,156,28164,31145,20642,17320,199,976,48562,36100,0,0,261,64,938,4110,34228,25917,2725,49,903,24160,6195,0,9,0,0,0,0,0
1059,3010,1059.1893323343347,99559,435,293,328,109,122890,76067,1.998382868449864,239,151,28165,31182,20632,17289,199,974,48562,36100,0,0,261,64,938,4107,34231,25957,2722,49,913,24124,6184,0,9,0,0,0,0,0
1060,3010,1060.2257976070343,99559,441,289,328,109,122950,76110,1.9994174308701373,234,157,28213,31202,20584,17270,198,971,48562,36100,0,0,260,64,938,4106,34238,25991,2717,50,922,24089,6175,0,9,0,0,0,0,0
1061,3010,1061.0020437622318,99559,427,279,328,109,122999,76142,2.0002310187928765,243,175,28233,31213,20569,17256,198,966,48562,36100,0,0,260,64,937,4106,34247,26024,2710,50,928,24055,6169,0,9,0,0,0,0,0
1062,3010,1062.0360890842244,99559,428,294,328,109,123063,76188,2.0013358912805472,256,175,28249,31214,20541,17246,196,960,48562,36100,0,0,259,64,936,4099,34245,26062,2707,51,934,24030,6163,0,9,0,0,0,0,0
1063,3010,1063.069202178284,99559,423,291,328,109,123123,76230,2.0023604094054783,252,176,28291,31248,20509,17215,195,959,48562,36100,0,0,255,63,935,4095,34248,26099,2704,55,941,24000,6155,0,9,0,0,0,0,0
1064,3010,1064.1010517594573,99559,427,285,328,109,123189,76272,2.003445193302464,246,162,28323,31304,20479,17184,195,954,48562,36100,0,0,255,63,934,4089,34233,26147,2700,55,950,23978,6146,0,9,0,0,0,0,0
1065,3010,1065.1318889330198,99559,428,290,328,109,123253,76318,2.0045500657901343,252,140,28362,31356,20433,17153,195,950,48562,36100,0,0,255,63,933,4085,34227,26189,2695,55,955,23954,6140,0,8,0,0,0,0,0
1066,3010,1066.1616364114675,99559,438,288,328,109,123314,76354,2.005524362438353,268,155,28374,31383,20397,17117,193,946,48562,36100,0,0,254,63,933,4082,34226,26221,2690,56,962,23932,6133,0,7,0,0,0,0,0
1067,3010,1067.1902672374554,99558,456,289,329,109,123384,76393,2.0066393459089173,271,160,28400,31409,20350,17089,192,942,48562,36100,0,0,254,62,931,4077,34232,26249,2688,56,968,23908,6126,0,7,0,0,0,0,0
1068,3010,1068.2177679357408,99558,449,294,329,109,123443,76443,2.007734185098134,280,161,28416,31434,20332,17061,192,939,48562,36100,0,0,252,62,930,4074,34240,26285,2684,58,974,23873,6119,0,7,0,0,0,0,0
1069,3010,1069.2444816909713,99558,461,298,329,109,123514,76495,2.008969645834589,268,152,28444,31464,20305,17038,191,937,48562,36100,0,0,251,62,929,4077,34243,26315,2677,59,990,23846,6102,0,7,0,0,0,0,0
1070,3010,1070.0139069435845,99558,452,287,329,109,123565,76519,2.0097229755519397,279,158,28442,31479,20306,17033,190,932,48562,36100,0,0,251,62,928,4073,34256,26341,2673,59,997,23817,6094,0,7,0,0,0,0,0
1071,3010,1071.0395081226684,99558,464,299,329,109,123631,76566,2.0108579923260814,293,165,28465,31524,20257,16977,190,924,48562,36100,0,0,251,62,928,4066,34272,26366,2669,59,1003,23788,6087,0,7,0,0,0,0,0
1072,3010,1072.064008238111,99558,458,291,329,109,123698,76601,2.011882520741678,306,182,28482,31556,20235,16940,188,920,48562,36100,0,0,251,62,928,4065,34256,26414,2663,59,1009,23764,6080,0,7,0,0,0,0,0
1073,3010,1073.0876898736465,99558,471,303,329,109,123779,76650,2.0131882922517526,308,189,28484,31574,20219,16907,187,916,48562,36100,0,0,251,62,928,4065,34257,26448,2655,58,1019,23738,6070,0,7,0,0,0,0,0
