,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
993,371,993.3752544053475,99625,647,412,276,97,86528,48556,1.3559247176913425,337,231,23556,28598,23164,16215,2019,4446,49098,38791,0,0,1121,246,2760,3611,25629,10313,3502,213,2226,28294,19489,152,2069,0,0,0,0,0
994,371,994.1698473438929,99625,638,422,276,97,86597,48610,1.357159347553325,352,225,23554,28628,23166,16204,2013,4423,49098,38791,0,0,1119,245,2755,3612,25663,10338,3498,213,2248,28254,19464,151,2065,0,0,0,0,0
995,371,995.3610821102384,99624,626,427,277,97,86689,48680,1.3587990845579379,360,223,23600,28681,23139,16179,1997,4392,49098,38791,0,0,1115,243,2748,3609,25701,10377,3491,217,2277,28205,19429,151,2061,0,0,0,0,0
996,371,996.1541165774612,99624,616,435,277,97,86758,48729,1.3599835381032683,370,228,23623,28703,23126,16161,1987,4375,49098,38791,0,0,1112,243,2744,3611,25731,10401,3482,220,2298,28171,19406,151,2054,0,0,0,0,0
997,371,997.341898928345,99624,596,433,277,97,86859,48799,1.3616999919698065,375,246,23660,28723,23116,16151,1975,4349,49098,38791,0,0,1107,243,2737,3606,25782,10435,3472,225,2344,28122,19354,151,2046,0,0,0,0,0
998,371,998.1328959628675,99623,603,426,277,98,86933,48851,1.3629784286761089,381,237,23697,28742,23077,16161,1964,4335,49098,38791,0,0,1104,242,2729,3610,25805,10466,3467,227,2366,28089,19327,151,2040,0,0,0,0,0
999,371,999.3172595192825,99620,601,404,279,99,87035,48914,1.3646757679180888,389,230,23720,28775,23065,16176,1945,4315,49098,38791,0,0,1100,240,2720,3616,25863,10494,3453,230,2405,28035,19278,151,2035,0,0,0,0,0
1000,371,1000.1061531041772,99619,614,408,279,100,87115,48961,1.3659643240747248,381,218,23742,28812,23047,16158,1936,4303,49098,38791,0,0,1097,239,2718,3622,25891,10513,3445,233,2429,28001,19249,150,2032,0,0,0,0,0
1001,371,1001.2880885591694,99619,645,386,279,100,87244,49009,1.3677410935664884,364,239,23767,28846,23029,16154,1915,4274,49098,38791,0,0,1093,238,2712,3618,25918,10558,3438,236,2457,27956,19217,150,2028,0,0,0,0,0
1002,371,1002.0751728892203,99619,638,391,279,100,87306,49047,1.3687449181381062,372,263,23796,28846,23005,16146,1909,4253,49098,38791,0,0,1093,237,2707,3619,25939,10580,3434,236,2476,27930,19194,150,2024,0,0,0,0,0
1003,371,1003.2540564378783,99618,633,392,279,101,87414,49125,1.3706257905197856,385,245,23833,28890,22977,16143,1892,4228,49098,38791,0,0,1087,237,2698,3621,25966,10622,3426,241,2526,27881,19142,150,2021,0,0,0,0,0
1004,371,1004.0388808247702,99618,626,400,279,101,87485,49177,1.3718605071372643,389,246,23849,28909,22970,16128,1886,4215,49098,38791,0,0,1085,237,2694,3620,25987,10650,3422,241,2553,27849,19113,150,2017,0,0,0,0,0
1005,371,1005.2149786821868,99618,636,397,279,101,87597,49255,1.373767792969142,376,242,23885,28952,22952,16108,1871,4199,49098,38791,0,0,1078,237,2689,3625,26032,10682,3413,246,2598,27791,19065,150,2012,0,0,0,0,0
1006,371,1006.3898268969402,99617,641,400,280,101,87705,49331,1.3756286577592178,401,224,23901,29007,22919,16098,1857,4169,49098,38791,0,0,1075,237,2683,3627,26073,10714,3402,249,2641,27740,19019,150,2007,0,0,0,0,0
1007,371,1007.1722745064927,99617,637,409,280,101,87782,49376,1.3768533483240812,403,242,23905,29024,22924,16076,1850,4147,49098,38791,0,0,1075,235,2676,3629,26107,10735,3392,248,2663,27707,18997,149,2004,0,0,0,0,0
1008,371,1008.3449430223991,99617,647,413,280,101,87911,49448,1.37887107622193,377,238,23969,29050,22894,16075,1832,4122,49098,38791,0,0,1067,235,2669,3631,26143,10776,3385,256,2705,27653,18953,147,1997,0,0,0,0,0
1009,371,1009.1254047765876,99617,632,408,280,101,87985,49498,1.3801158436812995,374,252,23988,29051,22901,16085,1824,4102,49098,38791,0,0,1059,235,2666,3630,26166,10808,3378,264,2736,27615,18919,147,1994,0,0,0,0,0
1010,371,1010.2947187796307,99617,632,431,280,101,88088,49585,1.3820231486593653,376,234,24036,29088,22862,16063,1813,4082,49098,38791,0,0,1054,235,2665,3632,26197,10844,3371,269,2778,27563,18873,146,1990,0,0,0,0,0
1011,371,1011.0729615204825,99617,633,440,280,101,88169,49633,1.3833181083549997,367,258,24072,29083,22845,16052,1802,4065,49098,38791,0,0,1052,235,2661,3631,26237,10866,3362,270,2794,27523,18855,146,1985,0,0,0,0,0
1012,371,1012.2383546662024,99616,623,445,281,101,88267,49718,1.3851690491487312,365,250,24117,29123,22826,16042,1787,4038,49098,38791,0,0,1050,234,2656,3637,26268,10909,3352,272,2835,27461,18812,145,1985,0,0,0,0,0
1013,371,1013.0139769479701,99616,623,442,281,101,88340,49761,1.386333520719563,363,262,24145,29140,22811,16034,1776,4020,49098,38791,0,0,1049,233,2652,3637,26294,10930,3347,272,2863,27431,18782,145,1981,0,0,0,0,0
1014,371,1014.1757974495621,99615,627,439,282,101,88437,49829,1.3880038146865432,369,265,24173,29177,22782,16032,1766,3985,49098,38791,0,0,1045,233,2647,3640,26318,10966,3334,276,2904,27395,18738,145,1974,0,0,0,0,0
1015,371,1015.3358881713385,99615,647,432,282,101,88552,49899,1.3898609647141495,345,278,24211,29194,22755,16031,1759,3963,49098,38791,0,0,1043,233,2639,3639,26357,11002,3328,278,2936,27346,18702,144,1968,0,0,0,0,0
1016,371,1016.1083309058256,99615,634,450,282,101,88606,49962,1.3910354866235004,390,271,24219,29216,22721,16016,1753,3945,49098,38791,0,0,1040,233,2632,3637,26382,11027,3324,281,2959,27311,18678,144,1967,0,0,0,0,0
1017,371,1017.2657765505475,99615,654,461,282,101,88721,50043,1.3930030617878832,394,252,24254,29246,22672,16018,1743,3921,49098,38791,0,0,1038,233,2626,3634,26414,11064,3314,282,2992,27268,18642,144,1964,0,0,0,0,0
1018,371,1018.03644870627,99615,675,450,282,101,88794,50086,1.3941675450484365,411,253,24274,29266,22628,16016,1729,3913,49098,38791,0,0,1037,230,2625,3636,26423,11091,3308,283,3020,27243,18613,144,1962,0,0,0,0,0
1019,371,1019.1908618716698,99615,673,461,282,101,88909,50161,1.396074888320032,419,262,24298,29267,22609,16014,1718,3894,49098,38791,0,0,1033,230,2617,3631,26465,11127,3300,287,3062,27196,18566,144,1957,0,0,0,0,0
1020,371,1020.3438084699466,99615,690,458,282,101,89034,50245,1.3981729659187874,411,257,24324,29291,22583,16023,1709,3869,49098,38791,0,0,1030,229,2608,3624,26505,11167,3294,289,3116,27146,18510,144,1953,0,0,0,0,0
1021,371,1021.1117078965266,99614,691,454,282,102,89119,50302,1.3996125042664687,408,243,24346,29310,22571,16033,1701,3857,49098,38791,0,0,1029,228,2603,3626,26532,11194,3286,289,3153,27112,18469,143,1950,0,0,0,0,0
1022,371,1022.2622783758709,99613,686,448,283,102,89228,50371,1.4014134701294008,418,254,24363,29331,22562,16028,1687,3836,49098,38791,0,0,1025,227,2594,3630,26575,11228,3274,293,3199,27063,18417,143,1945,0,0,0,0,0
1023,371,1023.0288637085295,99613,705,453,283,102,89325,50434,1.403019686185538,399,234,24376,29358,22555,16028,1681,3824,49098,38791,0,0,1022,227,2590,3633,26597,11262,3266,296,3227,27021,18387,143,1942,0,0,0,0,0
1024,371,1024.1779040638244,99613,702,451,283,102,89434,50505,1.4048266792486925,414,234,24392,29404,22541,16015,1667,3793,49098,38791,0,0,1020,226,2583,3628,26635,11305,3260,298,3265,26967,18347,142,1937,0,0,0,0,0
1025,371,1025.326148238966,99612,687,454,284,102,89545,50575,1.406657832389672,437,241,24405,29421,22530,15999,1656,3782,49098,38791,0,0,1018,225,2576,3631,26667,11350,3250,300,3301,26915,18304,142,1933,0,0,0,0,0
1026,371,1026.0912495503003,99612,674,432,284,102,89611,50622,1.4077922338674056,442,244,24425,29435,22522,16017,1652,3769,49098,38791,0,0,1014,225,2572,3626,26710,11375,3248,304,3340,26862,18265,142,1929,0,0,0,0,0
1027,371,1027.238162775311,99610,687,448,285,103,89738,50698,1.4098584479469933,432,247,24457,29465,22500,15991,1638,3745,49098,38791,0,0,1008,223,2566,3626,26729,11422,3243,310,3377,26820,18224,142,1920,0,0,0,0,0
1028,371,1028.0017398443392,99608,697,453,286,104,89814,50751,1.4111818327845154,441,252,24475,29484,22472,15979,1628,3727,49098,38791,0,0,1005,223,2564,3628,26746,11449,3236,313,3400,26785,18198,142,1919,0,0,0,0,0
1029,371,1029.1456093895574,99608,704,457,286,104,89928,50837,1.413189703638262,434,233,24511,29496,22444,15999,1620,3710,49098,38791,0,0,1001,223,2560,3625,26785,11490,3230,317,3446,26726,18148,142,1915,0,0,0,0,0
1030,371,1030.2879741787644,99608,713,440,286,104,90059,50897,1.4151072203035902,411,243,24544,29527,22439,15999,1606,3686,49098,38791,0,0,993,222,2556,3621,26807,11541,3221,325,3480,26681,18107,142,1912,0,0,0,0,0
1031,371,1031.048703437688,99608,717,449,286,104,90132,50955,1.416422375712794,412,249,24558,29536,22424,15997,1602,3664,49098,38791,0,0,992,222,2554,3620,26821,11578,3219,325,3503,26642,18082,142,1908,0,0,0,0,0
1032,371,1032.1889787178075,99608,710,443,286,104,90245,51030,1.4183097743153161,425,248,24572,29568,22416,15997,1590,3639,49098,38791,0,0,990,222,2548,3619,26868,11618,3210,325,3547,26582,18033,141,1905,0,0,0,0,0
1033,371,1033.3283505988172,99608,696,430,286,104,90361,51084,1.4200164645410007,433,274,24616,29590,22393,15984,1575,3617,49098,38791,0,0,984,222,2542,3618,26893,11668,3201,330,3581,26537,17992,141,1899,0,0,0,0,0
1034,371,1034.0869864371218,99608,707,447,286,104,90434,51146,1.4213717773672798,428,245,24643,29614,22366,15987,1569,3602,49098,38791,0,0,981,221,2540,3623,26905,11697,3195,332,3600,26503,17972,141,1898,0,0,0,0,0
1035,371,1035.2234501282067,99608,735,450,286,104,90568,51209,1.4233495301582202,409,262,24661,29633,22346,15968,1562,3582,49098,38791,0,0,979,220,2536,3625,26932,11735,3188,334,3637,26458,17932,140,1892,0,0,0,0,0
1036,371,1036.358632833861,99606,735,450,286,106,90682,51286,1.4252956649197839,416,256,24682,29665,22328,15955,1552,3567,49098,38791,0,0,979,220,2533,3631,26954,11785,3175,334,3677,26405,17887,139,1887,0,0,0,0,0
1037,371,1037.1149119716924,99606,732,440,286,106,90766,51335,1.4266309258478405,409,254,24702,29681,22330,15963,1540,3555,49098,38791,0,0,976,220,2532,3633,26968,11821,3167,335,3712,26374,17847,138,1883,0,0,0,0,0
1038,371,1038.248167585646,99606,747,436,286,106,90890,51411,1.4286388370178504,397,251,24712,29706,22328,15971,1529,3529,49098,38791,0,0,974,220,2525,3629,27020,11860,3158,336,3740,26316,17811,137,1880,0,0,0,0,0
1039,371,1039.003461911056,99606,741,441,286,106,90970,51461,1.4299439792783568,387,239,24737,29740,22322,15959,1526,3514,49098,38791,0,0,968,220,2516,3628,27044,11890,3151,340,3765,26286,17785,137,1876,0,0,0,0,0
1040,371,1040.1356957149628,99606,724,426,286,106,91074,51530,1.4316808224404152,394,235,24758,29753,22324,15980,1513,3499,49098,38791,0,0,967,219,2513,3613,27103,11931,3149,341,3810,26221,17735,137,1867,0,0,0,0,0
1041,371,1041.2671015650521,99606,725,447,286,106,91182,51607,1.4335381402726743,398,242,24779,29756,22307,15967,1504,3481,49098,38791,0,0,962,219,2511,3614,27117,11976,3138,345,3838,26183,17704,136,1863,0,0,0,0,0
1042,371,1042.020609091783,99606,729,417,286,106,91258,51638,1.4346123727486295,393,253,24797,29767,22296,15989,1498,3467,49098,38791,0,0,960,219,2506,3614,27145,12003,3130,346,3863,26148,17673,136,1863,0,0,0,0,0
1043,371,1043.1500533133797,99605,735,433,287,106,91372,51716,1.4365543898398674,384,248,24823,29787,22280,15977,1490,3448,49098,38791,0,0,957,218,2501,3607,27175,12042,3125,349,3905,26102,17626,136,1862,0,0,0,0,0
1044,371,1044.278233646354,99605,708,427,287,106,91466,51784,1.4381808142161538,394,262,24890,29802,22241,15976,1479,3426,49098,38791,0,0,956,215,2497,3602,27191,12101,3121,349,3941,26054,17584,136,1858,0,0,0,0,0
1045,371,1045.029012149929,99605,707,429,287,106,91545,51833,1.439465890266553,402,259,24900,29823,22233,15973,1470,3409,49098,38791,0,0,953,214,2491,3607,27207,12134,3114,352,3960,26027,17559,136,1851,0,0,0,0,0
1046,371,1046.154011002596,99605,710,438,287,106,91653,51900,1.4412228301792078,419,263,24905,29837,22221,15967,1457,3388,49098,38791,0,0,950,214,2487,3611,27216,12185,3103,354,3987,25985,17530,136,1847,0,0,0,0,0
1047,371,1047.278330486941,99604,721,451,287,107,91776,51985,1.4433255692542468,404,248,24931,29861,22211,15973,1445,3359,49098,38791,0,0,948,214,2483,3613,27234,12234,3093,355,4023,25939,17489,135,1844,0,0,0,0,0
1048,371,1048.0273360245176,99604,705,446,287,107,91843,52017,1.4443195052407534,412,263,24955,29874,22203,15957,1437,3352,49098,38791,0,0,944,213,2478,3613,27255,12259,3088,359,4045,25916,17459,135,1840,0,0,0,0,0
1049,371,1049.1494227472297,99602,712,461,288,108,91955,52094,1.446246059316078,400,255,24986,29904,22188,15933,1425,3338,49098,38791,0,0,943,213,2473,3609,27291,12295,3082,360,4084,25867,17417,135,1833,0,0,0,0,0
1050,371,1050.270193917036,99602,717,443,288,108,92069,52159,1.448043211983695,404,265,25018,29937,22158,15934,1414,3312,49098,38791,0,0,940,212,2471,3614,27319,12338,3070,362,4119,25820,17375,135,1827,0,0,0,0,0
1051,371,1051.0165075092127,99601,719,422,288,109,92142,52198,1.4491822371261334,399,268,25025,29950,22157,15948,1411,3302,49098,38791,0,0,940,211,2468,3620,27351,12366,3065,360,4142,25775,17348,135,1820,0,0,0,0,0
1052,371,1052.135673656124,99600,708,425,288,110,92247,52273,1.451004016064257,410,278,25019,29970,22172,15936,1402,3280,49098,38791,0,0,934,210,2462,3614,27377,12418,3060,366,4171,25724,17312,135,1817,0,0,0,0,0
1053,371,1053.25492425975,99599,717,437,289,110,92376,52346,1.4530467173365194,402,267,25030,29996,22170,15925,1391,3264,49098,38791,0,0,933,207,2460,3622,27413,12455,3046,367,4199,25674,17277,135,1811,0,0,0,0,0
1054,371,1054.0007600370247,99598,707,443,289,111,92441,52396,1.4542159481114079,403,263,25054,30000,22163,15930,1383,3252,49098,38791,0,0,929,207,2457,3625,27429,12483,3039,370,4222,25643,17250,135,1809,0,0,0,0,0
1055,371,1055.1185340277316,99598,719,466,289,111,92563,52476,1.4562441012871745,401,265,25065,30011,22155,15906,1370,3240,49098,38791,0,0,926,206,2450,3620,27467,12523,3035,373,4248,25590,17222,135,1803,0,0,0,0,0
1056,371,1056.235304549055,99598,714,450,289,111,92677,52536,1.4579911243197654,410,272,25085,30031,22134,15919,1367,3216,49098,38791,0,0,926,206,2443,3626,27507,12563,3022,372,4293,25533,17173,134,1800,0,0,0,0,0
1057,371,1057.3511454554111,99598,706,455,289,111,92787,52611,1.4598485913371755,396,253,25127,30071,22121,15912,1360,3197,49098,38791,0,0,923,205,2439,3627,27525,12608,3011,375,4338,25492,17122,134,1799,0,0,0,0,0
1058,371,1058.0943442385824,99598,706,456,289,111,92858,52655,1.4610032329966465,403,264,25144,30082,22107,15906,1350,3180,49098,38791,0,0,922,205,2434,3630,27545,12637,3003,375,4353,25462,17102,134,1796,0,0,0,0,0
1059,371,1059.208135512008,99598,707,456,289,111,92986,52726,1.4630012650856443,383,278,25139,30091,22135,15901,1346,3162,49098,38791,0,0,918,203,2427,3632,27569,12687,2996,376,4379,25425,17064,131,1791,0,0,0,0,0
1060,371,1060.322260652451,99598,680,462,289,111,93081,52807,1.4647683688427477,403,262,25148,30124,22140,15896,1339,3144,49098,38791,0,0,915,202,2423,3636,27591,12738,2985,377,4419,25378,17020,130,1784,0,0,0,0,0
1061,371,1061.0648284154793,99597,679,473,290,111,93155,52858,1.4660381336787252,411,258,25163,30146,22123,15874,1333,3137,49098,38791,0,0,911,202,2422,3636,27593,12774,2982,380,4439,25351,16996,129,1782,0,0,0,0,0
1062,371,1062.1778768961924,99597,649,482,290,111,93258,52932,1.467815295641435,409,258,25187,30153,22140,15875,1324,3120,49098,38791,0,0,909,201,2417,3636,27638,12817,2969,381,4468,25293,16962,129,1777,0,0,0,0,0
1063,371,1063.2901880559562,99596,665,487,291,111,93366,53007,1.4696674565243584,402,244,25212,30183,22116,15869,1313,3105,49098,38791,0,0,908,200,2412,3639,27656,12860,2963,382,4502,25252,16924,127,1771,0,0,0,0,0
1064,371,1064.0309374505352,99596,690,495,291,111,93460,53050,1.4710430137756536,371,246,25226,30212,22113,15845,1308,3090,49098,38791,0,0,908,200,2409,3636,27671,12889,2959,381,4518,25223,16905,127,1770,0,0,0,0,0
1065,371,1065.141529775418,99596,711,477,291,111,93578,53102,1.472749909634925,357,269,25233,30231,22111,15836,1296,3075,49098,38791,0,0,904,200,2402,3634,27710,12922,2948,385,4547,25182,16869,126,1767,0,0,0,0,0
1066,371,1066.2515264418882,99595,700,469,292,111,93683,53175,1.4745519353381193,384,262,25234,30262,22098,15837,1291,3058,49098,38791,0,0,899,199,2398,3630,27739,12969,2942,389,4589,25133,16822,125,1761,0,0,0,0,0
1067,371,1067.3612490069931,99595,694,485,292,111,93796,53261,1.476550027611828,377,267,25259,30275,22102,15828,1275,3033,49098,38791,0,0,893,198,2392,3627,27772,13014,2933,395,4617,25084,16789,125,1756,0,0,0,0,0
1068,371,1068.100664304411,99594,694,487,293,111,93866,53316,1.4778199489929111,390,263,25277,30296,22078,15824,1267,3018,49098,38791,0,0,892,198,2389,3628,27778,13054,2929,396,4638,25050,16765,124,1753,0,0,0,0,0
1069,371,1069.2086431601483,99594,677,499,293,111,93964,53408,1.479727694439424,387,229,25291,30321,22089,15832,1262,3007,49098,38791,0,0,892,196,2380,3620,27810,13099,2921,396,4681,25012,16715,124,1748,0,0,0,0,0
1070,371,1070.3160103706768,99594,684,477,293,111,94057,53467,1.4812538907966344,405,222,25330,30361,22035,15836,1252,2992,49098,38791,0,0,890,195,2375,3616,27833,13143,2916,398,4712,24967,16679,124,1746,0,0,0,0,0
1071,371,1071.0534602399014,99594,685,474,293,111,94126,53517,1.4824487418920818,400,226,25349,30364,22024,15837,1248,2987,49098,38791,0,0,888,195,2374,3619,27832,13180,2908,400,4739,24944,16647,124,1744,0,0,0,0,0
1072,371,1072.1585680976361,99594,689,461,293,111,94234,53579,1.4841556720284355,397,240,25381,30375,22002,15842,1237,2970,49098,38791,0,0,886,194,2371,3625,27854,13226,2898,402,4772,24894,16609,123,1740,0,0,0,0,0
1073,371,1073.2622657504523,99594,671,453,293,111,94334,53654,1.4859128059923288,401,238,25384,30381,22021,15858,1229,2958,49098,38791,0,0,884,194,2367,3621,27881,13275,2891,404,4811,24853,16559,123,1731,0,0,0,0,0
1074,371,1074.3659077537127,99594,667,455,293,111,94439,53717,1.4875996545976666,398,236,25402,30415,22024,15840,1215,2942,49098,38791,0,0,883,193,2360,3619,27906,13318,2885,404,4846,24811,16519,123,1727,0,0,0,0,0
1075,371,1075.1013675849044,99594,683,439,293,111,94524,53757,1.4888547502861618,394,233,25409,30429,22012,15854,1208,2933,49098,38791,0,0,882,193,2356,3619,27918,13353,2878,404,4873,24778,16491,123,1726,0,0,0,0,0
1076,371,1076.2040711153393,99593,678,417,294,111,94625,53806,1.49037582962658,390,245,25431,30459,22006,15850,1200,2917,49098,38791,0,0,880,192,2351,3616,27928,13404,2873,406,4906,24744,16450,123,1720,0,0,0,0,0
1077,371,1077.3061264330158,99593,664,437,294,111,94718,53872,1.4919723273724057,409,248,25433,30463,22002,15833,1197,2907,49098,38791,0,0,876,189,2350,3615,27941,13449,2867,410,4925,24702,16426,123,1720,0,0,0,0,0
1078,371,1078.0405379698832,99593,675,431,294,111,94792,53918,1.4931772313315193,392,229,25440,30484,22003,15847,1195,2897,49098,38791,0,0,873,189,2347,3610,27964,13473,2863,413,4951,24673,16397,123,1717,0,0,0,0,0
1079,371,1079.1420175490925,99593,671,434,294,111,94893,53979,1.4948038516763227,414,240,25450,30498,21987,15835,1183,2881,49098,38791,0,0,871,189,2342,3602,27993,13514,2859,415,4977,24630,16365,123,1713,0,0,0,0,0
1080,371,1080.242762252628,99592,663,453,295,111,94992,54040,1.49642541569604,438,241,25451,30530,21977,15793,1175,2871,49098,38791,0,0,869,189,2336,3609,28012,13551,2845,417,4996,24595,16341,123,1709,0,0,0,0,0
1081,371,1081.3429685557473,99591,686,441,296,111,95118,54108,1.4983884085911376,412,237,25487,30565,21949,15790,1169,2855,49098,38791,0,0,868,188,2332,3610,28023,13598,2834,417,5038,24557,16295,123,1708,0,0,0,0,0
1082,371,1082.0757416621145,99591,691,437,296,111,95196,54145,1.4995431314074565,405,235,25503,30578,21943,15791,1161,2847,49098,38791,0,0,865,187,2328,3617,28038,13627,2824,419,5054,24527,16276,123,1706,0,0,0,0,0
1083,371,1083.1738872992148,99591,692,423,296,111,95303,54204,1.5012099486901427,404,242,25530,30605,21923,15780,1154,2838,49098,38791,0,0,862,187,2319,3623,28065,13669,2814,420,5087,24486,16238,121,1700,0,0,0,0,0
1084,371,1084.2711553194426,99591,704,419,296,111,95417,54264,1.502957094516573,400,252,25552,30624,21906,15772,1141,2821,49098,38791,0,0,857,186,2314,3621,28098,13707,2808,425,5111,24443,16205,121,1695,0,0,0,0,0
1085,371,1085.0019391412452,99591,681,410,296,111,95470,54301,1.5038607906336918,412,262,25579,30632,21895,15772,1136,2812,49098,38791,0,0,855,186,2307,3619,28126,13733,2804,427,5129,24408,16182,120,1695,0,0,0,0,0
1086,371,1086.0970770961521,99589,674,417,297,112,95576,54375,1.505698420508289,406,262,25609,30657,21887,15751,1126,2800,49098,38791,0,0,852,184,2302,3626,28150,13777,2792,428,5156,24363,16147,120,1692,0,0,0,0,0
1087,371,1087.191014030115,99589,673,415,297,112,95684,54440,1.5074355601522256,426,261,25621,30678,21862,15749,1120,2784,49098,38791,0,0,850,182,2297,3625,28173,13826,2789,430,5184,24314,16111,120,1688,0,0,0,0,0
1088,371,1088.284111969229,99589,678,421,297,112,95794,54505,1.5091927823353986,410,255,25667,30697,21839,15743,1108,2771,49098,38791,0,0,847,181,2293,3622,28199,13869,2782,432,5203,24274,16083,120,1684,0,0,0,0,0
