,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
976,3872,976.4288851003528,99754,554,296,176,66,55174,28986,0.8436754415863023,328,172,28665,31377,13103,7612,7172,10475,45405,36172,4601,2202,5915,1675,6613,3772,12674,3604,3105,540,2301,11659,31958,1933,8247,766,1048,578,182,3184
977,3872,977.293710545765,99754,562,298,176,66,55250,29025,0.8448282775628045,336,182,28651,31365,13107,7609,7166,10478,45405,36172,4660,2233,5908,1672,6604,3779,12678,3629,3102,547,2333,11642,31874,1928,8223,774,1060,585,192,3224
978,3872,978.1588141389005,99754,573,304,176,66,55325,29071,0.8460412615032981,345,182,28633,31344,13107,7611,7164,10491,45405,36172,4719,2264,5897,1668,6593,3787,12671,3663,3099,558,2366,11622,31797,1924,8205,787,1068,589,195,3265
979,3872,979.0241501582035,99754,559,309,176,66,55384,29116,0.8470838262124827,360,179,28627,31323,13114,7620,7162,10501,45405,36172,4778,2296,5887,1664,6566,3791,12686,3687,3099,567,2398,11597,31720,1920,8187,792,1086,603,198,3306
980,3872,980.3224155061916,99753,568,301,176,67,55499,29177,0.8488566759896945,344,178,28640,31325,13132,7631,7138,10496,45405,36172,4837,2328,5874,1663,6553,3798,12716,3721,3096,580,2459,11560,31614,1914,8150,799,1102,607,204,3343
981,3872,981.1877410552056,99753,574,306,176,67,55582,29230,0.8502200435074634,342,165,28628,31305,13153,7648,7125,10507,45405,36172,4895,2360,5865,1655,6537,3807,12729,3752,3091,589,2490,11531,31540,1910,8127,811,1117,613,209,3380
982,3872,982.0533468094264,99753,591,310,176,67,55661,29265,0.8513628662797109,341,177,28609,31287,13152,7649,7129,10508,45405,36172,4953,2392,5861,1651,6523,3814,12743,3777,3089,591,2512,11509,31468,1908,8102,820,1130,618,211,3426
983,3872,983.3520599102371,99753,574,292,176,67,55755,29317,0.8528264814090805,358,180,28605,31299,13180,7666,7105,10494,45405,36172,5011,2424,5845,1648,6500,3827,12776,3800,3080,606,2570,11481,31367,1900,8072,831,1147,628,221,3454
984,3872,984.2180887404276,99753,590,296,176,67,55842,29356,0.8540896013152487,349,185,28610,31289,13176,7661,7097,10500,45405,36172,5069,2456,5838,1647,6487,3827,12768,3839,3079,613,2606,11460,31291,1898,8053,840,1159,635,225,3488
985,3872,985.0841736798467,99753,585,294,176,67,55922,29392,0.8552524736098163,350,183,28590,31279,13198,7660,7099,10515,45405,36172,5127,2488,5832,1642,6469,3834,12800,3864,3074,619,2636,11425,31218,1893,8029,847,1173,643,230,3525
986,3872,986.3840171360047,99752,580,313,177,67,56031,29463,0.8570655224957896,346,189,28604,31255,13216,7677,7075,10497,45405,36172,5184,2520,5818,1639,6447,3844,12832,3894,3068,633,2681,11389,31128,1886,8001,859,1188,647,238,3560
987,3872,987.2503104819269,99750,607,308,179,67,56117,29502,0.8583358395989975,326,194,28598,31238,13213,7682,7075,10509,45405,36172,5241,2552,5812,1638,6436,3843,12852,3917,3065,638,2700,11360,31057,1884,7981,863,1206,652,246,3600
988,3872,988.1165873069307,99750,589,317,179,67,56183,29544,0.8594185463659147,341,190,28587,31236,13231,7668,7071,10520,45405,36172,5298,2584,5807,1636,6422,3851,12869,3946,3061,643,2727,11337,30973,1878,7960,871,1215,655,255,3644
989,3872,989.4161082582496,99750,598,312,179,67,56303,29603,0.8612130325814537,334,191,28590,31227,13251,7678,7046,10523,45405,36172,5355,2616,5792,1634,6403,3860,12886,3987,3055,658,2779,11316,30874,1871,7930,881,1222,661,258,3683
990,3872,990.2824679080799,99750,606,306,179,67,56370,29643,0.8622857142857143,345,194,28587,31219,13246,7675,7035,10537,45405,36172,5411,2648,5783,1634,6389,3862,12899,4010,3054,666,2818,11289,30790,1867,7912,887,1239,668,262,3721
991,3872,991.148912966123,99750,607,292,179,67,56441,29669,0.8632581453634085,347,219,28597,31199,13250,7683,7018,10538,45405,36172,5467,2680,5776,1634,6381,3863,12917,4035,3052,672,2849,11263,30713,1862,7889,897,1250,671,270,3756
992,3872,992.0151156230127,99750,610,299,179,67,56514,29710,0.8644010025062656,353,217,28593,31183,13259,7678,7004,10554,45405,36172,5523,2712,5766,1632,6370,3864,12922,4060,3051,682,2885,11239,30629,1860,7872,906,1264,676,277,3795
993,3872,993.3142968952756,99749,615,300,180,67,56641,29768,0.8662643234518642,345,221,28586,31191,13280,7687,6992,10532,45405,36172,5579,2744,5761,1628,6347,3871,12961,4093,3047,685,2937,11207,30528,1855,7840,913,1279,681,286,3830
994,3872,994.1806284790723,99749,618,315,180,67,56720,29819,0.8675675946626031,349,213,28581,31184,13284,7685,6986,10534,45405,36172,5634,2776,5751,1627,6330,3871,12975,4123,3047,695,2968,11180,30457,1851,7818,920,1290,690,294,3862
995,3872,995.0469428567186,99749,612,340,180,67,56798,29878,0.8689410420154589,344,194,28566,31178,13308,7680,6988,10539,45405,36172,5689,2808,5741,1624,6312,3883,12996,4145,3043,703,3002,11150,30381,1845,7799,930,1304,697,297,3897
996,3872,996.3469396997443,99749,595,330,180,67,56919,29944,0.870815747526291,344,193,28556,31175,13349,7710,6974,10523,45405,36172,5744,2840,5722,1619,6289,3891,13028,4181,3036,722,3067,11114,30275,1839,7771,941,1319,706,312,3917
997,3872,997.2141338355684,99749,599,317,180,67,56996,29977,0.8719185154738394,354,191,28544,31179,13346,7715,6975,10529,45405,36172,5799,2872,5716,1614,6276,3896,13040,4211,3033,728,3105,11078,30201,1837,7755,947,1342,710,318,3942
998,3872,998.0818251890936,99749,602,307,180,67,57075,30010,0.8730413337477068,339,198,28543,31163,13364,7724,6970,10539,45405,36172,5853,2904,5703,1611,6261,3894,13050,4237,3030,741,3145,11056,30119,1836,7737,956,1352,720,324,3977
999,3872,999.3835749251368,99749,618,299,180,67,57194,30062,0.8747556366479865,331,210,28524,31183,13390,7727,6955,10512,45405,36172,5907,2936,5689,1608,6245,3901,13062,4271,3024,753,3196,11027,30030,1832,7716,964,1366,728,337,4000
1000,3872,1000.2517228874749,99749,630,304,180,67,57269,30109,0.8759787065534491,336,209,28511,31168,13388,7733,6953,10517,45405,36172,5961,2968,5684,1607,6217,3908,13080,4297,3021,758,3217,11000,29971,1826,7697,973,1378,743,343,4029
1001,3872,1001.1201703294006,99749,629,320,180,67,57347,30162,0.8772920029273477,335,205,28485,31141,13416,7734,6953,10531,45405,36172,6014,3000,5681,1604,6202,3916,13117,4314,3014,761,3244,10970,29892,1823,7672,980,1388,751,350,4070
1002,3872,1002.4239493132945,99748,635,319,181,67,57456,30232,0.8790953202069215,365,216,28449,31131,13433,7760,6935,10505,45405,36172,6067,3032,5665,1602,6182,3917,13154,4342,3010,777,3298,10928,29799,1820,7645,991,1404,758,359,4097
1003,3872,1003.2937324145569,99748,607,311,181,67,57514,30275,0.8801078718370293,402,211,28430,31114,13454,7778,6924,10517,45405,36172,6120,3064,5659,1594,6159,3931,13180,4368,3006,782,3337,10902,29717,1815,7622,999,1414,767,366,4130
1004,3872,1004.1642150369611,99748,615,307,181,67,57606,30315,0.8814312066407346,390,214,28416,31110,13478,7778,6918,10522,45405,36172,6172,3096,5654,1592,6147,3938,13186,4406,3002,787,3377,10874,29636,1811,7603,1005,1425,772,373,4160
1005,3872,1005.0351897395391,99748,618,316,181,67,57686,30369,0.8827745919717689,375,200,28411,31116,13494,7784,6919,10515,45405,36172,6224,3128,5643,1588,6135,3954,13198,4432,2997,797,3405,10844,29569,1803,7585,1014,1437,780,382,4185
1006,3872,1006.3417500121138,99748,644,334,181,67,57815,30443,0.884809720495649,364,177,28406,31117,13496,7795,6907,10508,45405,36172,6276,3160,5635,1586,6114,3963,13220,4466,2984,804,3442,10823,29487,1797,7563,1024,1442,791,390,4217
1007,3872,1007.2128031154555,99748,656,330,181,67,57919,30481,0.8862333079359987,332,194,28397,31091,13527,7801,6905,10515,45405,36172,6327,3192,5625,1583,6099,3966,13240,4496,2977,814,3472,10795,29409,1793,7549,1031,1452,796,399,4252
1008,3872,1008.0844176957635,99748,650,343,181,67,58004,30535,0.887626819585355,327,184,28395,31066,13544,7817,6901,10521,45405,36172,6378,3224,5613,1576,6086,3973,13245,4523,2973,826,3515,10765,29327,1787,7539,1037,1472,803,408,4280
1009,3872,1009.3920651299957,99747,644,344,182,67,58129,30589,0.8894302585541419,314,190,28388,31062,13579,7821,6891,10514,45405,36172,6429,3256,5600,1572,6067,3976,13279,4557,2963,839,3568,10737,29230,1782,7516,1043,1479,809,417,4313
1010,3872,1010.2639773339758,99746,635,340,183,67,58194,30626,0.8904617729031741,323,207,28391,31046,13581,7824,6885,10514,45405,36172,6479,3288,5595,1569,6057,3980,13289,4586,2959,844,3601,10711,29152,1781,7495,1052,1490,813,427,4345
1011,3872,1011.1363126133157,99746,645,338,183,67,58262,30660,0.8914843703005634,348,216,28359,31037,13584,7824,6879,10516,45405,36172,6529,3320,5589,1569,6044,3981,13308,4604,2956,850,3631,10687,29080,1778,7474,1065,1500,817,432,4381
1012,3872,1012.0088626671973,99745,648,345,184,67,58346,30708,0.8928166825404782,341,223,28347,31013,13601,7834,6877,10516,45405,36172,6579,3352,5577,1567,6033,3983,13317,4638,2953,861,3654,10664,29015,1773,7456,1074,1512,821,439,4408
1013,3872,1013.3183640237827,99745,619,339,184,67,58440,30763,0.8943104917539726,385,230,28336,31013,13612,7850,6862,10499,45405,36172,6628,3384,5558,1561,6018,3995,13347,4666,2946,879,3708,10635,28920,1768,7423,1086,1528,823,452,4432
1014,3872,1014.191529123645,99743,626,350,186,67,58529,30819,0.8957821601515896,368,225,28336,30986,13626,7860,6856,10510,45405,36172,6677,3416,5552,1558,6005,4002,13368,4692,2943,883,3747,10606,28847,1764,7398,1094,1545,825,461,4453
1015,3872,1015.064753915963,99743,622,370,186,67,58604,30883,0.8971757416560561,385,219,28314,30967,13633,7861,6858,10514,45405,36172,6726,3448,5549,1555,5997,4008,13392,4716,2937,885,3770,10574,28779,1759,7381,1099,1561,828,477,4476
1016,3872,1016.3752360429363,99743,647,354,186,67,58750,30947,0.8992811525620845,362,220,28302,30974,13656,7890,6845,10493,45405,36172,6774,3480,5535,1550,5981,4015,13433,4749,2931,897,3828,10540,28675,1754,7353,1104,1571,833,491,4503
1017,3872,1017.2492700370067,99743,653,364,186,67,58824,30993,0.9004842445083866,383,228,28275,30965,13652,7882,6849,10492,45405,36172,6822,3512,5528,1548,5969,4022,13439,4781,2927,902,3844,10518,28614,1752,7338,1111,1582,836,502,4530
1018,3872,1018.1237123577862,99742,664,365,186,68,58915,31044,0.9019169457199575,389,209,28263,30964,13652,7898,6844,10494,45405,36172,6870,3544,5520,1546,5959,4021,13460,4808,2925,910,3888,10490,28529,1750,7317,1118,1596,838,508,4559
1019,3872,1019.4359784919457,99741,693,360,186,69,59065,31103,0.9040214154660571,371,225,28230,30961,13679,7917,6839,10466,45405,36172,6917,3576,5506,1544,5941,4026,13490,4845,2916,924,3935,10457,28439,1745,7295,1123,1606,843,517,4589
1020,3872,1020.3114318434933,99741,690,372,186,69,59159,31160,0.9055353365215909,360,223,28208,30953,13713,7923,6841,10458,45405,36172,6964,3608,5495,1543,5931,4024,13511,4882,2913,933,3963,10435,28368,1741,7270,1135,1615,841,528,4613
1021,3872,1021.1879315563061,99740,694,388,187,69,59251,31211,0.9069781431722479,363,226,28179,30940,13730,7925,6845,10450,45405,36172,7011,3640,5475,1536,5918,4034,13519,4909,2908,953,3987,10407,28305,1740,7251,1143,1631,846,534,4644
1022,3872,1022.0650984263497,99740,690,386,187,69,59327,31258,0.9082113495087227,383,227,28142,30944,13747,7933,6849,10439,45405,36172,7057,3672,5465,1535,5896,4035,13528,4945,2904,962,4018,10385,28246,1738,7228,1158,1640,856,545,4656
1023,3872,1023.382356002114,99740,689,380,187,69,59446,31328,0.9101062763184279,393,239,28110,30937,13782,7958,6837,10415,45405,36172,7103,3704,5450,1533,5877,4034,13566,4977,2898,976,4080,10354,28150,1735,7196,1167,1654,864,558,4671
1024,3872,1024.261380866526,99740,689,379,187,69,59533,31369,0.9113896129937838,395,254,28102,30925,13803,7950,6822,10421,45405,36172,7149,3736,5443,1529,5865,4045,13585,5001,2891,983,4117,10329,28070,1730,7179,1171,1668,867,567,4700
1025,3872,1025.1407548917991,99740,689,391,187,69,59618,31430,0.9128534188891116,403,238,28074,30923,13827,7960,6818,10417,45405,36172,7194,3768,5437,1526,5849,4047,13597,5035,2889,988,4156,10307,27991,1727,7162,1177,1674,873,577,4728
1026,3872,1026.020642364372,99740,696,397,187,69,59712,31491,0.9144074593944255,405,245,28059,30900,13841,7971,6810,10416,45405,36172,7239,3800,5426,1522,5832,4053,13617,5067,2885,998,4191,10275,27921,1721,7145,1180,1689,880,589,4749
1027,3872,1027.341218781437,99740,696,406,187,69,59843,31574,0.9165530378985361,394,242,28056,30898,13874,8003,6791,10380,45405,36172,7283,3831,5417,1517,5816,4058,13650,5110,2877,1004,4247,10242,27827,1717,7117,1186,1699,884,601,4771
1028,3872,1028.2217903771696,99740,695,428,187,69,59933,31645,0.9181672348105073,408,217,28008,30891,13916,8013,6784,10380,45405,36172,7327,3862,5407,1513,5798,4066,13677,5133,2872,1013,4278,10211,27755,1713,7100,1190,1718,888,616,4792
1029,3872,1029.103436191032,99740,699,422,187,69,60026,31694,0.9195909364347303,414,220,27977,30871,13931,8030,6790,10386,45405,36172,7371,3893,5395,1509,5784,4073,13682,5174,2870,1025,4314,10185,27679,1706,7087,1193,1727,893,629,4815
1030,3872,1030.427515512255,99739,711,419,188,69,60159,31773,0.9217257040876689,405,229,27958,30858,13957,8056,6779,10367,45405,36172,7414,3924,5382,1506,5760,4082,13714,5217,2860,1036,4363,10152,27592,1702,7067,1195,1737,901,645,4828
1031,3872,1031.3108967097965,99739,711,417,188,69,60246,31830,0.9231694723227624,406,214,27942,30852,13982,8077,6769,10369,45405,36172,7457,3955,5370,1503,5738,4085,13740,5248,2860,1047,4400,10122,27516,1697,7053,1199,1747,907,656,4851
1032,3872,1032.194789536348,99738,688,398,189,69,60327,31867,0.9243618279893321,421,242,27934,30823,14000,8101,6766,10365,45405,36172,7500,3986,5364,1500,5718,4092,13757,5279,2853,1053,4456,10098,27415,1695,7038,1202,1755,916,663,4884
1033,3872,1033.079017134747,99738,697,399,189,69,60419,31913,0.9257454530870882,423,246,27914,30817,14009,8106,6766,10361,45405,36172,7542,4017,5355,1497,5703,4095,13752,5321,2851,1062,4502,10079,27336,1692,7024,1205,1763,924,667,4910
1034,3872,1034.405959376052,99738,685,408,189,69,60545,32002,0.9279011008843169,438,236,27911,30818,14032,8124,6743,10343,45405,36172,7584,4048,5341,1492,5678,4105,13778,5369,2841,1075,4561,10050,27239,1685,7007,1208,1771,926,682,4930
1035,3872,1035.2908683780768,99737,702,400,190,69,60653,32056,0.9295346761984018,422,233,27903,30800,14048,8154,6733,10342,45405,36172,7626,4079,5329,1487,5655,4109,13801,5403,2840,1086,4605,10019,27169,1681,6988,1217,1781,933,688,4946
1036,3872,1036.1759284022278,99737,713,412,190,69,60750,32112,0.9310687107091651,412,221,27893,30804,14058,8167,6732,10325,45405,36172,7667,4110,5316,1484,5637,4116,13820,5430,2834,1096,4636,10001,27101,1679,6970,1224,1788,942,693,4970
1037,3872,1037.0614064714334,99737,696,410,190,69,60833,32159,0.9323721387248464,416,233,27861,30798,14098,8166,6737,10322,45405,36172,7708,4141,5306,1479,5626,4128,13841,5462,2828,1103,4671,9973,27028,1672,6952,1232,1797,945,701,4993
1038,3872,1038.3912097517264,99737,707,406,190,69,60981,32229,0.9345578872434502,394,244,27846,30802,14144,8192,6717,10285,45405,36172,7749,4172,5286,1469,5607,4147,13872,5501,2818,1122,4721,9941,26936,1667,6926,1237,1808,950,711,5018
1039,3872,1039.2781025974919,99737,690,423,190,69,61053,32294,0.9359314998445912,410,237,27826,30797,14165,8195,6717,10277,45405,36172,7789,4202,5273,1466,5587,4151,13879,5542,2814,1135,4758,9918,26868,1665,6915,1239,1816,955,720,5036
1040,3872,1040.165828407482,99737,677,428,190,69,61134,32344,0.937244954229624,410,252,27823,30782,14185,8190,6713,10277,45405,36172,7829,4232,5256,1462,5570,4159,13896,5571,2809,1152,4792,9893,26800,1661,6898,1245,1826,960,731,5056
1041,3872,1041.05365655508,99737,698,422,190,69,61233,32397,0.9387689623710358,406,263,27822,30765,14176,8216,6706,10263,45405,36172,7868,4262,5245,1457,5557,4165,13903,5606,2802,1163,4833,9868,26726,1660,6886,1247,1837,965,741,5076
1042,3872,1042.3852520872197,99737,721,410,190,69,61368,32472,0.9408744999348286,404,281,27807,30744,14190,8252,6686,10242,45405,36172,7907,4292,5228,1456,5533,4174,13938,5646,2798,1178,4888,9835,26638,1653,6860,1250,1849,969,751,5093
1043,3872,1043.2730899636815,99737,709,420,190,69,61456,32534,0.9423784553375377,425,276,27789,30726,14211,8271,6674,10236,45405,36172,7946,4322,5213,1454,5516,4177,13973,5668,2796,1193,4921,9810,26561,1647,6839,1256,1855,975,764,5119
1044,3872,1044.161311984799,99736,691,434,191,69,61543,32596,0.9438818480789284,429,267,27780,30718,14228,8281,6679,10229,45405,36172,7984,4352,5201,1449,5502,4191,13980,5706,2786,1205,4955,9789,26493,1641,6823,1257,1864,982,775,5137
1045,3872,1045.0498796755019,99735,689,434,192,69,61632,32638,0.9452047927006567,408,268,27784,30723,14246,8278,6679,10226,45405,36172,8022,4382,5194,1447,5487,4188,14002,5736,2783,1212,4989,9769,26419,1641,6802,1266,1867,986,785,5162
1046,3872,1046.3828876767432,99734,702,453,193,69,61780,32733,0.9476507509976537,404,254,27797,30714,14258,8304,6644,10204,45405,36172,8060,4412,5176,1441,5462,4199,14030,5778,2774,1230,5041,9744,26331,1635,6779,1271,1873,992,801,5177
1047,3872,1047.2712144962459,99733,719,453,193,70,61876,32792,0.9492144024545537,406,247,27791,30703,14256,8321,6633,10204,45405,36172,8097,4442,5169,1439,5446,4207,14047,5806,2769,1235,5076,9730,26258,1628,6761,1276,1881,995,817,5193
1048,3872,1048.15952956734,99732,747,452,193,71,61985,32848,0.9508783539886897,382,248,27784,30692,14263,8345,6629,10190,45405,36172,8134,4472,5161,1435,5426,4215,14087,5829,2767,1241,5096,9694,26206,1620,6741,1285,1894,999,827,5209
1049,3872,1049.0481015337207,99732,726,435,193,71,62054,32894,0.9520314442706453,408,242,27762,30697,14287,8375,6622,10178,45405,36172,8171,4501,5153,1430,5417,4224,14106,5858,2760,1249,5136,9677,26125,1616,6717,1293,1898,1001,844,5228
1050,3872,1050.3820496582282,99732,739,444,193,71,62205,32992,0.9545281354028797,416,244,27715,30682,14336,8421,6599,10136,45405,36172,8207,4530,5133,1426,5399,4237,14139,5908,2747,1268,5185,9646,26033,1612,6696,1293,1901,1005,852,5252
1051,3872,1051.2722605787635,99730,744,436,194,72,62309,33041,0.9560814198335505,405,250,27710,30664,14364,8444,6581,10132,45405,36172,8243,4559,5117,1421,5379,4238,14172,5938,2746,1283,5217,9624,25961,1609,6676,1298,1905,1010,862,5274
1052,3872,1052.1630073003223,99730,741,434,194,72,62401,33097,0.9575654266519603,410,238,27688,30662,14394,8462,6571,10130,45405,36172,8279,4588,5103,1419,5359,4249,14187,5977,2742,1294,5246,9601,25898,1602,6663,1299,1911,1015,869,5296
1053,3872,1053.0543622934872,99730,744,436,194,72,62494,33157,0.9590995688358568,423,236,27639,30647,14430,8484,6568,10123,45405,36172,8314,4617,5087,1417,5342,4245,14207,6011,2740,1309,5282,9573,25831,1601,6652,1303,1923,1021,876,5310
1054,3872,1054.3933670755189,99730,739,428,194,72,62641,33229,0.9612954978441793,417,233,27634,30653,14468,8520,6546,10092,45405,36172,8349,4646,5069,1409,5323,4251,14237,6069,2731,1325,5320,9547,25757,1600,6625,1304,1929,1026,892,5316
1055,3872,1055.28641126512,99730,729,428,194,72,62726,33283,0.9626892610047127,425,228,27620,30651,14484,8539,6546,10080,45405,36172,8384,4675,5061,1404,5302,4254,14258,6104,2728,1332,5352,9524,25692,1599,6608,1308,1937,1031,908,5328
1056,3872,1056.1800125312939,99730,737,410,194,72,62819,33327,0.9640629700190514,419,235,27615,30638,14498,8575,6535,10068,45405,36172,8418,4704,5049,1400,5285,4263,14279,6132,2723,1338,5387,9502,25630,1596,6591,1316,1944,1038,921,5336
1057,3872,1057.0739768259114,99730,743,407,194,72,62920,33381,0.9656171663491426,403,232,27603,30649,14521,8592,6534,10046,45405,36172,8452,4733,5040,1398,5273,4258,14303,6172,2722,1344,5419,9481,25568,1595,6565,1320,1951,1040,933,5348
1058,3872,1058.415601086479,99729,736,396,194,73,63052,33458,0.9677225280510182,424,234,27590,30665,14545,8619,6509,10011,45405,36172,8486,4761,5018,1392,5257,4259,14349,6207,2718,1363,5469,9451,25473,1592,6545,1321,1955,1041,957,5362
1059,3872,1059.3104067515148,99728,740,395,195,73,63146,33507,0.9691661318787101,421,222,27589,30672,14555,8642,6498,9994,45405,36172,8519,4789,5004,1391,5245,4263,14358,6244,2714,1376,5504,9424,25408,1589,6533,1325,1963,1044,967,5376
