,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1012,3496,1012.0747067550968,99612,476,254,257,129,87567,48620,1.3671746375938643,243,139,20833,21454,20046,11718,8144,16305,49098,38800,16808,7961,1041,270,1986,3564,19699,16580,3424,263,2263,19763,12928,95,1047,482,8349,872,779,6207
1013,3496,1013.4269274766477,99611,444,237,258,129,87644,48653,1.3682926584413369,246,138,20851,21476,19992,11656,8208,16363,49098,38800,16954,8084,1039,270,1970,3565,19649,16696,3414,265,2279,19635,12847,95,1036,490,8430,881,796,6254
1014,3496,1014.3284165588242,99611,441,240,258,129,87698,48686,1.3691660559576753,255,128,20844,21455,19900,11616,8301,16431,49098,38800,17099,8207,1038,270,1959,3566,19591,16788,3410,266,2290,19527,12769,95,1026,498,8516,887,807,6308
1015,3496,1015.2301405328918,99610,442,232,258,130,87753,48718,1.3700532075092862,254,124,20839,21441,19820,11568,8386,16504,49098,38800,17243,8331,1037,270,1946,3570,19540,16872,3405,267,2300,19404,12692,94,1021,502,8615,895,824,6356
1016,3496,1016.1321189106638,99610,448,232,258,130,87812,48746,1.3709266137937959,244,120,20839,21434,19734,11510,8476,16573,49098,38800,17386,8455,1037,270,1935,3570,19477,16967,3402,267,2313,19289,12624,93,1016,507,8707,903,834,6399
1017,3496,1017.0343539210891,99610,438,231,258,130,87858,48773,1.3716594719405681,251,111,20831,21433,19660,11454,8561,16640,49098,38800,17528,8579,1035,270,1927,3569,19411,17064,3399,269,2317,19198,12543,93,1009,510,8781,910,847,6458
1018,3496,1018.3876736007572,99610,424,213,258,130,87929,48799,1.372633269752033,254,125,20868,21474,19570,11377,8625,16680,49098,38800,17669,8703,1032,268,1919,3566,19373,17163,3394,272,2327,19079,12465,93,1003,512,8860,916,859,6509
1019,3496,1019.2887161572061,99610,424,220,258,130,87972,48826,1.3733360104407188,261,128,20843,21451,19498,11320,8715,16750,49098,38800,17809,8827,1031,268,1910,3560,19307,17258,3392,273,2320,18974,12409,93,1002,513,8950,921,872,6557
1020,3496,1020.1904469512327,99610,434,228,258,130,88036,48860,1.374319847404879,235,118,20862,21444,19405,11260,8805,16819,49098,38800,17948,8952,1030,268,1901,3563,19235,17363,3387,273,2324,18892,12332,93,1000,514,9007,928,887,6613
1021,3496,1021.091909134411,99609,422,226,259,130,88077,48883,1.3749761567729823,241,115,20853,21428,19327,11204,8897,16896,49098,38800,18086,9077,1028,268,1889,3566,19182,17450,3381,275,2326,18798,12265,92,996,515,9078,937,902,6661
1022,3496,1022.4442327928216,99609,415,233,259,130,88173,48923,1.3763414952464135,233,115,20883,21446,19251,11131,8958,16944,49098,38800,18223,9202,1027,268,1875,3573,19121,17558,3367,276,2328,18703,12178,92,993,517,9142,946,922,6723
1023,3496,1023.3448265860161,99609,416,235,259,130,88226,48953,1.3771747532853458,223,107,20879,21428,19183,11076,9039,17023,49098,38800,18359,9327,1025,268,1864,3573,19062,17651,3362,278,2339,18599,12111,92,986,522,9221,956,928,6772
1024,3496,1024.2455751404261,99609,416,228,259,130,88269,48976,1.377837344015099,231,100,20872,21425,19104,11024,9117,17092,49098,38800,18494,9452,1023,268,1856,3576,19012,17733,3357,280,2343,18485,12054,92,974,532,9310,963,938,6813
1025,3496,1025.14662042752,99609,401,225,259,130,88319,49000,1.3785802487727012,230,104,20860,21430,19045,10949,9204,17161,49098,38800,18628,9577,1018,268,1848,3578,18941,17834,3348,285,2343,18390,11994,92,966,539,9386,970,952,6857
1026,3496,1026.0484321121394,99609,390,210,259,130,88372,49024,1.3793532712907468,223,109,20844,21437,18997,10900,9286,17213,49098,38800,18761,9702,1016,267,1839,3579,18886,17929,3342,287,2342,18281,11934,92,962,541,9465,978,975,6894
1027,3496,1027.4018395366786,99609,403,208,259,130,88458,49059,1.3805680209619613,206,117,20878,21470,18902,10829,9351,17245,49098,38800,18893,9827,1012,267,1833,3585,18814,18037,3332,291,2353,18164,11874,91,956,547,9557,979,982,6935
1028,3496,1028.3031394452469,99609,385,201,259,130,88499,49080,1.3811904546777902,214,115,20867,21479,18837,10764,9437,17310,49098,38800,19024,9952,1008,267,1817,3586,18766,18117,3326,294,2357,18046,11824,91,953,548,9657,991,991,6970
1029,3496,1029.2047540932024,99609,380,201,259,130,88546,49104,1.381903241674949,218,113,20846,21481,18769,10705,9527,17369,49098,38800,19154,10077,1007,266,1803,3581,18718,18198,3324,294,2355,17944,11767,91,948,552,9743,1002,1006,7010
1030,3496,1030.1074131812888,99608,377,193,260,130,88595,49129,1.3826600273070435,202,114,20868,21472,18682,10664,9610,17426,49098,38800,19283,10202,1006,266,1795,3582,18655,18288,3320,295,2353,17838,11707,91,943,556,9826,1010,1024,7053
1031,3496,1031.0098476789715,99608,367,191,260,130,88644,49148,1.3833427033973176,192,118,20869,21464,18614,10610,9697,17486,49098,38800,19411,10327,1005,266,1786,3575,18597,18385,3318,295,2353,17748,11637,91,939,559,9895,1015,1035,7109
1032,3496,1032.3626883091877,99608,343,201,260,130,88701,49186,1.3842964420528472,187,111,20897,21498,18545,10550,9767,17509,49098,38800,19538,10452,1004,265,1781,3579,18540,18483,3306,296,2360,17647,11568,91,934,563,9969,1018,1047,7157
1033,3496,1033.2638439673412,99608,343,208,260,130,88740,49218,1.3850092362059272,185,98,20889,21503,18476,10488,9846,17572,49098,38800,19664,10577,1003,265,1772,3576,18468,18583,3304,297,2360,17558,11509,91,931,565,10041,1023,1055,7207
1034,3496,1034.1655442245808,99608,352,204,260,130,88785,49238,1.3856617942333949,182,88,20901,21507,18376,10440,9928,17630,49098,38800,19789,10701,1002,264,1764,3573,18411,18663,3301,298,2359,17484,11437,91,929,566,10102,1030,1067,7267
1035,3496,1035.0670971807003,99608,351,212,260,130,88829,49265,1.3863745883864749,183,87,20879,21497,18314,10385,10012,17688,49098,38800,19913,10825,1001,264,1753,3577,18371,18730,3297,298,2360,17392,11368,90,924,571,10171,1040,1078,7323
1036,3496,1036.419878734137,99607,342,197,261,130,88896,49298,1.387392452337687,166,82,20915,21513,18236,10361,10079,17716,49098,38800,20036,10949,998,263,1739,3583,18309,18842,3285,300,2365,17295,11305,90,914,579,10233,1050,1095,7362
1037,3496,1037.3208120926977,99607,343,188,261,130,88942,49317,1.3880450169164817,157,82,20930,21514,18150,10320,10158,17765,49098,38800,20158,11073,997,262,1727,3581,18267,18918,3282,301,2361,17196,11249,90,910,583,10310,1059,1110,7404
1038,3496,1038.2215741254872,99606,336,181,262,130,88977,49339,1.3886312069554043,155,79,20938,21510,18065,10281,10243,17818,49098,38800,20279,11196,996,262,1717,3579,18202,19011,3280,301,2359,17108,11196,90,906,586,10378,1068,1128,7439
1039,3496,1039.1218378630251,99606,325,172,262,130,89013,49354,1.3891432243037567,159,78,20915,21524,18004,10227,10334,17868,49098,38800,20399,11319,995,262,1707,3574,18149,19093,3275,302,2360,17014,11145,89,897,595,10455,1077,1143,7474
1040,3496,1040.0231060695287,99606,321,177,262,130,89048,49376,1.3897154789872097,165,80,20906,21529,17923,10178,10422,17905,49098,38800,20518,11442,992,262,1696,3573,18077,19184,3274,304,2358,16953,11076,89,891,600,10506,1084,1156,7531
1041,3496,1041.375453786133,99606,313,161,262,130,89108,49398,1.3905387225669137,152,73,20954,21577,17840,10137,10478,17921,49098,38800,20636,11565,988,262,1688,3577,18033,19264,3262,308,2365,16861,11007,89,883,607,10575,1089,1171,7577
1042,3496,1042.2756452983028,99606,300,148,262,130,89144,49416,1.3910808585828163,154,74,20951,21572,17777,10097,10555,17978,49098,38800,20753,11687,987,262,1677,3574,17974,19355,3261,309,2368,16789,10945,89,874,615,10626,1096,1180,7625
1043,3496,1043.1758509541821,99606,301,145,262,130,89185,49434,1.3916731923779693,140,73,20955,21578,17703,10040,10638,18033,49098,38800,20869,11809,985,262,1671,3576,17903,19451,3257,310,2368,16708,10890,89,869,619,10689,1100,1190,7669
1044,3496,1044.0760928563,99606,295,139,262,130,89214,49453,1.3921550910587717,143,69,20974,21588,17608,9985,10717,18088,49098,38800,20984,11930,985,261,1664,3580,17857,19520,3253,310,2370,16616,10833,89,860,626,10766,1104,1207,7705
1045,3496,1045.4252064271,99606,285,125,262,130,89266,49470,1.392847820412425,139,88,21016,21612,17515,9938,10782,18106,49098,38800,21098,12051,981,261,1654,3581,17797,19610,3248,313,2374,16518,10777,89,856,628,10848,1109,1225,7737
1046,3496,1046.3231386394798,99606,283,138,262,130,89301,49496,1.393460233319278,145,72,21022,21632,17447,9873,10840,18154,49098,38800,21211,12172,980,259,1645,3584,17729,19693,3243,314,2373,16448,10721,89,854,630,10909,1116,1236,7783
1047,3496,1047.2209688403152,99606,272,137,262,130,89329,49514,1.3939220528883802,144,71,21021,21649,17373,9813,10927,18199,49098,38800,21323,12292,977,259,1638,3584,17672,19776,3240,317,2359,16369,10673,88,849,633,10974,1121,1256,7821
1048,3496,1048.1186371020647,99606,270,147,262,130,89362,49539,1.394504347127683,142,63,21019,21632,17308,9766,10998,18261,49098,38800,21434,12412,976,259,1631,3583,17617,19854,3237,318,2350,16294,10619,88,844,636,11035,1126,1274,7865
1049,3496,1049.0164288300614,99606,273,146,262,130,89395,49555,1.3949962853643354,140,66,21016,21664,17235,9703,11073,18290,49098,38800,21544,12531,975,259,1621,3582,17559,19938,3237,318,2340,16206,10585,88,841,637,11108,1133,1285,7894
1050,3496,1050.3628518070032,99606,272,139,262,130,89448,49579,1.3957693311647892,138,65,21053,21705,17143,9653,11131,18307,49098,38800,21653,12650,974,259,1608,3580,17522,20019,3232,318,2339,16114,10537,88,832,641,11174,1144,1297,7928
1051,3496,1051.2593412306742,99606,262,142,262,130,89480,49599,1.3962913880689918,134,59,21055,21710,17079,9601,11207,18357,49098,38800,21761,12768,973,259,1598,3574,17471,20095,3231,319,2334,16036,10489,88,829,644,11237,1153,1312,7964
1052,3496,1052.1559299124017,99606,256,141,262,130,89512,49614,1.3967632471939442,130,60,21069,21707,17000,9553,11282,18408,49098,38800,21868,12886,972,259,1590,3572,17416,20177,3229,320,2332,15955,10446,87,827,644,11301,1159,1319,8001
1053,3496,1053.0521349390426,99606,256,149,262,130,89538,49631,1.3971949480954962,134,60,21087,21725,16898,9490,11362,18445,49098,38800,21974,13003,971,259,1586,3572,17354,20256,3226,321,2323,15868,10410,87,824,647,11377,1163,1328,8034
1054,3496,1054.3946853071711,99606,268,137,262,130,89592,49647,1.3978977170049998,132,71,21132,21763,16798,9434,11407,18464,49098,38800,22079,13120,969,259,1582,3574,17295,20340,3223,322,2322,15785,10357,87,816,654,11440,1166,1346,8069
1055,3496,1055.287937201739,99606,267,138,262,130,89630,49666,1.3984699716884526,128,66,21152,21779,16714,9385,11476,18501,49098,38800,22183,13236,968,258,1565,3574,17248,20407,3221,323,2313,15706,10311,87,814,656,11506,1181,1366,8102
1056,3496,1056.1809769888598,99606,257,133,262,130,89660,49683,1.3989418308134047,130,63,21181,21818,16619,9337,11550,18518,49098,38800,22286,13352,967,258,1554,3573,17200,20474,3217,324,2308,15632,10263,87,811,659,11569,1189,1386,8135
1057,3496,1057.0725848407174,99606,252,141,262,130,89680,49699,1.3993032548240065,138,66,21199,21831,16540,9284,11608,18547,49098,38800,22388,13467,966,258,1541,3571,17157,20535,3216,325,2300,15554,10226,87,806,663,11634,1201,1398,8168
1058,3496,1058.4081595672421,99606,256,151,262,130,89727,49731,1.4000963797361605,133,55,21238,21873,16460,9242,11650,18548,49098,38800,22489,13581,964,257,1534,3570,17116,20608,3214,327,2301,15476,10164,87,801,666,11690,1206,1410,8215
1059,3496,1059.2969283543998,99604,251,148,264,130,89757,49742,1.4005361230472673,135,63,21240,21884,16384,9198,11725,18576,49098,38800,22589,13695,963,257,1525,3574,17076,20666,3209,327,2289,15388,10123,87,798,667,11764,1214,1430,8247
1060,3496,1060.1856209578434,99604,260,140,264,130,89790,49756,1.4010079916469218,125,61,21266,21900,16289,9149,11795,18619,49098,38800,22688,13808,963,256,1514,3573,17022,20736,3207,327,2288,15328,10078,87,796,668,11815,1224,1445,8277
1061,3496,1061.0737138469913,99604,233,129,264,130,89809,49769,1.4013292638849846,131,64,21275,21925,16225,9109,11871,18642,49098,38800,22786,13921,961,256,1508,3576,16973,20810,3203,328,2281,15236,10034,87,795,668,11888,1229,1466,8305
1062,3496,1062.404848902142,99603,224,122,264,131,89848,49785,1.4018955252351837,127,65,21329,22002,16136,9045,11919,18634,49098,38800,22884,14033,959,256,1499,3579,16918,20887,3197,330,2277,15160,9987,87,794,669,11951,1235,1481,8337
1063,3496,1063.2905958660283,99603,229,118,264,131,89885,49797,1.4023874782888066,114,62,21364,22012,16052,9010,11976,18666,49098,38800,22981,14144,958,256,1490,3578,16867,20954,3196,331,2279,15097,9932,87,787,675,12005,1242,1493,8376
1064,3496,1064.1752395521191,99603,225,117,264,131,89913,49811,1.402809152334769,115,59,21355,22035,15985,8962,12055,18695,49098,38800,23077,14255,957,256,1483,3577,16813,21027,3191,332,2279,15032,9887,87,785,677,12061,1247,1502,8410
1065,3496,1065.059659445415,99603,226,116,264,131,89939,49824,1.40320070680602,111,54,21362,22062,15916,8910,12120,18726,49098,38800,23172,14365,957,256,1475,3580,16752,21100,3188,332,2280,14978,9837,87,782,680,12105,1254,1512,8448
1066,3496,1066.386039511197,99603,236,107,264,131,89987,49840,1.4038432577332007,95,59,21429,22108,15821,8857,12154,18737,49098,38800,23266,14474,957,256,1464,3580,16704,21171,3186,332,2284,14902,9790,87,778,684,12167,1259,1524,8478
1067,3496,1067.2682691544078,99603,236,106,264,131,90014,49853,1.404244852062689,94,60,21429,22124,15744,8819,12232,18759,49098,38800,23359,14583,956,256,1457,3580,16648,21241,3183,333,2279,14836,9748,87,773,688,12224,1265,1536,8513
1068,3496,1068.1501468847055,99603,221,104,264,131,90030,49863,1.4045058883768562,105,60,21433,22136,15676,8772,12300,18796,49098,38800,23451,14691,954,256,1453,3577,16590,21317,3181,335,2275,14769,9704,87,771,690,12280,1268,1547,8549
1069,3496,1069.031879404178,99603,222,109,264,131,90056,49878,1.4049175225645814,100,58,21458,22148,15591,8729,12364,18824,49098,38800,23542,14798,951,256,1446,3580,16531,21385,3177,338,2268,14695,9670,87,770,691,12349,1274,1557,8578
1070,3496,1070.3530934154821,99603,214,101,264,131,90089,49898,1.4054496350511532,107,56,21511,22184,15509,8689,12394,18838,49098,38800,23632,14904,950,256,1440,3581,16490,21452,3173,339,2268,14627,9623,87,767,693,12401,1278,1572,8606
1071,3496,1071.231909965151,99603,213,101,264,131,90110,49911,1.405790990231218,105,64,21514,22181,15433,8658,12470,18864,49098,38800,23721,15010,950,256,1434,3583,16430,21521,3171,339,2264,14555,9583,87,764,695,12466,1284,1584,8637
1072,3496,1072.110373274536,99603,213,101,264,131,90140,49921,1.406192584560706,91,63,21528,22211,15364,8615,12539,18878,49098,38800,23809,15115,948,256,1429,3584,16379,21588,3169,341,2261,14500,9531,86,757,698,12512,1289,1591,8684
1073,3496,1073.426889139727,99603,199,99,264,131,90162,49944,1.40664437818138,100,52,21596,22272,15256,8567,12584,18878,49098,38800,23897,15219,945,256,1423,3587,16320,21673,3166,343,2260,14424,9500,86,754,701,12570,1290,1598,8707
1074,3496,1074.3026192110212,99603,199,103,264,131,90177,49957,1.4069254942120217,107,51,21613,22291,15179,8522,12637,18901,49098,38800,23984,15323,944,256,1420,3590,16269,21729,3164,344,2256,14362,9460,85,751,704,12630,1292,1607,8740
1075,3496,1075.1773629041118,99603,178,104,264,131,90195,49971,1.4072467696756121,113,46,21626,22296,15125,8493,12693,18929,49098,38800,24070,15426,940,256,1415,3589,16223,21794,3162,348,2252,14296,9413,85,749,706,12681,1296,1617,8781
1076,3496,1076.051785382281,99603,191,102,264,131,90228,49980,1.4076684437215747,94,44,21638,22308,15058,8462,12754,18952,49098,38800,24155,15528,937,256,1409,3587,16171,21859,3161,351,2241,14235,9381,85,745,710,12734,1301,1633,8807
1077,3496,1077.3623232801872,99603,202,102,264,131,90260,49996,1.4081503569169602,91,44,21680,22349,14972,8425,12790,18948,49098,38800,24239,15629,937,256,1400,3589,16124,21924,3158,351,2241,14176,9338,85,742,713,12776,1310,1642,8841
1078,3496,1078.234612563342,99603,194,101,264,131,90285,50010,1.4085419113882112,88,43,21715,22379,14902,8383,12836,18962,49098,38800,24322,15730,937,256,1393,3593,16079,21991,3151,351,2231,14112,9298,85,739,714,12829,1314,1657,8873
1079,3496,1079.105841852563,99603,194,97,264,131,90305,50020,1.4088431071353273,86,40,21730,22398,14836,8345,12889,18988,49098,38800,24404,15830,936,256,1386,3594,16025,22054,3149,352,2231,14053,9263,85,736,716,12882,1321,1666,8898
1080,3496,1080.410923774827,99603,204,97,264,131,90338,50036,1.40933506018895,84,39,21779,22444,14745,8300,12923,18988,49098,38800,24486,15929,936,256,1378,3594,15979,22119,3147,352,2228,13998,9230,85,734,717,12925,1326,1676,8923
1081,3496,1081.2793206624,99603,191,87,264,131,90354,50043,1.4095659769284057,83,42,21809,22467,14676,8267,12976,19005,49098,38800,24567,16027,935,256,1370,3593,15927,22189,3145,352,2223,13942,9198,85,731,719,12969,1333,1687,8949
1082,3496,1082.1469966682591,99603,193,93,264,131,90374,50052,1.4098571328172846,86,48,21832,22470,14610,8233,13014,19024,49098,38800,24647,16124,935,256,1364,3592,15886,22239,3144,352,2214,13880,9165,85,727,723,13025,1338,1698,8980
1083,3496,1083.0133049107221,99603,191,89,264,131,90400,50063,1.4102286075720611,83,50,21840,22492,14553,8200,13068,19037,49098,38800,24726,16221,935,255,1356,3592,15832,22302,3142,352,2208,13836,9126,85,722,727,13065,1346,1718,9004
1084,3496,1084.312136867139,99603,182,93,264,131,90427,50076,1.410630201901549,85,53,21905,22564,14470,8137,13093,19021,49098,38800,24804,16317,935,255,1349,3586,15785,22369,3140,352,2207,13781,9084,85,720,729,13113,1351,1722,9040
1085,3496,1085.1758047483636,99603,180,94,264,131,90443,50087,1.4109012780739536,96,53,21931,22578,14401,8097,13127,19046,49098,38800,24882,16412,932,255,1344,3583,15742,22424,3140,355,2209,13716,9048,85,715,734,13171,1355,1725,9070
1086,3496,1086.0386824333023,99603,179,90,264,131,90472,50099,1.4113129122616788,86,57,21956,22604,14340,8060,13174,19057,49098,38800,24959,16506,931,255,1337,3579,15703,22485,3140,356,2203,13657,9008,85,713,736,13216,1359,1739,9101
1087,3496,1087.330827063061,99603,181,87,264,131,90499,50119,1.4117847855988273,84,53,22023,22670,14255,8016,13192,19042,49098,38800,25035,16600,931,255,1331,3582,15652,22548,3137,355,2206,13605,8970,85,708,740,13259,1364,1752,9123
1088,3496,1088.1898705937353,99603,184,89,264,131,90519,50129,1.4120859813459434,75,52,22037,22709,14203,7976,13236,19042,49098,38800,25110,16693,930,255,1327,3580,15606,22601,3136,356,2201,13559,8935,85,705,743,13303,1367,1763,9151
1089,3496,1089.048455485798,99603,172,89,264,131,90537,50136,1.4123369778018735,77,53,22052,22738,14156,7938,13278,19050,49098,38800,25184,16785,928,255,1321,3578,15559,22663,3136,358,2201,13497,8903,85,703,745,13354,1371,1768,9178
1090,3496,1090.335012528374,99603,160,96,264,131,90561,50156,1.4127787315643103,75,47,22086,22776,14100,7908,13314,19041,49098,38800,25258,16876,928,255,1313,3579,15517,22726,3133,356,2196,13444,8868,85,702,745,13394,1376,1780,9206
1091,3496,1091.1915012136055,99603,148,88,264,131,90573,50160,1.4129393692961056,85,55,22114,22792,14031,7886,13357,19047,49098,38800,25331,16967,927,255,1311,3578,15474,22787,3131,357,2192,13388,8830,85,698,749,13438,1378,1786,9239
1092,3496,1092.0474858500793,99603,153,80,264,131,90589,50164,1.4131401664608496,87,58,22132,22817,13963,7861,13400,19052,49098,38800,25403,17057,927,255,1307,3577,15430,22841,3131,357,2190,13334,8791,85,693,751,13487,1381,1795,9271
