,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
977,5088,977.3855105646052,99742,280,161,184,70,54804,27901,0.8291893084157126,146,99,30759,34408,13330,8373,5299,6887,45424,36190,0,0,5695,3485,15391,3842,12891,2399,3590,284,1266,15578,35115,30,176,0,0,0,0,0
978,5088,978.196578811455,99742,288,161,184,70,54835,27918,0.8296705500190491,147,107,30793,34433,13305,8363,5281,6864,45424,36190,0,0,5689,3485,15388,3844,12898,2404,3586,290,1278,15572,35102,30,176,0,0,0,0,0
979,5088,979.0068388365345,99742,295,165,184,70,54866,27939,0.8301918950893304,159,107,30830,34462,13282,8356,5248,6838,45424,36190,0,0,5683,3483,15383,3846,12912,2405,3585,296,1294,15563,35086,30,176,0,0,0,0,0
980,5088,980.2203275362609,99742,285,175,184,70,54919,27972,0.8310541196286418,176,102,30858,34502,13281,8341,5214,6808,45424,36190,0,0,5676,3480,15368,3846,12935,2414,3585,303,1326,15550,35053,30,176,0,0,0,0,0
981,5088,981.0284628233733,99742,290,167,184,70,54960,27983,0.8315754646989232,173,117,30871,34518,13283,8334,5197,6792,45424,36190,0,0,5674,3479,15354,3846,12956,2419,3582,305,1343,15542,35036,30,176,0,0,0,0,0
982,5088,982.2398763953269,99742,295,177,184,70,55016,28018,0.8324878185719156,161,121,30914,34549,13273,8318,5171,6763,45424,36190,0,0,5669,3479,15341,3849,12980,2423,3578,310,1377,15528,35002,30,176,0,0,0,0,0
983,5088,983.0465836362155,99742,282,183,184,70,55040,28038,0.8329289567083075,176,121,30928,34587,13268,8301,5160,6736,45424,36190,0,0,5661,3475,15337,3852,12987,2430,3576,318,1392,15521,34987,30,176,0,0,0,0,0
984,5088,984.2556431522777,99742,283,209,184,70,55091,28092,0.8339816727156063,171,95,30973,34613,13247,8293,5140,6718,45424,36190,0,0,5653,3473,15323,3853,13015,2436,3574,326,1417,15505,34962,30,175,0,0,0,0,0
985,5088,985.0607070732545,99742,275,204,184,70,55125,28114,0.8345431212528323,175,95,30988,34631,13254,8300,5122,6698,45424,36190,0,0,5647,3472,15312,3856,13044,2439,3569,332,1437,15489,34940,30,175,0,0,0,0,0
986,5088,986.2675441163215,99742,283,183,184,70,55188,28144,0.8354755268592969,169,93,31034,34674,13241,8311,5087,6667,45424,36190,0,0,5641,3465,15297,3860,13069,2449,3565,337,1479,15477,34898,30,175,0,0,0,0,0
987,5088,987.0713382142533,99742,297,192,184,70,55235,28167,0.8361773375308296,152,83,31068,34697,13227,8304,5070,6652,45424,36190,0,0,5633,3460,15292,3864,13077,2454,3564,345,1493,15472,34883,30,175,0,0,0,0,0
988,5088,988.275450194854,99742,289,186,184,70,55289,28195,0.8369994586031962,146,80,31108,34735,13222,8301,5049,6626,45424,36190,0,0,5626,3452,15276,3871,13103,2464,3562,352,1525,15455,34851,30,175,0,0,0,0,0
989,5088,989.0773766685577,99742,287,175,184,70,55325,28210,0.8375107778067414,149,90,31119,34766,13220,8296,5039,6601,45424,36190,0,0,5624,3449,15265,3871,13125,2469,3562,354,1551,15443,34824,30,175,0,0,0,0,0
990,5088,990.2794477373559,99741,299,163,184,71,55377,28232,0.8382610962392597,153,94,31143,34803,13204,8299,5015,6568,45424,36190,0,0,5614,3446,15249,3874,13147,2471,3559,364,1579,15439,34794,30,175,0,0,0,0,0
991,5088,991.0803109631997,99741,297,163,184,71,55406,28249,0.8387222907329984,159,90,31171,34827,13191,8295,4996,6552,45424,36190,0,0,5611,3442,15242,3882,13157,2477,3555,367,1594,15430,34779,30,175,0,0,0,0,0
992,5088,992.2802650545353,99741,284,154,184,71,55452,28271,0.8394040565063514,161,103,31220,34856,13178,8295,4971,6519,45424,36190,0,0,5610,3436,15227,3890,13180,2488,3551,368,1627,15414,34746,30,174,0,0,0,0,0
993,5088,993.0793063325771,99741,274,168,184,71,55476,28296,0.8398953289018558,173,98,31241,34870,13172,8290,4954,6501,45424,36190,0,0,5608,3435,15217,3889,13194,2493,3551,370,1644,15407,34729,30,174,0,0,0,0,0
994,5088,994.2767688757541,99741,292,155,184,71,55532,28318,0.8406773543477607,172,101,31255,34897,13157,8295,4938,6479,45424,36190,0,0,5605,3431,15204,3895,13214,2499,3548,373,1673,15397,34699,29,174,0,0,0,0,0
995,5088,995.0747086938992,99741,288,162,184,71,55564,28342,0.8412388085140514,174,99,31293,34924,13147,8286,4912,6456,45424,36190,0,0,5601,3428,15196,3901,13228,2504,3544,377,1690,15388,34681,29,174,0,0,0,0,0
996,5088,996.270029817509,99740,281,163,185,71,55619,28372,0.84209945859234,172,98,31344,34971,13132,8276,4884,6419,45424,36190,0,0,5594,3425,15177,3905,13250,2512,3539,384,1723,15380,34648,29,174,0,0,0,0,0
997,5088,997.065895373336,99740,281,163,185,71,55659,28389,0.8426709444555845,176,102,31365,34985,13130,8273,4861,6404,45424,36190,0,0,5589,3418,15173,3914,13262,2515,3537,389,1747,15369,34624,29,174,0,0,0,0,0
998,5088,998.2583290903916,99739,278,165,186,71,55707,28412,0.843391251165542,175,120,31423,35025,13101,8239,4835,6378,45424,36190,0,0,5586,3415,15161,3919,13284,2521,3534,392,1774,15354,34596,29,174,0,0,0,0,0
999,5088,999.0521119102468,99739,289,170,186,71,55750,28437,0.8440730306098918,179,118,31427,35054,13092,8227,4825,6358,45424,36190,0,0,5584,3414,15156,3916,13297,2528,3532,394,1793,15346,34576,29,174,0,0,0,0,0
1000,5088,1000.2420036888159,99739,277,184,186,71,55796,28471,0.8448751240738327,193,108,31453,35087,13082,8217,4807,6331,45424,36190,0,0,5576,3414,15145,3915,13313,2538,3530,402,1821,15336,34546,29,174,0,0,0,0,0
1001,5088,1001.0347520401572,99739,276,188,186,71,55830,28495,0.8454566418351899,206,106,31463,35112,13084,8216,4783,6305,45424,36190,0,0,5573,3410,15138,3917,13328,2543,3526,405,1837,15330,34529,29,174,0,0,0,0,0
1002,5088,1002.2227136053114,99739,288,187,186,71,55886,28522,0.8462888138040285,202,101,31519,35146,13049,8214,4754,6279,45424,36190,0,0,5567,3404,15125,3925,13343,2548,3523,411,1869,15324,34497,29,174,0,0,0,0,0
1003,5088,1003.0136150788825,99739,292,188,186,71,55925,28540,0.8468603053970863,198,107,31546,35167,13040,8205,4736,6260,45424,36190,0,0,5563,3398,15112,3933,13360,2550,3521,415,1887,15318,34479,29,174,0,0,0,0,0
1004,5088,1004.1986810347063,99739,287,177,186,71,55977,28570,0.8476824511976258,198,118,31596,35201,13029,8205,4702,6226,45424,36190,0,0,5556,3392,15096,3939,13385,2559,3520,421,1926,15303,34439,29,174,0,0,0,0,0
1005,5088,1005.3821228366172,99738,303,194,186,72,56038,28612,0.8487236559786641,185,115,31630,35227,13014,8190,4680,6200,45424,36190,0,0,5550,3390,15086,3940,13395,2570,3519,427,1953,15294,34411,29,174,0,0,0,0,0
1006,5088,1006.1701826132212,99738,314,205,186,72,56082,28644,0.8494856524093124,178,107,31642,35245,13009,8187,4669,6182,45424,36190,0,0,5543,3386,15072,3943,13416,2573,3517,434,1967,15287,34397,29,174,0,0,0,0,0
1007,5088,1007.3514983357878,99737,310,203,187,72,56128,28672,0.8502361209982253,187,113,31673,35275,13004,8183,4637,6152,45424,36190,0,0,5538,3382,15058,3949,13437,2581,3512,439,1992,15276,34370,29,174,0,0,0,0,0
1008,5088,1008.138307595165,99737,305,211,187,72,56165,28697,0.8508577558980118,180,113,31703,35284,13000,8181,4623,6137,45424,36190,0,0,5533,3377,15049,3955,13454,2585,3509,444,2012,15267,34350,29,173,0,0,0,0,0
1009,5088,1009.317419814254,99737,307,199,187,72,56225,28730,0.8517902082476915,176,127,31720,35310,13004,8190,4604,6100,45424,36190,0,0,5527,3372,15036,3962,13479,2592,3502,450,2054,15256,34305,29,173,0,0,0,0,0
1010,5088,1010.1031248465441,99737,310,204,187,72,56268,28757,0.852492054102289,180,126,31730,35328,13008,8191,4583,6077,45424,36190,0,0,5522,3369,15025,3963,13498,2598,3502,455,2076,15244,34283,29,173,0,0,0,0,0
1011,5088,1011.2810882944747,99737,312,192,187,72,56319,28789,0.8533242427584548,183,130,31756,35341,12996,8204,4564,6059,45424,36190,0,0,5515,3368,15010,3962,13516,2609,3501,462,2120,15233,34239,29,173,0,0,0,0,0
1012,5088,1012.0658825715889,99737,304,214,187,72,56350,28821,0.8539559040275926,186,120,31789,35357,12988,8192,4544,6043,45424,36190,0,0,5511,3365,15006,3965,13523,2617,3497,466,2135,15226,34224,29,173,0,0,0,0,0
1013,5088,1013.2415749614471,99736,305,204,187,73,56402,28856,0.8548367690703457,190,109,31821,35388,12980,8209,4515,6015,45424,36190,0,0,5502,3359,14993,3970,13545,2625,3494,474,2171,15215,34186,29,173,0,0,0,0,0
1014,5088,1014.0247019670697,99736,313,203,187,73,56437,28882,0.8554483837330553,194,107,31844,35419,12963,8202,4497,5994,45424,36190,0,0,5499,3358,14981,3971,13561,2629,3492,477,2194,15209,34163,29,173,0,0,0,0,0
1015,5088,1015.1983028020829,99736,306,207,187,73,56485,28917,0.8562805807331355,200,104,31876,35443,12955,8202,4474,5969,45424,36190,0,0,5493,3353,14964,3973,13595,2635,3491,483,2220,15193,34135,29,172,0,0,0,0,0
1016,5088,1016.37067393756,99735,309,199,188,73,56540,28941,0.857081265353186,200,113,31898,35457,12944,8213,4459,5943,45424,36190,0,0,5484,3347,14948,3977,13618,2644,3490,492,2240,15183,34111,29,172,0,0,0,0,0
1017,5088,1017.1517822654838,99734,311,191,188,74,56575,28961,0.8576413259269657,199,117,31927,35477,12930,8213,4443,5926,45424,36190,0,0,5480,3344,14933,3979,13636,2651,3488,496,2258,15176,34092,29,172,0,0,0,0,0
1018,5088,1018.3224962168587,99734,330,196,188,74,56638,28989,0.8585537529829346,198,122,31953,35491,12908,8208,4421,5907,45424,36190,0,0,5473,3340,14925,3983,13649,2659,3486,503,2279,15167,34069,29,172,0,0,0,0,0
1019,5088,1019.1021744935985,99734,326,196,188,74,56671,29010,0.8590951932139491,208,133,31962,35505,12910,8205,4404,5885,45424,36190,0,0,5468,3338,14915,3983,13658,2668,3485,508,2300,15162,34048,29,172,0,0,0,0,0
1020,5088,1020.270667767841,99734,339,204,188,74,56738,29047,0.8601379669921992,197,129,32031,35524,12869,8198,4374,5869,45424,36190,0,0,5463,3333,14907,3991,13676,2672,3478,513,2339,15152,34009,29,172,0,0,0,0,0
1021,5088,1021.0483127865677,99733,342,203,188,75,56779,29072,0.8608083583167057,195,129,32043,35542,12866,8200,4364,5849,45424,36190,0,0,5459,3331,14900,3994,13686,2682,3477,516,2361,15142,33984,29,172,0,0,0,0,0
1022,5088,1022.2141731974694,99733,342,202,188,75,56840,29110,0.8618010086932109,198,123,32069,35585,12862,8193,4339,5820,45424,36190,0,0,5452,3327,14885,3998,13712,2689,3475,523,2404,15130,33937,29,172,0,0,0,0,0
1023,5088,1023.3790640263018,99733,351,211,188,75,56905,29159,0.8629440606419139,208,107,32076,35608,12857,8205,4318,5792,45424,36190,0,0,5445,3323,14865,4003,13746,2695,3469,530,2435,15117,33906,28,171,0,0,0,0,0
1024,5088,1024.1553831145636,99733,355,214,188,75,56950,29185,0.8636559614169833,208,111,32077,35615,12872,8209,4298,5774,45424,36190,0,0,5442,3322,14856,4007,13759,2703,3464,533,2459,15108,33881,28,171,0,0,0,0,0
1025,5088,1025.3193365517966,99733,355,219,188,75,57011,29222,0.8646385850220087,218,106,32097,35643,12860,8209,4280,5746,45424,36190,0,0,5435,3320,14847,4011,13779,2712,3458,539,2495,15094,33844,28,171,0,0,0,0,0
1026,5088,1026.0948603813515,99733,367,219,188,75,57059,29239,0.865290325168199,228,115,32093,35656,12855,8206,4267,5727,45424,36190,0,0,5427,3319,14839,4014,13787,2722,3455,547,2508,15085,33831,28,171,0,0,0,0,0
1027,5088,1027.2579200808398,99733,356,219,188,75,57123,29275,0.8662930023161842,237,107,32105,35709,12865,8193,4247,5695,45424,36190,0,0,5415,3313,14822,4019,13818,2731,3450,558,2543,15071,33794,28,171,0,0,0,0,0
1028,5088,1028.0331399732352,99733,362,216,188,75,57174,29289,0.8669447424623745,230,123,32114,35723,12880,8186,4224,5675,45424,36190,0,0,5408,3308,14812,4023,13834,2736,3449,565,2563,15064,33773,27,171,0,0,0,0,0
1029,5088,1029.1953640618233,99733,366,216,188,75,57239,29322,0.8679273660674,240,125,32147,35758,12864,8175,4193,5649,45424,36190,0,0,5403,3302,14800,4029,13861,2745,3443,570,2591,15048,33743,27,171,0,0,0,0,0
1030,5088,1030.356389085079,99733,370,214,188,75,57307,29361,0.869000230615744,255,129,32161,35772,12856,8183,4168,5625,45424,36190,0,0,5396,3294,14788,4038,13884,2755,3441,577,2633,15031,33699,26,171,0,0,0,0,0
1031,5088,1031.1298631353895,99732,384,211,189,75,57352,29385,0.8697007981390126,263,129,32172,35799,12846,8178,4144,5606,45424,36190,0,0,5390,3292,14781,4040,13898,2757,3440,583,2661,15023,33670,26,171,0,0,0,0,0
1032,5088,1032.2894938301115,99732,388,212,189,75,57418,29416,0.8706734047246621,263,141,32189,35817,12845,8166,4124,5587,45424,36190,0,0,5383,3287,14765,4044,13915,2771,3437,589,2688,15016,33640,26,171,0,0,0,0,0
1033,5088,1033.0620940264776,99732,380,214,189,75,57460,29445,0.8713853126378694,267,131,32199,35832,12853,8175,4110,5571,45424,36190,0,0,5376,3282,14750,4053,13930,2780,3431,596,2713,15009,33615,26,171,0,0,0,0,0
1034,5088,1034.2206332471603,99732,377,211,189,75,57533,29485,0.8725183491757911,273,137,32207,35849,12853,8184,4099,5542,45424,36190,0,0,5367,3277,14732,4054,13960,2795,3429,605,2751,14990,33575,26,171,0,0,0,0,0
1035,5088,1035.3787487127884,99732,381,218,189,75,57599,29516,0.8734909557614406,284,136,32229,35865,12848,8182,4067,5522,45424,36190,0,0,5365,3267,14719,4065,13982,2806,3424,607,2775,14975,33550,26,171,0,0,0,0,0
1036,5088,1036.150331720357,99732,400,226,189,75,57651,29547,0.8743231861388521,282,127,32231,35885,12847,8180,4049,5505,45424,36190,0,0,5361,3263,14708,4073,14001,2808,3419,611,2793,14967,33531,26,171,0,0,0,0,0
1037,5088,1037.3071499739503,99732,418,243,189,75,57732,29595,0.8756166526290459,260,119,32268,35905,12836,8178,4027,5478,45424,36190,0,0,5352,3254,14697,4084,14016,2820,3416,620,2824,14954,33498,26,171,0,0,0,0,0
1038,5088,1038.0776244607418,99731,431,232,190,75,57779,29615,0.8762972395744553,259,134,32280,35910,12824,8183,4014,5464,45424,36190,0,0,5347,3250,14692,4085,14029,2826,3415,625,2851,14944,33470,26,171,0,0,0,0,0
1039,5088,1039.2324655661803,99731,438,215,190,75,57864,29646,0.8774603683909717,259,153,32284,35923,12836,8198,3991,5434,45424,36190,0,0,5338,3245,14670,4089,14058,2841,3410,634,2896,14930,33423,26,171,0,0,0,0,0
1040,5088,1040.002181031078,99731,445,211,190,75,57911,29675,0.8782224183052411,262,163,32292,35928,12832,8207,3977,5414,45424,36190,0,0,5333,3243,14662,4093,14072,2848,3405,638,2926,14922,33392,26,171,0,0,0,0,0
1041,5088,1041.1563579044457,99731,446,214,190,75,57976,29712,0.8792451695059711,265,167,32309,35937,12827,8212,3961,5393,45424,36190,0,0,5329,3241,14646,4094,14090,2862,3400,642,2963,14915,33352,26,171,0,0,0,0,0
1042,5088,1042.3098625200057,99730,443,214,190,76,58046,29758,0.8804171262408503,273,166,32332,35951,12821,8220,3939,5371,45424,36190,0,0,5321,3238,14624,4097,14125,2872,3396,650,3006,14898,33306,26,171,0,0,0,0,0
1043,5088,1043.07826752017,99730,441,226,190,76,58086,29787,0.8811089942845683,290,170,32334,35955,12821,8215,3922,5356,45424,36190,0,0,5318,3235,14617,4102,14134,2879,3391,652,3029,14894,33282,26,171,0,0,0,0,0
1044,5088,1044.2304158528825,99730,447,245,190,76,58165,29847,0.8825027574451018,285,160,32345,35971,12826,8220,3905,5326,45424,36190,0,0,5309,3230,14598,4105,14168,2889,3387,661,3069,14876,33241,26,171,0,0,0,0,0
1045,5088,1045.3820279741046,99730,458,261,190,76,58241,29893,0.8837260603629801,294,162,32352,35989,12822,8211,3882,5299,45424,36190,0,0,5302,3226,14578,4114,14193,2900,3381,666,3097,14864,33212,26,171,0,0,0,0,0
1046,5088,1046.1494484299214,99730,467,269,190,76,58293,29922,0.8845382532838665,300,161,32360,36006,12810,8204,3871,5282,45424,36190,0,0,5296,3224,14565,4114,14223,2901,3378,672,3116,14852,33193,25,171,0,0,0,0,0
1047,5088,1047.3001021758137,99730,469,274,190,76,58382,29962,0.8858317457134263,296,157,32356,36031,12839,8204,3848,5256,45424,36190,0,0,5289,3216,14544,4113,14255,2916,3376,678,3155,14839,33153,25,171,0,0,0,0,0
1048,5088,1048.0673166342408,99730,465,267,190,76,58432,29989,0.8866038303419231,312,161,32342,36035,12856,8222,3833,5237,45424,36190,0,0,5281,3215,14529,4116,14264,2938,3374,686,3176,14826,33129,25,171,0,0,0,0,0
1049,5088,1049.2183388529152,99730,472,283,190,76,58522,30044,0.8880577559410409,305,172,32344,36050,12868,8218,3819,5199,45424,36190,0,0,5265,3211,14513,4118,14290,2952,3371,701,3213,14812,33089,24,171,0,0,0,0,0
1050,5088,1050.369136037701,99729,486,287,191,76,58609,30097,0.8894704649600417,298,156,32355,36076,12870,8226,3798,5177,45424,36190,0,0,5261,3206,14493,4120,14318,2968,3369,705,3255,14797,33042,24,171,0,0,0,0,0
1051,5088,1051.136149180056,99728,506,280,191,77,58673,30119,0.8903417295042516,286,169,32370,36097,12865,8220,3780,5155,45424,36190,0,0,5260,3199,14483,4123,14338,2975,3365,706,3277,14792,33015,24,171,0,0,0,0,0
1052,5088,1052.2861332517268,99728,519,284,191,77,58757,30167,0.8916653296967753,290,177,32362,36114,12875,8217,3761,5129,45424,36190,0,0,5255,3198,14467,4125,14363,2988,3363,707,3325,14778,32965,24,170,0,0,0,0,0
1053,5088,1053.052565588659,99728,524,289,191,77,58811,30203,0.8925677843734959,298,182,32360,36113,12882,8228,3743,5109,45424,36190,0,0,5249,3192,14457,4132,14390,2992,3361,712,3350,14763,32936,24,170,0,0,0,0,0
1054,5088,1054.2021729596097,99728,544,289,191,77,58917,30256,0.8941621209690358,283,191,32350,36118,12906,8235,3724,5088,45424,36190,0,0,5241,3184,14437,4141,14414,3013,3358,715,3396,14748,32887,24,170,0,0,0,0,0
1055,5088,1055.3520224854103,99728,521,301,191,77,58999,30319,0.8956160757259747,280,193,32355,36117,12948,8252,3703,5058,45424,36190,0,0,5222,3177,14414,4150,14454,3031,3350,732,3432,14729,32844,24,169,0,0,0,0,0
1056,5088,1056.1186825893974,99728,511,304,191,77,59048,30353,0.8964483394833949,281,186,32357,36138,12972,8254,3686,5039,45424,36190,0,0,5214,3170,14400,4155,14477,3041,3347,739,3457,14719,32816,24,169,0,0,0,0,0
1057,5088,1057.2686848668166,99728,504,305,191,77,59122,30409,0.8977518851275469,288,192,32353,36140,12996,8270,3666,5014,45424,36190,0,0,5205,3163,14381,4159,14500,3061,3344,747,3507,14703,32765,24,169,0,0,0,0,0
1058,5088,1058.0354250387095,99728,508,299,191,77,59174,30445,0.8986342852558961,297,186,32349,36152,13005,8284,3648,5000,45424,36190,0,0,5200,3157,14367,4163,14530,3067,3341,752,3538,14689,32732,24,168,0,0,0,0,0
1059,5088,1059.1855154247355,99727,501,318,191,78,59257,30495,0.8999769370381141,294,187,32350,36158,13044,8278,3618,4979,45424,36190,0,0,5197,3151,14343,4162,14580,3077,3338,755,3569,14669,32694,24,168,0,0,0,0,0
1060,5088,1060.3356142041175,99727,503,324,191,78,59336,30551,0.9013306326270719,298,188,32346,36165,13061,8281,3599,4962,45424,36190,0,0,5187,3146,14323,4162,14612,3095,3333,765,3603,14653,32656,24,168,0,0,0,0,0
1061,5088,1061.1022634305261,99727,500,326,191,78,59395,30581,0.9022230689783108,299,193,32336,36175,13084,8283,3588,4943,45424,36190,0,0,5185,3142,14308,4169,14626,3112,3329,765,3627,14645,32627,24,168,0,0,0,0,0
1062,5088,1062.2525454060851,99727,524,342,191,78,59485,30641,0.903727175188264,311,178,32325,36186,13079,8290,3568,4924,45424,36190,0,0,5176,3137,14295,4173,14645,3127,3326,773,3668,14630,32585,24,168,0,0,0,0,0
1063,5088,1063.0194570156164,99727,525,336,191,78,59544,30665,0.9045594472911047,329,192,32316,36187,13084,8296,3553,4909,45424,36190,0,0,5168,3133,14284,4175,14666,3133,3323,780,3703,14622,32548,24,168,0,0,0,0,0
1064,5088,1064.1696861270095,99726,522,326,191,79,59633,30717,0.9059823917534043,318,189,32339,36195,13094,8324,3534,4885,45424,36190,0,0,5158,3128,14263,4172,14716,3142,3320,789,3762,14600,32485,24,167,0,0,0,0,0
1065,5088,1065.3195783155343,99726,542,327,191,79,59735,30769,0.9075266229468745,321,199,32333,36200,13096,8336,3515,4857,45424,36190,0,0,5146,3122,14248,4182,14747,3154,3310,801,3806,14580,32439,24,167,0,0,0,0,0
1066,5088,1066.086016478992,99726,545,324,191,79,59791,30801,0.9084090407717145,338,213,32330,36198,13091,8346,3503,4838,45424,36190,0,0,5140,3120,14234,4181,14768,3166,3307,807,3836,14568,32408,24,167,0,0,0,0,0
1067,5088,1067.2354231267236,99726,563,340,191,79,59903,30870,0.910224013797806,326,208,32326,36202,13106,8354,3486,4815,45424,36190,0,0,5125,3108,14221,4194,14792,3181,3301,821,3893,14550,32350,24,166,0,0,0,0,0
1068,5088,1068.0015965590674,99726,570,349,191,79,59970,30915,0.9113470910294206,338,199,32324,36212,13114,8359,3461,4800,45424,36190,0,0,5119,3102,14204,4199,14818,3191,3299,827,3923,14538,32317,24,165,0,0,0,0,0
1069,5088,1069.1508723916427,99726,583,362,191,79,60068,30975,0.9129314321240198,339,200,32315,36220,13129,8358,3441,4779,45424,36190,0,0,5113,3097,14179,4206,14849,3209,3293,833,3967,14521,32270,24,165,0,0,0,0,0
1070,5088,1070.3001306690967,99725,586,359,191,80,60161,31030,0.9144246678365505,350,210,32301,36226,13148,8373,3422,4750,45424,36190,0,0,5103,3093,14157,4208,14885,3218,3285,843,4036,14511,32198,24,164,0,0,0,0,0
1071,5088,1071.066397847933,99725,609,336,191,80,60230,31067,0.9154875908749059,344,212,32286,36230,13154,8410,3414,4730,45424,36190,0,0,5098,3091,14142,4213,14901,3230,3280,848,4084,14503,32147,24,164,0,0,0,0,0
1072,5088,1072.2164006325577,99725,593,326,191,80,60325,31120,0.9169716720982702,362,211,32260,36237,13195,8437,3397,4707,45424,36190,0,0,5085,3080,14116,4228,14946,3246,3268,860,4138,14483,32088,24,163,0,0,0,0,0
1073,5088,1073.3670984031355,99725,593,319,191,80,60427,31165,0.918445725745801,353,231,32255,36241,13232,8442,3374,4685,45424,36190,0,0,5078,3077,14087,4234,14981,3265,3261,864,4190,14469,32032,24,163,0,0,0,0,0
1074,5088,1074.134517660846,99725,603,324,191,80,60510,31203,0.9196590624216595,346,244,32237,36244,13263,8435,3358,4671,45424,36190,0,0,5067,3070,14078,4240,15006,3277,3256,873,4217,14454,32001,24,162,0,0,0,0,0
