,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1012,4960,1012.3747785463798,99619,701,393,274,105,91109,51029,1.4268161696061996,326,199,17734,19842,23168,13625,7796,15835,49097,38796,16808,7960,922,186,1524,3654,20630,18098,2987,509,3989,17365,12009,163,1434,671,7516,667,1410,5885
1013,4960,1013.181139292353,99617,666,393,276,105,91158,51068,1.4277281990021784,358,205,17738,19804,23080,13573,7881,15919,49097,38796,16954,8083,917,186,1519,3645,20585,18197,2985,513,3989,17251,11939,163,1425,680,7594,669,1430,5930
1014,4960,1014.3959964801201,99617,656,410,276,105,91260,51150,1.4295752732967264,359,183,17787,19803,22970,13509,7951,15989,49097,38796,17099,8206,912,185,1505,3646,20548,18310,2979,515,4008,17134,11845,162,1412,687,7666,679,1443,5981
1015,4960,1015.2093118045766,99617,658,409,276,105,91339,51187,1.430739733178072,345,180,17808,19790,22877,13434,8035,16081,49097,38796,17243,8330,912,185,1494,3651,20511,18404,2971,514,4000,17032,11766,162,1401,695,7731,683,1466,6039
1016,4960,1016.0259476078869,99617,647,395,276,105,91409,51223,1.4318038085868878,324,193,17819,19752,22803,13394,8130,16160,49097,38796,17386,8454,909,185,1481,3645,20477,18494,2966,517,3993,16933,11686,162,1392,700,7799,693,1497,6088
1017,4960,1017.2561728034273,99617,614,398,276,105,91505,51290,1.4334400754891234,340,179,17848,19764,22726,13350,8195,16203,49097,38796,17528,8578,903,185,1473,3637,20434,18617,2960,521,3993,16823,11595,162,1382,706,7860,697,1524,6145
1018,4960,1018.0789012879032,99616,596,393,277,105,91565,51331,1.4344683584966271,338,179,17858,19742,22650,13304,8280,16276,49097,38796,17669,8702,900,184,1458,3633,20369,18726,2955,523,4005,16726,11521,162,1376,710,7931,709,1545,6183
1019,4960,1019.318216799475,99616,611,381,277,105,91684,51383,1.4361849502088018,322,180,17904,19748,22546,13262,8339,16323,49097,38796,17809,8826,897,183,1447,3626,20328,18838,2950,524,4015,16622,11439,160,1366,716,7992,718,1564,6231
1020,4960,1020.147666958942,99616,612,388,277,105,91758,51425,1.4373494217796339,312,167,17918,19728,22457,13211,8423,16400,49097,38796,17948,8951,894,183,1433,3632,20255,18958,2941,527,4001,16530,11384,160,1362,715,8055,728,1581,6277
1021,4960,1021.3976493909678,99615,602,368,278,105,91866,51478,1.4389800732821363,300,171,17948,19728,22369,13162,8502,16465,49097,38796,18086,9076,890,183,1424,3630,20235,19059,2935,530,4008,16407,11299,159,1349,719,8131,732,1612,6313
1022,4960,1022.2341999618503,99615,580,340,278,105,91915,51500,1.4396928173467851,306,190,17959,19722,22282,13111,8594,16531,49097,38796,18223,9201,887,183,1416,3625,20171,19173,2930,533,4010,16330,11212,158,1344,718,8180,738,1636,6371
1023,4960,1023.0741649511721,99614,571,345,279,105,91972,51545,1.440731222518923,310,167,17970,19725,22201,13061,8668,16596,49097,38796,18359,9326,887,183,1408,3627,20117,19276,2926,532,3994,16234,11151,157,1335,725,8242,745,1659,6416
1024,4960,1024.3396180284199,99614,558,368,279,105,92068,51612,1.4423675386993795,303,160,18011,19721,22112,12988,8736,16657,49097,38796,18494,9451,884,183,1401,3627,20062,19389,2917,533,3997,16123,11082,157,1322,734,8317,746,1688,6452
1025,4960,1025.1864125303655,99614,549,364,279,105,92118,51649,1.4432409099122614,318,158,18021,19704,22013,12937,8819,16731,49097,38796,18628,9576,884,182,1390,3627,20003,19486,2913,532,3995,16026,11016,156,1314,739,8391,754,1711,6495
1026,4960,1026.0367743306804,99613,532,357,279,106,92182,51682,1.4442291668758094,320,158,18002,19697,21953,12879,8913,16802,49097,38796,18761,9701,881,182,1375,3621,19951,19596,2907,534,3990,15931,10959,156,1305,746,8456,758,1732,6533
1027,4960,1027.3175325957407,99613,535,344,279,106,92293,51733,1.4458554606326484,316,148,18023,19730,21859,12820,8987,16851,49097,38796,18893,9826,877,182,1366,3619,19907,19707,2899,537,4001,15825,10875,156,1296,750,8526,763,1753,6574
1028,4960,1028.1743970155435,99613,546,334,279,106,92369,51769,1.4469798118719444,296,153,18040,19733,21769,12767,9069,16906,49097,38796,19024,9951,874,181,1355,3624,19864,19792,2896,536,3993,15732,10811,155,1290,756,8589,770,1782,6613
1029,4960,1029.034861249363,99613,556,325,279,106,92451,51805,1.4481643962133457,268,143,18047,19754,21695,12698,9154,16973,49097,38796,19154,10076,869,181,1342,3624,19812,19894,2891,540,3983,15631,10743,155,1284,761,8659,778,1806,6660
1030,4960,1030.3313999271343,99613,535,317,279,106,92537,51855,1.4495296798610624,273,149,18074,19776,21616,12648,9222,17003,49097,38796,19283,10201,866,179,1327,3626,19733,20029,2883,543,3987,15543,10674,154,1278,764,8718,784,1831,6694
1031,4960,1031.1984192246716,99613,533,303,279,106,92598,51882,1.450413098691938,284,152,18082,19795,21508,12589,9313,17054,49097,38796,19411,10326,863,179,1321,3628,19672,20131,2877,546,3979,15451,10616,154,1272,767,8781,787,1858,6731
1032,4960,1032.069466810935,99613,533,305,279,106,92672,51920,1.451537449931234,255,151,18095,19772,21426,12551,9411,17114,49097,38796,19538,10451,861,177,1314,3628,19604,20241,2874,546,3982,15366,10547,154,1263,770,8842,793,1877,6774
1033,4960,1033.3826780673946,99612,492,312,279,107,92750,51978,1.45291731919849,268,140,18106,19831,21369,12473,9485,17136,49097,38796,19664,10576,858,177,1305,3637,19566,20358,2856,548,3977,15260,10489,154,1256,776,8890,795,1905,6805
1034,4960,1034.2605518503806,99611,494,309,279,108,92817,52016,1.4539860055616347,244,136,18124,19827,21290,12423,9568,17196,49097,38796,19789,10700,858,177,1297,3633,19520,20450,2853,548,3978,15173,10419,154,1241,785,8949,802,1929,6845
1035,4960,1035.1415326071244,99611,482,308,279,108,92870,52044,1.4547991687665016,236,148,18122,19837,21231,12348,9649,17250,49097,38796,19913,10824,857,177,1292,3630,19467,20548,2850,549,3974,15084,10356,154,1234,789,9009,807,1945,6889
1036,4960,1036.0253936331083,99610,453,300,280,108,92916,52079,1.4556269450858348,248,145,18128,19838,21156,12296,9734,17312,49097,38796,20036,10948,853,177,1287,3621,19408,20656,2848,553,3979,14993,10288,154,1228,795,9066,809,1965,6930
1037,4960,1037.3569051755067,99610,430,279,280,108,92991,52124,1.4568316434092963,259,153,18185,19876,21047,12250,9798,17333,49097,38796,20158,11072,849,177,1276,3620,19355,20783,2843,555,3977,14900,10218,154,1219,800,9110,814,1991,6969
1038,4960,1038.2485691740794,99610,415,272,280,108,93043,52158,1.4576950105411104,253,152,18208,19876,20981,12203,9862,17388,49097,38796,20279,11195,847,177,1268,3620,19298,20881,2837,557,3971,14826,10147,154,1213,803,9160,819,2020,7012
1039,4960,1039.1435702401652,99610,402,266,280,108,93086,52180,1.4583475554663186,256,150,18236,19886,20889,12145,9936,17444,49097,38796,20399,11318,845,174,1256,3621,19224,20990,2835,558,3957,14751,10105,154,1209,807,9214,828,2040,7042
1040,4960,1040.0424218466428,99610,410,269,280,108,93144,52221,1.4593414315831743,238,132,18265,19907,20779,12089,10027,17494,49097,38796,20518,11441,845,173,1244,3620,19163,21086,2833,557,3955,14677,10053,154,1203,810,9271,835,2060,7071
1041,4960,1041.399188904109,99610,403,254,280,108,93213,52258,1.4604055817688988,236,130,18315,19965,20662,12041,10103,17501,49097,38796,20636,11564,842,173,1230,3617,19108,21195,2827,560,3961,14595,9982,153,1199,809,9326,845,2079,7109
1042,4960,1042.3080938102037,99610,399,260,280,108,93258,52293,1.4612087139845398,234,122,18350,19967,20553,11992,10183,17550,49097,38796,20753,11686,840,173,1222,3613,19043,21292,2826,561,3950,14528,9923,153,1196,808,9378,850,2101,7153
1043,4960,1043.2219002356221,99610,395,250,280,108,93308,52320,1.4619817287420942,224,119,18374,19979,20471,11942,10255,17601,49097,38796,20869,11808,840,173,1218,3615,18978,21392,2822,560,3933,14460,9874,152,1189,814,9422,854,2129,7185
1044,4960,1044.1397483604983,99610,398,238,280,108,93357,52343,1.462704547736171,224,123,18382,19981,20366,11900,10349,17649,49097,38796,20984,11929,839,173,1209,3617,18913,21481,2818,559,3938,14380,9816,152,1182,818,9488,861,2147,7219
1045,4960,1045.062370681185,99610,404,248,280,108,93405,52378,1.4635377974098986,218,112,18408,19974,20256,11842,10433,17715,49097,38796,21098,12050,837,173,1207,3617,18842,21577,2815,561,3928,14309,9764,151,1176,824,9541,863,2170,7255
1046,4960,1046.4548325812104,99610,410,240,280,108,93493,52419,1.4648328481076198,213,119,18475,20017,20129,11775,10492,17740,49097,38796,21211,12171,833,172,1201,3618,18787,21687,2808,564,3920,14227,9711,151,1167,828,9591,865,2191,7289
1047,4960,1047.3882320528448,99610,407,249,280,108,93542,52457,1.4657062543921293,215,108,18484,20032,20047,11722,10566,17780,49097,38796,21323,12291,832,172,1194,3620,18737,21776,2803,565,3909,14150,9657,151,1160,831,9642,871,2210,7330
1048,4960,1048.3256616352426,99610,398,258,280,108,93593,52489,1.4665395040658569,215,94,18504,20049,19969,11663,10633,17827,49097,38796,21434,12411,830,172,1190,3621,18666,21876,2799,566,3902,14071,9604,151,1153,838,9698,875,2231,7367
1049,4960,1049.2666298906079,99610,367,246,280,108,93632,52514,1.4671820098383697,220,90,18511,20063,19908,11624,10713,17868,49097,38796,21544,12530,826,172,1183,3617,18614,21975,2795,568,3893,13998,9553,151,1136,848,9746,880,2249,7406
1050,4960,1050.2111065417178,99610,368,237,280,108,93677,52537,1.4678646722216644,223,101,18520,20072,19808,11577,10800,17904,49097,38796,21653,12649,825,172,1176,3619,18556,22066,2792,569,3883,13923,9506,151,1133,849,9796,885,2271,7438
1051,4960,1051.1601433296025,99610,380,224,280,108,93738,52555,1.46865776528461,204,106,18535,20107,19734,11521,10866,17933,49097,38796,21761,12767,824,172,1168,3623,18494,22151,2787,570,3884,13849,9451,149,1128,852,9856,892,2289,7471
1052,4960,1052.1133124627645,99610,367,222,280,108,93787,52579,1.4693906234313825,191,107,18560,20124,19670,11467,10931,17971,49097,38796,21868,12885,822,172,1164,3621,18443,22235,2783,570,3874,13777,9394,149,1121,856,9909,896,2315,7509
1053,4960,1053.069541840681,99610,359,214,280,108,93834,52602,1.4700933641200682,189,110,18601,20151,19567,11405,11003,18011,49097,38796,21974,13002,820,170,1156,3623,18391,22319,2778,571,3879,13710,9333,149,1111,862,9961,900,2328,7549
1054,4960,1054.0307786088943,99610,356,222,280,108,93888,52633,1.470946692099187,182,99,18603,20190,19508,11332,11070,18048,49097,38796,22079,13119,816,169,1152,3620,18325,22417,2775,575,3876,13652,9281,149,1104,867,9999,903,2347,7583
1055,4960,1055.4792859619356,99609,345,217,280,109,93957,52669,1.4720155809214026,178,103,18678,20274,19396,11261,11122,18035,49097,38796,22183,13235,812,168,1146,3624,18261,22518,2770,579,3866,13581,9230,149,1096,869,10048,906,2376,7610
1056,4960,1056.4490217380178,99609,327,210,280,109,93993,52692,1.4726078968767882,173,110,18711,20278,19311,11213,11197,18079,49097,38796,22286,13351,811,167,1138,3626,18197,22620,2766,580,3860,13513,9184,149,1089,872,10096,909,2396,7636
1057,4960,1057.423489521166,99609,329,212,280,109,94040,52720,1.4733608408878716,170,105,18742,20287,19229,11163,11249,18123,49097,38796,22388,13466,810,167,1127,3625,18127,22714,2763,581,3852,13454,9137,149,1083,878,10141,915,2415,7671
1058,4960,1058.4026886636368,99609,318,202,280,109,94073,52741,1.4739029605758516,171,103,18744,20303,19155,11121,11331,18161,49097,38796,22489,13580,808,167,1123,3621,18073,22803,2759,583,3857,13373,9089,149,1079,881,10199,918,2428,7699
1059,4960,1059.385308191888,99607,313,197,281,110,94111,52763,1.4745349222444206,170,105,18773,20324,19071,11080,11391,18183,49097,38796,22589,13694,808,167,1117,3624,18014,22885,2754,583,3858,13300,9038,148,1076,883,10256,921,2440,7735
1060,4960,1060.372306190272,99607,306,213,281,110,94153,52791,1.475237684098507,156,113,18803,20360,19001,11012,11452,18191,49097,38796,22688,13807,805,167,1115,3625,17947,22974,2748,586,3843,13240,8999,148,1069,890,10306,922,2458,7765
1061,4960,1061.3635350759707,99607,305,210,281,110,94187,52819,1.4758601303121266,171,114,18831,20382,18885,10962,11526,18221,49097,38796,22786,13920,804,167,1109,3626,17886,23059,2747,587,3830,13175,8949,147,1062,895,10357,926,2485,7796
1062,4960,1062.3598378622291,99607,302,203,281,110,94220,52847,1.4764725370706877,176,111,18850,20392,18788,10925,11602,18258,49097,38796,22884,14032,801,166,1098,3626,17821,23147,2745,590,3823,13120,8900,147,1060,896,10397,936,2508,7826
1063,4960,1063.3598751371944,99606,287,197,282,110,94255,52871,1.4770796939943376,177,100,18874,20435,18705,10878,11674,18279,49097,38796,22981,14143,800,165,1095,3631,17768,23224,2739,589,3816,13046,8848,147,1057,899,10453,938,2529,7862
1064,4960,1064.35914118518,99606,286,191,282,110,94295,52891,1.4776820673453406,183,100,18936,20469,18595,10829,11717,18300,49097,38796,23077,14254,799,164,1094,3628,17722,23291,2737,589,3816,12988,8793,147,1051,904,10503,937,2546,7897
1065,4960,1065.3556891116136,99606,274,188,282,110,94334,52918,1.478344678031444,175,105,18972,20495,18514,10774,11782,18327,49097,38796,23172,14364,795,164,1088,3631,17678,23374,2730,593,3800,12916,8757,147,1044,908,10549,942,2569,7921
1066,4960,1066.3500527498675,99606,278,192,282,110,94376,52946,1.4790474469409474,164,92,19020,20537,18409,10715,11846,18353,49097,38796,23266,14473,795,164,1078,3630,17617,23461,2726,593,3789,12860,8714,147,1042,910,10588,949,2590,7953
1067,4960,1067.3421424378496,99606,275,183,282,110,94406,52960,1.4794891873983496,171,101,19051,20585,18318,10658,11902,18362,49097,38796,23359,14582,795,164,1072,3627,17566,23538,2724,593,3774,12804,8677,146,1038,913,10634,954,2612,7975
1068,4960,1068.33250921096,99606,275,194,282,110,94441,52989,1.4801317189727528,167,92,19088,20614,18220,10609,11967,18380,49097,38796,23451,14690,795,164,1065,3624,17509,23616,2719,593,3763,12744,8638,146,1036,914,10686,959,2632,8003
1069,4960,1069.3210946914664,99606,276,186,282,110,94474,53010,1.4806738549886553,159,93,19121,20651,18140,10563,12021,18396,49097,38796,23542,14797,795,164,1058,3625,17473,23680,2716,592,3750,12667,8599,146,1029,919,10748,964,2656,8025
1070,4960,1070.307893814101,99606,274,182,282,110,94514,53035,1.4813264261189085,137,82,19155,20712,18063,10501,12088,18412,49097,38796,23632,14903,795,164,1054,3622,17425,23756,2713,591,3745,12587,8566,146,1025,922,10809,968,2676,8042
1071,4960,1071.293370226248,99605,273,173,282,111,94553,53056,1.4819436775262287,134,76,19180,20746,17987,10458,12143,18435,49097,38796,23721,15009,794,164,1050,3626,17372,23836,2707,592,3740,12535,8507,145,1021,924,10846,969,2695,8082
1072,4960,1072.2774071711976,99604,265,174,283,111,94577,53074,1.4823802256937473,151,77,19203,20777,17901,10403,12196,18457,49097,38796,23809,15114,794,164,1047,3628,17310,23916,2701,592,3734,12478,8468,145,1015,929,10891,971,2709,8112
1073,4960,1073.260031333277,99604,278,164,283,111,94622,53094,1.4830328099273122,130,69,19228,20818,17830,10364,12250,18473,49097,38796,23897,15218,792,163,1043,3628,17257,23992,2697,594,3729,12419,8425,145,1013,931,10939,974,2726,8137
1074,4960,1074.2419625693008,99604,256,153,283,111,94653,53109,1.4834946387695274,131,72,19265,20827,17768,10339,12296,18497,49097,38796,23984,15322,790,163,1037,3633,17188,24084,2691,595,3723,12365,8387,143,1009,933,10979,978,2745,8161
1075,4960,1075.2224130471557,99604,272,149,283,111,94691,53123,1.4840167061563794,126,77,19285,20854,17690,10294,12343,18514,49097,38796,24070,15425,789,162,1029,3631,17134,24155,2691,596,3713,12314,8354,143,1004,938,11021,986,2759,8185
1076,4960,1076.201329157174,99604,260,159,283,111,94721,53154,1.4846291313601863,130,66,19320,20904,17611,10241,12395,18518,49097,38796,24155,15527,788,161,1021,3634,17073,24234,2689,595,3702,12265,8311,143,1001,940,11061,991,2780,8215
1077,4960,1077.1789260354296,99604,256,156,283,111,94757,53172,1.485171278261917,120,60,19341,20932,17539,10198,12460,18542,49097,38796,24239,15628,788,161,1018,3637,17028,24298,2685,593,3692,12211,8268,142,996,943,11103,994,2802,8245
1078,4960,1078.1551201917193,99603,256,152,283,112,94783,53188,1.4856078632169714,125,63,19395,20968,17437,10157,12503,18547,49097,38796,24322,15729,787,161,1011,3632,16979,24364,2685,593,3668,12174,8238,142,990,949,11132,999,2832,8267
1079,4960,1079.1293968759621,99603,251,141,283,112,94813,53200,1.4860295372629337,129,68,19428,21033,17348,10104,12560,18541,49097,38796,24404,15829,787,160,1007,3634,16924,24442,2680,593,3662,12118,8204,142,988,949,11175,1000,2851,8287
1080,4960,1080.1019512800501,99603,259,136,283,112,94849,53217,1.4865616497495056,124,66,19465,21074,17257,10061,12611,18550,49097,38796,24486,15928,786,160,1003,3630,16867,24518,2679,594,3657,12071,8168,142,987,949,11213,1003,2867,8309
1081,4960,1081.072597391826,99603,258,128,283,112,94877,53231,1.486983323795468,132,71,19497,21102,17168,10026,12661,18560,49097,38796,24567,16026,785,159,997,3633,16816,24588,2677,594,3647,12025,8124,142,984,951,11246,1006,2884,8345
1082,4960,1082.0415467514215,99603,261,125,283,112,94914,53244,1.487485316707328,127,72,19526,21143,17090,9976,12712,18571,49097,38796,24647,16123,782,159,990,3632,16762,24662,2674,597,3636,11980,8093,142,978,955,11279,1013,2901,8368
1083,4960,1083.008670724006,99603,257,129,283,112,94941,53259,1.4879069907532905,130,70,19553,21195,17004,9909,12772,18584,49097,38796,24726,16220,781,159,987,3632,16709,24728,2673,598,3620,11922,8067,142,973,960,11330,1015,2920,8387
1084,4960,1084.4571035912077,99603,247,123,283,112,94979,53283,1.488529461963997,132,77,19617,21258,16928,9858,12792,18571,49097,38796,24804,16316,780,158,981,3629,16668,24804,2671,599,3610,11860,8034,141,964,967,11376,1016,2935,8410
1085,4960,1085.4200712719228,99603,251,129,283,112,95013,53306,1.4891017338835175,120,77,19657,21305,16855,9799,12833,18577,49097,38796,24882,16411,779,158,975,3630,16623,24870,2669,600,3601,11808,7998,141,959,970,11413,1022,2949,8438
1086,4960,1086.3810928775351,99603,250,144,283,112,95045,53333,1.4896940855195124,121,68,19661,21345,16795,9746,12889,18584,49097,38796,24959,16505,777,158,969,3625,16572,24941,2669,602,3593,11759,7966,141,953,975,11450,1027,2963,8463
1087,4960,1087.3415883789537,99603,248,142,283,112,95080,53350,1.490216158147847,115,69,19686,21377,16733,9704,12934,18595,49097,38796,25035,16599,777,158,962,3625,16534,24999,2665,601,3584,11709,7938,141,950,978,11490,1031,2981,8480
1088,4960,1088.3013738542875,99603,245,138,283,112,95111,53367,1.4906980713432327,118,61,19712,21422,16652,9670,12989,18596,49097,38796,25110,16692,776,158,958,3622,16490,25067,2664,602,3584,11657,7901,141,946,981,11527,1033,2992,8504
1089,4960,1089.2597571345273,99603,241,133,283,112,95139,53385,1.491159904822144,115,53,19741,21461,16582,9632,13037,18608,49097,38796,25184,16784,776,158,955,3622,16441,25133,2661,602,3572,11610,7873,141,943,980,11566,1035,3016,8519
1090,4960,1090.2166927017854,99603,236,127,283,112,95165,53396,1.4915313795769203,122,56,19785,21510,16496,9587,13077,18607,49097,38796,25258,16875,773,158,947,3617,16391,25199,2661,605,3566,11569,7837,141,941,982,11598,1041,3033,8544
1091,4960,1091.1716594477514,99603,230,119,283,112,95193,53405,1.4919028543316968,121,60,19827,21546,16419,9553,13119,18609,49097,38796,25331,16966,771,158,943,3622,16344,25265,2656,606,3546,11520,7810,141,938,984,11634,1045,3056,8564
1092,4960,1092.1249415405237,99602,230,126,283,113,95225,53425,1.4924399108451638,118,59,19846,21588,16355,9509,13167,18604,49097,38796,25403,17056,769,158,938,3623,16300,25326,2654,606,3537,11470,7783,141,932,989,11674,1048,3068,8586
