,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1007,5096,1007.0454812931773,99787,646,343,161,48,48212,25293,0.7366189984667342,352,219,32571,33860,7829,4266,8439,11262,45416,36168,6330,3192,6586,5188,18405,3257,9269,2622,800,540,2357,2827,33787,1122,4628,590,366,2373,262,4808
1008,5096,1008.1853842191808,99787,634,361,161,48,48318,25364,0.7383927766141882,371,204,32511,33852,7899,4296,8422,11237,45416,36168,6381,3224,6569,5170,18363,3263,9298,2647,799,557,2414,2822,33682,1121,4616,594,369,2387,267,4849
1009,5096,1009.3271260531103,99785,640,363,163,48,48426,25422,0.7400711529789047,378,212,32459,33836,7953,4329,8405,11210,45416,36168,6432,3256,6557,5158,18316,3274,9321,2673,797,569,2467,2815,33590,1117,4599,598,374,2409,275,4876
1010,5096,1010.0891973427682,99785,640,364,163,48,48508,25459,0.7412637169915318,387,215,32418,33805,8000,4351,8390,11215,45416,36168,6482,3288,6544,5149,18268,3280,9349,2693,797,581,2501,2807,33516,1115,4585,604,380,2426,278,4912
1011,5096,1011.2339107302427,99785,642,372,163,48,48615,25512,0.7428671644034675,421,233,32362,33769,8037,4370,8373,11206,45416,36168,6532,3320,6522,5135,18212,3294,9381,2713,795,603,2543,2798,33429,1114,4577,605,387,2443,285,4949
1012,5096,1012.3800146679961,99785,660,377,163,48,48732,25578,0.7447011073808689,439,231,32290,33732,8088,4408,8358,11202,45416,36168,6582,3352,6507,5121,18169,3311,9404,2739,793,618,2591,2790,33333,1110,4563,608,390,2459,297,4982
1013,5096,1013.145301325946,99785,689,377,163,48,48830,25622,0.7461241669589618,412,233,32253,33687,8121,4439,8360,11214,45416,36168,6631,3384,6500,5113,18125,3315,9430,2753,792,625,2633,2781,33251,1108,4553,613,396,2479,303,5015
1014,5096,1014.2947139059447,99785,711,390,163,48,48957,25693,0.7481084331312321,430,227,32185,33656,8174,4478,8335,11199,45416,36168,6680,3416,6486,5101,18076,3327,9458,2778,792,638,2688,2776,33151,1105,4534,618,398,2497,312,5050
1015,5096,1015.0619415667168,99783,729,386,165,48,49052,25740,0.7495465159395889,430,237,32132,33612,8216,4502,8326,11213,45416,36168,6729,3448,6478,5094,18028,3328,9482,2801,791,646,2727,2770,33073,1105,4519,622,398,2522,326,5073
1016,5096,1016.2146302200861,99783,731,397,165,48,49197,25818,0.7517813655632724,404,225,32091,33601,8302,4541,8305,11186,45416,36168,6777,3480,6450,5081,17965,3334,9524,2828,791,674,2798,2765,32958,1105,4501,627,400,2540,335,5107
1017,5096,1017.3691113051251,99782,725,396,166,48,49314,25884,0.7536228979174601,421,231,32025,33564,8374,4583,8287,11176,45416,36168,6825,3512,6437,5065,17910,3359,9555,2852,787,686,2871,2759,32841,1099,4489,630,403,2554,345,5140
1018,5096,1018.1401623055858,99781,745,405,167,48,49398,25933,0.7549633697798178,421,222,31989,33551,8400,4605,8276,11167,45416,36168,6873,3544,6427,5058,17870,3365,9571,2871,786,696,2904,2756,32768,1097,4475,635,406,2574,351,5171
1019,5096,1019.2980402141441,99780,743,414,168,48,49534,25999,0.7569953898576869,413,238,31937,33513,8485,4639,8252,11146,45416,36168,6920,3576,6409,5044,17806,3385,9617,2889,781,713,2964,2748,32660,1093,4464,640,408,2593,364,5202
1020,5096,1020.0708784171692,99780,736,416,168,48,49609,26042,0.7581779915814792,423,244,31905,33478,8522,4662,8244,11150,45416,36168,6967,3608,6400,5034,17763,3394,9642,2911,781,721,2992,2746,32584,1091,4451,642,409,2609,373,5237
1021,5096,1021.2315843668008,99780,750,422,168,48,49732,26106,0.7600521146522349,441,265,31855,33441,8570,4698,8214,11124,45416,36168,7014,3640,6390,5024,17715,3405,9670,2939,780,731,3055,2736,32478,1087,4440,646,414,2624,378,5268
1022,5096,1022.0061178353646,99780,746,427,168,48,49810,26157,0.7613449589096011,459,270,31810,33417,8612,4735,8203,11101,45416,36168,7060,3672,6381,5012,17666,3412,9708,2957,779,740,3090,2727,32395,1086,4433,648,415,2639,386,5306
1023,5096,1023.1695060932526,99778,761,429,170,48,49950,26244,0.7636352703000662,452,271,31760,33370,8670,4786,8185,11094,45416,36168,7106,3704,6361,4999,17596,3427,9748,2985,775,759,3157,2721,32288,1082,4420,652,417,2660,399,5332
1024,5096,1024.3346866270062,99777,760,454,170,49,50076,26322,0.7656874830872846,477,269,31684,33341,8739,4809,8168,11076,45416,36168,7152,3736,6346,4984,17542,3441,9777,3019,773,772,3204,2717,32199,1078,4404,655,418,2678,408,5362
1025,5096,1025.11272702357,99775,752,462,172,49,50156,26375,0.7670358306188925,507,270,31635,33316,8787,4832,8145,11069,45416,36168,7197,3768,6337,4975,17498,3445,9804,3042,771,780,3238,2706,32128,1077,4391,660,426,2693,420,5384
1026,5096,1026.2815740664103,99775,767,469,172,49,50281,26459,0.7691305437233776,521,253,31564,33311,8844,4876,8130,11040,45416,36168,7242,3800,6323,4964,17437,3464,9844,3070,770,793,3299,2698,32021,1071,4382,661,429,2704,424,5421
1027,5096,1027.062074239746,99774,792,469,173,49,50379,26506,0.7705915368733337,530,271,31509,33276,8866,4908,8128,11025,45416,36168,7286,3831,6313,4956,17395,3473,9864,3089,769,803,3340,2692,31948,1069,4368,665,431,2729,427,5443
1028,5096,1028.2346625434463,99774,817,479,173,49,50522,26579,0.7727564295307394,543,289,31461,33242,8916,4942,8088,10997,45416,36168,7330,3862,6297,4946,17343,3479,9903,3116,769,819,3398,2685,31849,1064,4355,666,430,2748,438,5469
1029,5096,1029.017128259181,99774,839,479,173,49,50629,26633,0.7743700763726021,543,294,31418,33200,8956,4980,8069,10996,45416,36168,7374,3893,6286,4932,17297,3493,9931,3136,766,830,3435,2680,31765,1063,4346,668,432,2764,449,5501
1030,5096,1030.1923137091574,99774,841,482,173,49,50786,26711,0.77672539940265,541,294,31351,33181,9062,5026,8030,10966,45416,36168,7417,3924,6266,4917,17237,3505,9981,3166,766,849,3511,2672,31649,1059,4326,667,433,2782,465,5523
1031,5096,1031.3698017997021,99773,837,494,174,49,50942,26811,0.7792990087498621,529,279,31309,33141,9149,5084,8000,10951,45416,36168,7460,3955,6249,4907,17164,3505,10036,3201,764,865,3593,2664,31532,1058,4307,673,435,2805,477,5538
1032,5096,1032.1558667992504,99773,846,504,174,49,51038,26865,0.7808024214967977,537,283,31255,33099,9195,5110,7991,10953,45416,36168,7503,3986,6237,4901,17127,3512,10053,3227,763,876,3633,2656,31460,1055,4288,684,439,2819,485,5558
1033,5096,1033.3369972658363,99772,869,498,175,49,51188,26938,0.7830453433829131,552,308,31185,33078,9261,5158,7956,10907,45416,36168,7545,4017,6214,4887,17064,3522,10100,3252,760,898,3697,2644,31361,1055,4277,685,445,2833,502,5576
1034,5096,1034.125528324946,99771,880,495,175,50,51296,26997,0.7847270248869912,539,323,31129,33034,9319,5186,7956,10910,45416,36168,7587,4048,6198,4877,17017,3527,10129,3281,760,913,3744,2636,31273,1054,4268,688,448,2843,514,5601
1035,5096,1035.3105994196242,99771,886,514,175,50,51455,27097,0.7873229696003848,560,312,31058,33007,9401,5232,7918,10883,45416,36168,7629,4079,6177,4861,16953,3545,10181,3307,759,931,3823,2627,31151,1048,4257,687,451,2860,527,5626
1036,5096,1036.1019495829182,99770,891,512,176,50,51573,27162,0.7891650796832715,572,326,31001,32945,9468,5278,7890,10887,45416,36168,7670,4110,6165,4847,16903,3558,10205,3337,758,942,3882,2622,31055,1045,4245,692,452,2876,541,5645
1037,5096,1037.2911769233974,99770,907,495,176,50,51749,27251,0.7918211887340884,590,340,30915,32900,9561,5349,7849,10864,45416,36168,7711,4141,6143,4834,16835,3573,10272,3366,756,961,3964,2610,30931,1038,4228,693,457,2888,560,5661
1038,5096,1038.0856417313107,99770,913,498,176,50,51859,27314,0.7935551769068858,596,340,30849,32872,9618,5389,7846,10849,45416,36168,7752,4172,6124,4827,16802,3578,10293,3395,756,980,4020,2600,30833,1033,4220,694,462,2894,569,5690
1039,5096,1039.2798566576967,99769,930,514,177,50,52037,27411,0.7963194980404735,581,345,30787,32831,9703,5437,7820,10821,45416,36168,7792,4202,6106,4806,16742,3596,10343,3434,754,996,4080,2591,30729,1030,4207,695,461,2904,588,5707
1040,5096,1040.077374898998,99768,928,515,178,50,52154,27478,0.7981717584796728,576,347,30742,32799,9767,5479,7807,10808,45416,36168,7832,4232,6093,4795,16689,3602,10389,3461,752,1007,4128,2588,30640,1026,4192,698,462,2911,605,5730
1041,5096,1041.2760472734747,99768,940,531,178,50,52326,27577,0.8008880602998958,596,350,30665,32759,9854,5536,7765,10772,45416,36168,7872,4262,6074,4773,16630,3614,10441,3500,752,1023,4200,2577,30528,1025,4175,697,464,2922,618,5755
1042,5096,1042.0766028251423,99766,947,543,180,50,52437,27658,0.802828618968386,612,336,30603,32738,9905,5570,7751,10761,45416,36168,7911,4292,6057,4762,16583,3628,10462,3534,750,1035,4243,2572,30450,1021,4164,700,466,2934,633,5772
1043,5096,1043.279842247188,99766,969,539,180,50,52633,27745,0.8056652567006796,597,344,30517,32714,10011,5620,7724,10731,45416,36168,7950,4322,6031,4745,16522,3634,10516,3576,749,1059,4317,2557,30338,1021,4147,705,468,2943,650,5788
1044,5096,1044.083803961348,99766,986,535,180,50,52758,27802,0.8074895254896458,601,364,30457,32662,10067,5663,7707,10724,45416,36168,7988,4352,6025,4731,16472,3645,10546,3617,748,1065,4351,2551,30266,1017,4137,706,469,2952,661,5807
1045,5096,1045.2920998593197,99764,1017,554,182,50,52937,27918,0.8104626919530091,592,340,30393,32647,10133,5721,7681,10686,45416,36168,8026,4382,6001,4719,16415,3655,10591,3658,746,1086,4418,2542,30158,1016,4120,704,471,2964,680,5820
1046,5096,1046.0988140486347,99764,1022,582,182,50,53057,27996,0.8124473758069043,583,327,30339,32611,10200,5750,7672,10678,45416,36168,8064,4412,5991,4707,16372,3665,10623,3682,746,1095,4473,2538,30070,1012,4098,715,473,2974,691,5839
1047,5096,1047.311483974846,99764,1022,574,182,50,53231,28091,0.81514373922457,600,336,30262,32561,10292,5820,7640,10657,45416,36168,8101,4442,5965,4682,16312,3684,10677,3716,746,1121,4558,2534,29940,1005,4085,718,472,2985,707,5857
1048,5096,1048.1215899844174,99764,1016,598,182,50,53347,28181,0.8172086123250872,620,309,30188,32527,10370,5860,7622,10654,45416,36168,8138,4472,5949,4673,16259,3693,10719,3740,742,1137,4611,2523,29841,1003,4081,719,473,2996,723,5882
1049,5096,1049.3394294756192,99762,1028,608,183,51,53536,28278,0.8200918185280969,626,318,30109,32497,10465,5907,7587,10617,45416,36168,8175,4501,5925,4655,16203,3703,10761,3784,739,1157,4676,2516,29736,1002,4070,723,474,3005,743,5890
1050,5096,1050.15294679424,99762,1044,613,183,51,53672,28343,0.8221066137407028,613,321,30057,32466,10522,5939,7579,10608,45416,36168,8211,4530,5914,4643,16145,3715,10804,3809,738,1167,4728,2509,29650,999,4056,726,478,3018,756,5907
1051,5096,1051.3761295408701,99761,1052,587,184,51,53873,28442,0.8251220416796142,582,353,29985,32403,10657,6024,7538,10580,45416,36168,8247,4559,5896,4625,16064,3720,10889,3851,735,1182,4838,2502,29511,995,4033,729,479,3024,769,5919
1052,5096,1052.19333480659,99761,1030,599,184,51,53988,28521,0.8270666893876365,608,370,29924,32352,10726,6065,7526,10561,45416,36168,8283,4588,5874,4612,16010,3729,10932,3890,734,1203,4888,2497,29418,995,4019,731,478,3028,778,5945
1053,5096,1053.0121012422696,99761,1027,608,184,51,54102,28599,0.828991289181143,616,350,29869,32313,10789,6109,7513,10567,45416,36168,8318,4617,5859,4596,15959,3746,10976,3915,733,1214,4944,2487,29326,994,4008,735,479,3036,787,5967
1054,5096,1054.2429090898067,99761,1066,608,184,51,54309,28707,0.8321488357173645,606,343,29778,32274,10877,6175,7487,10547,45416,36168,8353,4646,5845,4580,15891,3764,11037,3953,733,1225,5024,2481,29207,986,3988,737,482,3046,812,5970
1055,5096,1055.0653268524402,99761,1068,624,184,51,54447,28785,0.8343140104850593,600,355,29726,32228,10948,6206,7472,10534,45416,36168,8388,4675,5828,4564,15854,3783,11067,3982,731,1238,5080,2474,29111,979,3972,743,484,3056,824,5991
1056,5096,1056.3017204906882,99760,1077,637,185,51,54638,28903,0.8374198075380914,619,353,29642,32202,11051,6255,7424,10500,45416,36168,8422,4704,5804,4539,15802,3809,11117,4021,729,1258,5154,2468,28986,973,3960,743,483,3069,843,6002
1057,5096,1057.1275690143332,99759,1076,635,185,52,54769,28980,0.839513226876773,624,364,29583,32165,11122,6300,7408,10482,45416,36168,8456,4733,5791,4528,15743,3819,11164,4050,729,1269,5223,2462,28882,970,3944,747,484,3082,854,6018
1058,5096,1058.3691393342372,99758,1103,628,186,52,54970,29080,0.842538944245073,624,380,29485,32122,11225,6372,7375,10444,45416,36168,8490,4761,5774,4510,15682,3841,11214,4089,724,1284,5310,2451,28754,965,3930,751,485,3092,873,6029
1059,5096,1059.1990234949458,99758,1087,633,186,52,55092,29166,0.8446239900559354,654,363,29416,32094,11307,6425,7348,10431,45416,36168,8523,4789,5759,4496,15631,3849,11257,4119,722,1298,5373,2439,28655,963,3920,752,490,3101,897,6037
1060,5096,1060.0307060372807,99757,1078,640,187,52,55231,29246,0.8468277915334262,669,369,29347,32052,11384,6468,7333,10417,45416,36168,8556,4817,5743,4474,15588,3872,11286,4162,720,1313,5421,2434,28562,959,3902,756,489,3110,909,6057
1061,5096,1061.2814501555358,99756,1094,631,188,52,55447,29360,0.8501443522194154,696,402,29260,31992,11476,6551,7284,10370,45416,36168,8589,4845,5724,4450,15509,3890,11353,4215,720,1328,5510,2428,28437,954,3888,754,489,3116,932,6059
1062,5096,1062.1169063142438,99756,1131,610,188,52,55607,29427,0.8524199045671438,671,411,29195,31964,11537,6607,7276,10354,45416,36168,8622,4873,5714,4435,15451,3900,11406,4246,718,1336,5560,2425,28350,951,3870,758,489,3127,951,6069
1063,5096,1063.3734424385486,99756,1129,621,188,52,55806,29561,0.8557580496411243,676,407,29091,31908,11667,6691,7247,10319,45416,36168,8654,4901,5679,4409,15388,3920,11479,4286,715,1371,5645,2409,28223,949,3849,761,494,3129,970,6080
1064,5096,1064.2136821694246,99756,1142,619,188,52,55940,29637,0.8578631861742652,670,398,29041,31867,11729,6752,7228,10310,45416,36168,8686,4929,5666,4400,15342,3925,11525,4316,712,1383,5702,2401,28124,945,3837,764,498,3132,979,6105
1065,5096,1065.0553581130412,99754,1158,646,188,54,56087,29732,0.8603063536299296,695,387,28962,31822,11786,6790,7209,10299,45416,36168,8718,4957,5651,4385,15299,3939,11554,4348,710,1395,5759,2399,28028,941,3827,767,499,3139,993,6121
1066,5096,1066.3210856309718,99753,1163,617,189,54,56279,29843,0.8633524806271491,732,412,28859,31768,11875,6883,7180,10264,45416,36168,8749,4984,5618,4368,15242,3951,11623,4393,708,1424,5842,2391,27897,937,3804,769,499,3143,1013,6131
1067,5096,1067.167065446188,99752,1199,643,189,55,56435,29931,0.8658072018606143,722,397,28789,31739,11934,6905,7165,10259,45416,36168,8780,5011,5601,4358,15207,3952,11668,4420,706,1440,5883,2384,27817,935,3790,770,500,3148,1025,6148
1068,5096,1068.0148493497168,99752,1206,668,189,55,56593,30009,0.8681730692116448,714,410,28725,31690,12012,6932,7152,10243,45416,36168,8811,5038,5574,4349,15161,3959,11704,4459,706,1463,5926,2379,27743,927,3775,774,500,3153,1036,6164
1069,5096,1069.289823289484,99751,1202,677,189,56,56819,30130,0.8716604344818598,690,428,28681,31654,12128,6997,7108,10186,45416,36168,8841,5065,5552,4322,15091,3977,11786,4504,704,1480,6011,2363,27619,923,3753,778,501,3156,1058,6173
1070,5096,1070.1411546320674,99750,1202,686,190,56,56977,30218,0.8741353383458647,682,418,28616,31618,12219,7048,7089,10172,45416,36168,8871,5092,5532,4305,15042,3988,11832,4546,702,1498,6056,2359,27525,918,3742,778,502,3163,1071,6191
1071,5096,1071.4213242896558,99750,1190,686,190,56,57181,30355,0.8775538847117794,729,425,28508,31573,12334,7138,7047,10120,45416,36168,8901,5119,5512,4279,14975,4013,11892,4611,694,1515,6143,2351,27399,915,3721,778,502,3167,1094,6189
1072,5096,1072.2771630219418,99749,1200,697,191,56,57339,30448,0.8800789982856971,711,419,28456,31545,12397,7181,7043,10100,45416,36168,8931,5146,5488,4258,14921,4026,11939,4638,693,1538,6204,2348,27302,912,3709,781,504,3180,1108,6200
1073,5096,1073.1346489423674,99749,1201,697,191,56,57485,30528,0.882344685159751,709,416,28400,31535,12479,7219,7018,10075,45416,36168,8960,5173,5465,4246,14869,4034,11970,4683,692,1558,6263,2339,27212,911,3704,780,503,3189,1122,6209
1074,5096,1074.4240531261755,99748,1221,716,192,56,57718,30667,0.8860829289810322,729,410,28284,31481,12595,7299,6977,10036,45416,36168,8989,5199,5440,4223,14798,4048,12049,4724,690,1577,6360,2331,27075,909,3687,782,505,3191,1141,6218
1075,5096,1075.286206698322,99745,1235,733,194,57,57881,30762,0.8886961752468795,725,410,28222,31450,12668,7338,6954,10010,45416,36168,9018,5225,5419,4210,14737,4062,12099,4754,688,1597,6406,2326,26989,905,3678,782,508,3202,1164,6219
1076,5096,1076.1500009125682,99745,1247,724,194,57,58034,30832,0.8909318762845255,754,412,28146,31426,12710,7388,6947,9991,45416,36168,9046,5251,5407,4195,14683,4077,12141,4798,685,1606,6457,2320,26904,904,3661,784,511,3206,1178,6228
1077,5096,1077.015753713186,99744,1271,729,195,57,58204,30914,0.8934672762271415,749,431,28076,31392,12780,7430,6927,9959,45416,36168,9074,5277,5390,4176,14635,4095,12170,4837,684,1622,6504,2308,26819,898,3658,783,513,3219,1197,6236
1078,5096,1078.3176194249004,99744,1252,712,195,57,58416,31051,0.8969662335579083,764,416,28003,31385,12896,7526,6888,9902,45416,36168,9102,5303,5354,4147,14570,4124,12237,4893,683,1650,6613,2297,26672,893,3639,784,511,3218,1219,6240
1079,5096,1079.187614669407,99744,1242,717,195,57,58571,31141,0.8994225216554379,771,415,27929,31340,12990,7586,6871,9883,45416,36168,9130,5329,5337,4135,14523,4131,12293,4934,682,1665,6663,2287,26579,887,3621,783,514,3225,1240,6245
1080,5096,1080.060077661075,99743,1244,718,195,58,58750,31242,0.9022387535967437,778,408,27852,31301,13078,7645,6851,9868,45416,36168,9157,5355,5308,4120,14460,4139,12356,4977,679,1690,6718,2279,26485,886,3608,782,517,3230,1262,6247
1081,5096,1081.3728016743314,99742,1278,709,195,59,59019,31383,0.9063584046840849,745,401,27750,31279,13211,7732,6819,9818,45416,36168,9184,5381,5288,4095,14366,4161,12461,5031,672,1703,6792,2274,26366,879,3586,782,516,3237,1289,6244
1082,5096,1082.2508339319543,99742,1285,707,195,59,59187,31480,0.9090152593691725,757,394,27678,31245,13289,7785,6794,9808,45416,36168,9211,5406,5271,4079,14302,4178,12515,5072,671,1716,6862,2268,26264,877,3566,783,516,3245,1308,6249
1083,5096,1083.1310702758713,99741,1298,702,196,59,59349,31563,0.9114807351039191,785,394,27602,31225,13340,7840,6777,9778,45416,36168,9238,5431,5253,4064,14243,4193,12568,5105,670,1729,6927,2261,26165,872,3554,786,517,3253,1319,6262
1084,5096,1084.0132685772346,99740,1308,688,197,59,59537,31639,0.9141367555644676,763,404,27540,31194,13439,7893,6751,9760,45416,36168,9264,5456,5235,4040,14184,4209,12628,5146,668,1742,6990,2256,26068,869,3543,785,517,3258,1333,6269
1085,5096,1085.3405466676736,99740,1287,710,197,59,59777,31792,0.9180770002005214,784,393,27442,31144,13578,7972,6710,9720,45416,36168,9290,5481,5210,4004,14107,4247,12699,5202,666,1759,7085,2249,25929,864,3527,785,516,3264,1363,6264
1086,5096,1086.2278554429206,99740,1300,686,197,59,59953,31873,0.9206536996190094,808,424,27362,31103,13646,8032,6685,9694,45416,36168,9316,5506,5187,3990,14054,4257,12754,5245,665,1779,7147,2238,25834,859,3514,788,515,3271,1382,6261
1087,5096,1087.1176687977443,99740,1299,688,197,59,60111,31959,0.9231000601564067,806,439,27273,31071,13749,8075,6674,9666,45416,36168,9342,5531,5172,3979,14009,4263,12802,5288,662,1792,7215,2226,25735,853,3500,790,517,3274,1393,6270
1088,5096,1088.0099651368073,99740,1338,728,197,59,60310,32076,0.9262682975736916,786,431,27201,31025,13819,8113,6657,9642,45416,36168,9367,5556,5155,3960,13952,4271,12859,5328,662,1807,7260,2221,25656,851,3484,792,515,3282,1410,6275
1089,5096,1089.3527566055163,99738,1385,719,199,59,60596,32206,0.9304577994345185,764,430,27079,30984,13960,8212,6611,9594,45416,36168,9392,5581,5131,3943,13881,4290,12937,5391,659,1825,7337,2202,25539,841,3465,790,517,3284,1445,6261
1090,5096,1090.2510146888903,99737,1363,736,200,59,60767,32312,0.9332444328584176,780,422,27014,30921,14044,8274,6597,9586,45416,36168,9417,5605,5111,3929,13836,4296,12988,5438,659,1841,7401,2197,25431,836,3445,794,518,3287,1465,6265
1091,5096,1091.1515478016292,99736,1329,749,200,60,60938,32415,0.9360010427528676,791,430,26938,30876,14158,8317,6582,9566,45416,36168,9442,5629,5092,3913,13769,4303,13052,5490,656,1857,7462,2188,25332,833,3430,796,520,3290,1478,6275
