,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1000,4233,1000.2191897804465,99742,800,477,184,70,51858,27238,0.7930059553648413,499,248,30641,32554,10025,5460,7849,11189,45410,36161,5963,2967,6165,4658,16926,3572,10768,3012,1079,773,3152,4091,32165,1091,4488,586,493,2063,309,4351
1001,4233,1001.022871417388,99742,824,468,184,70,51963,27282,0.794499809508532,506,265,30592,32515,10049,5489,7843,11191,45410,36161,6016,2999,6153,4652,16872,3580,10799,3031,1077,784,3192,4083,32080,1088,4480,587,497,2085,321,4381
1002,4233,1002.2304483834539,99741,882,463,185,70,52131,27364,0.7970142669514041,516,299,30505,32449,10098,5541,7812,11176,45410,36161,6069,3031,6123,4633,16816,3600,10835,3053,1074,814,3248,4071,31976,1087,4469,593,502,2102,333,4412
1003,4233,1003.0365759342452,99741,908,472,185,70,52265,27431,0.7990294863696975,505,302,30447,32410,10162,5572,7791,11172,45410,36161,6122,3063,6110,4623,16765,3614,10866,3078,1072,823,3301,4062,31877,1084,4456,596,505,2119,347,4443
1004,4233,1004.2482853187207,99740,912,458,186,70,52426,27501,0.8013535191497895,491,324,30379,32392,10257,5613,7773,11141,45410,36161,6174,3095,6089,4609,16706,3629,10921,3107,1070,842,3369,4042,31757,1080,4438,600,511,2134,366,4470
1005,4233,1005.057577938676,99740,924,466,186,70,52534,27563,0.8030579506717466,504,328,30334,32361,10299,5638,7751,11135,45410,36161,6226,3127,6071,4601,16669,3636,10931,3141,1067,860,3412,4033,31669,1078,4431,602,516,2147,378,4498
1006,4233,1006.2733913382992,99739,925,501,187,70,52687,27675,0.8057229368652182,514,309,30252,32336,10386,5681,7734,11101,45410,36161,6278,3159,6049,4580,16609,3654,10969,3171,1065,881,3481,4017,31555,1074,4420,608,521,2170,393,4522
1007,4233,1007.0855472580282,99739,931,516,187,70,52791,27735,0.807367228466297,507,308,30216,32282,10433,5706,7724,11116,45410,36161,6329,3191,6036,4572,16559,3662,10994,3201,1063,893,3518,4004,31480,1071,4407,614,524,2192,400,4549
1008,4233,1008.3058088336303,99739,907,505,187,70,52953,27835,0.8099940845607034,519,318,30145,32260,10542,5770,7698,11075,45410,36161,6380,3223,6019,4553,16477,3681,11060,3243,1059,907,3621,3993,31327,1068,4388,616,529,2206,409,4583
1009,4233,1009.1208823852236,99738,912,521,188,70,53071,27909,0.8119272493934108,514,319,30097,32219,10595,5797,7692,11072,45410,36161,6431,3255,6003,4540,16439,3691,11086,3274,1057,922,3668,3985,31226,1065,4374,617,532,2216,418,4625
1010,4233,1010.3459701643901,99738,903,541,188,70,53221,28008,0.8144237903306664,528,309,30048,32191,10669,5836,7662,11051,45410,36161,6481,3287,5982,4525,16375,3696,11150,3305,1057,940,3730,3969,31114,1063,4359,616,540,2235,430,4652
1011,4233,1011.163728582602,99738,904,554,188,70,53319,28079,0.8161182297619763,560,291,29990,32159,10709,5869,7647,11055,45410,36161,6531,3319,5966,4514,16330,3706,11178,3333,1056,955,3772,3960,31027,1059,4347,618,543,2251,440,4683
1012,4233,1012.392561932795,99738,925,551,188,70,53481,28178,0.8187350859251238,567,278,29927,32119,10770,5944,7621,11036,45410,36161,6581,3351,5953,4501,16267,3714,11231,3367,1053,966,3860,3944,30897,1058,4330,624,545,2269,448,4711
1013,4233,1013.213047401031,99737,917,522,189,70,53590,28227,0.8203274612230166,582,291,29868,32087,10838,5995,7604,11033,45410,36161,6630,3383,5932,4492,16214,3724,11268,3404,1049,986,3911,3932,30804,1055,4312,629,549,2281,457,4738
1014,4233,1014.0351647129272,99737,904,511,189,70,53702,28278,0.8219617594272938,572,295,29831,32058,10913,6024,7589,11040,45410,36161,6679,3415,5914,4471,16156,3741,11304,3431,1046,1003,3967,3924,30715,1053,4296,636,550,2305,465,4760
1015,4233,1015.2704330266387,99737,930,508,189,70,53877,28376,0.8246989582602244,549,275,29799,32041,10970,6092,7561,11012,45410,36161,6728,3447,5893,4457,16084,3753,11371,3458,1044,1022,4031,3911,30603,1045,4283,639,554,2327,485,4777
1016,4233,1016.0949196964835,99736,951,509,190,70,54012,28435,0.8266523622363039,518,268,29756,32019,11033,6118,7550,11014,45410,36161,6776,3479,5873,4447,16041,3763,11394,3498,1044,1042,4079,3894,30518,1041,4269,643,561,2335,491,4803
1017,4233,1017.3340281866376,99736,950,501,190,70,54175,28506,0.8289985561883372,560,295,29651,31987,11128,6158,7519,10987,45410,36161,6824,3511,5859,4434,15992,3774,11444,3531,1043,1053,4159,3878,30377,1039,4255,645,564,2349,503,4837
1018,4233,1018.1618980143076,99736,944,524,190,70,54285,28579,0.8308334001764659,564,299,29600,31952,11186,6179,7514,10974,45410,36161,6872,3543,5841,4419,15950,3788,11464,3556,1040,1070,4211,3868,30287,1036,4243,649,570,2369,515,4860
1019,4233,1019.4066866588969,99736,963,521,190,70,54469,28682,0.8337109970321649,554,294,29536,31905,11276,6254,7479,10954,45410,36161,6919,3575,5818,4402,15892,3803,11508,3598,1039,1090,4286,3857,30164,1033,4221,654,572,2383,537,4879
1020,4233,1020.2379112761168,99736,961,506,190,70,54576,28741,0.8353753910323254,566,302,29476,31874,11331,6297,7474,10949,45410,36161,6966,3607,5800,4391,15849,3812,11530,3637,1035,1106,4336,3849,30077,1030,4204,662,576,2395,546,4901
1021,4233,1021.0707691704068,99735,976,509,191,70,54713,28811,0.8374592670577029,534,290,29433,31849,11401,6331,7463,10949,45410,36161,7013,3639,5790,4381,15783,3830,11574,3663,1030,1114,4391,3842,29978,1024,4193,665,578,2416,555,4928
1022,4233,1022.322402407956,99735,960,483,191,70,54862,28896,0.8398054845340152,588,308,29366,31808,11473,6408,7420,10921,45410,36161,7059,3671,5774,4364,15712,3845,11633,3704,1029,1129,4481,3826,29847,1018,4174,669,582,2427,569,4952
1023,4233,1023.1582632049223,99734,1004,474,192,70,55003,28948,0.8417490524795957,581,331,29315,31765,11503,6432,7403,10926,45410,36161,7105,3703,5761,4346,15680,3861,11649,3727,1027,1142,4526,3819,29749,1017,4164,674,584,2440,585,4983
1024,4233,1024.413960024202,99732,1003,471,194,70,55194,29041,0.8446135643524646,584,345,29265,31736,11597,6479,7355,10897,45410,36161,7151,3735,5740,4326,15597,3881,11723,3769,1023,1162,4587,3804,29642,1008,4151,677,586,2457,597,5002
1025,4233,1025.2522764411863,99732,1005,478,194,70,55316,29115,0.8465788312677976,593,359,29228,31697,11654,6514,7324,10880,45410,36161,7196,3767,5728,4313,15538,3893,11769,3796,1019,1174,4633,3795,29551,1006,4140,678,588,2473,617,5021
1026,4233,1026.091567360227,99732,1032,509,194,70,55469,29197,0.848935146191794,560,353,29187,31658,11706,6532,7319,10876,45410,36161,7241,3799,5714,4302,15484,3907,11790,3835,1013,1187,4667,3786,29477,1001,4134,681,592,2490,632,5040
1027,4233,1027.3522656903137,99732,1032,533,194,70,55656,29310,0.8519432077968957,547,352,29146,31634,11783,6572,7296,10837,45410,36161,7285,3830,5700,4277,15422,3927,11839,3885,1008,1200,4755,3771,29350,998,4117,684,598,2497,639,5065
1028,4233,1028.1938210954397,99732,1028,548,194,70,55775,29372,0.8537580716319737,555,359,29080,31601,11859,6578,7282,10842,45410,36161,7329,3861,5685,4265,15373,3940,11860,3926,1007,1215,4789,3760,29277,993,4106,688,601,2512,649,5086
1029,4233,1029.0367793644416,99732,1036,548,194,70,55903,29445,0.8557734729073918,560,356,29030,31575,11906,6616,7272,10833,45410,36161,7373,3892,5669,4255,15338,3948,11875,3966,1005,1231,4845,3747,29169,990,4098,690,605,2522,664,5115
1030,4233,1030.304154250212,99732,1053,569,194,70,56100,29561,0.8589118838487145,572,347,28942,31527,11995,6676,7242,10809,45410,36161,7416,3923,5649,4239,15265,3965,11950,4007,1002,1250,4906,3726,29056,985,4085,690,611,2529,676,5141
1031,4233,1031.150718820684,99730,1047,558,195,71,56228,29624,0.8608442795547979,570,351,28899,31497,12060,6714,7227,10807,45410,36161,7459,3954,5632,4222,15225,3980,11976,4047,1001,1265,4963,3715,28954,981,4062,698,613,2542,685,5169
1032,4233,1032.4235697452264,99729,1063,590,196,71,56416,29746,0.863961335218442,588,366,28825,31431,12135,6763,7191,10777,45410,36161,7502,3985,5611,4197,15170,4005,12017,4093,998,1282,5030,3704,28848,977,4040,704,618,2551,698,5186
1033,4233,1033.2732833770417,99729,1051,592,196,71,56535,29824,0.8659366884256334,598,365,28782,31416,12198,6803,7173,10751,45410,36161,7544,4016,5599,4179,15123,4007,12080,4117,996,1294,5090,3694,28736,975,4024,707,621,2556,706,5225
1034,4233,1034.1242743693826,99729,1028,589,196,71,56644,29902,0.8678117698964193,646,357,28726,31381,12251,6857,7151,10743,45410,36161,7586,4047,5585,4163,15069,4021,12130,4152,991,1304,5132,3688,28646,972,4012,706,622,2568,722,5246
1035,4233,1035.4033703587625,99728,1060,589,197,71,56867,30028,0.8713199903738168,650,341,28637,31365,12336,6937,7118,10695,45410,36161,7628,4078,5563,4141,15011,4031,12196,4201,990,1323,5220,3674,28507,968,3990,707,623,2577,740,5266
1036,4233,1036.2580488671176,99727,1068,577,197,72,57003,30089,0.8733041202482777,643,354,28578,31317,12402,6982,7110,10696,45410,36161,7669,4109,5551,4121,14966,4052,12241,4230,988,1332,5266,3660,28411,965,3979,707,630,2582,758,5288
1037,4233,1037.1145055622649,99726,1070,593,198,72,57146,30173,0.8755891141728336,615,367,28544,31277,12467,7009,7104,10680,45410,36161,7710,4140,5536,4108,14928,4062,12271,4270,984,1345,5317,3651,28318,960,3961,709,634,2592,772,5308
1038,4233,1038.40179153385,99724,1075,611,200,72,57351,30303,0.8789659460109903,600,349,28463,31247,12581,7061,7079,10658,45410,36161,7751,4171,5512,4096,14859,4079,12323,4324,976,1365,5400,3639,28191,953,3945,712,637,2599,795,5319
1039,4233,1039.2619242317542,99724,1062,617,200,72,57477,30371,0.8809113152300349,607,340,28416,31225,12657,7096,7056,10648,45410,36161,7791,4201,5491,4083,14816,4095,12359,4349,974,1381,5464,3632,28083,948,3932,715,638,2609,807,5348
1040,4233,1040.1236550897602,99723,1050,600,201,72,57611,30449,0.8830460375239413,623,352,28365,31195,12722,7165,7037,10614,45410,36161,7831,4231,5479,4062,14765,4115,12404,4391,972,1391,5526,3617,27976,945,3914,722,640,2618,821,5365
1041,4233,1041.4190945952298,99723,1074,598,201,72,57823,30567,0.8863552039148441,629,333,28274,31173,12812,7237,7008,10585,45410,36161,7870,4261,5447,4045,14699,4134,12460,4429,968,1422,5621,3604,27840,938,3899,725,643,2631,840,5378
1042,4233,1042.2848735884977,99723,1049,601,201,72,57946,30639,0.8883106204185595,666,352,28200,31140,12883,7271,6999,10562,45410,36161,7909,4291,5434,4031,14639,4146,12510,4463,966,1432,5671,3594,27747,937,3885,725,646,2647,860,5390
1043,4233,1043.1524739776037,99723,1055,584,201,72,58084,30718,0.8904866480150015,681,353,28139,31099,12939,7338,6983,10552,45410,36161,7948,4321,5411,4020,14583,4156,12548,4501,961,1453,5727,3588,27650,935,3871,725,649,2664,877,5404
1044,4233,1044.022169512633,99723,1075,605,201,72,58235,30799,0.8928130922655756,661,353,28095,31066,12996,7368,6970,10534,45410,36161,7986,4351,5396,4007,14530,4170,12578,4542,958,1467,5765,3581,27574,931,3862,726,648,2676,893,5419
1045,4233,1045.3293406491143,99722,1079,625,202,72,58457,30922,0.8962816630232046,644,354,28028,31013,13112,7425,6933,10509,45410,36161,8024,4381,5373,3991,14461,4181,12630,4605,955,1488,5839,3567,27460,923,3845,726,648,2692,913,5425
1046,4233,1046.2024326413882,99722,1099,640,202,72,58596,31010,0.8985579912155793,640,358,27978,30978,13159,7465,6920,10485,45410,36161,8062,4411,5359,3982,14409,4187,12663,4640,954,1502,5884,3555,27385,917,3831,731,652,2708,929,5434
1047,4233,1047.0767426362167,99720,1096,625,203,73,58736,31060,0.9004813477737665,647,385,27923,30945,13231,7499,6898,10471,45410,36161,8099,4441,5335,3970,14358,4186,12715,4670,952,1525,5924,3544,27301,915,3817,732,651,2728,938,5459
1048,4233,1048.3908796332123,99720,1087,635,203,73,58934,31185,0.9037204171680706,650,362,27864,30927,13328,7567,6866,10434,45410,36161,8136,4471,5314,3950,14297,4207,12775,4723,948,1540,5996,3527,27183,911,3793,737,653,2735,960,5471
1049,4233,1049.2685459276852,99720,1084,629,203,73,59084,31265,0.9060268752507019,633,359,27805,30900,13413,7607,6860,10430,45410,36161,8173,4500,5292,3932,14254,4223,12826,4760,943,1560,6039,3517,27090,903,3778,740,656,2736,980,5491
1050,4233,1050.1484256260792,99720,1068,646,203,73,59206,31355,0.9081528279181709,641,350,27755,30873,13488,7634,6843,10422,45410,36161,8209,4529,5283,3921,14215,4229,12861,4800,939,1565,6081,3507,27003,903,3765,741,656,2743,1011,5497
1051,4233,1051.029958447449,99720,1077,632,203,73,59356,31428,0.9103890894504613,631,361,27718,30847,13552,7686,6817,10399,45410,36161,8245,4558,5267,3906,14161,4243,12908,4837,937,1579,6144,3496,26898,901,3756,742,660,2745,1027,5513
1052,4233,1052.3548349736814,99719,1079,634,204,73,59546,31552,0.9135470672589978,639,350,27655,30817,13636,7757,6785,10367,45410,36161,8281,4587,5244,3893,14103,4240,12982,4893,933,1598,6217,3480,26791,898,3725,745,663,2754,1036,5524
1053,4233,1053.2396474277261,99719,1093,655,204,73,59681,31647,0.915853548471204,632,337,27620,30780,13672,7800,6777,10353,45410,36161,8316,4616,5227,3884,14059,4253,13022,4927,930,1612,6257,3465,26715,893,3710,745,667,2767,1049,5537
1054,4233,1054.1255168513233,99719,1082,653,204,73,59824,31730,0.9181199169666764,626,341,27578,30751,13755,7849,6753,10331,45410,36161,8351,4645,5209,3870,14016,4264,13070,4973,926,1626,6318,3451,26614,890,3697,745,667,2769,1058,5556
1055,4233,1055.0125870286954,99719,1088,656,204,73,59956,31810,0.9202458909535796,635,350,27531,30721,13796,7886,6744,10312,45410,36161,8386,4674,5194,3855,13966,4279,13106,5009,925,1640,6368,3441,26517,887,3691,747,669,2774,1071,5580
1056,4233,1056.346253390591,99716,1110,681,207,73,60184,31955,0.9240142003289342,675,324,27418,30682,13861,7959,6727,10279,45410,36161,8420,4703,5170,3841,13907,4295,13151,5075,920,1656,6451,3427,26391,881,3677,749,672,2779,1084,5590
1057,4233,1057.2375828993938,99716,1116,695,207,73,60332,32041,0.9263608648561916,668,312,27366,30650,13927,7987,6714,10281,45410,36161,8454,4732,5148,3829,13868,4309,13185,5108,917,1672,6501,3417,26302,877,3665,753,674,2790,1102,5599
1058,4233,1058.130667281321,99716,1095,677,207,73,60448,32116,0.9282763047053633,692,324,27313,30625,13995,8026,6696,10273,45410,36161,8488,4760,5133,3810,13837,4323,13217,5155,915,1683,6548,3403,26206,875,3651,754,678,2794,1114,5620
1059,4233,1059.0255861411404,99714,1105,664,209,73,60600,32191,0.930571434302104,701,347,27253,30603,14051,8068,6679,10243,45410,36161,8521,4788,5111,3805,13786,4318,13262,5209,914,1702,6581,3393,26128,872,3637,754,681,2799,1125,5637
1060,4233,1060.3710481981338,99712,1126,653,209,75,60830,32304,0.9340300064184852,698,403,27168,30554,14144,8120,6653,10193,45410,36161,8554,4816,5083,3778,13728,4341,13307,5271,912,1727,6667,3385,26004,868,3615,752,683,2807,1144,5640
1061,4233,1061.270418277518,99712,1135,670,209,75,60983,32404,0.9365673138639281,700,392,27116,30525,14200,8162,6638,10174,45410,36161,8587,4844,5065,3763,13682,4353,13347,5319,912,1743,6714,3373,25917,863,3605,756,684,2803,1160,5653
1062,4233,1062.1711083342761,99712,1144,696,209,75,61160,32506,0.9393653722721438,669,377,27080,30491,14265,8204,6631,10155,45410,36161,8620,4872,5047,3750,13635,4359,13384,5367,909,1757,6775,3355,25821,861,3595,757,688,2812,1173,5667
1063,4233,1063.0731443188615,99711,1175,673,210,75,61344,32594,0.9421026767357664,623,371,27023,30463,14347,8274,6620,10142,45410,36161,8652,4900,5027,3739,13579,4356,13448,5412,907,1777,6830,3345,25722,859,3581,761,688,2812,1193,5675
1064,4233,1064.429738947331,99711,1170,668,210,75,61565,32724,0.9456228500366058,596,376,27004,30410,14446,8349,6572,10120,45410,36161,8684,4928,4993,3715,13511,4374,13510,5484,905,1806,6896,3330,25614,855,3562,765,690,2808,1214,5679
1065,4233,1065.335149949085,99711,1140,670,210,75,61701,32808,0.9478292264644823,617,376,26930,30385,14536,8388,6565,10104,45410,36161,8716,4956,4981,3705,13456,4372,13570,5529,901,1818,6943,3320,25524,850,3548,766,690,2815,1236,5687
1066,4233,1066.2424991058958,99710,1131,656,211,75,61824,32876,0.9497542874335573,631,386,26886,30374,14585,8426,6554,10081,45410,36161,8747,4983,4965,3697,13413,4369,13606,5572,900,1834,6997,3311,25434,847,3535,768,691,2824,1252,5695
1067,4233,1067.1515907967905,99710,1118,677,211,75,61960,32971,0.9520710059171598,640,361,26854,30363,14633,8459,6542,10063,45410,36161,8778,5010,4947,3690,13351,4371,13652,5616,900,1848,7036,3302,25355,847,3526,769,690,2835,1274,5701
1068,4233,1068.0620532620399,99708,1112,661,212,76,62099,33047,0.9542463994865006,660,358,26818,30358,14679,8499,6517,10046,45410,36161,8809,5037,4926,3672,13309,4383,13705,5650,900,1866,7070,3287,25275,846,3511,777,694,2835,1303,5699
1069,4233,1069.42981628609,99708,1114,652,212,76,62327,33179,0.9578569422714326,651,349,26757,30332,14786,8579,6478,10010,45410,36161,8839,5064,4901,3655,13257,4394,13773,5715,897,1887,7157,3274,25137,843,3483,779,693,2836,1326,5701
1070,4233,1070.343574475834,99707,1130,602,213,76,62473,33240,0.9599426319115006,638,369,26717,30328,14829,8640,6471,9983,45410,36161,8869,5091,4881,3636,13202,4422,13808,5756,894,1902,7210,3265,25047,837,3472,779,698,2846,1347,5705
1071,4233,1071.258762915375,99707,1107,592,213,76,62608,33311,0.9620086854483637,650,382,26680,30303,14891,8685,6457,9960,45410,36161,8899,5118,4871,3619,13147,4438,13859,5798,891,1908,7256,3256,24965,830,3458,782,695,2855,1370,5709
1072,4233,1072.175389599336,99707,1110,631,213,76,62763,33418,0.9646363846068983,642,367,26619,30274,14962,8710,6452,9940,45410,36161,8929,5145,4846,3602,13117,4443,13882,5858,889,1928,7281,3250,24899,830,3443,784,696,2855,1380,5724
1073,4233,1073.0939908332427,99706,1129,616,213,77,62915,33502,0.9670130182737248,654,366,26580,30247,14976,8780,6446,9912,45410,36161,8958,5172,4824,3589,13062,4456,13921,5905,886,1947,7330,3238,24813,829,3434,784,698,2863,1393,5734
1074,4233,1074.013727764996,99704,1116,612,215,77,63054,33575,0.9691587097809516,659,385,26543,30213,15035,8826,6430,9885,45410,36161,8987,5198,4805,3578,13010,4461,13961,5948,883,1965,7382,3230,24728,825,3425,785,698,2872,1413,5735
1075,4233,1075.3956870927834,99702,1129,633,217,77,63306,33708,0.9730396581813805,625,384,26481,30186,15152,8875,6394,9843,45410,36161,9016,5224,4775,3559,12954,4485,14009,6018,876,1986,7460,3218,24612,820,3404,783,697,2874,1432,5740
1076,4233,1076.318733200832,99699,1108,604,220,77,63432,33784,0.9750950360585362,652,385,26432,30160,15211,8948,6375,9824,45410,36161,9044,5250,4759,3544,12901,4487,14066,6062,874,2001,7506,3208,24524,818,3395,786,698,2879,1447,5744
1077,4233,1077.243639797734,99697,1155,605,222,77,63608,33872,0.9777626207408447,618,387,26404,30129,15253,8992,6346,9808,45410,36161,9072,5276,4747,3534,12861,4501,14085,6109,870,2008,7560,3198,24440,816,3384,789,700,2887,1466,5742
1078,4233,1078.1698674182144,99697,1139,610,222,77,63763,33970,0.9803003099391155,618,386,26375,30114,15329,9038,6315,9773,45410,36161,9100,5302,4720,3523,12819,4502,14118,6167,869,2033,7626,3185,24347,815,3362,791,703,2890,1483,5744
1079,4233,1079.0968546448332,99697,1138,618,222,77,63908,34057,0.9826273609035377,632,387,26316,30096,15391,9064,6299,9756,45410,36161,9128,5328,4704,3512,12771,4502,14168,6213,867,2046,7666,3177,24271,813,3347,795,707,2896,1490,5752
1080,4233,1080.025558075134,99697,1156,622,222,77,64051,34157,0.9850647461809282,623,364,26282,30081,15424,9121,6291,9733,45410,36161,9155,5354,4682,3499,12731,4516,14192,6266,865,2064,7708,3169,24191,810,3337,794,705,2902,1504,5762
1081,4233,1081.4210745764292,99696,1142,617,222,78,64249,34281,0.9883044455143637,625,363,26238,30060,15507,9206,6264,9674,45410,36161,9182,5380,4657,3476,12669,4532,14270,6327,860,2082,7771,3161,24082,807,3315,794,707,2899,1515,5772
1082,4233,1082.352948638101,99695,1159,622,223,78,64411,34370,0.9908320377150308,627,348,26198,30060,15541,9247,6250,9643,45410,36161,9209,5405,4642,3460,12622,4540,14317,6374,860,2094,7798,3154,24014,805,3305,795,707,2902,1526,5780
1083,4233,1083.286177699251,99695,1133,611,223,78,64554,34452,0.9930889212096895,644,347,26148,30043,15619,9297,6231,9622,45410,36161,9236,5430,4626,3446,12567,4546,14366,6423,859,2109,7857,3148,23915,804,3290,797,707,2904,1548,5783
