,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
972,477,972.1326011993682,99784,493,270,147,65,44648,23384,0.6817926721718913,309,191,33133,34080,7157,3975,8759,11417,45413,36172,4368,2078,6943,6319,22633,2753,8186,1738,639,397,1540,2309,36917,671,2918,222,185,1923,112,3379
973,477,973.2561476159658,99784,500,290,147,65,44732,23440,0.6831957027178706,303,177,33109,34059,7199,3990,8740,11417,45413,36172,4427,2109,6931,6311,22576,2765,8211,1756,636,409,1572,2306,36836,669,2909,225,188,1946,118,3420
974,477,974.0057878545473,99784,520,291,147,65,44805,23470,0.684227932333841,301,184,33071,34016,7228,4002,8731,11440,45413,36172,4486,2140,6925,6301,22530,2773,8223,1771,636,415,1595,2303,36761,669,2903,227,189,1974,125,3464
975,477,975.1311580714099,99784,536,306,147,65,44898,23522,0.6856810711136054,319,187,33041,33978,7252,4019,8703,11443,45413,36172,4545,2171,6919,6292,22473,2782,8263,1779,635,420,1631,2296,36667,666,2898,231,194,1993,130,3515
976,477,976.257327306161,99784,539,295,147,65,44995,23565,0.6870841016595847,326,197,33003,33955,7305,4049,8678,11437,45413,36172,4604,2202,6905,6277,22421,2795,8287,1797,635,434,1689,2290,36561,664,2890,232,198,2018,138,3553
977,477,977.0086729690734,99784,537,303,147,65,45047,23598,0.6879359416339292,330,203,33001,33900,7318,4063,8665,11464,45413,36172,4663,2233,6898,6270,22377,2804,8291,1814,633,441,1724,2285,36481,662,2888,231,202,2047,138,3598
978,477,978.1359014192294,99784,523,330,147,65,45129,23658,0.6893590154734226,357,218,32951,33872,7370,4077,8650,11436,45413,36172,4722,2264,6883,6262,22315,2812,8318,1830,632,456,1767,2281,36392,660,2882,235,202,2077,145,3635
979,477,979.2642368101416,99784,534,347,147,65,45227,23727,0.6910326304818408,365,212,32918,33837,7407,4099,8627,11438,45413,36172,4781,2296,6870,6249,22256,2825,8347,1844,630,468,1817,2273,36296,657,2874,239,207,2107,150,3675
980,477,980.0168984092056,99784,538,346,147,65,45303,23761,0.6921350116251103,354,208,32884,33806,7447,4119,8628,11454,45413,36172,4840,2328,6860,6245,22209,2829,8357,1862,630,478,1868,2272,36193,655,2868,243,207,2131,152,3725
981,477,981.1471632427293,99784,539,361,147,65,45388,23823,0.6936081936983886,370,200,32843,33794,7495,4141,8604,11437,45413,36172,4898,2360,6850,6238,22157,2832,8389,1881,630,488,1918,2267,36087,654,2858,244,210,2150,154,3777
982,477,982.2787217067272,99784,540,356,147,65,45485,23872,0.6950713541249098,406,210,32792,33748,7538,4179,8575,11440,45413,36172,4956,2392,6841,6226,22099,2838,8423,1901,628,497,1978,2262,35978,654,2849,245,213,2172,161,3819
983,477,983.0337855118332,99784,554,353,147,65,45555,23920,0.6962539084422352,418,215,32762,33708,7561,4210,8556,11447,45413,36172,5014,2424,6833,6222,22050,2839,8437,1921,628,504,2020,2256,35891,654,2841,250,216,2197,170,3855
984,477,984.1673134377446,99784,582,369,147,65,45671,23990,0.6981179347390363,425,221,32707,33676,7605,4245,8532,11422,45413,36172,5072,2456,6820,6212,21989,2846,8471,1937,628,516,2069,2251,35793,654,2831,255,218,2224,178,3892
985,477,985.3020987148361,99784,622,376,147,65,45802,24064,0.7001723723242204,425,215,32660,33625,7637,4294,8507,11423,45413,36172,5130,2488,6807,6200,21916,2858,8512,1957,627,529,2124,2245,35689,652,2821,256,220,2252,179,3940
986,477,986.0592647544337,99784,637,379,147,65,45878,24112,0.7014150565220877,414,227,32636,33574,7663,4322,8501,11431,45413,36172,5187,2520,6791,6190,21877,2867,8515,1980,627,544,2158,2242,35604,652,2815,260,222,2271,186,3983
987,477,987.1960480168835,99783,642,390,148,65,46000,24177,0.7032961526512532,424,223,32580,33540,7736,4355,8468,11425,45413,36172,5244,2552,6771,6178,21817,2874,8555,1996,626,564,2215,2235,35494,650,2803,266,225,2297,190,4027
988,477,988.3344392258247,99782,644,412,149,65,46119,24246,0.7051873083321641,437,213,32523,33525,7804,4375,8441,11408,45413,36172,5301,2584,6755,6165,21755,2886,8598,2013,624,577,2260,2231,35393,649,2793,271,225,2318,203,4066
989,477,989.0943795550289,99781,650,401,150,65,46196,24274,0.706246680229703,455,224,32486,33489,7837,4392,8420,11427,45413,36172,5358,2616,6740,6158,21696,2894,8616,2034,621,592,2291,2225,35326,647,2785,275,229,2348,209,4095
990,477,990.2354866883511,99780,660,401,151,65,46323,24337,0.7081579474844658,464,228,32437,33454,7898,4431,8388,11419,45413,36172,5414,2648,6722,6145,21642,2906,8635,2069,618,609,2357,2219,35214,645,2779,277,230,2365,218,4130
991,477,991.378092417743,99780,666,383,151,65,46431,24387,0.7097414311485267,495,246,32372,33440,7948,4471,8366,11393,45413,36172,5470,2680,6706,6132,21580,2917,8679,2086,618,624,2414,2209,35107,644,2768,279,233,2389,226,4169
992,477,992.1408084014865,99779,682,389,152,65,46521,24425,0.7110313793483599,490,237,32322,33425,7992,4487,8360,11395,45413,36172,5526,2712,6696,6125,21527,2926,8710,2101,617,632,2432,2204,35033,642,2761,281,235,2410,236,4211
993,477,993.2866965876332,99779,696,404,152,65,46634,24496,0.7128754547550086,504,242,32266,33384,8042,4516,8338,11387,45413,36172,5582,2744,6683,6113,21470,2940,8735,2124,616,643,2481,2198,34935,638,2755,283,239,2431,246,4249
994,477,994.0515589153907,99779,744,410,152,65,46749,24546,0.7145291093316228,480,246,32216,33342,8074,4541,8332,11394,45413,36172,5637,2776,6671,6102,21422,2948,8756,2142,616,654,2512,2194,34855,637,2747,287,242,2452,253,4289
995,477,995.2002840027054,99779,779,414,152,65,46898,24613,0.7166938935046453,485,268,32146,33304,8123,4576,8313,11371,45413,36172,5692,2808,6660,6088,21358,2962,8788,2168,616,665,2574,2186,34742,633,2742,290,245,2471,262,4329
996,477,996.350916326126,99778,796,418,153,65,47051,24691,0.7190162159995189,486,266,32075,33268,8207,4622,8281,11359,45413,36172,5747,2840,6645,6062,21295,2986,8825,2196,614,680,2650,2180,34613,631,2736,293,247,2485,269,4371
997,477,997.1192992564626,99778,790,442,153,65,47140,24752,0.720519553408567,477,254,32048,33237,8261,4645,8269,11355,45413,36172,5802,2872,6635,6056,21238,2991,8855,2213,612,690,2704,2174,34516,631,2724,296,252,2509,275,4407
998,477,998.2733191304366,99777,798,449,154,65,47271,24836,0.7226815799232288,505,261,31978,33202,8315,4688,8248,11333,45413,36172,5856,2904,6618,6044,21174,2998,8902,2233,612,704,2782,2168,34381,630,2719,298,253,2525,285,4451
999,477,999.043722557401,99776,816,440,155,65,47365,24881,0.7240819435535599,501,274,31940,33168,8343,4721,8243,11330,45413,36172,5910,2936,6608,6033,21132,3009,8914,2265,612,714,2820,2161,34297,628,2707,304,257,2538,292,4485
1000,477,1000.2010834013917,99776,843,431,155,65,47511,24945,0.7261866581141757,506,297,31871,33123,8394,4755,8229,11327,45413,36172,5964,2968,6586,6021,21060,3024,8954,2293,611,734,2876,2157,34195,624,2698,305,259,2559,305,4515
1001,477,1001.3602265947854,99776,831,464,155,65,47646,25045,0.7285419339320077,564,282,31792,33081,8467,4786,8189,11320,45413,36172,6017,3000,6566,6008,21002,3035,8990,2322,609,753,2958,2151,34060,621,2687,308,263,2572,314,4557
1002,477,1002.1341305618535,99776,868,462,155,65,47763,25097,0.730235728030789,562,291,31728,33051,8510,4818,8175,11311,45413,36172,6070,3032,6554,5999,20948,3045,9027,2333,609,764,3002,2149,33963,616,2677,311,262,2595,321,4601
1003,477,1003.2974231356827,99776,888,474,155,65,47948,25186,0.7329818794098781,545,296,31633,33021,8623,4865,8154,11277,45413,36172,6123,3064,6539,5977,20872,3068,9089,2354,605,779,3084,2131,33831,613,2666,316,267,2618,334,4633
1004,477,1004.0746509757699,99776,903,486,155,65,48064,25250,0.7347859204618346,552,292,31578,32975,8674,4892,8136,11288,45413,36172,6175,3096,6526,5964,20810,3081,9118,2381,605,792,3128,2127,33740,610,2657,319,270,2638,338,4672
1005,477,1005.2427706969027,99775,924,495,156,65,48236,25346,0.7374793284891005,560,292,31501,32948,8760,4940,8097,11258,45413,36172,6227,3128,6503,5944,20743,3098,9159,2416,604,815,3198,2123,33613,607,2647,320,270,2653,354,4708
1006,477,1006.0228147664325,99774,928,494,157,65,48352,25403,0.739220638643334,563,307,31441,32916,8823,4968,8086,11248,45413,36172,6279,3160,6493,5925,20681,3114,9198,2439,603,823,3241,2117,33526,605,2633,327,273,2673,370,4733
1007,477,1007.1952121047941,99774,955,493,157,65,48530,25493,0.7419067091627077,574,294,31362,32889,8905,5031,8045,11226,45413,36172,6330,3192,6468,5904,20615,3132,9239,2477,601,847,3325,2102,33397,605,2626,328,277,2687,376,4768
1008,477,1008.3701897144445,99774,955,508,157,65,48686,25576,0.7443021227975224,574,296,31289,32873,9000,5057,8023,11199,45413,36172,6381,3224,6453,5879,20543,3160,9281,2507,598,859,3395,2099,33279,601,2617,330,277,2706,389,4801
1009,477,1009.1550332860701,99772,976,524,158,66,48816,25651,0.7463717275387884,578,292,31227,32834,9045,5099,8014,11183,45413,36172,6432,3256,6445,5862,20481,3167,9319,2528,598,866,3445,2092,33190,598,2608,333,279,2737,404,4820
1010,477,1010.334686538022,99772,982,506,158,66,48995,25722,0.748877440564487,586,310,31135,32818,9152,5149,7985,11149,45413,36172,6482,3288,6424,5840,20400,3189,9382,2558,596,886,3524,2081,33062,595,2598,336,282,2754,419,4846
1011,477,1011.1229267925095,99770,989,504,160,66,49123,25777,0.7507266713440914,575,326,31079,32781,9224,5178,7971,11143,45413,36172,6532,3320,6412,5828,20332,3202,9421,2579,593,895,3580,2077,32959,594,2590,338,284,2779,430,4877
1012,477,1012.3081228655699,99770,1005,514,160,66,49303,25862,0.7533827803949082,615,335,30968,32722,9320,5223,7930,11138,45413,36172,6582,3352,6395,5806,20263,3222,9475,2607,593,910,3653,2067,32831,591,2577,338,289,2796,445,4912
1013,477,1013.1000731190238,99770,1009,510,160,66,49423,25917,0.7551368146737496,618,351,30911,32686,9386,5253,7914,11132,45413,36172,6631,3384,6380,5793,20197,3235,9508,2634,592,925,3713,2060,32730,589,2572,339,290,2820,453,4940
1014,477,1014.2904725640827,99770,1031,544,160,66,49606,26031,0.7581136614212689,612,338,30844,32634,9472,5302,7879,11114,45413,36172,6680,3416,6364,5767,20119,3254,9566,2658,591,939,3786,2056,32607,588,2566,340,291,2846,468,4964
1015,477,1015.085336024802,99770,1046,560,160,66,49735,26099,0.7600882028665932,614,341,30790,32580,9530,5337,7858,11114,45413,36172,6729,3448,6345,5754,20059,3267,9595,2682,588,957,3834,2051,32519,588,2556,344,295,2871,477,4988
1016,477,1016.2798520292788,99769,1046,567,161,66,49901,26198,0.7627519570207179,685,353,30681,32534,9611,5387,7814,11091,45413,36172,6777,3480,6327,5721,19991,3293,9641,2725,587,973,3909,2046,32395,588,2543,348,295,2879,490,5018
1017,477,1017.0779956455465,99767,1065,568,163,66,50043,26272,0.7649322922409213,686,349,30610,32499,9682,5435,7792,11081,45413,36172,6825,3512,6313,5701,19935,3310,9669,2759,586,987,3971,2042,32285,586,2535,347,296,2894,503,5048
1018,477,1018.27799947464,99766,1103,587,163,67,50266,26384,0.7682978168915262,685,330,30507,32466,9784,5484,7756,11064,45413,36172,6873,3544,6293,5678,19874,3326,9718,2795,585,1005,4066,2034,32140,583,2522,348,298,2906,524,5071
1019,477,1019.0800058032212,99765,1092,601,164,67,50385,26462,0.7702801583721746,708,329,30433,32405,9858,5532,7743,11064,45413,36172,6920,3576,6278,5656,19810,3345,9752,2820,585,1017,4128,2032,32035,582,2514,350,297,2930,536,5098
1020,477,1020.2861198871865,99763,1135,632,166,67,50613,26576,0.7737237252287923,688,330,30331,32363,9974,5575,7704,11031,45413,36172,6967,3608,6263,5633,19732,3362,9804,2865,582,1032,4209,2023,31906,578,2506,346,298,2952,548,5124
1021,477,1021.0922029085959,99763,1142,615,166,67,50736,26630,0.7754979300943236,722,359,30236,32309,10037,5627,7695,11021,45413,36172,7014,3640,6247,5622,19671,3369,9838,2899,581,1045,4263,2016,31812,576,2497,347,300,2972,560,5148
1022,477,1022.3049069514317,99763,1205,613,166,67,50971,26750,0.7790563635816886,705,363,30146,32254,10129,5708,7647,10993,45413,36172,7060,3672,6228,5590,19589,3397,9904,2938,581,1060,4351,2008,31678,574,2487,347,301,2983,580,5167
1023,477,1023.1151846910448,99762,1202,617,167,67,51123,26821,0.7812994927928469,699,370,30068,32208,10225,5750,7637,10986,45413,36172,7106,3704,6212,5573,19507,3407,9963,2961,580,1076,4420,2004,31562,572,2479,349,304,3005,595,5193
1024,477,1024.3340537144006,99761,1229,630,168,67,51345,26927,0.7845951824861419,706,370,29966,32178,10334,5802,7595,10951,45413,36172,7152,3736,6184,5541,19418,3435,10037,2985,580,1103,4502,1995,31434,570,2467,354,307,3022,617,5210
1025,477,1025.1487006554328,99761,1237,645,168,67,51482,26998,0.7866801655957739,713,386,29887,32135,10409,5823,7584,10942,45413,36172,7197,3768,6162,5529,19356,3447,10079,3012,577,1123,4548,1987,31342,569,2458,355,308,3041,627,5241
1026,477,1026.3740798821675,99760,1266,674,169,67,51724,27132,0.7904570970328789,712,375,29796,32073,10508,5885,7547,10924,45413,36172,7242,3800,6138,5503,19278,3461,10146,3058,576,1146,4637,1983,31200,567,2444,360,308,3042,652,5261
1027,477,1027.1928312243417,99760,1263,644,169,67,51859,27185,0.7923416198877306,737,392,29708,32047,10588,5940,7533,10908,45413,36172,7286,3831,6113,5483,19207,3484,10186,3085,575,1169,4702,1977,31095,563,2436,361,311,3062,669,5282
1028,477,1028.0135906869448,99760,1249,639,169,67,52011,27266,0.794677225340818,733,399,29631,32003,10697,5997,7519,10893,45413,36172,7330,3862,6097,5467,19136,3503,10239,3119,572,1182,4776,1976,30971,557,2423,364,310,3080,687,5301
1029,477,1029.2491182495844,99760,1211,633,169,67,52211,27373,0.7977546110665598,751,447,29520,31945,10859,6054,7488,10852,45413,36172,7374,3893,6064,5437,19046,3527,10314,3178,570,1210,4862,1966,30838,553,2406,365,314,3089,695,5326
1030,477,1030.0755315651836,99760,1214,643,169,67,52366,27455,0.8001303127506014,752,439,29435,31901,10953,6101,7475,10847,45413,36172,7417,3924,6045,5425,18979,3544,10362,3211,570,1226,4915,1958,30738,546,2395,370,314,3103,714,5345
1031,477,1031.3190625557922,99759,1216,650,170,67,52607,27575,0.8037570545013483,742,430,29344,31877,11093,6163,7433,10811,45413,36172,7460,3955,6016,5401,18891,3564,10435,3257,568,1250,5025,1946,30581,544,2381,370,318,3117,734,5361
1032,477,1032.1502814714963,99758,1205,671,171,67,52738,27673,0.8060606668136892,766,419,29282,31841,11165,6202,7409,10798,45413,36172,7503,3986,6004,5389,18829,3573,10479,3283,567,1259,5094,1940,30472,542,2372,374,320,3132,759,5370
1033,477,1033.400413022668,99757,1265,696,172,67,52999,27818,0.810138636887637,734,401,29174,31802,11273,6276,7380,10756,45413,36172,7545,4017,5981,5362,18729,3599,10555,3324,563,1280,5174,1930,30347,539,2367,374,319,3149,788,5377
1034,477,1034.2361803591095,99756,1272,700,172,68,53142,27910,0.8125025061149204,745,388,29101,31780,11351,6327,7357,10735,45413,36172,7587,4048,5960,5345,18662,3614,10602,3356,563,1299,5239,1919,30243,537,2357,376,322,3164,804,5394
1035,477,1035.0738329229703,99755,1291,678,172,69,53312,27980,0.8149165455365646,745,418,29015,31715,11431,6390,7344,10728,45413,36172,7629,4079,5940,5327,18591,3626,10639,3399,563,1319,5313,1914,30131,535,2348,380,322,3181,819,5408
1036,477,1036.3342595841032,99753,1296,652,173,70,53542,28087,0.8183112287349754,740,442,28922,31655,11556,6478,7311,10701,45413,36172,7670,4110,5912,5301,18494,3643,10727,3442,560,1345,5413,1907,29983,533,2333,384,322,3196,842,5416
1037,477,1037.1768892539467,99753,1310,673,173,70,53705,28180,0.8208775675919521,737,440,28848,31590,11643,6520,7287,10705,45413,36172,7711,4141,5898,5283,18435,3652,10772,3472,560,1355,5477,1906,29870,532,2326,385,322,3212,858,5438
1038,477,1038.0213467430935,99753,1311,685,173,70,53864,28280,0.8234739807324091,757,426,28769,31545,11721,6585,7267,10687,45413,36172,7752,4172,5880,5265,18367,3668,10814,3515,559,1370,5543,1901,29759,530,2318,385,323,3229,871,5456
1039,477,1039.2919803276125,99753,1297,707,173,70,54093,28419,0.8271630928393131,761,429,28667,31488,11864,6668,7236,10636,45413,36172,7792,4202,5855,5236,18286,3685,10872,3581,559,1391,5636,1891,29628,527,2303,388,325,3237,897,5456
1040,477,1040.141443625277,99753,1314,709,173,70,54267,28513,0.8298497288302106,734,448,28627,31446,11931,6727,7219,10598,45413,36172,7832,4232,5836,5218,18212,3699,10930,3616,558,1408,5703,1889,29517,525,2293,389,326,3248,916,5470
1041,477,1041.4187986875331,99752,1315,730,174,70,54503,28658,0.8336775202502206,770,436,28510,31398,12066,6803,7163,10561,45413,36172,7872,4262,5817,5195,18122,3719,11006,3677,556,1421,5803,1881,29369,519,2280,390,326,3257,929,5485
1042,477,1042.2727903488747,99750,1313,739,176,70,54668,28763,0.8364010025062657,788,431,28457,31342,12136,6873,7128,10543,45413,36172,7911,4292,5797,5171,18050,3745,11059,3708,555,1437,5877,1879,29249,516,2268,391,327,3273,950,5498
1043,477,1043.1281802314577,99749,1286,759,177,70,54818,28859,0.8388755777000271,812,439,28373,31286,12244,6917,7106,10527,45413,36172,7950,4322,5776,5152,17992,3762,11121,3736,552,1455,5939,1872,29138,508,2250,399,329,3283,966,5519
1044,477,1044.415416386363,99746,1337,751,179,71,55089,28997,0.843001223106691,787,440,28271,31246,12349,7017,7075,10473,45413,36172,7988,4352,5754,5126,17889,3788,11220,3773,549,1474,6036,1864,28985,504,2236,399,333,3295,988,5533
1045,477,1045.2758054316337,99744,1318,766,181,71,55242,29088,0.8454643888354186,786,472,28199,31190,12452,7053,7062,10446,45413,36172,8026,4382,5736,5108,17816,3797,11275,3812,548,1489,6098,1859,28879,503,2231,401,334,3305,1006,5547
1046,477,1046.1384611157785,99744,1329,755,181,71,55418,29181,0.8481612929098492,775,471,28141,31149,12534,7122,7038,10430,45413,36172,8064,4412,5713,5088,17747,3812,11317,3857,548,1506,6171,1853,28765,502,2223,402,335,3319,1027,5559
1047,477,1047.0029968431802,99744,1321,767,181,71,55573,29281,0.8507178376644209,774,471,28087,31107,12626,7167,7009,10415,45413,36172,8101,4442,5683,5067,17686,3832,11342,3905,548,1533,6230,1851,28663,499,2215,407,336,3328,1046,5573
1048,477,1048.3031812636348,99743,1323,756,182,71,55823,29433,0.8547567247826915,758,434,27973,31082,12779,7283,6983,10372,45413,36172,8138,4472,5658,5034,17587,3861,11416,3965,545,1552,6351,1841,28506,494,2201,409,337,3341,1073,5572
1049,477,1049.1730110381077,99743,1305,762,182,71,55992,29528,0.8574035270645559,775,438,27884,31022,12880,7340,6972,10365,45413,36172,8175,4501,5638,5005,17522,3882,11488,4001,542,1570,6405,1832,28400,493,2190,411,336,3349,1091,5588
1050,477,1050.0458392275646,99743,1351,766,182,71,56171,29633,0.8602508446708039,769,427,27815,30997,12928,7398,6953,10339,45413,36172,8211,4530,5624,4990,17470,3891,11527,4045,539,1583,6475,1826,28291,491,2179,413,338,3357,1100,5604
1051,477,1051.3589230385282,99743,1340,756,182,71,56412,29766,0.8640004812367785,770,420,27702,30971,13080,7485,6924,10295,45413,36172,8247,4559,5595,4955,17369,3910,11628,4098,539,1608,6563,1811,28154,488,2171,412,339,3372,1125,5606
1052,477,1052.2371050925276,99743,1345,747,182,71,56590,29859,0.8667174638821772,756,419,27624,30932,13189,7549,6902,10280,45413,36172,8283,4588,5570,4935,17298,3919,11693,4133,537,1632,6638,1800,28035,487,2164,415,341,3384,1140,5622
1053,477,1053.1180075341924,99741,1350,742,183,72,56763,29946,0.8693415947303517,752,435,27538,30889,13280,7601,6895,10259,45413,36172,8318,4617,5554,4913,17235,3940,11748,4167,534,1646,6710,1795,27914,484,2154,418,340,3389,1154,5646
1054,477,1054.0014483268849,99741,1331,756,183,72,56932,30049,0.8720686578237635,759,414,27490,30857,13365,7653,6870,10246,45413,36172,8353,4646,5532,4891,17170,3956,11798,4209,532,1664,6782,1789,27806,483,2140,420,338,3400,1181,5650
1055,477,1055.330458651259,99739,1292,799,185,72,57166,30207,0.8760164028113376,782,407,27388,30806,13517,7711,6834,10203,45413,36172,8388,4675,5509,4852,17073,3990,11897,4257,531,1677,6867,1782,27669,482,2129,424,339,3400,1211,5650
1056,477,1056.2191854550435,99738,1288,793,186,72,57327,30305,0.8786219896127855,796,421,27322,30742,13606,7784,6800,10186,45413,36172,8422,4704,5488,4830,17000,4006,11956,4297,530,1694,6931,1774,27571,478,2120,423,341,3410,1236,5653
1057,477,1057.1098215038649,99738,1280,801,186,72,57500,30404,0.8813491347330005,801,413,27247,30705,13704,7829,6780,10178,45413,36172,8456,4733,5470,4813,16925,4019,12012,4345,530,1710,6985,1770,27473,473,2108,427,341,3421,1255,5661
