,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
978,3390,978.0758927021755,99662,405,273,240,96,84573,47803,1.3282494832533964,242,123,21017,22467,22646,13823,5449,13217,49105,38804,11459,4165,1081,246,2089,3595,21405,13214,3892,136,1381,25719,15240,75,748,168,5797,459,265,4152
979,3390,979.3218680885013,99661,402,264,241,96,84651,47850,1.329517062843038,245,113,21052,22477,22551,13763,5508,13286,49105,38804,11623,4262,1075,246,2079,3596,21353,13318,3885,142,1403,25597,15148,75,740,174,5876,468,271,4215
980,3390,980.1555147899426,99661,410,268,241,96,84704,47878,1.3303298180833023,241,117,21057,22444,22466,13672,5584,13402,49105,38804,11787,4360,1074,246,2070,3598,21290,13404,3881,143,1414,25482,15077,75,737,176,5972,476,277,4269
981,3390,981.4115965584227,99661,429,273,241,96,84788,47924,1.3316342400738503,213,125,21102,22464,22371,13567,5643,13474,49105,38804,11951,4459,1072,244,2053,3603,21253,13488,3876,145,1425,25348,15006,74,735,178,6066,489,287,4319
982,3390,982.2517808577867,99661,431,254,241,96,84832,47946,1.3322964850844363,223,145,21123,22450,22270,13487,5711,13567,49105,38804,12115,4559,1071,244,2044,3603,21194,13577,3873,146,1431,25224,14937,74,732,181,6166,496,299,4369
983,3390,983.0954776422616,99660,427,244,241,97,84880,47979,1.3331226168974513,223,141,21135,22427,22188,13429,5785,13661,49105,38804,12279,4660,1070,244,2038,3603,21131,13674,3869,147,1445,25104,14856,74,729,184,6257,501,311,4423
984,3390,984.3670912170818,99660,426,242,241,97,84957,48023,1.3343367449327714,219,154,21148,22430,22111,13344,5854,13732,49105,38804,12442,4762,1070,243,2017,3600,21078,13781,3863,147,1460,24987,14776,74,726,186,6339,515,326,4472
985,3390,985.2174919848006,99660,429,252,241,97,85017,48062,1.335330122416215,204,148,21155,22391,22034,13271,5936,13840,49105,38804,12605,4865,1069,243,2009,3599,21019,13877,3859,147,1468,24863,14712,74,721,189,6437,522,335,4517
986,3390,986.0705973572688,99659,423,262,242,97,85067,48100,1.3362265324757423,218,146,21146,22334,21959,13215,6011,13945,49105,38804,12768,4969,1067,243,1997,3596,20967,13971,3856,149,1477,24741,14641,74,714,193,6531,528,342,4572
987,3390,987.3555999878238,99658,415,261,242,98,85141,48141,1.337393887093861,226,163,21161,22299,21876,13140,6079,14038,49105,38804,12931,5074,1063,242,1990,3604,20940,14052,3842,153,1490,24597,14565,74,712,194,6635,531,349,4625
988,3390,988.2148321573793,99658,416,260,242,98,85191,48169,1.3381765638483614,224,166,21187,22259,21783,13074,6147,14142,49105,38804,13093,5180,1062,242,1980,3606,20898,14129,3835,154,1500,24481,14478,73,711,195,6723,541,357,4693
989,3390,989.0773024548764,99657,392,272,243,98,85239,48211,1.3390930892962862,231,164,21194,22231,21721,12995,6218,14239,49105,38804,13255,5287,1060,242,1973,3608,20848,14223,3829,155,1503,24362,14398,73,707,197,6811,545,372,4751
990,3390,990.3765178414253,99657,401,290,243,98,85315,48273,1.3404778389877279,229,155,21234,22203,21608,12926,6284,14327,49105,38804,13416,5395,1056,240,1959,3609,20792,14325,3825,159,1515,24234,14323,73,705,199,6908,553,377,4805
991,3390,991.2462809173825,99657,399,290,243,98,85367,48303,1.3413006612681497,227,156,21247,22190,21516,12845,6367,14420,49105,38804,13577,5504,1056,240,1944,3610,20740,14418,3819,159,1524,24113,14249,73,703,200,6999,564,384,4862
992,3390,992.1197493204768,99657,403,288,243,98,85420,48345,1.3422539309832726,227,149,21245,22146,21428,12795,6453,14523,49105,38804,13737,5614,1056,240,1933,3613,20694,14504,3811,159,1538,23990,14173,73,699,202,7091,573,398,4910
993,3390,993.4363815453474,99657,407,286,243,98,85499,48397,1.3435684397483367,219,135,21301,22148,21314,12732,6515,14600,49105,38804,13897,5725,1055,239,1926,3616,20644,14609,3802,160,1546,23866,14086,73,697,203,7175,577,412,4971
994,3390,994.3180746784133,99657,412,299,243,98,85556,48435,1.3445217094634596,213,124,21320,22124,21219,12651,6592,14703,49105,38804,14056,5837,1054,239,1919,3620,20598,14696,3796,161,1547,23736,14011,73,694,205,7272,582,422,5032
995,3390,995.200709315331,99656,407,290,244,98,85603,48467,1.3453279280725696,238,129,21295,22104,21137,12585,6678,14793,49105,38804,14215,5949,1051,239,1907,3624,20533,14800,3791,164,1555,23622,13943,72,688,211,7351,592,436,5077
996,3390,996.0837890935355,99655,411,277,245,98,85653,48494,1.3461140936229994,247,133,21313,22061,21030,12545,6753,14885,49105,38804,14373,6062,1050,239,1901,3621,20493,14881,3788,165,1567,23490,13867,72,685,213,7450,596,444,5133
997,3390,997.4072961977112,99655,420,268,245,98,85734,48541,1.3473985249109428,247,124,21347,22071,20909,12488,6831,14950,49105,38804,14531,6176,1048,239,1883,3617,20439,14988,3782,167,1585,23370,13784,72,682,216,7534,611,455,5183
998,3390,998.2883773319136,99653,422,261,246,99,85789,48568,1.3482484220244249,243,124,21353,22040,20816,12422,6919,15053,49105,38804,14688,6291,1044,238,1872,3617,20394,15067,3778,171,1595,23246,13710,72,677,220,7631,619,463,5239
999,3390,999.1693079449294,99653,427,250,246,99,85842,48592,1.3490211032282018,245,140,21336,22005,20740,12372,7005,15133,49105,38804,14845,6406,1043,238,1856,3618,20342,15153,3771,172,1601,23132,13619,72,677,220,7722,633,471,5313
1000,3390,1000.0506412024279,99653,423,239,246,99,85887,48616,1.3497135058653529,241,144,21376,21977,20622,12317,7091,15223,49105,38804,15001,6522,1042,238,1846,3616,20284,15251,3767,172,1614,23021,13546,72,672,224,7803,642,478,5365
1001,3390,1001.3707493235886,99653,432,235,246,99,85969,48664,1.3510180325730283,266,151,21379,22004,20523,12248,7153,15262,49105,38804,15156,6639,1039,237,1830,3609,20250,15347,3765,175,1634,22894,13454,72,669,226,7886,656,487,5423
1002,3390,1002.2502495121423,99653,440,236,246,99,86026,48692,1.3518709923434318,266,158,21362,21974,20446,12183,7239,15349,49105,38804,15310,6756,1038,237,1819,3609,20186,15443,3759,176,1639,22790,13386,72,668,227,7966,666,498,5474
1003,3390,1003.1302579634818,99653,437,244,246,99,86070,48727,1.3526637431888653,267,160,21345,21936,20374,12123,7330,15437,49105,38804,15464,6874,1036,236,1810,3611,20124,15534,3756,178,1644,22691,13299,72,664,230,8043,672,510,5543
1004,3390,1004.0109860092629,99653,440,241,246,99,86127,48758,1.3535468074217536,275,177,21336,21909,20297,12051,7405,15522,49105,38804,15617,6993,1033,235,1801,3617,20062,15630,3748,180,1650,22573,13232,72,662,232,8136,679,523,5588
1005,3390,1005.3315422970923,99652,442,257,246,100,86208,48822,1.3550154537791514,259,167,21377,21904,20198,11982,7477,15589,49105,38804,15769,7112,1030,235,1787,3614,20006,15734,3743,183,1674,22462,13142,72,654,238,8215,689,536,5638
1006,3390,1006.2107928955986,99652,427,266,246,100,86258,48856,1.3558583871874121,277,170,21370,21884,20111,11910,7568,15669,49105,38804,15920,7232,1027,235,1776,3612,19949,15830,3739,186,1676,22347,13073,72,648,242,8301,700,551,5688
1007,3390,1007.0901872446882,99652,432,277,246,100,86319,48893,1.3568418094970498,277,164,21374,21866,20023,11841,7647,15751,49105,38804,16071,7352,1026,235,1767,3614,19868,15946,3732,186,1686,22225,13021,72,640,248,8396,709,557,5724
1008,3390,1008.4086766964766,99652,458,285,246,100,86414,48947,1.3583370128045598,263,161,21393,21877,19930,11784,7709,15792,49105,38804,16221,7473,1022,235,1761,3615,19795,16061,3726,190,1694,22104,12940,72,639,249,8483,713,572,5781
1009,3390,1009.286993185084,99652,486,286,246,100,86493,48990,1.3595612732308433,249,154,21366,21848,19857,11742,7795,15869,49105,38804,16370,7594,1021,235,1753,3618,19747,16155,3720,191,1701,21982,12866,71,634,252,8569,720,583,5834
1010,3390,1010.1659869000816,99651,490,300,247,100,86561,49041,1.3607690841035214,248,142,21361,21823,19782,11685,7871,15949,49105,38804,16518,7716,1021,233,1742,3620,19683,16258,3716,191,1716,21865,12788,71,628,255,8657,729,591,5887
1011,3390,1011.0452747647643,99651,479,302,247,100,86620,49075,1.3617023411706857,244,147,21363,21800,19713,11624,7953,16026,49105,38804,16665,7838,1018,232,1732,3615,19624,16360,3714,194,1731,21746,12707,71,626,256,8748,736,597,5944
1012,3390,1012.363798564041,99650,468,282,248,100,86698,49115,1.3629001505268439,247,161,21399,21780,19624,11589,8013,16087,49105,38804,16812,7961,1013,232,1721,3614,19561,16478,3705,199,1749,21627,12616,71,625,255,8830,743,612,5999
1013,3390,1013.2416597166317,99650,465,283,248,100,86768,49150,1.363953838434521,220,159,21415,21773,19551,11513,8100,16171,49105,38804,16958,8084,1008,232,1713,3609,19514,16579,3700,204,1760,21498,12547,71,623,257,8920,748,621,6046
1014,3390,1014.1194056973525,99650,456,284,248,100,86819,49196,1.3649272453587555,238,158,21411,21750,19463,11474,8183,16233,49105,38804,17103,8207,1006,232,1704,3601,19462,16688,3696,206,1764,21375,12479,71,620,260,9001,755,635,6095
1015,3390,1015.4358804113926,99650,450,278,248,100,86900,49245,1.366231811339689,242,163,21417,21742,19385,11436,8257,16280,49105,38804,17247,8331,1005,231,1682,3605,19428,16785,3688,207,1787,21245,12388,71,618,260,9083,770,644,6153
1016,3390,1016.3130554732035,99649,456,278,249,100,86961,49278,1.367188832803139,235,163,21404,21714,19299,11391,8356,16353,49105,38804,17390,8455,1003,230,1675,3604,19357,16886,3685,209,1801,21140,12312,70,615,263,9169,775,650,6205
1017,3390,1017.1908660802451,99649,455,269,249,100,87011,49304,1.367951509799396,246,168,21400,21677,19211,11352,8438,16433,49105,38804,17532,8579,1001,228,1666,3610,19295,16975,3680,210,1798,21034,12236,70,610,266,9257,782,665,6266
1018,3390,1018.0688604266195,99647,467,276,250,101,87066,49336,1.3688520477284816,250,173,21403,21648,19109,11291,8520,16510,49105,38804,17673,8703,998,227,1653,3610,19223,17073,3677,213,1802,20927,12177,70,606,270,9342,793,673,6313
1019,3390,1019.3853320491259,99647,451,265,250,101,87142,49381,1.3700663341595833,249,171,21431,21684,19027,11238,8591,16540,49105,38804,17813,8827,997,227,1648,3613,19154,17202,3669,213,1818,20806,12089,70,604,271,9415,796,689,6366
1020,3390,1020.2620427971034,99647,444,270,250,101,87202,49422,1.3710799120896766,240,159,21423,21670,18968,11187,8674,16612,49105,38804,17952,8952,993,227,1639,3617,19096,17301,3658,217,1824,20694,12021,70,602,272,9500,801,705,6410
1021,3390,1021.1391352550744,99646,437,266,251,101,87253,49448,1.3718664070810669,253,161,21424,21647,18882,11134,8752,16690,49105,38804,18090,9077,992,226,1631,3621,19043,17389,3649,218,1819,20585,11952,70,598,276,9582,806,724,6465
1022,3390,1022.0163669509683,99646,428,265,251,101,87315,49484,1.3728498886056641,252,161,21403,21629,18810,11088,8855,16755,49105,38804,18227,9202,990,225,1624,3624,18990,17482,3643,219,1826,20479,11882,68,594,280,9660,812,739,6509
1023,3390,1023.3330562526586,99646,431,271,251,101,87396,49543,1.3742548622122313,238,144,21449,21651,18706,11033,8924,16799,49105,38804,18363,9327,987,225,1614,3624,18929,17597,3637,221,1828,20364,11816,67,589,284,9735,818,757,6554
1024,3390,1024.2097912659747,99645,421,271,252,101,87451,49573,1.375121681970997,231,139,21451,21630,18636,10995,9008,16863,49105,38804,18498,9452,984,224,1602,3624,18869,17700,3632,224,1841,20254,11750,67,584,287,9811,828,766,6598
1025,3390,1025.0866230643237,99645,409,267,252,101,87496,49597,1.3758141401977018,238,139,21426,21625,18572,10942,9102,16925,49105,38804,18632,9577,982,223,1594,3622,18805,17799,3629,224,1847,20155,11684,67,581,290,9887,833,776,6647
1026,3390,1026.4028754175988,99644,428,275,252,102,87586,49643,1.377192806390751,230,120,21464,21671,18455,10866,9170,16965,49105,38804,18765,9702,979,221,1588,3624,18763,17890,3624,227,1854,20046,11616,67,580,291,9959,835,788,6692
1027,3390,1027.2793127048965,99643,422,260,253,102,87643,49669,1.3780396013769156,226,119,21467,21652,18380,10824,9251,17042,49105,38804,18897,9827,977,221,1576,3618,18699,18002,3621,229,1864,19942,11547,67,579,292,10028,842,800,6739
1028,3390,1028.155573615853,99642,417,250,254,102,87690,49693,1.3787659822163345,223,120,21450,21641,18306,10777,9349,17109,49105,38804,19028,9952,975,221,1564,3619,18663,18083,3615,231,1865,19820,11481,67,577,293,10116,850,811,6791
1029,3390,1029.032438982282,99642,409,244,254,102,87740,49717,1.3795086409345456,205,132,21454,21649,18250,10717,9427,17155,49105,38804,19158,10077,972,221,1557,3624,18601,18181,3607,234,1862,19725,11405,67,574,295,10182,856,824,6855
1030,3390,1030.3476551237995,99642,400,232,254,102,87806,49759,1.380592521225989,207,132,21462,21667,18178,10672,9498,17194,49105,38804,19287,10202,971,220,1543,3631,18558,18283,3598,234,1869,19613,11344,66,569,298,10251,864,839,6891
1031,3390,1031.2240073093742,99641,403,221,254,103,87856,49784,1.3813590790939472,207,132,21452,21685,18102,10615,9581,17243,49105,38804,19415,10327,969,220,1534,3638,18509,18359,3590,235,1869,19503,11279,66,568,299,10338,872,856,6937
1032,3390,1032.1010731954314,99641,417,224,254,103,87912,49819,1.382272357764374,200,122,21450,21656,18025,10579,9653,17315,49105,38804,19542,10452,969,220,1529,3634,18433,18472,3588,235,1876,19407,11222,66,565,302,10405,876,866,6976
1033,3390,1033.4168553136037,99640,403,220,255,103,87980,49855,1.3833299879566439,187,121,21467,21677,17967,10533,9720,17345,49105,38804,19668,10577,969,220,1520,3630,18389,18569,3580,234,1884,19291,11161,66,561,303,10490,883,881,7009
1034,3390,1034.2936445710275,99640,409,211,255,103,88028,49885,1.3841128061019672,190,123,21439,21655,17895,10494,9811,17413,49105,38804,19793,10701,968,219,1512,3628,18340,18655,3578,235,1888,19195,11087,66,560,303,10562,887,894,7063
1035,3390,1035.1713574700636,99640,405,217,255,103,88065,49914,1.3847751906864714,197,126,21421,21664,17826,10427,9895,17462,49105,38804,19917,10825,968,219,1504,3628,18281,18739,3575,235,1877,19103,11034,65,556,305,10638,893,919,7101
1036,3390,1036.0499528418245,99640,401,216,255,103,88113,49939,1.3855078281814532,191,129,21402,21659,17767,10373,9983,17519,49105,38804,20040,10949,968,219,1491,3630,18215,18839,3569,234,1881,19007,10981,64,553,308,10712,901,931,7137
1037,3390,1037.3692013520154,99640,394,209,255,103,88181,49977,1.3865716579686873,185,133,21408,21670,17695,10340,10062,17544,49105,38804,20162,11073,966,219,1480,3632,18173,18943,3563,235,1880,18906,10918,64,549,310,10772,905,946,7179
1038,3390,1038.2486674579459,99640,367,213,255,103,88215,50008,1.3872240064231232,202,138,21402,21638,17637,10300,10136,17607,49105,38804,20283,11196,966,219,1469,3633,18107,19050,3559,235,1883,18800,10874,64,543,314,10847,911,959,7207
1039,3390,1039.128585269354,99640,366,215,255,103,88261,50042,1.388026896828583,209,127,21382,21650,17562,10250,10225,17654,49105,38804,20403,11319,964,218,1462,3640,18054,19131,3552,236,1896,18706,10810,63,537,319,10918,917,968,7249
1040,3390,1040.0088896017007,99639,366,214,255,104,88308,50074,1.3888336896195266,206,119,21381,21659,17480,10207,10311,17696,49105,38804,20522,11442,962,217,1454,3641,17985,19229,3550,238,1895,18602,10762,63,534,322,11000,921,982,7282
1041,3390,1041.329719621487,99639,379,202,255,104,88380,50113,1.3899477112375676,202,126,21416,21682,17380,10157,10367,17728,49105,38804,20640,11565,960,217,1448,3640,17935,19327,3547,239,1901,18497,10691,63,532,323,11068,925,1000,7326
1042,3390,1042.2089746683032,99638,371,208,255,105,88423,50143,1.3906943134145606,201,119,21420,21671,17309,10112,10443,17784,49105,38804,20757,11687,958,216,1438,3639,17887,19409,3545,240,1898,18384,10645,63,530,325,11156,934,1016,7355
1043,3390,1043.0881117598494,99637,351,215,256,105,88456,50171,1.3913204933910093,223,122,21386,21676,17252,10044,10531,17837,49105,38804,20873,11809,958,216,1428,3636,17818,19511,3541,240,1905,18297,10593,63,527,328,11218,942,1027,7389
1044,3390,1044.40812246694,99637,355,222,256,105,88529,50206,1.3924044280739083,210,116,21412,21721,17187,9984,10579,17851,49105,38804,20988,11930,955,216,1419,3639,17776,19599,3530,242,1908,18203,10534,63,526,329,11280,947,1040,7431
1045,3390,1045.2873814970294,99636,356,219,257,105,88570,50236,1.3931309968284555,209,113,21400,21723,17111,9934,10666,17905,49105,38804,21102,12051,955,215,1414,3636,17717,19701,3529,242,1911,18103,10482,62,525,330,11347,951,1047,7469
1046,3390,1046.1672826526483,99636,352,219,257,105,88614,50265,1.3938636637359991,198,110,21389,21732,17056,9884,10747,17949,49105,38804,21215,12172,954,215,1409,3638,17667,19782,3525,243,1921,17994,10425,62,521,331,11433,954,1056,7506
1047,3390,1047.0475866129457,99636,344,222,257,105,88642,50293,1.3944257095828816,204,117,21403,21722,16966,9857,10825,17976,49105,38804,21327,12292,952,215,1401,3639,17615,19860,3523,245,1927,17893,10369,62,519,333,11512,960,1068,7543
1048,3390,1048.367225661066,99636,355,226,257,105,88714,50336,1.395579910875587,185,111,21449,21748,16872,9823,10881,17986,49105,38804,21438,12412,951,215,1393,3641,17563,19954,3519,246,1930,17798,10311,61,513,339,11573,965,1086,7578
1049,3390,1049.245615730908,99636,351,225,257,105,88756,50361,1.3962523585852502,186,110,21413,21745,16817,9777,10975,18037,49105,38804,21548,12531,948,215,1383,3637,17517,20028,3515,249,1929,17708,10268,61,509,343,11645,974,1103,7604
1050,3390,1050.1248166756225,99636,333,227,257,105,88798,50388,1.3969448793608736,179,116,21403,21743,16769,9727,11058,18081,49105,38804,21657,12650,947,215,1378,3635,17459,20124,3509,250,1923,17621,10222,61,506,344,11705,979,1118,7640
1051,3390,1051.005164330204,99636,329,234,257,105,88843,50419,1.3977076558673571,176,118,21393,21732,16713,9682,11131,18128,49105,38804,21765,12768,947,215,1371,3634,17405,20209,3505,250,1931,17535,10169,61,502,347,11769,984,1127,7675
1052,3390,1052.3260911425507,99634,330,229,258,106,88907,50453,1.398719312684425,165,120,21413,21756,16629,9646,11204,18142,49105,38804,21872,12886,944,214,1361,3636,17373,20291,3501,253,1924,17442,10115,60,498,349,11828,988,1141,7716
1053,3390,1053.206101878045,99634,312,216,258,106,88941,50477,1.3993014432824136,169,118,21415,21781,16568,9605,11277,18173,49105,38804,21978,13003,944,213,1353,3634,17319,20381,3499,253,1926,17357,10060,60,493,353,11888,993,1158,7750
1054,3390,1054.0863409248875,99634,311,217,258,106,88980,50500,1.3999237208181945,175,122,21403,21804,16497,9561,11355,18189,49105,38804,22083,13120,943,213,1344,3639,17246,20482,3494,254,1921,17286,10018,59,492,353,11937,1000,1169,7784
1055,3390,1055.4066798389467,99634,316,218,258,106,89036,50537,1.400857137121866,167,121,21460,21831,16410,9521,11388,18202,49105,38804,22187,13236,943,213,1342,3640,17185,20577,3491,254,1926,17197,9965,59,491,353,12000,1000,1184,7814
1056,3390,1056.2852539572423,99634,317,217,258,106,89080,50558,1.4015095248609912,165,123,21454,21847,16348,9477,11457,18229,49105,38804,22290,13352,939,213,1334,3639,17117,20672,3490,258,1931,17119,9916,59,487,355,12058,1008,1188,7851
1057,3390,1057.163840772558,99633,327,216,259,106,89125,50581,1.4022060963736915,165,120,21454,21851,16278,9453,11516,18253,49105,38804,22392,13467,939,213,1325,3640,17074,20745,3486,257,1924,17035,9867,59,486,356,12118,1017,1203,7889
1058,3390,1058.0425043744929,99633,325,219,259,106,89159,50607,1.4028083064847992,175,122,21448,21841,16203,9418,11589,18293,49105,38804,22493,13581,939,213,1319,3644,17008,20838,3479,257,1922,16960,9816,59,483,359,12174,1022,1210,7931
1059,3390,1059.359915203456,99633,324,219,259,106,89220,50643,1.4037818794977568,180,115,21483,21878,16113,9384,11640,18297,49105,38804,22593,13695,936,213,1314,3642,16943,20941,3475,259,1935,16874,9760,59,482,359,12237,1024,1216,7964
1060,3390,1060.2373665981538,99633,338,219,259,106,89268,50670,1.4045346421366414,177,110,21486,21875,16022,9351,11717,18338,49105,38804,22692,13808,934,213,1308,3638,16888,21019,3474,261,1939,16797,9712,59,479,362,12300,1028,1226,7996
