,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
984,5065,984.0625890872966,99496,614,413,355,145,124269,74204,1.9947837098978853,332,202,15733,16546,22125,14738,10839,17954,48543,36052,19077,12098,365,290,2129,3860,22749,36806,1998,130,1005,11989,4579,56,624,421,7467,1292,558,3178
985,5065,985.0461699148781,99496,604,396,355,145,124357,74249,1.996120447053148,323,203,15724,16485,21982,14580,11010,18189,48543,36052,19398,12318,364,290,2098,3853,22583,37033,1992,131,998,11838,4518,56,619,425,7577,1319,578,3224
986,5065,986.036186975778,99495,591,370,356,145,124436,74292,1.9973667018443138,311,207,15711,16400,21852,14454,11177,18422,48543,36052,19715,12537,364,287,2069,3854,22386,37278,1984,131,997,11703,4448,56,614,429,7683,1340,593,3279
987,5065,987.032187107534,99495,578,381,356,145,124512,74353,1.9987436554600733,311,196,15675,16332,21729,14297,11349,18647,48543,36052,20028,12755,361,286,2040,3850,22216,37494,1976,134,1001,11568,4379,56,610,432,7791,1364,606,3331
988,5065,988.0346563303156,99495,591,376,356,145,124594,74414,2.0001809136137494,286,181,15664,16295,21590,14144,11511,18857,48543,36052,20337,12971,359,285,2009,3845,22048,37705,1973,136,1004,11435,4320,56,597,443,7896,1391,631,3362
989,5065,989.043634994969,99495,578,388,356,145,124663,74478,2.0015176642042314,282,166,15653,16237,21454,13984,11675,19078,48543,36052,20642,13186,358,283,1987,3839,21881,37917,1967,137,989,11296,4259,56,589,450,8015,1406,660,3406
990,5065,990.0592763038128,99495,552,374,356,145,124727,74519,2.0025729936177696,291,159,15633,16174,21330,13853,11836,19293,48543,36052,20943,13399,356,283,1955,3830,21731,38123,1963,139,989,11129,4211,56,584,453,8149,1430,676,3438
991,5065,991.0811438521625,99495,537,362,356,145,124784,74574,2.003698678325544,299,162,15626,16097,21183,13731,11997,19501,48543,36052,21239,13611,354,280,1935,3835,21554,38340,1959,141,994,10978,4153,56,576,459,8271,1446,688,3476
992,5065,992.1100907123152,99495,539,346,356,145,124848,74612,2.0047238554701243,303,173,15636,16030,21021,13590,12143,19714,48543,36052,21531,13821,352,279,1914,3828,21397,38539,1955,143,989,10846,4100,56,570,464,8382,1460,701,3520
993,5065,993.1473899920076,99495,540,344,356,145,124938,74663,2.0061410121111614,257,156,15639,15968,20898,13467,12308,19918,48543,36052,21819,14029,350,278,1885,3825,21223,38762,1950,144,986,10708,4050,56,564,469,8492,1481,711,3561
994,5065,994.1914981389538,99495,531,334,356,145,125013,74709,2.00735715362581,254,143,15639,15956,20783,13329,12435,20091,48543,36052,22102,14235,349,278,1866,3817,21054,38975,1945,145,982,10575,3999,56,555,478,8601,1498,726,3596
995,5065,995.2417710249338,99495,529,336,356,145,125086,74765,2.008653701191015,249,131,15642,15899,20633,13202,12589,20285,48543,36052,22380,14439,348,277,1840,3811,20881,39196,1941,146,982,10445,3962,56,550,480,8709,1514,737,3620
996,5065,996.2995062667916,99495,518,320,356,145,125141,74801,2.009568320016081,264,150,15633,15864,20481,13057,12746,20462,48543,36052,22654,14641,348,277,1818,3807,20719,39397,1936,146,979,10324,3907,55,543,487,8806,1532,758,3656
997,5065,997.0091124384915,99494,504,316,357,145,125181,74829,2.01027197619957,267,145,15604,15812,20354,12910,12912,20670,48543,36052,22923,14841,348,276,1797,3802,20567,39578,1933,146,966,10207,3865,55,538,491,8905,1551,778,3691
998,5065,998.0814318438116,99494,519,301,357,145,125266,74858,2.0114177739361168,256,157,15616,15803,20196,12761,13054,20831,48543,36052,23187,15039,348,276,1780,3807,20402,39782,1923,146,959,10092,3822,55,532,496,8993,1566,791,3724
999,5065,999.1619147905301,99493,495,286,357,146,125333,74896,2.0124933412400874,240,159,15629,15792,20093,12642,13184,20973,48543,36052,23446,15235,347,275,1763,3808,20248,39990,1915,147,950,9956,3775,55,526,501,9093,1576,809,3759
1000,5065,1000.2490499088592,99493,490,294,357,146,125408,74942,2.013709507201512,222,152,15651,15784,19964,12489,13314,21133,48543,36052,23701,15428,347,273,1733,3808,20099,40178,1910,145,948,9831,3732,55,523,502,9195,1601,825,3788
1001,5065,1001.3432052926153,99493,474,280,357,146,125475,74978,2.014744755912476,225,148,15682,15761,19833,12363,13427,21300,48543,36052,23951,15619,347,272,1717,3808,19950,40377,1906,144,951,9713,3685,55,515,508,9283,1608,834,3820
1002,5065,1002.0768564471051,99492,471,284,358,146,125512,75003,2.0153881719133198,230,136,15681,15726,19690,12228,13568,21478,48543,36052,24196,15808,347,271,1696,3805,19800,40545,1904,144,947,9618,3654,55,504,519,9368,1627,848,3840
1003,5065,1003.1862590693476,99490,454,289,359,147,125586,75047,2.016614735149261,219,132,15698,15707,19581,12102,13687,21621,48543,36052,24436,15994,346,271,1680,3801,19668,40716,1900,145,942,9487,3618,55,489,532,9471,1642,859,3868
1004,5065,1004.3028586091771,99490,435,296,359,147,125642,75088,2.0175897075082925,229,131,15713,15664,19447,11989,13815,21771,48543,36052,24671,16178,345,270,1659,3794,19512,40912,1899,146,938,9389,3578,55,483,536,9543,1660,871,3900
1005,5065,1005.0514434891642,99490,438,299,359,147,125685,75122,2.018363654638657,228,124,15704,15618,19317,11886,13952,21924,48543,36052,24902,16359,345,270,1642,3792,19385,41060,1898,146,929,9284,3538,54,475,540,9636,1676,888,3932
1006,5065,1006.1830510426441,99489,428,279,360,147,125749,75155,2.019358924102162,225,131,15712,15586,19198,11812,14075,22043,48543,36052,25128,16538,344,270,1625,3789,19244,41248,1892,147,931,9195,3481,54,471,543,9697,1683,902,3973
1007,5065,1007.3222493234489,99489,433,268,360,147,125808,75187,2.0202735980862205,215,135,15745,15589,19060,11696,14185,22163,48543,36052,25349,16714,344,270,1607,3783,19101,41429,1889,147,920,9107,3451,54,465,545,9768,1698,915,3996
1008,5065,1008.0863460840566,99489,438,272,360,147,125861,75214,2.021077707083195,204,132,15737,15544,18953,11581,14306,22322,48543,36052,25566,16888,343,270,1590,3779,18974,41579,1886,148,917,9008,3415,54,463,546,9857,1711,926,4023
1009,5065,1009.2401476922662,99489,417,276,360,147,125921,75260,2.0221431515041863,196,132,15777,15532,18851,11476,14397,22435,48543,36052,25778,17059,342,269,1573,3783,18850,41744,1880,149,916,8896,3369,54,458,548,9942,1723,936,4057
1010,5065,1010.0129611085879,99489,404,283,360,147,125953,75297,2.022836695514077,202,125,15771,15530,18740,11359,14521,22554,48543,36052,25985,17228,340,268,1554,3785,18728,41888,1879,151,912,8794,3336,54,455,551,10025,1740,947,4082
1011,5065,1011.1808236331844,99489,411,267,360,147,126015,75332,2.0238116776729087,212,130,15798,15538,18590,11262,14627,22654,48543,36052,26188,17394,340,266,1542,3785,18613,42040,1877,151,911,8691,3302,53,449,554,10104,1748,961,4102
1012,5065,1012.3576616302038,99489,411,264,360,147,126075,75368,2.024776608469278,215,131,15855,15547,18446,11161,14711,22748,48543,36052,26386,17558,340,266,1528,3779,18490,42201,1875,151,911,8592,3261,53,444,558,10183,1756,966,4135
1013,5065,1013.1474891440439,99489,402,265,360,147,126116,75394,2.025450049754244,220,122,15862,15550,18320,11065,14834,22849,48543,36052,26580,17719,338,266,1516,3778,18360,42354,1872,153,904,8506,3229,53,440,562,10254,1765,978,4161
1014,5065,1014.3416529792738,99488,405,252,360,148,126184,75431,2.0265258121582503,219,125,15903,15564,18198,10963,14913,22946,48543,36052,26769,17877,336,265,1500,3775,18230,42523,1870,154,894,8418,3207,53,435,565,10314,1779,995,4175
1015,5065,1015.1423134260486,99488,412,242,360,148,126236,75450,2.027239466066259,211,124,15904,15532,18098,10877,15013,23075,48543,36052,26954,18033,335,265,1485,3776,18105,42668,1868,155,892,8333,3168,53,430,568,10387,1791,1006,4203
1016,5065,1016.3514615187245,99487,393,253,361,148,126295,75496,2.028315257269794,212,120,15958,15576,17989,10769,15085,23132,48543,36052,27135,18186,334,264,1473,3768,17975,42831,1865,156,895,8256,3137,53,424,573,10451,1797,1012,4223
1017,5065,1017.1615268193993,99487,372,245,361,148,126334,75517,2.028918351141355,214,123,15955,15573,17903,10680,15193,23229,48543,36052,27312,18337,333,262,1452,3763,17891,42950,1864,157,891,8168,3108,53,417,578,10522,1811,1022,4245
1018,5065,1018.3848011327559,99487,398,251,361,148,126405,75555,2.030013971674691,210,123,16001,15611,17766,10585,15262,23280,48543,36052,27485,18485,333,262,1441,3762,17782,43088,1859,157,892,8089,3079,53,410,582,10589,1817,1025,4267
1019,5065,1019.205289411887,99485,400,241,362,149,126448,75585,2.0307885610896115,201,115,15995,15600,17682,10524,15358,23369,48543,36052,27653,18631,332,262,1420,3760,17685,43216,1856,158,886,8015,3050,53,401,588,10646,1831,1039,4287
1020,5065,1020.0301800332614,99485,392,238,362,149,126483,75607,2.0313615117856965,206,118,15997,15594,17587,10442,15454,23457,48543,36052,27817,18774,332,262,1408,3756,17582,43344,1856,158,882,7939,3016,53,398,590,10707,1839,1046,4317
1021,5065,1021.2751422690656,99485,400,232,362,149,126556,75647,2.0324973614112682,201,114,16036,15627,17479,10373,15520,23503,48543,36052,27978,18914,332,262,1388,3742,17477,43485,1856,158,884,7865,2987,53,396,591,10765,1857,1057,4330
1022,5065,1022.1092507433393,99485,393,223,362,149,126595,75678,2.0332009850731265,203,105,16045,15647,17383,10310,15612,23564,48543,36052,28135,19052,332,261,1376,3737,17376,43617,1855,158,881,7788,2957,53,388,595,10827,1865,1073,4346
1023,5065,1023.3687019026512,99484,400,220,363,149,126670,75714,2.034337179848016,209,111,16078,15693,17284,10218,15664,23607,48543,36052,28288,19188,330,261,1357,3734,17277,43746,1852,160,872,7724,2924,52,385,596,10877,1879,1086,4372
1024,5065,1024.212370234024,99484,393,227,363,149,126715,75745,2.0351011217884283,203,115,16096,15700,17201,10126,15742,23681,48543,36052,28437,19321,329,261,1349,3734,17168,43876,1846,161,871,7648,2904,52,383,596,10944,1885,1093,4384
1025,5065,1025.0601250524408,99484,388,227,363,149,126762,75768,2.0358047525230187,200,116,16114,15727,17111,10053,15822,23726,48543,36052,28583,19452,328,260,1336,3733,17068,43999,1843,162,867,7585,2884,52,374,605,10996,1893,1101,4398
1026,5065,1026.3395236427139,99484,378,229,363,149,126832,75804,2.0368702504925413,198,111,16162,15763,17027,9987,15870,23759,48543,36052,28725,19580,327,257,1321,3734,16987,44116,1836,162,866,7519,2859,52,368,610,11042,1904,1111,4413
1027,5065,1027.1961882803255,99484,355,222,363,149,126871,75829,2.03751357002131,190,106,16193,15764,16959,9937,15938,23820,48543,36052,28863,19706,324,256,1299,3728,16911,44221,1834,165,864,7453,2837,52,364,614,11092,1924,1119,4427
1028,5065,1028.0570745435202,99484,345,222,363,149,126903,75851,2.0380563708737083,192,104,16195,15789,16878,9856,16025,23878,48543,36052,28998,19829,324,255,1289,3727,16820,44333,1833,165,861,7392,2817,52,362,615,11140,1931,1128,4440
1029,5065,1029.3555461952667,99484,349,211,363,149,126962,75887,2.039011298299224,190,103,16235,15849,16785,9797,16076,23889,48543,36052,29130,19950,324,255,1281,3725,16715,44473,1829,165,862,7339,2790,52,359,614,11176,1933,1135,4457
1030,5065,1030.225173577878,99484,359,199,363,149,127003,75907,2.039624462225081,183,102,16258,15881,16689,9740,16146,23927,48543,36052,29258,20069,323,255,1272,3721,16643,44567,1828,166,858,7270,2772,52,357,615,11231,1941,1144,4469
1031,5065,1031.0997620286234,99484,346,200,363,149,127039,75934,2.040257729886213,187,99,16300,15926,16598,9667,16204,23957,48543,36052,29383,20185,323,254,1260,3718,16547,44686,1825,166,853,7229,2756,52,353,616,11264,1948,1155,4479
1032,5065,1032.4203154744127,99484,325,186,363,149,127085,75961,2.0409915162237144,184,107,16362,15983,16532,9602,16232,23971,48543,36052,29505,20299,320,253,1254,3723,16450,44813,1817,169,850,7169,2740,52,351,616,11305,1952,1162,4488
1033,5065,1033.3039454849475,99484,321,178,363,149,127114,75976,2.041433798399743,182,110,16407,16022,16439,9536,16286,24003,48543,36052,29624,20411,319,253,1241,3725,16365,44914,1814,169,847,7125,2715,52,348,618,11341,1960,1170,4508
1034,5065,1034.1921935380753,99484,315,191,363,149,127143,76000,2.041966547384504,183,108,16445,16027,16357,9477,16335,24046,48543,36052,29740,20521,318,252,1234,3727,16286,45007,1812,170,842,7070,2693,52,344,622,11384,1966,1176,4529
1035,5065,1035.0823247479082,99484,315,181,363,149,127185,76021,2.0425998150456355,181,104,16451,16061,16294,9420,16394,24083,48543,36052,29853,20629,317,252,1224,3723,16216,45105,1809,171,838,7016,2677,51,343,623,11426,1971,1182,4540
1036,5065,1036.4152153962543,99484,296,170,363,149,127241,76052,2.043474327530055,184,102,16532,16125,16208,9372,16415,24080,48543,36052,29963,20734,316,252,1217,3723,16120,45238,1805,172,836,6960,2657,51,341,623,11455,1976,1196,4546
1037,5065,1037.3006122165657,99484,300,166,363,149,127279,76075,2.0440874914559126,180,95,16559,16161,16125,9328,16471,24099,48543,36052,30070,20837,315,252,1208,3717,16054,45330,1805,173,831,6917,2636,51,337,627,11481,1983,1207,4560
1038,5065,1038.1852196756668,99484,289,170,363,149,127306,76097,2.044580032970126,188,91,16602,16173,16044,9281,16512,24134,48543,36052,30175,20938,315,252,1196,3713,15982,45418,1802,173,827,6875,2623,51,335,629,11516,1993,1219,4565
1039,5065,1039.06729862427,99483,279,163,364,149,127344,76113,2.0451433913331925,183,92,16640,16201,15986,9234,16546,24159,48543,36052,30277,21037,314,252,1192,3713,15910,45512,1796,174,824,6831,2602,51,332,631,11546,1995,1225,4583
1040,5065,1040.386948998451,99483,284,146,364,149,127402,76129,2.0458872370153696,163,98,16718,16285,15903,9173,16566,24147,48543,36052,30376,21134,312,251,1186,3710,15847,45602,1793,176,822,6777,2581,51,330,632,11584,2000,1232,4597
1041,5065,1041.2634953084585,99483,277,159,364,149,127431,76157,2.0464601992300193,159,91,16763,16327,15830,9116,16605,24156,48543,36052,30473,21229,311,250,1175,3712,15783,45677,1788,177,823,6730,2570,51,327,635,11625,2010,1236,4603
1042,5065,1042.1376156819042,99483,274,149,364,149,127464,76179,2.047013057507313,151,78,16784,16355,15771,9080,16654,24187,48543,36052,30567,21322,311,249,1169,3706,15718,45764,1788,177,823,6686,2547,51,326,635,11661,2010,1245,4617
1043,5065,1043.0105358009791,99483,264,155,364,149,127493,76202,2.0475357598785724,149,68,16810,16393,15718,9036,16693,24197,48543,36052,30659,21413,311,248,1156,3706,15654,45845,1785,177,823,6651,2530,51,326,635,11691,2017,1250,4627
1044,5065,1044.3175540808509,99483,263,140,364,149,127535,76224,2.0481790858739686,142,72,16888,16470,15626,8999,16715,24168,48543,36052,30749,21503,309,247,1148,3705,15578,45943,1779,179,825,6619,2512,51,325,636,11714,2020,1259,4634
1045,5065,1045.1857594292449,99483,272,137,364,149,127576,76239,2.04874199611994,130,72,16931,16505,15564,8951,16737,24184,48543,36052,30836,21591,309,246,1141,3704,15517,46020,1775,179,823,6580,2496,51,323,638,11744,2027,1263,4647
1046,5065,1046.0517989955076,99483,260,134,364,149,127596,76252,2.0490737110863164,140,74,16959,16550,15502,8903,16773,24188,48543,36052,30921,21677,309,246,1137,3698,15458,46101,1775,179,816,6544,2485,51,319,640,11768,2030,1272,4655
1047,5065,1047.3472580035693,99483,256,135,364,149,127634,76274,2.0496768292070002,146,68,17051,16628,15416,8856,16765,24162,48543,36052,31004,21761,309,246,1130,3696,15398,46182,1774,178,811,6506,2468,51,315,643,11794,2034,1282,4666
1048,5065,1048.2071151577927,99483,256,132,364,149,127659,76286,2.0500487520480886,148,69,17083,16659,15360,8811,16787,24178,48543,36052,31085,21843,308,245,1124,3696,15345,46247,1773,179,805,6473,2457,51,311,647,11819,2038,1291,4674
1049,5065,1049.065401765286,99483,255,139,364,149,127691,76305,2.0505614024506698,143,67,17114,16690,15299,8767,16823,24186,48543,36052,31164,21924,308,245,1114,3694,15287,46324,1773,178,803,6445,2443,50,310,648,11835,2045,1293,4688
1050,5065,1050.349661751202,99483,268,137,364,149,127744,76326,2.051305248132847,129,72,17191,16788,15231,8723,16815,24129,48543,36052,31241,22003,307,245,1103,3688,15240,46396,1772,179,798,6405,2426,50,308,649,11860,2054,1301,4702
1051,5065,1051.2025692486052,99483,256,133,364,149,127773,76338,2.0517173788486476,129,70,17233,16835,15181,8671,16835,24140,48543,36052,31316,22080,307,245,1097,3684,15194,46464,1768,179,792,6370,2414,50,306,651,11884,2058,1313,4707
1052,5065,1052.0538238626878,99483,259,130,364,149,127802,76352,2.0521496135018045,126,73,17276,16878,15116,8633,16857,24135,48543,36052,31389,22156,307,244,1092,3684,15148,46525,1766,179,789,6331,2403,49,306,651,11914,2062,1318,4715
1053,5065,1053.326187176896,99483,262,125,364,149,127847,76375,2.0528331473719126,115,69,17356,16968,15049,8597,16852,24090,48543,36052,31460,22230,306,243,1082,3685,15087,46605,1764,180,790,6295,2391,49,305,651,11939,2068,1324,4719
1054,5065,1054.171317119016,99483,257,130,364,149,127875,76392,2.0532854859624257,110,70,17389,16996,14998,8561,16880,24092,48543,36052,31529,22303,306,242,1080,3685,15038,46670,1762,179,788,6269,2381,49,305,651,11955,2068,1330,4725
1055,5065,1055.0151978290066,99483,246,129,364,149,127898,76403,2.05362725289748,104,72,17441,17031,14948,8519,16895,24098,48543,36052,31597,22374,305,242,1075,3686,14996,46729,1759,180,786,6233,2370,49,301,653,11980,2071,1338,4730
1056,5065,1056.2763801715455,99483,231,120,364,149,127928,76422,2.0541197993627054,107,70,17527,17133,14882,8476,16887,24050,48543,36052,31663,22444,305,242,1071,3686,14942,46800,1757,180,785,6205,2355,49,297,655,11997,2073,1349,4735
1057,5065,1057.1138234910347,99483,228,113,364,149,127952,76435,2.0544917222037937,102,72,17566,17185,14830,8447,16908,24032,48543,36052,31727,22512,304,241,1064,3687,14897,46862,1755,181,784,6181,2342,49,294,657,12009,2078,1355,4743
1058,5065,1058.366710460612,99483,224,122,364,149,127991,76460,2.05513504819919,111,72,17648,17268,14760,8400,16891,23987,48543,36052,31790,22579,304,241,1055,3684,14846,46930,1754,181,786,6150,2329,49,293,658,12031,2084,1359,4749
1059,5065,1059.1984468225432,99483,225,118,364,149,128014,76472,2.055486867102922,116,75,17697,17333,14700,8350,16896,23973,48543,36052,31851,22644,303,240,1052,3686,14801,46986,1754,182,786,6114,2320,48,291,659,12062,2082,1367,4750
1060,5065,1060.0280251748013,99483,227,118,364,149,128038,76487,2.0558788938813666,109,80,17743,17395,14648,8307,16907,23949,48543,36052,31910,22708,303,240,1048,3687,14756,47042,1753,182,783,6082,2314,48,289,661,12085,2085,1371,4754
1061,5065,1061.2681591590674,99483,217,114,364,149,128077,76505,2.0564518560960163,101,83,17830,17475,14604,8271,16882,23906,48543,36052,31968,22771,301,240,1041,3690,14704,47110,1749,184,785,6053,2301,48,289,661,12101,2090,1376,4760
1062,5065,1062.091676043518,99483,236,122,364,149,128111,76521,2.0569544545299197,88,78,17886,17520,14535,8230,16889,23899,48543,36052,32024,22832,301,240,1036,3687,14668,47155,1748,184,782,6026,2298,48,287,662,12125,2094,1381,4761
1063,5065,1063.3221892844047,99483,228,120,364,149,128137,76543,2.057436949026467,98,76,17952,17618,14473,8188,16883,23847,48543,36052,32079,22892,299,240,1028,3690,14631,47209,1744,184,781,5997,2293,48,284,664,12143,2102,1386,4760
1064,5065,1064.1398712730124,99483,215,123,364,149,128152,76559,2.057748560055487,98,71,17998,17664,14427,8154,16896,23837,48543,36052,32133,22951,299,237,1024,3692,14591,47260,1743,184,777,5977,2288,48,282,665,12158,2103,1393,4762
1065,5065,1065.362844524752,99483,199,116,364,149,128176,76573,2.058130534865253,110,75,18075,17771,14374,8107,16876,23780,48543,36052,32185,23008,297,237,1020,3689,14548,47322,1741,186,776,5959,2278,48,281,666,12164,2106,1395,4770
