,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
998,4729,998.3287907670295,99513,598,402,335,148,124937,73877,1.9978696250741108,320,193,15446,15562,20336,12846,12963,20847,48545,36057,23187,15041,358,311,2005,3795,20627,39182,1893,110,1022,9938,3974,33,374,341,8954,1922,776,3898
999,4729,999.0418358765246,99513,591,394,335,148,124996,73911,1.9988041763387698,301,195,15428,15488,20229,12728,13114,21045,48545,36057,23446,15237,357,311,1981,3790,20481,39362,1890,111,1020,9834,3917,33,370,345,9042,1938,790,3941
1000,4729,1000.1187362248094,99513,588,385,335,148,125082,73967,2.0002311255815823,309,183,15404,15465,20107,12608,13255,21209,48545,36057,23701,15430,355,310,1948,3784,20325,39578,1884,113,1016,9713,3879,33,362,352,9129,1961,806,3965
1001,4729,1001.2021209397096,99512,567,381,336,148,125165,74017,2.001587748211271,308,179,15422,15441,19989,12480,13376,21369,48545,36057,23951,15621,354,309,1921,3778,20169,39785,1880,113,1010,9610,3838,33,356,355,9206,1980,823,3992
1002,4729,1002.2921929554358,99512,541,361,336,148,125238,74063,2.0027835838893804,317,169,15424,15413,19885,12375,13495,21532,48545,36057,24196,15810,353,309,1899,3772,20018,39988,1877,114,1011,9501,3783,32,352,358,9284,1995,842,4024
1003,4729,1003.0223259491677,99512,519,346,336,148,125286,74094,2.0035774579950156,310,164,15418,15366,19778,12282,13637,21692,48545,36057,24436,15996,353,309,1870,3769,19868,40179,1873,114,1007,9405,3733,32,348,361,9354,2019,855,4063
1004,4729,1004.1251751114862,99512,527,322,336,148,125364,74135,2.004773293673125,298,176,15453,15357,19640,12176,13744,21819,48545,36057,24671,16180,353,307,1850,3766,19724,40370,1872,114,1005,9304,3682,30,346,362,9428,2030,873,4096
1005,4729,1005.2358942385698,99512,534,320,336,148,125456,74184,2.0061902082160947,276,172,15475,15343,19513,12057,13864,21958,48545,36057,24902,16361,353,307,1823,3763,19606,40538,1864,114,1006,9185,3641,30,345,362,9516,2051,882,4126
1006,4729,1006.3544390473836,99512,532,315,336,148,125526,74229,2.0073458477369566,271,169,15513,15329,19379,11966,13967,22071,48545,36057,25128,16540,352,307,1802,3760,19473,40707,1862,115,1008,9057,3601,30,343,364,9623,2065,893,4150
1007,4729,1007.1042365491758,99512,527,308,336,148,125575,74261,2.0081598199212154,272,170,15489,15287,19274,11871,14100,22214,48545,36057,25349,16716,351,307,1788,3758,19355,40856,1858,116,1007,8947,3560,30,342,365,9711,2076,901,4184
1008,4729,1008.2368317413377,99512,524,300,336,148,125649,74310,2.009395851756572,278,174,15514,15273,19144,11785,14202,22318,48545,36057,25566,16890,350,305,1776,3755,19189,41060,1855,117,1014,8846,3517,30,338,367,9794,2080,909,4210
1009,4729,1009.3767990897279,99512,527,276,336,148,125738,74342,2.010611785513305,267,172,15521,15284,19039,11696,14308,22422,48545,36057,25778,17061,348,303,1761,3754,19052,41235,1851,118,1015,8754,3476,30,334,371,9859,2092,925,4234
1010,4729,1010.1404659901765,99512,534,267,336,148,125796,74371,2.011486051933435,253,177,15509,15249,18932,11615,14434,22542,48545,36057,25985,17230,347,302,1740,3747,18937,41390,1846,119,1013,8664,3429,30,333,371,9932,2106,936,4270
1011,4729,1011.293905694986,99512,498,261,336,148,125856,74410,2.0124809068253073,249,181,15558,15262,18829,11509,14528,22637,48545,36057,26188,17396,345,302,1722,3741,18799,41564,1837,120,1014,8555,3397,30,331,373,10028,2121,944,4289
1012,4729,1012.0663862111069,99512,500,273,336,148,125905,74450,2.0133752713240614,251,164,15536,15250,18734,11397,14641,22766,48545,36057,26386,17560,345,302,1699,3738,18668,41719,1836,120,1002,8478,3367,30,325,378,10090,2142,967,4306
1013,4729,1013.2325258888881,99512,502,276,336,148,125978,74493,2.014540959884235,255,162,15550,15264,18629,11287,14726,22861,48545,36057,26580,17721,344,301,1684,3740,18503,41906,1832,120,1005,8407,3324,30,322,380,10149,2155,973,4337
1014,4729,1014.0136917283953,99512,492,284,336,148,126030,74527,2.0154051772650536,251,157,15537,15234,18540,11190,14842,22985,48545,36057,26769,17879,344,301,1671,3737,18376,42062,1828,120,1004,8315,3294,30,316,385,10223,2165,981,4360
1015,4729,1015.1923394237267,99511,480,287,337,148,126097,74574,2.0165710323481827,256,146,15574,15255,18420,11104,14931,23058,48545,36057,26954,18035,343,301,1654,3736,18259,42219,1821,121,1003,8211,3263,30,314,386,10302,2176,992,4380
1016,4729,1016.378626923394,99511,468,267,337,148,126167,74609,2.0176261920792675,247,150,15618,15272,18331,11024,14997,23137,48545,36057,27135,18188,341,301,1635,3728,18138,42384,1819,122,996,8130,3236,29,310,389,10358,2189,1014,4392
1017,4729,1017.1732374652019,99511,462,267,337,148,126219,74644,2.018500467285024,235,135,15631,15265,18242,10932,15091,23251,48545,36057,27312,18339,341,300,1620,3722,18046,42512,1818,122,995,8044,3205,29,307,391,10427,2195,1020,4417
1018,4729,1018.3720141033812,99511,451,270,337,148,126280,74688,2.019555627016109,237,130,15683,15308,18148,10845,15142,23297,48545,36057,27485,18487,339,299,1609,3718,17955,42639,1813,124,993,7950,3167,29,303,394,10499,2203,1036,4441
1019,4729,1019.1749075543811,99511,451,267,337,148,126335,74715,2.020379656520385,222,124,15690,15313,18060,10769,15238,23377,48545,36057,27653,18633,337,299,1590,3713,17862,42762,1811,126,986,7868,3133,29,301,396,10562,2218,1050,4468
1020,4729,1020.3859775930058,99509,467,264,339,148,126412,74754,2.021585987197138,214,121,15723,15361,17967,10679,15288,23425,48545,36057,27817,18776,337,299,1573,3710,17757,42897,1807,125,984,7790,3109,28,297,398,10623,2231,1060,4484
1021,4729,1021.1969673313982,99509,474,266,339,148,126460,74777,2.0222994904983467,210,120,15748,15353,17845,10604,15382,23507,48545,36057,27978,18917,336,299,1561,3707,17652,43022,1805,126,976,7735,3071,28,294,400,10669,2241,1068,4519
1022,4729,1022.0129912821342,99509,461,254,339,148,126497,74798,2.0228823523500385,214,116,15764,15359,17749,10514,15471,23607,48545,36057,28135,19055,335,296,1548,3704,17533,43169,1803,127,971,7672,3053,28,290,404,10716,2251,1077,4532
1023,4729,1023.2456498751386,99509,455,243,339,148,126562,74834,2.023897335919364,214,116,15810,15408,17643,10444,15537,23639,48545,36057,28288,19191,334,294,1535,3703,17417,43320,1798,128,968,7608,3026,28,288,406,10761,2257,1089,4549
1024,4729,1024.0716833591243,99509,439,247,339,148,126603,74863,2.0246007898783023,214,122,15805,15440,17577,10357,15624,23684,48545,36057,28437,19324,333,294,1521,3699,17311,43451,1797,129,964,7552,3002,28,283,410,10804,2267,1099,4565
1025,4729,1025.317264328767,99509,421,254,339,148,126667,74908,2.0256961681857923,215,109,15851,15497,17491,10281,15681,23709,48545,36057,28583,19455,333,292,1509,3686,17225,43589,1795,129,964,7477,2981,28,283,410,10848,2275,1107,4578
1026,4729,1026.1510258195474,99509,416,240,339,148,126707,74923,2.0262488820106723,206,123,15896,15511,17386,10221,15755,23755,48545,36057,28725,19583,333,291,1499,3691,17132,43705,1790,129,959,7425,2952,28,281,411,10883,2282,1116,4602
1027,4729,1027.4102140087275,99509,410,236,339,148,126772,74963,2.02730406294908,203,121,15955,15568,17289,10139,15802,23786,48545,36057,28864,19709,333,291,1490,3690,17012,43856,1786,129,962,7361,2925,28,279,413,10925,2289,1121,4619
1028,4729,1028.2536494510637,99509,385,224,339,148,126810,74991,2.027967319538936,206,119,15988,15582,17209,10091,15871,23834,48545,36057,28999,19832,331,291,1474,3688,16921,43980,1783,131,959,7309,2891,28,276,415,10958,2302,1130,4642
1029,4729,1029.1017889974496,99509,384,224,339,148,126840,75012,2.0284798359947342,209,118,15996,15588,17115,10027,15955,23893,48545,36057,29131,19953,331,288,1462,3689,16829,44088,1781,131,955,7253,2871,28,273,417,11006,2312,1136,4659
1030,4729,1030.3818849305753,99509,392,214,339,148,126910,75047,2.0295350169331416,194,119,16033,15661,17037,9964,16003,23892,48545,36057,29259,20072,330,287,1444,3684,16733,44211,1780,132,960,7196,2847,28,271,417,11048,2327,1143,4671
1031,4729,1031.2389223272462,99509,379,217,339,148,126955,75076,2.0302786682611624,194,107,16042,15688,16983,9899,16061,23939,48545,36057,29384,20188,330,286,1434,3680,16646,44324,1777,132,955,7134,2832,27,270,417,11100,2333,1151,4681
1032,4729,1032.0989658375106,99509,382,210,339,148,127004,75105,2.031062516958265,178,106,16072,15695,16903,9865,16124,23974,48545,36057,29506,20302,327,286,1420,3681,16559,44445,1772,135,953,7081,2806,26,268,416,11133,2342,1157,4702
1033,4729,1033.3954642158217,99509,354,201,339,148,127053,75133,2.0318363163130972,184,115,16128,15779,16835,9801,16158,23954,48545,36057,29625,20414,326,285,1405,3677,16495,44551,1766,135,946,7023,2783,26,267,416,11170,2352,1172,4714
1034,4729,1034.2634515401558,99509,348,199,339,148,127098,75161,2.0325699182988473,177,115,16148,15790,16770,9753,16216,23993,48545,36057,29741,20524,326,284,1396,3676,16406,44666,1763,135,943,6963,2763,26,265,418,11217,2355,1179,4728
1035,4729,1035.1346857974374,99509,354,202,339,148,127142,75188,2.033283421600056,168,118,16174,15825,16689,9690,16274,24015,48545,36057,29854,20632,326,283,1388,3674,16318,44771,1761,135,941,6914,2741,26,264,419,11255,2362,1188,4743
1036,4729,1036.0099938709943,99509,355,204,339,148,127178,75219,2.033956727532183,166,102,16195,15850,16619,9647,16324,24047,48545,36057,29964,20737,326,282,1377,3673,16241,44870,1758,135,942,6862,2719,26,261,422,11293,2371,1192,4759
1037,4729,1037.3296806066094,99507,334,193,341,148,127224,75242,2.0346910267619363,186,115,16275,15922,16527,9603,16335,24017,48545,36057,30071,20840,325,281,1361,3668,16172,44974,1754,136,939,6818,2700,26,257,426,11317,2382,1202,4769
1038,4729,1038.2135284900369,99506,327,195,341,149,127263,75268,2.035364701626033,175,106,16305,15947,16474,9555,16376,24046,48545,36057,30176,20941,324,279,1349,3667,16102,45065,1751,137,936,6781,2678,26,252,431,11346,2389,1211,4782
1039,4729,1039.1008051417773,99506,323,196,341,149,127302,75290,2.0359777299861315,180,98,16328,15978,16412,9495,16414,24082,48545,36057,30278,21040,324,278,1340,3657,16031,45159,1751,137,931,6735,2662,26,251,432,11384,2394,1223,4791
1040,4729,1040.43782132575,99506,309,188,341,149,127354,75320,2.0368018008964284,181,96,16398,16048,16341,9450,16428,24067,48545,36057,30377,21137,323,277,1328,3650,15959,45258,1751,138,934,6682,2638,26,250,433,11420,2404,1233,4802
1041,4729,1041.330199253383,99506,298,178,341,149,127392,75335,2.0373344320945472,175,94,16443,16079,16273,9407,16468,24091,48545,36057,30474,21232,323,276,1317,3647,15894,45350,1748,138,930,6645,2623,26,245,436,11441,2413,1240,4814
1042,4729,1042.2205480635157,99506,297,182,341,149,127436,75371,2.038138403714349,171,75,16488,16116,16210,9374,16491,24102,48545,36057,30568,21325,320,275,1307,3647,15839,45426,1745,141,931,6591,2607,26,243,438,11480,2422,1245,4823
1043,4729,1043.1094313007557,99505,288,180,342,149,127466,75387,2.038621174815336,170,71,16524,16182,16143,9315,16531,24101,48545,36057,30660,21416,320,275,1295,3644,15779,45505,1742,141,926,6543,2591,26,242,439,11515,2434,1255,4833
1044,4729,1044.4388739948458,99505,275,174,342,149,127518,75411,2.039384955529873,155,71,16578,16267,16100,9269,16548,24068,48545,36057,30750,21506,319,272,1289,3648,15711,45594,1735,142,922,6503,2574,26,242,438,11545,2437,1268,4840
1045,4729,1045.3230760338752,99505,256,178,342,149,127550,75427,2.0398673433495804,158,85,16609,16307,16046,9207,16587,24072,48545,36057,30837,21594,317,270,1279,3643,15657,45666,1733,144,922,6462,2563,26,240,438,11580,2446,1272,4847
1046,4729,1046.2058382429536,99505,254,169,342,149,127583,75442,2.040349731169288,154,81,16633,16348,15991,9178,16624,24073,48545,36057,30922,21680,316,270,1274,3641,15599,45745,1728,144,922,6414,2547,26,240,438,11615,2451,1279,4856
1047,4729,1047.0871597023543,99505,252,171,342,149,127607,75464,2.040812019496508,157,76,16689,16385,15914,9127,16644,24090,48545,36057,31005,21764,316,270,1267,3641,15543,45819,1725,144,918,6378,2530,26,238,439,11640,2455,1287,4869
1048,4729,1048.404512758416,99505,253,161,342,149,127656,75488,2.041545650972313,138,81,16792,16475,15836,9077,16637,24055,48545,36057,31086,21846,315,270,1258,3640,15473,45904,1723,145,918,6346,2513,26,236,441,11663,2461,1299,4874
1049,4729,1049.2781142213134,99505,249,159,342,149,127678,75501,2.0418973920908496,139,83,16846,16511,15765,9025,16657,24071,48545,36057,31165,21927,315,270,1252,3638,15420,45971,1721,145,915,6312,2501,26,235,442,11688,2466,1306,4882
1050,4729,1050.1488218995592,99505,253,163,342,149,127713,75518,2.042419978895533,127,84,16913,16543,15687,8978,16676,24081,48545,36057,31242,22006,314,269,1245,3636,15359,46046,1721,146,913,6284,2480,26,233,444,11706,2472,1311,4900
1051,4729,1051.0165727489466,99505,253,150,342,149,127740,75536,2.042872217476509,120,80,16966,16591,15617,8948,16700,24080,48545,36057,31317,22083,312,268,1242,3637,15302,46121,1716,148,914,6255,2466,26,232,445,11724,2473,1319,4905
1052,4729,1052.312818072115,99505,250,150,342,149,127781,75563,2.0435556002210946,116,77,17050,16675,15544,8910,16696,24037,48545,36057,31390,22159,311,268,1240,3629,15238,46204,1716,149,916,6222,2452,26,231,444,11751,2473,1328,4907
1053,4729,1053.1733867098803,99505,259,156,342,149,127814,75582,2.044078187025778,100,75,17106,16728,15485,8857,16706,24033,48545,36057,31461,22233,311,268,1236,3626,15183,46274,1714,149,917,6183,2441,26,230,445,11782,2476,1328,4916
1054,4729,1054.031444147964,99505,252,157,342,149,127841,75597,2.0445002763680216,108,73,17142,16772,15420,8817,16734,24030,48545,36057,31530,22306,310,268,1228,3620,15143,46334,1713,150,913,6147,2429,26,227,448,11808,2482,1332,4927
1055,4729,1055.314602584958,99505,244,151,342,149,127882,75616,2.045103261142656,105,73,17215,16863,15362,8779,16730,23983,48545,36057,31598,22377,307,267,1220,3620,15098,46402,1709,153,911,6115,2418,26,225,449,11828,2485,1338,4934
1056,4729,1056.1668634663715,99505,240,156,342,149,127904,75636,2.0455253504849003,106,62,17270,16907,15290,8746,16750,23978,48545,36057,31664,22447,307,267,1209,3624,15042,46464,1705,153,910,6094,2405,26,225,449,11846,2494,1342,4943
1057,4729,1057.0169965118853,99505,247,150,342,149,127934,75655,2.0460177880508517,103,55,17321,16965,15223,8716,16762,23963,48545,36057,31728,22515,307,266,1201,3619,15007,46520,1705,153,910,6068,2391,26,224,448,11864,2497,1352,4947
1058,4729,1058.2869142912057,99504,243,142,342,150,127975,75670,2.046601141662647,99,64,17424,17051,15155,8667,16735,23924,48545,36057,31791,22582,307,266,1194,3611,14971,46581,1703,153,903,6046,2378,26,221,450,11877,2498,1361,4958
1059,4729,1059.1295290535804,99504,241,129,342,150,127996,75683,2.0469428364688858,102,69,17471,17094,15092,8650,16750,23906,48545,36057,31852,22647,306,266,1189,3614,14919,46647,1699,154,903,6025,2368,26,221,449,11891,2500,1369,4958
1060,4729,1060.3890810062637,99504,242,118,342,150,128026,75697,2.0473850297475478,102,75,17557,17183,15022,8600,16733,23872,48545,36057,31911,22711,305,266,1185,3610,14865,46718,1698,155,902,5997,2359,26,221,449,11909,2502,1380,4957
1061,4729,1061.2253575388625,99504,241,116,342,150,128047,75711,2.047736774401029,103,70,17610,17236,14952,8570,16750,23856,48545,36057,31969,22774,305,266,1179,3608,14819,46776,1697,155,897,5974,2346,26,219,451,11926,2505,1390,4965
1062,4729,1062.0590757702728,99504,226,125,342,150,128069,75732,2.048168917832449,104,64,17649,17281,14914,8539,16763,23839,48545,36057,32025,22835,305,266,1171,3607,14782,46829,1694,155,894,5945,2338,26,219,451,11946,2510,1399,4967
1063,4729,1063.3065515032938,99504,210,119,342,150,128101,75747,2.048641260652838,101,63,17700,17376,14880,8492,16765,23798,48545,36057,32080,22895,305,265,1165,3604,14746,46882,1690,155,892,5911,2326,26,219,451,11973,2514,1410,4970
1064,4729,1064.136151434563,99504,202,124,342,150,128122,75761,2.0489930053063192,103,56,17750,17428,14836,8457,16765,23783,48545,36057,32134,22954,305,265,1163,3602,14713,46927,1688,155,886,5885,2313,26,219,451,11993,2515,1418,4980
1065,4729,1065.376778224845,99504,203,121,342,150,128160,75780,2.0495658465991315,98,58,17850,17515,14761,8414,16744,23740,48545,36057,32186,23011,305,265,1160,3601,14683,46975,1687,155,886,5859,2296,26,219,450,12007,2517,1423,4990
1066,4729,1066.1999851257922,99504,203,119,342,150,128181,75791,2.049887441710886,89,57,17916,17573,14700,8375,16748,23724,48545,36057,32237,23067,304,265,1154,3601,14639,47031,1686,154,881,5845,2288,26,219,449,12019,2521,1424,4998
1067,4729,1067.0202815253974,99504,204,114,342,150,128205,75803,2.0502492362116094,83,63,17946,17644,14657,8334,16766,23693,48545,36057,32287,23122,304,265,1152,3600,14610,47073,1683,154,878,5814,2279,26,219,449,12043,2522,1429,5004
1068,4729,1068.2471577915392,99504,196,101,342,150,128227,75817,2.050611030712333,78,62,18034,17758,14597,8299,16751,23628,48545,36057,32336,23176,304,264,1148,3601,14589,47113,1682,154,875,5783,2267,26,218,449,12063,2521,1438,5009
1069,4729,1069.0621314957798,99504,186,96,342,150,128245,75829,2.050912526129603,78,58,18097,17813,14546,8275,16749,23606,48545,36057,32383,23229,304,264,1138,3596,14562,47155,1682,154,875,5764,2258,26,216,451,12074,2529,1443,5013
1070,4729,1070.2798946260145,99504,174,105,342,150,128263,75849,2.051294420324811,79,53,18199,17901,14484,8231,16720,23558,48545,36057,32429,23281,303,264,1135,3589,14527,47207,1681,155,875,5741,2251,26,216,451,12090,2531,1444,5018
1071,4729,1071.0879422893315,99504,156,90,342,150,128275,75859,2.0515155169641424,90,50,18248,17960,14450,8218,16712,23530,48545,36057,32474,23332,303,263,1128,3587,14487,47264,1678,155,874,5719,2244,26,216,451,12103,2536,1449,5021
1072,4729,1072.2959628700094,99504,156,91,342,150,128306,75876,2.0519979096317735,76,47,18333,18056,14410,8190,16681,23464,48545,36057,32518,23381,303,263,1127,3584,14467,47300,1676,155,870,5691,2233,26,215,452,12124,2536,1455,5027
1073,4729,1073.0982774547033,99504,152,92,342,150,128322,75889,2.052289355201801,77,48,18387,18105,14355,8162,16685,23441,48545,36057,32561,23429,303,263,1124,3586,14430,47348,1673,155,871,5671,2227,26,215,452,12135,2538,1459,5028
1074,4729,1074.297452730564,99504,143,95,342,150,128339,75909,2.052661199549767,82,45,18482,18221,14289,8121,16660,23366,48545,36057,32603,23476,303,262,1120,3587,14399,47390,1670,155,868,5656,2220,26,214,453,12143,2541,1466,5031
1075,4729,1075.0935011437327,99504,144,99,342,150,128352,75917,2.0528722463418556,90,46,18528,18270,14235,8082,16659,23351,48545,36057,32644,23522,303,262,1117,3584,14365,47430,1670,155,867,5643,2216,26,214,453,12155,2542,1468,5034
1076,4729,1076.2835581736474,99504,147,98,342,150,128377,75933,2.053284290078791,83,38,18596,18355,14182,8063,16648,23294,48545,36057,32684,23567,303,262,1111,3582,14333,47470,1670,155,871,5627,2204,26,212,455,12167,2546,1471,5039
1077,4729,1077.074682732831,99504,143,96,342,150,128390,75941,2.0534953368708795,80,39,18642,18409,14148,8033,16643,23271,48545,36057,32723,23612,303,262,1108,3576,14310,47505,1670,155,868,5601,2199,26,212,455,12188,2549,1476,5041
1078,4729,1078.257108566867,99504,146,94,342,150,128420,75955,2.053937530149542,66,38,18738,18498,14100,8003,16606,23215,48545,36057,32761,23656,303,262,1104,3573,14286,47541,1668,155,868,5582,2189,26,210,457,12202,2552,1481,5045
