,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
986,2556,986.2010910115813,99787,569,291,153,56,45709,23742,0.6959924639482097,345,189,34566,37359,6960,3888,7405,8215,45401,36162,0,0,7057,4648,17574,2923,9722,1365,616,443,1878,2635,40474,1969,8483,0,0,0,0,0
987,2556,987.2768282669612,99787,567,296,153,56,45810,23797,0.6975557938408811,353,173,34527,37366,7032,3924,7366,8183,45401,36162,0,0,7041,4637,17546,2927,9759,1374,616,459,1944,2631,40408,1967,8478,0,0,0,0,0
988,2556,988.3536083300153,99786,588,299,154,56,45905,23835,0.6988956366624577,357,197,34499,37360,7071,3943,7329,8143,45401,36162,0,0,7034,4629,17522,2936,9796,1380,615,466,1981,2629,40370,1963,8465,0,0,0,0,0
989,2556,989.071765880128,99786,616,297,154,56,45982,23866,0.6999779528190327,355,211,34483,37354,7091,3962,7299,8118,45401,36162,0,0,7028,4623,17509,2948,9816,1385,614,472,2013,2625,40338,1956,8459,0,0,0,0,0
990,2556,990.1491269774737,99786,609,305,154,56,46062,23932,0.7014410839195879,381,205,34458,37366,7140,3994,7256,8072,45401,36162,0,0,7019,4614,17475,2960,9862,1395,614,480,2062,2620,40285,1950,8450,0,0,0,0,0
991,2556,991.2271699133556,99786,612,315,154,56,46153,23982,0.702854107790672,415,226,34416,37355,7188,4015,7213,8031,45401,36162,0,0,7006,4603,17448,2974,9898,1400,613,492,2112,2617,40233,1948,8442,0,0,0,0,0
992,2556,992.3057564089125,99785,644,308,155,56,46270,24030,0.7045147066192313,397,247,34405,37343,7226,4051,7171,7993,45401,36162,0,0,6990,4594,17431,2978,9935,1408,613,508,2170,2614,40174,1945,8425,0,0,0,0,0
993,2556,993.0248536843504,99785,646,314,155,56,46338,24066,0.7055569474369895,398,246,34387,37342,7268,4068,7144,7972,45401,36162,0,0,6983,4581,17421,2994,9951,1417,613,514,2206,2612,40138,1941,8414,0,0,0,0,0
994,2556,994.1039402509615,99784,662,339,156,56,46436,24132,0.7072075683476309,412,242,34372,37344,7301,4087,7095,7930,45401,36162,0,0,6975,4574,17399,3004,9987,1424,611,522,2251,2611,40090,1935,8401,0,0,0,0,0
995,2556,995.1831664019772,99782,677,357,158,56,46550,24200,0.7090457196688782,415,244,34331,37334,7367,4115,7050,7892,45401,36162,0,0,6961,4567,17367,3011,10034,1434,610,536,2303,2608,40035,1931,8385,0,0,0,0,0
996,2556,996.2631282474828,99782,661,358,158,56,46649,24262,0.7106592371369586,422,251,34304,37322,7450,4155,7003,7856,45401,36162,0,0,6947,4550,17344,3032,10072,1449,609,549,2366,2604,39969,1924,8367,0,0,0,0,0
997,2556,997.3441278101345,99782,673,371,158,56,46760,24328,0.7124331041670843,435,248,34255,37315,7513,4191,6964,7817,45401,36162,0,0,6931,4540,17317,3040,10102,1464,609,565,2427,2600,39907,1920,8360,0,0,0,0,0
998,2556,998.0654135359576,99781,693,374,159,56,46849,24370,0.7137531193313357,422,248,34233,37308,7558,4218,6933,7794,45401,36162,0,0,6921,4531,17293,3051,10128,1474,608,575,2462,2599,39868,1917,8354,0,0,0,0,0
999,2556,999.1481281372918,99781,693,390,159,56,46959,24438,0.7155370260871308,431,257,34206,37287,7621,4260,6888,7748,45401,36162,0,0,6909,4522,17259,3059,10178,1485,607,587,2523,2591,39806,1913,8342,0,0,0,0,0
1000,2556,1000.2316047025769,99781,700,392,159,56,47079,24505,0.7174111303755224,433,259,34164,37274,7689,4311,6853,7706,45401,36162,0,0,6888,4513,17221,3068,10232,1495,606,608,2589,2581,39740,1908,8332,0,0,0,0,0
1001,2556,1001.3162367193888,99780,694,406,160,56,47192,24575,0.7192523551813991,451,257,34113,37271,7768,4336,6812,7672,45401,36162,0,0,6870,4502,17181,3079,10283,1502,604,626,2664,2579,39663,1906,8321,0,0,0,0,0
1002,2556,1002.0399964890507,99779,700,419,161,56,47272,24627,0.7205824872969262,458,240,34082,37271,7814,4360,6783,7652,45401,36162,0,0,6863,4496,17162,3087,10312,1513,604,632,2706,2575,39618,1902,8309,0,0,0,0,0
1003,2556,1003.1268609523363,99779,742,439,161,56,47412,24713,0.7228474929594404,451,240,34025,37230,7878,4412,6741,7621,45401,36162,0,0,6852,4488,17135,3099,10352,1526,603,642,2773,2569,39547,1896,8297,0,0,0,0,0
1004,2556,1004.2148763325295,99778,747,436,162,56,47539,24773,0.7247288981539016,451,267,33980,37196,7957,4457,6701,7586,45401,36162,0,0,6834,4473,17121,3116,10386,1540,600,659,2850,2562,39465,1893,8279,0,0,0,0,0
1005,2556,1005.3040946411205,99778,738,447,162,56,47648,24854,0.7266331255386959,473,265,33939,37177,8029,4509,6657,7544,45401,36162,0,0,6821,4462,17085,3129,10440,1554,599,671,2920,2561,39390,1889,8257,0,0,0,0,0
1006,2556,1006.0308653954831,99778,758,447,162,56,47735,24897,0.727936017959871,490,277,33905,37164,8061,4537,6622,7517,45401,36162,0,0,6812,4456,17072,3131,10464,1563,598,680,2970,2559,39339,1888,8246,0,0,0,0,0
1007,2556,1007.1219188242512,99778,770,434,162,56,47869,24969,0.7300006013349636,493,296,33833,37149,8144,4590,6596,7473,45401,36162,0,0,6791,4444,17029,3148,10523,1574,598,701,3053,2553,39255,1880,8229,0,0,0,0,0
1008,2556,1008.2150171385518,99778,796,430,162,56,48015,25037,0.7321453627052056,506,307,33760,37135,8221,4637,6553,7433,45401,36162,0,0,6778,4427,16995,3166,10573,1588,597,711,3124,2549,39178,1878,8214,0,0,0,0,0
1009,2556,1009.3098363554855,99778,797,456,162,56,48149,25122,0.7343402353224158,513,306,33705,37116,8308,4671,6513,7393,45401,36162,0,0,6760,4410,16957,3185,10620,1605,597,729,3187,2544,39111,1872,8201,0,0,0,0,0
1010,2556,1010.0406575316127,99778,813,455,162,56,48240,25168,0.7357132834893464,527,315,33668,37099,8347,4703,6481,7370,45401,36162,0,0,6751,4404,16939,3193,10658,1610,597,738,3238,2541,39057,1867,8185,0,0,0,0,0
1011,2556,1011.1379043222548,99778,857,483,162,56,48406,25265,0.7383491350798773,512,311,33613,37074,8425,4747,6429,7327,45401,36162,0,0,6729,4396,16905,3197,10712,1624,596,760,3310,2537,38984,1863,8165,0,0,0,0,0
1012,2556,1012.2365704880377,99777,845,494,163,56,48548,25351,0.740641630836766,553,321,33532,37044,8528,4801,6377,7282,45401,36162,0,0,6710,4382,16860,3211,10785,1636,595,779,3395,2531,38894,1856,8143,0,0,0,0,0
1013,2556,1013.3370772684793,99776,879,518,164,56,48725,25440,0.7433150256574728,554,324,33471,37009,8607,4837,6323,7254,45401,36162,0,0,6687,4369,16829,3226,10828,1651,594,801,3481,2528,38805,1848,8129,0,0,0,0,0
1014,2556,1014.0715963585473,99775,899,523,165,56,48832,25503,0.7450263091956904,546,320,33435,36985,8662,4879,6291,7235,45401,36162,0,0,6675,4359,16813,3236,10863,1659,592,813,3545,2520,38739,1845,8116,0,0,0,0,0
1015,2556,1015.1745346669566,99773,940,545,165,58,48988,25600,0.7475769997895222,560,329,33395,36941,8694,4933,6244,7192,45401,36162,0,0,6653,4347,16785,3247,10896,1674,590,834,3628,2517,38652,1843,8107,0,0,0,0,0
1016,2556,1016.2781627520377,99772,948,557,165,59,49153,25695,0.7501904341899531,594,323,33312,36911,8785,4998,6194,7150,45401,36162,0,0,6630,4338,16737,3252,10966,1691,588,856,3716,2513,38555,1841,8089,0,0,0,0,0
1017,2556,1017.0148568452097,99772,937,572,165,59,49247,25759,0.7517740448221946,625,331,33265,36888,8847,5025,6159,7123,45401,36162,0,0,6611,4329,16713,3261,11007,1701,588,875,3774,2512,38495,1836,8070,0,0,0,0,0
1018,2556,1018.1217383806979,99771,956,568,166,59,49420,25855,0.7544777540567901,617,320,33200,36851,8947,5108,6112,7092,45401,36162,0,0,6594,4312,16663,3280,11074,1720,585,890,3869,2510,38393,1831,8050,0,0,0,0,0
1019,2556,1019.230795156122,99770,966,551,167,59,49604,25938,0.7571614713841837,630,324,33106,36826,9063,5180,6066,7058,45401,36162,0,0,6567,4305,16604,3293,11152,1738,583,917,3969,2507,38284,1821,8030,0,0,0,0,0
1020,2556,1020.3425813784758,99770,979,538,167,59,49767,26010,0.759516888844342,648,347,33028,36793,9166,5242,6010,7019,45401,36162,0,0,6543,4285,16566,3311,11210,1758,583,937,4046,2504,38201,1817,8009,0,0,0,0,0
1021,2556,1021.085060884067,99770,979,531,167,59,49881,26069,0.7612508770171394,664,351,32960,36766,9245,5291,5983,7000,45401,36162,0,0,6527,4278,16531,3323,11267,1768,582,953,4111,2504,38131,1810,7985,0,0,0,0,0
1022,2556,1022.2011042211731,99769,971,537,168,59,50050,26165,0.7639146428249256,697,366,32874,36711,9359,5350,5929,6975,45401,36162,0,0,6500,4257,16493,3347,11313,1797,581,976,4205,2500,38028,1804,7968,0,0,0,0,0
1023,2556,1023.319848049143,99769,1035,549,168,59,50277,26259,0.7671320750934659,646,358,32801,36689,9468,5406,5880,6937,45401,36162,0,0,6481,4246,16456,3354,11388,1806,578,994,4305,2491,37920,1796,7954,0,0,0,0,0
1024,2556,1024.0668945733667,99768,1047,564,169,59,50399,26322,0.7689940662336621,647,378,32742,36655,9543,5432,5850,6910,45401,36162,0,0,6461,4238,16429,3359,11428,1818,578,1013,4362,2491,37857,1795,7939,0,0,0,0,0
1025,2556,1025.1892928366292,99767,1046,603,169,60,50561,26439,0.7717982900157366,673,364,32671,36617,9649,5479,5790,6875,45401,36162,0,0,6437,4226,16390,3368,11485,1842,576,1037,4446,2488,37766,1790,7916,0,0,0,0,0
1026,2556,1026.31377870941,99767,1091,601,169,60,50759,26552,0.7749155532390469,676,368,32591,36556,9730,5569,5741,6844,45401,36162,0,0,6414,4212,16348,3387,11550,1866,572,1059,4543,2484,37660,1784,7888,0,0,0,0,0
1027,2556,1027.0646604391595,99767,1115,630,169,60,50891,26645,0.7771708079825994,669,368,32547,36513,9794,5609,5704,6818,45401,36162,0,0,6401,4200,16317,3398,11606,1876,572,1072,4602,2483,37594,1779,7867,0,0,0,0,0
1028,2556,1028.1922223711058,99767,1130,614,169,60,51097,26736,0.7801477442440887,669,383,32455,36479,9922,5685,5653,6777,45401,36162,0,0,6382,4186,16261,3415,11688,1897,571,1090,4721,2479,37461,1773,7843,0,0,0,0,0
1029,2556,1029.3227093932358,99766,1175,631,170,60,51293,26850,0.7832628350339795,692,381,32364,36432,10000,5755,5597,6739,45401,36162,0,0,6365,4170,16219,3432,11741,1922,569,1105,4810,2475,37363,1766,7829,0,0,0,0,0
1030,2556,1030.077673173112,99766,1193,648,170,60,51425,26929,0.7853777840145941,709,378,32295,36401,10066,5799,5565,6712,45401,36162,0,0,6349,4166,16188,3437,11786,1941,568,1119,4868,2472,37299,1761,7812,0,0,0,0,0
1031,2556,1031.2126550761593,99765,1224,636,170,61,51636,27038,0.7885931940059139,736,380,32178,36372,10173,5880,5517,6669,45401,36162,0,0,6323,4146,16144,3458,11870,1967,568,1142,4966,2461,37193,1752,7775,0,0,0,0,0
1032,2556,1032.3507984737714,99765,1205,655,170,61,51833,27149,0.7916804490552799,772,387,32058,36325,10319,5946,5474,6624,45401,36162,0,0,6299,4121,16098,3485,11935,2003,567,1164,5064,2455,37082,1745,7747,0,0,0,0,0
1033,2556,1033.1117325454948,99765,1209,637,170,61,51981,27213,0.7938054427905578,763,389,32008,36305,10408,6007,5440,6599,45401,36162,0,0,6276,4104,16071,3495,11978,2026,567,1186,5153,2448,36988,1743,7730,0,0,0,0,0
1034,2556,1034.255690818086,99765,1244,626,170,61,52199,27311,0.7969728862827645,786,421,31910,36236,10495,6085,5393,6569,45401,36162,0,0,6255,4080,16022,3519,12066,2046,565,1205,5250,2442,36883,1737,7695,0,0,0,0,0
1035,2556,1035.0198436991352,99765,1238,639,170,61,52347,27396,0.7993083746804992,785,410,31859,36216,10595,6133,5351,6539,45401,36162,0,0,6228,4067,15983,3529,12126,2066,564,1232,5320,2436,36803,1732,7679,0,0,0,0,0
1036,2556,1036.1683764326851,99764,1271,649,171,61,52575,27503,0.8026743113748447,790,427,31747,36170,10719,6189,5300,6502,45401,36162,0,0,6208,4045,15939,3554,12200,2087,563,1249,5426,2428,36684,1726,7655,0,0,0,0,0
1037,2556,1037.3204492500752,99764,1259,670,171,61,52814,27632,0.8063630167194579,802,404,31629,36137,10889,6264,5248,6462,45401,36162,0,0,6181,4027,15878,3576,12292,2120,560,1275,5559,2419,36542,1716,7619,0,0,0,0,0
1038,2556,1038.0909089439797,99764,1275,681,171,61,52957,27704,0.808518102722425,815,418,31558,36101,10954,6299,5225,6438,45401,36162,0,0,6164,4018,15841,3582,12337,2138,559,1289,5626,2417,36472,1712,7609,0,0,0,0,0
1039,2556,1039.2494339868938,99764,1275,676,171,61,53197,27810,0.8119862876388276,812,427,31448,36082,11111,6369,5181,6383,45401,36162,0,0,6141,3994,15779,3603,12434,2171,559,1311,5734,2412,36345,1704,7577,0,0,0,0,0
1040,2556,1040.0239920953845,99762,1278,683,171,63,53360,27886,0.8143982678775485,796,443,31379,36044,11215,6409,5159,6356,45401,36162,0,0,6126,3988,15740,3604,12493,2192,557,1323,5822,2406,36249,1701,7561,0,0,0,0,0
1041,2556,1041.1887137595418,99762,1258,694,171,63,53570,27997,0.8176159259036507,836,447,31287,36013,11340,6480,5106,6301,45401,36162,0,0,6107,3967,15688,3627,12581,2218,554,1339,5938,2399,36123,1687,7534,0,0,0,0,0
1042,2556,1042.3568963629848,99761,1269,705,172,63,53803,28131,0.8213029139643748,838,442,31179,35972,11480,6560,5060,6256,45401,36162,0,0,6084,3954,15638,3646,12642,2260,553,1356,6072,2391,35977,1678,7510,0,0,0,0,0
1043,2556,1043.1376799070097,99759,1320,725,172,65,53995,28215,0.8240860473741718,788,445,31113,35940,11567,6601,5038,6222,45401,36162,0,0,6070,3937,15608,3660,12690,2283,551,1369,6135,2386,35907,1674,7489,0,0,0,0,0
1044,2556,1044.3119501585854,99758,1322,744,173,65,54235,28352,0.8278734537580946,807,445,30991,35884,11718,6669,4987,6191,45401,36162,0,0,6038,3919,15558,3679,12765,2323,546,1395,6249,2379,35783,1666,7458,0,0,0,0,0
1045,2556,1045.0969471553126,99756,1328,761,173,67,54394,28449,0.8304563134047075,806,445,30910,35842,11822,6714,4959,6169,45401,36162,0,0,6022,3905,15518,3689,12829,2340,544,1410,6328,2369,35693,1660,7449,0,0,0,0,0
1046,2556,1046.2779940033847,99755,1341,794,174,67,54640,28600,0.8344443887524435,793,421,30815,35790,11954,6786,4921,6140,45401,36162,0,0,5990,3880,15459,3707,12916,2377,544,1441,6439,2363,35568,1656,7415,0,0,0,0,0
1047,2556,1047.0674270438153,99755,1357,787,174,67,54780,28687,0.8367199639115834,819,430,30754,35750,12013,6859,4881,6105,45401,36162,0,0,5979,3863,15425,3725,12969,2395,543,1447,6519,2359,35478,1653,7400,0,0,0,0,0
1048,2556,1048.2542149731564,99755,1363,748,174,67,55019,28805,0.8402987318931382,824,474,30649,35670,12154,6980,4834,6059,45401,36162,0,0,5945,3849,15361,3737,13076,2427,542,1477,6655,2348,35323,1646,7369,0,0,0,0,0
1049,2556,1049.047494569517,99754,1361,751,174,68,55172,28903,0.8428233454297572,814,491,30583,35612,12254,7047,4812,6029,45401,36162,0,0,5924,3838,15320,3746,13137,2451,542,1496,6746,2344,35225,1639,7346,0,0,0,0,0
1050,2556,1050.240550211886,99752,1384,796,175,69,55418,29065,0.8469303873606544,843,477,30459,35558,12379,7112,4758,5986,45401,36162,0,0,5911,3811,15268,3783,13223,2482,536,1503,6861,2339,35098,1628,7309,0,0,0,0,0
1051,2556,1051.0380137558996,99752,1400,785,175,69,55582,29162,0.8495468762531077,865,492,30367,35514,12464,7191,4727,5947,45401,36162,0,0,5889,3798,15232,3801,13268,2515,535,1522,6949,2336,35000,1621,7286,0,0,0,0,0
1052,2556,1052.2379875265297,99752,1412,775,175,69,55847,29305,0.8536370198091267,857,502,30263,35435,12618,7307,4673,5910,45401,36162,0,0,5857,3779,15176,3823,13363,2551,534,1549,7093,2328,34833,1610,7256,0,0,0,0,0
1053,2556,1053.040174430388,99752,1413,795,175,69,56013,29413,0.8563838319031197,846,494,30193,35391,12728,7365,4643,5884,45401,36162,0,0,5832,3763,15136,3833,13419,2572,534,1570,7186,2327,34728,1607,7245,0,0,0,0,0
1054,2556,1054.2472139980764,99752,1412,817,175,69,56256,29586,0.8605541743523939,876,458,30068,35333,12876,7477,4591,5844,45401,36162,0,0,5801,3745,15070,3849,13518,2605,532,1597,7336,2320,34566,1597,7216,0,0,0,0,0
1055,2556,1055.0546088984936,99751,1454,824,176,69,56461,29683,0.8635903399464667,867,463,29976,35290,12963,7539,4562,5813,45401,36162,0,0,5780,3731,15034,3857,13565,2640,532,1615,7415,2319,34475,1594,7194,0,0,0,0,0
1056,2556,1056.2693545542884,99751,1483,801,176,69,56715,29810,0.8674098505278143,892,464,29848,35257,13084,7645,4515,5762,45401,36162,0,0,5741,3711,14990,3873,13641,2677,530,1652,7551,2309,34328,1586,7162,0,0,0,0,0
1057,2556,1057.0817508154637,99751,1498,839,176,69,56908,29927,0.8705175887961023,878,458,29762,35204,13205,7686,4479,5742,45401,36162,0,0,5717,3699,14948,3886,13721,2698,529,1674,7616,2300,34245,1578,7140,0,0,0,0,0
1058,2556,1058.3046257810597,99749,1526,831,178,69,57175,30069,0.874635334690072,919,460,29610,35135,13330,7793,4435,5710,45401,36162,0,0,5688,3677,14881,3905,13834,2731,528,1697,7737,2292,34106,1567,7106,0,0,0,0,0
1059,2556,1059.1227525448278,99749,1565,843,178,69,57384,30168,0.8777230849432075,893,490,29529,35063,13439,7853,4394,5680,45401,36162,0,0,5667,3668,14839,3914,13910,2753,527,1715,7812,2287,34013,1560,7084,0,0,0,0,0
1060,2556,1060.3532982403274,99749,1565,864,178,69,57657,30339,0.8821742573860389,889,487,29431,34994,13600,7956,4335,5628,45401,36162,0,0,5642,3640,14781,3943,14011,2796,524,1734,7953,2277,33852,1552,7044,0,0,0,0,0
1061,2556,1061.1759943569973,99747,1553,850,180,69,57850,30426,0.8849990475904037,893,504,29342,34957,13725,8017,4305,5601,45401,36162,0,0,5624,3630,14726,3958,14092,2831,523,1749,8044,2267,33749,1540,7014,0,0,0,0,0
1062,2556,1062.0010824675924,99744,1525,868,182,70,58029,30555,0.8881135707410972,911,500,29257,34898,13847,8089,4276,5573,45401,36162,0,0,5599,3612,14674,3975,14178,2857,522,1770,8145,2263,33634,1528,6987,0,0,0,0,0
1063,2556,1063.243429528839,99743,1501,874,183,70,58276,30716,0.8922129873775604,945,516,29113,34820,14017,8188,4239,5530,45401,36162,0,0,5570,3593,14597,4005,14297,2894,520,1788,8273,2257,33480,1515,6954,0,0,0,0,0
1064,2556,1064.0749256524794,99742,1510,889,184,70,58473,30830,0.8953399771410239,934,514,29038,34785,14120,8243,4212,5497,45401,36162,0,0,5542,3579,14557,4021,14361,2921,520,1812,8371,2251,33371,1506,6930,0,0,0,0,0
1065,2556,1065.3262923350762,99738,1562,878,187,71,58778,30985,0.8999879684774108,910,538,28927,34719,14251,8344,4161,5448,45401,36162,0,0,5520,3553,14505,4048,14450,2962,516,1829,8523,2244,33191,1497,6900,0,0,0,0,0
1066,2556,1066.163043584146,99738,1533,893,187,71,58950,31097,0.9028354288235176,921,545,28850,34669,14377,8393,4130,5427,45401,36162,0,0,5486,3540,14452,4059,14527,2989,514,1859,8615,2237,33086,1491,6883,0,0,0,0,0
1067,2556,1067.001786714105,99737,1487,914,187,72,59134,31226,0.9059827345919769,936,532,28788,34603,14506,8469,4094,5408,45401,36162,0,0,5458,3519,14402,4075,14616,3012,514,1883,8732,2234,32945,1485,6862,0,0,0,0,0
1068,2556,1068.2638556712866,99737,1575,912,187,72,59447,31394,0.9108054182499975,912,523,28667,34533,14607,8581,4050,5377,45401,36162,0,0,5418,3505,14344,4084,14712,3049,513,1914,8865,2224,32795,1476,6838,0,0,0,0,0
1069,2556,1069.107726123666,99736,1585,908,188,72,59649,31515,0.914053100184487,910,512,28579,34489,14717,8673,4019,5344,45401,36162,0,0,5396,3489,14304,4100,14783,3083,513,1930,8966,2218,32672,1470,6812,0,0,0,0,0
1070,2556,1070.3780976907533,99734,1581,920,190,72,59942,31681,0.9186736719674333,928,522,28438,34408,14897,8766,3964,5310,45401,36162,0,0,5369,3468,14230,4120,14891,3133,508,1950,9108,2210,32502,1463,6782,0,0,0,0,0
1071,2556,1071.228449229313,99731,1540,921,192,73,60118,31804,0.9216993713088207,940,517,28370,34372,15019,8838,3937,5277,45401,36162,0,0,5345,3451,14182,4132,14982,3170,505,1968,9201,2201,32390,1457,6747,0,0,0,0,0
1072,2556,1072.081033461586,99731,1536,917,192,73,60315,31904,0.924677382158005,911,545,28312,34318,15139,8896,3908,5249,45401,36162,0,0,5321,3427,14135,4155,15050,3206,501,1989,9284,2198,32292,1449,6724,0,0,0,0,0
1073,2556,1073.3639816851642,99730,1534,929,193,73,60615,32092,0.9295798656372205,904,516,28191,34260,15311,9027,3865,5193,45401,36162,0,0,5292,3401,14054,4167,15186,3256,496,2013,9415,2186,32131,1443,6690,0,0,0,0,0
1074,2556,1074.222295522405,99730,1566,916,193,73,60832,32187,0.9327083124435978,892,532,28096,34215,15413,9092,3838,5170,45401,36162,0,0,5269,3386,14014,4185,15269,3278,492,2030,9506,2179,32023,1436,6663,0,0,0,0,0
1075,2556,1075.0831989525655,99729,1555,913,194,73,61027,32301,0.9358160615267375,902,547,28007,34165,15526,9154,3814,5146,45401,36162,0,0,5249,3376,13951,4190,15365,3309,492,2045,9603,2172,31907,1426,6644,0,0,0,0,0
1076,2556,1076.3797179942405,99726,1588,895,195,75,61325,32453,0.9403565770210377,903,549,27869,34109,15671,9266,3772,5104,45401,36162,0,0,5219,3349,13895,4208,15468,3356,492,2070,9735,2155,31751,1418,6610,0,0,0,0,0
1077,2556,1077.2474399719215,99725,1589,932,196,75,61514,32585,0.9435848583604913,911,553,27797,34034,15767,9327,3738,5077,45401,36162,0,0,5203,3324,13846,4221,15553,3382,490,2086,9805,2150,31657,1414,6594,0,0,0,0,0
1078,2556,1078.117278979714,99724,1610,938,197,75,61712,32703,0.9467630660623321,893,543,27729,34000,15854,9400,3715,5042,45401,36162,0,0,5184,3309,13793,4233,15645,3408,488,2097,9884,2145,31561,1411,6566,0,0,0,0,0
1079,2556,1079.4260075316515,99720,1609,936,198,78,62007,32878,0.9515142398716406,879,525,27618,33941,16028,9519,3666,4999,45401,36162,0,0,5157,3286,13719,4261,15752,3465,487,2116,10037,2130,31386,1400,6524,0,0,0,0,0
1080,2556,1080.3014842203431,99719,1585,924,198,79,62206,32987,0.9546124610154534,884,534,27530,33892,16163,9594,3638,4975,45401,36162,0,0,5130,3274,13656,4272,15848,3505,486,2139,10115,2124,31274,1392,6504,0,0,0,0,0
1081,2556,1081.1797511425975,99718,1564,923,199,79,62386,33107,0.9576305180609318,904,523,27450,33854,16269,9672,3612,4947,45401,36162,0,0,5111,3257,13613,4287,15925,3540,483,2152,10204,2118,31157,1383,6488,0,0,0,0,0
1082,2556,1082.060827679081,99716,1596,906,200,80,62600,33213,0.9608588391030527,903,528,27382,33817,16333,9758,3584,4909,45401,36162,0,0,5091,3240,13562,4304,16012,3574,481,2167,10279,2109,31060,1377,6460,0,0,0,0,0
1083,2556,1083.3864327148094,99716,1606,917,200,80,62888,33390,0.9655220827149104,889,537,27276,33748,16475,9850,3552,4866,45401,36162,0,0,5062,3218,13483,4327,16146,3615,481,2189,10402,2102,30902,1368,6421,0,0,0,0,0
1084,2556,1084.2729457674336,99716,1585,889,200,80,63076,33504,0.9685506839423964,878,527,27207,33710,16597,9945,3531,4847,45401,36162,0,0,5038,3198,13436,4341,16237,3654,481,2206,10499,2093,30783,1363,6387,0,0,0,0,0
