,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
967,3127,967.2697981076725,99789,495,237,152,55,48023,24819,0.7299602160558779,282,157,32152,33894,8170,4530,8747,11125,45414,36169,4068,1925,6675,4647,17173,3247,9834,2208,1248,345,1393,4751,35979,1361,5621,477,383,1314,97,3036
968,3127,968.0422936622606,99789,499,248,152,55,48077,24852,0.730832055637395,281,167,32144,33846,8193,4534,8729,11148,45414,36169,4128,1955,6669,4641,17144,3250,9846,2222,1247,351,1420,4743,35899,1361,5612,483,388,1327,97,3089
969,3127,969.2014591656651,99788,500,258,153,55,48156,24902,0.7321321200946006,303,171,32110,33820,8226,4552,8706,11142,45414,36169,4188,1985,6660,4633,17114,3251,9864,2242,1247,359,1461,4731,35803,1360,5598,490,393,1341,103,3138
970,3127,970.3611397281041,99788,509,267,153,55,48245,24950,0.7335050306650098,306,167,32085,33794,8258,4563,8687,11152,45414,36169,4248,2016,6650,4626,17066,3258,9878,2270,1246,368,1497,4724,35720,1356,5588,494,397,1362,106,3182
971,3127,971.1345968280356,99788,507,273,153,55,48298,24985,0.7343869002284844,324,173,32052,33764,8280,4574,8682,11159,45414,36169,4308,2047,6644,4620,17036,3267,9886,2286,1245,373,1525,4714,35634,1355,5579,497,404,1379,112,3232
972,3127,972.2958137507735,99788,504,274,153,55,48376,25034,0.7356595983484988,341,183,32020,33725,8316,4597,8664,11164,45414,36169,4368,2078,6635,4611,16991,3277,9915,2304,1240,381,1569,4705,35539,1355,5562,501,409,1401,116,3277
973,3127,973.0705105010763,99788,507,288,153,55,48435,25071,0.7366216378722893,350,177,31991,33702,8335,4609,8662,11167,45414,36169,4427,2109,6627,4607,16952,3287,9926,2318,1237,389,1594,4702,35468,1351,5551,505,412,1424,119,3319
974,3127,974.2335380264169,99788,526,286,153,55,48529,25116,0.7380145909327774,360,193,31950,33677,8366,4629,8643,11158,45414,36169,4486,2140,6619,4599,16908,3295,9939,2346,1236,397,1638,4698,35373,1350,5538,508,413,1443,122,3366
975,3127,975.0093994561945,99788,531,302,153,55,48600,25163,0.7391970978474366,360,186,31913,33641,8393,4638,8648,11176,45414,36169,4545,2171,6610,4595,16879,3300,9954,2359,1233,406,1676,4691,35280,1346,5528,513,416,1459,127,3416
976,3127,976.174807366253,99788,555,314,153,55,48703,25220,0.740800497053754,358,185,31873,33610,8417,4666,8642,11168,45414,36169,4604,2202,6602,4586,16834,3310,9971,2376,1230,414,1727,4683,35186,1344,5515,518,421,1485,133,3453
977,3127,977.3412894168712,99787,557,311,153,56,48810,25269,0.7423712507641276,353,188,31839,33597,8472,4681,8624,11165,45414,36169,4663,2233,6587,4574,16797,3324,9988,2401,1228,428,1781,4675,35076,1340,5500,523,425,1500,143,3497
978,3127,978.1196740686211,99787,560,321,153,56,48877,25304,0.7433934280016435,359,201,31818,33554,8494,4693,8614,11173,45414,36169,4722,2264,6580,4565,16767,3333,10002,2415,1228,435,1814,4668,34993,1339,5483,531,430,1515,146,3543
979,3127,979.2878192774937,99786,582,338,154,56,48985,25373,0.7451746738019361,343,211,31795,33511,8533,4714,8591,11168,45414,36169,4781,2296,6570,4548,16731,3350,10016,2442,1226,445,1861,4659,34897,1335,5470,536,435,1529,150,3586
980,3127,980.0668855500448,99786,580,337,154,56,49061,25413,0.7463371615256649,346,214,31766,33480,8572,4733,8580,11178,45414,36169,4840,2328,6564,4542,16682,3356,10042,2464,1226,451,1905,4647,34804,1334,5452,543,438,1551,151,3634
981,3127,981.2364765858986,99786,574,322,154,56,49162,25462,0.747840378409797,354,224,31733,33457,8631,4776,8552,11163,45414,36169,4898,2360,6546,4531,16627,3370,10061,2491,1225,469,1967,4637,34703,1329,5435,551,440,1580,158,3666
982,3127,982.016896970661,99786,565,335,154,56,49225,25505,0.7489026516745836,357,207,31707,33444,8664,4782,8551,11174,45414,36169,4956,2392,6539,4525,16587,3369,10080,2513,1224,476,1998,4630,34627,1327,5420,560,444,1599,161,3707
983,3127,983.188896445104,99785,615,349,155,56,49363,25577,0.7510146815653655,350,191,31667,33452,8692,4802,8519,11148,45414,36169,5014,2424,6525,4517,16556,3373,10104,2530,1222,489,2063,4621,34516,1327,5397,573,448,1612,168,3744
984,3127,984.3619571042731,99785,604,337,155,56,49464,25631,0.7525680212456782,380,194,31635,33425,8749,4842,8475,11144,45414,36169,5072,2456,6510,4501,16515,3384,10137,2557,1219,504,2119,4611,34410,1324,5373,578,452,1630,177,3784
985,3127,985.14442281463,99785,621,329,155,56,49542,25669,0.7537305206193315,381,195,31611,33396,8763,4869,8467,11153,45414,36169,5130,2488,6501,4495,16484,3393,10139,2590,1217,513,2155,4597,34331,1320,5364,582,459,1643,180,3822
986,3127,986.3192082440847,99785,634,339,155,56,49657,25731,0.7555043343187854,386,187,31580,33392,8806,4886,8437,11138,45414,36169,5187,2520,6492,4487,16439,3398,10175,2612,1216,522,2203,4579,34235,1313,5349,587,466,1664,188,3860
987,3127,987.1029952432813,99785,628,339,155,56,49719,25771,0.7565265320438944,402,188,31555,33348,8832,4912,8426,11155,45414,36169,5244,2552,6488,4479,16395,3403,10198,2633,1216,526,2239,4571,34154,1311,5331,595,468,1686,191,3901
988,3127,988.279402915165,99785,662,357,155,56,49846,25832,0.7584105827529187,403,176,31508,33337,8868,4919,8402,11153,45414,36169,5301,2584,6478,4471,16353,3413,10216,2659,1215,534,2282,4558,34067,1308,5318,600,473,1706,199,3935
989,3127,989.0642780212828,99785,649,355,155,56,49902,25869,0.7593425865611064,429,194,31477,33300,8895,4937,8393,11156,45414,36169,5358,2616,6475,4462,16309,3416,10250,2672,1215,537,2318,4547,33978,1306,5307,603,476,1729,204,3981
990,3127,990.2430000205791,99784,677,352,155,57,50049,25922,0.7613545257756754,401,200,31444,33277,8950,4970,8371,11142,45414,36169,5414,2648,6458,4444,16264,3433,10285,2693,1214,554,2373,4532,33876,1304,5285,606,483,1751,211,4018
991,3127,991.0293041562337,99784,674,351,155,57,50127,25965,0.7625671450332718,405,193,31405,33251,8992,4990,8367,11156,45414,36169,5470,2680,6450,4437,16221,3444,10300,2718,1213,560,2419,4519,33791,1300,5270,615,490,1769,216,4052
992,3127,992.2105641207172,99783,668,353,156,57,50240,26024,0.7642985278053376,426,192,31357,33222,9048,5014,8343,11160,45414,36169,5526,2712,6439,4431,16179,3449,10334,2741,1210,570,2487,4501,33675,1297,5253,621,497,1786,225,4088
993,3127,993.3932462425265,99781,719,356,157,58,50394,26080,0.7664184564195589,422,207,31311,33183,9081,5036,8308,11158,45414,36169,5582,2744,6428,4423,16130,3456,10375,2770,1208,579,2522,4491,33587,1296,5235,621,503,1798,238,4121
994,3127,994.1822639874141,99781,733,366,157,58,50487,26119,0.7677413535643058,431,227,31275,33146,9118,5035,8284,11166,45414,36169,5637,2776,6421,4413,16094,3470,10387,2788,1206,585,2558,4485,33505,1292,5220,626,507,1822,244,4158
995,3127,995.3669162435236,99781,713,390,157,58,50606,26198,0.7697256992814263,453,225,31234,33120,9190,5063,8251,11142,45414,36169,5692,2808,6409,4398,16040,3475,10434,2815,1206,596,2615,4476,33397,1290,5198,633,510,1838,254,4197
996,3127,996.1574629137598,99780,735,391,157,59,50699,26246,0.7711465223491681,459,224,31185,33089,9219,5086,8243,11149,45414,36169,5747,2840,6398,4392,16006,3479,10452,2835,1205,606,2656,4465,33307,1289,5184,639,517,1853,257,4240
997,3127,997.3449395391266,99779,742,397,158,59,50835,26315,0.7732087914290582,463,241,31153,33049,9274,5123,8208,11129,45414,36169,5802,2872,6378,4382,15941,3486,10497,2857,1203,626,2718,4454,33202,1287,5166,646,520,1881,267,4268
998,3127,998.1372221938527,99779,720,400,158,59,50921,26363,0.774551759388248,460,245,31120,33011,9339,5146,8201,11137,45414,36169,5856,2904,6365,4373,15898,3492,10523,2879,1200,639,2770,4442,33104,1283,5154,652,528,1896,278,4303
999,3127,999.3274198277855,99778,708,408,159,59,51039,26438,0.7764938162721241,484,237,31060,33004,9406,5174,8181,11116,45414,36169,5910,2936,6348,4361,15841,3502,10558,2909,1199,655,2838,4431,32990,1280,5141,656,533,1914,287,4335
1000,3127,1000.1220527786651,99778,738,401,159,59,51144,26481,0.7779771091823849,474,244,31018,32953,9436,5208,8173,11133,45414,36169,5964,2968,6340,4352,15805,3511,10576,2934,1196,663,2877,4421,32899,1276,5133,660,536,1930,290,4379
1001,3127,1001.3154820573502,99778,762,401,159,59,51288,26554,0.7801519373008078,482,254,30956,32917,9492,5249,8147,11118,45414,36169,6017,3000,6320,4339,15753,3516,10629,2953,1196,681,2937,4408,32786,1274,5118,665,541,1945,298,4419
1002,3127,1002.1121730177449,99778,775,397,159,59,51376,26596,0.7814548297219828,503,261,30906,32874,9522,5275,8133,11132,45414,36169,6070,3032,6316,4332,15718,3521,10644,2978,1194,685,2977,4398,32700,1271,5107,669,547,1961,307,4453
1003,3127,1003.3090965578124,99778,781,411,159,59,51528,26679,0.7838100583294915,491,259,30846,32835,9608,5310,8113,11124,45414,36169,6123,3064,6296,4319,15671,3534,10688,3005,1189,705,3054,4381,32579,1268,5082,675,555,1977,315,4485
1004,3127,1004.1083061361855,99778,787,410,159,59,51609,26729,0.7851229730000602,518,264,30798,32814,9626,5331,8110,11120,45414,36169,6175,3096,6283,4308,15642,3546,10708,3019,1187,718,3101,4374,32480,1266,5066,681,558,1992,323,4526
1005,3127,1005.308779802191,99777,802,390,160,59,51747,26788,0.7871052446956713,527,295,30743,32789,9671,5368,8095,11097,45414,36169,6227,3128,6260,4302,15596,3556,10745,3043,1184,741,3177,4356,32353,1262,5049,686,564,2007,332,4564
1006,3127,1006.1099796465716,99777,793,415,160,59,51842,26853,0.7887088206700943,535,284,30700,32739,9737,5392,8073,11109,45414,36169,6279,3160,6245,4291,15552,3562,10782,3062,1183,754,3217,4343,32263,1260,5035,687,569,2026,337,4609
1007,3127,1007.3137913215978,99776,805,435,160,60,51998,26938,0.7911321359846055,529,282,30659,32692,9803,5433,8042,11096,45414,36169,6330,3192,6228,4276,15501,3583,10813,3099,1178,767,3269,4330,32160,1257,5021,691,571,2042,346,4644
1008,3127,1008.117205638918,99776,810,443,160,60,52087,26993,0.7925753688261706,569,276,30600,32658,9831,5466,8028,11095,45414,36169,6381,3224,6214,4267,15463,3591,10833,3123,1177,781,3312,4316,32075,1256,5009,696,577,2054,356,4676
1009,3127,1009.3241583276139,99773,839,466,162,61,52248,27078,0.7950647970893929,548,280,30547,32620,9893,5489,8009,11082,45414,36169,6432,3256,6196,4259,15423,3595,10880,3147,1175,799,3367,4306,31965,1251,4982,704,580,2064,371,4709
1010,3127,1010.1298039895735,99773,881,468,162,61,52377,27134,0.7969190061439467,526,286,30501,32584,9938,5518,7990,11081,45414,36169,6482,3288,6182,4253,15386,3599,10906,3168,1172,813,3412,4293,31876,1250,4967,708,587,2081,381,4739
1011,3127,1011.3399567778778,99773,890,482,162,61,52539,27228,0.7994848305653834,543,300,30430,32530,10006,5561,7967,11064,45414,36169,6532,3320,6163,4235,15335,3612,10953,3202,1171,829,3486,4282,31757,1244,4949,713,589,2091,394,4768
1012,3127,1012.1480165909209,99773,899,516,162,61,52646,27315,0.8014292443847534,546,285,30373,32486,10064,5588,7954,11062,45414,36169,6582,3352,6152,4221,15291,3629,10974,3227,1170,840,3536,4266,31666,1239,4936,715,597,2113,397,4804
1013,3127,1013.3624496226033,99771,901,508,164,61,52820,27397,0.8040111856150585,545,301,30303,32448,10160,5642,7925,11038,45414,36169,6631,3384,6129,4198,15235,3655,11010,3267,1163,861,3619,4252,31541,1231,4924,716,606,2126,407,4831
1014,3127,1014.1735017764439,99770,897,517,164,62,52917,27461,0.8056329557983362,561,310,30256,32414,10201,5665,7919,11030,45414,36169,6680,3416,6113,4187,15197,3666,11042,3291,1160,876,3663,4242,31447,1229,4904,722,609,2138,415,4869
1015,3127,1015.3922782531699,99769,882,523,165,62,53073,27554,0.8081367959987571,554,308,30213,32385,10297,5718,7887,11002,45414,36169,6729,3448,6091,4172,15134,3681,11092,3331,1159,897,3741,4231,31325,1224,4872,728,613,2155,426,4897
1016,3127,1016.2059450799755,99769,881,523,165,62,53200,27613,0.8100011025468833,537,327,30163,32340,10375,5752,7877,10994,45414,36169,6777,3480,6077,4162,15088,3693,11110,3370,1155,911,3791,4218,31232,1221,4858,732,619,2172,436,4924
1017,3127,1017.0209409353579,99769,911,537,165,62,53324,27684,0.8119556174763705,531,318,30119,32300,10402,5782,7870,10999,45414,36169,6825,3512,6061,4151,15046,3698,11143,3393,1154,927,3837,4201,31150,1218,4845,739,632,2181,441,4952
1018,3127,1018.2454928155229,99769,939,532,165,62,53488,27772,0.8144814521544769,567,348,30036,32261,10465,5835,7826,10960,45414,36169,6873,3544,6045,4137,14983,3715,11193,3434,1152,943,3897,4189,31049,1215,4822,740,633,2193,456,4973
1019,3127,1019.0629801143039,99769,967,552,165,62,53618,27847,0.8165361986188094,554,350,29975,32201,10513,5869,7824,10964,45414,36169,6920,3576,6033,4125,14942,3724,11210,3463,1152,953,3947,4177,30957,1214,4811,743,641,2212,463,5002
1020,3127,1020.291640711557,99767,946,564,167,62,53792,27953,0.8193591067186544,555,346,29922,32169,10615,5921,7793,10936,45414,36169,6967,3608,6007,4105,14881,3737,11274,3501,1148,977,4029,4159,30828,1210,4789,742,644,2227,482,5027
1021,3127,1021.1121250895753,99767,937,568,167,62,53906,28022,0.8211933805767438,554,342,29870,32147,10687,5961,7783,10918,45414,36169,7014,3640,5987,4092,14837,3749,11297,3538,1145,997,4077,4149,30740,1206,4772,746,648,2240,492,5055
1022,3127,1022.3455189116216,99766,958,579,167,63,54075,28121,0.8238878976805726,584,348,29776,32126,10753,5998,7760,10884,45414,36169,7060,3672,5967,4073,14793,3761,11320,3581,1143,1017,4158,4137,30619,1204,4756,755,652,2251,502,5077
1023,3127,1023.1694977316449,99765,956,588,168,63,54196,28188,0.8257805843732772,583,345,29713,32080,10828,6026,7750,10896,45414,36169,7106,3704,5950,4062,14739,3769,11371,3602,1143,1033,4193,4128,30537,1200,4733,768,651,2268,515,5103
1024,3127,1024.4085712075089,99765,977,588,168,63,54394,28279,0.8286773918708966,581,347,29626,32046,10923,6081,7723,10873,45414,36169,7152,3736,5932,4050,14681,3772,11440,3640,1140,1048,4264,4106,30412,1199,4714,768,656,2281,529,5133
1025,3127,1025.236451837903,99765,968,587,168,63,54514,28344,0.8305317496115873,601,357,29580,32007,10978,6123,7703,10861,45414,36169,7197,3768,5920,4036,14640,3786,11453,3678,1140,1057,4332,4099,30308,1195,4698,770,660,2298,541,5154
1026,3127,1026.0655866187794,99765,997,595,168,63,54640,28421,0.8325665313486694,607,346,29509,31977,11017,6156,7700,10861,45414,36169,7242,3800,5904,4026,14589,3788,11485,3709,1139,1072,4377,4085,30233,1194,4682,775,668,2316,552,5171
1027,3127,1027.3124813304196,99763,995,608,168,65,54829,28538,0.8356504916652466,618,362,29416,31933,11122,6210,7679,10820,45414,36169,7286,3831,5872,4004,14518,3807,11547,3754,1135,1103,4452,4071,30119,1189,4657,776,671,2332,564,5192
1028,3127,1028.1458259271537,99762,1017,599,169,65,54965,28618,0.8378240211703856,595,347,29355,31883,11179,6278,7683,10826,45414,36169,7330,3862,5851,3988,14472,3818,11586,3785,1132,1123,4508,4060,30022,1187,4640,782,675,2343,575,5215
1029,3127,1029.3989223784567,99762,982,606,169,65,55134,28732,0.8406607726388805,593,339,29307,31841,11298,6345,7649,10802,45414,36169,7374,3893,5825,3967,14395,3842,11652,3829,1129,1144,4597,4048,29890,1181,4620,785,677,2360,584,5237
1030,3127,1030.2357110292357,99761,988,602,170,65,55256,28806,0.8426338950090717,613,341,29238,31796,11356,6396,7633,10798,45414,36169,7417,3924,5810,3957,14351,3852,11679,3869,1128,1157,4651,4033,29793,1177,4608,785,682,2374,592,5263
1031,3127,1031.074049414354,99760,998,591,170,66,55399,28873,0.844747393744988,606,340,29180,31760,11429,6440,7615,10801,45414,36169,7460,3955,5801,3940,14306,3875,11727,3899,1128,1162,4712,4015,29683,1168,4588,788,689,2380,601,5298
1032,3127,1032.3350809139222,99759,1013,595,171,66,55601,28985,0.8479034473080123,599,343,29100,31707,11522,6510,7593,10777,45414,36169,7503,3986,5783,3920,14241,3892,11787,3938,1125,1175,4803,3998,29553,1164,4564,794,693,2396,616,5317
1033,3127,1033.1774529876886,99757,1036,594,172,67,55731,29050,0.8498751967280491,585,347,29050,31700,11576,6539,7579,10751,45414,36169,7545,4017,5769,3911,14199,3899,11808,3978,1121,1189,4842,3989,29470,1162,4552,792,697,2410,628,5341
1034,3127,1034.0212176293244,99755,1052,590,172,69,55876,29121,0.8520575409753897,564,361,28995,31664,11641,6573,7574,10741,45414,36169,7587,4048,5750,3891,14142,3921,11838,4015,1119,1203,4896,3980,29384,1159,4538,798,700,2422,637,5362
1035,3127,1035.2896591359133,99754,1052,581,173,69,56065,29215,0.8549030615313672,582,364,28914,31647,11734,6628,7543,10709,45414,36169,7629,4079,5732,3872,14064,3946,11909,4056,1113,1217,4957,3970,29276,1150,4519,802,702,2437,657,5375
1036,3127,1036.1371647044214,99754,1044,565,173,69,56187,29287,0.856847845700423,584,360,28873,31618,11798,6680,7526,10706,45414,36169,7670,4110,5717,3859,14023,3953,11943,4095,1111,1230,5031,3955,29164,1145,4506,801,705,2449,667,5400
1037,3127,1037.4108607207713,99754,1057,566,173,69,56369,29390,0.8597048739900154,604,386,28806,31572,11867,6730,7491,10675,45414,36169,7711,4141,5690,3840,13963,3966,11990,4135,1109,1256,5108,3941,29048,1142,4487,807,709,2460,690,5413
1038,3127,1038.2613067344123,99753,1059,576,174,69,56501,29471,0.8618487664531392,600,386,28759,31528,11929,6767,7477,10672,45414,36169,7752,4172,5668,3828,13918,3981,12017,4170,1108,1278,5165,3930,28954,1136,4469,810,716,2470,702,5433
1039,3127,1039.1131892826963,99751,1038,595,176,69,56616,29556,0.8638710388868283,619,371,28698,31508,11999,6796,7468,10659,45414,36169,7792,4202,5642,3819,13877,3993,12054,4209,1104,1300,5194,3916,28882,1132,4447,815,719,2479,717,5452
1040,3127,1040.3938641482953,99751,1032,603,176,69,56803,29687,0.8670589768523623,652,347,28613,31471,12103,6879,7422,10629,45414,36169,7832,4232,5613,3800,13810,4011,12122,4249,1102,1326,5301,3894,28736,1128,4425,819,724,2494,724,5473
1041,3127,1041.2496090425786,99750,1055,620,176,70,56930,29764,0.8691127819548872,666,341,28553,31447,12143,6896,7405,10624,45414,36169,7872,4262,5600,3792,13766,4014,12155,4275,1101,1338,5344,3883,28649,1125,4417,821,728,2511,732,5499
1042,3127,1042.1068702748446,99750,1068,601,176,70,57076,29831,0.8712481203007518,660,357,28492,31407,12211,6940,7391,10623,45414,36169,7911,4292,5584,3779,13724,4023,12190,4313,1099,1351,5408,3872,28542,1123,4402,823,730,2522,741,5524
1043,3127,1043.3959482371529,99750,1075,608,176,70,57269,29962,0.8744962406015038,682,335,28412,31377,12302,7026,7351,10582,45414,36169,7950,4322,5562,3763,13653,4041,12280,4349,1096,1365,5474,3858,28417,1115,4382,821,732,2536,757,5549
1044,3127,1044.257239623179,99749,1091,610,177,70,57399,30046,0.8766503924851377,685,327,28345,31350,12364,7074,7336,10567,45414,36169,7988,4352,5545,3755,13606,4049,12315,4394,1092,1377,5509,3844,28344,1113,4368,822,738,2544,766,5568
1045,3127,1045.1202945340349,99748,1074,604,178,70,57532,30108,0.8786141075510286,703,323,28281,31348,12441,7105,7321,10548,45414,36169,8026,4382,5526,3745,13563,4053,12356,4429,1088,1394,5557,3831,28252,1109,4355,825,745,2550,784,5586
1046,3127,1046.4183422793449,99747,1091,615,179,70,57749,30218,0.8819012100614555,709,326,28211,31316,12526,7166,7282,10505,45414,36169,8064,4412,5496,3722,13488,4071,12424,4469,1086,1422,5626,3820,28144,1103,4334,829,751,2566,798,5598
1047,3127,1047.2854167011487,99747,1149,622,179,70,57929,30299,0.8845178301101787,691,316,28120,31280,12583,7212,7276,10498,45414,36169,8101,4442,5477,3712,13442,4076,12461,4500,1084,1439,5676,3811,28054,1101,4322,829,753,2579,815,5616
1048,3127,1048.1546855164004,99746,1166,619,179,71,58085,30367,0.8867724019008281,703,325,28061,31254,12630,7245,7259,10484,45414,36169,8138,4472,5452,3698,13393,4093,12491,4547,1081,1463,5718,3797,27978,1097,4305,829,755,2590,827,5632
1049,3127,1049.0255757500947,99745,1160,619,180,71,58229,30435,0.8889067121158956,695,335,28010,31219,12712,7288,7241,10466,45414,36169,8175,4501,5438,3684,13349,4110,12535,4582,1080,1473,5778,3784,27873,1092,4288,835,756,2598,835,5655
1050,3127,1050.3351945837653,99745,1161,618,180,71,58457,30560,0.8924457366284024,692,344,27932,31165,12824,7369,7209,10431,45414,36169,8211,4530,5412,3653,13273,4137,12624,4631,1077,1496,5866,3764,27742,1088,4265,835,758,2603,853,5668
1051,3127,1051.2102731108685,99745,1186,614,180,71,58609,30636,0.8947315654920046,685,343,27878,31134,12880,7416,7189,10420,45414,36169,8247,4559,5393,3644,13222,4144,12661,4656,1076,1513,5930,3758,27634,1085,4261,836,758,2619,872,5683
1052,3127,1052.086729146727,99745,1173,607,180,71,58749,30702,0.8967968319213996,694,354,27817,31107,12960,7456,7174,10403,45414,36169,8283,4588,5376,3628,13178,4160,12702,4691,1073,1527,5979,3746,27543,1080,4243,840,762,2630,887,5700
