,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1003,2212,1003.0956610950261,99639,428,236,246,113,85848,48125,1.3445839480524695,253,151,21286,21865,20366,12014,7420,15620,49100,38806,15462,6875,1071,252,2028,3538,19995,15337,3611,243,1919,21949,13609,89,762,243,8014,758,580,5641
1004,2212,1004.420828061744,99639,422,243,246,113,85937,48173,1.3459589116711328,249,149,21281,21893,20312,11938,7489,15663,49100,38806,15615,6994,1067,252,2013,3538,19945,15448,3603,247,1936,21825,13520,89,758,246,8096,767,587,5702
1005,2212,1005.3042067278784,99639,428,242,246,113,85993,48205,1.3468420999809312,244,137,21283,21898,20224,11869,7574,15740,49100,38806,15767,7113,1066,251,2007,3535,19899,15539,3602,248,1933,21702,13449,89,755,249,8189,772,595,5759
1006,2212,1006.1878661604268,99639,444,259,246,113,86049,48239,1.3477453607523158,233,126,21293,21878,20122,11784,7661,15839,49100,38806,15918,7233,1065,250,2002,3536,19831,15627,3600,249,1939,21602,13370,89,750,253,8275,776,603,5822
1007,2212,1007.0708758452547,99639,429,247,246,113,86083,48267,1.348367607061492,259,126,21288,21863,20036,11730,7741,15920,49100,38806,16069,7353,1065,249,1989,3536,19787,15703,3596,249,1946,21483,13291,89,748,255,8371,787,619,5876
1008,2212,1008.3952519630059,99639,414,248,246,113,86165,48307,1.349592027218258,245,131,21302,21861,19973,11663,7819,15983,49100,38806,16219,7474,1064,247,1978,3546,19737,15808,3587,248,1968,21343,13200,88,744,257,8469,792,627,5936
1009,2212,1009.2778829491953,99639,414,252,246,113,86216,48338,1.3504149981432974,242,121,21304,21846,19893,11607,7900,16060,49100,38806,16368,7595,1061,247,1969,3553,19693,15887,3578,251,1966,21231,13130,88,739,260,8555,798,640,5993
1010,2212,1010.160438377338,99639,415,246,246,113,86269,48360,1.3511677154527846,232,131,21321,21825,19801,11546,7984,16138,49100,38806,16516,7717,1060,247,1962,3562,19644,15971,3567,252,1971,21126,13049,86,735,264,8637,803,644,6059
1011,2212,1011.0427044326192,99639,401,241,246,113,86322,48380,1.3519003603006854,237,144,21288,21813,19748,11471,8079,16217,49100,38806,16663,7839,1056,247,1954,3566,19603,16047,3561,254,1980,21005,12969,84,729,270,8733,810,656,6115
1012,2212,1012.3676123539535,99638,407,241,247,113,86407,48430,1.3532688331760974,240,130,21292,21826,19659,11427,8154,16262,49100,38806,16809,7962,1051,245,1939,3570,19563,16142,3554,257,1987,20883,12890,83,725,273,8818,818,670,6170
1013,2212,1013.251046712345,99637,393,244,248,113,86451,48458,1.354005038288989,238,122,21311,21806,19570,11366,8239,16348,49100,38806,16955,8085,1050,245,1930,3568,19485,16248,3550,257,1996,20785,12813,83,722,275,8895,827,679,6229
1014,2212,1014.133923745407,99637,390,233,248,113,86505,48484,1.354807952868914,238,129,21300,21781,19488,11316,8335,16427,49100,38806,17100,8208,1049,245,1923,3568,19416,16353,3544,258,2006,20677,12732,82,718,279,8978,833,689,6287
1015,2212,1015.0171426222423,99637,386,233,248,113,86551,48508,1.3555105031263486,237,139,21299,21777,19399,11252,8430,16485,49100,38806,17244,8332,1045,243,1919,3568,19359,16439,3540,262,1999,20573,12670,82,712,284,9063,837,705,6337
1016,2212,1016.342178602434,99637,389,222,248,113,86632,48547,1.3567148749962363,241,144,21322,21803,19300,11188,8499,16529,49100,38806,17387,8456,1042,243,1908,3578,19317,16534,3531,263,2002,20438,12597,82,709,285,9155,844,722,6387
1017,2212,1017.2245740049972,99637,398,223,248,113,86691,48573,1.3575679717374067,229,144,21298,21779,19242,11137,8584,16603,49100,38806,17529,8580,1040,242,1903,3576,19266,16619,3530,265,2013,20313,12532,82,706,287,9257,845,728,6433
1018,2212,1018.1077086037224,99637,417,228,248,113,86750,48611,1.358541505665566,226,131,21301,21782,19131,11075,8676,16670,49100,38806,17670,8704,1040,241,1892,3573,19197,16711,3528,264,2019,20215,12475,82,701,291,9345,852,740,6471
1019,2212,1019.4326050798827,99636,411,224,249,113,86819,48653,1.3596691958729776,222,125,21296,21833,19066,11003,8755,16701,49100,38806,17810,8828,1039,240,1883,3573,19145,16810,3522,265,2038,20083,12399,81,700,290,9446,858,750,6514
1020,2212,1020.3160611019293,99635,399,221,250,113,86858,48674,1.3602850403974507,226,135,21293,21838,18990,10939,8841,16753,49100,38806,17949,8953,1038,240,1871,3567,19094,16895,3518,266,2039,19987,12338,81,690,294,9528,866,768,6555
1021,2212,1021.1996205875662,99635,388,223,250,113,86905,48701,1.3610277512922166,229,131,21258,21824,18928,10888,8946,16820,49100,38806,18087,9078,1036,240,1863,3570,19025,16996,3512,268,2045,19880,12265,81,688,295,9611,870,778,6612
1022,2212,1022.084517510376,99635,395,212,250,113,86961,48724,1.3618206453555477,219,130,21256,21811,18848,10848,9031,16885,49100,38806,18224,9203,1035,239,1841,3570,18964,17091,3507,269,2061,19790,12193,81,681,297,9683,888,784,6661
1023,2212,1023.412083497147,99635,395,213,250,113,87030,48763,1.3629046017965574,200,135,21285,21819,18756,10789,9113,16930,49100,38806,18360,9328,1030,238,1831,3565,18906,17196,3504,274,2070,19688,12117,80,676,301,9757,892,796,6714
1024,2212,1024.2962306473887,99635,391,223,250,113,87075,48796,1.3636874592261756,195,126,21294,21817,18685,10729,9184,16991,49100,38806,18495,9453,1028,237,1821,3564,18835,17295,3501,276,2076,19585,12055,80,672,305,9840,900,806,6759
1025,2212,1025.1803927444632,99635,398,235,250,113,87128,48832,1.3645807196266373,187,107,21307,21798,18594,10672,9263,17074,49100,38806,18629,9578,1027,237,1813,3565,18774,17384,3496,277,2068,19479,12002,80,668,308,9927,908,826,6796
1026,2212,1026.0639482769473,99634,384,237,251,113,87164,48858,1.365216693096734,196,105,21289,21804,18528,10605,9351,17135,49100,38806,18762,9703,1026,236,1808,3568,18733,17459,3490,278,2076,19358,11935,79,662,313,10020,912,835,6846
1027,2212,1027.3899211487465,99634,380,226,251,113,87236,48900,1.3663608808238152,197,102,21297,21800,18457,10569,9417,17189,49100,38806,18894,9828,1025,236,1793,3571,18680,17563,3481,279,2093,19229,11863,79,656,316,10116,919,848,6887
1028,2212,1028.2738394270666,99634,382,217,251,113,87289,48919,1.367083525704077,191,109,21288,21789,18378,10517,9509,17254,49100,38806,19025,9953,1024,235,1782,3567,18618,17660,3478,280,2098,19124,11805,79,654,318,10196,928,858,6930
1029,2212,1029.1583812122703,99634,376,222,251,113,87323,48949,1.3677258767087541,188,104,21279,21762,18299,10481,9606,17317,49100,38806,19155,10078,1024,235,1766,3563,18585,17730,3476,280,2092,19020,11740,79,650,321,10277,940,873,6983
1030,2212,1030.0433171626757,99634,373,222,251,113,87363,48977,1.3684083746512234,183,96,21273,21737,18226,10445,9693,17386,49100,38806,19284,10203,1020,235,1760,3567,18509,17828,3469,284,2090,18937,11676,79,647,324,10343,945,891,7030
1031,2212,1031.370989435666,99634,366,213,251,113,87417,49015,1.3693317542204468,187,103,21317,21746,18120,10391,9758,17433,49100,38806,19412,10328,1016,234,1751,3572,18463,17924,3460,287,2092,18823,11616,79,640,329,10422,950,904,7072
1032,2212,1032.2546914381303,99634,341,206,251,113,87443,49043,1.3698737378806431,200,93,21337,21759,18038,10350,9832,17478,49100,38806,19539,10453,1015,234,1742,3577,18405,18010,3452,287,2104,18728,11552,78,633,335,10501,956,917,7108
1033,2212,1033.137694791747,99634,343,204,251,113,87485,49065,1.3705160888853203,198,97,21317,21781,17969,10284,9921,17520,49100,38806,19665,10578,1012,234,1735,3573,18353,18094,3449,290,2104,18628,11494,78,629,338,10579,963,929,7152
1034,2212,1034.0214100952246,99634,348,195,251,113,87521,49089,1.371118292952205,203,83,21312,21768,17880,10249,10005,17591,49100,38806,19790,10702,1012,234,1724,3570,18310,18168,3447,290,2111,18523,11436,78,628,339,10664,970,941,7189
1035,2212,1035.3471449979904,99634,353,183,251,113,87590,49111,1.3720316357869804,193,92,21324,21825,17811,10186,10067,17600,49100,38806,19914,10826,1012,234,1712,3571,18248,18268,3440,290,2117,18422,11369,78,626,338,10740,980,957,7232
1036,2212,1036.2306502397696,99634,355,172,251,113,87632,49128,1.3726238031194171,194,99,21313,21822,17724,10134,10162,17659,49100,38806,20037,10950,1009,234,1705,3569,18179,18355,3440,293,2118,18329,11314,77,624,340,10822,984,979,7263
1037,2212,1037.1147030876205,99634,352,174,251,113,87674,49151,1.3732761908585422,197,97,21302,21831,17653,10082,10244,17702,49100,38806,20159,11074,1006,234,1692,3569,18130,18430,3436,296,2116,18229,11255,77,620,342,10906,994,995,7307
1038,2212,1038.4408988149105,99634,347,184,251,113,87740,49191,1.3743400847100387,185,92,21330,21842,17574,10032,10312,17736,49100,38806,20280,11197,1000,234,1684,3569,18075,18516,3431,302,2125,18131,11184,77,617,344,10984,999,1012,7350
1039,2212,1039.3243297109223,99634,352,176,251,113,87790,49209,1.3750225826525082,183,88,21307,21854,17504,9986,10402,17782,49100,38806,20400,11320,999,234,1671,3574,18027,18599,3423,303,2113,18043,11137,77,612,346,11047,1008,1032,7389
1040,2212,1040.208695500382,99634,337,170,251,113,87830,49222,1.3755545295782565,172,102,21320,21847,17435,9935,10484,17832,49100,38806,20519,11443,998,234,1657,3577,17970,18687,3416,303,2121,17938,11088,77,606,350,11133,1018,1039,7422
1041,2212,1041.093059552281,99634,335,168,251,113,87870,49248,1.3762169540518296,170,97,21329,21852,17353,9890,10561,17879,49100,38806,20637,11566,997,232,1643,3584,17901,18783,3410,304,2129,17858,11030,77,602,352,11192,1030,1047,7463
1042,2212,1042.4185319817411,99633,320,172,252,113,87913,49288,1.3770638242349422,188,88,21399,21880,17241,9853,10599,17893,49100,38806,20754,11688,995,231,1636,3584,17865,18861,3401,306,2142,17764,10963,77,598,355,11262,1033,1053,7507
1043,2212,1043.2996953200252,99633,312,168,252,113,87947,49304,1.3775656659941986,189,87,21417,21874,17153,9808,10676,17949,49100,38806,20870,11810,994,231,1633,3586,17797,18952,3397,307,2140,17674,10913,77,597,356,11332,1036,1070,7541
1044,2212,1044.1803875559115,99633,306,158,252,113,87983,49320,1.3780875814238254,191,87,21415,21896,17085,9750,10750,17995,49100,38806,20985,11931,994,231,1620,3589,17747,19035,3391,306,2139,17580,10858,77,594,357,11401,1048,1081,7585
1045,2212,1045.060793309577,99633,321,162,252,113,88029,49336,1.3787098652053034,176,90,21419,21913,17000,9684,10831,18037,49100,38806,21099,12052,993,230,1617,3592,17676,19122,3389,307,2130,17502,10801,77,590,360,11467,1049,1097,7634
1046,2212,1046.3810720991655,99633,318,157,252,113,88092,49365,1.3796332540423353,178,106,21447,21957,16918,9618,10886,18048,49100,38806,21212,12173,993,229,1608,3591,17635,19209,3385,307,2133,17396,10739,77,588,362,11541,1054,1110,7676
1047,2212,1047.2602802918882,99632,329,165,253,113,88129,49391,1.3802794282961297,180,99,21457,21975,16828,9556,10952,18091,49100,38806,21324,12293,991,229,1595,3596,17564,19293,3378,309,2129,17312,10703,77,587,362,11616,1066,1124,7701
1048,2212,1048.1391003894805,99632,313,168,253,113,88161,49413,1.3808214228360367,183,93,21458,21991,16766,9507,11026,18127,49100,38806,21435,12413,989,229,1587,3602,17496,19377,3371,309,2132,17232,10646,77,586,362,11686,1073,1132,7746
1049,2212,1049.0176430685765,99632,302,169,253,113,88198,49435,1.3814136020555645,178,101,21448,21976,16717,9473,11101,18167,49100,38806,21545,12532,988,229,1580,3602,17440,19457,3368,309,2126,17153,10590,77,584,362,11748,1080,1150,7789
1050,2212,1050.3361544467577,99632,311,159,253,113,88256,49457,1.3822165569295006,162,100,21479,22020,16619,9411,11175,18196,49100,38806,21654,12651,987,229,1572,3596,17377,19553,3367,310,2130,17069,10534,77,582,364,11812,1086,1158,7829
1051,2212,1051.214166920783,99632,306,165,253,113,88294,49486,1.382889031636422,161,100,21481,22024,16541,9377,11257,18220,49100,38806,21762,12769,984,229,1563,3597,17334,19623,3364,313,2132,16986,10474,76,579,365,11877,1093,1167,7876
1052,2212,1052.0921251558448,99632,298,156,253,113,88334,49500,1.383431026176329,158,97,21466,22025,16485,9336,11339,18272,49100,38806,21869,12887,983,229,1555,3595,17285,19701,3362,314,2141,16892,10419,76,579,365,11950,1099,1177,7910
1053,2212,1053.4094833674574,99632,306,159,253,113,88387,49528,1.3842440179861892,144,97,21508,22054,16387,9289,11401,18287,49100,38806,21975,13004,983,229,1548,3598,17238,19779,3357,313,2144,16800,10358,76,576,368,12015,1105,1190,7955
1054,2212,1054.2866470510999,99632,289,160,253,113,88407,49546,1.3846254215513087,160,97,21500,22057,16322,9244,11475,18328,49100,38806,22080,13121,980,229,1538,3602,17179,19853,3352,316,2140,16724,10311,76,574,370,12079,1114,1206,7989
1055,2212,1055.164017631566,99632,285,174,253,113,88444,49574,1.385277822386382,159,93,21495,22067,16258,9191,11549,18361,49100,38806,22184,13237,980,228,1533,3608,17126,19924,3346,314,2141,16630,10261,76,570,374,12159,1118,1216,8028
1056,2212,1056.0414492533935,99632,270,168,253,113,88474,49590,1.3857395214388952,159,91,21502,22083,16199,9161,11616,18383,49100,38806,22287,13353,979,226,1523,3611,17071,20003,3341,315,2143,16558,10212,76,568,376,12214,1126,1233,8057
1057,2212,1057.357560217944,99632,286,163,253,113,88528,49619,1.3865725871206038,157,88,21526,22139,16101,9115,11676,18381,49100,38806,22389,13468,977,224,1515,3614,17010,20089,3338,317,2146,16474,10159,76,565,378,12280,1132,1248,8090
1058,2212,1058.2341425097902,99632,277,152,253,113,88560,49632,1.387024249237193,171,92,21518,22138,16026,9089,11754,18415,49100,38806,22490,13582,975,224,1509,3607,16975,20153,3336,319,2157,16387,10093,76,562,381,12350,1137,1257,8134
1059,2212,1059.110810109785,99632,280,149,253,113,88598,49652,1.3876063915207966,160,86,21530,22143,15960,9050,11816,18458,49100,38806,22590,13696,974,224,1504,3607,16923,20231,3332,320,2156,16301,10053,76,560,382,12418,1142,1264,8165
1060,2212,1060.4249644231681,99631,272,141,253,114,88651,49675,1.3883831337635877,148,97,21567,22166,15900,9012,11859,18469,49100,38806,22689,13809,971,222,1497,3609,16858,20327,3328,322,2151,16219,10010,76,556,385,12481,1147,1283,8189
1061,2212,1061.2997761436914,99631,275,146,253,114,88686,49700,1.3889853559635053,140,89,21570,22183,15841,8979,11920,18488,49100,38806,22787,13922,970,221,1490,3613,16796,20406,3323,323,2149,16152,9963,76,552,387,12535,1154,1294,8227
1062,2212,1062.174826787264,99631,273,147,253,114,88716,49714,1.3894269855767782,140,91,21604,22188,15756,8928,11973,18531,49100,38806,22885,14034,970,221,1484,3619,16738,20479,3317,323,2135,16081,9924,75,551,387,12594,1160,1313,8260
1063,2212,1063.04888943641,99631,263,157,253,114,88743,49736,1.3899188003733778,149,89,21598,22209,15696,8872,12040,18558,49100,38806,22982,14145,969,221,1472,3617,16682,20554,3314,324,2130,16009,9883,75,548,389,12655,1172,1326,8291
1064,2212,1064.3592894245999,99630,281,146,254,114,88800,49758,1.3907256850346281,127,92,21648,22239,15603,8834,12086,18574,49100,38806,23078,14256,968,221,1468,3618,16645,20622,3310,325,2135,15919,9821,75,548,389,12718,1174,1338,8336
1065,2212,1065.2315388037316,99630,266,144,254,114,88828,49773,1.3911572819431899,133,94,21657,22264,15535,8786,12154,18597,49100,38806,23173,14366,967,220,1462,3617,16567,20715,3308,326,2146,15852,9777,75,548,389,12777,1179,1341,8364
1066,2212,1066.1034703017995,99630,260,145,254,114,88849,49794,1.391578841714343,136,90,21647,22273,15479,8748,12223,18629,49100,38806,23267,14475,967,220,1458,3617,16521,20788,3305,326,2138,15779,9738,75,545,389,12834,1183,1348,8399
1067,2212,1067.4115277784783,99630,269,145,254,114,88896,49818,1.3922914784703402,128,88,21699,22305,15392,8702,12257,18645,49100,38806,23360,14584,966,220,1453,3617,16465,20871,3300,327,2140,15708,9693,75,540,390,12891,1185,1356,8433
1068,2212,1068.2817720699686,99630,269,145,254,114,88926,49842,1.3928334838903944,119,92,21718,22307,15318,8666,12321,18675,49100,38806,23452,14692,961,220,1446,3615,16417,20943,3299,332,2139,15634,9654,75,539,390,12948,1190,1369,8459
1069,2212,1069.1512919782683,99630,252,156,254,114,88949,49867,1.3933152664859982,131,75,21741,22320,15244,8631,12377,18703,49100,38806,23543,14799,961,220,1433,3613,16379,21009,3297,332,2136,15551,9609,75,538,388,13017,1199,1374,8499
1070,2212,1070.0199257219283,99630,253,156,254,114,88984,49882,1.3938171233564187,117,71,21746,22339,15181,8584,12448,18735,49100,38806,23633,14905,961,218,1426,3620,16329,21074,3292,332,2138,15490,9557,75,536,390,13066,1206,1382,8538
1071,2212,1071.32208092741,99630,248,161,254,114,89029,49907,1.3945197229750075,108,68,21803,22393,15106,8541,12480,18722,49100,38806,23722,15011,960,217,1419,3623,16270,21156,3285,333,2142,15423,9511,75,534,392,13118,1211,1392,8569
1072,2212,1072.188429750439,99630,242,160,254,114,89053,49918,1.394871022784302,112,67,21816,22411,15038,8502,12537,18745,49100,38806,23810,15116,960,217,1418,3625,16221,21221,3283,333,2138,15349,9470,74,531,395,13178,1212,1402,8603
1073,2212,1073.0543766493117,99630,235,160,254,114,89077,49934,1.3952725082806383,117,63,21835,22439,14965,8456,12593,18767,49100,38806,23898,15220,959,217,1414,3624,16168,21293,3280,334,2139,15276,9430,74,529,396,13237,1216,1414,8630
1074,2212,1074.3518258231368,99630,219,149,254,114,89112,49950,1.3957844022884673,127,69,21892,22507,14884,8413,12623,18747,49100,38806,23985,15324,957,217,1407,3625,16118,21371,3275,336,2138,15199,9393,74,527,398,13295,1220,1427,8653
1075,2212,1075.2149551979985,99630,220,147,254,114,89133,49962,1.396115627822945,131,68,21897,22518,14817,8378,12680,18774,49100,38806,24071,15427,955,217,1403,3624,16061,21441,3274,338,2138,15135,9349,74,526,399,13350,1222,1433,8691
1076,2212,1076.0779204488947,99630,219,145,254,114,89161,49972,1.3964970390444644,122,70,21902,22542,14761,8337,12741,18791,49100,38806,24156,15529,955,216,1391,3623,16023,21496,3274,338,2135,15059,9315,74,525,400,13414,1232,1443,8717
1077,2212,1077.3716026366558,99630,223,141,254,114,89204,49994,1.3971494529760113,111,71,21937,22579,14685,8303,12789,18791,49100,38806,24240,15630,955,216,1388,3623,15987,21566,3270,338,2130,14982,9277,74,522,402,13469,1231,1456,8744
1078,2212,1078.2330226865245,99630,223,145,254,114,89229,50009,1.3975509384723477,104,63,21945,22597,14631,8261,12842,18819,49100,38806,24323,15731,955,216,1383,3627,15942,21624,3265,338,2126,14915,9236,74,519,405,13526,1235,1465,8779
1079,2212,1079.0942418584998,99630,205,141,254,114,89249,50021,1.3978721268694168,102,61,21968,22644,14574,8217,12896,18822,49100,38806,24405,15831,955,216,1376,3625,15902,21686,3262,338,2126,14834,9201,73,518,406,13594,1239,1477,8802
1080,2212,1080.3847482271667,99629,221,135,255,114,89301,50044,1.3986389505063788,88,64,22018,22688,14489,8181,12928,18817,49100,38806,24487,15930,953,216,1372,3627,15872,21745,3257,340,2119,14758,9161,72,516,408,13648,1242,1495,8828
1081,2212,1081.2433943071658,99629,223,125,255,114,89332,50056,1.3990705517469813,76,61,22013,22723,14441,8144,12991,18832,49100,38806,24568,16028,953,216,1361,3627,15830,21809,3255,340,2123,14692,9115,72,514,409,13699,1251,1503,8860
1082,2212,1082.102145949346,99629,204,123,255,114,89345,50069,1.3993315199389735,77,59,22024,22719,14394,8118,13045,18866,49100,38806,24648,16125,953,216,1357,3627,15779,21876,3252,340,2127,14628,9073,72,513,410,13751,1254,1512,8889
1083,2212,1083.389811585045,99629,176,122,255,114,89365,50089,1.3997330094651155,77,65,22075,22745,14341,8090,13075,18863,49100,38806,24727,16222,949,216,1350,3630,15735,21943,3246,344,2126,14560,9035,72,510,412,13801,1260,1524,8916
