,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1001,2773,1001.0338145908127,99528,442,273,329,139,124957,73929,1.9982919379471105,242,128,15939,15671,19613,12296,13433,21491,48546,36067,23951,15626,347,245,1742,3772,20047,39912,2070,112,904,10157,3705,31,216,195,9873,1670,661,3869
1002,2773,1002.1486025107449,99528,428,254,329,139,125014,73962,1.9991962060927577,255,134,15960,15651,19479,12185,13547,21635,48546,36067,24196,15815,347,244,1725,3762,19907,40103,2069,112,902,10030,3661,31,212,198,9969,1682,670,3904
1003,2773,1003.2711382096394,99528,424,249,329,139,125074,74000,2.0001808536291295,250,126,15974,15636,19357,12064,13664,21784,48546,36067,24436,16001,347,243,1703,3760,19770,40284,2064,112,899,9910,3622,31,212,198,10061,1699,680,3933
1004,2773,1004.0238362503927,99528,419,242,329,139,125119,74024,2.000874125874126,246,124,15959,15594,19238,11948,13807,21951,48546,36067,24671,16185,347,243,1688,3758,19623,40457,2061,112,898,9799,3588,31,209,201,10156,1709,690,3958
1005,2773,1005.161129334893,99528,424,243,329,139,125189,74059,2.001929105377381,226,113,15984,15575,19120,11828,13915,22100,48546,36067,24902,16367,346,242,1661,3763,19482,40624,2053,113,894,9674,3555,31,208,202,10264,1731,709,3976
1006,2773,1006.30571587087,99528,416,240,329,139,125246,74099,2.0029037054899126,227,114,16018,15583,18972,11699,14036,22223,48546,36067,25128,16546,346,240,1642,3765,19333,40805,2046,113,886,9554,3523,31,207,202,10364,1746,728,3997
1007,2773,1007.0738363703902,99528,421,238,329,139,125291,74128,2.0036472148541113,215,113,16025,15539,18836,11599,14172,22370,48546,36067,25349,16722,346,240,1628,3766,19194,40963,2044,113,882,9447,3483,31,204,204,10457,1758,741,4027
1008,2773,1008.2355202686355,99528,405,233,329,139,125349,74167,2.0046218149666424,211,115,16032,15530,18730,11489,14291,22492,48546,36067,25566,16896,345,239,1612,3759,19072,41133,2040,114,876,9344,3448,31,197,207,10534,1768,759,4050
1009,2773,1009.0143944184857,99527,393,234,330,139,125379,74194,2.0052146653671867,234,119,16050,15496,18592,11384,14399,22626,48546,36067,25778,17067,345,238,1593,3754,18960,41272,2040,114,878,9239,3417,31,195,209,10621,1784,764,4073
1010,2773,1010.1918384039478,99527,391,233,330,139,125448,74228,2.00624956042079,217,115,16100,15523,18470,11250,14490,22738,48546,36067,25985,17236,345,238,1575,3754,18814,41450,2035,114,872,9138,3380,31,193,211,10699,1798,781,4099
1011,2773,1011.3775825059665,99527,380,237,330,139,125507,74260,2.0071638851768867,205,135,16163,15509,18333,11136,14587,22842,48546,36067,26188,17402,343,237,1564,3750,18693,41609,2028,116,866,9049,3344,31,190,214,10769,1804,791,4129
1012,2773,1012.1730294587002,99527,396,229,330,139,125560,74279,2.00788730696193,193,146,16155,15480,18225,11051,14699,22953,48546,36067,26386,17566,343,237,1555,3742,18585,41741,2028,116,856,8959,3310,31,184,219,10847,1810,808,4156
1013,2773,1013.3747293557242,99527,381,235,330,139,125622,74328,2.0090025822138715,194,137,16176,15504,18132,10953,14785,23030,48546,36067,26580,17727,342,235,1538,3743,18467,41900,2018,117,853,8863,3279,31,183,220,10918,1822,824,4174
1014,2773,1014.179561025399,99527,376,230,330,139,125670,74346,2.009665718850161,187,137,16189,15486,18030,10862,14886,23144,48546,36067,26769,17885,342,234,1513,3745,18345,42046,2012,117,843,8787,3249,31,180,222,10983,1842,837,4199
1015,2773,1015.3945306921103,99527,369,226,330,139,125735,74387,2.0107307564781416,192,132,16220,15499,17936,10779,14951,23223,48546,36067,26954,18041,340,232,1497,3746,18224,42203,2005,119,841,8694,3215,30,179,223,11052,1856,846,4225
1016,2773,1016.2082102815574,99527,358,224,330,139,125774,74409,2.01134365549047,201,137,16237,15504,17822,10685,15050,23309,48546,36067,27135,18194,338,232,1478,3745,18106,42345,2004,120,839,8604,3185,30,177,225,11125,1873,856,4245
1017,2773,1017.0268675083215,99527,336,224,330,139,125805,74438,2.011946506978006,208,129,16234,15500,17736,10598,15154,23408,48546,36067,27312,18345,336,230,1468,3745,18002,42477,2000,122,836,8512,3161,30,176,226,11199,1881,862,4264
1018,2773,1018.2626343904469,99527,330,229,330,139,125865,74481,2.0129814020316097,202,112,16279,15544,17628,10509,15229,23465,48546,36067,27485,18493,334,229,1456,3741,17897,42617,1998,124,830,8420,3130,30,173,229,11266,1890,877,4286
1019,2773,1019.0906918380268,99527,337,217,330,139,125906,74497,2.0135541109447685,192,115,16293,15560,17517,10416,15329,23551,48546,36067,27653,18639,334,228,1441,3742,17787,42751,1995,124,829,8350,3099,30,172,230,11320,1901,889,4305
1020,2773,1020.342446399466,99527,333,198,330,139,125963,74526,2.014418198076904,183,113,16357,15619,17402,10334,15393,23595,48546,36067,27817,18782,332,227,1427,3742,17687,42887,1990,126,829,8260,3071,30,171,231,11383,1912,897,4325
1021,2773,1021.1817856138281,99527,341,197,330,139,126005,74547,2.0150511921388166,176,109,16367,15616,17301,10248,15483,23689,48546,36067,27978,18923,332,226,1416,3740,17570,43021,1988,126,825,8189,3041,30,169,233,11445,1920,908,4348
1022,2773,1022.0261128476341,99527,341,196,330,139,126046,74571,2.015704281250314,171,100,16373,15618,17204,10179,15579,23766,48546,36067,28135,19061,331,226,1401,3740,17479,43132,1984,127,816,8118,3015,30,168,234,11504,1934,918,4370
1023,2773,1023.3011577985891,99527,322,202,330,139,126096,74608,2.016578415907241,194,99,16431,15644,17107,10094,15614,23820,48546,36067,28288,19197,331,225,1390,3738,17376,43262,1979,127,815,8040,2994,30,165,236,11568,1943,923,4385
1024,2773,1024.155083517635,99527,320,202,330,139,126131,74633,2.0171812673947773,198,92,16453,15674,17015,10009,15682,23882,48546,36067,28437,19330,331,224,1375,3736,17291,43372,1975,127,812,7969,2967,30,162,239,11625,1955,935,4402
1025,2773,1025.0137706340251,99527,310,201,330,139,126163,74655,2.0177238337335597,203,89,16461,15686,16933,9947,15761,23936,48546,36067,28583,19461,330,223,1361,3732,17198,43488,1973,128,806,7898,2941,30,161,239,11686,1965,945,4423
1026,2773,1026.3094749200152,99527,312,198,330,139,126225,74682,2.0186180634400714,193,92,16506,15744,16837,9869,15820,23956,48546,36067,28725,19589,329,222,1348,3730,17090,43630,1971,129,805,7823,2918,29,161,239,11738,1973,951,4441
1027,2773,1027.1773116061388,99527,312,197,330,139,126262,74705,2.0192209149276077,189,87,16517,15761,16756,9800,15894,24014,48546,36067,28864,19715,329,222,1336,3727,16999,43743,1968,129,804,7765,2884,29,160,240,11781,1984,961,4466
1028,2773,1028.0494441426586,99527,308,197,330,139,126294,74723,2.019723291167221,194,87,16544,15756,16674,9739,15948,24080,48546,36067,28999,19838,329,221,1327,3724,16906,43853,1965,129,799,7710,2855,29,158,242,11830,1990,969,4491
1029,2773,1029.3656254741616,99527,304,188,330,139,126346,74758,2.0205974258241484,188,89,16614,15810,16569,9680,15993,24092,48546,36067,29131,19959,329,219,1316,3725,16834,43963,1959,129,795,7638,2828,29,157,243,11879,1997,976,4511
1030,2773,1030.2464805945474,99527,308,177,330,139,126384,74777,2.0211701347373077,180,86,16627,15836,16491,9626,16062,24134,48546,36067,29259,20078,327,218,1303,3723,16752,44068,1958,131,795,7576,2800,29,156,244,11927,2006,984,4530
1031,2773,1031.127419658306,99527,307,177,330,139,126416,74798,2.021702653551298,182,85,16672,15850,16403,9560,16104,24187,48546,36067,29384,20194,326,218,1297,3725,16655,44174,1955,132,793,7534,2776,29,150,250,11962,2011,992,4548
1032,2773,1032.0061475351336,99527,300,179,330,139,126446,74821,2.0222351723652876,178,81,16694,15885,16328,9486,16168,24228,48546,36067,29506,20308,326,218,1290,3719,16577,44265,1955,132,795,7485,2751,29,149,251,12004,2018,1003,4560
1033,2773,1033.3213307548112,99527,318,169,330,139,126512,74848,2.0231695921709685,162,94,16772,15942,16204,9433,16212,24221,48546,36067,29625,20420,324,218,1281,3719,16508,44366,1950,132,792,7423,2730,29,148,252,12047,2022,1012,4574
1034,2773,1034.1947910896902,99527,299,176,330,139,126538,74871,2.02366192088579,161,95,16796,15950,16143,9372,16269,24266,48546,36067,29741,20530,323,218,1269,3716,16430,44470,1948,133,783,7368,2712,29,148,252,12085,2031,1020,4592
1035,2773,1035.0668575123157,99527,302,177,330,139,126573,74888,2.0241843921749876,168,97,16834,15966,16048,9312,16316,24307,48546,36067,29854,20638,322,218,1262,3716,16348,44563,1947,134,783,7321,2688,29,147,253,12125,2035,1028,4608
1036,2773,1036.3716052039872,99527,313,182,330,139,126643,74925,2.02525947732776,152,84,16889,16050,15972,9245,16342,24298,48546,36067,29964,20744,321,217,1254,3715,16279,44661,1940,135,782,7274,2659,29,146,254,12156,2039,1038,4628
1037,2773,1037.238964402076,99527,300,162,330,139,126670,74935,2.0256312357450743,156,99,16921,16088,15901,9193,16390,24317,48546,36067,30071,20847,321,217,1243,3714,16205,44757,1939,135,787,7212,2636,29,145,255,12200,2048,1042,4642
1038,2773,1038.1050587821862,99527,290,156,330,139,126701,74948,2.026073326835934,161,108,16953,16116,15828,9141,16436,24338,48546,36067,30176,20948,321,217,1233,3709,16135,44843,1938,135,784,7156,2622,29,144,256,12248,2057,1049,4651
1039,2773,1039.4007298533172,99527,288,170,330,139,126743,74983,2.0268469862449385,167,94,17040,16206,15737,9069,16436,24320,48546,36067,30278,21047,320,217,1226,3708,16068,44933,1936,135,781,7107,2603,29,144,256,12282,2061,1055,4666
1040,2773,1040.2609844189708,99526,306,156,330,140,126781,75001,2.0274300182866787,158,94,17068,16244,15653,9024,16483,24340,48546,36067,30377,21144,319,216,1222,3707,15995,45020,1935,136,778,7065,2581,29,142,258,12315,2064,1066,4678
1041,2773,1041.1195226672394,99526,318,158,330,140,126822,75016,2.027992685328457,140,98,17113,16280,15569,8952,16528,24370,48546,36067,30474,21239,319,216,1216,3702,15931,45099,1933,136,777,7025,2561,29,142,258,12349,2068,1070,4695
1042,2773,1042.4034875178977,99526,311,168,330,140,126866,75055,2.028826638265378,135,90,17192,16377,15480,8897,16550,24326,48546,36067,30568,21332,319,215,1210,3702,15863,45189,1929,136,773,6965,2543,29,142,257,12396,2071,1080,4707
1043,2773,1043.2559762258531,99526,307,166,330,140,126897,75075,2.0293390671784257,137,90,17223,16408,15411,8853,16590,24341,48546,36067,30660,21423,319,215,1208,3695,15799,45272,1928,136,769,6926,2531,29,141,258,12425,2072,1088,4715
1044,2773,1044.1071093274993,99526,298,166,330,140,126924,75099,2.0298514960914735,149,86,17236,16431,15356,8810,16629,24365,48546,36067,30750,21513,318,215,1197,3694,15732,45357,1928,137,768,6883,2517,29,140,259,12455,2081,1090,4726
1045,2773,1045.381828478826,99525,295,168,330,141,126971,75128,2.030635518713891,142,81,17301,16502,15302,8767,16628,24339,48546,36067,30837,21601,318,215,1188,3694,15656,45463,1923,137,763,6849,2503,29,139,260,12472,2084,1099,4733
1046,2773,1046.228957663162,99525,280,163,330,141,127003,75147,2.0311479527756844,148,72,17342,16549,15241,8718,16657,24355,48546,36067,30922,21687,317,215,1181,3689,15588,45553,1920,138,760,6814,2488,29,139,260,12495,2089,1109,4741
1047,2773,1047.0744712354542,99525,267,157,330,141,127028,75161,2.031539814117056,150,67,17388,16606,15183,8666,16680,24361,48546,36067,31005,21771,316,215,1177,3685,15534,45625,1919,139,758,6771,2469,29,138,261,12526,2093,1116,4754
1048,2773,1048.338746070153,99525,273,141,330,141,127082,75180,2.03227329816629,148,70,17491,16689,15097,8634,16659,24323,48546,36067,31086,21853,315,215,1168,3685,15475,45704,1913,140,756,6730,2453,29,137,261,12558,2099,1126,4761
1049,2773,1049.1776439974724,99525,282,134,330,141,127121,75192,2.0327857322280836,136,75,17521,16729,15036,8584,16693,24335,48546,36067,31165,21934,315,214,1163,3681,15421,45774,1912,140,755,6693,2444,29,136,262,12586,2103,1133,4764
1050,2773,1050.01490377642,99525,274,127,330,141,127145,75202,2.033127354935946,137,79,17577,16777,14967,8536,16713,24338,48546,36067,31242,22013,315,213,1157,3683,15371,45836,1910,140,752,6660,2432,29,136,262,12610,2107,1141,4771
1051,2773,1051.2662917316497,99525,264,120,330,141,127180,75221,2.033669932177845,145,85,17659,16879,14888,8476,16712,24297,48546,36067,31317,22090,314,213,1151,3685,15318,45909,1905,140,750,6629,2418,29,135,263,12629,2110,1148,4779
1052,2773,1052.0971736243864,99525,253,122,330,141,127205,75239,2.0341019844260235,143,82,17713,16932,14826,8424,16733,24297,48546,36067,31390,22166,314,213,1147,3682,15268,45974,1904,140,745,6597,2408,29,134,264,12652,2113,1156,4785
1053,2773,1053.3390910716616,99525,253,134,330,141,127244,75267,2.0347751821150464,139,74,17788,17017,14768,8378,16720,24254,48546,36067,31461,22240,313,213,1139,3676,15228,46032,1904,141,746,6564,2391,29,134,264,12675,2120,1158,4798
1054,2773,1054.1639571779167,99525,245,131,330,141,127263,75279,2.0350866616428034,145,76,17847,17080,14710,8329,16721,24241,48546,36067,31530,22313,313,213,1132,3668,15197,46081,1904,141,742,6520,2384,29,133,265,12711,2125,1165,4802
1055,2773,1055.396688514119,99524,244,138,330,142,127307,75304,2.0358004099513685,143,71,17912,17147,14642,8283,16727,24217,48546,36067,31598,22384,312,213,1125,3665,15150,46149,1900,142,742,6472,2370,29,131,267,12747,2130,1171,4809
1056,2773,1056.215755473791,99524,249,127,330,142,127333,75312,2.036142036091797,148,71,17974,17197,14564,8236,16733,24225,48546,36067,31664,22454,310,213,1120,3665,15111,46203,1898,144,742,6437,2360,29,131,267,12769,2135,1174,4816
1057,2773,1057.0322461619096,99524,244,130,330,142,127363,75330,2.0366243318194606,134,65,18009,17245,14522,8201,16759,24215,48546,36067,31728,22522,310,213,1113,3657,15073,46257,1896,144,742,6401,2349,29,131,267,12801,2140,1178,4823
1058,2773,1058.2536594422497,99524,245,130,330,142,127398,75350,2.037176962340742,132,67,18090,17311,14460,8154,16741,24194,48546,36067,31791,22589,310,213,1106,3657,15021,46324,1894,144,741,6364,2342,29,130,268,12827,2145,1186,4823
1059,2773,1059.0651769384997,99524,250,131,330,142,127429,75360,2.037588923274788,125,70,18124,17360,14410,8120,16759,24175,48546,36067,31852,22654,310,213,1098,3656,14967,46390,1893,144,734,6340,2334,29,129,269,12844,2151,1194,4829
1060,2773,1060.2793197666801,99524,252,129,330,142,127470,75377,2.0381716972790485,120,75,18187,17447,14350,8073,16759,24132,48546,36067,31911,22718,310,212,1097,3652,14932,46441,1891,144,735,6304,2321,29,129,269,12872,2151,1199,4836
1061,2773,1061.0863430296556,99524,239,129,330,142,127484,75388,2.03842289297054,120,74,18225,17509,14303,8026,16781,24118,48546,36067,31969,22781,310,211,1087,3649,14908,46478,1890,144,734,6275,2310,29,129,269,12893,2161,1205,4842
1062,2773,1062.2935033450674,99524,219,120,330,142,127519,75406,2.038955427836502,116,77,18312,17610,14255,7986,16766,24063,48546,36067,32025,22842,309,209,1083,3643,14874,46539,1890,145,735,6240,2302,29,128,270,12909,2165,1212,4842
1063,2773,1063.0957448810896,99523,205,122,331,142,127533,75418,2.0392371612592064,115,75,18367,17669,14211,7953,16769,24037,48546,36067,32080,22902,309,209,1079,3639,14842,46582,1888,145,732,6213,2292,29,128,270,12931,2168,1219,4848
1064,2773,1064.2946169440158,99523,212,122,331,142,127565,75438,2.039759653547421,115,75,18454,17752,14129,7925,16757,23982,48546,36067,32134,22961,309,209,1076,3638,14790,46644,1888,145,734,6189,2283,29,127,271,12947,2170,1227,4847
1065,2773,1065.0907867665585,99523,213,133,331,142,127595,75461,2.0402921937642553,103,59,18479,17828,14092,7887,16780,23949,48546,36067,32186,23018,308,209,1070,3637,14760,46685,1887,145,732,6161,2272,29,127,271,12971,2173,1233,4853
1066,2773,1066.2821981193085,99523,201,134,331,142,127622,75483,2.0407845422666115,109,68,18561,17927,14038,7855,16758,23872,48546,36067,32237,23074,308,209,1060,3630,14726,46737,1887,145,729,6131,2266,29,125,273,12994,2179,1239,4856
1067,2773,1067.0737824579448,99523,194,139,331,142,127640,75499,2.041126171839675,111,61,18601,17965,13993,7824,16768,23867,48546,36067,32287,23129,308,208,1057,3626,14692,46781,1887,145,728,6109,2257,29,125,273,13011,2182,1245,4860
1068,2773,1068.257729570944,99523,197,143,331,142,127674,75522,2.0416989037709876,108,60,18684,18048,13932,7788,16746,23817,48546,36067,32336,23183,308,207,1053,3623,14660,46825,1887,145,729,6084,2242,29,124,274,13030,2184,1253,4866
1069,2773,1069.0442462474132,99523,204,138,331,142,127700,75532,2.04206062920129,100,57,18735,18092,13886,7761,16742,23808,48546,36067,32383,23236,308,207,1050,3623,14623,46872,1884,144,728,6066,2234,29,124,273,13043,2187,1259,4869
1070,2773,1070.2199331011725,99523,200,141,331,142,127728,75553,2.042552977703646,89,47,18823,18181,13833,7733,16722,23754,48546,36067,32429,23288,308,206,1044,3621,14592,46922,1883,144,724,6042,2222,29,124,273,13055,2191,1263,4880
1071,2773,1071.000563749772,99523,191,132,331,142,127749,75563,2.0428644634908513,87,44,18884,18241,13791,7707,16714,23732,48546,36067,32474,23339,307,206,1040,3623,14543,46984,1879,145,721,6022,2220,29,124,273,13066,2194,1268,4879
1072,2773,1072.1674972980786,99523,189,134,331,142,127776,75577,2.0432764285642513,88,39,18959,18359,13732,7654,16699,23670,48546,36067,32518,23388,307,206,1038,3619,14508,47030,1878,145,720,6000,2212,29,124,273,13082,2196,1270,4886
1073,2773,1073.3299210656935,99523,184,122,331,142,127802,75590,2.0436682977804126,83,41,19024,18452,13687,7623,16689,23618,48546,36067,32561,23436,307,206,1036,3621,14469,47081,1875,144,721,5978,2203,29,124,273,13096,2196,1279,4885
1074,2773,1074.1025472693068,99523,184,111,331,142,127823,75599,2.043969735638998,85,39,19062,18510,13650,7609,16686,23587,48546,36067,32603,23483,306,206,1033,3615,14444,47119,1875,145,718,5963,2192,29,123,273,13106,2198,1293,4885
1075,2773,1075.2587882878233,99523,192,99,331,142,127848,75610,2.0443314610693006,91,42,19116,18591,13598,7598,16670,23526,48546,36067,32644,23529,306,205,1031,3615,14422,47153,1873,145,715,5945,2180,29,123,273,13118,2197,1299,4894
1076,2773,1076.0275687580727,99523,189,96,331,142,127862,75616,2.044532419641691,95,41,19169,18623,13549,7582,16665,23514,48546,36067,32684,23574,306,205,1027,3614,14386,47197,1870,145,714,5930,2175,29,123,273,13130,2201,1302,4896
1077,2773,1077.1771060727726,99523,183,98,331,142,127887,75630,2.044924288857852,97,34,19260,18725,13489,7538,16638,23461,48546,36067,32723,23619,306,205,1024,3614,14364,47228,1868,145,713,5904,2168,29,123,273,13151,2202,1307,4899
1078,2773,1078.3215611332541,99523,183,83,331,142,127917,75636,2.0452860142881546,86,40,19361,18797,13434,7527,16603,23409,48546,36067,32761,23663,306,205,1022,3614,14338,47271,1866,145,712,5884,2158,29,123,273,13159,2203,1314,4901
1079,2773,1079.0814579413257,99523,178,74,331,142,127934,75643,2.045527164575023,86,41,19403,18841,13391,7513,16609,23387,48546,36067,32798,23706,306,205,1018,3613,14302,47320,1864,145,710,5869,2151,29,121,275,13166,2205,1321,4903
1080,2773,1080.2173659124392,99523,168,77,331,142,127955,75652,2.045828602433608,84,44,19473,18921,13354,7475,16588,23339,48546,36067,32834,23748,306,205,1015,3609,14269,47363,1864,145,710,5852,2143,29,120,275,13179,2207,1324,4908
1081,2773,1081.34948078371,99523,159,73,331,142,127977,75662,2.046150136149433,78,46,19560,18992,13297,7458,16573,23287,48546,36067,32869,23789,306,205,1013,3606,14238,47408,1863,145,710,5827,2137,29,120,275,13195,2209,1326,4911
