,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1001,4029,1001.3795814265264,99743,1108,618,183,70,54973,28835,0.840239415297314,650,367,27992,30957,12889,7318,7176,10668,45397,36163,6013,2999,6006,2889,10792,3721,12078,3688,1361,1308,5382,5008,31051,1764,7032,838,611,1326,552,4336
1002,4029,1002.2534607803158,99742,1111,628,183,71,55125,28923,0.8426540474424014,644,363,27942,30917,12963,7358,7155,10661,45397,36163,6066,3031,5989,2874,10757,3740,12115,3722,1359,1320,5443,4991,30934,1758,7010,844,618,1340,562,4366
1003,4029,1003.1290255231727,99741,1151,640,184,71,55280,29011,0.8450988059072999,659,360,27881,30877,12990,7401,7133,10649,45397,36163,6119,3063,5969,2867,10719,3749,12151,3751,1357,1338,5497,4976,30834,1753,6984,850,627,1353,573,4393
1004,4029,1004.005839285837,99741,1164,625,184,71,55419,29086,0.8472443628999108,692,368,27823,30836,13018,7452,7117,10646,45397,36163,6171,3095,5954,2860,10680,3763,12170,3796,1354,1352,5561,4967,30719,1748,6961,856,629,1364,586,4421
1005,4029,1005.3234206791717,99739,1188,627,185,72,55647,29197,0.8506602231825063,698,382,27755,30795,13100,7500,7072,10622,45397,36163,6223,3127,5941,2840,10639,3784,12218,3852,1347,1359,5636,4944,30579,1745,6930,859,634,1370,611,4451
1006,4029,1006.2035273402427,99738,1206,646,186,72,55802,29288,0.8531352142613647,720,368,27687,30776,13151,7521,7048,10615,45397,36163,6275,3159,5923,2831,10600,3799,12255,3883,1344,1375,5688,4929,30470,1736,6909,868,639,1379,627,4483
1007,4029,1007.0852132256439,99738,1207,659,186,72,55952,29382,0.8555816238544988,737,368,27598,30737,13230,7561,7040,10601,45397,36163,6326,3191,5906,2821,10560,3819,12287,3928,1340,1389,5747,4911,30361,1728,6889,871,640,1393,644,4504
1008,4029,1008.4116985462523,99738,1202,647,186,72,56180,29502,0.8590707654053621,757,390,27530,30677,13327,7636,6996,10576,45397,36163,6377,3223,5880,2803,10507,3845,12350,3977,1336,1407,5864,4889,30191,1722,6852,875,646,1405,667,4522
1009,4029,1009.298041699793,99738,1224,656,186,72,56353,29592,0.8617076741061581,757,398,27467,30623,13391,7674,6973,10575,45397,36163,6428,3255,5862,2796,10468,3853,12394,4022,1333,1424,5921,4868,30077,1717,6836,874,651,1409,683,4550
1010,4029,1010.1859184106017,99738,1222,657,186,72,56519,29673,0.8641841625057651,770,418,27407,30578,13466,7713,6947,10560,45397,36163,6478,3287,5836,2788,10421,3859,12426,4072,1330,1448,5987,4858,29964,1709,6815,874,655,1424,696,4576
1011,4029,1011.0756367611152,99738,1242,667,186,72,56669,29763,0.8665904670236019,760,417,27347,30517,13522,7760,6941,10565,45397,36163,6528,3319,5818,2783,10376,3865,12465,4111,1329,1463,6041,4841,29858,1706,6792,880,660,1433,710,4607
1012,4029,1012.4133460861607,99736,1247,664,188,72,56919,29910,0.8705883532525869,754,411,27245,30465,13655,7849,6909,10537,45397,36163,6578,3351,5789,2771,10316,3874,12551,4182,1323,1490,6129,4827,29710,1694,6743,885,658,1442,727,4625
1013,4029,1013.3079458391665,99735,1238,670,188,73,57085,29986,0.8730235123076152,769,432,27176,30423,13733,7869,6894,10531,45397,36163,6627,3383,5765,2762,10272,3886,12597,4223,1318,1511,6182,4817,29606,1686,6713,894,661,1452,745,4645
1014,4029,1014.204852844339,99734,1252,671,189,73,57283,30078,0.8759400004010668,751,426,27095,30389,13828,7918,6883,10521,45397,36163,6676,3415,5740,2756,10233,3902,12636,4277,1315,1527,6247,4799,29490,1676,6685,897,666,1460,763,4665
1015,4029,1015.1043642508205,99734,1254,667,189,73,57443,30160,0.8783664547696873,753,450,27032,30344,13892,7964,6878,10500,45397,36163,6725,3447,5719,2745,10187,3918,12687,4320,1309,1546,6291,4781,29393,1670,6657,899,673,1471,783,4685
1016,4029,1016.0060836180555,99734,1263,686,189,73,57620,30255,0.8810937092666493,753,463,26948,30293,13981,8000,6864,10483,45397,36163,6773,3479,5695,2733,10150,3927,12722,4360,1306,1569,6357,4767,29273,1665,6638,905,678,1476,805,4708
1017,4029,1017.3627975168032,99732,1283,702,190,74,57871,30409,0.8851722616612522,779,461,26834,30260,14090,8073,6822,10428,45397,36163,6821,3511,5656,2722,10093,3932,12811,4405,1300,1605,6442,4744,29121,1658,6606,907,679,1490,834,4727
1018,4029,1018.2699744510007,99731,1270,720,191,74,58035,30518,0.8879185007670634,800,444,26780,30223,14160,8122,6797,10415,45397,36163,6869,3543,5629,2712,10049,3950,12858,4454,1292,1629,6506,4728,29008,1652,6569,915,683,1499,842,4756
1019,4029,1019.1790659342332,99730,1275,723,192,74,58216,30611,0.8906748220194525,797,435,26703,30166,14250,8184,6781,10416,45397,36163,6916,3575,5605,2698,10009,3962,12923,4491,1287,1648,6569,4711,28897,1648,6532,924,688,1508,854,4776
1020,4029,1020.0907277387292,99729,1291,736,192,75,58389,30718,0.8934913615899086,796,433,26628,30129,14319,8232,6772,10393,45397,36163,6963,3607,5578,2692,9977,3969,12967,4535,1285,1672,6638,4689,28778,1642,6508,925,692,1513,873,4796
1021,4029,1021.0046323174422,99727,1295,750,193,76,58560,30816,0.8962066441384982,814,449,26538,30072,14402,8272,6756,10379,45397,36163,7010,3639,5559,2683,9933,3978,13014,4580,1281,1689,6693,4675,28667,1636,6483,931,695,1520,886,4824
1022,4029,1022.3803464746802,99727,1316,777,193,76,58832,30976,0.9005384700231632,804,437,26456,30002,14517,8352,6712,10354,45397,36163,7056,3671,5526,2667,9882,3993,13074,4648,1278,1714,6805,4654,28503,1625,6453,935,698,1521,906,4845
1023,4029,1023.2999700587898,99727,1333,766,193,76,59030,31080,0.9035667371925357,788,454,26398,29945,14597,8422,6689,10335,45397,36163,7102,3703,5507,2656,9842,4012,13121,4694,1271,1732,6881,4641,28365,1617,6423,943,703,1523,935,4861
1024,4029,1024.2213835287885,99727,1323,791,193,76,59208,31211,0.9066651959850391,802,428,26314,29906,14688,8471,6678,10326,45397,36163,7148,3735,5484,2643,9798,4020,13184,4740,1266,1752,6952,4618,28238,1614,6397,948,711,1530,951,4881
1025,4029,1025.1456110766637,99726,1365,794,194,76,59424,31319,0.9099231895393378,765,448,26238,29853,14774,8516,6662,10311,45397,36163,7193,3767,5466,2634,9761,4031,13241,4785,1264,1767,7029,4584,28115,1610,6359,956,720,1537,969,4898
1026,4029,1026.0724174486402,99725,1398,804,195,76,59616,31425,0.9129205314615192,768,442,26170,29818,14818,8566,6649,10292,45397,36163,7238,3799,5443,2623,9715,4048,13285,4831,1262,1786,7092,4567,28009,1601,6333,963,724,1546,984,4913
1027,4029,1027.0011705502943,99725,1382,796,195,76,59780,31522,0.9155377287540737,797,452,26105,29772,14886,8628,6633,10274,45397,36163,7282,3830,5415,2609,9677,4059,13323,4897,1258,1814,7152,4559,27899,1593,6304,966,723,1548,1001,4928
1028,4029,1028.398388578256,99725,1379,811,195,76,60049,31678,0.9197994484833292,800,470,26016,29705,15017,8696,6591,10240,45397,36163,7326,3861,5385,2588,9620,4077,13432,4947,1248,1836,7251,4536,27736,1587,6264,967,727,1559,1020,4945
1029,4029,1029.3323860982098,99724,1399,818,196,76,60257,31785,0.92296738999639,767,480,25954,29660,15116,8749,6566,10215,45397,36163,7370,3892,5369,2575,9574,4091,13484,5002,1245,1849,7318,4520,27614,1580,6234,973,730,1561,1037,4968
1030,4029,1030.268488476789,99723,1406,816,197,76,60441,31890,0.9258746728437772,780,517,25874,29574,15191,8812,6550,10203,45397,36163,7413,3923,5338,2568,9528,4099,13541,5043,1240,1876,7391,4511,27490,1572,6210,975,731,1571,1054,4985
1031,4029,1031.2071101455463,99723,1393,806,197,76,60627,32006,0.9289030614803004,787,508,25798,29538,15287,8882,6536,10188,45397,36163,7456,3954,5318,2553,9477,4120,13610,5093,1236,1891,7462,4491,27364,1563,6181,976,732,1581,1082,4993
1032,4029,1032.1483501762964,99722,1413,778,198,76,60823,32109,0.931910711778745,765,513,25742,29488,15366,8959,6514,10184,45397,36163,7499,3985,5296,2542,9430,4135,13672,5144,1231,1907,7525,4472,27238,1556,6156,978,735,1590,1101,5014
1033,4029,1033.0919853024475,99721,1436,784,199,76,61005,32222,0.9348783104862567,774,527,25680,29435,15413,9020,6496,10156,45397,36163,7541,4016,5268,2536,9384,4136,13727,5186,1226,1932,7583,4460,27130,1550,6130,982,739,1603,1117,5032
1034,4029,1034.0377503371385,99718,1423,812,201,77,61191,32358,0.938135542229086,788,505,25590,29411,15511,9063,6485,10130,45397,36163,7583,4047,5246,2529,9340,4145,13800,5224,1222,1950,7648,4443,27006,1538,6097,987,744,1614,1139,5046
1035,4029,1035.4616284020997,99715,1391,807,204,77,61457,32527,0.9425261996690568,802,499,25494,29362,15655,9179,6452,10074,45397,36163,7625,4078,5203,2510,9280,4153,13897,5298,1216,1987,7758,4413,26846,1529,6047,994,749,1620,1161,5054
1036,4029,1036.41427411501,99714,1383,830,205,77,61641,32661,0.9457247728503521,782,483,25450,29322,15738,9240,6440,10046,45397,36163,7666,4109,5189,2494,9243,4182,13936,5356,1215,1994,7852,4396,26704,1517,6020,996,749,1623,1177,5071
1037,4029,1037.3690103396762,99713,1402,809,206,77,61835,32762,0.9486927481872975,775,494,25391,29269,15811,9313,6413,10036,45397,36163,7707,4140,5166,2481,9200,4192,13988,5399,1211,2013,7931,4387,26572,1508,5994,1004,751,1631,1195,5090
1038,4029,1038.3256199349673,99712,1419,807,206,78,62032,32875,0.9518112163029525,788,476,25346,29224,15854,9388,6385,10025,45397,36163,7748,4171,5142,2471,9154,4209,14043,5444,1206,2027,8010,4372,26450,1503,5962,1010,754,1640,1218,5097
1039,4029,1039.2839296940538,99710,1409,817,208,78,62220,32982,0.9547888877745462,785,479,25294,29185,15933,9436,6369,10003,45397,36163,7788,4201,5116,2462,9118,4225,14080,5501,1200,2049,8085,4358,26323,1497,5931,1011,756,1650,1235,5113
1040,4029,1040.2442559265119,99707,1421,830,211,78,62417,33100,0.9579768722356504,802,466,25221,29159,15993,9475,6350,9990,45397,36163,7828,4231,5095,2451,9077,4233,14147,5544,1196,2066,8150,4338,26204,1490,5901,1015,764,1655,1248,5133
1041,4029,1041.2067219601115,99706,1406,818,211,79,62601,33214,0.9609752672858203,817,474,25143,29117,16101,9549,6320,9961,45397,36163,7867,4261,5079,2436,9023,4251,14241,5597,1192,2077,8191,4315,26096,1480,5871,1015,765,1657,1272,5148
1042,4029,1042.1721954419506,99705,1432,815,212,79,62811,33332,0.9642746100997944,805,475,25070,29082,16189,9619,6290,9928,45397,36163,7906,4291,5056,2426,8989,4255,14302,5648,1189,2097,8267,4291,25975,1472,5841,1016,773,1659,1292,5157
1043,4029,1043.1401785952503,99704,1434,803,213,79,63000,33434,0.9672029206451095,811,501,25008,29041,16252,9677,6280,9897,45397,36163,7945,4321,5034,2413,8950,4267,14364,5703,1184,2114,8314,4278,25866,1465,5811,1021,773,1663,1309,5175
1044,4029,1044.1108474379087,99703,1410,825,214,79,63190,33565,0.9704321835852482,820,497,24941,28984,16348,9740,6265,9873,45397,36163,7983,4351,5007,2400,8914,4276,14424,5767,1181,2136,8375,4254,25751,1454,5788,1019,774,1665,1327,5191
1045,4029,1045.0841566619922,99702,1422,831,215,79,63410,33681,0.9738119596397263,798,496,24891,28940,16428,9786,6244,9866,45397,36163,8021,4381,4985,2389,8881,4285,14491,5822,1176,2155,8434,4234,25628,1450,5750,1023,775,1669,1349,5206
1046,4029,1046.059317453286,99702,1429,842,215,79,63608,33801,0.9770014643638041,789,483,24838,28911,16507,9836,6220,9847,45397,36163,8059,4411,4958,2377,8827,4295,14545,5881,1172,2179,8497,4227,25522,1441,5727,1029,770,1680,1357,5218
1047,4029,1047.0365444549564,99702,1430,821,215,79,63800,33909,0.9800104310846321,780,457,24779,28902,16596,9911,6198,9828,45397,36163,8096,4441,4940,2363,8779,4311,14619,5929,1171,2191,8559,4212,25403,1433,5690,1035,770,1690,1382,5225
1048,4029,1048.0164023459104,99700,1415,833,217,79,63982,34031,0.9830792377131394,803,444,24715,28870,16675,9961,6173,9811,45397,36163,8133,4471,4918,2351,8736,4320,14692,5979,1168,2206,8624,4190,25285,1428,5659,1041,772,1688,1403,5240
1049,4029,1049.4907077613282,99700,1389,782,217,79,64277,34175,0.9874824473420261,794,471,24626,28829,16837,10074,6135,9763,45397,36163,8170,4500,4886,2333,8663,4340,14791,6073,1160,2225,8728,4166,25129,1419,5613,1044,774,1690,1428,5238
1050,4029,1050.476973375448,99700,1366,769,217,79,64459,34278,0.9903410230692076,807,482,24560,28816,16926,10119,6122,9733,45397,36163,8206,4529,4861,2323,8607,4350,14855,6127,1153,2247,8795,4151,25006,1416,5593,1048,776,1694,1450,5248
1051,4029,1051.4663832176268,99700,1379,793,217,79,64650,34391,0.9933901705115346,807,500,24512,28759,16973,10148,6110,9719,45397,36163,8242,4558,4834,2315,8573,4366,14892,6179,1148,2269,8842,4138,24918,1408,5561,1061,779,1698,1466,5253
1052,4029,1052.4572792061792,99698,1368,798,219,79,64833,34514,0.9964793676904251,807,481,24467,28741,17046,10208,6091,9691,45397,36163,8278,4587,4812,2305,8534,4374,14937,6247,1147,2282,8905,4118,24811,1403,5535,1061,782,1701,1491,5253
1053,4029,1053.4502956709111,99698,1395,802,219,79,65032,34628,0.9996188489237497,782,481,24420,28721,17109,10251,6073,9664,45397,36163,8313,4616,4794,2293,8504,4380,14997,6290,1145,2292,8957,4105,24703,1394,5512,1066,788,1704,1512,5262
1054,4029,1054.4451626410907,99698,1444,790,219,79,65243,34728,1.0027382695741138,745,486,24399,28689,17140,10313,6051,9641,45397,36163,8348,4645,4777,2285,8480,4388,15047,6342,1143,2305,9008,4086,24602,1387,5477,1071,792,1707,1533,5268
1055,4029,1055.4410570455045,99698,1445,848,219,79,65428,34875,1.0060683263455636,753,440,24343,28652,17205,10353,6033,9626,45397,36163,8383,4674,4764,2281,8443,4397,15084,6394,1142,2313,9072,4076,24493,1375,5446,1083,793,1712,1554,5276
1056,4029,1056.4385185369558,99698,1420,845,219,79,65604,34984,1.0089269594174406,760,446,24311,28602,17279,10411,6009,9615,45397,36163,8417,4703,4739,2270,8413,4416,15134,6450,1136,2331,9136,4058,24382,1364,5415,1091,794,1713,1570,5286
1057,4029,1057.4378085535675,99698,1421,831,219,79,65793,35092,1.0119059559870809,762,457,24257,28567,17351,10463,5988,9601,45397,36163,8451,4732,4718,2250,8369,4432,15190,6518,1135,2345,9183,4045,24283,1360,5385,1088,798,1718,1587,5294
1058,4029,1058.4389463879013,99697,1445,840,220,79,66004,35205,1.0151659528370964,734,479,24214,28521,17410,10504,5975,9575,45397,36163,8485,4760,4701,2235,8332,4445,15237,6572,1134,2357,9244,4027,24172,1356,5359,1095,801,1721,1606,5303
1059,4029,1059.4419914868654,99696,1410,860,220,80,66184,35340,1.0183357406515807,737,452,24144,28508,17530,10555,5957,9543,45397,36163,8518,4788,4680,2219,8293,4462,15298,6635,1125,2372,9302,4017,24051,1350,5334,1096,802,1724,1616,5320
1060,4029,1060.4477736982155,99695,1403,822,221,80,66386,35442,1.0213952555293646,724,475,24092,28475,17626,10621,5932,9525,45397,36163,8551,4816,4658,2203,8259,4486,15340,6704,1120,2385,9385,3997,23916,1343,5305,1103,804,1729,1627,5331
1061,4029,1061.4562967782435,99695,1374,818,221,80,66564,35561,1.0243743417423141,735,474,24050,28446,17710,10674,5908,9506,45397,36163,8584,4844,4636,2196,8216,4496,15403,6762,1111,2403,9456,3982,23795,1332,5275,1107,807,1735,1640,5343
1062,4029,1062.466952296104,99694,1345,832,221,81,66759,35692,1.0276546231468293,736,455,24004,28415,17801,10741,5891,9474,45397,36163,8617,4872,4604,2185,8182,4504,15452,6834,1108,2428,9523,3966,23673,1326,5246,1112,806,1731,1660,5354
1063,4029,1063.4800703969038,99692,1362,845,222,82,66957,35820,1.0309453115596037,733,437,23947,28402,17857,10793,5877,9439,45397,36163,8649,4900,4586,2173,8143,4521,15503,6890,1103,2438,9592,3954,23550,1322,5220,1119,804,1734,1668,5372
1064,4029,1064.4953779805624,99690,1341,854,223,83,67143,35949,1.0341257899488414,712,423,23914,28377,17945,10848,5863,9413,45397,36163,8681,4928,4564,2158,8116,4536,15548,6967,1098,2455,9639,3940,23442,1315,5193,1122,799,1731,1692,5375
1065,4029,1065.0035927533781,99690,1354,835,223,83,67223,35989,1.0353295215167018,737,440,23883,28355,17935,10871,5866,9414,45397,36163,8713,4956,4557,2155,8099,4546,15550,6999,1096,2457,9666,3933,23384,1311,5176,1129,802,1739,1712,5379
1066,4029,1066.0219271993105,99690,1351,844,223,83,67407,36105,1.0383388504363527,736,458,23835,28317,18010,10912,5843,9384,45397,36163,8744,4983,4545,2145,8063,4555,15604,7057,1093,2463,9725,3916,23274,1304,5155,1130,800,1743,1734,5384
1067,4029,1067.0421786676122,99690,1356,824,223,83,67593,36201,1.0411676196208246,738,492,23789,28288,18066,10952,5826,9359,45397,36163,8775,5010,4521,2138,8040,4559,15652,7108,1088,2480,9785,3905,23162,1300,5131,1134,797,1743,1764,5383
1068,4029,1068.0642027878453,99690,1352,831,223,83,67789,36322,1.0443474771792558,718,484,23761,28263,18142,11004,5802,9333,45397,36163,8806,5037,4506,2129,8003,4570,15695,7171,1082,2490,9841,3894,23053,1293,5109,1139,797,1748,1785,5385
1069,4029,1069.0877647715813,99687,1362,819,224,85,67981,36437,1.0474585452466219,716,476,23708,28229,18205,11081,5783,9308,45397,36163,8836,5064,4483,2119,7969,4578,15740,7227,1080,2507,9907,3873,22935,1288,5098,1137,798,1750,1819,5379
1070,4029,1070.1132866387381,99686,1359,840,224,86,68179,36562,1.0507092269726943,709,446,23651,28204,18282,11133,5773,9289,45397,36163,8866,5091,4467,2102,7935,4600,15769,7295,1073,2518,9967,3856,22828,1283,5078,1140,796,1753,1847,5379
1071,4029,1071.141352713999,99686,1331,830,224,86,68359,36661,1.0535080151676264,716,461,23596,28171,18365,11181,5766,9269,45397,36163,8896,5118,4440,2092,7899,4605,15818,7358,1070,2539,10030,3841,22719,1280,5049,1141,798,1756,1867,5384
1072,4029,1072.1720768079194,99685,1331,805,225,86,68543,36776,1.0565180318001706,715,465,23557,28157,18423,11247,5747,9238,45397,36163,8926,5145,4418,2078,7866,4623,15872,7414,1065,2557,10096,3831,22595,1273,5022,1139,799,1760,1891,5386
1073,4029,1073.2050305822174,99684,1327,792,225,87,68745,36892,1.0597187111271618,703,441,23538,28150,18480,11313,5725,9215,45397,36163,8955,5172,4394,2061,7823,4633,15944,7472,1062,2572,10145,3814,22495,1271,4997,1139,799,1764,1918,5381
1074,4029,1074.2391438031657,99683,1343,801,225,88,68944,37017,1.0629796454761595,680,428,23479,28135,18559,11367,5712,9179,45397,36163,8984,5198,4381,2048,7787,4645,15991,7529,1054,2580,10199,3805,22391,1268,4975,1142,800,1768,1943,5377
1075,4029,1075.2755245724775,99681,1325,804,226,89,69130,37124,1.0659403497155928,695,437,23448,28126,18610,11400,5694,9142,45397,36163,9013,5224,4361,2040,7756,4648,16030,7598,1048,2596,10265,3780,22273,1267,4956,1146,802,1771,1954,5390
1076,4029,1076.313632021065,99681,1279,783,226,89,69308,37239,1.0688797263269831,718,444,23392,28089,18706,11481,5677,9112,45397,36163,9041,5250,4335,2030,7708,4663,16105,7665,1040,2610,10320,3766,22161,1262,4932,1149,799,1770,1971,5395
1077,4029,1077.354296565463,99681,1253,796,226,89,69479,37357,1.0717789749300268,688,433,23396,28077,18766,11525,5669,9078,45397,36163,9069,5276,4320,2025,7658,4666,16196,7719,1035,2618,10351,3755,22073,1255,4904,1150,797,1770,1986,5403
1078,4029,1078.3961439978698,99680,1270,768,227,89,69694,37450,1.0748796147672552,647,445,23366,28088,18835,11566,5653,9042,45397,36163,9097,5302,4296,2008,7625,4682,16235,7789,1033,2637,10398,3745,21971,1247,4884,1148,795,1768,2010,5409
1079,4029,1079.4393870848057,99678,1260,789,227,91,69867,37570,1.077840646882963,649,422,23331,28076,18893,11597,5638,9023,45397,36163,9125,5328,4281,1993,7594,4697,16271,7850,1030,2644,10454,3722,21874,1242,4868,1148,800,1770,2025,5415
1080,4029,1080.4843536990556,99677,1230,784,227,92,70041,37684,1.0807407927606167,658,405,23304,28061,18959,11655,5620,9001,45397,36163,9152,5354,4255,1980,7556,4715,16329,7905,1026,2657,10487,3708,21787,1237,4843,1150,805,1775,2057,5405
1081,4029,1081.0072366582137,99676,1224,780,227,93,70130,37737,1.082176251053413,653,412,23274,28046,18996,11674,5624,8993,45397,36163,9179,5380,4248,1976,7534,4719,16347,7943,1022,2661,10512,3698,21729,1237,4826,1154,805,1782,2069,5414
1082,4029,1082.0549211489524,99675,1207,774,227,94,70305,37849,1.0850664660145473,624,415,23270,28017,19052,11725,5618,8973,45397,36163,9206,5405,4233,1965,7505,4731,16385,8019,1019,2667,10572,3685,21630,1233,4793,1151,805,1784,2087,5411
1083,4029,1083.103567541032,99675,1214,796,227,94,70481,37971,1.0880561825934287,618,396,23242,28018,19091,11764,5606,8930,45397,36163,9233,5430,4218,1961,7468,4733,16427,8084,1014,2676,10598,3677,21559,1226,4774,1153,809,1787,2103,5408
