,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
959,2664,959.1344798955947,99794,700,388,162,40,45924,23480,0.6954726737078382,453,262,32326,35612,8861,5076,7496,8620,45419,36168,0,0,7043,4355,17091,3039,9680,1373,1155,463,1885,4999,40940,1474,6297,0,0,0,0,0
960,2664,960.2807377235439,99793,718,414,163,40,46055,23567,0.6976641648211799,458,257,32283,35603,8924,5108,7452,8576,45419,36168,0,0,7030,4343,17063,3050,9711,1394,1153,476,1953,4991,40869,1472,6288,0,0,0,0,0
961,2664,961.0454173191057,99793,746,409,163,40,46153,23609,0.6990670688324833,440,268,32258,35597,8967,5141,7424,8543,45419,36168,0,0,7023,4334,17049,3062,9734,1400,1151,482,2012,4988,40809,1469,6280,0,0,0,0,0
962,2664,962.1934376671488,99791,753,417,164,41,46282,23681,0.7010952891543325,445,290,32221,35577,9040,5174,7375,8499,45419,36168,0,0,7002,4327,17016,3075,9775,1413,1148,502,2086,4979,40733,1460,6275,0,0,0,0,0
963,2664,963.3423157470406,99790,780,428,165,41,46409,23757,0.7031365868323479,476,290,32174,35569,9080,5211,7323,8459,45419,36168,0,0,6985,4318,16992,3085,9811,1422,1146,519,2164,4975,40654,1458,6261,0,0,0,0,0
964,2664,964.1087548767147,99790,776,441,165,41,46488,23814,0.7044994488425694,493,277,32145,35565,9129,5245,7290,8429,45419,36168,0,0,6970,4309,16969,3094,9840,1431,1145,534,2214,4972,40603,1456,6253,0,0,0,0,0
965,2664,965.2594149697352,99790,792,447,165,41,46632,23892,0.7067241206533721,491,285,32118,35555,9190,5287,7242,8383,45419,36168,0,0,6955,4295,16933,3105,9890,1447,1142,549,2293,4966,40523,1450,6242,0,0,0,0,0
966,2664,966.0269104968243,99788,796,456,166,42,46723,23950,0.7082314506754319,518,286,32060,35545,9245,5316,7213,8353,45419,36168,0,0,6945,4280,16909,3119,9924,1455,1142,559,2347,4961,40466,1447,6234,0,0,0,0,0
967,2664,967.1797259421785,99786,808,441,168,42,46857,24025,0.7103401278736496,545,286,32011,35537,9306,5374,7160,8318,45419,36168,0,0,6926,4274,16873,3126,9978,1468,1141,577,2445,4948,40367,1443,6220,0,0,0,0,0
968,2664,968.3340286597486,99784,812,460,170,42,47015,24121,0.7128998637056041,555,273,31939,35543,9406,5411,7116,8269,45419,36168,0,0,6908,4258,16834,3143,10042,1483,1139,595,2533,4939,40274,1437,6199,0,0,0,0,0
969,2664,969.1048712689746,99784,809,445,170,42,47110,24166,0.7143028942515834,554,293,31910,35546,9467,5441,7088,8231,45419,36168,0,0,6896,4253,16811,3149,10087,1491,1138,607,2605,4931,40199,1434,6183,0,0,0,0,0
970,2664,970.262557413989,99784,820,449,170,42,47264,24245,0.7166379379459633,572,312,31846,35524,9558,5493,7032,8178,45419,36168,0,0,6876,4242,16767,3163,10143,1509,1136,627,2686,4920,40114,1428,6173,0,0,0,0,0
971,2664,971.0353557125902,99783,834,440,171,42,47379,24295,0.718298708196787,576,312,31797,35523,9618,5537,7002,8144,45419,36168,0,0,6857,4234,16740,3175,10174,1525,1135,644,2744,4913,40054,1425,6163,0,0,0,0,0
972,2664,972.1962210207823,99782,864,455,172,42,47546,24378,0.720811368783949,571,318,31754,35512,9693,5574,6944,8097,45419,36168,0,0,6828,4223,16715,3185,10211,1542,1132,672,2824,4902,39971,1420,6157,0,0,0,0,0
973,2664,973.3583126628557,99782,919,448,172,42,47721,24457,0.7233569180814174,575,339,31713,35485,9738,5631,6881,8053,45419,36168,0,0,6813,4209,16680,3205,10258,1560,1131,685,2907,4892,39886,1415,6141,0,0,0,0,0
974,2664,974.1333721151383,99782,928,443,172,42,47834,24504,0.72496041370187,571,363,31675,35476,9810,5663,6842,8011,45419,36168,0,0,6796,4201,16656,3213,10287,1575,1128,702,2970,4886,39822,1411,6135,0,0,0,0,0
975,2664,975.2972428824959,99782,923,483,172,42,47984,24620,0.7276262251708725,585,350,31634,35461,9900,5708,6784,7954,45419,36168,0,0,6767,4194,16622,3222,10349,1588,1126,730,3059,4876,39725,1406,6118,0,0,0,0,0
976,2664,976.0738412068788,99781,946,505,173,42,48100,24688,0.7294775558473056,598,352,31587,35448,9949,5726,6745,7925,45419,36168,0,0,6755,4176,16598,3241,10386,1600,1124,742,3098,4864,39684,1403,6110,0,0,0,0,0
977,2664,977.2402416156698,99780,971,524,174,42,48273,24793,0.7322709961916216,612,349,31514,35439,10038,5777,6689,7867,45419,36168,0,0,6729,4161,16556,3259,10453,1615,1120,765,3176,4851,39602,1398,6095,0,0,0,0,0
978,2664,978.0189423978502,99780,990,541,174,42,48397,24862,0.7342052515534175,627,346,31470,35426,10080,5810,6657,7833,45419,36168,0,0,6717,4151,16531,3264,10496,1625,1117,776,3237,4846,39537,1397,6086,0,0,0,0,0
979,2664,979.1881784156906,99780,1003,555,174,42,48561,24969,0.7369212266987373,652,356,31399,35385,10158,5870,6612,7790,45419,36168,0,0,6701,4141,16478,3282,10577,1639,1112,790,3325,4835,39444,1390,6066,0,0,0,0,0
980,2664,980.3594557373189,99780,999,585,174,42,48747,25092,0.7400180396873121,658,328,31338,35356,10276,5940,6553,7747,45419,36168,0,0,6684,4118,16426,3302,10650,1654,1109,806,3448,4829,39316,1383,6055,0,0,0,0,0
981,2664,981.1415881226981,99780,1020,594,174,42,48880,25164,0.7420725596311886,663,331,31270,35333,10352,5983,6519,7715,45419,36168,0,0,6667,4107,16402,3318,10682,1669,1105,822,3521,4826,39241,1380,6040,0,0,0,0,0
982,2664,982.3172569470506,99779,1045,597,174,43,49062,25261,0.7448761763497329,658,344,31220,35293,10436,6048,6465,7673,45419,36168,0,0,6642,4091,16356,3333,10758,1682,1104,844,3618,4809,39141,1377,6024,0,0,0,0,0
983,2664,983.1018527056164,99779,1082,597,174,43,49200,25327,0.7469206947353652,658,353,31166,35267,10482,6096,6436,7642,45419,36168,0,0,6629,4076,16334,3346,10797,1693,1102,853,3687,4800,39072,1376,6014,0,0,0,0,0
984,2664,984.2805570456675,99779,1102,616,174,43,49406,25439,0.7501077381012037,667,347,31081,35231,10591,6161,6383,7600,45419,36168,0,0,6605,4064,16282,3359,10876,1716,1097,876,3783,4786,38968,1371,5996,0,0,0,0,0
985,2664,985.0679116381527,99777,1090,635,175,44,49515,25521,0.7520370426050091,685,345,31043,35217,10662,6196,6343,7561,45419,36168,0,0,6589,4054,16248,3370,10932,1725,1096,888,3852,4778,38895,1367,5983,0,0,0,0,0
986,2664,986.2505733675307,99777,1122,626,175,44,49724,25620,0.7551239263557734,673,360,30973,35206,10755,6255,6300,7507,45419,36168,0,0,6568,4039,16206,3386,11006,1744,1094,906,3966,4765,38775,1359,5963,0,0,0,0,0
987,2664,987.0403184224893,99776,1116,641,176,44,49849,25707,0.7572562540089801,713,350,30901,35175,10831,6305,6261,7483,45419,36168,0,0,6545,4032,16168,3386,11068,1757,1092,928,4041,4753,38697,1358,5951,0,0,0,0,0
988,2664,988.2276904928866,99774,1111,638,177,45,50066,25817,0.7605488403792571,712,372,30810,35118,10974,6396,6214,7429,45419,36168,0,0,6523,4010,16110,3405,11168,1782,1091,949,4156,4729,38566,1354,5931,0,0,0,0,0
989,2664,989.0212887115398,99773,1119,635,178,45,50210,25880,0.7626311727621701,700,380,30757,35099,11063,6438,6181,7401,45419,36168,0,0,6507,3998,16079,3416,11214,1801,1089,964,4230,4723,38486,1349,5917,0,0,0,0,0
990,2664,990.2142344185352,99773,1122,651,178,45,50409,25997,0.765798362282381,708,377,30662,35057,11192,6512,6136,7356,45419,36168,0,0,6482,3984,16032,3431,11283,1826,1086,988,4350,4713,38361,1340,5897,0,0,0,0,0
991,2664,991.0114178989905,99773,1152,639,178,45,50549,26062,0.7678530263698595,707,380,30596,35036,11251,6564,6114,7334,45419,36168,0,0,6464,3975,15999,3438,11324,1843,1085,1006,4426,4706,38282,1337,5888,0,0,0,0,0
992,2664,992.2099603986129,99773,1153,642,178,45,50762,26173,0.7711003979032404,707,384,30509,35004,11388,6642,6063,7281,45419,36168,0,0,6440,3963,15943,3456,11404,1872,1081,1027,4546,4691,38154,1330,5866,0,0,0,0,0
993,2664,993.0108346825992,99770,1172,661,181,45,50901,26258,0.7733687481206776,708,390,30458,34977,11449,6679,6030,7246,45419,36168,0,0,6423,3950,15918,3467,11431,1892,1078,1044,4622,4686,38075,1326,5858,0,0,0,0,0
994,2664,994.2142430612403,99768,1181,662,183,45,51110,26378,0.7766819020126694,719,390,30382,34950,11555,6753,5978,7198,45419,36168,0,0,6395,3941,15858,3471,11526,1918,1074,1069,4730,4673,37953,1322,5838,0,0,0,0,0
995,2664,995.0179433151987,99767,1189,661,184,45,51266,26447,0.778944941714194,736,410,30307,34929,11638,6796,5944,7157,45419,36168,0,0,6376,3925,15835,3484,11578,1930,1072,1088,4821,4660,37855,1317,5826,0,0,0,0,0
996,2664,996.2265801098517,99766,1186,682,185,45,51489,26570,0.7824208648236874,743,413,30221,34890,11767,6864,5896,7104,45419,36168,0,0,6356,3897,15784,3508,11668,1956,1068,1105,4931,4641,37734,1311,5807,0,0,0,0,0
997,2664,997.0340513247633,99766,1212,707,185,45,51656,26660,0.7849968927289859,729,398,30153,34861,11852,6910,5867,7077,45419,36168,0,0,6340,3884,15750,3514,11728,1967,1065,1120,5016,4636,37645,1310,5791,0,0,0,0,0
998,2664,998.2481722221906,99765,1225,723,186,45,51867,26795,0.7884729113416529,758,386,30067,34827,11952,6990,5810,7027,45419,36168,0,0,6315,3869,15703,3523,11807,1994,1062,1142,5135,4622,37514,1305,5774,0,0,0,0,0
999,2664,999.0592621717147,99765,1243,715,186,45,52020,26881,0.790868541071518,771,391,30002,34791,12022,7058,5774,6998,45419,36168,0,0,6292,3858,15668,3539,11865,2011,1059,1163,5217,4614,37422,1299,5758,0,0,0,0,0
1000,2664,1000.278734890088,99765,1278,672,186,45,52265,26976,0.7942765498922468,770,440,29894,34747,12147,7152,5723,6942,45419,36168,0,0,6265,3842,15602,3553,11953,2040,1057,1188,5356,4600,37277,1292,5740,0,0,0,0,0
1001,2664,1001.0937966746629,99765,1305,696,186,45,52427,27074,0.7968826742845687,780,432,29814,34696,12230,7202,5683,6927,45419,36168,0,0,6242,3827,15572,3568,12005,2056,1056,1208,5428,4590,37198,1289,5726,0,0,0,0,0
1002,2664,1002.3195870177342,99763,1327,719,186,47,52674,27225,0.8008881048083959,790,411,29722,34650,12355,7284,5618,6887,45419,36168,0,0,6220,3810,15518,3575,12100,2081,1051,1229,5572,4580,37039,1285,5703,0,0,0,0,0
1003,2664,1003.1386060331653,99762,1351,716,186,48,52854,27307,0.8035223832721878,788,422,29636,34609,12454,7348,5583,6855,45419,36168,0,0,6203,3796,15477,3588,12170,2100,1047,1245,5648,4574,36950,1280,5684,0,0,0,0,0
1004,2664,1004.371027180097,99762,1383,741,186,48,53113,27447,0.8075219021270624,796,451,29516,34540,12579,7411,5538,6807,45419,36168,0,0,6168,3773,15422,3608,12255,2132,1042,1279,5757,4558,36826,1276,5666,0,0,0,0,0
1005,2664,1005.1950047402448,99762,1368,738,186,48,53258,27522,0.809727150618472,821,475,29446,34496,12673,7464,5504,6777,45419,36168,0,0,6149,3760,15393,3612,12310,2153,1040,1297,5852,4550,36725,1272,5649,0,0,0,0,0
1006,2664,1006.0205387952744,99761,1388,741,186,49,53446,27613,0.8125319513637593,822,478,29363,34462,12773,7523,5466,6745,45419,36168,0,0,6121,3744,15342,3622,12379,2173,1039,1323,5942,4544,36629,1271,5632,0,0,0,0,0
1007,2664,1007.2627092493003,99759,1405,758,186,51,53685,27775,0.8165679287081867,852,470,29246,34413,12897,7615,5412,6691,45419,36168,0,0,6093,3732,15295,3625,12483,2199,1037,1351,6084,4523,36471,1261,5605,0,0,0,0,0
1008,2664,1008.0933071351485,99758,1424,758,187,51,53862,27864,0.8192425670121695,849,486,29180,34382,12980,7666,5378,6655,45419,36168,0,0,6079,3719,15255,3635,12548,2224,1036,1362,6166,4512,36377,1257,5588,0,0,0,0,0
1009,2664,1009.3422316799076,99757,1451,772,188,51,54145,28001,0.8234610102549195,826,516,29078,34313,13137,7746,5318,6600,45419,36168,0,0,6047,3705,15192,3645,12641,2257,1033,1390,6307,4498,36222,1251,5569,0,0,0,0,0
1010,2664,1010.177156374606,99754,1432,806,191,51,54302,28117,0.8262225073681256,839,515,29008,34274,13239,7793,5289,6559,45419,36168,0,0,6025,3694,15150,3660,12715,2270,1027,1410,6406,4487,36115,1245,5550,0,0,0,0,0
1011,2664,1011.0139788190131,99752,1417,819,193,51,54461,28227,0.8289357606865025,877,515,28940,34224,13330,7856,5241,6533,45419,36168,0,0,6006,3677,15112,3680,12791,2294,1024,1427,6486,4470,36019,1239,5527,0,0,0,0,0
1012,2664,1012.2721738872624,99751,1410,825,194,51,54710,28378,0.8329540555984402,944,534,28818,34146,13443,7953,5189,6489,45419,36168,0,0,5973,3655,15054,3700,12879,2337,1022,1455,6626,4458,35867,1230,5495,0,0,0,0,0
1013,2664,1013.1133940060872,99751,1404,853,194,51,54886,28491,0.8358512696614571,948,527,28737,34111,13558,8009,5157,6447,45419,36168,0,0,5948,3639,15019,3711,12953,2356,1019,1475,6712,4448,35764,1228,5479,0,0,0,0,0
1014,2664,1014.3794763124893,99751,1434,870,194,51,55194,28651,0.8405429519503564,918,508,28625,34067,13731,8108,5096,6394,45419,36168,0,0,5910,3616,14965,3747,13038,2401,1008,1509,6847,4432,35610,1216,5452,0,0,0,0,0
1015,2664,1015.2263271537935,99751,1430,855,194,51,55377,28735,0.8432196168459464,908,530,28576,34027,13827,8169,5063,6366,45419,36168,0,0,5892,3600,14920,3764,13109,2418,1005,1522,6965,4426,35484,1207,5439,0,0,0,0,0
1016,2664,1016.0748704965346,99749,1470,847,195,52,55574,28833,0.8461939468064843,912,541,28501,33992,13891,8234,5029,6332,45419,36168,0,0,5872,3583,14878,3786,13172,2442,1001,1538,7057,4412,35386,1199,5423,0,0,0,0,0
1017,2664,1017.3509599499979,99747,1506,893,197,52,55873,29013,0.8510130630495153,919,533,28367,33929,14031,8306,4978,6285,45419,36168,0,0,5838,3561,14808,3795,13285,2476,998,1569,7186,4398,35243,1193,5397,0,0,0,0,0
1018,2664,1018.2045709485756,99747,1507,897,197,52,56049,29118,0.8538301903816656,947,542,28293,33879,14118,8373,4936,6255,45419,36168,0,0,5810,3544,14769,3817,13336,2508,995,1592,7281,4392,35140,1188,5375,0,0,0,0,0
1019,2664,1019.0601029614792,99747,1526,914,197,52,56256,29236,0.8570884337373555,941,544,28204,33839,14226,8436,4904,6213,45419,36168,0,0,5785,3528,14723,3835,13413,2531,994,1609,7376,4378,35033,1185,5357,0,0,0,0,0
1020,2664,1020.3478152513343,99745,1532,893,199,52,56543,29402,0.8616472003609204,977,563,28083,33769,14355,8568,4852,6153,45419,36168,0,0,5742,3500,14647,3866,13543,2563,990,1645,7523,4359,34857,1176,5334,0,0,0,0,0
1021,2664,1021.2091477362819,99744,1530,906,200,52,56732,29535,0.8648841033044594,981,530,27991,33739,14471,8649,4825,6122,45419,36168,0,0,5714,3486,14603,3876,13630,2589,988,1668,7617,4344,34743,1171,5315,0,0,0,0,0
1022,2664,1022.073129904811,99744,1561,876,200,52,56966,29637,0.8682527269810716,969,554,27904,33707,14575,8724,4789,6085,45419,36168,0,0,5693,3472,14542,3893,13725,2618,986,1685,7734,4328,34610,1165,5293,0,0,0,0,0
1023,2664,1023.3738744695939,99743,1589,920,201,52,57283,29831,0.8733845984179341,986,532,27775,33631,14729,8818,4718,6045,45419,36168,0,0,5660,3444,14472,3908,13854,2655,983,1713,7873,4308,34451,1160,5262,0,0,0,0,0
1024,2664,1024.2440785773038,99742,1606,896,202,52,57496,29946,0.8766818391449941,985,525,27697,33592,14827,8924,4681,6009,45419,36168,0,0,5631,3418,14422,3931,13931,2689,982,1736,7980,4296,34329,1157,5240,0,0,0,0,0
1025,2664,1025.1163452506887,99742,1634,906,202,52,57731,30061,0.8801908925026568,930,551,27634,33533,14954,8980,4644,5976,45419,36168,0,0,5598,3399,14371,3950,14002,2722,978,1764,8072,4288,34223,1152,5223,0,0,0,0,0
1026,2664,1026.429096374913,99741,1619,907,202,53,58042,30228,0.8849921296157047,955,569,27488,33454,15138,9095,4596,5920,45419,36168,0,0,5551,3379,14290,3964,14115,2777,973,1809,8232,4273,34042,1145,5191,0,0,0,0,0
1027,2664,1027.3078881964514,99741,1647,921,202,53,58255,30361,0.8884611142860007,944,558,27428,33408,15217,9172,4560,5886,45419,36168,0,0,5529,3363,14249,3981,14182,2808,968,1827,8336,4263,33924,1138,5173,0,0,0,0,0
1028,2664,1028.1886242417443,99741,1605,927,202,53,58462,30493,0.8918599171855105,950,539,27353,33369,15366,9251,4522,5859,45419,36168,0,0,5494,3340,14199,3996,14275,2841,964,1858,8454,4253,33784,1132,5151,0,0,0,0,0
1029,2664,1029.0720911814271,99741,1609,930,202,53,58670,30608,0.8950983046089371,964,559,27252,33313,15480,9316,4491,5827,45419,36168,0,0,5465,3321,14148,4012,14360,2873,961,1884,8536,4241,33679,1128,5133,0,0,0,0,0
1030,2664,1030.402557047317,99741,1633,949,202,53,58990,30804,0.9002717037126157,958,529,27115,33258,15646,9442,4444,5767,45419,36168,0,0,5436,3300,14064,4030,14486,2924,958,1908,8684,4218,33504,1117,5112,0,0,0,0,0
1031,2664,1031.2930646469406,99740,1642,961,203,53,59186,30917,0.9033787848405855,974,556,27028,33190,15729,9503,4422,5735,45419,36168,0,0,5413,3289,14012,4040,14562,2950,954,1926,8783,4208,33394,1112,5097,0,0,0,0,0
1032,2664,1032.1863044996085,99740,1622,987,203,53,59389,31062,0.9068678564267094,1010,554,26930,33121,15859,9575,4374,5708,45419,36168,0,0,5385,3270,13961,4053,14645,2986,948,1945,8878,4197,33277,1109,5086,0,0,0,0,0
1033,2664,1033.0823004796111,99740,1649,977,203,53,59626,31175,0.9103769801483858,993,574,26826,33065,15979,9656,4348,5673,45419,36168,0,0,5361,3251,13911,4078,14733,3017,939,1965,8973,4182,33161,1104,5065,0,0,0,0,0
1034,2664,1034.431986792412,99739,1676,971,204,53,59952,31345,0.915359087217638,1000,614,26714,32977,16114,9751,4290,5632,45419,36168,0,0,5325,3231,13846,4094,14844,3076,931,1994,9110,4164,32998,1097,5029,0,0,0,0,0
1035,2664,1035.3349157507782,99737,1671,1007,206,53,60176,31497,0.9191473575503575,995,615,26638,32920,16231,9816,4257,5587,45419,36168,0,0,5293,3217,13794,4103,14905,3121,927,2020,9229,4159,32867,1094,5008,0,0,0,0,0
1036,2664,1036.2402020528946,99736,1666,1009,206,54,60394,31627,0.9226457848720623,1012,636,26556,32843,16328,9888,4230,5568,45419,36168,0,0,5269,3204,13746,4120,15001,3158,921,2040,9325,4142,32748,1085,4977,0,0,0,0,0
1037,2664,1037.1479709086789,99734,1678,1023,207,55,60612,31770,0.9262839152144705,1024,621,26454,32792,16434,9962,4201,5545,45419,36168,0,0,5240,3186,13693,4139,15079,3192,915,2062,9421,4132,32629,1083,4963,0,0,0,0,0
1038,2664,1038.0589960705843,99733,1712,1027,208,55,60868,31905,0.9302136705002356,990,626,26385,32734,16537,10043,4166,5513,45419,36168,0,0,5214,3169,13632,4155,15161,3235,911,2078,9528,4124,32507,1080,4939,0,0,0,0,0
1039,2664,1039.4297986393362,99730,1690,1066,208,58,61210,32119,0.9358167051037802,989,615,26282,32632,16711,10155,4118,5472,45419,36168,0,0,5172,3136,13547,4194,15296,3293,906,2113,9684,4095,32325,1069,4900,0,0,0,0,0
1040,2664,1040.3467540019508,99729,1677,1092,209,58,61438,32277,0.9396965777256365,979,594,26202,32582,16845,10232,4086,5440,45419,36168,0,0,5151,3115,13491,4219,15380,3335,905,2127,9798,4083,32181,1061,4883,0,0,0,0,0
1041,2664,1041.2665017524037,99727,1674,1094,211,58,61646,32413,0.9431648400132361,999,606,26106,32515,16961,10317,4047,5408,45419,36168,0,0,5131,3100,13449,4232,15459,3376,898,2144,9893,4073,32049,1055,4868,0,0,0,0,0
1042,2664,1042.1894647191768,99726,1699,1095,212,58,61898,32545,0.9470248480837494,982,624,26005,32462,17080,10393,4020,5366,45419,36168,0,0,5110,3084,13399,4249,15557,3415,892,2161,9978,4057,31932,1045,4847,0,0,0,0,0
1043,2664,1043.115661393711,99725,1707,1076,212,59,62125,32684,0.9507044372023064,967,622,25940,32399,17179,10498,3993,5344,45419,36168,0,0,5090,3058,13345,4275,15635,3462,892,2172,10099,4044,31789,1039,4825,0,0,0,0,0
1044,2664,1044.0447070059267,99725,1724,1080,212,59,62369,32844,0.9547555778390574,925,613,25853,32341,17322,10596,3962,5309,45419,36168,0,0,5058,3046,13274,4291,15731,3509,888,2201,10197,4034,31662,1031,4803,0,0,0,0,0
1045,2664,1045.4438732024041,99723,1743,1082,214,59,62713,33067,0.9604604755171826,934,621,25749,32244,17455,10731,3903,5261,45419,36168,0,0,5015,3016,13186,4304,15870,3570,883,2238,10351,4017,31474,1022,4777,0,0,0,0,0
1046,2664,1046.3796255882146,99723,1732,1078,214,59,62937,33212,0.9641607252088285,915,604,25707,32194,17564,10833,3866,5230,45419,36168,0,0,4983,2998,13132,4318,15936,3625,877,2267,10472,4007,31337,1018,4753,0,0,0,0,0
1047,2664,1047.3176006061385,99722,1744,1078,215,59,63172,33349,0.9679007641242655,919,637,25623,32122,17663,10909,3834,5193,45419,36168,0,0,4959,2971,13067,4335,16043,3651,873,2287,10590,3998,31201,1015,4732,0,0,0,0,0
1048,2664,1048.2579348827537,99721,1747,1075,216,59,63411,33493,0.9717511858084055,922,628,25530,32075,17771,11002,3812,5159,45419,36168,0,0,4928,2944,13014,4349,16143,3687,870,2310,10696,3987,31072,1011,4710,0,0,0,0,0
1049,2664,1049.2015797368772,99721,1730,1088,216,59,63636,33630,0.9753813138656853,925,644,25462,32012,17887,11063,3778,5132,45419,36168,0,0,4900,2922,12965,4372,16235,3724,866,2330,10795,3973,30944,1007,4688,0,0,0,0,0
1050,2664,1050.1478573504387,99721,1717,1087,216,59,63842,33776,0.9789111621423773,953,656,25386,31952,17982,11149,3744,5095,45419,36168,0,0,4869,2908,12913,4386,16331,3759,864,2356,10901,3952,30807,1001,4674,0,0,0,0,0
1051,2664,1051.0968563666233,99721,1721,1105,216,59,64061,33947,0.982822073585303,993,630,25281,31885,18075,11260,3712,5059,45419,36168,0,0,4836,2894,12871,4399,16419,3792,862,2383,11029,3933,30661,993,4649,0,0,0,0,0
1052,2664,1052.049063371588,99720,1699,1122,217,59,64280,34100,0.9865623746490172,998,619,25228,31849,18173,11331,3683,5018,45419,36168,0,0,4807,2876,12814,4422,16533,3828,857,2404,11109,3913,30547,986,4624,0,0,0,0,0
1053,2664,1053.0036746575686,99720,1712,1123,217,59,64545,34228,0.9905034095467309,981,630,25129,31788,18313,11405,3646,4993,45419,36168,0,0,4786,2860,12756,4439,16619,3881,851,2416,11209,3900,30420,983,4600,0,0,0,0,0
1054,2664,1054.441947455173,99716,1749,1105,218,62,64922,34445,0.9965000601708853,962,633,25006,31709,18466,11540,3597,4949,45419,36168,0,0,4758,2836,12665,4460,16763,3951,845,2436,11378,3868,30212,975,4569,0,0,0,0,0
1055,2664,1055.4047341123467,99716,1751,1103,218,62,65154,34601,1.000391110754543,957,619,24925,31655,18572,11644,3575,4915,45419,36168,0,0,4727,2812,12607,4477,16877,3986,841,2460,11483,3850,30085,966,4545,0,0,0,0,0
1056,2664,1056.3706255934048,99713,1733,1092,220,63,65361,34746,1.0039513403467952,1015,624,24801,31602,18684,11738,3545,4879,45419,36168,0,0,4704,2796,12553,4488,16979,4027,836,2475,11583,3836,29951,960,4525,0,0,0,0,0
