,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1002,2634,1002.3508785916797,99646,133,81,244,108,84524,48846,1.3384380707705277,65,51,23256,22884,19046,11524,7255,15351,49108,38830,15311,6761,888,44,349,3606,20305,14567,4624,53,524,27176,12524,2,44,11,9489,137,175,5128
1003,2634,1003.1651646124513,99646,125,88,244,108,84539,48859,1.338719065491841,60,45,23253,22865,18970,11431,7347,15462,49108,38830,15465,6879,888,44,347,3607,20250,14638,4617,53,525,27048,12470,2,44,11,9608,139,177,5178
1004,2634,1004.3865495969978,99646,117,80,244,108,84554,48872,1.3390000602131547,67,43,23274,22852,18875,11371,7422,15545,49108,38830,15618,6998,887,44,343,3608,20191,14721,4615,54,529,26923,12397,2,44,11,9711,142,180,5244
1005,2634,1005.2002255858523,99646,113,82,244,108,84568,48883,1.3392509483571844,66,43,23288,22850,18781,11288,7507,15628,49108,38830,15770,7117,887,44,342,3613,20115,14805,4610,54,536,26812,12328,2,44,11,9815,142,182,5304
1006,2634,1006.0137444364053,99646,114,85,244,108,84576,48892,1.3394215522951247,71,41,23279,22841,18687,11216,7604,15708,49108,38830,15921,7237,887,44,341,3613,20050,14875,4610,54,539,26684,12272,2,42,13,9938,143,183,5356
1007,2634,1007.233511450551,99645,103,79,245,108,84591,48909,1.3397561342766822,74,45,23320,22846,18569,11151,7688,15770,49108,38830,16072,7357,885,44,340,3613,19988,14960,4606,56,543,26562,12209,2,40,14,10041,144,191,5407
1008,2634,1008.0458994107576,99645,107,78,245,108,84603,48914,1.3399267399267398,78,48,23337,22831,18457,11075,7775,15859,49108,38830,16222,7478,884,44,339,3615,19936,15018,4603,57,545,26431,12155,2,38,16,10167,145,193,5457
1009,2634,1009.2630993692901,99645,114,79,245,108,84629,48928,1.3403281649856993,66,46,23381,22863,18343,10978,7850,15925,49108,38830,16371,7599,883,44,336,3611,19867,15099,4602,58,546,26321,12088,2,38,16,10271,148,200,5515
1010,2634,1010.073283758677,99645,117,82,245,108,84641,48937,1.340538913141653,63,46,23386,22835,18250,10910,7938,16018,49108,38830,16519,7721,883,44,336,3612,19811,15163,4601,58,547,26194,12025,2,38,16,10390,148,202,5575
1011,2634,1011.2881125908802,99645,120,86,245,108,84662,48952,1.3409001956947162,61,45,23408,22838,18141,10822,8024,16100,49108,38830,16666,7843,882,44,335,3611,19740,15249,4601,59,548,26075,11970,2,37,17,10495,149,206,5625
1012,2634,1012.097247666409,99645,126,91,245,108,84678,48965,1.3411912288624617,62,38,23393,22825,18054,10751,8119,16186,49108,38830,16813,7966,882,44,331,3612,19676,15320,4599,59,545,25964,11902,2,37,17,10600,153,214,5688
1013,2634,1013.3111069887148,99645,128,97,245,108,84700,48981,1.341572582668473,60,37,23415,22820,17946,10676,8205,16261,49108,38830,16959,8089,882,44,328,3612,19610,15398,4597,59,546,25844,11843,2,37,17,10710,156,221,5739
1014,2634,1014.1197411820002,99645,131,89,245,108,84715,48985,1.3417632595714788,57,41,23407,22792,17854,10620,8305,16349,49108,38830,17104,8212,882,44,327,3610,19542,15484,4597,59,545,25733,11786,2,36,18,10805,157,225,5793
1015,2634,1015.3331812993489,99645,121,81,245,108,84724,48995,1.3419539364744844,70,44,23409,22813,17755,10543,8399,16410,49108,38830,17248,8336,882,44,323,3610,19457,15584,4595,59,555,25631,11721,2,36,18,10894,161,228,5845
1016,2634,1016.1420581373181,99645,120,88,245,108,84742,49011,1.3422951477746,65,41,23403,22781,17669,10482,8497,16499,49108,38830,17391,8460,882,44,323,3609,19384,15668,4592,59,557,25516,11667,2,36,18,11002,161,230,5895
1017,2634,1017.3557303018766,99645,124,84,245,108,84763,49023,1.3426263234482412,65,41,23439,22774,17556,10434,8570,16558,49108,38830,17533,8584,882,44,321,3609,19309,15757,4591,59,561,25405,11603,2,36,18,11101,162,234,5951
1018,2634,1018.1638248479893,99645,118,81,245,108,84778,49032,1.3428671784836168,66,40,23455,22744,17457,10382,8658,16644,49108,38830,17674,8708,882,44,320,3608,19244,15835,4589,59,566,25291,11535,2,36,18,11206,163,238,6009
1019,2634,1019.3750629932492,99645,117,87,245,108,84799,49046,1.3432184254102062,74,44,23482,22751,17343,10302,8738,16707,49108,38830,17814,8833,882,44,319,3613,19176,15914,4584,59,567,25175,11474,2,35,19,11311,164,241,6066
1020,2634,1020.1815739118808,99645,115,81,245,108,84816,49052,1.3434492448191078,70,49,23470,22722,17263,10247,8836,16792,49108,38830,17953,8958,881,44,316,3614,19107,15996,4583,60,569,25076,11407,2,34,19,11400,166,244,6127
1021,2634,1021.3918127000342,99645,116,87,245,108,84832,49071,1.3438004917456972,71,51,23467,22721,17179,10188,8921,16844,49108,38830,18091,9083,881,44,314,3613,19037,16081,4583,60,574,24968,11339,2,34,19,11494,168,246,6188
1022,2634,1022.198620500856,99645,115,83,245,108,84846,49081,1.3440413467810728,72,52,23473,22707,17080,10133,9014,16916,49108,38830,18228,9208,880,44,313,3613,18976,16152,4582,61,573,24851,11276,2,34,19,11603,169,256,6241
1023,2634,1023.0054501805905,99645,116,82,245,108,84859,49090,1.3442621305635005,76,51,23470,22674,16988,10078,9104,17006,49108,38830,18364,9333,880,44,313,3614,18901,16237,4580,61,575,24743,11220,2,34,19,11702,169,259,6292
1024,2634,1024.2155508043913,99645,113,82,245,108,84881,49102,1.3446033418636159,74,46,23504,22710,16881,10001,9182,17052,49108,38830,18499,9458,879,44,313,3616,18830,16319,4577,62,578,24635,11154,2,34,19,11802,169,259,6353
1025,2634,1025.0212446193304,99645,108,75,245,108,84894,49109,1.3448040543930955,68,52,23508,22704,16797,9940,9273,17120,49108,38830,18633,9583,879,44,312,3615,18770,16395,4575,62,582,24523,11096,2,34,19,11901,170,262,6404
1026,2634,1026.229597868431,99645,108,68,245,108,84911,49119,1.345075016307893,72,50,23526,22747,16688,9863,9360,17163,49108,38830,18766,9708,877,44,312,3613,18692,16488,4574,64,585,24414,11044,2,34,19,11998,170,266,6449
1027,2634,1027.0345285968433,99645,117,63,245,108,84927,49124,1.3452857644638467,63,49,23505,22735,16617,9805,9452,17239,49108,38830,18898,9833,876,44,310,3613,18634,16555,4574,65,588,24292,10992,2,34,19,12111,172,268,6496
1028,2634,1028.2427918618068,99645,128,69,245,108,84953,49141,1.345717296402228,59,46,23522,22761,16517,9729,9528,17286,49108,38830,19029,9958,876,44,310,3615,18560,16641,4570,65,588,24187,10941,2,34,19,12207,172,270,6544
1029,2634,1029.0478441986688,99645,127,71,245,108,84969,49150,1.3459681870640774,53,46,23509,22747,16441,9664,9624,17363,49108,38830,19159,10083,876,44,307,3615,18506,16705,4568,65,586,24080,10888,2,34,19,12307,175,276,6592
1030,2634,1030.2558069236197,99645,122,75,245,108,84985,49164,1.346269255858297,56,41,23540,22768,16341,9590,9695,17417,49108,38830,19288,10208,876,44,305,3615,18451,16776,4564,65,585,23960,10844,2,34,19,12415,177,284,6629
1031,2634,1031.060330854471,99645,115,77,245,108,84995,49174,1.3464699683877766,54,36,23518,22774,16271,9524,9796,17480,49108,38830,19416,10333,875,44,305,3617,18391,16847,4562,65,583,23846,10802,2,34,19,12521,177,288,6667
1032,2634,1032.2682197051984,99645,117,77,245,108,85015,49182,1.3467509659290482,50,39,23554,22808,16156,9461,9877,17506,49108,38830,19543,10458,875,44,304,3619,18324,16926,4560,65,586,23739,10752,2,34,19,12617,178,291,6710
1033,2634,1033.0726096399262,99645,112,78,245,108,85026,49189,1.34693160720558,55,39,23561,22783,16062,9409,9964,17582,49108,38830,19669,10583,875,44,304,3620,18270,16991,4558,65,586,23624,10700,2,34,19,12722,178,295,6758
1034,2634,1034.278480148911,99645,113,70,245,108,85043,49196,1.3471724622409553,62,38,23594,22797,15948,9350,10037,17636,49108,38830,19794,10707,875,44,301,3626,18200,17072,4551,65,589,23527,10646,2,34,19,12810,181,299,6804
1035,2634,1035.081448620383,99645,121,71,245,108,85059,49203,1.347403281649857,54,37,23589,22788,15858,9296,10132,17699,49108,38830,19918,10831,875,44,300,3625,18144,17137,4551,65,587,23412,10601,2,34,19,12917,182,302,6848
1036,2634,1036.285856884791,99645,116,76,245,108,85073,49218,1.3476943148176024,66,35,23604,22800,15763,9234,10205,17746,49108,38830,20041,10955,874,44,299,3629,18084,17205,4547,66,588,23293,10551,2,34,19,13028,183,308,6891
1037,2634,1037.0882230686225,99645,113,77,245,108,85087,49227,1.3479251342265042,68,38,23613,22780,15675,9185,10285,17811,49108,38830,20163,11079,874,44,298,3629,18034,17266,4544,66,587,23173,10500,2,34,19,13140,184,312,6939
1038,2634,1038.2913779828787,99645,109,86,245,108,85105,49246,1.3482964524060415,67,29,23635,22803,15583,9120,10360,17853,49108,38830,20284,11203,873,44,297,3632,17949,17364,4541,67,587,23080,10455,2,34,19,13220,185,315,6981
1039,2634,1039.09275821962,99645,108,84,245,108,85118,49251,1.3484770936825732,68,30,23625,22806,15506,9058,10447,17913,49108,38830,20404,11326,873,44,296,3631,17893,17430,4540,67,590,22986,10392,2,34,19,13306,186,318,7038
1040,2634,1040.2952115082235,99645,105,78,245,108,85140,49258,1.3487681268503187,69,37,23643,22835,15412,8985,10525,17956,49108,38830,20523,11449,873,44,294,3631,17827,17514,4537,67,586,22886,10347,2,34,19,13396,188,322,7078
1041,2634,1041.0962529124631,99645,110,77,245,108,85156,49268,1.3490290531386422,68,32,23630,22838,15332,8934,10614,18010,49108,38830,20641,11572,873,44,293,3631,17758,17592,4537,67,590,22777,10299,2,34,19,13496,189,325,7119
1042,2634,1042.2984730850706,99645,118,80,245,108,85179,49281,1.3493903356917056,66,31,23644,22896,15235,8864,10691,18020,49108,38830,20758,11694,873,44,288,3633,17696,17666,4535,67,591,22676,10248,2,34,19,13586,193,328,7166
1043,2634,1043.0994390675958,99645,126,80,245,108,85194,49287,1.349601083847659,70,33,23650,22901,15136,8812,10772,18065,49108,38830,20874,11816,873,44,288,3634,17629,17737,4534,67,587,22570,10204,2,34,19,13688,193,335,7207
1044,2634,1044.3004454421186,99645,120,63,245,108,85217,49292,1.3498820813889307,63,37,23684,22927,15051,8758,10836,18106,49108,38830,20989,11938,872,44,287,3633,17548,17838,4532,68,592,22468,10165,2,33,20,13774,194,342,7233
1045,2634,1045.100147555693,99645,117,65,245,108,85231,49297,1.3500727582919363,61,45,23685,22928,14973,8694,10918,18159,49108,38830,21103,12059,871,44,285,3633,17485,17909,4532,68,594,22364,10117,2,33,20,13871,196,343,7278
1046,2634,1046.2996330092105,99645,121,68,245,108,85250,49310,1.3503938983391037,70,44,23706,22961,14874,8634,10983,18184,49108,38830,21216,12180,869,44,284,3632,17417,17989,4531,70,595,22273,10072,2,33,20,13952,197,346,7319
1047,2634,1047.0986794241494,99645,126,69,245,108,85269,49314,1.3506247177480055,63,45,23688,22971,14815,8574,11062,18232,49108,38830,21328,12300,868,44,282,3633,17364,18049,4530,71,594,22165,10025,2,33,20,14053,199,352,7361
1048,2634,1048.2974613666943,99645,121,68,245,108,85288,49327,1.350945857795173,58,43,23702,22991,14738,8527,11135,18262,49108,38830,21439,12420,868,44,282,3633,17310,18126,4529,71,595,22050,9979,2,33,20,14146,199,358,7400
1049,2634,1049.0964777932425,99645,118,74,245,108,85301,49337,1.3511766772040745,54,44,23686,23002,14676,8469,11220,18302,49108,38830,21549,12539,868,44,281,3631,17246,18200,4527,71,595,21945,9942,2,33,20,14245,200,360,7435
1050,2634,1050.2958588520187,99645,116,82,245,108,85318,49353,1.3515078528777158,54,43,23696,23019,14581,8409,11307,18338,49108,38830,21658,12658,868,43,280,3630,17188,18273,4527,71,601,21849,9897,2,33,20,14328,201,360,7474
1051,2634,1051.0950703098645,99645,109,78,245,108,85327,49361,1.3516784585277737,58,42,23685,23029,14501,8360,11401,18382,49108,38830,21766,12776,868,43,280,3630,17117,18359,4525,71,601,21758,9857,2,33,20,14406,201,364,7510
1052,2634,1052.294468094483,99645,102,75,245,108,85344,49369,1.3519293491896232,60,52,23702,23074,14420,8311,11470,18379,49108,38830,21873,12894,868,43,279,3631,17057,18432,4521,71,603,21652,9818,2,33,20,14502,202,368,7543
1053,2634,1053.0936554244465,99645,92,76,245,108,85355,49380,1.3521501329720509,61,48,23693,23076,14360,8260,11548,18431,49108,38830,21979,13011,868,43,279,3633,16978,18520,4519,71,603,21562,9786,2,33,20,14583,202,378,7565
1054,2634,1054.2928808501686,99645,85,73,245,108,85369,49389,1.3523809523809525,63,52,23716,23093,14274,8210,11616,18463,49108,38830,22084,13128,868,43,276,3633,16914,18599,4516,71,602,21464,9751,2,32,21,14669,205,383,7596
1055,2634,1055.0917571366049,99645,94,77,245,108,85388,49401,1.3526920568016458,59,46,23705,23079,14196,8173,11700,18516,49108,38830,22188,13244,867,43,276,3634,16845,18675,4515,72,601,21377,9706,2,32,21,14749,205,388,7637
1056,2634,1056.2905086003627,99645,93,71,245,108,85408,49413,1.3530131968488133,52,50,23739,23081,14105,8143,11765,18546,49108,38830,22291,13360,867,43,276,3632,16791,18746,4512,72,601,21278,9666,2,32,21,14836,205,396,7669
1057,2634,1057.0888177637155,99645,99,71,245,108,85420,49419,1.353193838125345,50,53,23742,23068,14022,8099,11841,18600,49108,38830,22393,13475,867,43,274,3633,16742,18799,4512,71,598,21184,9622,2,32,21,14927,207,401,7710
1058,2634,1058.285857505848,99645,109,75,245,108,85443,49436,1.3535952631843042,53,51,23752,23110,13940,8049,11900,18606,49108,38830,22494,13589,867,43,272,3633,16686,18873,4511,71,596,21086,9582,2,32,21,15009,209,405,7747
1059,2634,1059.0833603666954,99645,103,71,245,108,85450,49444,1.353745797581414,65,47,23738,23116,13872,8011,11976,18646,49108,38830,22594,13703,866,43,270,3634,16628,18943,4510,72,595,20997,9544,2,32,21,15086,211,412,7779
1060,2634,1060.2799296974085,99645,105,74,245,108,85466,49462,1.3540870088815293,69,38,23766,23147,13789,7964,12025,18668,49108,38830,22693,13816,866,43,268,3634,16569,19014,4509,72,595,20907,9501,2,32,21,15165,213,420,7814
1061,2634,1061.0768481121881,99645,108,74,245,108,85478,49468,1.354267650158061,69,42,23760,23158,13712,7917,12105,18700,49108,38830,22791,13929,866,43,266,3634,16511,19076,4508,72,596,20821,9460,2,32,21,15248,215,424,7850
1062,2634,1062.2724083878886,99645,110,74,245,108,85498,49483,1.3546188970846504,67,41,23774,23187,13643,7875,12160,18714,49108,38830,22889,14041,866,43,264,3630,16457,19144,4507,72,598,20740,9416,2,32,21,15320,217,429,7887
1063,2634,1063.069025010592,99644,106,74,246,108,85514,49494,1.3549034563044438,57,41,23767,23195,13591,7830,12232,18751,49108,38830,22986,14152,866,43,261,3631,16397,19216,4504,72,600,20644,9381,2,32,21,15405,220,435,7914
1064,2634,1064.2645803030207,99644,100,73,246,108,85527,49507,1.3551643852113524,72,34,23787,23226,13508,7783,12286,18775,49108,38830,23082,14263,866,43,261,3629,16340,19293,4503,72,602,20544,9346,2,32,21,15488,220,439,7943
1065,2634,1065.0610741759729,99644,97,75,246,108,85543,49513,1.3553851712095057,68,33,23790,23244,13439,7733,12359,18806,49108,38830,23177,14373,865,41,261,3629,16268,19372,4503,73,603,20461,9316,2,32,21,15566,220,443,7968
1066,2634,1066.2554065621941,99644,100,68,246,108,85562,49527,1.355716350206736,63,29,23817,23283,13365,7691,12408,18820,49108,38830,23271,14482,862,41,261,3629,16208,19452,4501,76,602,20378,9280,2,32,21,15631,220,451,7997
1067,2634,1067.0508950289634,99644,101,65,246,108,85573,49534,1.3558969932961342,65,33,23808,23300,13295,7639,12484,18854,49108,38830,23364,14591,862,41,261,3629,16161,19507,4501,76,604,20290,9247,2,31,22,15711,220,456,8023
1068,2634,1068.2442697485303,99644,97,62,246,108,85590,49545,1.3561779936574203,64,31,23826,23318,13238,7604,12528,18876,49108,38830,23456,14699,862,41,258,3627,16115,19573,4500,76,605,20194,9205,2,31,22,15791,223,460,8059
1069,2634,1069.0393870597677,99644,90,62,246,108,85596,49548,1.3562683152021195,67,31,23821,23325,13174,7560,12601,18913,49108,38830,23547,14806,862,41,258,3626,16059,19635,4500,76,601,20116,9166,2,31,22,15864,223,466,8096
1070,2634,1070.2321372415634,99644,97,59,246,108,85614,49557,1.356539279836217,64,33,23844,23366,13098,7517,12650,18916,49108,38830,23637,14912,862,41,256,3626,15996,19708,4500,76,601,20034,9127,2,31,22,15936,225,472,8129
1071,2634,1071.0266116997739,99644,100,56,246,108,85625,49564,1.3567199229256153,64,29,23845,23378,13027,7485,12717,18943,49108,38830,23726,15018,862,41,253,3627,15937,19777,4499,76,599,19948,9096,2,31,22,16013,227,478,8156
1072,2634,1072.2179299396932,99644,108,55,246,108,85644,49570,1.356970816105335,62,30,23900,23430,12926,7438,12757,18938,49108,38830,23814,15123,862,41,251,3625,15892,19830,4499,76,599,19866,9050,2,31,22,16090,229,482,8197
1073,2634,1073.0108076032159,99644,103,53,246,108,85656,49573,1.3571213520131669,58,36,23896,23432,12867,7400,12829,18970,49108,38830,23902,15227,862,41,251,3630,15835,19896,4494,76,602,19784,9013,2,31,22,16163,229,484,8229
1074,2634,1074.1997208479286,99644,97,50,246,108,85669,49583,1.357352173738509,62,35,23933,23467,12789,7365,12872,18974,49108,38830,23989,15331,862,41,251,3628,15798,19951,4493,76,604,19701,8964,2,30,23,16231,229,487,8273
1075,2634,1075.3873093845148,99644,95,53,246,108,85681,49596,1.3576030669182289,66,32,23945,23506,12720,7322,12927,18978,49108,38830,24075,15434,862,41,251,3627,15744,20018,4492,76,607,19613,8931,2,30,23,16308,229,490,8300
1076,2634,1076.1784709597064,99644,102,53,246,108,85698,49605,1.3578639958251375,56,27,23935,23510,12668,7287,12992,19014,49108,38830,24160,15536,861,41,249,3625,15704,20068,4491,77,606,19526,8903,2,30,23,16388,231,493,8326
1077,2634,1077.3657553602625,99644,105,49,246,108,85717,49615,1.3581550319136124,50,26,23965,23553,12597,7256,13036,19007,49108,38830,24244,15637,861,41,248,3625,15665,20117,4490,77,612,19431,8863,2,30,23,16474,232,495,8358
1078,2634,1078.1564941366232,99644,100,43,246,108,85726,49619,1.3582854963670667,52,29,23971,23577,12529,7232,13101,19010,49108,38830,24327,15738,861,41,247,3625,15630,20164,4489,77,617,19345,8815,2,30,23,16549,233,497,8399
1079,2634,1079.3423979910726,99644,92,44,246,108,85741,49629,1.3585363895467866,46,24,24006,23629,12460,7185,13149,19009,49108,38830,24409,15838,861,41,247,3623,15585,20226,4488,77,615,19265,8779,2,30,23,16615,233,503,8431
1080,2634,1080.132073162297,99644,91,41,246,108,85751,49632,1.358666854000241,41,22,24021,23646,12390,7149,13210,19033,49108,38830,24491,15937,861,41,247,3624,15532,20285,4487,77,615,19190,8747,2,30,23,16684,233,506,8460
1081,2634,1081.316103396186,99644,90,45,246,108,85765,49642,1.358907711452772,41,25,24052,23688,12320,7103,13250,19030,49108,38830,24572,16035,861,41,244,3623,15492,20339,4485,77,615,19106,8723,2,30,23,16757,236,508,8482
1082,2634,1082.104274583159,99644,87,36,246,108,85772,49645,1.3590080687246597,43,29,24054,23704,12264,7077,13305,19045,49108,38830,24652,16133,861,41,244,3622,15449,20394,4483,77,614,19032,8687,2,29,24,16822,236,511,8516
1083,2634,1083.2863526732747,99644,82,36,246,108,85785,49653,1.3592188189956245,47,29,24066,23749,12203,7035,13355,19042,49108,38830,24731,16230,861,41,242,3624,15412,20441,4479,77,620,18956,8643,2,29,24,16890,238,514,8551
1084,2634,1084.0740152773978,99644,81,38,246,108,85797,49658,1.3593894263578339,38,33,24073,23760,12150,6995,13411,19065,49108,38830,24809,16326,861,41,242,3626,15357,20503,4476,77,618,18887,8611,2,29,24,16953,238,516,8583
1085,2634,1085.2551582668493,99644,89,42,246,108,85816,49667,1.35967042671912,36,32,24097,23815,12089,6956,13442,19046,49108,38830,24887,16421,861,41,242,3625,15309,20559,4475,77,619,18809,8582,2,28,25,17025,238,516,8611
1086,2634,1086.0417979449987,99644,90,43,246,108,85827,49671,1.359820962626952,33,32,24102,23834,12037,6921,13491,19061,49108,38830,24964,16515,861,41,240,3625,15259,20615,4475,77,620,18739,8554,2,28,25,17089,240,517,8637
1087,2634,1087.2214559125907,99644,85,49,246,108,85836,49682,1.3600216771707279,39,26,24130,23879,11975,6879,13524,19058,49108,38830,25040,16609,861,41,240,3626,15214,20671,4473,77,619,18665,8522,2,28,25,17154,240,518,8668
1088,2634,1088.007204650853,99644,86,48,246,108,85842,49685,1.3601119987154269,38,28,24153,23870,11904,6854,13572,19091,49108,38830,25115,16702,861,41,239,3625,15172,20718,4473,77,618,18590,8494,2,28,25,17225,241,521,8694
1089,2634,1089.1845739417129,99644,84,52,246,108,85856,49698,1.3603829633495244,36,27,24187,23906,11850,6813,13596,19093,49108,38830,25189,16794,860,41,236,3629,15133,20765,4469,78,618,18516,8465,2,28,25,17291,244,528,8716
1090,2634,1090.360057216292,99644,81,53,246,108,85870,49707,1.3606137850748665,35,26,24220,23959,11791,6770,13626,19083,49108,38830,25263,16885,860,41,235,3627,15086,20828,4468,78,617,18446,8435,2,28,25,17348,245,534,8741
