,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
990,4916,990.1829808736144,99746,751,411,186,64,49175,26044,0.7541054277865779,446,225,30912,33170,9526,5204,8177,10924,45400,36156,5410,2646,6728,3570,12317,3271,10275,2725,1232,703,3040,4715,34302,1918,7894,862,517,1344,282,4051
991,4916,991.3801827917525,99746,764,416,186,64,49307,26115,0.7561405971166764,450,238,30865,33127,9577,5238,8156,10915,45400,36156,5466,2678,6712,3562,12275,3281,10302,2753,1231,719,3111,4703,34176,1909,7881,867,523,1357,286,4098
992,4916,992.1792619938647,99746,781,398,186,64,49401,26151,0.7574439075251138,436,275,30853,33075,9601,5264,8141,10922,45400,36156,5522,2710,6701,3556,12238,3288,10333,2771,1228,728,3143,4695,34093,1905,7863,875,526,1373,298,4132
993,4916,993.3784785188013,99746,776,398,186,64,49534,26232,0.7595893569666954,457,253,30801,33049,9674,5314,8104,10920,45400,36156,5578,2742,6686,3547,12195,3307,10368,2804,1224,743,3224,4684,33951,1892,7848,876,528,1381,307,4181
994,4916,994.178886473024,99745,777,410,187,64,49625,26273,0.7609203468845556,453,265,30765,33010,9723,5326,8093,10923,45400,36156,5633,2774,6673,3540,12161,3317,10383,2825,1223,755,3264,4676,33859,1889,7832,883,532,1395,314,4224
995,4916,995.3813932170348,99745,799,422,187,64,49766,26352,0.763125971226628,466,268,30693,32970,9786,5366,8067,10908,45400,36156,5688,2806,6658,3528,12117,3329,10417,2852,1222,768,3316,4668,33753,1882,7811,890,535,1411,327,4261
996,4916,996.1842448920846,99745,791,431,187,64,49855,26412,0.7646197804401224,488,265,30641,32944,9841,5393,8050,10901,45400,36156,5743,2838,6645,3520,12094,3342,10435,2878,1222,780,3366,4653,33650,1874,7790,898,537,1424,330,4307
997,4916,997.3905458295472,99745,818,422,187,64,50014,26489,0.7669858138252544,494,274,30581,32923,9899,5440,8019,10875,45400,36156,5798,2870,6627,3511,12052,3354,10477,2910,1219,797,3434,4637,33529,1867,7763,905,541,1435,342,4345
998,4916,998.1960969781123,99745,837,453,187,64,50128,26566,0.7689006967767807,500,267,30528,32868,9945,5463,8001,10883,45400,36156,5852,2902,6618,3503,12016,3363,10499,2937,1218,805,3476,4626,33430,1864,7750,911,542,1447,349,4391
999,4916,999.0024247182557,99745,826,461,187,64,50228,26632,0.7705649405985262,507,258,30483,32839,10009,5487,7986,10889,45400,36156,5906,2934,6602,3492,11984,3374,10547,2963,1217,819,3523,4612,33334,1860,7714,920,545,1452,353,4434
1000,4916,1000.2140130411041,99745,816,454,187,64,50374,26706,0.7727705649405985,518,284,30427,32809,10107,5526,7943,10861,45400,36156,5960,2966,6583,3484,11940,3375,10600,3002,1215,838,3598,4602,33203,1857,7677,926,547,1460,361,4477
1001,4916,1001.0230089302581,99745,805,473,187,64,50481,26764,0.7744247831971527,515,296,30395,32761,10181,5539,7915,10865,45400,36156,6013,2998,6569,3478,11904,3378,10629,3024,1214,851,3649,4590,33109,1855,7651,935,553,1478,372,4506
1002,4916,1002.2381421669954,99745,848,463,187,64,50657,26847,0.7770214045816833,494,294,30340,32737,10236,5590,7893,10850,45400,36156,6066,3030,6547,3472,11860,3386,10671,3059,1208,872,3722,4574,32995,1850,7622,941,558,1494,384,4530
1003,4916,1003.0492534732288,99745,847,475,187,64,50769,26906,0.778735776229385,461,288,30290,32699,10318,5615,7895,10857,45400,36156,6119,3062,6540,3463,11823,3391,10714,3084,1206,877,3764,4560,32906,1847,7594,948,565,1507,395,4561
1004,4916,1004.2686485193292,99745,875,484,187,64,50934,26995,0.7812822697879593,458,291,30208,32671,10385,5648,7885,10840,45400,36156,6171,3094,6526,3447,11781,3402,10753,3121,1204,889,3831,4545,32793,1843,7570,948,573,1521,406,4592
1005,4916,1005.0831168214668,99745,849,491,187,64,51017,27058,0.78274600230588,471,293,30175,32635,10453,5685,7863,10830,45400,36156,6223,3126,6512,3437,11746,3417,10786,3140,1204,902,3888,4532,32683,1837,7550,953,579,1530,415,4634
1006,4916,1006.3070146177536,99745,867,482,187,64,51183,27138,0.7852122913429245,490,310,30090,32606,10526,5727,7838,10809,45400,36156,6275,3158,6494,3423,11705,3430,10832,3178,1201,920,3955,4516,32564,1830,7521,960,583,1539,430,4664
1007,4916,1007.1244115583892,99742,846,477,189,65,51269,27201,0.786729762787993,505,321,30072,32566,10569,5768,7817,10801,45400,36156,6326,3190,6484,3415,11670,3442,10848,3219,1200,929,4012,4505,32466,1823,7492,972,590,1547,435,4693
1008,4916,1008.3521236476373,99742,852,498,189,65,51435,27296,0.7893465140061359,522,317,30003,32532,10654,5796,7778,10790,45400,36156,6377,3222,6464,3404,11629,3454,10902,3250,1195,948,4085,4487,32338,1820,7458,979,594,1559,444,4732
1009,4916,1009.171718520649,99742,851,506,189,65,51537,27357,0.7909807302841331,518,315,29963,32511,10705,5806,7772,10795,45400,36156,6428,3254,6456,3393,11588,3466,10927,3281,1193,953,4130,4480,32255,1817,7431,987,595,1578,452,4760
1010,4916,1010.4034808417803,99742,859,514,189,65,51706,27464,0.7937478695033185,514,312,29906,32474,10782,5872,7748,10761,45400,36156,6478,3286,6435,3378,11540,3482,10971,3322,1189,971,4218,4465,32133,1812,7398,992,599,1594,464,4779
1011,4916,1011.2259097336059,99742,883,509,189,65,51822,27515,0.7954221892482605,503,325,29868,32434,10824,5898,7731,10767,45400,36156,6528,3318,6418,3370,11514,3488,11006,3346,1189,988,4253,4451,32051,1809,7367,1005,602,1600,474,4811
1012,4916,1012.0491319027068,99742,867,523,189,65,51915,27588,0.7970864831264662,522,313,29825,32387,10874,5940,7721,10770,45400,36156,6578,3350,6407,3360,11477,3498,11036,3375,1187,998,4304,4441,31951,1807,7343,1012,604,1612,483,4847
1013,4916,1013.2858555515664,99742,871,508,189,65,52072,27681,0.7995929498105111,532,323,29778,32358,10940,6008,7688,10736,45400,36156,6627,3382,6387,3349,11428,3509,11088,3415,1184,1015,4378,4415,31831,1803,7319,1014,615,1624,504,4864
1014,4916,1014.1112631684335,99742,862,522,189,65,52167,27750,0.8012371919552446,550,315,29728,32336,10992,6021,7677,10739,45400,36156,6676,3414,6377,3343,11396,3516,11102,3451,1182,1025,4427,4407,31744,1798,7293,1024,619,1637,514,4887
1015,4916,1015.3520764322667,99742,906,540,189,65,52373,27852,0.8043251589099878,537,309,29648,32303,11076,6062,7642,10719,45400,36156,6725,3446,6361,3330,11342,3531,11165,3479,1178,1039,4507,4391,31622,1790,7260,1033,623,1653,522,4916
1016,4916,1016.1807378339274,99741,909,543,190,65,52490,27917,0.8061579490881383,553,307,29598,32258,11130,6100,7618,10725,45400,36156,6773,3478,6341,3321,11315,3538,11192,3514,1177,1056,4551,4378,31530,1786,7236,1037,628,1661,532,4948
1017,4916,1017.0105266046908,99740,920,552,190,66,52597,27992,0.8079907760176459,578,289,29566,32236,11148,6136,7596,10719,45400,36156,6821,3510,6324,3308,11283,3548,11237,3535,1175,1073,4589,4365,31440,1786,7209,1045,631,1669,542,4981
1018,4916,1018.2566473467623,99739,942,536,190,67,52765,28087,0.8106357593318562,595,294,29486,32184,11218,6203,7567,10714,45400,36156,6869,3542,6310,3296,11240,3553,11296,3573,1174,1087,4665,4346,31315,1782,7177,1051,637,1675,565,4997
1019,4916,1019.0889706566563,99737,957,532,191,68,52888,28136,0.812376550327361,616,322,29416,32136,11262,6227,7556,10713,45400,36156,6916,3574,6300,3290,11214,3557,11324,3601,1173,1096,4713,4342,31211,1779,7148,1062,637,1679,577,5034
1020,4916,1020.3399940215049,99737,996,542,191,68,53087,28238,0.8153944875021306,640,339,29331,32092,11327,6276,7513,10681,45400,36156,6963,3606,6280,3275,11162,3568,11386,3637,1170,1115,4773,4325,31103,1776,7119,1064,642,1691,599,5052
1021,4916,1021.1756368805376,99736,1018,541,192,68,53212,28296,0.8172375070185289,649,364,29264,32047,11373,6304,7502,10674,45400,36156,7010,3638,6265,3268,11132,3574,11420,3663,1169,1130,4811,4308,31018,1771,7098,1071,648,1700,608,5082
1022,4916,1022.0127363044542,99735,1010,553,193,68,53344,28372,0.8193312277535469,643,346,29236,32023,11433,6340,7483,10668,45400,36156,7056,3670,6249,3263,11092,3573,11461,3699,1169,1144,4882,4297,30909,1766,7069,1078,651,1709,617,5107
1023,4916,1023.2704700945335,99733,1027,569,194,69,53546,28484,0.8224960644921941,625,350,29158,31987,11541,6382,7453,10641,45400,36156,7102,3702,6227,3250,11052,3582,11516,3746,1167,1163,4950,4282,30788,1755,7040,1080,651,1714,639,5131
1024,4916,1024.1105978534665,99733,1035,591,194,69,53674,28578,0.8247220077607211,628,340,29100,31937,11603,6426,7438,10635,45400,36156,7148,3734,6215,3239,11023,3598,11558,3773,1165,1174,5001,4269,30678,1749,7013,1087,656,1719,652,5164
1025,4916,1025.3734032978841,99732,1013,598,195,69,53848,28678,0.827477640075402,649,355,29030,31895,11697,6476,7414,10605,45400,36156,7193,3766,6183,3225,10977,3611,11612,3813,1158,1204,5075,4257,30564,1742,6973,1100,659,1733,671,5175
1026,4916,1026.2169245976079,99731,1010,608,196,69,53970,28757,0.8295013586547814,682,350,28949,31858,11757,6513,7404,10600,45400,36156,7238,3797,6164,3216,10942,3619,11641,3847,1153,1221,5123,4247,30471,1738,6951,1106,662,1744,688,5198
1027,4916,1027.0623827704908,99731,1029,627,196,69,54112,28838,0.8317373735348086,680,353,28883,31809,11825,6544,7385,10596,45400,36156,7282,3828,6151,3211,10910,3628,11676,3872,1148,1231,5182,4238,30363,1732,6931,1112,665,1751,696,5234
1028,4916,1028.3339737895112,99729,1075,621,198,69,54340,28960,0.8352635642591423,650,357,28808,31760,11921,6638,7346,10553,45400,36156,7326,3859,6130,3195,10859,3652,11735,3920,1144,1251,5279,4221,30222,1720,6897,1119,669,1755,709,5252
1029,4916,1029.1832609819717,99729,1093,632,198,69,54496,29045,0.8376801131065187,645,336,28758,31732,11990,6685,7314,10544,45400,36156,7370,3890,6105,3187,10827,3656,11764,3956,1142,1276,5342,4212,30106,1715,6881,1121,669,1766,720,5284
1030,4916,1030.0339288638395,99728,1139,639,198,70,54649,29117,0.8399446494464945,622,341,28696,31704,12044,6710,7299,10534,45400,36156,7413,3921,6094,3177,10794,3670,11778,3993,1141,1284,5396,4202,30013,1710,6865,1123,672,1777,734,5305
1031,4916,1031.3127823106033,99727,1108,610,199,70,54849,29219,0.8429813390556219,645,367,28633,31657,12168,6788,7245,10506,45400,36156,7456,3952,6064,3168,10752,3685,11835,4052,1132,1311,5498,4185,29861,1701,6824,1128,675,1783,757,5316
1032,4916,1032.1670620989564,99726,1101,635,200,70,54964,29298,0.8449351222349237,685,360,28576,31613,12208,6815,7228,10505,45400,36156,7499,3983,6052,3162,10719,3689,11862,4089,1130,1322,5542,4175,29769,1698,6802,1129,677,1792,775,5342
1033,4916,1033.022626255197,99723,1121,633,201,72,55099,29391,0.8472468738405383,691,337,28505,31584,12258,6873,7222,10499,45400,36156,7541,4014,6031,3148,10684,3713,11901,4115,1127,1339,5598,4159,29666,1690,6777,1141,682,1796,788,5368
1034,4916,1034.3094670395176,99723,1145,624,201,72,55327,29498,0.8506061791161518,696,338,28415,31560,12359,6943,7182,10461,45400,36156,7583,4045,5999,3135,10629,3723,11969,4154,1123,1367,5688,4144,29539,1682,6747,1149,687,1804,817,5367
1035,4916,1035.1694056801905,99722,1149,619,202,72,55482,29567,0.8528609534505927,675,345,28361,31523,12435,6987,7176,10452,45400,36156,7625,4076,5985,3122,10586,3738,12011,4187,1122,1379,5749,4132,29432,1675,6725,1156,689,1815,835,5384
1036,4916,1036.0311140657648,99722,1172,631,202,72,55637,29647,0.8552175046629631,657,342,28338,31481,12470,7025,7159,10447,45400,36156,7666,4107,5968,3111,10550,3752,12054,4222,1119,1393,5781,4119,29352,1668,6700,1163,693,1822,850,5405
1037,4916,1037.3252952930075,99721,1179,622,202,73,55860,29760,0.8585954813930867,657,343,28269,31447,12588,7095,7103,10418,45400,36156,7707,4138,5948,3098,10487,3759,12131,4280,1114,1408,5875,4098,29212,1664,6667,1166,700,1825,862,5427
1038,4916,1038.189575806783,99720,1151,614,203,73,55987,29837,0.8606498194945849,668,344,28215,31400,12669,7148,7092,10419,45400,36156,7748,4169,5929,3090,10444,3775,12180,4312,1111,1420,5941,4083,29104,1654,6645,1172,703,1834,880,5443
1039,4916,1039.055614713987,99720,1134,622,203,73,56120,29905,0.8626654632972323,670,358,28154,31369,12752,7178,7085,10398,45400,36156,7788,4199,5915,3071,10406,3796,12222,4348,1109,1431,5995,4069,29017,1646,6613,1182,705,1844,886,5465
1040,4916,1040.358410439956,99720,1148,615,203,73,56332,30019,0.8659346169273967,676,381,28073,31325,12843,7255,7055,10349,45400,36156,7828,4229,5895,3054,10359,3818,12266,4402,1106,1447,6093,4056,28875,1637,6583,1186,710,1851,903,5479
1041,4916,1041.2288484107683,99718,1192,622,205,73,56503,30105,0.8685292524920275,664,384,28007,31293,12892,7292,7038,10334,45400,36156,7867,4259,5876,3046,10324,3827,12301,4443,1104,1460,6144,4041,28781,1634,6562,1190,711,1863,910,5501
1042,4916,1042.1008482869706,99718,1183,617,205,73,56638,30172,0.8705549650013037,692,406,27934,31258,12969,7331,7015,10313,45400,36156,7906,4289,5859,3036,10285,3836,12342,4480,1101,1476,6199,4033,28685,1632,6524,1196,715,1873,926,5520
1043,4916,1043.4127676217338,99715,1214,615,208,73,56861,30295,0.8740510454796169,699,415,27845,31225,13048,7399,6984,10271,45400,36156,7945,4319,5835,3019,10241,3857,12395,4532,1095,1499,6280,4022,28549,1621,6500,1194,718,1876,946,5536
1044,4916,1044.28923059136,99713,1245,646,209,74,57033,30400,0.8768465495973444,683,383,27788,31207,13099,7434,6974,10254,45400,36156,7983,4349,5807,3009,10206,3869,12426,4566,1091,1526,6328,4007,28458,1615,6484,1195,722,1887,964,5553
1045,4916,1045.167171158705,99712,1267,669,210,74,57198,30498,0.8794929396662388,695,392,27711,31153,13160,7470,6955,10240,45400,36156,8021,4379,5792,3006,10164,3875,12474,4610,1087,1534,6373,3995,28366,1609,6464,1194,722,1899,975,5573
1046,4916,1046.04726314048,99711,1263,665,210,75,57348,30582,0.88184854228721,725,414,27631,31097,13240,7519,6929,10228,45400,36156,8059,4409,5773,2992,10124,3893,12521,4655,1083,1548,6423,3977,28272,1606,6437,1196,724,1909,990,5588
1047,4916,1047.3711436181384,99709,1293,651,211,76,57600,30718,0.8857575544835471,731,408,27548,31051,13327,7615,6888,10197,45400,36156,8096,4439,5739,2979,10079,3906,12602,4710,1076,1580,6522,3959,28122,1599,6398,1192,724,1911,1012,5599
1048,4916,1048.255557083513,99709,1295,663,211,76,57752,30806,0.888164558866301,736,408,27475,31013,13399,7654,6882,10184,45400,36156,8133,4469,5723,2965,10048,3918,12628,4764,1074,1593,6574,3948,28029,1595,6377,1190,727,1915,1026,5615
1049,4916,1049.1421509029244,99709,1292,666,211,76,57923,30903,0.8908523804270427,742,428,27394,30961,13497,7711,6862,10156,45400,36156,8170,4498,5699,2950,10021,3933,12668,4807,1070,1616,6646,3931,27908,1589,6351,1194,733,1916,1042,5635
1050,4916,1050.0312916279393,99709,1265,693,211,76,58087,31000,0.8934699976932875,746,435,27342,30925,13591,7737,6843,10132,45400,36156,8206,4527,5679,2941,9984,3933,12713,4867,1068,1634,6694,3919,27815,1584,6319,1199,735,1916,1058,5651
1051,4916,1051.3681325405323,99709,1262,686,211,76,58335,31143,0.8973914090001905,738,434,27270,30878,13719,7832,6798,10092,45400,36156,8242,4556,5643,2923,9927,3946,12798,4930,1066,1667,6792,3904,27658,1576,6287,1198,737,1918,1073,5666
1052,4916,1052.261537105253,99708,1272,676,212,76,58495,31227,0.8998475548601917,744,424,27223,30866,13777,7873,6770,10083,45400,36156,8278,4585,5628,2911,9888,3952,12859,4962,1063,1680,6859,3889,27547,1571,6262,1200,740,1925,1089,5683
1053,4916,1053.1564524092507,99706,1274,686,214,76,58671,31328,0.9026437726917136,743,406,27150,30852,13868,7918,6749,10060,45400,36156,8313,4614,5609,2900,9842,3961,12920,5001,1059,1697,6929,3876,27440,1563,6228,1207,744,1932,1101,5697
1054,4916,1054.0538442339398,99705,1268,681,215,76,58828,31418,0.9051301338949902,768,406,27064,30816,13939,7969,6744,10050,45400,36156,8348,4643,5590,2889,9798,3976,12975,5040,1057,1711,6975,3862,27344,1553,6211,1206,747,1939,1126,5706
1055,4916,1055.404162635924,99705,1281,687,215,76,59077,31567,0.9091219096334185,760,421,26990,30740,14037,8060,6715,10014,45400,36156,8383,4672,5562,2871,9753,4000,13029,5103,1053,1734,7072,3850,27194,1540,6180,1209,746,1947,1150,5712
1056,4916,1056.306368037934,99703,1286,695,217,76,59253,31667,0.9119083678525219,733,437,26949,30698,14124,8112,6689,9980,45400,36156,8417,4701,5544,2856,9709,4023,13076,5147,1049,1750,7129,3827,27106,1530,6145,1217,753,1960,1171,5711
1057,4916,1057.2100464555465,99703,1292,695,217,76,59432,31747,0.9145060830667081,713,462,26888,30654,14211,8153,6677,9958,45400,36156,8451,4730,5519,2843,9676,4043,13107,5196,1045,1769,7183,3815,27013,1526,6121,1220,753,1966,1192,5716
1058,4916,1058.116045841115,99701,1283,707,219,76,59582,31858,0.917142255343477,759,450,26797,30605,14281,8219,6659,9941,45400,36156,8485,4758,5492,2835,9641,4052,13134,5254,1043,1794,7238,3807,26910,1518,6100,1221,754,1968,1209,5731
1059,4916,1059.0244156493948,99701,1295,700,219,76,59768,31954,0.9199707124301661,740,455,26734,30557,14367,8296,6643,9914,45400,36156,8518,4786,5479,2825,9596,4067,13178,5308,1040,1800,7311,3797,26798,1511,6065,1226,756,1977,1224,5743
1060,4916,1060.390933753508,99700,1300,719,220,76,60011,32095,0.9238314944834504,734,446,26675,30527,14468,8354,6601,9876,45400,36156,8551,4814,5451,2816,9544,4082,13238,5368,1032,1821,7418,3786,26646,1504,6034,1224,759,1978,1246,5753
1061,4916,1061.3034615196211,99699,1307,738,221,76,60179,32203,0.9266090933710468,745,430,26603,30502,14535,8402,6587,9850,45400,36156,8584,4842,5429,2805,9506,4093,13284,5411,1030,1840,7467,3770,26551,1497,6016,1226,763,1982,1266,5763
1062,4916,1062.2183160043899,99699,1308,748,221,76,60346,32315,0.9294075166250414,766,422,26530,30456,14610,8455,6563,9841,45400,36156,8617,4870,5400,2796,9471,4096,13337,5455,1027,1867,7533,3754,26445,1493,5989,1232,764,1983,1287,5770
1063,4916,1063.13548765471,99699,1286,746,221,76,60514,32407,0.9320153662524198,766,424,26473,30434,14701,8492,6551,9826,45400,36156,8649,4898,5373,2784,9438,4109,13367,5509,1025,1890,7614,3734,26329,1485,5967,1235,771,1983,1307,5779
1064,4916,1064.0547968818598,99699,1281,720,221,76,60689,32488,0.9345830951163001,774,439,26406,30413,14781,8555,6535,9795,45400,36156,8681,4926,5347,2773,9405,4128,13404,5559,1022,1907,7677,3722,26219,1476,5945,1239,774,1985,1333,5784
1065,4916,1065.4382558940786,99698,1276,743,222,76,60921,32640,0.9384441011855804,805,429,26319,30361,14884,8624,6492,9765,45400,36156,8713,4954,5317,2757,9353,4146,13476,5611,1017,1931,7758,3714,26075,1463,5925,1237,773,1990,1357,5798
1066,4916,1066.3629009919437,99698,1284,752,222,76,61114,32739,0.9413729462978194,768,417,26275,30342,14973,8658,6476,9753,45400,36156,8744,4981,5305,2749,9317,4169,13520,5660,1013,1937,7829,3703,25958,1451,5894,1237,772,1996,1377,5811
1067,4916,1067.2893004257376,99698,1282,753,222,76,61282,32835,0.9440209432486109,777,412,26210,30302,15050,8713,6457,9742,45400,36156,8775,5008,5281,2730,9285,4196,13572,5706,1008,1952,7874,3685,25874,1448,5862,1243,775,1997,1393,5817
1068,4916,1068.2178980775693,99698,1283,759,222,76,61474,32937,0.9469698489438103,771,401,26143,30263,15147,8764,6432,9735,45400,36156,8806,5035,5265,2712,9240,4221,13631,5761,1004,1964,7926,3668,25778,1440,5832,1240,779,2001,1413,5823
1069,4916,1069.1490372612564,99698,1308,771,222,76,61681,33029,0.9499689060964112,737,413,26090,30227,15226,8803,6415,9708,45400,36156,8836,5062,5248,2700,9197,4230,13690,5803,1001,1976,7986,3659,25679,1437,5798,1242,779,2010,1429,5834
1070,4916,1070.0817502255254,99696,1277,781,224,76,61837,33133,0.952595891510191,777,407,26026,30193,15303,8853,6391,9688,45400,36156,8866,5089,5217,2682,9153,4246,13744,5848,998,2001,8046,3642,25586,1430,5778,1243,782,2016,1443,5841
1071,4916,1071.0167846542852,99696,1283,763,224,76,62027,33221,0.9553843684801797,780,421,25964,30147,15376,8924,6371,9667,45400,36156,8896,5116,5205,2673,9121,4254,13811,5893,996,2007,8116,3624,25463,1424,5748,1242,783,2025,1459,5852
1072,4916,1072.4234028529138,99695,1319,773,225,76,62300,33379,0.9597171372686695,779,442,25854,30100,15482,9000,6339,9607,45400,36156,8926,5143,5181,2661,9068,4263,13882,5955,994,2024,8215,3609,25313,1415,5719,1243,783,2028,1485,5857
1073,4916,1073.364143665124,99695,1318,767,225,76,62493,33488,0.962746376448167,787,446,25786,30056,15554,9062,6328,9591,45400,36156,8955,5170,5163,2647,9019,4277,13953,6008,992,2034,8281,3594,25207,1405,5687,1247,785,2031,1500,5865
