,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1001,2907,1001.0465170438243,99510,485,313,320,166,125310,74604,2.008984021706361,224,178,16735,16243,18798,11981,13436,21117,48540,36068,23948,15627,371,246,1658,3818,19960,40451,2031,94,739,9938,3839,63,520,432,9438,1571,610,3731
1002,2907,1002.2089054378713,99510,481,316,320,166,125387,74669,2.0104110139684455,218,162,16721,16217,18686,11868,13572,21269,48540,36068,24193,15816,371,246,1642,3812,19835,40628,2027,94,743,9794,3789,62,513,437,9548,1582,631,3756
1003,2907,1003.3781422917883,99510,464,314,320,166,125448,74721,2.0115465782333435,214,169,16733,16193,18575,11761,13692,21395,48540,36068,24433,16002,370,245,1617,3809,19689,40827,2022,95,743,9675,3751,62,507,440,9630,1604,647,3777
1004,2907,1004.1616070969394,99510,445,325,320,166,125484,74761,2.012310320570797,219,164,16729,16142,18464,11639,13821,21562,48540,36068,24668,16186,370,245,1602,3807,19549,41000,2016,95,740,9572,3711,62,502,445,9714,1614,653,3813
1005,2907,1005.3457054055482,99510,439,326,320,166,125555,74812,2.0135363280072354,221,164,16730,16119,18353,11534,13935,21689,48540,36068,24899,16368,368,244,1578,3801,19412,41188,2013,97,749,9463,3658,62,498,448,9793,1629,657,3852
1006,2907,1006.1391747022327,99509,438,313,320,167,125598,74836,2.0142298686550966,229,177,16724,16084,18237,11422,14050,21835,48540,36068,25125,16547,368,244,1564,3792,19281,41353,2012,96,742,9365,3625,62,494,451,9872,1640,669,3879
1007,2907,1007.3380174752426,99509,433,315,320,167,125662,74891,2.0154257403852918,243,172,16746,16085,18096,11310,14160,21949,48540,36068,25346,16724,367,244,1553,3788,19136,41547,2011,96,738,9251,3589,61,492,452,9955,1645,680,3904
1008,2907,1008.142333888868,99509,442,308,320,167,125720,74918,2.0162799344782885,235,171,16725,16057,18003,11214,14273,22081,48540,36068,25563,16898,367,243,1533,3793,19001,41708,2005,96,732,9139,3556,61,481,461,10049,1661,692,3931
1009,2907,1009.3564681933225,99509,444,307,320,167,125800,74974,2.017646645027083,227,164,16724,16081,17906,11113,14377,22166,48540,36068,25775,17069,365,241,1513,3790,18881,41880,1999,98,730,9039,3507,61,475,463,10118,1677,707,3965
1010,2907,1010.169550290071,99508,449,316,321,167,125845,75019,2.0185713711460385,222,151,16706,16045,17796,11021,14504,22298,48540,36068,25982,17238,361,241,1491,3788,18769,42023,1996,102,723,8947,3481,61,471,466,10194,1692,717,3985
1011,2907,1011.3983824904194,99507,451,305,322,167,125920,75054,2.0196971067362095,207,164,16735,16032,17682,10935,14601,22395,48540,36068,26185,17404,358,241,1469,3780,18653,42181,1994,105,717,8847,3441,61,469,468,10268,1707,734,4014
1012,2907,1012.2219594445211,99507,448,298,322,167,125963,75085,2.020440773010944,206,165,16742,15989,17575,10868,14705,22511,48540,36068,26383,17568,358,241,1455,3777,18544,42324,1990,105,720,8755,3397,61,462,470,10341,1720,741,4046
1013,2907,1013.0505856749329,99507,434,290,322,167,126005,75115,2.021164340197172,198,162,16755,15984,17478,10774,14811,22621,48540,36068,26577,17729,356,241,1439,3775,18405,42498,1987,107,719,8694,3362,61,456,474,10379,1732,748,4074
1014,2907,1014.3022988347104,99506,425,289,323,167,126075,75166,2.022400659256728,205,169,16782,15980,17377,10708,14886,22685,48540,36068,26766,17887,354,238,1426,3765,18284,42669,1985,109,719,8613,3313,61,452,474,10438,1736,761,4109
1015,2907,1015.1409789933407,99506,419,279,323,167,126118,75201,2.023184531586035,212,157,16781,15968,17277,10639,14986,22788,48540,36068,26951,18043,354,237,1415,3758,18151,42841,1984,109,719,8521,3283,61,448,477,10503,1746,768,4131
1016,2907,1016.4071388559287,99506,418,276,323,167,126189,75246,2.0243502904347475,204,158,16807,15974,17178,10561,15068,22862,48540,36068,27132,18196,354,235,1391,3758,18043,42996,1979,109,719,8439,3256,60,445,479,10556,1762,778,4147
1017,2907,1017.2553525867326,99506,419,281,323,167,126232,75284,2.025164311699797,220,168,16803,15937,17075,10494,15158,22951,48540,36068,27309,18347,354,235,1383,3752,17930,43140,1977,109,718,8366,3228,60,437,484,10614,1765,786,4168
1018,2907,1018.1084765522226,99506,418,280,323,167,126290,75313,2.0260386308363314,215,162,16806,15942,16987,10423,15249,23024,48540,36068,27482,18495,353,235,1369,3753,17831,43269,1970,110,715,8277,3197,60,434,486,10684,1776,793,4194
1019,2907,1019.3964783894552,99506,411,281,323,167,126358,75365,2.027244588266034,214,157,16848,15984,16891,10356,15311,23053,48540,36068,27650,18641,353,235,1354,3751,17721,43423,1966,110,712,8189,3159,60,431,486,10744,1789,802,4221
1020,2907,1020.2593419348574,99506,409,272,323,167,126400,75396,2.0279782123691033,232,157,16849,15982,16800,10293,15385,23127,48540,36068,27814,18784,352,234,1340,3751,17618,43556,1963,111,717,8123,3124,60,429,487,10788,1801,809,4243
1021,2907,1021.1253705642696,99506,412,274,323,167,126453,75435,2.0289027797318755,217,161,16842,15973,16734,10231,15470,23192,48540,36068,27975,18925,350,233,1325,3754,17526,43683,1956,113,709,8052,3096,60,426,490,10836,1810,822,4265
1022,2907,1022.4241464285531,99505,405,280,324,167,126522,75489,2.030159288477966,215,152,16897,16016,16629,10151,15528,23232,48540,36068,28132,19063,349,233,1314,3745,17426,43829,1954,114,705,7971,3068,60,424,492,10892,1814,834,4281
1023,2907,1023.2883076821068,99505,393,283,324,167,126574,75522,2.0310135169086982,193,154,16909,16019,16567,10076,15612,23299,48540,36068,28285,19199,349,231,1307,3740,17327,43957,1952,114,709,7908,3031,60,419,493,10942,1820,840,4306
1024,2907,1024.151902504013,99505,380,273,324,167,126618,75552,2.031757198130747,217,155,16921,16022,16488,10006,15668,23375,48540,36068,28434,19332,347,231,1297,3734,17240,44083,1949,116,706,7839,3015,59,416,495,10987,1827,854,4310
1025,2907,1025.0149792979164,99505,383,265,324,167,126661,75590,2.0325712275765038,225,149,16924,16043,16389,9939,15753,23435,48540,36068,28580,19463,344,229,1285,3730,17166,44198,1947,119,706,7765,2989,59,414,496,11036,1835,862,4325
1026,2907,1026.3089045631461,99505,371,253,324,167,126720,75626,2.033525953469675,243,150,16980,16072,16296,9883,15784,23473,48540,36068,28722,19591,343,229,1269,3729,17077,44326,1940,120,706,7714,2961,59,405,505,11064,1845,868,4345
1027,2907,1027.1693604400855,99505,364,258,324,167,126762,75659,2.034279684437968,251,141,16981,16080,16218,9826,15860,23526,48540,36068,28860,19717,342,228,1256,3726,17000,44430,1936,121,704,7644,2938,59,403,507,11119,1855,876,4361
1028,2907,1028.0292754633651,99505,378,256,324,167,126822,75684,2.0351339128687003,242,153,16985,16085,16137,9760,15932,23577,48540,36068,28995,19840,340,227,1243,3719,16917,44541,1934,123,705,7576,2913,59,398,512,11174,1865,883,4376
1029,2907,1029.318200577864,99505,398,237,324,167,126902,75721,2.036309733179237,222,152,17037,16162,16046,9708,15971,23572,48540,36068,29127,19961,340,227,1236,3717,16839,44667,1929,123,705,7504,2888,59,393,516,11215,1866,895,4386
1030,2907,1030.175379213137,99505,417,256,324,167,126948,75765,2.037214210341189,225,140,17038,16178,15972,9644,16022,23613,48540,36068,29255,20080,340,227,1227,3719,16757,44770,1924,123,702,7444,2868,59,389,519,11259,1875,903,4400
1031,2907,1031.032078578738,99505,421,252,324,167,127002,75788,2.0379880408019697,215,143,17055,16185,15904,9597,16079,23654,48540,36068,29380,20196,339,226,1211,3715,16692,44865,1923,124,698,7377,2839,59,386,522,11307,1886,910,4426
1032,2907,1032.3158137363635,99505,397,244,324,167,127064,75828,2.0390131149188484,226,141,17111,16237,15846,9534,16094,23675,48540,36068,29502,20310,338,226,1202,3704,16610,44985,1922,125,702,7315,2808,59,385,522,11348,1894,928,4432
1033,2907,1033.1697780586574,99505,385,243,324,167,127106,75860,2.0397567961408973,224,138,17143,16262,15789,9480,16133,23708,48540,36068,29621,20422,338,226,1192,3700,16538,45091,1918,125,699,7257,2787,59,383,522,11385,1901,940,4444
1034,2907,1034.0224861498468,99504,371,236,324,168,127145,75887,2.0404405853031036,232,142,17166,16262,15736,9454,16169,23736,48540,36068,29737,20532,338,225,1189,3698,16462,45198,1916,125,700,7201,2771,59,376,526,11421,1900,948,4451
1035,2907,1035.2987274430527,99504,378,230,324,168,127215,75921,2.0414857694163047,218,151,17230,16330,15653,9388,16195,23731,48540,36068,29850,20640,338,225,1179,3698,16375,45318,1913,125,697,7148,2750,58,374,527,11451,1906,957,4465
1036,2907,1036.1468870548736,99504,380,233,324,168,127259,75954,2.0422596076539636,215,157,17268,16363,15577,9333,16234,23744,48540,36068,29960,20746,338,224,1169,3696,16317,45406,1910,125,693,7101,2724,58,372,528,11475,1916,964,4488
1037,2907,1037.4158808217894,99504,359,247,324,168,127317,76003,2.043334941308892,222,151,17326,16432,15515,9278,16252,23722,48540,36068,30067,20849,338,224,1166,3690,16236,45527,1906,125,691,7054,2703,58,371,527,11500,1916,969,4503
1038,2907,1038.2592987583146,99504,357,253,324,168,127359,76046,2.0441891783244897,218,134,17350,16462,15444,9242,16305,23739,48540,36068,30172,20950,338,223,1162,3686,16180,45614,1905,125,687,7002,2685,58,368,527,11532,1918,980,4514
1039,2907,1039.1018088006595,99504,364,255,324,168,127410,76079,2.0450333654928445,207,124,17367,16479,15381,9200,16355,23772,48540,36068,30274,21049,336,222,1154,3684,16118,45703,1904,126,687,6961,2660,58,365,530,11555,1924,986,4531
1040,2907,1040.36362157087,99504,379,236,324,168,127478,76119,2.0461187489950152,218,130,17417,16562,15289,9171,16371,23731,48540,36068,30373,21146,335,221,1150,3683,16034,45827,1900,127,691,6910,2643,58,362,528,11583,1922,995,4535
1041,2907,1041.202736749636,99504,365,222,324,168,127513,76145,2.0467317896767967,218,139,17436,16590,15238,9138,16417,23741,48540,36068,30470,21241,335,221,1137,3682,15964,45921,1896,127,691,6855,2632,58,360,530,11622,1933,1007,4533
1042,2907,1042.0411600564673,99504,363,227,324,168,127565,76174,2.047545827303425,205,134,17435,16616,15202,9098,16469,23755,48540,36068,30564,21334,332,221,1133,3681,15900,46012,1892,130,686,6810,2616,58,359,531,11651,1933,1017,4542
1043,2907,1043.2981124854932,99503,353,224,325,168,127630,76223,2.0487120991326893,193,124,17507,16683,15133,9085,16487,23714,48540,36068,30656,21425,330,221,1121,3678,15852,46109,1885,132,682,6753,2589,57,357,532,11680,1941,1022,4562
1044,2907,1044.1339165563795,99503,344,227,325,168,127667,76252,2.0493753957167122,192,133,17516,16701,15088,9050,16533,23719,48540,36068,30746,21515,330,221,1113,3673,15783,46212,1885,132,678,6717,2574,57,355,532,11694,1946,1030,4571
1045,2907,1045.385351201434,99502,342,246,326,168,127727,76302,2.0505014974573377,176,129,17583,16770,15024,8991,16547,23694,48540,36068,30833,21603,329,221,1110,3669,15714,46316,1882,132,676,6675,2554,57,355,531,11714,1944,1042,4581
1046,2907,1046.2173335185823,99502,343,228,326,168,127765,76328,2.051144700609033,179,130,17612,16805,14967,8964,16571,23703,48540,36068,30918,21689,328,220,1105,3666,15638,46419,1881,133,680,6636,2541,57,350,534,11737,1947,1046,4584
1047,2907,1047.0481635650808,99502,340,236,326,168,127798,76360,2.0517979538099738,185,121,17660,16820,14887,8940,16600,23713,48540,36068,31001,21773,328,220,1101,3661,15578,46498,1880,133,677,6588,2525,57,350,532,11775,1951,1058,4590
1048,2907,1048.2906835450747,99502,340,243,326,168,127854,76406,2.0528230588329883,180,116,17721,16903,14852,8899,16579,23669,48540,36068,31082,21855,328,220,1089,3654,15528,46585,1879,132,681,6553,2507,57,349,533,11785,1960,1072,4590
1049,2907,1049.1164420885093,99502,340,245,326,168,127900,76432,2.0535466623786456,174,118,17745,16952,14820,8851,16593,23664,48540,36068,31161,21936,326,219,1079,3651,15485,46656,1877,134,675,6518,2496,57,347,533,11804,1967,1080,4598
1050,2907,1050.3524408653518,99502,326,231,326,168,127946,76467,2.05436071636751,174,138,17833,17011,14762,8823,16577,23627,48540,36068,31238,22015,326,218,1070,3646,15437,46745,1876,134,672,6475,2482,56,345,532,11824,1970,1095,4599
1051,2907,1051.1732969914322,99502,318,224,326,168,127989,76495,2.055074269863922,162,133,17875,17025,14720,8810,16597,23638,48540,36068,31313,22092,324,218,1068,3645,15384,46827,1870,135,673,6434,2467,55,344,533,11845,1972,1101,4607
1052,2907,1052.4011904579172,99501,322,229,326,169,128043,76540,2.0560898885438337,162,122,17938,17094,14649,8771,16601,23613,48540,36068,31386,22168,323,218,1061,3644,15341,46905,1866,135,673,6397,2454,55,342,534,11861,1972,1108,4612
1053,2907,1053.2172492384489,99501,307,233,326,169,128070,76564,2.0566024462065706,177,119,17965,17137,14605,8734,16618,23606,48540,36068,31457,22242,323,217,1055,3641,15295,46976,1864,135,671,6351,2441,55,342,532,11897,1973,1115,4618
1054,2907,1054.0321969743145,99501,303,225,326,169,128107,76589,2.057225555522055,166,117,18007,17170,14561,8715,16635,23602,48540,36068,31526,22315,323,216,1051,3643,15258,47040,1858,135,673,6317,2422,55,338,535,11912,1976,1124,4625
1055,2907,1055.251046900752,99501,308,227,326,169,128157,76626,2.058099918593783,164,115,18093,17239,14493,8688,16614,23560,48540,36068,31594,22386,323,215,1042,3634,15211,47119,1857,134,670,6291,2411,55,335,536,11924,1982,1133,4629
1056,2907,1056.0605968954287,99501,307,234,326,169,128195,76654,2.058763228510266,151,108,18143,17269,14450,8667,16621,23551,48540,36068,31660,22456,321,215,1040,3631,15151,47199,1856,136,669,6267,2399,55,331,538,11938,1981,1140,4634
1057,2907,1057.2710804478743,99500,302,226,327,169,128251,76690,2.059708542713568,150,106,18200,17345,14412,8633,16607,23519,48540,36068,31724,22524,321,215,1031,3630,15110,47284,1851,135,668,6228,2391,55,326,543,11950,1981,1148,4633
1058,2907,1058.0756730502762,99500,292,226,327,169,128278,76710,2.060180904522613,160,105,18254,17387,14349,8598,16616,23513,48540,36068,31787,22591,321,215,1025,3634,15057,47352,1847,135,669,6201,2379,54,324,544,11968,1985,1153,4637
1059,2907,1059.2790472760312,99500,298,227,327,169,128332,76743,2.0610552763819094,154,103,18319,17470,14298,8559,16602,23470,48540,36068,31848,22656,321,213,1021,3632,15010,47428,1844,135,672,6165,2368,54,320,547,11989,1986,1158,4637
1060,2907,1060.0787260609022,99500,285,216,327,169,128354,76758,2.0614271356783918,164,109,18357,17514,14258,8525,16607,23465,48540,36068,31907,22720,321,213,1016,3628,14967,47496,1844,135,670,6135,2352,54,320,547,12001,1990,1162,4649
1061,2907,1061.275130367795,99500,293,215,327,169,128401,76796,2.062281407035176,156,104,18421,17584,14208,8504,16593,23422,48540,36068,31965,22783,321,213,1009,3618,14932,47568,1844,135,671,6103,2341,54,320,547,12010,1995,1170,4649
1062,2907,1062.070428947757,99500,301,211,327,169,128439,76820,2.0629045226130653,146,101,18438,17638,14169,8481,16617,23398,48540,36068,32021,22844,319,213,1001,3617,14893,47626,1842,136,673,6073,2326,54,320,547,12026,2002,1177,4655
1063,2907,1063.2616023623787,99500,322,207,327,169,128495,76848,2.063748743718593,144,102,18494,17723,14108,8460,16603,23337,48540,36068,32076,22904,319,213,990,3617,14859,47687,1841,136,678,6039,2307,54,318,547,12041,2010,1182,4662
1064,2907,1064.0537823319721,99500,303,194,327,169,128515,76861,2.0640804020100503,154,107,18507,17789,14097,8437,16610,23302,48540,36068,32130,22963,319,213,987,3613,14822,47749,1841,136,680,6005,2294,54,316,549,12058,2012,1184,4668
1065,2907,1065.240076932654,99500,295,199,327,169,128558,76900,2.064904522613065,148,101,18606,17856,14042,8416,16580,23257,48540,36068,32182,23020,318,213,986,3614,14778,47823,1834,137,677,5979,2284,54,316,547,12065,2010,1196,4669
1066,2907,1066.0278650557864,99500,289,203,327,169,128588,76927,2.065477386934673,146,92,18653,17902,13992,8387,16591,23245,48540,36068,32233,23076,316,213,985,3607,14743,47887,1834,139,676,5951,2276,54,315,546,12075,2009,1201,4673
1067,2907,1067.2061455062149,99500,287,198,327,169,128635,76948,2.0661608040201007,145,112,18728,17964,13945,8362,16566,23193,48540,36068,32283,23131,316,213,978,3602,14706,47946,1832,139,679,5928,2265,54,311,549,12088,2013,1209,4672
1068,2907,1068.379366567757,99500,282,194,327,169,128667,76982,2.066824120603015,154,114,18779,18056,13898,8344,16558,23121,48540,36068,32331,23185,316,212,974,3595,14671,48011,1832,139,684,5908,2256,54,309,551,12091,2012,1215,4670
1069,2907,1069.1595785807428,99500,286,187,327,169,128699,77000,2.067326633165829,145,113,18810,18109,13864,8324,16566,23096,48540,36068,32378,23238,316,211,970,3593,14643,48057,1832,139,682,5885,2246,54,307,553,12103,2013,1221,4675
1070,2907,1070.3277091463121,99500,289,188,327,169,128750,77031,2.0681507537688444,131,112,18885,18187,13825,8306,16541,23036,48540,36068,32424,23290,315,211,963,3591,14614,48111,1830,140,678,5858,2235,53,304,554,12117,2015,1233,4678
1071,2907,1071.1038446042135,99500,289,182,327,169,128783,77048,2.0686532663316584,124,115,18920,18227,13783,8289,16555,23016,48540,36068,32469,23341,315,211,960,3586,14586,48159,1829,140,675,5839,2224,53,303,555,12125,2017,1241,4682
1072,2907,1072.2650464171954,99500,279,185,327,169,128821,77082,2.0693768844221108,124,109,19019,18324,13733,8268,16516,22943,48540,36068,32513,23390,314,209,960,3589,14551,48221,1821,141,675,5819,2214,53,303,553,12132,2015,1243,4687
1073,2907,1073.0360022879784,99500,270,190,327,169,128843,77103,2.0698090452261306,127,106,19063,18366,13694,8243,16517,22924,48540,36068,32556,23438,314,209,958,3586,14525,48264,1820,140,675,5794,2207,53,303,553,12147,2016,1248,4688
1074,2907,1074.1890672863744,99499,262,188,327,170,128880,77139,2.07056352325149,141,94,19112,18441,13650,8231,16506,22874,48540,36068,32598,23485,314,209,957,3578,14493,48327,1818,140,676,5775,2195,53,303,553,12148,2016,1253,4691
1075,2907,1075.3389146329714,99499,260,189,327,170,128922,77170,2.071297198966824,130,91,19196,18514,13603,8210,16482,22824,48540,36068,32639,23531,313,208,955,3579,14450,48400,1816,141,674,5751,2185,53,301,555,12147,2016,1257,4698
1076,2907,1076.1031191423324,99499,252,178,327,170,128948,77190,2.071759515171007,128,87,19237,18571,13569,8201,16485,22791,48540,36068,32679,23576,313,207,952,3578,14427,48447,1814,141,671,5729,2177,53,300,556,12152,2017,1268,4697
1077,2907,1077.2462020421224,99499,257,177,327,170,128986,77211,2.0723524859546325,130,89,19311,18651,13515,8184,16458,22727,48540,36068,32718,23621,312,207,948,3579,14386,48505,1812,142,667,5708,2173,53,300,555,12164,2017,1274,4697
1078,2907,1078.005908290026,99499,238,171,327,170,129000,77222,2.072603744761254,138,95,19353,18697,13497,8166,16445,22699,48540,36068,32756,23665,311,207,946,3579,14359,48547,1810,143,667,5695,2162,53,298,555,12169,2017,1276,4705
1079,2907,1079.1421780133119,99499,237,182,327,170,129036,77253,2.0732771183629986,139,89,19433,18769,13446,8142,16416,22646,48540,36068,32793,23708,311,207,943,3576,14330,48595,1808,143,666,5671,2160,53,297,555,12182,2018,1282,4702
1080,2907,1080.2739779606027,99499,235,167,327,170,129072,77277,2.0738801394988893,124,88,19516,18869,13406,8134,16390,22570,48540,36068,32829,23750,309,207,934,3574,14295,48657,1808,145,669,5654,2151,53,296,556,12181,2021,1289,4700
1081,2907,1081.0259503354087,99499,242,169,327,170,129099,77294,2.0743223549985426,123,89,19532,18919,13378,8116,16396,22535,48540,36068,32864,23791,309,207,932,3570,14270,48696,1808,145,670,5642,2141,53,295,557,12184,2022,1290,4708
1082,2907,1082.1520194969087,99499,241,155,327,170,129132,77314,2.0748550236685794,119,97,19598,18999,13345,8105,16368,22472,48540,36068,32898,23831,309,207,927,3567,14247,48744,1807,145,672,5620,2134,53,294,558,12192,2023,1296,4704
