,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
992,4775,992.0722598918445,99641,309,179,247,110,84752,49473,1.3470860388795778,152,99,23639,27912,24119,17849,1533,3850,49110,38832,0,0,965,48,541,3631,25568,9573,4471,132,1496,35498,17628,4,86,0,0,0,0,0
993,4775,993.2456493915188,99641,302,179,247,110,84792,49507,1.3478287050511335,161,97,23702,27981,24063,17800,1524,3832,49110,38832,0,0,964,48,539,3638,25576,9593,4462,133,1517,35474,17607,4,86,0,0,0,0,0
994,4775,994.0296954385896,99641,293,171,247,110,84825,49520,1.3482903624010196,153,104,23778,28018,24009,17774,1519,3822,49110,38832,0,0,964,48,539,3635,25593,9608,4460,133,1528,35447,17596,4,86,0,0,0,0,0
995,4775,995.2087436232152,99640,280,177,248,110,84869,49561,1.3491569650742674,143,93,23845,28097,23976,17723,1507,3799,49110,38832,0,0,964,48,539,3639,25619,9625,4453,132,1547,35409,17575,4,86,0,0,0,0,0
996,4775,996.3903701853113,99640,271,168,248,110,84912,49584,1.3498193496587716,148,96,23930,28185,23902,17670,1500,3770,49110,38832,0,0,962,48,539,3641,25638,9645,4447,134,1558,35376,17562,4,86,0,0,0,0,0
997,4775,997.1795338051589,99640,257,167,248,110,84940,49602,1.3502810116419108,158,89,23966,28231,23876,17643,1494,3759,49110,38832,0,0,962,48,539,3644,25647,9655,4441,134,1573,35361,17546,4,86,0,0,0,0,0
998,4775,998.36152133474,99640,254,173,248,110,84989,49629,1.3510437575270975,156,102,24048,28290,23808,17580,1485,3744,49110,38832,0,0,962,48,539,3648,25663,9671,4431,134,1582,35337,17535,4,86,0,0,0,0,0
999,4775,999.1470622870792,99640,244,170,248,110,85012,49646,1.3514452027298274,165,101,24093,28331,23768,17558,1481,3729,49110,38832,0,0,961,48,539,3646,25667,9685,4430,135,1598,35322,17519,4,86,0,0,0,0,0
1000,4775,1000.3226587672109,99639,247,164,248,111,85063,49671,1.3522215196860667,166,103,24160,28381,23706,17520,1472,3720,49110,38832,0,0,960,48,537,3646,25691,9699,4425,136,1611,35291,17505,4,86,0,0,0,0,0
1001,4775,1001.104596658269,99639,254,164,248,111,85097,49690,1.3527534399181043,155,106,24217,28412,23658,17498,1467,3708,49110,38832,0,0,959,48,537,3648,25704,9708,4421,137,1618,35272,17497,4,86,0,0,0,0,0
1002,4775,1002.2741869125894,99639,259,164,248,111,85136,49714,1.3533857224580736,156,108,24297,28481,23583,17443,1456,3692,49110,38832,0,0,957,48,537,3650,25720,9714,4416,138,1634,35255,17480,4,86,0,0,0,0,0
1003,4775,1003.0516522119631,99639,267,172,248,111,85162,49737,1.3538774977669386,154,108,24354,28514,23528,17413,1448,3681,49110,38832,0,0,957,48,537,3651,25723,9724,4415,138,1641,35242,17473,4,86,0,0,0,0,0
1004,4775,1004.214547313015,99639,284,176,248,111,85206,49774,1.3546904324611848,148,97,24416,28579,23461,17372,1442,3664,49110,38832,0,0,956,48,537,3649,25741,9734,4414,139,1660,35217,17454,4,86,0,0,0,0,0
1005,4775,1005.3742194013067,99639,268,163,248,111,85233,49799,1.3552123164624295,173,92,24466,28629,23416,17356,1428,3648,49110,38832,0,0,955,48,535,3651,25766,9749,4410,139,1678,35184,17434,4,86,0,0,0,0,0
1006,4775,1006.1460702640858,99639,271,168,248,111,85270,49821,1.355804454079226,168,88,24497,28670,23391,17321,1424,3641,49110,38832,0,0,954,48,535,3651,25767,9765,4407,140,1685,35172,17425,4,86,0,0,0,0,0
1007,4775,1007.3014465533774,99639,260,168,248,111,85310,49853,1.3565270626963337,165,86,24577,28737,23332,17270,1417,3627,49110,38832,0,0,951,48,534,3651,25780,9786,4402,143,1702,35144,17408,4,86,0,0,0,0,0
1008,4775,1008.0699077117011,99639,267,166,248,111,85340,49871,1.3570088017744055,164,87,24618,28784,23288,17236,1414,3615,49110,38832,0,0,950,48,534,3652,25792,9793,4398,144,1714,35128,17396,4,86,0,0,0,0,0
1009,4775,1009.2202351728075,99639,267,161,248,111,85381,49894,1.357651120545168,163,100,24700,28850,23215,17182,1406,3595,49110,38832,0,0,950,48,532,3653,25804,9809,4395,144,1731,35105,17378,4,86,0,0,0,0,0
1010,4775,1010.3668842697531,99638,264,165,248,112,85421,49919,1.3583171079307093,166,96,24773,28911,23149,17141,1399,3574,49110,38832,0,0,950,48,532,3654,25820,9820,4390,144,1745,35082,17363,4,86,0,0,0,0,0
1011,4775,1011.1293664002087,99638,268,165,248,112,85453,49934,1.358788815512154,166,99,24817,28950,23107,17103,1393,3570,49110,38832,0,0,948,48,531,3654,25831,9830,4387,146,1751,35066,17356,4,86,0,0,0,0,0
1012,4775,1012.2704911569374,99637,273,166,249,112,85508,49962,1.359635476780714,159,95,24864,29023,23067,17051,1387,3552,49110,38832,0,0,948,48,531,3660,25839,9849,4378,146,1762,35043,17343,4,86,0,0,0,0,0
1013,4775,1013.0300256382815,99636,273,156,249,113,85539,49979,1.36013087639006,157,94,24914,29064,23027,17037,1379,3535,49110,38832,0,0,947,47,531,3663,25856,9861,4374,147,1770,35015,17335,4,86,0,0,0,0,0
1014,4775,1014.1668293355436,99636,274,162,249,113,85589,50006,1.3609036894295234,156,108,24976,29119,22966,16974,1378,3523,49110,38832,0,0,947,47,531,3669,25864,9880,4368,147,1780,34991,17322,4,86,0,0,0,0,0
1015,4775,1015.3005314415783,99636,253,188,249,113,85628,50048,1.3617166486009074,160,93,25032,29172,22932,16925,1373,3508,49110,38832,0,0,946,47,531,3670,25876,9900,4362,148,1789,34966,17311,4,86,0,0,0,0,0
1016,4775,1016.0550348286646,99636,255,192,249,113,85656,50068,1.3621984021839495,167,97,25071,29216,22888,16887,1369,3494,49110,38832,0,0,945,47,530,3672,25888,9908,4357,149,1795,34950,17305,4,86,0,0,0,0,0
1017,4775,1017.1845298613609,99636,260,203,249,113,85703,50103,1.3630213978883134,164,92,25125,29263,22837,16846,1364,3482,49110,38832,0,0,943,47,530,3673,25906,9920,4352,151,1809,34924,17291,4,86,0,0,0,0,0
1018,4775,1018.3112760258734,99636,255,198,249,113,85744,50130,1.3637038821309566,165,85,25192,29329,22777,16805,1361,3469,49110,38832,0,0,940,47,530,3673,25911,9942,4348,154,1829,34901,17271,4,86,0,0,0,0,0
1019,4775,1019.0608470396721,99635,264,189,249,114,85776,50141,1.364149144376976,166,90,25222,29367,22742,16783,1356,3456,49110,38832,0,0,938,47,530,3674,25921,9951,4346,156,1838,34882,17262,4,86,0,0,0,0,0
1020,4775,1020.183498192319,99635,260,180,249,114,85822,50159,1.3647914889346113,163,97,25278,29423,22697,16737,1352,3448,49110,38832,0,0,938,47,530,3674,25944,9964,4341,156,1854,34852,17245,4,86,0,0,0,0,0
1021,4775,1021.303855500455,99635,277,176,249,114,85875,50187,1.3656044562653686,160,91,25328,29479,22635,16705,1350,3434,49110,38832,0,0,937,47,530,3675,25965,9973,4336,156,1871,34827,17228,4,86,0,0,0,0,0
1022,4775,1022.0493727873522,99635,272,176,249,114,85903,50209,1.3661062879510213,166,87,25366,29535,22602,16665,1344,3422,49110,38832,0,0,935,47,530,3680,25972,9986,4330,158,1883,34809,17215,4,86,0,0,0,0,0
1023,4775,1023.1656112505833,99635,272,177,249,114,85947,50234,1.366798815677222,155,82,25423,29584,22561,16634,1339,3408,49110,38832,0,0,933,47,528,3678,25986,10004,4326,160,1890,34785,17208,4,86,0,0,0,0,0
1024,4775,1024.2793306610965,99634,271,169,250,114,85992,50256,1.367484995082,157,87,25490,29653,22497,16586,1334,3390,49110,38832,0,0,932,47,528,3676,26003,10022,4321,161,1903,34757,17195,4,85,0,0,0,0,0
1025,4775,1025.0203113134455,99634,266,161,250,114,86022,50269,1.3679165746632675,152,85,25542,29698,22462,16554,1327,3387,49110,38832,0,0,932,47,528,3678,26015,10034,4316,159,1914,34739,17183,4,85,0,0,0,0,0
1026,4775,1026.129161128511,99634,262,152,250,114,86066,50288,1.3685488889334967,144,88,25607,29744,22412,16528,1324,3373,49110,38832,0,0,931,47,527,3682,26040,10047,4312,160,1927,34703,17170,4,84,0,0,0,0,0
1027,4775,1027.235150903112,99634,261,145,250,114,86102,50310,1.3691310195314852,147,93,25692,29799,22332,16490,1317,3358,49110,38832,0,0,931,47,527,3681,26057,10060,4309,160,1944,34678,17152,4,84,0,0,0,0,0
1028,4775,1028.3378520966144,99634,255,152,250,114,86140,50340,1.3698135174739547,140,97,25762,29835,22285,16455,1307,3346,49110,38832,0,0,929,47,527,3682,26066,10080,4306,162,1953,34652,17142,4,84,0,0,0,0,0
1029,4775,1029.0714188911174,99634,264,157,250,114,86176,50360,1.370375574603047,124,91,25825,29878,22235,16424,1301,3335,49110,38832,0,0,929,47,526,3681,26072,10092,4303,162,1960,34640,17134,4,84,0,0,0,0,0
1030,4775,1030.168651130981,99633,257,150,250,115,86208,50385,1.3709614284423834,126,99,25891,29918,22179,16392,1296,3325,49110,38832,0,0,926,47,525,3682,26094,10102,4299,165,1975,34614,17116,4,84,0,0,0,0,0
1031,4775,1031.2630483492044,99633,253,165,250,115,86248,50411,1.3716238595646022,116,89,25946,29981,22146,16340,1288,3309,49110,38832,0,0,925,47,524,3687,26107,10113,4292,166,1983,34595,17107,4,83,0,0,0,0,0
1032,4775,1032.3550482074775,99633,237,164,250,115,86274,50435,1.3721257013238586,116,86,26024,30041,22094,16302,1278,3291,49110,38832,0,0,924,47,524,3689,26107,10136,4288,167,1996,34575,17093,4,83,0,0,0,0,0
1033,4775,1033.0815302762396,99633,234,167,250,115,86293,50454,1.3725071010608936,125,86,26068,30068,22048,16281,1274,3282,49110,38832,0,0,923,47,524,3687,26119,10141,4286,168,2005,34562,17084,4,83,0,0,0,0,0
1034,4775,1034.168640678309,99633,223,163,250,115,86317,50470,1.3729085744682987,140,92,26144,30135,21973,16225,1269,3269,49110,38832,0,0,923,47,524,3685,26128,10154,4283,168,2018,34546,17070,4,83,0,0,0,0,0
1035,4775,1035.2526190243566,99633,225,166,250,115,86350,50502,1.373560968755332,154,86,26212,30192,21899,16188,1259,3252,49110,38832,0,0,923,47,522,3686,26147,10163,4281,168,2038,34521,17050,4,83,0,0,0,0,0
1036,4775,1036.3335191859408,99633,220,166,250,115,86380,50532,1.37416317886644,153,74,26287,30243,21834,16160,1255,3241,49110,38832,0,0,921,47,520,3688,26167,10173,4278,170,2054,34494,17034,4,83,0,0,0,0,0
1037,4775,1037.0524963450641,99633,223,166,250,115,86406,50546,1.374564652273845,145,80,26339,30293,21790,16116,1252,3229,49110,38832,0,0,921,47,520,3685,26181,10180,4276,170,2059,34479,17028,4,83,0,0,0,0,0
1038,4775,1038.1285287819412,99633,217,164,250,115,86441,50574,1.3751969728905082,139,74,26397,30352,21752,16080,1244,3214,49110,38832,0,0,921,47,519,3689,26187,10201,4270,170,2069,34456,17017,4,83,0,0,0,0,0
1039,4775,1039.2022128295403,99633,227,166,250,115,86492,50602,1.3759898828701334,125,72,26467,30407,21690,16036,1240,3203,49110,38832,0,0,920,47,519,3691,26196,10219,4266,171,2082,34432,17004,4,82,0,0,0,0,0
1040,4775,1040.2732001631932,99633,226,159,250,115,86526,50621,1.3765218351349453,130,70,26525,30470,21633,15996,1235,3189,49110,38832,0,0,919,47,519,3692,26206,10237,4264,171,2091,34406,16995,4,82,0,0,0,0,0
1041,4775,1041.3417685668362,99633,229,154,250,115,86562,50638,1.377053787399757,129,73,26580,30528,21580,15952,1231,3177,49110,38832,0,0,919,47,518,3689,26231,10244,4263,171,2100,34381,16984,4,82,0,0,0,0,0
1042,4775,1042.05303442919,99633,218,151,250,115,86580,50647,1.3773247819497556,137,80,26620,30570,21546,15918,1228,3165,49110,38832,0,0,919,47,518,3690,26232,10255,4261,171,2112,34370,16972,4,82,0,0,0,0,0
1043,4775,1043.1176994007678,99633,219,144,250,115,86613,50667,1.3778567342145676,136,77,26698,30635,21474,15874,1222,3154,49110,38832,0,0,918,47,518,3690,26244,10269,4259,172,2125,34346,16959,4,82,0,0,0,0,0
1044,4775,1044.1793863664775,99633,222,148,250,115,86649,50688,1.3784288338201198,132,80,26767,30674,21411,15840,1217,3142,49110,38832,0,0,918,47,518,3689,26250,10285,4256,172,2129,34330,16953,4,82,0,0,0,0,0
1045,4775,1045.2385584736703,99631,220,145,251,116,86681,50705,1.3789483192982104,138,74,26819,30743,21360,15795,1211,3126,49110,38832,0,0,916,47,516,3686,26269,10295,4255,174,2135,34307,16945,4,82,0,0,0,0,0
1046,4775,1046.2954556581649,99631,223,140,251,116,86719,50720,1.3794802822414711,130,79,26889,30789,21303,15757,1203,3118,49110,38832,0,0,916,47,515,3690,26290,10304,4249,174,2143,34281,16936,4,82,0,0,0,0,0
1047,4775,1047.3497309980767,99631,223,140,251,116,86754,50741,1.3800423562947275,130,73,26936,30844,21261,15721,1198,3105,49110,38832,0,0,916,47,515,3691,26299,10316,4246,174,2155,34263,16923,4,82,0,0,0,0,0
1048,4775,1048.0516086426749,99631,218,131,251,116,86769,50751,1.3802932822113598,135,83,26976,30874,21223,15702,1196,3093,49110,38832,0,0,915,47,515,3693,26301,10326,4244,175,2165,34251,16913,4,82,0,0,0,0,0
1049,4775,1049.1024275209395,99631,222,131,251,116,86804,50770,1.380835282191286,127,85,27050,30930,21157,15653,1192,3084,49110,38832,0,0,915,47,515,3692,26311,10337,4242,175,2176,34236,16899,4,82,0,0,0,0,0
1050,4775,1050.150580783193,99631,221,140,251,116,86839,50795,1.3814375043912035,119,96,27096,30965,21121,15612,1191,3070,49110,38832,0,0,914,47,515,3695,26325,10346,4236,176,2183,34218,16891,4,81,0,0,0,0,0
1051,4775,1051.1966818770554,99631,216,147,251,116,86877,50826,1.3821300599211088,104,90,27155,31000,21088,15586,1185,3060,49110,38832,0,0,913,47,514,3702,26341,10360,4228,177,2196,34190,16878,4,81,0,0,0,0,0
1052,4775,1052.2408161046114,99631,203,143,251,116,86899,50849,1.3825817265710472,112,89,27220,31052,21031,15552,1182,3047,49110,38832,0,0,909,47,512,3701,26352,10373,4226,181,2212,34171,16862,4,81,0,0,0,0,0
1053,4775,1053.2825311443041,99631,201,142,251,116,86928,50873,1.3831136895143077,117,83,27273,31095,20977,15523,1180,3040,49110,38832,0,0,908,47,512,3699,26375,10380,4224,182,2223,34146,16850,4,81,0,0,0,0,0
1054,4775,1054.3223105300824,99631,211,140,251,116,86967,50897,1.3837460228242213,105,77,27339,31144,20916,15494,1177,3028,49110,38832,0,0,908,47,512,3698,26391,10392,4223,182,2233,34121,16839,4,81,0,0,0,0,0
1055,4775,1055.014211977229,99631,212,143,251,116,86986,50909,1.3840571709608456,101,81,27386,31175,20876,15464,1173,3020,49110,38832,0,0,907,47,512,3699,26397,10397,4221,183,2241,34111,16831,4,81,0,0,0,0,0
1056,4775,1056.0498763060025,99631,201,150,251,116,87006,50930,1.3844686894641227,105,85,27445,31210,20832,15428,1165,3010,49110,38832,0,0,906,47,512,3698,26416,10405,4218,184,2243,34091,16826,4,81,0,0,0,0,0
1057,4775,1057.083030227837,99631,180,140,251,116,87022,50947,1.3847999116740775,115,89,27508,31270,20786,15387,1159,2997,49110,38832,0,0,905,47,512,3699,26421,10422,4212,185,2253,34076,16814,4,81,0,0,0,0,0
1058,4775,1058.1141069334712,99631,186,154,251,116,87053,50971,1.3853519486906685,112,82,27556,31324,20743,15341,1151,2982,49110,38832,0,0,904,47,512,3700,26428,10430,4209,186,2256,34064,16810,4,81,0,0,0,0,0
1059,4775,1059.1431992742177,99631,182,155,251,116,87081,50989,1.3858136523772722,112,82,27620,31377,20688,15300,1146,2969,49110,38832,0,0,903,47,512,3702,26441,10441,4204,187,2262,34044,16803,4,81,0,0,0,0,0
1060,4775,1060.1700601529933,99631,174,149,251,116,87103,51004,1.386185022733888,131,82,27670,31421,20633,15271,1140,2960,49110,38832,0,0,900,47,512,3699,26444,10456,4202,190,2271,34031,16794,4,81,0,0,0,0,0
1061,4775,1061.19483739981,99630,177,135,252,116,87135,51016,1.386640570109405,123,89,27738,31453,20576,15252,1133,2954,49110,38832,0,0,899,47,512,3699,26448,10474,4200,191,2280,34010,16785,4,81,0,0,0,0,0
1062,4775,1062.2171076420857,99630,184,146,252,116,87168,51041,1.3872227240790926,122,85,27793,31489,20519,15217,1129,2946,49110,38832,0,0,898,47,512,3698,26459,10480,4197,192,2287,33997,16778,4,81,0,0,0,0,0
1063,4775,1063.237318282777,99630,185,144,252,116,87193,51061,1.387674395262471,123,77,27845,31550,20469,15176,1125,2936,49110,38832,0,0,898,47,512,3698,26473,10488,4195,191,2296,33978,16769,4,81,0,0,0,0,0
1064,4775,1064.2556767126082,99630,185,140,252,116,87217,51076,1.3880658436213993,129,81,27908,31588,20405,15147,1120,2927,49110,38832,0,0,898,47,511,3698,26481,10495,4194,191,2312,33965,16753,4,81,0,0,0,0,0
1065,4775,1065.2717524532065,99630,189,138,252,116,87250,51097,1.3886078490414533,127,75,27964,31647,20351,15107,1116,2916,49110,38832,0,0,897,47,511,3695,26491,10506,4193,192,2323,33950,16740,4,81,0,0,0,0,0
1066,4775,1066.2859031141984,99630,199,136,252,116,87286,51117,1.3891699287363244,122,73,28015,31690,20303,15075,1108,2909,49110,38832,0,0,897,47,511,3692,26503,10519,4193,192,2332,33928,16731,4,81,0,0,0,0,0
1067,4775,1067.2982207271618,99630,204,136,252,116,87319,51135,1.3896818227441534,118,75,28067,31731,20252,15042,1106,2899,49110,38832,0,0,895,47,510,3692,26517,10528,4190,194,2338,33909,16725,4,81,0,0,0,0,0
1068,4775,1068.308625877439,99630,204,123,252,116,87346,51148,1.3900833082404898,124,83,28111,31773,20204,15018,1104,2886,49110,38832,0,0,895,47,510,3692,26521,10541,4189,194,2358,33893,16705,4,81,0,0,0,0,0
1069,4775,1069.3173890983608,99630,208,124,252,116,87372,51164,1.390504868011643,128,83,28157,31828,20151,14973,1103,2875,49110,38832,0,0,895,47,510,3695,26532,10547,4184,194,2365,33879,16697,4,81,0,0,0,0,0
1070,4775,1070.3244109180487,99630,202,122,252,116,87400,51179,1.3909364649202047,124,92,28203,31877,20120,14925,1098,2867,49110,38832,0,0,891,47,510,3697,26547,10555,4180,198,2372,33858,16690,4,81,0,0,0,0,0
1071,4775,1071.3298558512745,99630,212,133,252,116,87431,51204,1.3914985446150758,121,89,28253,31914,20065,14886,1096,2861,49110,38832,0,0,891,46,510,3704,26556,10561,4172,198,2374,33847,16686,4,81,0,0,0,0,0
1072,4775,1072.3333192752712,99630,210,138,252,116,87462,51227,1.39204055003513,113,85,28317,31960,20012,14851,1095,2849,49110,38832,0,0,891,46,510,3704,26556,10579,4170,198,2384,33831,16676,4,81,0,0,0,0,0
1073,4775,1073.0010957421812,99630,198,133,252,116,87478,51237,1.3923015156077487,114,86,28353,31996,19987,14826,1095,2842,49110,38832,0,0,891,46,510,3704,26569,10589,4168,198,2389,33813,16669,4,80,0,0,0,0,0
1074,4775,1074.0012759599235,99630,204,134,252,116,87517,51259,1.3929137809896617,98,84,28407,32030,19950,14802,1088,2833,49110,38832,0,0,891,46,510,3704,26590,10599,4166,198,2397,33785,16660,4,80,0,0,0,0,0
1075,4775,1075.3320433247159,99630,208,127,252,116,87548,51284,1.3934758606845328,103,83,28488,32078,19866,14771,1082,2824,49110,38832,0,0,889,46,507,3709,26605,10609,4160,199,2409,33765,16648,4,80,0,0,0,0,0
1076,4775,1076.327587640452,99630,219,122,252,116,87586,51299,1.3940078289671785,92,83,28543,32121,19815,14739,1078,2818,49110,38832,0,0,886,46,507,3706,26612,10621,4158,202,2414,33751,16643,4,80,0,0,0,0,0
1077,4775,1077.321130202473,99630,203,131,252,116,87606,51320,1.3944193516009233,108,78,28599,32164,19763,14699,1074,2811,49110,38832,0,0,886,46,507,3706,26618,10635,4156,202,2422,33733,16635,4,80,0,0,0,0,0
1078,4775,1078.3128688167621,99630,196,136,252,116,87629,51342,1.394871022784302,107,72,28652,32195,19722,14677,1070,2803,49110,38832,0,0,885,46,506,3706,26630,10643,4152,203,2428,33719,16628,4,80,0,0,0,0,0
1079,4775,1079.3027840350271,99630,195,138,252,116,87655,51361,1.3953226939676804,111,79,28679,32231,19697,14642,1065,2793,49110,38832,0,0,885,46,506,3706,26635,10654,4151,203,2439,33705,16616,4,80,0,0,0,0,0
1080,4775,1080.2914854585504,99630,198,131,252,116,87685,51377,1.3957844022884673,108,82,28729,32275,19655,14614,1057,2781,49110,38832,0,0,885,46,506,3707,26642,10665,4149,203,2456,33689,16598,4,80,0,0,0,0,0
1081,4775,1081.2786106506906,99630,196,136,252,116,87711,51398,1.3962561477466626,113,90,28773,32304,19612,14581,1053,2772,49110,38832,0,0,885,46,506,3711,26647,10676,4145,203,2465,33673,16589,4,80,0,0,0,0,0
1082,4775,1082.2641202603818,99630,198,147,252,116,87740,51422,1.3967881160293085,118,86,28820,32352,19562,14538,1049,2760,49110,38832,0,0,884,46,506,3709,26652,10688,4144,204,2472,33659,16582,4,80,0,0,0,0,0
1083,4775,1083.2479970696,99630,194,148,252,116,87769,51447,1.3973301214493627,118,76,28870,32388,19519,14520,1046,2751,49110,38832,0,0,884,46,505,3709,26673,10699,4141,204,2480,33631,16574,4,80,0,0,0,0,0
1084,4775,1084.2301787012427,99630,206,136,252,116,87804,51464,1.3978520525946,106,81,28926,32430,19466,14496,1043,2740,49110,38832,0,0,882,46,505,3708,26684,10708,4139,206,2494,33615,16559,4,80,0,0,0,0,0
1085,4775,1085.210626701167,99629,200,135,253,116,87830,51488,1.3983679450762327,106,76,28973,32489,19430,14459,1037,2724,49110,38832,0,0,882,46,504,3710,26696,10721,4134,206,2505,33594,16547,4,80,0,0,0,0,0
1086,4775,1086.1893974615139,99629,206,132,253,116,87864,51507,1.398899918698371,106,74,29027,32525,19376,14439,1031,2713,49110,38832,0,0,880,46,503,3706,26718,10727,4134,208,2514,33573,16536,4,80,0,0,0,0,0
1087,4775,1087.1663355065464,99629,213,137,253,116,87889,51527,1.3993515944152808,117,76,29069,32560,19319,14404,1028,2706,49110,38832,0,0,880,46,503,3707,26723,10735,4131,208,2521,33564,16527,4,80,0,0,0,0,0
1088,4775,1088.1416102668309,99628,228,134,254,116,87927,51543,1.3999076564821136,120,82,29104,32599,19267,14372,1026,2696,49110,38832,0,0,879,46,503,3706,26730,10746,4129,209,2528,33550,16518,4,80,0,0,0,0,0
1089,4775,1089.1155889340691,99628,225,141,254,116,87956,51566,1.4004295981049504,123,81,29153,32646,19220,14330,1024,2685,49110,38832,0,0,879,46,503,3705,26738,10759,4128,208,2535,33532,16511,4,80,0,0,0,0,0
1090,4775,1090.0878289819323,99628,219,145,254,116,87987,51584,1.4009214277110853,125,85,29195,32685,19187,14294,1019,2674,49110,38832,0,0,878,45,502,3704,26751,10770,4126,208,2542,33514,16504,4,80,0,0,0,0,0
1091,4775,1091.0585588763574,99628,236,161,254,116,88032,51611,1.4016441161119364,111,80,29247,32711,19136,14267,1015,2664,49110,38832,0,0,877,45,501,3705,26752,10783,4123,209,2546,33505,16498,4,80,0,0,0,0,0
