,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
988,3345,988.1640446141771,99752,782,419,177,67,54878,28705,0.8379080118694362,464,239,28711,31468,12596,7128,7268,10677,45404,36168,5297,2584,6019,2438,9113,3791,12388,3659,2366,724,3209,8647,31885,1702,7148,807,913,975,297,3671
989,3345,989.022982171008,99752,775,403,177,67,54966,28741,0.8391510947148929,474,258,28685,31452,12625,7140,7262,10678,45404,36168,5354,2616,6008,2434,9081,3799,12404,3695,2362,735,3249,8626,31804,1696,7128,813,922,991,302,3703
990,3345,990.3125223113778,99752,782,404,177,67,55131,28818,0.841577111235865,475,279,28653,31434,12678,7161,7233,10653,45404,36168,5410,2648,5987,2425,9052,3807,12446,3730,2358,755,3332,8597,31677,1689,7096,822,933,998,310,3738
991,3345,991.1730825798326,99752,774,406,177,67,55237,28881,0.8432713128558826,484,274,28634,31397,12709,7191,7220,10663,45404,36168,5466,2680,5974,2417,9030,3815,12475,3765,2358,766,3386,8559,31574,1684,7078,824,947,1007,315,3778
992,3345,992.0340675502789,99752,777,401,177,67,55343,28949,0.8450156387841847,469,265,28626,31356,12739,7230,7210,10679,45404,36168,5522,2712,5952,2413,9006,3821,12491,3800,2352,787,3447,8537,31471,1680,7054,834,957,1016,320,3814
993,3345,993.3261595455548,99752,770,420,177,67,55500,29041,0.8475118293367552,462,248,28601,31348,12800,7240,7188,10675,45404,36168,5578,2744,5928,2407,8961,3832,12545,3834,2343,809,3514,8506,31357,1675,7032,841,968,1025,329,3846
994,3345,994.1884784879893,99752,806,408,177,67,55613,29081,0.8490456331702623,461,272,28561,31314,12817,7259,7176,10678,45404,36168,5633,2776,5913,2404,8937,3838,12564,3861,2340,823,3551,8485,31274,1671,7015,849,973,1035,336,3883
995,3345,995.051443445934,99751,799,411,178,67,55719,29133,0.8506380888412146,470,272,28521,31305,12864,7266,7166,10677,45404,36168,5688,2808,5898,2393,8911,3852,12587,3888,2336,837,3594,8453,31187,1668,7001,852,988,1045,351,3910
996,3345,996.348028388112,99751,787,411,178,67,55866,29209,0.8528736554019508,469,273,28496,31296,12928,7289,7140,10662,45404,36168,5743,2840,5883,2386,8884,3863,12612,3939,2329,850,3668,8425,31073,1664,6968,863,995,1051,364,3934
997,3345,997.2133050286145,99751,798,421,178,67,55954,29267,0.8543372998766929,482,270,28475,31278,12928,7303,7137,10659,45404,36168,5798,2872,5872,2381,8862,3867,12624,3971,2326,860,3702,8410,30989,1662,6953,868,1000,1060,370,3974
998,3345,998.0788877123077,99750,815,416,178,68,56061,29307,0.8558195488721805,483,297,28433,31256,12961,7303,7128,10658,45404,36168,5852,2904,5859,2374,8843,3871,12634,4003,2320,873,3745,8394,30904,1660,6937,878,1005,1068,376,4006
999,3345,999.3787032798226,99750,822,424,178,68,56225,29397,0.8583659147869674,492,304,28403,31231,13012,7319,7091,10652,45404,36168,5906,2936,5840,2363,8815,3884,12681,4042,2313,891,3812,8365,30790,1652,6909,882,1018,1071,392,4030
1000,3345,1000.245987602546,99749,839,450,179,68,56341,29471,0.8602793010456246,500,294,28364,31203,13040,7327,7076,10656,45404,36168,5960,2968,5826,2360,8786,3892,12695,4077,2311,902,3854,8347,30704,1647,6892,886,1025,1084,399,4062
1001,3345,1001.113882609929,99749,868,467,179,68,56456,29544,0.8621640317196162,494,284,28322,31161,13068,7356,7067,10662,45404,36168,6013,3000,5811,2356,8761,3893,12724,4101,2307,917,3896,8327,30620,1645,6871,897,1029,1093,411,4090
1002,3345,1002.4177332577839,99749,896,462,179,68,56620,29624,0.8646101715305416,497,316,28270,31111,13107,7395,7049,10646,45404,36168,6066,3032,5795,2347,8739,3905,12758,4139,2304,929,3959,8299,30508,1638,6842,905,1037,1102,423,4120
1003,3345,1003.2879832797353,99749,900,454,179,68,56735,29677,0.8662943989413427,490,322,28239,31074,13147,7423,7043,10657,45404,36168,6119,3064,5783,2341,8708,3913,12789,4172,2299,939,4003,8275,30417,1634,6822,912,1045,1109,435,4153
1004,3345,1004.1591654799552,99748,886,471,180,68,56838,29748,0.8680474796487148,508,309,28197,31061,13189,7431,7038,10658,45404,36168,6171,3096,5763,2334,8688,3917,12812,4206,2296,958,4042,8256,30326,1630,6803,917,1050,1116,445,4189
1005,3345,1005.0314331049894,99747,888,475,180,69,56955,29817,0.869920899876688,495,305,28179,31042,13222,7452,7034,10655,45404,36168,6223,3128,5750,2323,8661,3933,12833,4240,2288,970,4095,8231,30232,1626,6784,920,1065,1126,454,4216
1006,3345,1006.3412847820653,99746,905,503,181,69,57117,29922,0.8726064203075813,507,291,28131,31031,13256,7472,7018,10632,45404,36168,6275,3160,5733,2321,8635,3947,12873,4271,2282,984,4173,8204,30104,1617,6756,924,1075,1136,462,4249
1007,3345,1007.2154099046917,99746,893,503,181,69,57219,29988,0.8742906983738696,531,292,28094,30986,13292,7511,7007,10637,45404,36168,6326,3192,5726,2313,8609,3951,12904,4310,2278,991,4226,8176,30011,1612,6735,931,1082,1144,474,4273
1008,3345,1008.0905303714125,99745,912,486,182,69,57346,30042,0.8761140909318763,532,309,28058,30957,13320,7545,6994,10632,45404,36168,6377,3224,5712,2305,8580,3964,12925,4351,2275,1002,4270,8149,29922,1607,6717,936,1092,1153,482,4303
1009,3345,1009.4051020727301,99745,919,489,182,69,57532,30145,0.879011479272144,503,310,28017,30945,13404,7581,6973,10604,45404,36168,6428,3256,5686,2296,8549,3980,12970,4396,2269,1027,4354,8121,29785,1600,6685,944,1097,1160,496,4330
1010,3345,1010.2827150422222,99745,915,486,182,69,57643,30218,0.8808561832673317,506,304,27985,30911,13451,7625,6959,10603,45404,36168,6478,3288,5672,2292,8517,3987,13012,4425,2261,1040,4411,8098,29685,1596,6656,956,1107,1167,502,4361
1011,3345,1011.1613607170422,99744,947,482,183,69,57778,30272,0.8827598652550529,456,314,27956,30899,13498,7637,6958,10597,45404,36168,6528,3320,5663,2289,8499,3985,13028,4458,2259,1048,4464,8075,29587,1591,6640,964,1118,1173,515,4388
1012,3345,1012.0409485756129,99744,936,491,183,69,57878,30342,0.8844642284247674,482,305,27904,30882,13535,7654,6958,10597,45404,36168,6578,3352,5654,2278,8471,3996,13055,4486,2255,1055,4521,8051,29485,1591,6622,967,1124,1190,527,4416
1013,3345,1013.3628403498385,99744,911,505,183,69,58047,30442,0.8871611324991979,500,320,27858,30837,13624,7701,6922,10566,45404,36168,6627,3384,5632,2266,8435,4014,13110,4536,2242,1075,4584,8015,29375,1587,6593,974,1132,1197,535,4442
1014,3345,1014.2454112680499,99743,922,524,183,70,58165,30518,0.8891150256158327,493,331,27829,30804,13660,7708,6911,10561,45404,36168,6676,3416,5616,2262,8411,4020,13132,4570,2236,1090,4628,7988,29294,1583,6574,982,1145,1202,547,4463
1015,3345,1015.1286707439893,99742,933,527,184,70,58285,30587,0.8910188285777305,502,329,27788,30771,13691,7744,6900,10557,45404,36168,6725,3448,5600,2255,8390,4029,13155,4600,2231,1103,4683,7966,29189,1581,6559,988,1153,1209,552,4499
1016,3345,1016.0129734630835,99742,908,548,184,70,58388,30674,0.8929237432576046,510,304,27771,30740,13745,7771,6880,10565,45404,36168,6773,3480,5584,2244,8362,4046,13190,4633,2221,1117,4734,7946,29085,1575,6546,988,1157,1214,561,4539
1017,3345,1017.3410645783954,99741,912,564,185,70,58560,30785,0.8957700444150349,545,304,27712,30718,13789,7805,6855,10537,45404,36168,6821,3512,5567,2228,8331,4064,13233,4676,2216,1134,4804,7927,28963,1565,6516,992,1160,1223,580,4562
1018,3345,1018.227701300237,99740,893,567,186,70,58664,30864,0.89761379586926,559,295,27694,30709,13827,7838,6839,10519,45404,36168,6869,3544,5555,2225,8300,4064,13266,4713,2211,1144,4864,7901,28858,1561,6502,996,1169,1230,592,4589
1019,3345,1019.114981870087,99740,901,561,186,70,58797,30932,0.8996290354922799,539,296,27662,30689,13885,7870,6825,10512,45404,36168,6916,3576,5537,2217,8273,4072,13291,4751,2207,1160,4928,7874,28755,1559,6479,1003,1180,1240,601,4613
1020,3345,1020.0030465146015,99740,912,568,186,70,58920,30996,0.9015039101664327,533,297,27627,30651,13926,7898,6814,10514,45404,36168,6963,3608,5516,2213,8244,4078,13304,4786,2202,1180,4978,7855,28661,1558,6464,1011,1189,1249,609,4643
1021,3345,1021.3374485418002,99740,914,565,186,70,59099,31093,0.9042711048726689,563,291,27550,30651,13992,7938,6793,10483,45404,36168,7010,3640,5491,2204,8208,4088,13348,4832,2193,1201,5059,7827,28540,1555,6441,1018,1197,1254,628,4656
1022,3345,1022.2287307766388,99740,921,550,186,70,59235,31146,0.9061660316823742,538,295,27527,30636,14049,7961,6777,10486,45404,36168,7056,3672,5478,2196,8180,4096,13369,4875,2188,1213,5107,7803,28448,1551,6420,1025,1207,1262,639,4683
1023,3345,1023.1213582076434,99739,903,558,187,70,59350,31217,0.9080399843591774,541,288,27486,30617,14116,7985,6765,10480,45404,36168,7102,3704,5466,2188,8148,4107,13395,4913,2184,1224,5148,7782,28354,1545,6402,1031,1217,1271,655,4709
1024,3345,1024.0151877519568,99738,911,541,187,71,59477,31277,0.9099240008823116,545,296,27442,30596,14166,8026,6747,10468,45404,36168,7148,3736,5457,2183,8119,4102,13435,4949,2183,1233,5210,7761,28249,1540,6373,1037,1227,1280,664,4736
1025,3345,1025.3583278436581,99737,937,551,188,71,59675,31380,0.9129510612911959,547,320,27390,30576,14218,8056,6718,10424,45404,36168,7193,3768,5441,2176,8080,4107,13499,4999,2176,1247,5280,7730,28134,1536,6338,1040,1234,1283,672,4765
1026,3345,1026.2548738437113,99736,934,570,188,72,59802,31463,0.9150657736424159,546,305,27335,30556,14282,8071,6713,10424,45404,36168,7238,3800,5423,2164,8050,4116,13524,5043,2173,1263,5325,7709,28052,1532,6314,1047,1239,1291,685,4786
1027,3345,1027.1529168589873,99736,911,552,188,72,59922,31524,0.9168805646907837,565,321,27274,30527,14351,8115,6709,10411,45404,36168,7282,3831,5403,2155,8020,4128,13566,5080,2165,1281,5379,7685,27951,1529,6288,1050,1248,1301,699,4808
1028,3345,1028.053226555299,99736,915,557,188,72,60044,31593,0.9187956204379562,573,335,27230,30485,14393,8147,6699,10402,45404,36168,7326,3862,5383,2151,7996,4133,13590,5119,2164,1298,5415,7667,27871,1520,6271,1055,1249,1308,718,4828
1029,3345,1029.4063057860396,99736,952,571,188,72,60235,31702,0.9218035614021015,573,344,27187,30449,14425,8183,6673,10379,45404,36168,7370,3893,5360,2146,7970,4125,13634,5160,2161,1320,5494,7640,27749,1517,6252,1058,1254,1314,736,4846
1030,3345,1030.309114883111,99736,952,569,188,72,60359,31770,0.9237286436191545,573,364,27165,30421,14464,8211,6656,10361,45404,36168,7413,3924,5343,2136,7944,4140,13663,5199,2153,1335,5542,7619,27664,1514,6228,1064,1260,1318,750,4864
1031,3345,1031.212581090375,99736,960,586,188,72,60494,31848,0.9258642817036977,581,369,27122,30393,14504,8236,6643,10342,45404,36168,7456,3955,5325,2130,7925,4139,13702,5231,2149,1352,5583,7600,27573,1510,6207,1075,1263,1322,759,4891
1032,3345,1032.1168682566256,99736,976,587,188,72,60618,31921,0.9278394962701532,598,371,27078,30367,14531,8269,6627,10332,45404,36168,7499,3986,5311,2127,7894,4144,13730,5266,2146,1364,5639,7586,27479,1506,6187,1080,1265,1330,769,4913
1033,3345,1033.0225422495926,99735,978,590,189,72,60744,31995,0.9298541134005114,599,368,27022,30337,14586,8314,6624,10317,45404,36168,7541,4017,5298,2120,7870,4155,13768,5300,2140,1372,5691,7568,27381,1502,6159,1084,1271,1334,778,4944
1034,3345,1034.3837382872782,99734,987,594,190,72,60960,32122,0.9333025848757696,578,361,26978,30316,14670,8376,6595,10279,45404,36168,7583,4048,5272,2111,7832,4165,13830,5357,2127,1395,5770,7543,27255,1496,6126,1089,1276,1339,792,4959
1035,3345,1035.2926315809532,99732,976,608,190,74,61086,32207,0.9354369710825011,564,363,26951,30274,14727,8409,6590,10270,45404,36168,7625,4079,5252,2104,7811,4179,13857,5396,2121,1412,5819,7520,27159,1488,6107,1093,1285,1340,807,4982
1036,3345,1036.2028256083195,99732,969,594,190,74,61227,32281,0.9375927485661573,574,370,26921,30258,14770,8449,6574,10253,45404,36168,7666,4110,5228,2098,7785,4185,13889,5444,2114,1434,5884,7500,27051,1484,6086,1095,1286,1343,817,5009
1037,3345,1037.113981206018,99731,989,594,191,74,61372,32357,0.939818110717831,560,365,26891,30228,14810,8482,6557,10255,45404,36168,7707,4141,5215,2089,7762,4196,13918,5486,2108,1445,5935,7472,26958,1479,6068,1099,1292,1349,826,5034
1038,3345,1038.0259132271958,99731,989,591,191,74,61503,32445,0.9420140177076335,559,371,26857,30191,14859,8531,6543,10240,45404,36168,7748,4172,5200,2080,7736,4209,13947,5526,2103,1458,6000,7453,26848,1474,6047,1103,1295,1354,847,5051
1039,3345,1039.3962065314233,99731,976,584,191,74,61690,32549,0.9449318667214808,597,389,26787,30169,14928,8576,6519,10206,45404,36168,7788,4202,5172,2067,7697,4227,14000,5578,2094,1480,6073,7430,26725,1467,6022,1106,1295,1363,865,5070
1040,3345,1040.3111983732915,99731,971,583,191,74,61814,32630,0.9469873960954969,615,379,26745,30141,14969,8616,6507,10205,45404,36168,7828,4232,5161,2060,7675,4236,14025,5625,2088,1487,6137,7409,26623,1464,5998,1109,1302,1368,874,5090
1041,3345,1041.2279400011128,99731,1010,599,191,74,61973,32725,0.9495342471247656,621,370,26694,30113,14991,8658,6491,10184,45404,36168,7867,4262,5141,2057,7650,4246,14061,5655,2079,1504,6194,7387,26526,1463,5973,1114,1307,1376,888,5110
1042,3345,1042.1456778826507,99730,1015,602,192,74,62106,32814,0.9517697784016845,645,368,26644,30086,15028,8710,6474,10158,45404,36168,7906,4292,5125,2047,7616,4250,14102,5697,2078,1518,6240,7373,26438,1461,5948,1118,1307,1386,903,5123
1043,3345,1043.0651335983582,99730,1029,602,192,74,62241,32894,0.9539255991176175,639,368,26603,30064,15072,8746,6463,10144,45404,36168,7945,4322,5109,2039,7593,4253,14145,5735,2074,1533,6280,7350,26354,1457,5923,1124,1313,1388,917,5143
1044,3345,1044.4467182740038,99730,1061,598,192,74,62474,33021,0.9575353454326682,627,365,26547,30039,15137,8803,6434,10119,45404,36168,7983,4352,5088,2032,7555,4264,14216,5784,2065,1546,6370,7324,26217,1450,5894,1126,1318,1390,936,5155
1045,3345,1045.3692451268855,99730,1068,610,192,74,62622,33117,0.9599819512684248,614,330,26514,30025,15193,8837,6417,10122,45404,36168,8021,4382,5069,2027,7535,4272,14242,5830,2057,1560,6429,7307,26114,1445,5878,1128,1326,1389,948,5174
1046,3345,1046.2929666037041,99729,1043,600,193,74,62749,33192,0.9620170662495362,635,342,26453,29992,15269,8877,6405,10113,45404,36168,8059,4412,5049,2018,7500,4280,14276,5874,2050,1579,6487,7283,26019,1441,5859,1132,1339,1397,963,5183
1047,3345,1047.218637219886,99729,1031,576,193,74,62899,33255,0.9641528542349768,633,349,26422,29970,15336,8922,6383,10107,45404,36168,8096,4442,5028,2009,7467,4282,14316,5933,2048,1596,6538,7252,25934,1435,5840,1134,1344,1401,975,5197
1048,3345,1048.1460041029436,99728,1058,567,194,74,63062,33326,0.966508904219477,601,350,26387,29940,15381,8962,6377,10105,45404,36168,8133,4472,5012,2005,7434,4280,14369,5975,2046,1609,6571,7230,25853,1432,5811,1139,1347,1409,987,5219
1049,3345,1049.0743984502935,99728,1054,563,194,74,63197,33397,0.9685745227017487,595,364,26358,29899,15434,8995,6363,10103,45404,36168,8170,4501,4996,1998,7409,4291,14404,6013,2042,1623,6623,7207,25764,1425,5788,1148,1354,1411,1005,5227
1050,3345,1050.003957095549,99727,1043,582,195,74,63325,33498,0.9708805037753065,611,354,26302,29873,15497,9036,6350,10079,45404,36168,8206,4530,4987,1992,7375,4306,14454,6050,2036,1628,6667,7190,25673,1417,5763,1150,1354,1421,1024,5240
1051,3345,1051.4012356612632,99726,1079,593,196,74,63558,33627,0.9745201853077432,611,373,26236,29837,15548,9083,6328,10038,45404,36168,8242,4559,4951,1987,7337,4309,14500,6112,2029,1661,6729,7161,25566,1411,5743,1154,1360,1424,1047,5245
1052,3345,1052.3344363734025,99726,1108,607,196,74,63719,33723,0.9770972464552875,604,370,26193,29808,15582,9120,6315,10019,45404,36168,8278,4588,4932,1980,7314,4319,14535,6149,2017,1680,6780,7141,25479,1407,5724,1153,1364,1432,1066,5254
1053,3345,1053.2689135990006,99725,1110,618,196,75,63859,33803,0.9793131110554023,618,357,26165,29795,15624,9142,6285,10011,45404,36168,8313,4617,4914,1970,7299,4327,14549,6198,2011,1695,6826,7123,25391,1405,5705,1156,1370,1437,1079,5270
1054,3345,1054.2043277853686,99724,1104,629,197,75,63991,33889,0.9815089647426898,634,359,26132,29784,15655,9162,6276,9989,45404,36168,8348,4646,4905,1959,7276,4342,14596,6231,2006,1701,6883,7099,25298,1399,5677,1161,1375,1440,1093,5283
1055,3345,1055.1409041170816,99724,1110,623,197,75,64145,33962,0.9837852472824997,619,368,26101,29783,15703,9190,6268,9959,45404,36168,8383,4675,4889,1952,7249,4349,14626,6276,2003,1713,6941,7083,25206,1394,5657,1165,1380,1443,1109,5289
1056,3345,1056.0784263795592,99724,1117,638,197,75,64294,34057,0.9862320003208856,608,360,26081,29754,15735,9231,6260,9940,45404,36168,8417,4704,4869,1944,7221,4360,14665,6317,1997,1732,6979,7061,25125,1391,5637,1170,1385,1445,1131,5295
1057,3345,1057.0167688180459,99724,1115,656,197,75,64434,34136,0.9884280614496009,618,369,26046,29725,15770,9252,6252,9921,45404,36168,8451,4733,4854,1937,7191,4368,14702,6359,1992,1745,7012,7049,25050,1383,5617,1174,1387,1447,1147,5310
1058,3345,1058.4262928844787,99724,1142,668,197,75,64683,34264,0.992208495447435,612,393,25982,29689,15841,9294,6224,9879,45404,36168,8485,4761,4835,1928,7155,4388,14773,6415,1981,1755,7087,7027,24929,1374,5577,1178,1388,1449,1162,5323
1059,3345,1059.3673862826215,99724,1151,660,197,75,64848,34364,0.9948658296899442,589,375,25934,29654,15915,9362,6212,9872,45404,36168,8518,4789,4808,1923,7133,4396,14804,6469,1976,1777,7155,7005,24820,1367,5552,1177,1392,1453,1175,5342
1060,3345,1060.3102965529379,99723,1150,646,198,75,65001,34442,0.9971922224562036,585,390,25899,29623,15968,9404,6198,9860,45404,36168,8551,4817,4794,1913,7112,4399,14840,6519,1971,1790,7197,6992,24727,1362,5532,1180,1392,1455,1201,5347
1061,3345,1061.2546912435948,99723,1139,642,198,75,65152,34521,0.9994986111528935,582,378,25862,29618,16036,9436,6181,9849,45404,36168,8584,4845,4778,1907,7094,4400,14876,6576,1967,1805,7246,6964,24635,1358,5510,1186,1392,1452,1220,5357
1062,3345,1062.2006868473418,99723,1138,629,198,75,65303,34595,1.0017548609648728,595,398,25799,29594,16097,9474,6171,9828,45404,36168,8617,4873,4760,1897,7066,4409,14918,6630,1962,1817,7279,6935,24560,1351,5491,1187,1397,1458,1227,5379
1063,3345,1063.148571822516,99722,1134,638,198,76,65437,34701,1.0041715970397707,597,376,25774,29576,16134,9522,6161,9810,45404,36168,8649,4901,4746,1890,7039,4419,14949,6680,1954,1829,7341,6909,24464,1346,5475,1191,1402,1457,1240,5391
1064,3345,1064.0976503470476,99721,1135,654,199,76,65600,34806,1.006869164970267,606,346,25720,29560,16189,9564,6149,9798,45404,36168,8681,4929,4726,1881,7012,4432,14983,6734,1949,1843,7383,6888,24377,1340,5452,1195,1408,1463,1256,5399
1065,3345,1065.048623310136,99721,1133,651,199,76,65746,34892,1.009195655879905,606,362,25670,29534,16255,9598,6135,9777,45404,36168,8713,4957,4705,1871,6980,4449,15024,6782,1941,1863,7422,6862,24294,1334,5439,1193,1410,1467,1272,5413
1066,3345,1066.0014140478854,99721,1119,644,199,76,65900,34980,1.0116224265701306,611,368,25642,29508,16314,9640,6113,9762,45404,36168,8744,4984,4682,1863,6945,4461,15083,6832,1933,1881,7468,6836,24211,1328,5413,1197,1410,1469,1287,5422
1067,3345,1067.432938042504,99720,1095,649,200,76,66113,35108,1.0150521460088247,616,361,25599,29495,16398,9696,6090,9721,45404,36168,8775,5011,4653,1844,6901,4487,15144,6897,1927,1901,7545,6809,24087,1318,5396,1199,1409,1469,1305,5429
1068,3345,1068.3887999546766,99720,1109,658,200,76,66289,35202,1.0177597272362615,577,350,25571,29471,16469,9733,6072,9710,45404,36168,8806,5038,4636,1838,6871,4494,15176,6955,1919,1913,7578,6793,24012,1312,5375,1205,1409,1477,1324,5433
1069,3345,1069.3460053828621,99719,1103,648,200,77,66427,35302,1.0201566401588464,577,340,25541,29449,16517,9796,6060,9688,45404,36168,8836,5065,4625,1828,6853,4497,15210,7008,1915,1921,7634,6772,23910,1307,5354,1207,1414,1476,1348,5440
