,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
971,3179,971.3125698430179,99604,641,391,288,106,85257,47865,1.336512589855829,333,218,22035,26954,24487,17449,2215,4881,49100,38799,0,0,1141,219,2830,3686,25108,9851,3538,186,1890,29351,19868,135,1801,0,0,0,0,0
972,3179,972.0766459823832,99604,619,383,288,106,85316,47906,1.3375165655997752,363,225,22060,26990,24467,17432,2202,4863,49100,38799,0,0,1140,218,2823,3685,25135,9882,3535,187,1919,29308,19839,134,1799,0,0,0,0,0
973,3179,973.2238530709155,99604,658,392,288,106,85455,47975,1.3396048351471828,331,213,22104,27026,24428,17424,2190,4838,49100,38799,0,0,1139,218,2821,3688,25160,9923,3524,187,1956,29261,19801,133,1793,0,0,0,0,0
974,3179,974.3727744804262,99604,662,407,288,106,85551,48041,1.3412312758523754,341,213,22123,27086,24405,17378,2180,4809,49100,38799,0,0,1139,217,2815,3693,25181,9959,3514,187,1991,29222,19765,132,1789,0,0,0,0,0
975,3179,975.13925996984,99604,670,413,288,106,85623,48088,1.3424260069876712,344,214,22145,27110,24381,17366,2171,4790,49100,38799,0,0,1136,217,2812,3695,25215,9972,3506,190,2019,29188,19735,132,1787,0,0,0,0,0
976,3179,976.2896516061473,99604,664,394,288,106,85729,48147,1.3440825669651821,363,218,22166,27157,24368,17365,2150,4759,49100,38799,0,0,1129,217,2805,3693,25259,10007,3494,197,2064,29137,19687,131,1784,0,0,0,0,0
977,3179,977.0570753678654,99604,645,418,288,106,85794,48203,1.3452973776153567,362,208,22193,27180,24368,17338,2143,4749,49100,38799,0,0,1126,217,2801,3691,25285,10031,3488,200,2085,29107,19660,131,1782,0,0,0,0,0
978,3179,978.2083935713164,99604,657,391,288,106,85906,48251,1.3469037388056704,368,230,22228,27225,24330,17317,2128,4730,49100,38799,0,0,1121,217,2796,3692,25330,10062,3476,205,2126,29054,19618,131,1776,0,0,0,0,0
979,3179,979.3613236990157,99604,656,392,288,106,86007,48327,1.3486807758724548,378,236,22283,27256,24283,17302,2111,4707,49100,38799,0,0,1115,217,2789,3695,25364,10100,3468,211,2168,28999,19574,130,1774,0,0,0,0,0
980,3179,980.1311350794409,99604,649,386,288,106,86075,48371,1.3498052287056745,395,221,22322,27292,24249,17303,2096,4691,49100,38799,0,0,1114,217,2783,3698,25393,10129,3462,212,2191,28957,19548,130,1770,0,0,0,0,0
981,3179,981.2878138720268,99603,685,388,289,106,86202,48436,1.3517464333403613,377,235,22377,27322,24192,17284,2079,4664,49100,38799,0,0,1112,216,2779,3701,25442,10156,3457,214,2223,28899,19511,130,1763,0,0,0,0,0
982,3179,982.0601778762937,99601,679,371,290,107,86278,48471,1.3528880232126184,369,241,22398,27359,24194,17276,2069,4645,49100,38799,0,0,1109,216,2775,3698,25464,10192,3454,217,2245,28860,19485,130,1756,0,0,0,0,0
983,3179,983.2195847069111,99601,655,377,290,107,86372,48549,1.3546149135048844,382,227,22441,27398,24172,17273,2059,4617,49100,38799,0,0,1102,216,2770,3695,25518,10227,3442,224,2282,28799,19446,129,1751,0,0,0,0,0
984,3179,984.3800420944381,99601,673,384,290,107,86496,48613,1.3565024447545708,366,232,22489,27445,24141,17241,2040,4590,49100,38799,0,0,1096,215,2765,3697,25541,10267,3431,230,2319,28757,19407,129,1747,0,0,0,0,0
985,3179,985.1543881323656,99601,667,388,290,107,86573,48659,1.3577373721147379,360,222,22518,27463,24134,17242,2030,4577,49100,38799,0,0,1094,215,2756,3698,25565,10299,3427,231,2343,28719,19380,129,1745,0,0,0,0,0
986,3179,986.3169131818591,99600,655,388,290,108,86668,48718,1.35929718875502,369,227,22567,27502,24099,17224,2019,4550,49100,38799,0,0,1091,215,2750,3699,25586,10343,3419,234,2375,28672,19345,128,1743,0,0,0,0,0
987,3179,987.0926663605217,99599,661,396,290,109,86747,48764,1.3605658691352323,363,233,22594,27523,24082,17202,2009,4536,49100,38799,0,0,1089,215,2747,3698,25621,10361,3416,236,2397,28627,19322,128,1742,0,0,0,0,0
988,3179,988.2575531690218,99599,677,402,290,109,86865,48833,1.3624433980260846,346,229,22657,27562,24031,17189,1998,4508,49100,38799,0,0,1088,214,2739,3700,25645,10401,3404,237,2435,28588,19282,128,1738,0,0,0,0,0
989,3179,989.0356037304836,99598,654,398,291,109,86927,48876,1.3635113154882628,380,236,22683,27576,24005,17189,1986,4491,49100,38799,0,0,1084,214,2733,3701,25683,10422,3396,241,2465,28547,19248,127,1737,0,0,0,0,0
990,3179,990.2039185038462,99598,643,407,291,109,87024,48943,1.3651579348982912,379,242,22734,27620,23977,17156,1975,4465,49100,38799,0,0,1081,213,2723,3705,25713,10459,3384,244,2499,28509,19210,126,1732,0,0,0,0,0
991,3179,991.3737885138114,99598,645,416,291,109,87120,49017,1.366864796481857,395,245,22766,27660,23940,17132,1962,4437,49100,38799,0,0,1079,212,2717,3709,25749,10490,3373,245,2533,28464,19173,126,1728,0,0,0,0,0
992,3179,992.1544284440249,99598,639,424,291,109,87183,49068,1.368009397779072,404,254,22779,27671,23927,17123,1959,4418,49100,38799,0,0,1078,210,2713,3721,25769,10514,3361,246,2553,28431,19150,126,1726,0,0,0,0,0
993,3179,993.3259860411403,99598,646,438,291,109,87308,49150,1.3700877527661197,392,246,22812,27713,23917,17097,1941,4396,49100,38799,0,0,1073,209,2708,3726,25801,10556,3349,251,2586,28380,19109,126,1724,0,0,0,0,0
994,3179,994.1073256676216,99598,636,437,291,109,87381,49194,1.3712624751501035,386,239,22843,27734,23913,17094,1930,4386,49100,38799,0,0,1071,208,2704,3731,25817,10591,3340,253,2609,28342,19084,126,1722,0,0,0,0,0
995,3179,995.2800379392462,99597,636,420,292,109,87491,49257,1.3730132433707842,386,240,22899,27769,23875,17094,1911,4367,49100,38799,0,0,1066,208,2695,3730,25859,10632,3333,258,2644,28286,19043,125,1718,0,0,0,0,0
996,3179,996.0627277094145,99596,671,421,293,109,87585,49299,1.374392545885377,355,248,22940,27792,23838,17082,1902,4347,49100,38799,0,0,1065,208,2689,3726,25884,10654,3329,259,2660,28256,19025,124,1717,0,0,0,0,0
997,3179,997.2388212168664,99596,641,410,293,109,87678,49364,1.3759789549781116,358,242,22995,27837,23819,17084,1893,4317,49100,38799,0,0,1059,208,2680,3722,25909,10699,3319,264,2713,28212,18970,124,1717,0,0,0,0,0
998,3179,998.0235511746706,99596,655,424,293,109,87758,49419,1.3773344311016507,345,235,23029,27857,23794,17076,1883,4298,49100,38799,0,0,1058,208,2675,3726,25927,10722,3312,265,2740,28182,18942,124,1715,0,0,0,0,0
999,3179,999.2024334959914,99596,631,427,293,109,87852,49487,1.3789610024498975,362,241,23055,27882,23787,17063,1871,4277,49100,38799,0,0,1051,207,2672,3716,25965,10763,3304,272,2774,28130,18905,123,1714,0,0,0,0,0
1000,3179,1000.3817191321001,99596,635,412,293,109,87957,49549,1.3806377766175348,356,255,23106,27918,23753,17045,1856,4260,49100,38799,0,0,1049,207,2663,3718,25989,10807,3296,274,2817,28082,18860,123,1711,0,0,0,0,0
1001,3179,1001.1689473325177,99596,631,407,293,109,88036,49599,1.3819330093578055,340,247,23143,27939,23739,17056,1853,4241,49100,38799,0,0,1043,207,2662,3717,26033,10828,3287,279,2846,28032,18829,123,1710,0,0,0,0,0
1002,3179,1002.3506995706891,99596,610,417,293,109,88141,49672,1.3837202297281015,346,255,23173,27963,23737,17037,1840,4218,49100,38799,0,0,1041,207,2655,3714,26065,10872,3277,281,2893,27986,18779,123,1703,0,0,0,0,0
1003,3179,1003.138739039919,99596,614,434,293,109,88215,49732,1.3850656652877626,347,235,23207,27992,23707,17034,1831,4195,49100,38799,0,0,1037,207,2651,3714,26078,10895,3275,284,2926,27963,18743,122,1701,0,0,0,0,0
1004,3179,1004.3223768487403,99596,609,448,293,109,88325,49820,1.38705369693562,341,223,23259,28025,23674,17021,1823,4173,49100,38799,0,0,1035,204,2646,3709,26113,10939,3272,286,2968,27907,18700,121,1696,0,0,0,0,0
1005,3179,1005.1124914086412,99596,617,438,293,109,88394,49859,1.3881380778344512,357,224,23279,28056,23634,17010,1819,4162,49100,38799,0,0,1034,204,2644,3714,26137,10959,3264,285,2994,27877,18669,121,1694,0,0,0,0,0
1006,3179,1006.299305005022,99596,603,411,293,109,88494,49916,1.3897144463633078,388,232,23304,28100,23604,17013,1807,4134,49100,38799,0,0,1031,204,2636,3713,26176,10999,3254,287,3044,27824,18616,121,1691,0,0,0,0,0
1007,3179,1007.0914884228865,99596,621,396,293,109,88577,49954,1.3909293545925538,382,240,23336,28120,23571,17014,1796,4120,49100,38799,0,0,1028,203,2633,3715,26194,11022,3249,289,3078,27799,18581,120,1685,0,0,0,0,0
1008,3179,1008.281343519203,99596,607,408,293,109,88678,50029,1.3926964938350939,383,229,23372,28153,23560,17004,1784,4096,49100,38799,0,0,1027,203,2624,3711,26233,11065,3243,290,3103,27746,18551,118,1682,0,0,0,0,0
1009,3179,1009.07520938177,99595,617,405,294,109,88757,50067,1.3938852352025703,384,242,23382,28174,23542,16990,1780,4079,49100,38799,0,0,1025,202,2617,3712,26241,11091,3234,292,3124,27734,18525,117,1681,0,0,0,0,0
1010,3179,1010.2666574666595,99594,612,408,295,109,88875,50133,1.3957467317308272,368,244,23425,28223,23530,16960,1769,4055,49100,38799,0,0,1019,202,2616,3708,26282,11128,3225,298,3162,27679,18483,117,1675,0,0,0,0,0
1011,3179,1011.0614806480346,99594,601,418,295,109,88943,50188,1.3969817458883065,365,238,23455,28248,23520,16946,1763,4040,49100,38799,0,0,1015,201,2610,3710,26311,11154,3217,301,3177,27644,18463,117,1674,0,0,0,0,0
1012,3179,1012.2544982347391,99594,593,395,295,109,89047,50234,1.3984878607145008,357,268,23517,28280,23488,16927,1749,4020,49100,38799,0,0,1010,199,2600,3714,26336,11197,3207,305,3215,27597,18424,117,1673,0,0,0,0,0
1013,3179,1013.0501725118904,99594,584,403,295,109,89104,50284,1.3995622226238529,398,267,23525,28298,23457,16916,1740,4006,49100,38799,0,0,1006,198,2596,3713,26368,11216,3203,308,3237,27560,18399,117,1673,0,0,0,0,0
1014,3179,1014.2425108655461,99594,580,408,295,109,89199,50365,1.4013293973532541,399,242,23581,28328,23412,16925,1732,3987,49100,38799,0,0,1003,197,2589,3713,26403,11259,3198,311,3270,27503,18364,116,1668,0,0,0,0,0
1015,3179,1015.0360908483659,99594,613,405,295,109,89291,50415,1.4027551860553849,384,244,23595,28344,23388,16931,1724,3966,49100,38799,0,0,1001,196,2587,3709,26422,11285,3194,313,3299,27473,18333,116,1666,0,0,0,0,0
1016,3179,1016.2250811308986,99594,615,409,295,109,89392,50489,1.4045123200192782,388,230,23623,28386,23362,16918,1716,3947,49100,38799,0,0,999,195,2579,3708,26466,11318,3187,314,3336,27421,18294,115,1662,0,0,0,0,0
1017,3179,1017.0168368415954,99592,630,408,296,110,89483,50541,1.4059763836452728,373,220,23644,28414,23347,16917,1709,3930,49100,38799,0,0,994,195,2577,3705,26479,11352,3184,319,3363,27388,18263,115,1658,0,0,0,0,0
1018,3179,1018.2029929036001,99592,636,399,296,110,89593,50614,1.4078138806329825,365,211,23695,28465,23308,16914,1699,3900,49100,38799,0,0,993,194,2573,3701,26517,11392,3178,318,3405,27337,18216,115,1653,0,0,0,0,0
1019,3179,1019.3871961665574,99592,620,397,296,110,89700,50678,1.409530886014941,352,226,23750,28496,23290,16899,1691,3871,49100,38799,0,0,990,194,2566,3703,26557,11436,3167,319,3432,27281,18181,115,1651,0,0,0,0,0
1020,3179,1020.1752677250619,99592,632,405,296,110,89769,50728,1.4107257611053097,340,213,23815,28526,23230,16889,1686,3856,49100,38799,0,0,989,194,2562,3703,26572,11463,3164,320,3446,27253,18164,115,1647,0,0,0,0,0
1021,3179,1021.3538282380688,99590,642,395,297,111,89881,50785,1.4124510493021387,346,223,23860,28563,23178,16875,1676,3832,49100,38799,0,0,987,194,2557,3704,26602,11505,3155,321,3474,27203,18130,115,1643,0,0,0,0,0
1022,3179,1022.1381705243501,99590,644,386,297,111,89952,50824,1.413555577869264,354,229,23883,28587,23153,16871,1668,3815,49100,38799,0,0,984,193,2556,3696,26631,11531,3154,324,3493,27168,18104,115,1641,0,0,0,0,0
1023,3179,1023.3128542937576,99590,636,382,297,111,90051,50891,1.4152224118887438,351,240,23940,28632,23120,16840,1655,3794,49100,38799,0,0,982,191,2551,3696,26667,11572,3146,325,3530,27118,18060,115,1637,0,0,0,0,0
1024,3179,1024.0944984037299,99590,640,385,297,111,90125,50933,1.4163871874686214,356,232,23965,28671,23091,16823,1650,3777,49100,38799,0,0,980,190,2546,3699,26676,11601,3139,326,3550,27099,18036,115,1633,0,0,0,0,0
1025,3179,1025.2651330800336,99590,621,397,297,111,90223,51013,1.4181745155136058,377,211,23996,28708,23070,16821,1638,3751,49100,38799,0,0,975,188,2544,3698,26700,11649,3131,330,3581,27054,17996,114,1630,0,0,0,0,0
1026,3179,1026.0447980948413,99590,614,402,297,111,90285,51064,1.4193091675871072,392,212,24035,28728,23027,16808,1634,3738,49100,38799,0,0,973,188,2541,3696,26727,11672,3127,331,3603,27018,17971,114,1629,0,0,0,0,0
1027,3179,1027.2120625684763,99590,614,391,297,111,90402,51123,1.4210764132945075,372,225,24104,28772,22989,16781,1623,3719,49100,38799,0,0,966,188,2533,3696,26771,11708,3118,338,3639,26963,17929,114,1627,0,0,0,0,0
1028,3179,1028.3762053284001,99590,637,388,297,111,90530,51180,1.4229340295210362,353,229,24135,28817,22966,16762,1611,3692,49100,38799,0,0,964,188,2525,3699,26805,11743,3111,339,3668,26915,17895,113,1625,0,0,0,0,0
1029,3179,1029.1513631671135,99589,635,397,298,111,90593,51229,1.424072939782506,385,223,24152,28841,22925,16749,1604,3678,49100,38799,0,0,963,188,2524,3697,26803,11779,3108,340,3688,26891,17871,113,1624,0,0,0,0,0
1030,3179,1030.3124740537783,99589,652,403,298,111,90719,51291,1.4259606984707147,356,229,24206,28892,22899,16706,1588,3658,49100,38799,0,0,961,188,2518,3697,26837,11813,3100,341,3723,26841,17836,113,1621,0,0,0,0,0
1031,3179,1031.0853175751001,99589,669,400,298,111,90800,51341,1.4272761047906897,359,225,24219,28910,22876,16701,1578,3652,49100,38799,0,0,960,188,2515,3694,26867,11839,3097,341,3748,26803,17811,112,1614,0,0,0,0,0
1032,3179,1032.2430017152217,99589,675,394,298,111,90907,51404,1.428983120625772,359,217,24247,28961,22856,16684,1564,3632,49100,38799,0,0,958,188,2511,3691,26888,11881,3090,342,3786,26761,17768,112,1613,0,0,0,0,0
1033,3179,1033.014000672402,99589,674,394,298,111,90975,51443,1.430057536474912,370,222,24258,28997,22843,16657,1556,3618,49100,38799,0,0,954,187,2508,3694,26890,11910,3085,345,3817,26738,17737,112,1612,0,0,0,0,0
1034,3179,1034.1695934408838,99589,645,383,298,111,91055,51501,1.4314432316822139,394,235,24286,29037,22836,16639,1540,3594,49100,38799,0,0,950,185,2500,3686,26919,11950,3080,349,3858,26698,17692,112,1610,0,0,0,0,0
1035,3179,1035.3238977420158,99589,656,373,298,111,91178,51565,1.4333209491008043,368,248,24338,29058,22810,16638,1529,3571,49100,38799,0,0,944,185,2492,3688,26961,11985,3068,355,3897,26649,17649,112,1604,0,0,0,0,0
1036,3179,1036.092218025405,99589,658,363,298,111,91253,51611,1.434535942724598,361,235,24344,29096,22812,16629,1526,3565,49100,38799,0,0,943,185,2487,3689,26980,12019,3062,356,3922,26611,17621,111,1603,0,0,0,0,0
1037,3179,1037.2442998185443,99588,649,359,299,111,91367,51677,1.4363577941117405,359,235,24380,29138,22794,16607,1518,3549,49100,38799,0,0,937,184,2482,3687,27025,12059,3052,362,3950,26557,17584,111,1598,0,0,0,0,0
1038,3179,1038.0116365966437,99588,661,351,299,111,91452,51718,1.4376230067879665,344,230,24408,29179,22776,16589,1511,3539,49100,38799,0,0,937,183,2480,3694,27053,12083,3043,360,3968,26520,17560,111,1596,0,0,0,0,0
1039,3179,1039.1612991591605,99588,669,366,299,111,91568,51781,1.439420412097843,338,231,24436,29219,22751,16552,1506,3520,49100,38799,0,0,933,183,2474,3686,27077,12123,3033,364,3987,26488,17536,110,1594,0,0,0,0,0
1040,3179,1040.3094244119811,99588,639,368,299,111,91665,51839,1.44097682451701,348,246,24476,29233,22741,16538,1496,3503,49100,38799,0,0,928,183,2469,3691,27093,12169,3021,367,4025,26446,17493,110,1593,0,0,0,0,0
1041,3179,1041.073887630644,99588,638,384,299,111,91732,51893,1.4421918303410048,341,229,24504,29266,22726,16520,1491,3489,49100,38799,0,0,927,183,2466,3691,27112,12193,3016,367,4044,26420,17471,110,1588,0,0,0,0,0
1042,3179,1042.2190216132076,99587,638,382,300,111,91831,51953,1.4438029060017874,339,234,24526,29296,22711,16510,1485,3466,49100,38799,0,0,923,182,2461,3695,27141,12226,3007,370,4076,26382,17431,109,1584,0,0,0,0,0
1043,3179,1043.36323991873,99587,642,393,300,111,91926,52021,1.4454396658198359,333,226,24561,29325,22689,16495,1474,3449,49100,38799,0,0,920,180,2456,3699,27163,12263,3000,371,4101,26344,17399,109,1582,0,0,0,0,0
1044,3179,1044.1251088295069,99587,620,415,300,111,91981,52072,1.4465040617751312,346,226,24580,29348,22688,16464,1465,3435,49100,38799,0,0,920,180,2453,3704,27164,12296,2993,371,4122,26321,17374,109,1580,0,0,0,0,0
1045,3179,1045.2664551496484,99587,628,411,300,111,92078,52141,1.448170946007009,357,222,24596,29395,22662,16450,1456,3410,49100,38799,0,0,920,180,2447,3706,27198,12334,2987,370,4152,26269,17339,108,1577,0,0,0,0,0
1046,3179,1046.0268762407952,99587,629,408,300,111,92142,52183,1.4492353419623043,362,219,24615,29415,22646,16444,1447,3402,49100,38799,0,0,916,180,2444,3701,27218,12357,2984,374,4173,26243,17314,108,1575,0,0,0,0,0
1047,3179,1047.1665992298604,99586,635,398,301,111,92242,52232,1.4507460888076638,370,232,24625,29451,22634,16422,1434,3385,49100,38799,0,0,912,179,2436,3704,27243,12391,2977,377,4201,26203,17283,108,1572,0,0,0,0,0
1048,3179,1048.3051328567165,99586,648,420,301,111,92359,52297,1.452573654931416,356,232,24679,29522,22588,16359,1427,3355,49100,38799,0,0,910,178,2433,3705,27259,12432,2969,379,4228,26169,17252,108,1564,0,0,0,0,0
1049,3179,1049.062806433801,99584,642,419,303,111,92414,52344,1.453627088688946,364,215,24694,29542,22578,16361,1418,3351,49100,38799,0,0,908,178,2431,3711,27286,12452,2961,379,4244,26132,17230,108,1564,0,0,0,0,0
1050,3179,1050.1984773701893,99583,658,417,303,112,92530,52405,1.4554190976371468,376,211,24716,29567,22535,16354,1411,3338,49100,38799,0,0,899,177,2424,3707,27324,12484,2955,387,4276,26088,17193,108,1561,0,0,0,0,0
1051,3179,1051.3329702806182,99583,646,408,303,112,92634,52463,1.4570458813251257,371,208,24735,29612,22540,16333,1404,3326,49100,38799,0,0,897,177,2419,3711,27353,12527,2945,387,4305,26041,17156,108,1557,0,0,0,0,0
1052,3179,1052.0889817408818,99583,643,398,303,112,92701,52504,1.4581304037837783,357,216,24768,29632,22530,16324,1398,3317,49100,38799,0,0,896,177,2417,3707,27369,12563,2941,388,4321,26008,17134,108,1554,0,0,0,0,0
1053,3179,1053.221370737593,99583,645,385,303,112,92816,52556,1.459807396844843,359,234,24799,29658,22503,16312,1390,3298,49100,38799,0,0,893,176,2408,3711,27392,12611,2929,391,4346,25964,17102,108,1552,0,0,0,0,0
1054,3179,1054.352431764466,99582,648,410,303,113,92913,52633,1.4615693599244843,382,225,24815,29689,22475,16280,1376,3282,49100,38799,0,0,890,176,2404,3708,27409,12649,2924,392,4369,25933,17071,108,1549,0,0,0,0,0
1055,3179,1055.105767288134,99582,648,406,303,113,92978,52671,1.4626036833965979,390,232,24839,29721,22449,16257,1370,3270,49100,38799,0,0,888,176,2397,3707,27441,12670,2918,394,4386,25900,17050,107,1548,0,0,0,0,0
1056,3179,1056.2344832860833,99582,639,409,303,113,93079,52746,1.4643710710771023,386,229,24891,29744,22419,16252,1361,3252,49100,38799,0,0,885,174,2392,3710,27478,12714,2909,396,4410,25846,17017,107,1544,0,0,0,0,0
1057,3179,1057.3611309256025,99581,659,432,303,114,93198,52814,1.4662636446711723,400,229,24898,29780,22388,16218,1351,3226,49100,38799,0,0,881,172,2389,3707,27500,12745,2904,399,4447,25814,16976,107,1540,0,0,0,0,0
1058,3179,1058.111632426086,99581,661,440,303,114,93278,52867,1.4675992408190317,395,228,24912,29792,22380,16211,1348,3214,49100,38799,0,0,879,171,2386,3708,27522,12773,2895,400,4471,25784,16949,107,1536,0,0,0,0,0
1059,3179,1059.2364638442623,99581,668,426,303,114,93385,52930,1.46930639378998,404,227,24917,29808,22364,16225,1343,3199,49100,38799,0,0,876,170,2376,3709,27548,12823,2888,401,4493,25735,16920,107,1535,0,0,0,0,0
1060,3179,1060.3607196238968,99579,673,419,304,115,93500,52999,1.4711836833067213,400,230,24950,29834,22340,16214,1332,3187,49100,38799,0,0,875,170,2369,3708,27582,12863,2879,402,4536,25686,16871,106,1532,0,0,0,0,0
1061,3179,1061.1094641934512,99579,693,414,304,115,93587,53039,1.4724590526114945,379,234,24970,29857,22327,16204,1326,3175,49100,38799,0,0,874,168,2367,3704,27609,12885,2875,403,4561,25654,16845,106,1528,0,0,0,0,0
1062,3179,1062.2316021554757,99579,686,437,304,115,93686,53117,1.4742365358157845,384,237,24989,29864,22313,16187,1323,3159,49100,38799,0,0,867,168,2364,3704,27615,12934,2871,409,4590,25617,16810,105,1525,0,0,0,0,0
1063,3179,1063.352774978205,99579,688,439,304,115,93775,53181,1.4757730043483064,403,230,25019,29916,22276,16164,1309,3135,49100,38799,0,0,864,168,2360,3708,27627,12976,2861,412,4615,25578,16781,105,1524,0,0,0,0,0
1064,3179,1064.0993049981219,99579,684,442,304,115,93857,53228,1.47706845820906,403,232,25033,29921,22274,16163,1301,3126,49100,38799,0,0,863,168,2359,3703,27649,13011,2857,412,4636,25539,16755,105,1522,0,0,0,0,0
1065,3179,1065.218214554232,99579,696,430,304,115,93983,53293,1.478986533305215,383,241,25059,29957,22259,16142,1298,3114,49100,38799,0,0,858,168,2355,3702,27684,13057,2850,417,4671,25485,16712,105,1515,0,0,0,0,0
1066,3179,1066.336084719045,99579,719,435,304,115,94104,53357,1.4808443547334278,383,246,25080,29968,22219,16144,1294,3091,49100,38799,0,0,855,166,2351,3704,27717,13096,2842,419,4686,25435,16689,105,1514,0,0,0,0,0
