,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
990,3806,990.1669349635731,99519,614,354,340,137,124903,74644,2.0051146012319254,305,205,16608,16403,20215,13478,11916,19421,48538,36060,20940,13403,321,296,2029,3857,21879,38329,1899,107,896,10879,4395,59,609,397,8106,1564,563,3334
991,3806,991.2441817516369,99519,586,356,340,137,124978,74696,2.006390739456787,328,218,16595,16332,20091,13329,12058,19626,48538,36060,21236,13615,320,295,2008,3851,21714,38544,1891,108,897,10745,4341,58,603,403,8215,1576,577,3373
992,3806,992.32829126376,99519,584,372,340,137,125064,74766,2.0079582793235464,305,214,16614,16251,19951,13192,12204,19832,48538,36060,21528,13825,320,294,1978,3841,21548,38760,1888,108,892,10597,4286,58,600,404,8339,1598,588,3420
993,3806,993.0550791753726,99519,568,367,340,137,125114,74804,2.008842532581718,306,207,16583,16159,19825,13068,12376,20060,48538,36060,21816,14033,318,294,1949,3835,21382,38956,1888,110,879,10475,4238,58,596,407,8448,1618,613,3455
994,3806,994.1540676088136,99519,540,374,340,137,125185,74870,2.010219154131372,319,200,16574,16125,19714,12931,12511,20231,48538,36060,22099,14239,316,292,1930,3836,21209,39176,1880,112,885,10343,4179,57,591,411,8550,1632,627,3493
995,3806,995.2598102452487,99519,534,380,340,137,125255,74931,2.0115354856861503,319,188,16581,16101,19572,12808,12652,20384,48538,36060,22377,14443,316,292,1906,3825,21065,39375,1877,112,879,10228,4120,57,584,415,8637,1647,646,3538
996,3806,996.001254456887,99519,535,369,340,137,125319,74962,2.0124900772716767,299,189,16564,16041,19454,12673,12806,20589,48538,36060,22651,14645,315,291,1878,3819,20924,39553,1874,113,880,10105,4066,57,579,420,8741,1667,656,3581
997,3806,997.1220332264245,99518,546,382,341,137,125406,75026,2.0140276130951187,302,175,16560,15986,19305,12553,12944,20765,48538,36060,22920,14845,315,291,1855,3814,20778,39743,1870,110,875,9974,4030,57,571,426,8850,1683,665,3611
998,3806,998.2510626495209,99517,551,377,341,138,125506,75077,2.0155651798185237,268,180,16549,15968,19206,12422,13083,20913,48538,36060,23184,15043,314,290,1829,3807,20627,39938,1868,111,876,9858,3971,57,562,429,8950,1700,683,3647
999,3806,999.0074649751961,99517,536,372,341,138,125555,75113,2.01641930524433,276,183,16527,15908,19083,12307,13235,21090,48538,36060,23443,15239,314,290,1800,3806,20473,40131,1863,111,869,9742,3937,57,555,434,9044,1723,694,3674
1000,3806,1000.1504434687932,99517,533,360,341,138,125635,75156,2.0176552749781442,290,192,16525,15890,18950,12198,13359,21220,48538,36060,23698,15432,312,289,1769,3796,20314,40340,1863,113,867,9621,3886,57,548,441,9138,1746,708,3709
1001,3806,1001.3012658614814,99517,514,361,341,138,125717,75213,2.019052021262699,299,203,16531,15863,18831,12056,13482,21377,48538,36060,23948,15623,311,289,1752,3790,20160,40538,1860,113,870,9509,3838,57,541,446,9226,1757,725,3735
1002,3806,1002.0726745559913,99517,506,351,341,138,125767,75249,2.0199161952229265,305,193,16516,15810,18715,11955,13615,21551,48538,36060,24193,15812,310,288,1732,3789,20008,40724,1856,114,870,9401,3782,57,530,456,9313,1772,734,3781
1003,3806,1003.2380490195127,99517,512,344,341,138,125859,75291,2.021262698835375,282,187,16531,15795,18597,11850,13735,21684,48538,36060,24433,15998,307,288,1709,3789,19871,40901,1850,116,865,9298,3732,57,524,459,9395,1790,751,3815
1004,3806,1004.0194805420814,99517,508,330,341,138,125916,75329,2.022217309605394,272,185,16531,15751,18479,11738,13867,21856,48538,36060,24668,16182,307,288,1692,3785,19734,41073,1846,116,860,9201,3693,57,520,460,9469,1806,771,3839
1005,3806,1005.2003685150457,99517,514,330,341,138,126011,75379,2.023674347096476,266,179,16539,15761,18365,11609,13973,21981,48538,36060,24899,16363,307,287,1675,3787,19562,41280,1839,116,858,9092,3658,56,513,466,9554,1823,783,3861
1006,3806,1006.3890850073702,99517,492,328,341,138,126085,75441,2.0250409477777667,273,172,16549,15743,18270,11517,14073,22100,48538,36060,25125,16542,306,287,1658,3785,19411,41479,1832,117,870,8995,3605,56,502,475,9621,1834,794,3890
1007,3806,1007.1849992329139,99517,476,331,341,138,126127,75479,2.025844830531467,278,170,16516,15728,18196,11406,14191,22225,48538,36060,25346,16718,305,286,1642,3776,19266,41654,1831,118,865,8903,3571,56,498,479,9698,1847,805,3917
1008,3806,1008.385329254871,99517,494,329,341,138,126221,75534,2.027342062160234,272,175,16523,15749,18083,11294,14285,22313,48538,36060,25563,16892,304,285,1626,3776,19138,41836,1824,119,870,8809,3527,55,489,486,9761,1853,813,3946
1009,3806,1009.1896023111335,99517,487,339,341,138,126276,75583,2.0283871097400445,267,169,16509,15731,17992,11183,14402,22438,48538,36060,25775,17063,304,283,1607,3771,18980,42032,1820,119,866,8716,3500,54,484,490,9835,1867,828,3961
1010,3806,1010.4034534135275,99516,477,325,341,139,126354,75631,2.0296736203223604,258,178,16513,15721,17903,11112,14506,22523,48538,36060,25982,17232,304,282,1587,3769,18839,42226,1811,119,872,8629,3456,53,476,494,9895,1878,835,3991
1011,3806,1011.2163530339044,99516,479,339,341,139,126405,75680,2.0306784838618914,241,174,16501,15675,17810,11017,14626,22654,48538,36060,26185,17398,304,281,1567,3770,18713,42379,1807,119,868,8539,3426,53,470,496,9972,1892,849,4011
1012,3806,1012.0332073225993,99515,471,320,342,139,126448,75707,2.0314023011606293,250,180,16468,15633,17719,10937,14748,22789,48538,36060,26383,17562,303,280,1549,3772,18599,42520,1802,120,870,8452,3385,53,467,498,10040,1906,857,4042
1013,3806,1013.2661862604078,99515,464,321,342,139,126525,75768,2.0327890267798825,244,172,16484,15657,17625,10861,14839,22848,48538,36060,26577,17723,302,279,1529,3769,18500,42662,1797,121,870,8364,3329,53,462,500,10108,1920,874,4076
1014,3806,1014.0921366473898,99515,458,326,342,139,126573,75811,2.03370346178968,241,164,16480,15617,17528,10794,14949,22958,48538,36060,26766,17881,302,279,1517,3762,18383,42818,1794,121,864,8280,3292,53,454,506,10170,1929,885,4106
1015,3806,1015.338905184069,99515,439,321,342,139,126652,75871,2.0351002361453046,229,143,16496,15661,17469,10719,15023,23015,48538,36060,26951,18037,302,278,1503,3764,18236,43011,1789,120,867,8195,3254,53,451,505,10225,1938,901,4123
1016,3806,1016.1728288976859,99515,432,318,342,139,126696,75908,2.0359141837913883,231,132,16494,15647,17380,10639,15119,23123,48538,36060,27132,18190,300,277,1489,3765,18118,43153,1786,122,868,8121,3210,53,448,508,10284,1947,914,4152
1017,3806,1017.0107968967661,99515,415,310,342,139,126741,75938,2.0366678390192434,236,133,16492,15622,17302,10572,15211,23222,48538,36060,27309,18341,299,276,1466,3763,18007,43296,1783,123,866,8035,3179,53,444,511,10351,1965,923,4175
1018,3806,1018.2752000445058,99515,419,301,342,139,126820,75980,2.037883736120183,237,138,16533,15666,17204,10489,15263,23265,48538,36060,27482,18489,299,276,1451,3760,17906,43443,1775,122,867,7947,3143,53,438,517,10413,1972,938,4195
1019,3806,1019.1221839348035,99515,406,294,342,139,126864,76007,2.038597196402552,243,139,16551,15654,17110,10428,15346,23344,48538,36060,27650,18635,299,276,1441,3755,17802,43577,1772,122,862,7877,3111,53,433,521,10464,1980,952,4218
1020,3806,1020.4005155837492,99515,414,281,342,139,126955,76052,2.039963824549063,212,126,16594,15675,17030,10374,15406,23403,48538,36060,27814,18778,298,274,1415,3750,17706,43730,1770,122,871,7794,3078,53,428,524,10510,1998,966,4228
1021,3806,1021.2564345350966,99515,405,277,342,139,127008,76088,2.0408581620861175,209,122,16616,15685,16945,10291,15481,23484,48538,36060,27975,18919,298,272,1408,3746,17592,43872,1768,122,863,7729,3053,53,424,527,10560,2002,985,4241
1022,3806,1022.1169398052,99515,406,271,342,139,127063,76116,2.041692207204944,204,121,16626,15688,16862,10215,15558,23564,48538,36060,28132,19057,297,272,1396,3745,17506,43987,1763,123,860,7653,3024,53,419,529,10620,2011,997,4260
1023,3806,1023.4156216585378,99515,404,263,342,139,127131,76156,2.0427774707330553,217,123,16670,15721,16755,10158,15610,23594,48538,36060,28285,19193,297,270,1381,3737,17400,44133,1763,123,865,7588,2990,53,415,532,10664,2019,1006,4279
1024,3806,1024.285978734336,99515,394,263,342,139,127175,76187,2.0435311259609104,218,121,16689,15734,16676,10071,15679,23670,48538,36060,28434,19326,297,269,1368,3737,17321,44242,1756,123,858,7521,2967,53,411,535,10715,2030,1017,4295
1025,3806,1025.160322533458,99515,397,261,342,139,127221,76209,2.0442144400341657,228,123,16677,15750,16599,9991,15755,23734,48538,36060,28580,19457,296,268,1357,3732,17229,44355,1754,124,855,7458,2946,53,410,536,10768,2038,1029,4307
1026,3806,1026.0358529142316,99515,374,240,342,139,127261,76229,2.04481736421645,227,129,16676,15733,16550,9949,15829,23808,48538,36060,28722,19585,296,267,1340,3730,17130,44486,1752,124,853,7392,2920,52,404,540,10815,2050,1043,4321
1027,3806,1027.3489638940327,99515,376,242,342,139,127331,76278,2.0460131638446466,222,119,16744,15809,16451,9874,15863,23815,48538,36060,28860,19711,296,266,1327,3724,17048,44613,1748,124,845,7318,2899,52,400,542,10869,2054,1059,4331
1028,3806,1028.2216877610454,99515,383,241,342,139,127382,76305,2.046796965281616,222,119,16754,15819,16375,9808,15922,23872,48538,36060,28995,19834,296,266,1317,3720,16946,44739,1745,124,845,7260,2883,52,394,546,10915,2063,1069,4335
1029,3806,1029.09345125398,99515,397,239,342,139,127438,76329,2.047600864191328,215,119,16765,15831,16295,9751,15984,23919,48538,36060,29127,19955,295,266,1306,3717,16852,44855,1744,125,841,7210,2864,52,389,548,10954,2072,1078,4347
1030,3806,1030.3999466454613,99515,400,247,342,139,127509,76375,2.048776566346782,218,119,16805,15877,16209,9680,16024,23936,48538,36060,29255,20074,293,266,1299,3722,16758,44977,1735,127,841,7147,2838,52,387,549,11001,2074,1089,4360
1031,3806,1031.269409399804,99515,397,248,342,139,127552,76409,2.0495503190473796,226,120,16827,15883,16135,9635,16071,23973,48538,36060,29380,20190,291,265,1290,3722,16665,45090,1731,129,839,7097,2808,52,386,550,11042,2080,1100,4378
1032,3806,1032.137277795727,99515,412,247,342,139,127605,76433,2.0503240717479776,205,115,16870,15894,16048,9585,16121,24018,48538,36060,29502,20304,289,265,1283,3723,16578,45199,1726,131,843,7034,2788,52,380,553,11092,2087,1103,4389
1033,3806,1033.0038488791067,99515,412,244,342,139,127645,76459,2.05098728834849,207,119,16891,15905,15969,9538,16177,24053,48538,36060,29621,20416,286,265,1274,3718,16510,45290,1724,134,843,6979,2762,52,377,555,11134,2094,1113,4405
1034,3806,1034.3008025735062,99515,382,239,342,139,127709,76497,2.052012259458373,210,116,16941,15981,15916,9490,16207,24033,48538,36060,29737,20526,285,265,1263,3713,16438,45399,1718,135,842,6927,2740,52,371,556,11168,2102,1131,4410
1035,3806,1035.1633473607712,99515,368,235,342,139,127741,76525,2.052615183640657,239,111,16973,15999,15831,9441,16245,24073,48538,36060,29850,20634,285,265,1252,3707,16358,45503,1718,135,842,6880,2722,52,369,556,11206,2108,1138,4419
1036,3806,1036.0244059857057,99515,371,233,342,139,127780,76549,2.0532482540320554,232,108,17020,16009,15745,9398,16288,24111,48538,36060,29960,20739,285,265,1244,3705,16282,45602,1717,135,843,6828,2702,52,363,562,11242,2113,1142,4433
1037,3806,1037.311986772675,99515,382,225,342,139,127852,76576,2.0542430789328243,229,121,17063,16083,15680,9338,16302,24092,48538,36060,30067,20842,285,264,1235,3708,16213,45701,1711,135,842,6768,2682,52,361,563,11282,2118,1151,4444
1038,3806,1038.1682515294003,99515,382,226,342,139,127896,76599,2.0549163442697083,227,118,17096,16132,15608,9271,16343,24112,48538,36060,30172,20943,285,263,1230,3706,16142,45798,1709,135,841,6724,2665,52,357,565,11310,2122,1155,4456
1039,3806,1039.0233438507735,99515,397,225,342,139,127951,76622,2.0557001457066773,212,110,17123,16182,15540,9205,16384,24137,48538,36060,30274,21042,284,263,1222,3705,16070,45890,1708,136,835,6679,2646,52,356,565,11342,2127,1167,4468
1040,3806,1040.3030866114523,99515,400,216,342,139,128011,76659,2.0566748731347033,200,106,17193,16250,15463,9156,16400,24131,48538,36060,30373,21139,284,261,1212,3703,15988,46006,1706,136,834,6641,2624,52,355,564,11362,2130,1179,4478
1041,3806,1041.153513243506,99515,402,212,342,139,128051,76679,2.0572777973169876,194,107,17228,16287,15400,9107,16432,24146,48538,36060,30470,21234,283,261,1205,3705,15914,46096,1703,137,831,6593,2609,51,355,564,11397,2136,1188,4487
1042,3806,1042.0023902488572,99514,411,211,343,139,128100,76703,2.0580320356934703,187,105,17244,16309,15334,9072,16479,24162,48538,36060,30564,21327,283,261,1201,3701,15859,46173,1700,137,826,6546,2590,51,355,564,11433,2139,1195,4500
1043,3806,1043.273308538437,99514,400,213,343,139,128163,76739,2.059026870591073,176,96,17314,16389,15278,9041,16487,24120,48538,36060,30656,21418,283,260,1195,3699,15801,46265,1692,137,827,6491,2567,50,354,563,11473,2145,1205,4507
1044,3806,1044.118029338334,99513,380,210,344,139,128205,76760,2.0596806447398834,177,102,17345,16413,15232,9001,16520,24133,48538,36060,30746,21508,281,260,1188,3691,15740,46355,1688,138,828,6453,2547,50,351,564,11497,2151,1212,4519
1045,3806,1045.382565739772,99513,369,201,344,139,128266,76789,2.060585049189553,175,111,17407,16513,15184,8944,16519,24090,48538,36060,30833,21596,279,259,1182,3686,15662,46466,1685,140,826,6417,2533,50,350,565,11513,2153,1223,4524
1046,3806,1046.2230876233389,99513,349,198,344,139,128293,76813,2.0610975450443663,183,112,17427,16553,15144,8909,16551,24087,48538,36060,30918,21682,279,259,1175,3677,15615,46545,1684,140,824,6368,2520,50,349,564,11548,2157,1231,4528
1047,3806,1047.062389360142,99513,333,202,344,139,128327,76835,2.0616602855908273,178,113,17483,16592,15079,8865,16581,24087,48538,36060,31001,21766,279,259,1169,3672,15555,46627,1681,140,822,6334,2505,50,347,565,11571,2161,1239,4537
1048,3806,1048.3176631496653,99513,335,184,344,139,128380,76873,2.0625747389788267,175,100,17550,16671,15023,8842,16571,24062,48538,36060,31082,21848,279,259,1164,3667,15506,46712,1680,140,823,6277,2491,50,347,565,11606,2161,1252,4534
1049,3806,1049.151889141805,99513,332,190,344,139,128419,76899,2.063227919970255,169,97,17606,16732,14970,8784,16577,24056,48538,36060,31161,21929,278,259,1156,3664,15463,46775,1678,141,815,6245,2476,50,345,565,11629,2166,1264,4544
1050,3806,1050.3990034335156,99513,329,174,344,139,128464,76921,2.0639011988383427,181,106,17664,16808,14911,8755,16569,24016,48538,36060,31238,22008,277,258,1150,3669,15428,46844,1670,142,811,6205,2456,50,343,565,11647,2169,1272,4557
1051,3806,1051.2278731863062,99513,327,175,344,139,128503,76944,2.064524233014782,172,101,17709,16843,14860,8723,16586,24017,48538,36060,31313,22085,276,258,1138,3667,15375,46917,1667,143,810,6176,2445,49,341,566,11665,2180,1281,4559
1052,3806,1052.054979624003,99513,326,183,344,139,128536,76962,2.065036728869595,162,106,17749,16883,14800,8682,16617,24005,48538,36060,31386,22161,275,258,1132,3665,15321,46984,1665,143,806,6151,2429,49,341,566,11684,2186,1285,4573
1053,3806,1053.2920945067935,99513,311,183,344,139,128586,76994,2.0658607418126276,148,96,17819,16974,14757,8651,16619,23955,48538,36060,31457,22235,275,258,1126,3660,15265,47073,1662,143,800,6120,2415,49,336,569,11697,2188,1300,4577
1054,3806,1054.1144649152893,99513,296,179,344,139,128614,77010,2.066302895099133,151,95,17902,17028,14699,8612,16606,23945,48538,36060,31526,22308,275,258,1119,3655,15216,47146,1660,143,798,6093,2401,49,335,570,11713,2190,1305,4587
1055,3806,1055.342345882818,99513,274,172,344,139,128658,77039,2.067036467597198,141,90,17987,17127,14659,8585,16593,23885,48538,36060,31594,22379,274,257,1117,3651,15154,47237,1656,144,797,6056,2383,49,333,570,11736,2189,1311,4599
1056,3806,1056.1575222412039,99513,267,161,344,139,128684,77055,2.067458523007044,148,91,18035,17169,14601,8561,16603,23877,48538,36060,31660,22449,274,257,1114,3651,15104,47307,1653,144,794,6034,2369,49,330,572,11744,2191,1317,4609
1057,3806,1057.376344089001,99513,266,174,344,139,128728,77090,2.068252389135088,152,85,18101,17252,14553,8520,16582,23828,48538,36060,31724,22517,274,257,1110,3647,15072,47360,1648,144,794,6006,2357,49,326,574,11766,2192,1324,4613
1058,3806,1058.186225430373,99512,245,170,344,140,128751,77105,2.068655036578503,151,83,18151,17291,14508,8494,16599,23820,48538,36060,31787,22584,274,257,1106,3644,15022,47426,1646,144,790,5984,2347,49,325,574,11781,2194,1332,4617
1059,3806,1059.3976718418987,99512,236,165,344,140,128785,77129,2.06923788085859,154,79,18218,17380,14453,8457,16593,23777,48538,36060,31848,22649,273,257,1098,3648,14985,47489,1639,145,784,5952,2341,49,322,576,11800,2194,1342,4618
1060,3806,1060.202823482106,99512,247,164,344,140,128824,77141,2.0697503818634937,145,76,18254,17415,14411,8431,16597,23772,48538,36060,31907,22713,273,257,1093,3648,14939,47544,1637,145,781,5932,2331,49,321,576,11818,2196,1348,4624
1061,3806,1061.006037306493,99512,254,166,344,140,128856,77163,2.0702930299863334,133,81,18289,17443,14366,8399,16612,23769,48538,36060,31965,22776,272,256,1091,3648,14894,47601,1636,146,779,5898,2323,49,321,576,11844,2197,1355,4626
1062,3806,1062.2082329726873,99512,247,169,344,140,128900,77189,2.070996462738162,130,76,18350,17555,14319,8354,16608,23704,48538,36060,32021,22837,272,255,1090,3644,14839,47677,1633,146,776,5882,2318,49,319,578,11850,2195,1362,4627
1063,3806,1063.0075169593995,99512,252,160,344,140,128931,77201,2.0714285714285716,118,75,18376,17607,14282,8333,16626,23683,48538,36060,32076,22897,271,255,1082,3641,14793,47740,1632,147,780,5859,2301,49,319,577,11866,2199,1362,4639
1064,3806,1064.204079366696,99511,254,159,344,141,128971,77225,2.072092532483846,117,68,18454,17711,14223,8296,16606,23623,48538,36060,32130,22956,271,255,1077,3642,14748,47806,1627,147,781,5829,2289,49,315,580,11887,2198,1364,4646
1065,3806,1065.395447293684,99511,247,141,344,141,129007,77242,2.0726251369195365,126,67,18548,17823,14154,8272,16579,23554,48538,36060,32182,23013,271,255,1073,3639,14705,47873,1624,147,781,5802,2277,49,313,582,11903,2197,1371,4649
1066,3806,1066.1866797078053,99511,242,141,344,141,129030,77255,2.072986905970194,131,71,18591,17854,14113,8237,16577,23554,48538,36060,32233,23069,270,255,1070,3638,14663,47924,1623,148,780,5784,2264,48,311,583,11918,2199,1373,4660
1067,3806,1067.3699114927208,99511,238,137,344,141,129082,77273,2.0736903457909177,106,73,18664,17922,14091,8203,16555,23522,48538,36060,32283,23124,270,255,1067,3634,14622,47990,1618,148,776,5762,2257,48,309,583,11929,2201,1377,4665
1068,3806,1068.1563428630864,99511,222,138,344,141,129095,77290,2.073991819999799,104,64,18708,17956,14053,8181,16567,23518,48538,36060,32331,23178,270,254,1062,3632,14590,48039,1617,148,776,5745,2250,48,309,582,11934,2206,1382,4667
1069,3806,1069.3329194537491,99511,211,134,344,141,129125,77303,2.074423933032529,110,67,18790,18025,13998,8147,16545,23484,48538,36060,32378,23231,270,254,1059,3632,14546,48096,1615,148,778,5720,2241,48,308,582,11953,2207,1387,4667
1070,3806,1070.1145028357475,99511,210,135,344,141,129144,77319,2.0747756529428907,116,61,18825,18083,13951,8118,16552,23460,48538,36060,32424,23283,270,254,1058,3630,14513,48144,1614,148,773,5695,2232,48,305,585,11969,2207,1393,4673
1071,3806,1071.2836905475842,99511,215,134,344,141,129184,77333,2.075318306518877,105,69,18913,18161,13888,8085,16533,23408,48538,36060,32469,23334,270,254,1055,3629,14477,48191,1613,148,775,5670,2220,48,304,586,11987,2209,1395,4680
