,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1004,4601,1004.3923621022926,99660,305,164,231,107,84688,47439,1.3257776439895645,175,87,22744,22855,18753,10853,7791,15933,49104,38802,15617,6993,1175,362,2759,3552,19673,15167,3632,133,1236,21851,14098,73,610,253,7878,1031,393,5784
1005,4601,1005.2217115188433,99660,318,168,231,107,84737,47464,1.3265201685731487,158,85,22737,22831,18676,10786,7879,16022,49104,38802,15769,7112,1173,362,2747,3553,19581,15279,3630,135,1249,21757,14026,73,608,255,7956,1041,396,5839
1006,4601,1006.051424668207,99660,306,174,231,107,84768,47487,1.3270620108368454,156,86,22722,22798,18613,10731,7971,16103,49104,38802,15920,7232,1172,360,2735,3555,19515,15366,3624,136,1257,21641,13963,73,606,256,8060,1052,401,5888
1007,4601,1007.2969892703734,99660,283,166,231,107,84807,47508,1.3276640577965082,159,86,22739,22813,18536,10670,8051,16157,49104,38802,16071,7352,1169,359,2714,3555,19471,15454,3620,139,1271,21528,13879,73,601,259,8145,1066,407,5950
1008,4601,1008.1270235245314,99659,280,153,232,107,84843,47517,1.32812891961589,155,96,22740,22787,18465,10611,8127,16245,49104,38802,16221,7473,1166,358,2703,3553,19377,15568,3620,142,1278,21431,13817,73,599,261,8225,1076,417,5995
1009,4601,1009.3718484540415,99658,276,141,232,108,84896,47540,1.3289048546027413,149,107,22750,22774,18390,10555,8202,16314,49104,38802,16370,7594,1163,356,2686,3561,19318,15665,3612,145,1282,21327,13736,72,598,261,8303,1088,429,6056
1010,4601,1010.2015177176944,99658,285,143,232,108,84934,47562,1.3295069136446647,147,102,22746,22744,18305,10505,8284,16397,49104,38802,16518,7716,1162,356,2665,3562,19252,15750,3611,146,1287,21235,13666,71,594,264,8383,1104,438,6112
1011,4601,1011.0313364073809,99657,288,154,233,108,84974,47583,1.3301323539741312,141,91,22747,22712,18217,10440,8373,16494,49104,38802,16665,7838,1160,356,2656,3562,19189,15834,3607,147,1284,21130,13608,71,591,266,8475,1110,447,6164
1012,4601,1012.2759310048325,99656,278,160,234,108,85020,47613,1.3309083246367504,150,97,22764,22725,18126,10369,8447,16540,49104,38802,16812,7961,1158,356,2645,3555,19130,15925,3604,149,1289,21022,13530,71,590,266,8565,1118,454,6229
1013,4601,1013.105003220209,99656,269,165,234,108,85047,47639,1.3314401541302079,153,86,22763,22710,18040,10318,8540,16612,49104,38802,16958,8084,1158,356,2632,3559,19081,15996,3600,148,1297,20910,13463,70,587,269,8661,1127,462,6280
1014,4601,1014.348844279777,99655,270,160,234,109,85101,47670,1.3323064572776078,137,87,22774,22718,17961,10246,8623,16679,49104,38802,17103,8207,1154,354,2623,3559,19031,16085,3598,152,1303,20792,13390,69,584,270,8752,1132,474,6333
1015,4601,1015.177851294602,99655,270,156,234,109,85132,47691,1.3328282574883348,136,86,22755,22703,17891,10193,8713,16752,49104,38802,17247,8331,1153,354,2612,3559,18956,16181,3595,153,1309,20694,13319,69,582,272,8836,1140,481,6390
1016,4601,1016.0074138235473,99655,243,162,234,109,85153,47713,1.3332597461241282,153,80,22741,22711,17822,10117,8806,16820,49104,38802,17390,8455,1150,354,2593,3556,18897,16268,3594,155,1309,20597,13252,69,581,273,8916,1154,496,6441
1017,4601,1017.2527279290188,99655,239,150,234,109,85198,47735,1.333932065626411,158,83,22750,22723,17742,10065,8876,16869,49104,38802,17532,8579,1145,354,2576,3556,18839,16365,3591,159,1314,20493,13184,69,573,278,8991,1169,505,6494
1018,4601,1018.0826238831307,99655,241,145,234,109,85230,47751,1.33441372735939,151,80,22744,22717,17655,10013,8974,16935,49104,38802,17673,8703,1145,353,2568,3556,18781,16445,3590,159,1318,20385,13119,69,571,279,9083,1175,515,6544
1019,4601,1019.3280277113482,99654,245,138,234,110,85273,47778,1.3351295482368997,151,73,22743,22723,17582,9954,9044,17001,49104,38802,17813,8827,1144,353,2558,3556,18727,16525,3586,160,1327,20281,13036,69,567,282,9169,1182,530,6602
1020,4601,1020.1581468736024,99654,248,138,234,110,85306,47790,1.3355811106428241,146,79,22737,22711,17495,9887,9139,17074,49104,38802,17952,8952,1143,353,2547,3556,18660,16605,3583,161,1329,20185,12969,69,563,285,9257,1192,538,6659
1021,4601,1021.4039078782214,99654,266,135,234,110,85359,47816,1.336373853533225,134,75,22752,22740,17398,9830,9215,17109,49104,38802,18090,9077,1142,353,2532,3555,18597,16696,3581,162,1338,20082,12902,69,563,285,9337,1205,547,6708
1022,4601,1022.2338721779529,99654,261,133,234,110,85382,47833,1.336775242338491,148,69,22742,22719,17315,9777,9299,17191,49104,38802,18227,9202,1141,353,2520,3558,18523,16791,3577,163,1340,19995,12838,69,563,285,9407,1215,555,6761
1023,4601,1023.0640005827552,99654,258,127,234,110,85408,47848,1.3371866658638891,153,67,22743,22706,17223,9721,9388,17268,49104,38802,18363,9327,1141,353,2505,3560,18458,16882,3574,163,1343,19894,12781,69,562,285,9488,1227,564,6805
1024,4601,1024.3094543585196,99654,267,127,234,110,85452,47870,1.3378489573925783,154,65,22752,22713,17125,9664,9467,17320,49104,38802,18498,9452,1140,352,2487,3562,18417,16953,3572,164,1344,19781,12718,69,559,287,9577,1241,574,6857
1025,4601,1025.1391989240983,99654,264,134,234,110,85477,47889,1.3382904850783712,157,61,22766,22706,17027,9599,9551,17389,49104,38802,18632,9577,1137,352,2481,3563,18358,17030,3570,167,1335,19682,12658,69,556,290,9661,1246,586,6913
1026,4601,1026.383570035914,99654,264,134,234,110,85520,47909,1.3389226724466654,150,60,22797,22728,16939,9528,9615,17439,49104,38802,18765,9702,1135,352,2468,3561,18296,17121,3569,169,1337,19588,12587,69,555,291,9734,1255,597,6970
1027,4601,1027.21221722743,99654,267,133,234,110,85554,47918,1.3393541654123267,149,70,22772,22692,16871,9476,9706,17518,49104,38802,18897,9827,1134,352,2452,3563,18227,17205,3566,170,1338,19490,12537,69,552,293,9822,1268,604,7012
1028,4601,1028.04105400397,99654,265,134,234,110,85587,47929,1.3397956930981194,146,73,22754,22688,16809,9409,9791,17585,49104,38802,19028,9952,1131,351,2438,3564,18168,17286,3564,173,1340,19404,12468,69,547,298,9894,1276,613,7070
1029,4601,1029.2854875347905,99653,265,135,234,111,85630,47954,1.3404915055241688,142,66,22783,22706,16722,9346,9853,17635,49104,38802,19158,10077,1130,351,2425,3565,18106,17377,3560,174,1344,19311,12404,69,547,298,9968,1284,624,7116
1030,4601,1030.114262054559,99653,270,131,234,111,85662,47965,1.3409230028197847,131,75,22773,22697,16647,9293,9944,17692,49104,38802,19287,10202,1130,351,2410,3565,18032,17465,3559,174,1347,19225,12343,69,545,300,10044,1297,631,7166
1031,4601,1031.3578223154861,99652,277,130,234,112,85712,47987,1.3416589732268294,114,80,22789,22716,16563,9226,10022,17735,49104,38802,19415,10327,1130,350,2398,3567,17967,17553,3555,174,1356,19122,12289,69,538,305,10131,1306,640,7202
1032,4601,1032.1864532515315,99652,265,121,234,112,85737,48002,1.342060370087906,118,84,22785,22700,16485,9191,10112,17791,49104,38802,19542,10452,1128,350,2387,3568,17913,17627,3549,176,1361,19019,12226,69,536,307,10221,1315,656,7244
1033,4601,1033.0153552753138,99652,266,135,234,112,85764,48031,1.342622325693413,114,74,22767,22676,16415,9150,10203,17852,49104,38802,19668,10577,1125,350,2376,3566,17838,17720,3548,179,1363,18933,12170,69,533,310,10298,1322,660,7292
1034,4601,1034.2594462242528,99652,251,128,234,112,85800,48052,1.3431943162204472,123,81,22768,22715,16348,9086,10275,17877,49104,38802,19793,10701,1123,348,2359,3569,17793,17797,3543,181,1367,18831,12106,68,531,312,10381,1331,673,7339
1035,4601,1035.0889285713179,99652,245,131,234,112,85819,48064,1.3435053987877814,141,84,22754,22705,16264,9035,10361,17932,49104,38802,19917,10825,1123,347,2347,3571,17730,17869,3541,181,1370,18740,12046,68,529,314,10464,1343,681,7388
1036,4601,1036.3336474874686,99652,252,147,234,112,85870,48106,1.3444386464897844,122,68,22790,22742,16170,8972,10431,17958,49104,38802,20040,10949,1122,344,2335,3574,17691,17934,3537,182,1375,18640,11973,68,525,317,10551,1348,693,7443
1037,4601,1037.1625615090625,99652,250,149,234,112,85897,48123,1.3448801830369685,119,68,22771,22715,16098,8919,10527,18036,49104,38802,20162,11073,1120,344,2329,3574,17629,18016,3535,184,1373,18551,11913,68,523,319,10624,1352,702,7496
1038,4601,1038.4063561034661,99652,240,146,234,112,85933,48146,1.3454722434070565,118,57,22819,22738,15999,8873,10589,18073,49104,38802,20283,11196,1120,344,2321,3573,17576,18102,3533,184,1379,18454,11841,68,521,321,10693,1360,712,7550
1039,4601,1039.2342755161762,99652,241,146,234,112,85958,48161,1.345873640268133,125,57,22807,22741,15920,8812,10672,18131,49104,38802,20403,11319,1120,344,2310,3572,17531,18170,3531,184,1377,18349,11790,68,519,322,10781,1370,719,7595
1040,4601,1040.0623895091856,99652,229,136,234,112,85979,48169,1.3461646529924136,133,63,22808,22744,15846,8779,10749,18165,49104,38802,20522,11442,1118,344,2300,3574,17475,18249,3526,186,1371,18251,11740,68,517,324,10863,1378,730,7638
1041,4601,1041.3046323544645,99652,229,138,234,112,86021,48192,1.3468169228916629,135,69,22831,22778,15765,8725,10805,18177,49104,38802,20640,11565,1117,344,2287,3575,17429,18323,3521,187,1374,18148,11680,68,515,326,10946,1387,742,7683
1042,4601,1042.1320719058551,99652,231,135,234,112,86050,48206,1.3472484245173202,143,77,22810,22761,15691,8681,10890,18233,49104,38802,20757,11687,1116,344,2274,3575,17380,18393,3519,187,1370,18054,11635,68,514,327,11024,1398,753,7721
1043,4601,1043.3737366688101,99652,231,125,234,112,86095,48225,1.3478906594950428,136,74,22843,22798,15602,8638,10953,18252,49104,38802,20873,11809,1116,343,2259,3575,17324,18478,3515,186,1382,17963,11574,68,509,332,11094,1411,762,7761
1044,4601,1044.2007618051578,99652,231,132,234,112,86111,48241,1.348211776983904,141,72,22839,22798,15534,8587,11020,18298,49104,38802,20988,11930,1116,343,2246,3576,17267,18545,3514,186,1383,17880,11513,68,506,335,11170,1423,766,7815
1045,4601,1045.0278398179312,99652,235,134,234,112,86143,48261,1.3487335929033035,138,68,22826,22801,15464,8544,11102,18340,49104,38802,21102,12051,1114,343,2236,3575,17211,18619,3512,188,1388,17790,11461,68,501,340,11248,1431,775,7852
1046,4601,1046.2688177042942,99652,238,139,234,112,86191,48287,1.349476177096295,129,76,22855,22834,15384,8478,11159,18360,49104,38802,21215,12172,1112,343,2225,3570,17156,18702,3511,190,1397,17688,11408,67,499,342,11332,1440,783,7887
1047,4601,1047.0952443368137,99651,232,134,234,113,86215,48303,1.3498911200088308,141,73,22834,22817,15315,8451,11243,18411,49104,38802,21327,12292,1111,342,2209,3573,17087,18789,3506,191,1400,17612,11354,67,498,343,11396,1453,792,7928
1048,4601,1048.335778302042,99651,228,136,234,113,86260,48322,1.3505333614313955,137,78,22862,22846,15237,8400,11301,18426,49104,38802,21438,12412,1109,342,2200,3575,17025,18875,3502,193,1408,17516,11295,67,497,344,11473,1460,799,7971
1049,4601,1049.1620251168429,99651,227,138,234,113,86286,48341,1.3509849374316365,141,68,22849,22824,15167,8372,11381,18484,49104,38802,21548,12531,1107,342,2188,3575,16978,18937,3502,195,1413,17425,11238,67,495,346,11551,1471,808,8013
1050,4601,1050.4017195003476,99651,223,133,234,113,86323,48358,1.3515268286319255,141,69,22872,22864,15081,8329,11448,18491,49104,38802,21657,12650,1107,341,2177,3575,16928,19012,3498,195,1417,17340,11181,67,492,349,11619,1479,819,8055
1051,4601,1051.2276429083927,99651,218,139,234,113,86350,48375,1.3519683696099387,138,64,22871,22869,15013,8284,11525,18530,49104,38802,21765,12768,1107,341,2168,3572,16871,19091,3496,195,1412,17262,11133,67,491,350,11684,1484,829,8098
1052,4601,1052.0536409297392,99651,211,136,234,113,86375,48384,1.3523095603656763,137,60,22852,22860,14955,8247,11610,18583,49104,38802,21872,12886,1105,340,2158,3571,16810,19171,3494,197,1412,17168,11093,67,488,352,11766,1492,839,8128
1053,4601,1053.29328969363,99651,213,128,234,113,86416,48401,1.3528915916548756,134,71,22880,22895,14871,8203,11667,18589,49104,38802,21978,13003,1103,339,2150,3574,16754,19249,3489,199,1414,17076,11040,67,486,354,11841,1498,853,8165
1054,4601,1054.1191501760989,99651,212,116,234,113,86441,48410,1.353232782410613,130,71,22863,22915,14810,8159,11750,18625,49104,38802,22083,13120,1102,339,2144,3573,16685,19338,3485,200,1422,16995,10997,67,484,356,11910,1501,858,8195
1055,4601,1055.3586914887585,99651,217,112,234,113,86488,48430,1.3539051288998605,116,70,22879,22927,14742,8121,11811,18656,49104,38802,22187,13236,1101,339,2131,3573,16625,19425,3482,201,1423,16908,10952,66,483,357,11978,1511,868,8228
1056,4601,1056.1848053280085,99651,222,104,234,113,86520,48439,1.354316564811191,106,70,22853,22925,14692,8090,11892,18697,49104,38802,22290,13352,1101,339,2118,3572,16578,19497,3479,201,1420,16839,10892,66,482,358,12032,1518,880,8279
1057,4601,1057.0117791250414,99651,214,108,234,113,86544,48456,1.3547280007225215,106,63,22853,22943,14627,8045,11965,18727,49104,38802,22392,13467,1100,339,2103,3569,16530,19564,3476,202,1416,16767,10845,66,477,362,12093,1533,892,8317
1058,4601,1058.2524584601856,99650,203,117,235,113,86580,48479,1.355333667837431,94,59,22894,22962,14554,7997,12019,18751,49104,38802,22493,13581,1099,338,2094,3565,16484,19641,3473,203,1413,16691,10796,66,473,363,12150,1541,899,8361
1059,4601,1059.078538147888,99650,197,112,235,113,86600,48487,1.3556146512794782,95,68,22894,22970,14482,7957,12096,18779,49104,38802,22593,13695,1098,338,2075,3564,16438,19701,3472,204,1414,16617,10742,66,471,364,12217,1556,908,8405
1060,4601,1060.317521807151,99650,192,124,235,113,86634,48507,1.356156547917712,90,74,22906,23015,14426,7899,12150,18774,49104,38802,22692,13808,1098,336,2065,3567,16385,19777,3468,204,1411,16543,10693,66,467,365,12277,1563,914,8451
1061,4601,1061.1428364990702,99650,191,123,235,113,86653,48523,1.356507777220271,94,69,22904,23014,14358,7865,12217,18815,49104,38802,22790,13921,1096,336,2057,3568,16335,19846,3466,206,1408,16462,10646,66,464,366,12344,1570,923,8491
1062,4601,1062.3811435295859,99650,175,118,235,113,86674,48545,1.356939287506272,97,64,22924,23057,14293,7830,12275,18817,49104,38802,22888,14033,1095,336,2045,3569,16289,19913,3462,206,1412,16377,10602,66,463,366,12414,1581,939,8515
1063,4601,1063.2062164356298,99650,171,115,235,113,86699,48554,1.3572804816859005,96,68,22926,23063,14236,7797,12335,18843,49104,38802,22985,14144,1095,336,2033,3572,16234,19983,3457,206,1415,16304,10549,66,459,367,12481,1591,944,8558
1064,4601,1064.0314747500768,99650,166,113,235,113,86719,48569,1.3576317109884597,96,63,22920,23060,14167,7769,12415,18881,49104,38802,23081,14255,1094,336,2022,3571,16176,20053,3455,207,1417,16233,10499,66,456,369,12546,1602,951,8597
1065,4601,1065.269430107965,99650,174,119,235,113,86753,48595,1.358233818364275,100,49,22930,23106,14096,7724,12464,18888,49104,38802,23176,14365,1094,335,2004,3572,16134,20113,3452,207,1413,16157,10451,66,455,369,12611,1618,963,8636
1066,4601,1066.094292550814,99650,183,114,235,113,86776,48609,1.3586051179126943,100,44,22920,23105,14021,7707,12540,18916,49104,38802,23270,14474,1094,335,1994,3572,16078,20177,3451,207,1420,16090,10401,66,452,372,12671,1628,972,8670
1067,4601,1067.3318231508829,99650,180,115,235,113,86811,48627,1.359136979427998,91,44,22957,23150,13949,7662,12587,18915,49104,38802,23363,14583,1093,335,1987,3574,16042,20234,3446,208,1423,16020,10342,66,449,373,12728,1633,985,8712
1068,4601,1068.1558850081456,99650,191,112,235,113,86841,48639,1.3595584545910688,76,49,22959,23153,13887,7628,12651,18944,49104,38802,23455,14691,1090,335,1976,3574,15985,20302,3445,211,1419,15948,10300,65,447,375,12792,1643,999,8744
1069,4601,1069.3916320577548,99650,182,115,235,113,86868,48660,1.360040140491721,76,47,22995,23179,13818,7586,12693,18959,49104,38802,23546,14798,1087,335,1968,3571,15919,20383,3444,214,1421,15880,10258,65,446,376,12850,1650,1011,8772
1070,4601,1070.2146016255851,99650,176,113,235,113,86880,48671,1.3602709483191169,74,45,23006,23179,13749,7554,12759,18995,49104,38802,23636,14904,1087,335,1957,3568,15855,20460,3443,214,1417,15831,10213,65,446,376,12893,1659,1019,8812
1071,4601,1071.037337265794,99650,171,106,235,113,86898,48679,1.3605318615153035,72,47,23004,23185,13699,7526,12818,19022,49104,38802,23725,15010,1087,335,1943,3564,15812,20523,3441,214,1423,15765,10164,65,444,376,12949,1672,1023,8850
1072,4601,1072.2709102116933,99650,161,116,235,113,86919,48703,1.3609834420471651,81,42,23034,23205,13628,7476,12860,19047,49104,38802,23813,15115,1085,335,1930,3563,15766,20590,3438,216,1423,15692,10130,65,440,380,13008,1683,1028,8878
1073,4601,1073.0926107446164,99650,170,121,235,113,86944,48719,1.3613948820873056,74,34,23035,23213,13550,7438,12935,19080,49104,38802,23901,15219,1085,335,1926,3564,15708,20655,3435,216,1422,15634,10088,65,439,381,13061,1687,1037,8912
1074,4601,1074.32463606979,99650,145,113,235,113,86960,48727,1.3616357250376316,86,48,23069,23239,13484,7402,12980,19084,49104,38802,23988,15323,1084,335,1915,3566,15664,20719,3430,217,1425,15558,10040,65,435,385,13125,1694,1047,8946
1075,4601,1075.145017186255,99650,151,104,235,113,86981,48733,1.3619066733567486,76,53,23069,23244,13421,7376,13047,19109,49104,38802,24074,15426,1084,335,1905,3563,15622,20776,3430,217,1427,15491,9993,65,434,386,13181,1703,1053,8985
1076,4601,1076.375615669435,99650,159,101,235,113,87007,48749,1.3623281485198193,71,59,23120,23274,13331,7340,13083,19112,49104,38802,24159,15528,1083,335,1899,3561,15587,20830,3430,218,1428,15413,9953,65,429,389,13247,1706,1062,9015
1077,4601,1077.1947008892323,99650,143,94,235,113,87015,48759,1.362508780732564,83,59,23122,23288,13277,7316,13139,19129,49104,38802,24243,15629,1082,335,1892,3562,15543,20893,3428,219,1422,15354,9911,65,426,391,13292,1710,1073,9052
1078,4601,1078.0134209982741,99650,142,93,235,113,87033,48772,1.362819869543402,84,57,23126,23296,13222,7281,13190,19159,49104,38802,24326,15730,1082,335,1887,3564,15497,20952,3425,219,1424,15289,9867,65,424,393,13348,1713,1081,9085
1079,4601,1079.2409235511643,99650,139,99,235,113,87051,48791,1.3631911690918215,87,47,23171,23340,13139,7241,13228,19159,49104,38802,24408,15830,1082,335,1877,3562,15451,21010,3425,219,1424,15224,9827,65,421,396,13405,1721,1087,9119
1080,4601,1080.0578983330452,99650,145,94,235,113,87070,48795,1.3634219769192173,84,49,23168,23351,13087,7206,13280,19186,49104,38802,24490,15929,1081,335,1868,3562,15421,21049,3424,220,1424,15153,9781,65,420,397,13470,1729,1093,9158
1081,4601,1081.283246013971,99650,151,92,235,113,87105,48810,1.3639237330657301,83,54,23198,23397,13028,7170,13304,19173,49104,38802,24571,16027,1080,335,1855,3564,15369,21120,3420,221,1423,15099,9747,65,418,399,13510,1740,1104,9181
1082,4601,1082.0991854821386,99650,151,87,235,113,87114,48816,1.3640742599096838,87,58,23205,23400,12962,7150,13359,19191,49104,38802,24651,16124,1080,335,1850,3565,15321,21178,3418,221,1417,15035,9712,65,415,402,13567,1744,1114,9211
1083,4601,1083.3227304785041,99650,151,85,235,113,87142,48832,1.364515805318615,73,56,23237,23454,12906,7114,13397,19177,49104,38802,24730,16221,1078,335,1843,3568,15278,21235,3413,223,1414,14979,9667,65,415,401,13614,1750,1125,9247
1084,4601,1084.1372969090432,99650,158,80,235,113,87162,48841,1.3648068238835926,69,57,23239,23469,12851,7081,13447,19199,49104,38802,24808,16317,1078,334,1832,3569,15234,21287,3412,223,1419,14914,9622,65,415,401,13674,1759,1132,9280
1085,4601,1085.35905645532,99650,139,76,235,113,87180,48856,1.365137982940291,78,52,23275,23500,12789,7050,13483,19208,49104,38802,24886,16412,1077,332,1826,3565,15198,21349,3412,223,1416,14846,9588,65,413,403,13727,1762,1140,9308
