,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
998,505,998.227737761103,99512,428,298,342,142,125557,75073,2.0161387571348177,239,146,15825,15742,20070,12810,13094,20860,48546,36068,23187,15046,330,244,1869,3835,20445,39987,1979,113,909,10009,3812,41,443,444,9062,1682,755,3553
999,505,999.3172688758123,99512,421,273,342,142,125614,75102,2.0170029745156364,231,148,15851,15710,19928,12706,13225,21019,48546,36068,23446,15242,329,241,1845,3836,20286,40188,1971,114,910,9896,3762,41,433,450,9151,1703,766,3590
1000,505,1000.0480939027685,99512,417,277,342,142,125646,75127,2.0175757697564114,232,142,15845,15656,19788,12573,13374,21208,48546,36068,23701,15436,327,241,1834,3836,20127,40362,1968,116,910,9800,3722,41,427,456,9238,1711,775,3621
1001,505,1001.1531738478557,99512,401,269,342,142,125705,75158,2.018480183294477,225,136,15873,15640,19660,12440,13497,21371,48546,36068,23951,15627,326,240,1818,3833,19973,40546,1964,117,909,9695,3680,41,420,460,9330,1721,789,3650
1002,505,1002.2663424928496,99511,387,262,343,142,125763,75198,2.0194852830340366,231,127,15890,15626,19521,12324,13626,21517,48546,36068,24196,15816,325,239,1793,3824,19832,40739,1962,118,905,9578,3639,41,418,461,9415,1741,799,3682
1003,505,1003.0127796989071,99511,385,254,343,142,125812,75221,2.020208821135352,213,126,15867,15594,19421,12195,13769,21687,48546,36068,24436,16002,325,238,1775,3825,19689,40909,1959,117,903,9473,3597,41,409,468,9504,1757,807,3715
1004,505,1004.1407063882407,99511,400,250,343,142,125872,75258,2.0211835877440687,198,119,15930,15581,19244,12078,13883,21828,48546,36068,24671,16186,325,236,1753,3829,19560,41067,1952,117,895,9369,3549,41,408,469,9589,1776,822,3754
1005,505,1005.2779045709237,99511,405,249,343,142,125934,75300,2.0222286983348576,190,114,15932,15560,19115,11961,14013,21972,48546,36068,24902,16368,324,235,1727,3827,19423,41230,1949,118,894,9276,3509,41,402,472,9670,1798,832,3784
1006,505,1006.0405980928106,99511,404,231,343,142,125981,75314,2.0228416958929163,179,126,15905,15511,19010,11850,14157,22138,48546,36068,25128,16547,324,234,1705,3831,19275,41400,1946,118,893,9173,3473,40,397,477,9757,1817,841,3810
1007,505,1007.1928102720785,99510,392,217,343,143,126035,75340,2.023665963219777,177,134,15946,15525,18881,11734,14259,22245,48546,36068,25349,16724,324,233,1681,3820,19144,41570,1944,118,895,9072,3433,40,391,481,9841,1835,852,3836
1008,505,1008.3525491770818,99510,370,220,343,143,126088,75376,2.0245603456939003,174,127,15957,15528,18791,11622,14363,22358,48546,36068,25566,16898,323,232,1664,3819,19009,41737,1940,119,891,8967,3395,39,385,486,9925,1849,864,3866
1009,505,1009.1292446556682,99510,366,217,343,143,126117,75401,2.0251030047231433,173,124,15949,15500,18683,11513,14484,22501,48546,36068,25778,17069,322,232,1651,3817,18875,41891,1939,120,882,8866,3348,39,379,492,10011,1860,880,3906
1010,505,1010.3023241275307,99510,374,227,343,143,126173,75439,2.026047633403678,175,113,15971,15524,18554,11390,14581,22601,48546,36068,25985,17238,322,232,1636,3815,18755,42034,1937,120,873,8768,3314,39,378,491,10098,1870,894,3934
1011,505,1011.0887240639896,99510,381,227,343,143,126215,75461,2.0266907848457443,176,109,15960,15506,18426,11298,14712,22715,48546,36068,26188,17404,321,232,1619,3812,18616,42187,1937,121,869,8693,3274,38,372,497,10166,1885,904,3967
1012,505,1012.2778864536731,99510,381,213,343,143,126276,75491,2.027605265802432,160,103,15983,15526,18316,11195,14815,22818,48546,36068,26386,17568,320,231,1601,3813,18504,42335,1933,121,866,8600,3239,37,372,497,10235,1898,917,3991
1013,505,1013.074865899193,99510,373,220,343,143,126312,75516,2.028218269520651,158,92,15994,15512,18203,11083,14927,22948,48546,36068,26580,17729,320,231,1582,3806,18367,42494,1932,121,860,8522,3211,37,369,500,10301,1915,928,4014
1014,505,1014.2793396887205,99509,367,210,344,143,126376,75551,2.0292335366650254,158,88,16068,15531,18067,10984,14994,23042,48546,36068,26769,17887,319,231,1562,3797,18257,42643,1930,122,861,8428,3177,37,367,502,10369,1934,940,4033
1015,505,1015.087094049452,99508,349,209,345,143,126401,75576,2.0297564014953573,174,90,16064,15515,17962,10884,15104,23157,48546,36068,26954,18043,319,231,1550,3797,18140,42780,1925,122,862,8349,3139,37,363,505,10434,1945,945,4065
1016,505,1016.3077460650046,99508,328,196,345,143,126448,75608,2.030550307512964,182,87,16103,15544,17847,10796,15193,23232,48546,36068,27135,18196,317,231,1536,3794,18022,42930,1919,124,859,8267,3104,37,358,508,10497,1957,963,4085
1017,505,1017.1260116757207,99508,322,182,345,143,126485,75616,2.0310025324597016,184,101,16099,15519,17750,10714,15298,23339,48546,36068,27312,18347,316,231,1520,3790,17903,43070,1918,125,851,8196,3074,37,355,510,10556,1971,979,4106
1018,505,1018.3616762412478,99508,327,175,345,143,126532,75648,2.031796438477308,177,92,16142,15544,17638,10621,15369,23423,48546,36068,27485,18495,315,231,1509,3792,17800,43203,1915,126,853,8114,3037,37,351,509,10620,1977,989,4130
1019,505,1019.1899153092243,99508,327,169,345,143,126575,75661,2.0323592072999155,169,95,16146,15547,17548,10541,15463,23503,48546,36068,27653,18641,315,231,1492,3791,17698,43320,1913,126,853,8048,3005,37,344,516,10678,1990,995,4156
1020,505,1020.022759167147,99508,323,162,345,143,126612,75673,2.032851630019697,169,98,16164,15556,17443,10440,15554,23599,48546,36068,27817,18784,315,231,1480,3784,17592,43449,1912,126,853,7976,2984,37,343,517,10738,2000,998,4173
1021,505,1021.2803795092416,99508,324,179,345,143,126664,75708,2.0337259315833904,165,91,16208,15595,17344,10341,15612,23649,48546,36068,27978,18925,314,231,1455,3785,17485,43573,1907,127,849,7908,2958,37,341,518,10797,2022,1007,4194
1022,505,1022.1229908859424,99508,307,177,345,143,126691,75731,2.0342284037464324,164,95,16225,15595,17260,10257,15697,23731,48546,36068,28135,19063,314,230,1449,3781,17409,43677,1904,127,840,7838,2930,37,337,521,10851,2026,1018,4219
1023,505,1023.3947273736793,99508,303,167,345,143,126750,75751,2.035022309764039,158,105,16266,15636,17171,10177,15755,23770,48546,36068,28288,19199,314,230,1426,3774,17327,43797,1900,127,841,7761,2910,37,335,521,10910,2044,1023,4231
1024,505,1024.2463071155894,99508,305,161,345,143,126790,75766,2.0355750291433856,155,107,16306,15671,17071,10077,15816,23839,48546,36068,28437,19332,314,230,1414,3778,17227,43912,1891,127,835,7698,2887,37,335,521,10964,2055,1033,4250
1025,505,1025.1026778108596,99508,303,166,345,143,126823,75792,2.0361679462957754,153,97,16339,15678,16970,10010,15888,23904,48546,36068,28583,19463,314,229,1405,3774,17134,44020,1890,127,830,7645,2864,37,330,526,11011,2062,1044,4266
1026,505,1026.3960776524698,99508,292,156,345,143,126870,75816,2.0368814567672953,142,95,16402,15749,16875,9932,15942,23923,48546,36068,28725,19591,314,227,1390,3775,17045,44142,1886,127,829,7589,2837,37,324,532,11042,2074,1053,4285
1027,505,1027.262721133693,99508,277,154,345,143,126895,75836,2.037333681714033,150,93,16417,15776,16786,9854,16023,23978,48546,36068,28864,19717,314,227,1385,3773,16950,44252,1884,127,831,7525,2808,37,323,533,11095,2079,1061,4304
1028,505,1028.1342056344174,99508,274,158,345,143,126931,75861,2.0379466977529446,147,89,16476,15780,16685,9782,16071,24046,48546,36068,28999,19840,313,227,1373,3774,16863,44354,1882,128,833,7471,2781,37,320,536,11139,2088,1069,4320
1029,505,1029.0108474344372,99508,270,166,345,143,126954,75883,2.0383989226996824,145,85,16495,15814,16602,9701,16141,24089,48546,36068,29131,19961,313,226,1364,3773,16776,44452,1880,128,832,7411,2760,37,319,537,11194,2095,1074,4337
1030,505,1030.3340292458415,99508,262,167,345,143,126999,75910,2.039122482614463,146,88,16559,15877,16497,9626,16189,24097,48546,36068,29259,20080,312,225,1351,3769,16698,44553,1878,128,831,7353,2730,37,318,538,11239,2106,1082,4360
1031,505,1031.2191608512187,99508,252,161,345,143,127026,75925,2.0395445592314188,146,90,16570,15896,16428,9568,16257,24140,48546,36068,29384,20196,310,224,1344,3765,16614,44655,1876,130,827,7294,2712,37,314,541,11292,2109,1092,4372
1032,505,1032.103818860559,99508,248,147,345,143,127058,75938,2.0399967841781566,143,92,16606,15916,16338,9513,16318,24187,48546,36068,29506,20310,309,224,1338,3762,16543,44749,1874,131,825,7236,2693,37,313,542,11336,2113,1097,4386
1033,505,1033.4274106469024,99508,231,155,345,143,127096,75977,2.0407705913092413,140,72,16681,16033,16253,9430,16348,24165,48546,36068,29625,20422,308,224,1321,3757,16469,44854,1871,132,823,7172,2676,37,310,545,11383,2125,1110,4391
1034,505,1034.3068936894108,99508,238,150,345,143,127124,75994,2.0412228162559796,137,67,16711,16052,16154,9369,16413,24217,48546,36068,29741,20532,308,224,1311,3757,16402,44936,1867,132,820,7109,2661,37,307,547,11437,2135,1118,4400
1035,505,1035.18475739169,99508,251,149,345,143,127161,76007,2.0417252884190216,116,70,16748,16083,16061,9297,16477,24256,48546,36068,29854,20640,307,224,1302,3754,16335,45017,1866,133,814,7066,2649,37,307,547,11471,2144,1126,4409
1036,505,1036.060753526814,99508,246,150,345,143,127192,76025,2.042217711138803,112,62,16768,16120,15994,9231,16533,24292,48546,36068,29964,20746,306,224,1296,3754,16262,45111,1863,134,806,7015,2632,37,307,546,11506,2149,1139,4421
1037,505,1037.372178714803,99508,245,146,345,143,127233,76048,2.042860875507497,116,65,16838,16178,15900,9173,16554,24293,48546,36068,30071,20849,305,224,1285,3751,16193,45202,1860,135,801,6969,2618,37,306,547,11540,2158,1147,4430
1038,505,1038.243615988807,99508,236,150,345,143,127260,76070,2.043353298227278,114,67,16881,16203,15831,9114,16591,24321,48546,36068,30176,20950,304,223,1275,3751,16115,45295,1858,136,796,6920,2604,37,305,548,11580,2166,1155,4440
1039,505,1039.1127513550487,99508,232,151,345,143,127286,76086,2.0437753748442335,115,64,16926,16222,15760,9069,16620,24349,48546,36068,30278,21049,303,223,1266,3752,16050,45373,1854,137,794,6881,2581,37,303,549,11611,2174,1163,4457
1040,505,1040.412304503311,99508,232,149,345,143,127319,76112,2.0443682919966233,106,64,17003,16289,15688,9010,16624,24343,48546,36068,30377,21146,302,223,1256,3751,15984,45454,1852,138,795,6837,2564,37,298,552,11647,2182,1170,4466
1041,505,1041.2752995599462,99507,227,147,345,144,127344,76124,2.044760670103611,106,64,17026,16321,15625,8946,16669,24376,48546,36068,30474,21241,302,223,1246,3752,15924,45527,1849,138,790,6792,2557,37,297,553,11681,2192,1176,4471
1042,505,1042.1371754627291,99507,227,144,345,144,127370,76136,2.045142552785231,110,63,17074,16367,15552,8903,16690,24377,48546,36068,30568,21334,302,223,1240,3748,15868,45600,1848,138,784,6741,2545,37,296,554,11722,2198,1182,4481
1043,505,1043.4262350363972,99507,226,129,345,144,127403,76154,2.0456550795421427,120,70,17151,16433,15466,8865,16690,24357,48546,36068,30660,21425,302,223,1229,3744,15797,45696,1847,138,782,6706,2526,37,294,555,11745,2203,1191,4492
1044,505,1044.2821610497526,99507,217,131,345,144,127428,76170,2.0460671108565225,118,76,17210,16474,15396,8808,16712,24365,48546,36068,30750,21515,302,223,1224,3743,15729,45776,1844,138,778,6665,2512,37,293,555,11780,2207,1199,4502
1045,505,1045.1353503588898,99507,217,123,345,144,127450,76181,2.046398745816877,117,77,17242,16502,15334,8762,16743,24390,48546,36068,30837,21603,302,222,1214,3743,15662,45853,1843,138,779,6625,2502,37,289,559,11814,2215,1204,4506
1046,505,1046.4115074649972,99507,227,121,345,144,127496,76202,2.0470720652818395,101,84,17338,16614,15240,8690,16747,24345,48546,36068,30922,21689,302,222,1209,3739,15596,45936,1841,138,777,6587,2488,37,285,562,11845,2219,1211,4513
1047,505,1047.2584853312346,99507,214,121,345,144,127512,76216,2.0473735516094345,103,79,17395,16669,15163,8640,16778,24345,48546,36068,31005,21773,301,220,1199,3739,15544,46002,1840,139,772,6545,2474,37,284,561,11881,2228,1218,4523
1048,505,1048.102858480319,99507,201,130,345,144,127533,76232,2.047745384746802,101,74,17452,16718,15099,8584,16800,24348,48546,36068,31086,21855,301,220,1194,3731,15487,46073,1839,139,767,6510,2463,37,283,562,11912,2232,1224,4533
1049,505,1049.3641102092918,99507,196,141,345,144,127561,76261,2.048318208769232,94,63,17547,16793,15020,8522,16796,24335,48546,36068,31165,21936,301,220,1185,3735,15436,46137,1834,139,769,6474,2443,37,282,563,11940,2237,1229,4546
1050,505,1050.2010822510217,99507,192,139,345,144,127580,76276,2.04865989327384,94,61,17579,16841,14957,8488,16831,24325,48546,36068,31242,22015,301,219,1175,3734,15377,46209,1832,139,770,6454,2424,37,282,562,11954,2246,1233,4559
1051,505,1051.0365488592888,99507,190,132,345,144,127603,76291,2.04904177595546,90,52,17629,16911,14888,8455,16856,24304,48546,36068,31317,22092,301,219,1172,3727,15329,46276,1831,139,770,6418,2416,37,281,563,11981,2248,1239,4560
1052,505,1052.2859382252366,99507,192,122,345,144,127632,76306,2.0494839559025997,90,51,17696,16993,14814,8421,16861,24267,48546,36068,31390,22168,301,219,1169,3727,15270,46349,1831,139,767,6386,2401,37,280,564,12003,2249,1245,4570
1053,505,1053.1163183326914,99507,195,120,345,144,127653,76319,2.0498256404072075,91,52,17723,17053,14759,8379,16885,24250,48546,36068,31461,22242,301,219,1165,3725,15216,46412,1831,139,765,6359,2390,37,278,566,12025,2251,1255,4573
1054,505,1054.3588925011704,99507,197,103,345,144,127687,76336,2.050338167164119,88,54,17797,17131,14679,8347,16892,24219,48546,36068,31530,22315,301,218,1154,3728,15163,46483,1826,139,766,6330,2371,37,277,566,12044,2258,1265,4581
1055,505,1055.1846056704235,99507,206,100,345,144,127711,76346,2.050679851668727,75,54,17828,17179,14616,8303,16928,24218,48546,36068,31598,22386,300,218,1150,3727,15120,46535,1825,140,765,6302,2360,37,274,568,12066,2262,1268,4590
1056,505,1056.0087201421095,99507,192,98,345,144,127728,76355,2.0509411398193094,77,57,17861,17207,14574,8269,16949,24223,48546,36068,31664,22456,300,218,1144,3725,15070,46596,1824,139,763,6271,2348,37,274,568,12091,2267,1272,4600
1057,505,1057.24210477098,99507,175,94,345,144,127746,76374,2.0513129729566764,82,60,17930,17281,14516,8229,16950,24190,48546,36068,31728,22524,300,217,1141,3724,15033,46649,1821,139,759,6229,2336,37,273,569,12123,2270,1282,4605
1058,505,1058.061761765941,99507,173,101,345,144,127768,76392,2.051714954726803,76,54,17994,17343,14445,8185,16965,24171,48546,36068,31791,22591,300,216,1138,3725,14994,46702,1819,139,756,6196,2326,37,268,570,12151,2271,1287,4612
1059,505,1059.2866082761925,99507,159,103,345,144,127788,76409,2.0520867878641704,78,58,18085,17419,14385,8141,16946,24133,48546,36068,31852,22656,300,216,1134,3720,14953,46760,1819,139,753,6166,2313,37,267,570,12170,2275,1295,4620
1060,505,1060.0995634984465,99507,163,100,345,144,127810,76418,2.0523983237360186,71,56,18128,17490,14336,8100,16955,24108,48546,36068,31911,22720,300,216,1127,3717,14922,46804,1818,139,753,6138,2304,37,267,569,12191,2281,1299,4625
1061,505,1061.3156846313166,99507,154,98,345,144,127831,76432,2.0527500577848796,67,52,18221,17587,14278,8055,16933,24062,48546,36068,31969,22783,300,214,1117,3717,14872,46867,1818,139,750,6111,2295,37,265,571,12211,2289,1302,4632
1062,505,1062.1233363730666,99507,152,89,345,144,127841,76440,2.0529309495814365,66,55,18276,17643,14217,8021,16942,24046,48546,36068,32025,22844,300,213,1113,3717,14825,46926,1818,139,752,6086,2285,37,265,570,12228,2292,1304,4637
1063,505,1063.3297793014426,99507,145,92,345,144,127859,76453,2.0532424854532847,75,52,18366,17719,14154,7977,16913,24014,48546,36068,32080,22904,300,213,1103,3713,14793,46969,1816,139,752,6063,2277,37,264,571,12248,2300,1306,4643
1064,505,1064.1307807089004,99506,142,95,346,144,127873,76460,2.0534741623620687,71,51,18416,17779,14107,7935,16916,23994,48546,36068,32134,22963,300,213,1099,3708,14748,47021,1815,139,752,6042,2268,37,264,571,12267,2304,1308,4650
1065,505,1065.3280688758116,99506,134,102,346,144,127893,76480,2.0538761481719696,70,49,18495,17871,14051,7894,16902,23938,48546,36068,32186,23020,300,213,1094,3704,14719,47063,1812,139,751,6022,2256,37,263,571,12284,2307,1315,4656
1066,505,1066.123463045869,99506,133,104,346,144,127901,76489,2.0540469921411773,80,48,18539,17906,13986,7868,16914,23928,48546,36068,32237,23076,300,213,1089,3702,14689,47099,1812,139,746,5997,2251,37,260,574,12307,2312,1320,4659
1067,505,1067.3127235740287,99505,138,92,347,144,127924,76497,2.0543791769257824,75,47,18628,17986,13910,7838,16900,23891,48546,36068,32287,23131,300,213,1085,3700,14651,47154,1809,139,742,5973,2241,37,259,575,12322,2314,1325,4666
1068,505,1068.1024262218277,99505,131,84,347,144,127932,76502,2.0545098236269532,79,54,18667,18031,13862,7819,16912,23866,48546,36068,32336,23185,300,213,1080,3701,14622,47192,1805,139,739,5952,2231,37,259,575,12339,2319,1328,4674
1069,505,1069.2834291301074,99505,135,82,347,144,127953,76514,2.0548414652530025,73,51,18740,18103,13799,7790,16904,23828,48546,36068,32383,23238,300,213,1075,3700,14585,47237,1805,139,739,5931,2219,37,258,576,12356,2321,1333,4681
1070,505,1070.0682383682529,99505,131,90,347,144,127968,76530,2.0551530073865636,76,50,18782,18148,13757,7756,16905,23810,48546,36068,32429,23290,299,213,1070,3698,14552,47279,1804,140,738,5912,2208,37,258,575,12372,2325,1337,4688
1071,505,1071.2420284788468,99505,133,99,347,144,127988,76544,2.0554946987588565,68,42,18878,18235,13682,7714,16890,23764,48546,36068,32474,23341,299,213,1066,3696,14518,47321,1803,140,735,5888,2205,37,257,576,12391,2329,1341,4690
1072,505,1072.0212677374368,99505,134,94,347,144,128001,76553,2.055715793176222,70,45,18929,18287,13634,7698,16884,23730,48546,36068,32518,23390,299,213,1061,3696,14485,47363,1801,140,734,5869,2198,37,257,576,12404,2333,1344,4695
1073,505,1073.1864762350483,99505,125,89,347,144,128014,76568,2.0559971860710515,77,45,19033,18371,13577,7675,16839,23674,48546,36068,32561,23438,299,213,1057,3693,14469,47395,1800,140,733,5844,2189,37,256,577,12422,2334,1344,4703
1074,505,1074.3451396644757,99505,138,91,347,144,128041,76584,2.05642932515954,71,35,19129,18461,13504,7638,16809,23629,48546,36068,32603,23485,298,213,1056,3694,14434,47435,1798,141,733,5831,2181,37,254,578,12432,2335,1351,4704
1075,505,1075.114515057682,99505,146,83,347,144,128061,76590,2.0566906185618814,65,34,19186,18520,13450,7616,16804,23601,48546,36068,32644,23531,298,211,1051,3696,14395,47477,1798,141,735,5816,2170,37,254,578,12444,2340,1358,4706
1076,505,1076.26423208186,99505,142,74,347,144,128078,76598,2.056941862217979,70,38,19264,18587,13400,7590,16775,23565,48546,36068,32684,23576,298,211,1049,3694,14363,47520,1798,141,738,5801,2161,36,253,579,12453,2340,1359,4711
1077,505,1077.028011261532,99505,138,73,347,144,128092,76602,2.0571227576503692,72,43,19309,18640,13360,7560,16772,23538,48546,36068,32723,23621,298,211,1046,3694,14337,47554,1797,141,734,5782,2158,36,252,580,12466,2343,1363,4713
1078,505,1078.170265675165,99505,140,77,347,144,128113,76613,2.0574443495301744,70,45,19392,18720,13311,7522,16738,23490,48546,36068,32761,23665,298,211,1039,3693,14312,47586,1796,141,737,5761,2147,36,252,580,12483,2349,1364,4720
