,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
989,3936,989.0391118821846,99757,750,475,170,69,53101,28113,0.8141183074871938,466,244,30658,34672,12154,7293,5800,7245,45410,36173,0,0,6166,3299,13855,3647,12503,2353,1894,757,3599,7785,36108,1343,6448,0,0,0,0,0
990,3936,990.245913928477,99757,755,465,170,69,53220,28179,0.815972813937869,516,262,30612,34674,12190,7325,5755,7203,45410,36173,0,0,6151,3287,13825,3655,12559,2369,1893,771,3666,7771,36037,1342,6431,0,0,0,0,0
991,3936,991.0510770902315,99757,787,453,170,69,53343,28221,0.8176268332046874,485,269,30586,34660,12239,7361,5731,7186,45410,36173,0,0,6137,3277,13807,3669,12585,2385,1890,783,3721,7761,35979,1342,6421,0,0,0,0,0
992,3936,992.2599378542876,99756,775,479,171,69,53473,28307,0.819800312763142,489,266,30570,34670,12303,7369,5690,7145,45410,36173,0,0,6124,3264,13781,3682,12637,2399,1886,795,3800,7742,35894,1339,6413,0,0,0,0,0
993,3936,993.0661853808268,99756,771,487,171,69,53561,28359,0.8212037371185693,498,264,30540,34675,12352,7384,5666,7119,45410,36173,0,0,6120,3251,13761,3703,12677,2409,1881,798,3847,7730,35845,1336,6398,0,0,0,0,0
994,3936,994.2766957080325,99755,787,478,171,70,53705,28442,0.8234875444839858,495,282,30520,34655,12400,7438,5625,7075,45410,36173,0,0,6103,3238,13722,3711,12746,2424,1879,815,3925,7713,35762,1333,6384,0,0,0,0,0
995,3936,995.084012556452,99755,825,488,171,70,53821,28506,0.8252919653150218,473,286,30506,34640,12425,7465,5598,7049,45410,36173,0,0,6089,3236,13704,3719,12785,2429,1877,828,3979,7703,35705,1326,6375,0,0,0,0,0
996,3936,996.2953136263443,99755,845,501,171,70,53987,28598,0.8278783018395068,467,283,30466,34620,12489,7510,5560,7014,45410,36173,0,0,6065,3230,13681,3734,12823,2454,1869,851,4062,7693,35613,1322,6358,0,0,0,0,0
997,3936,997.1035318336446,99755,846,505,171,70,54079,28650,0.8293218385043356,475,281,30442,34617,12527,7537,5537,6988,45410,36173,0,0,6057,3224,13657,3746,12860,2468,1866,859,4110,7682,35564,1315,6347,0,0,0,0,0
998,3936,998.3169305867638,99755,863,537,171,70,54228,28754,0.8318580522279585,492,276,30405,34600,12575,7572,5492,6943,45410,36173,0,0,6043,3211,13623,3760,12907,2490,1862,872,4178,7671,35488,1311,6339,0,0,0,0,0
999,3936,999.1263696627346,99755,874,542,171,70,54331,28804,0.8333918099343391,508,291,30375,34595,12608,7593,5462,6907,45410,36173,0,0,6027,3201,13607,3766,12939,2503,1860,888,4226,7659,35439,1309,6331,0,0,0,0,0
1000,3936,1000.3413335310194,99755,894,549,171,70,54510,28898,0.8361285148614105,505,288,30339,34600,12683,7636,5406,6855,45410,36173,0,0,6010,3185,13571,3781,13010,2520,1853,902,4313,7643,35341,1309,6317,0,0,0,0,0
1001,3936,1001.151939353053,99752,880,542,171,73,54604,28956,0.8376774400513273,526,296,30303,34584,12737,7667,5381,6836,45410,36173,0,0,6002,3179,13548,3788,13052,2538,1851,909,4375,7622,35271,1304,6313,0,0,0,0,0
1002,3936,1002.3693331617785,99752,925,545,171,73,54789,29054,0.8405144759002325,504,293,30264,34560,12788,7731,5346,6796,45410,36173,0,0,5990,3165,13514,3803,13123,2560,1849,920,4445,7606,35186,1300,6291,0,0,0,0,0
1003,3936,1003.1816753953822,99752,903,540,171,73,54878,29112,0.8419881305637982,521,294,30246,34563,12839,7762,5318,6766,45410,36173,0,0,5985,3155,13483,3815,13172,2583,1843,924,4483,7595,35135,1297,6282,0,0,0,0,0
1004,3936,1004.4012046687676,99751,939,531,172,73,55063,29200,0.8447333861314673,525,321,30180,34539,12908,7815,5274,6719,45410,36173,0,0,5964,3145,13443,3822,13235,2613,1838,944,4556,7582,35053,1294,6262,0,0,0,0,0
1005,3936,1005.2153522956032,99751,948,524,172,73,55168,29263,0.8464175797736364,535,330,30152,34518,12951,7858,5240,6695,45410,36173,0,0,5949,3139,13419,3829,13276,2630,1833,958,4612,7573,34991,1292,6250,0,0,0,0,0
1006,3936,1006.0300802637906,99751,951,545,172,73,55273,29333,0.8481719481508957,537,326,30134,34513,12989,7876,5215,6665,45410,36173,0,0,5938,3138,13391,3826,13319,2649,1830,967,4660,7562,34942,1291,6238,0,0,0,0,0
1007,3936,1007.2530800326973,99751,937,541,172,73,55433,29437,0.8508185381600184,557,345,30087,34479,13061,7932,5184,6628,45410,36173,0,0,5917,3130,13340,3846,13395,2671,1824,986,4765,7541,34829,1283,6224,0,0,0,0,0
1008,3936,1008.0693846979011,99751,950,555,172,73,55547,29513,0.8527232809696144,561,339,30053,34468,13102,7956,5160,6607,45410,36173,0,0,5900,3122,13321,3855,13425,2688,1822,1001,4826,7533,34764,1281,6213,0,0,0,0,0
1009,3936,1009.2953016886713,99750,963,542,172,74,55715,29608,0.8553684210526316,595,361,29978,34426,13163,8027,5127,6568,45410,36173,0,0,5875,3111,13294,3860,13482,2717,1819,1025,4919,7512,34667,1273,6196,0,0,0,0,0
1010,3936,1010.1137144462658,99749,970,550,172,75,55829,29680,0.8572416766082868,626,376,29918,34404,13216,8053,5096,6540,45410,36173,0,0,5860,3105,13269,3872,13517,2738,1816,1039,4972,7500,34608,1267,6186,0,0,0,0,0
1011,3936,1011.3436232974782,99748,1027,559,173,75,56041,29785,0.8604282792637447,593,375,29855,34376,13303,8111,5047,6502,45410,36173,0,0,5843,3093,13232,3887,13577,2759,1807,1055,5072,7484,34504,1262,6173,0,0,0,0,0
1012,3936,1012.164772459273,99747,1018,554,173,76,56152,29856,0.8622615216497739,620,384,29795,34346,13371,8160,5021,6478,45410,36173,0,0,5828,3084,13201,3891,13633,2775,1806,1068,5144,7468,34426,1262,6161,0,0,0,0,0
1013,3936,1013.3987683706786,99747,1028,559,173,76,56349,29961,0.8652891816295227,590,393,29772,34333,13443,8197,4992,6440,45410,36173,0,0,5811,3071,13162,3906,13696,2811,1795,1083,5236,7445,34324,1257,6150,0,0,0,0,0
1014,3936,1014.2221078763322,99747,1020,563,173,76,56471,30040,0.8673042798279648,593,393,29727,34321,13516,8236,4969,6409,45410,36173,0,0,5792,3061,13132,3921,13758,2822,1789,1099,5307,7426,34246,1254,6140,0,0,0,0,0
1015,3936,1015.0467678708776,99747,1030,582,173,76,56597,30123,0.8693995809397776,581,392,29707,34294,13561,8274,4946,6380,45410,36173,0,0,5774,3055,13102,3933,13802,2841,1785,1115,5366,7417,34184,1249,6124,0,0,0,0,0
1016,3936,1016.2849528170492,99746,1009,578,174,76,56752,30241,0.8721452489322881,627,368,29657,34292,13627,8346,4904,6338,45410,36173,0,0,5754,3042,13059,3940,13887,2865,1784,1135,5475,7397,34061,1244,6103,0,0,0,0,0
1017,3936,1017.1114199434476,99746,1021,562,174,76,56892,30303,0.8741703927977061,604,385,29616,34270,13694,8395,4889,6310,45410,36173,0,0,5739,3026,13033,3954,13939,2886,1777,1148,5538,7381,33994,1240,6091,0,0,0,0,0
1018,3936,1018.3531631597086,99743,1007,589,176,77,57067,30419,0.8771141834514703,619,387,29564,34232,13783,8442,4849,6271,45410,36173,0,0,5712,3015,12992,3965,13999,2922,1776,1169,5613,7369,33906,1233,6072,0,0,0,0,0
1019,3936,1019.1820867214465,99743,1033,621,176,77,57197,30506,0.8792897747210331,625,382,29518,34213,13820,8463,4826,6242,45410,36173,0,0,5697,3013,12969,3964,14042,2941,1774,1183,5662,7358,33849,1233,6058,0,0,0,0,0
1020,3936,1020.0119085689247,99742,1046,625,177,77,57342,30572,0.8814140482444708,615,394,29475,34199,13882,8487,4803,6216,45410,36173,0,0,5683,3002,12937,3972,14098,2960,1769,1195,5716,7348,33792,1227,6043,0,0,0,0,0
1021,3936,1021.2585717211904,99742,1052,615,177,77,57553,30686,0.884672454933729,604,405,29413,34169,13984,8561,4768,6171,45410,36173,0,0,5663,2989,12883,3990,14200,2991,1763,1209,5806,7325,33684,1221,6018,0,0,0,0,0
1022,3936,1022.0911390353814,99741,1051,638,178,77,57692,30783,0.8870474529030188,605,378,29353,34156,14073,8608,4738,6141,45410,36173,0,0,5642,2971,12860,4012,14248,3015,1757,1225,5864,7308,33620,1218,6001,0,0,0,0,0
1023,3936,1023.343172295279,99741,1088,648,178,77,57904,30911,0.8904562817697838,604,350,29273,34141,14152,8684,4703,6098,45410,36173,0,0,5622,2962,12821,4020,14315,3046,1750,1244,5967,7297,33497,1216,5984,0,0,0,0,0
1024,3936,1024.1795770859214,99741,1070,626,178,77,58021,30963,0.892150670235911,624,375,29240,34125,14222,8719,4664,6076,45410,36173,0,0,5606,2954,12800,4032,14368,3064,1746,1256,6038,7283,33417,1209,5968,0,0,0,0,0
1025,3936,1025.016881896904,99741,1080,627,178,77,58155,31036,0.8942260454577355,620,384,29203,34100,14274,8753,4643,6057,45410,36173,0,0,5595,2945,12776,4046,14414,3088,1740,1265,6101,7266,33347,1206,5952,0,0,0,0,0
1026,3936,1026.2747692992175,99740,1082,659,179,77,58350,31167,0.8975035091237217,624,366,29161,34058,14360,8814,4592,6024,45410,36173,0,0,5572,2924,12729,4061,14484,3117,1737,1287,6205,7251,33236,1203,5934,0,0,0,0,0
1027,3936,1027.1142932270754,99740,1074,665,179,77,58455,31252,0.8994084620012032,664,347,29121,34054,14397,8860,4563,5995,45410,36173,0,0,5562,2915,12694,4074,14534,3143,1732,1297,6257,7236,33178,1198,5920,0,0,0,0,0
1028,3936,1028.3752341898128,99740,1084,668,179,77,58668,31363,0.9026569079606979,654,348,29056,34029,14507,8918,4518,5958,45410,36173,0,0,5534,2905,12642,4089,14613,3176,1721,1319,6350,7221,33072,1196,5902,0,0,0,0,0
1029,3936,1029.2172497801776,99740,1117,637,179,77,58826,31426,0.904872668939242,638,366,29012,34010,14554,8971,4498,5937,45410,36173,0,0,5513,2893,12617,4106,14660,3198,1718,1337,6422,7206,32988,1192,5890,0,0,0,0,0
1030,3936,1030.0605804810093,99739,1118,640,179,78,58958,31509,0.9070373675292513,638,381,28973,33980,14613,9006,4477,5913,45410,36173,0,0,5491,2882,12594,4109,14706,3224,1715,1359,6482,7191,32918,1190,5878,0,0,0,0,0
1031,3936,1031.3273078906677,99739,1074,655,179,78,59140,31627,0.9100452180190297,682,400,28890,33945,14728,9048,4445,5872,45410,36173,0,0,5468,2869,12540,4119,14795,3263,1707,1381,6574,7167,32811,1185,5860,0,0,0,0,0
1032,3936,1032.1737085119414,99738,1080,655,179,79,59267,31713,0.9121899376366079,710,393,28829,33924,14786,9099,4414,5848,45410,36173,0,0,5455,2863,12505,4118,14865,3277,1704,1394,6645,7156,32730,1180,5846,0,0,0,0,0
1033,3936,1033.021666062818,99738,1100,672,179,79,59435,31787,0.9146162946920933,698,414,28769,33895,14862,9126,4390,5812,45410,36173,0,0,5443,2855,12465,4131,14931,3297,1701,1401,6693,7148,32669,1175,5829,0,0,0,0,0
1034,3936,1034.2963663707526,99736,1140,696,181,79,59659,31918,0.9181940322451272,679,418,28715,33867,14938,9174,4345,5764,45410,36173,0,0,5433,2841,12425,4145,15002,3330,1696,1408,6790,7124,32562,1168,5812,0,0,0,0,0
1035,3936,1035.147342041578,99736,1133,687,181,79,59798,32003,0.9204399614983556,683,429,28677,33832,15008,9230,4316,5741,45410,36173,0,0,5410,2834,12398,4150,15063,3357,1694,1427,6856,7108,32482,1165,5792,0,0,0,0,0
1036,3936,1036.4255294720892,99734,1138,698,182,80,60017,32136,0.9239878075681313,701,436,28605,33809,15105,9281,4267,5694,45410,36173,0,0,5392,2817,12352,4168,15155,3390,1688,1436,6948,7087,32366,1161,5774,0,0,0,0,0
1037,3936,1037.2792613236068,99733,1138,724,183,80,60157,32242,0.9264636579667713,716,413,28565,33773,15156,9332,4240,5676,45410,36173,0,0,5377,2804,12324,4180,15224,3406,1684,1446,7015,7069,32290,1157,5757,0,0,0,0,0
1038,3936,1038.1340128196234,99733,1130,739,183,80,60290,32339,0.9287698154071371,747,397,28524,33757,15207,9368,4207,5657,45410,36173,0,0,5363,2796,12294,4179,15283,3432,1681,1458,7083,7054,32209,1156,5745,0,0,0,0,0
1039,3936,1039.4181876688813,99733,1165,739,183,80,60533,32456,0.9323794531398835,730,438,28449,33691,15308,9441,4163,5609,45410,36173,0,0,5329,2782,12253,4199,15348,3473,1676,1486,7173,7031,32104,1148,5731,0,0,0,0,0
1040,3936,1040.2758427514748,99733,1203,753,183,80,60693,32552,0.9349463066387254,716,451,28390,33649,15359,9482,4147,5583,45410,36173,0,0,5316,2776,12221,4202,15395,3494,1673,1498,7253,7019,32018,1143,5725,0,0,0,0,0
1041,3936,1041.134863101744,99733,1219,761,183,80,60862,32647,0.9375933743094061,706,463,28341,33626,15427,9520,4122,5548,45410,36173,0,0,5297,2771,12195,4208,15450,3518,1668,1514,7344,7005,31920,1139,5704,0,0,0,0,0
1042,3936,1042.426213645885,99731,1233,791,185,80,61106,32792,0.9415126690798248,724,453,28253,33584,15525,9586,4078,5504,45410,36173,0,0,5272,2756,12148,4219,15539,3563,1660,1538,7432,6974,31811,1135,5684,0,0,0,0,0
1043,3936,1043.2888395040052,99731,1266,804,185,80,61289,32887,0.9443001674504417,712,457,28213,33557,15573,9624,4049,5476,45410,36173,0,0,5258,2747,12123,4242,15597,3588,1652,1545,7494,6952,31739,1128,5666,0,0,0,0,0
1044,3936,1044.1523060812674,99729,1295,784,187,80,61456,32967,0.9467958166631572,719,488,28149,33506,15633,9692,4015,5448,45410,36173,0,0,5241,2742,12087,4244,15654,3616,1651,1560,7573,6938,31649,1124,5650,0,0,0,0,0
1045,3936,1045.0173458691577,99728,1317,780,188,80,61622,33063,0.9494324562810845,704,518,28113,33490,15692,9722,3984,5408,45410,36173,0,0,5218,2737,12057,4249,15713,3647,1643,1581,7642,6920,31571,1121,5629,0,0,0,0,0
1046,3936,1046.317063205674,99727,1280,805,189,80,61848,33211,0.9531922147462573,729,522,28024,33447,15833,9781,3943,5363,45410,36173,0,0,5180,2721,12002,4270,15803,3685,1639,1610,7763,6903,31436,1108,5607,0,0,0,0,0
1047,3936,1047.185734223123,99727,1279,824,189,80,62013,33334,0.9560800986693674,715,497,27986,33411,15917,9844,3912,5342,45410,36173,0,0,5153,2707,11976,4282,15853,3713,1635,1635,7865,6884,31329,1102,5593,0,0,0,0,0
1048,3936,1048.0556357614978,99725,1244,836,191,80,62142,33449,0.9585460015041364,754,462,27939,33400,15990,9905,3880,5315,45410,36173,0,0,5130,2694,11946,4293,15913,3740,1631,1656,7953,6867,31229,1097,5576,0,0,0,0,0
1049,3936,1049.363423430002,99724,1280,836,192,80,62408,33609,0.96282740363403,742,436,27858,33360,16089,10017,3837,5269,45410,36173,0,0,5118,2677,11887,4320,16020,3776,1620,1661,8080,6839,31086,1087,5553,0,0,0,0,0
1050,3936,1050.2372888128525,99722,1281,843,193,81,62538,33724,0.9653035438519083,792,427,27797,33332,16121,10078,3814,5237,45410,36173,0,0,5107,2668,11860,4325,16074,3805,1619,1669,8156,6826,30991,1082,5540,0,0,0,0,0
1051,3936,1051.1126460628188,99721,1278,833,193,82,62698,33826,0.9679405541460675,797,418,27742,33305,16204,10153,3784,5207,45410,36173,0,0,5094,2654,11820,4340,16138,3837,1616,1680,8248,6814,30885,1075,5520,0,0,0,0,0
1052,3936,1052.4287795164828,99720,1309,804,194,82,62976,33947,0.9719514640994785,794,456,27638,33245,16325,10241,3738,5170,45410,36173,0,0,5069,2636,11764,4355,16238,3880,1607,1701,8370,6789,30741,1072,5498,0,0,0,0,0
1053,3936,1053.3086171506745,99718,1321,801,196,82,63167,34032,0.9747387633125414,781,484,27577,33211,16409,10280,3714,5140,45410,36173,0,0,5045,2624,11732,4362,16290,3918,1603,1723,8443,6773,30653,1068,5484,0,0,0,0,0
1054,3936,1054.1904247559185,99718,1344,805,196,82,63364,34143,0.9778274734752,779,483,27507,33175,16490,10338,3682,5115,45410,36173,0,0,5017,2620,11705,4354,16351,3959,1599,1748,8521,6747,30561,1068,5468,0,0,0,0,0
1055,3936,1055.0742219924173,99718,1350,780,196,82,63550,34220,0.9804649110491587,746,496,27452,33162,16594,10398,3660,5080,45410,36173,0,0,4994,2608,11681,4361,16403,3998,1594,1768,8610,6726,30459,1063,5453,0,0,0,0,0
1056,3936,1056.4038397479437,99718,1339,802,196,82,63797,34389,0.9846366754246977,751,482,27377,33136,16709,10456,3626,5040,45410,36173,0,0,4957,2596,11632,4380,16476,4049,1584,1801,8736,6706,30311,1054,5436,0,0,0,0,0
1057,3936,1057.2922485130396,99718,1343,817,196,82,63952,34499,0.987294169558154,769,484,27333,33095,16769,10509,3588,5011,45410,36173,0,0,4944,2588,11596,4385,16551,4070,1582,1808,8816,6692,30218,1050,5418,0,0,0,0,0
1058,3936,1058.1820050371584,99718,1338,828,196,82,64115,34612,0.9900619747688482,782,479,27287,33066,16835,10560,3560,4983,45410,36173,0,0,4926,2578,11558,4393,16632,4099,1580,1820,8887,6667,30131,1046,5401,0,0,0,0,0
1059,3936,1059.0731676314074,99717,1342,813,196,83,64289,34698,0.9926792823691045,765,495,27235,33047,16922,10614,3538,4946,45410,36173,0,0,4912,2569,11518,4403,16708,4131,1573,1828,8958,6653,30041,1042,5381,0,0,0,0,0
1060,3936,1060.4129721567717,99717,1347,815,196,83,64564,34868,0.9971419116098559,768,480,27161,32999,17023,10713,3503,4908,45410,36173,0,0,4881,2557,11465,4403,16808,4191,1559,1858,9085,6629,29891,1038,5352,0,0,0,0,0
1061,3936,1061.3081557399285,99716,1367,807,196,84,64740,34966,0.9998997151911428,769,476,27089,32961,17095,10785,3482,4885,45410,36173,0,0,4867,2548,11438,4406,16870,4228,1554,1869,9149,6616,29801,1035,5335,0,0,0,0,0
1062,3936,1062.20535277229,99715,1384,806,196,85,64914,35071,1.0027077169934313,781,486,27031,32924,17156,10834,3450,4863,45410,36173,0,0,4851,2538,11408,4425,16934,4254,1546,1880,9229,6606,29699,1031,5314,0,0,0,0,0
1063,3936,1063.1042208912734,99715,1354,825,196,85,65060,35191,1.005375319661034,812,464,26991,32892,17226,10889,3419,4843,45410,36173,0,0,4835,2527,11366,4432,17013,4289,1543,1892,9301,6588,29611,1031,5287,0,0,0,0,0
1064,3936,1064.0046871525915,99715,1326,797,196,85,65230,35283,1.008002808002808,819,487,26934,32863,17330,10953,3393,4813,45410,36173,0,0,4816,2517,11327,4435,17103,4328,1537,1908,9385,6562,29507,1024,5266,0,0,0,0,0
1065,3936,1065.3588505629637,99715,1314,833,196,85,65485,35456,1.0122950408664695,814,485,26869,32815,17443,11015,3362,4765,45410,36173,0,0,4785,2505,11278,4445,17199,4381,1531,1935,9491,6535,29375,1016,5239,0,0,0,0,0
1066,3936,1066.2635674838405,99714,1336,850,196,86,65669,35570,1.0152937400966764,793,466,26832,32797,17505,11056,3336,4743,45410,36173,0,0,4763,2494,11247,4453,17246,4417,1526,1954,9562,6525,29285,1012,5230,0,0,0,0,0
1067,3936,1067.1696451126288,99713,1324,874,197,86,65828,35697,1.018172154082216,802,449,26790,32756,17566,11105,3319,4728,45410,36173,0,0,4741,2488,11212,4457,17309,4452,1518,1971,9626,6514,29198,1009,5218,0,0,0,0,0
1068,3936,1068.076888240996,99713,1352,855,197,86,66017,35800,1.0211005586031912,807,470,26738,32713,17616,11178,3288,4696,45410,36173,0,0,4729,2478,11178,4466,17374,4488,1512,1979,9717,6492,29095,1002,5203,0,0,0,0,0
1069,3936,1069.4405787951193,99712,1373,863,198,86,66297,35968,1.0256037387676509,779,460,26684,32672,17705,11262,3259,4655,45410,36173,0,0,4709,2461,11137,4481,17462,4542,1500,1990,9839,6466,28949,997,5179,0,0,0,0,0
1070,3936,1070.351230031654,99712,1386,865,198,86,66478,36072,1.028461970474968,782,470,26617,32640,17782,11309,3233,4628,45410,36173,0,0,4690,2451,11100,4495,17522,4580,1493,2008,9903,6450,28863,992,5165,0,0,0,0,0
1071,3936,1071.2637672551068,99712,1370,890,198,86,66663,36184,1.0314405487804879,782,468,26567,32593,17879,11350,3202,4611,45410,36173,0,0,4676,2443,11068,4503,17571,4627,1485,2016,9986,6437,28764,987,5149,0,0,0,0,0
1072,3936,1072.1780935057827,99711,1361,886,199,86,66838,36281,1.0341787766645605,801,470,26508,32557,17949,11412,3180,4587,45410,36173,0,0,4659,2434,11035,4510,17637,4666,1478,2029,10057,6418,28675,982,5131,0,0,0,0,0
1073,3936,1073.0943067851522,99711,1365,878,199,86,67034,36394,1.0372777326473508,788,475,26459,32510,18027,11489,3160,4560,45410,36173,0,0,4637,2423,10999,4518,17705,4706,1474,2046,10151,6397,28560,980,5115,0,0,0,0,0
1074,3936,1074.0125809923882,99711,1359,884,199,86,67218,36515,1.0403365726950888,807,459,26390,32482,18100,11559,3143,4528,45410,36173,0,0,4615,2411,10957,4527,17786,4743,1468,2064,10226,6376,28460,977,5101,0,0,0,0,0
1075,3936,1075.3935816204967,99710,1364,856,200,86,67506,36670,1.0447898906829807,769,460,26314,32454,18239,11656,3112,4486,45410,36173,0,0,4580,2397,10905,4546,17887,4804,1458,2088,10353,6348,28301,971,5072,0,0,0,0,0
1076,3936,1076.3171109624648,99709,1345,836,200,87,67667,36769,1.047407957155322,777,461,26277,32432,18309,11717,3090,4465,45410,36173,0,0,4562,2384,10873,4553,17951,4840,1453,2106,10452,6330,28187,965,5053,0,0,0,0,0
1077,3936,1077.2424239435481,99709,1341,854,200,87,67835,36889,1.0502963624146266,772,448,26239,32399,18375,11769,3071,4441,45410,36173,0,0,4547,2373,10843,4562,18020,4872,1447,2116,10528,6310,28090,964,5037,0,0,0,0,0
1078,3936,1078.1691730476095,99709,1357,853,200,87,68026,36996,1.0532850595232126,744,460,26198,32356,18448,11823,3051,4419,45410,36173,0,0,4531,2365,10812,4572,18081,4912,1439,2129,10608,6285,27990,961,5024,0,0,0,0,0
1079,3936,1079.0972525406007,99707,1327,844,201,88,68187,37096,1.0559238569007192,750,462,26161,32322,18531,11881,3028,4401,45410,36173,0,0,4511,2356,10774,4571,18149,4954,1439,2142,10686,6270,27891,956,5008,0,0,0,0,0
1080,3936,1080.027137205857,99706,1299,849,202,88,68365,37209,1.058853027902032,742,465,26107,32291,18638,11931,3010,4374,45410,36173,0,0,4495,2340,10731,4580,18221,4994,1436,2154,10775,6261,27780,950,4989,0,0,0,0,0
1081,3936,1081.425517175376,99706,1288,822,202,88,68616,37348,1.0627645277114717,718,471,26043,32276,18763,12007,2984,4334,45410,36173,0,0,4464,2322,10678,4590,18338,5042,1429,2178,10885,6230,27644,944,4962,0,0,0,0,0
1082,3936,1082.3602717321642,99705,1268,823,203,88,68765,37469,1.0654831753673337,728,433,26002,32272,18831,12061,2966,4321,45410,36173,0,0,4442,2316,10639,4589,18424,5080,1426,2198,10943,6213,27559,939,4937,0,0,0,0,0
1083,3936,1083.2968489091816,99704,1292,816,203,89,68962,37582,1.068603065072615,729,439,25932,32234,18897,12124,2945,4296,45410,36173,0,0,4422,2301,10600,4601,18492,5115,1421,2214,11021,6202,27460,936,4919,0,0,0,0,0
1084,3936,1084.235382126215,99704,1275,813,203,89,69111,37694,1.0712208136082806,738,447,25895,32208,18965,12169,2922,4272,45410,36173,0,0,4405,2291,10578,4605,18548,5151,1419,2226,11106,6187,27353,933,4902,0,0,0,0,0
