,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
987,5020,987.186178399475,99632,191,123,266,100,85038,49064,1.3459731813072104,110,73,23376,23062,19957,12408,6099,14233,49106,38810,12931,5074,927,121,1100,3676,21190,14041,4249,67,693,27074,13837,30,351,102,7288,286,136,4464
988,5020,988.3990471248319,99632,192,138,266,100,85070,49091,1.3465653605267385,119,58,23404,23061,19842,12332,6176,14310,49106,38810,13093,5180,926,120,1094,3680,21130,14115,4244,68,694,26961,13766,30,351,102,7389,292,143,4527
989,5020,989.2066537901422,99632,187,136,266,100,85092,49106,1.3469367271559338,120,55,23421,23036,19749,12264,6256,14408,49106,38810,13255,5287,925,120,1086,3681,21067,14191,4241,69,703,26843,13699,30,349,104,7496,300,146,4582
990,5020,990.0138151706844,99632,188,127,266,100,85110,49119,1.347247872169584,126,57,23428,22999,19655,12193,6336,14523,49106,38810,13416,5395,925,120,1082,3680,20997,14278,4241,69,712,26718,13643,30,346,107,7606,303,149,4626
991,5020,991.2240692201163,99632,181,131,266,100,85137,49143,1.3477597559017183,125,45,23449,23004,19562,12115,6416,14604,49106,38810,13577,5504,922,120,1077,3680,20931,14361,4236,72,724,26598,13578,30,346,107,7714,308,153,4675
992,5020,992.0303802378301,99631,192,127,267,100,85169,49151,1.348174764882416,124,50,23436,22999,19472,12025,6508,14698,49106,38810,13738,5614,921,120,1071,3681,20865,14441,4233,73,727,26477,13514,30,345,108,7823,313,156,4733
993,5020,993.2400631815782,99631,198,130,267,100,85212,49168,1.3487769870823338,119,52,23459,23007,19362,11924,6594,14786,49106,38810,13898,5725,920,120,1065,3682,20801,14526,4230,74,733,26347,13447,30,345,108,7935,318,160,4790
994,5020,994.0458599677843,99631,195,121,267,100,85234,49175,1.3490680611456274,121,58,23466,22983,19271,11845,6679,14892,49106,38810,14057,5837,920,119,1059,3680,20735,14612,4228,74,736,26240,13386,30,344,109,8029,323,165,4842
995,5020,995.25421694467,99631,198,121,267,100,85263,49192,1.3495297648322309,127,67,23481,22958,19173,11776,6753,14977,49106,38810,14216,5949,920,119,1058,3682,20682,14684,4225,74,744,26119,13304,30,343,110,8132,324,169,4912
996,5020,996.0590755970646,99631,205,117,267,100,85286,49206,1.3499011351888468,121,67,23491,22926,19077,11715,6838,15074,49106,38810,14374,6062,920,119,1052,3684,20615,14771,4223,74,748,26003,13237,30,340,112,8231,329,170,4973
997,5020,997.2657370290448,99630,206,111,268,100,85324,49219,1.3504265783398575,128,66,23493,22947,18990,11618,6914,15157,49106,38810,14532,6176,919,119,1047,3687,20540,14872,4219,75,750,25882,13175,30,339,113,8328,333,175,5027
998,5020,998.069857853046,99630,201,112,268,100,85344,49229,1.3507276924621099,128,65,23500,22945,18900,11527,7002,15250,49106,38810,14689,6291,919,118,1043,3689,20478,14951,4216,75,747,25752,13122,30,337,115,8446,335,182,5075
999,5020,999.2760233970735,99630,191,110,268,100,85376,49251,1.3512696978821641,126,62,23541,22950,18795,11451,7078,15326,49106,38810,14846,6406,918,118,1037,3689,20415,15041,4213,76,755,25627,13048,30,337,115,8549,340,184,5138
1000,5020,1000.0790935087854,99630,187,108,268,100,85396,49261,1.3515708120044163,125,69,23541,22910,18714,11380,7164,15432,49106,38810,15002,6522,915,118,1034,3690,20345,15123,4212,79,758,25510,12983,30,336,116,8655,342,187,5197
1001,5020,1001.2834178580779,99630,207,122,268,100,85436,49289,1.3522533373481882,115,67,23572,22916,18583,11290,7254,15504,49106,38810,15157,6639,915,118,1028,3690,20277,15208,4211,79,759,25392,12929,30,334,118,8759,346,191,5246
1002,5020,1002.0852667729962,99630,206,126,268,100,85462,49307,1.3526949713941583,109,60,23577,22873,18492,11230,7347,15610,49106,38810,15311,6757,915,118,1024,3688,20224,15283,4210,78,765,25272,12862,29,332,119,8864,349,193,5305
1003,5020,1003.2873852505228,99630,209,125,268,100,85505,49321,1.353267088226438,103,61,23599,22877,18399,11148,7421,15688,49106,38810,15465,6875,914,118,1012,3686,20164,15373,4208,79,769,25142,12810,29,329,121,8972,358,195,5351
1004,5020,1004.0881520423341,99630,212,127,268,100,85525,49339,1.3536484994479574,99,55,23603,22861,18302,11074,7515,15782,49106,38810,15618,6994,914,118,1008,3684,20099,15448,4207,79,774,25032,12744,29,326,122,9077,362,201,5406
1005,5020,1005.2893058968839,99630,206,124,268,100,85557,49355,1.3541302820435612,98,59,23617,22878,18215,11000,7595,15838,49106,38810,15770,7113,914,118,1003,3679,20035,15542,4203,79,781,24920,12678,29,325,123,9168,367,206,5460
1006,5020,1006.0897414314994,99630,204,125,268,100,85572,49366,1.35439124761618,95,59,23613,22848,18136,10942,7683,15925,49106,38810,15921,7233,914,118,998,3678,19966,15622,4203,79,783,24807,12615,29,325,123,9273,371,211,5515
1007,5020,1007.2903309985478,99629,183,125,269,100,85595,49386,1.3548364432042879,96,65,23651,22834,18041,10873,7759,16002,49106,38810,16072,7353,914,118,997,3681,19901,15712,4195,79,791,24687,12541,29,323,125,9373,372,218,5573
1008,5020,1008.0898557518834,99629,182,118,269,100,85619,49401,1.3552278954922763,107,62,23614,22812,17966,10802,7861,16105,49106,38810,16222,7474,914,117,991,3684,19831,15797,4192,79,799,24567,12480,29,322,126,9481,377,223,5620
1009,5020,1009.2901481608677,99628,169,113,270,100,85649,49416,1.355693178624483,106,73,23624,22804,17885,10730,7945,16179,49106,38810,16371,7595,913,117,986,3686,19753,15894,4189,80,803,24441,12418,29,322,126,9592,378,232,5669
1010,5020,1010.0903343298293,99628,176,122,270,100,85671,49435,1.3561047095194123,104,64,23610,22788,17803,10662,8036,16263,49106,38810,16519,7717,913,117,985,3687,19692,15968,4187,80,802,24313,12362,29,322,126,9708,379,236,5722
1011,5020,1011.291077044611,99628,184,121,270,100,85707,49453,1.3566467258200505,96,58,23646,22788,17684,10603,8119,16329,49106,38810,16666,7839,912,117,982,3684,19647,16037,4185,81,806,24190,12293,29,321,126,9813,382,241,5782
1012,5020,1012.0907418248661,99628,175,120,270,100,85722,49465,1.3569177339703697,101,59,23641,22757,17609,10552,8203,16411,49106,38810,16813,7962,911,117,979,3684,19586,16118,4182,82,809,24077,12234,29,318,129,9910,384,242,5837
1013,5020,1013.2902885765649,99627,170,119,270,101,85751,49483,1.3574031136137794,101,55,23634,22770,17523,10473,8301,16481,49106,38810,16959,8085,911,116,973,3686,19510,16213,4176,82,813,23969,12174,29,316,130,10004,390,248,5887
1014,5020,1014.090172788637,99627,172,123,270,101,85773,49498,1.3577744988808256,96,48,23620,22745,17447,10408,8394,16574,49106,38810,17104,8208,909,116,968,3684,19442,16294,4174,84,816,23854,12115,29,315,131,10112,394,251,5939
1015,5020,1015.2908738739072,99627,190,120,270,101,85812,49510,1.35828640830297,86,51,23630,22744,17347,10336,8476,16647,49106,38810,17248,8332,908,116,963,3681,19362,16387,4173,85,817,23751,12063,29,314,132,10206,399,258,5983
1016,5020,1016.0909519111068,99627,185,120,270,101,85829,49526,1.3586176438114166,95,47,23610,22734,17268,10278,8571,16719,49106,38810,17391,8456,908,116,958,3679,19296,16472,4171,85,816,23638,12006,29,312,134,10304,404,266,6033
1017,5020,1017.2921812387627,99627,186,114,270,101,85866,49539,1.3591195157939113,92,56,23615,22749,17201,10201,8635,16778,49106,38810,17533,8580,907,116,956,3675,19239,16550,4168,86,827,23517,11944,29,310,136,10412,405,269,6081
1018,5020,1018.0927227417717,99627,181,112,270,101,85886,49550,1.359430676423058,90,56,23596,22729,17133,10135,8729,16866,49106,38810,17674,8704,905,116,952,3674,19172,16630,4164,88,834,23413,11876,29,310,135,10509,409,274,6137
1019,5020,1019.294158239443,99627,168,104,270,101,85908,49563,1.3597819868108043,93,61,23633,22740,17028,10072,8807,16921,49106,38810,17814,8828,903,115,948,3671,19108,16721,4162,90,838,23305,11820,28,308,137,10598,412,282,6181
1020,5020,1020.0942583836201,99627,156,103,270,101,85923,49576,1.3600630351210012,95,55,23615,22723,16966,10021,8897,16996,49106,38810,17953,8953,903,115,944,3668,19045,16802,4159,90,835,23199,11756,28,306,139,10693,415,293,6237
1021,5020,1021.2953666836585,99627,151,94,270,101,85947,49587,1.3604143455087476,97,54,23625,22751,16874,9952,8982,17047,49106,38810,18091,9078,903,115,941,3671,18971,16894,4155,90,838,23082,11700,28,304,141,10796,417,299,6282
1022,5020,1022.0958863782282,99627,152,100,270,101,85963,49603,1.3607355435775443,97,45,23602,22722,16800,9911,9078,17120,49106,38810,18228,9203,902,115,937,3672,18906,16971,4152,91,842,22972,11647,28,302,143,10898,420,302,6327
1023,5020,1023.2977494830701,99627,153,90,270,101,85991,49618,1.3611671534824896,90,42,23631,22727,16696,9856,9159,17183,49106,38810,18364,9328,901,115,936,3671,18844,17058,4151,92,846,22851,11586,28,300,145,10997,421,309,6376
1024,5020,1024.0985586427764,99627,155,84,270,101,86010,49621,1.3613879771547874,91,45,23637,22711,16601,9796,9245,17262,49106,38810,18499,9453,899,115,931,3672,18780,17132,4149,94,841,22745,11529,28,297,148,11095,425,320,6427
1025,5020,1025.299174236683,99626,162,77,270,102,86034,49633,1.3617629935960491,98,49,23655,22722,16489,9735,9325,17314,49106,38810,18633,9578,899,115,924,3669,18715,17214,4148,94,843,22626,11485,28,296,149,11202,432,326,6461
1026,5020,1026.0988011732388,99626,164,73,270,102,86052,49640,1.3620139321060767,90,51,23648,22715,16408,9670,9419,17388,49106,38810,18766,9703,899,115,917,3668,18660,17281,4148,94,847,22511,11431,28,292,153,11309,437,332,6504
1027,5020,1027.2985751034544,99626,171,70,270,102,86081,49650,1.3624053961817197,81,51,23662,22725,16314,9603,9501,17448,49106,38810,18898,9828,899,115,911,3668,18602,17356,4146,94,851,22411,11370,28,286,158,11398,441,336,6556
1028,5020,1028.0978787124307,99626,167,70,270,102,86095,49658,1.3626262220705438,84,48,23668,22720,16222,9544,9588,17515,49106,38810,19029,9953,899,115,906,3669,18546,17427,4144,94,852,22301,11316,28,285,159,11494,446,339,6606
1029,5020,1029.297001713122,99626,165,67,270,102,86117,49670,1.3629674984441813,84,42,23708,22746,16117,9480,9655,17562,49106,38810,19159,10078,898,115,902,3666,18482,17505,4143,95,855,22193,11260,28,280,164,11593,449,343,6655
1030,5020,1030.0953310058171,99626,167,73,270,102,86134,49679,1.36322847449461,86,43,23689,22730,16035,9422,9752,17629,49106,38810,19288,10203,898,115,900,3669,18410,17583,4140,95,854,22107,11197,28,279,165,11673,451,347,6715
1031,5020,1031.2926883498887,99626,171,82,270,102,86158,49695,1.3636299761106538,90,36,23725,22755,15921,9357,9822,17667,49106,38810,19416,10328,898,115,895,3670,18332,17671,4137,95,856,22016,11143,28,279,165,11756,456,349,6765
1032,5020,1032.0899850203355,99626,163,69,270,102,86169,49701,1.3638006142974726,94,37,23713,22747,15847,9316,9912,17728,49106,38810,19543,10453,898,115,889,3673,18262,17756,4134,95,863,21906,11089,28,279,165,11852,461,354,6807
1033,5020,1033.2866742764797,99625,163,68,271,102,86195,49712,1.364185696361355,88,43,23731,22766,15742,9257,10004,17763,49106,38810,19669,10578,897,114,886,3668,18194,17837,4134,96,870,21795,11038,28,276,168,11956,463,357,6848
1034,5020,1034.0839497302804,99625,160,70,271,102,86216,49722,1.3644968632371393,82,40,23713,22739,15675,9211,10098,17837,49106,38810,19794,10702,897,114,883,3664,18131,17909,4134,96,868,21698,10973,28,275,168,12049,466,366,6906
1035,5020,1035.2807883303633,99625,149,74,271,102,86236,49737,1.3648481806775408,83,34,23707,22764,15598,9150,10191,17875,49106,38810,19918,10826,895,114,875,3661,18069,17990,4134,98,870,21609,10909,28,274,169,12123,473,371,6963
1036,5020,1036.07898539591,99625,148,69,271,102,86252,49744,1.3650790464240903,75,32,23702,22755,15526,9103,10277,17938,49106,38810,20041,10950,895,114,872,3661,17986,18086,4133,98,872,21511,10867,28,274,169,12209,476,376,6998
1037,5020,1037.2767365680993,99625,135,64,271,102,86275,49751,1.3653801756587203,73,36,23713,22767,15445,9051,10362,17979,49106,38810,20163,11074,895,114,868,3658,17937,18162,4131,98,875,21390,10811,28,272,171,12310,478,381,7046
1038,5020,1038.074940644483,99625,138,70,271,102,86293,49761,1.3656612296110413,71,40,23698,22752,15366,8994,10455,18041,49106,38810,20284,11197,894,113,867,3657,17874,18234,4131,99,874,21295,10754,28,271,172,12398,479,386,7099
1039,5020,1039.272790812154,99625,136,80,271,102,86311,49786,1.3660928481806776,76,29,23714,22769,15277,8943,10525,18076,49106,38810,20404,11320,894,112,857,3658,17819,18303,4129,99,875,21200,10693,28,270,173,12481,489,391,7154
1040,5020,1040.0708388349767,99625,125,78,271,102,86321,49792,1.3662534504391468,78,29,23706,22751,15203,8896,10616,18143,49106,38810,20523,11443,893,112,855,3657,17757,18374,4126,100,877,21102,10644,28,265,178,12574,491,395,7197
1041,5020,1041.2687397176041,99625,121,68,271,102,86340,49798,1.366504391468005,91,31,23723,22775,15098,8839,10695,18184,49106,38810,20641,11566,891,112,854,3652,17715,18437,4126,102,872,20995,10603,28,263,179,12667,492,405,7232
1042,5020,1042.0667327951728,99625,132,69,271,102,86365,49808,1.3668557089084066,77,36,23717,22761,15023,8786,10779,18245,49106,38810,20758,11688,890,112,848,3652,17649,18517,4125,103,871,20905,10557,28,261,181,12745,498,409,7274
1043,5020,1043.26353952801,99624,138,66,272,102,86393,49818,1.3672508632458042,65,37,23750,22808,14930,8717,10844,18269,49106,38810,20874,11810,890,112,844,3651,17593,18587,4123,103,873,20789,10523,28,260,182,12850,501,414,7301
1044,5020,1044.0605303091372,99624,131,67,272,102,86406,49823,1.3674315426001766,66,43,23748,22803,14849,8656,10933,18328,49106,38810,20989,11931,887,112,843,3651,17533,18656,4122,106,872,20700,10471,28,260,182,12932,502,418,7349
1045,5020,1045.2562244397598,99623,136,70,273,102,86427,49835,1.3677765174708651,61,41,23756,22845,14765,8582,11008,18359,49106,38810,21103,12052,887,112,836,3648,17479,18720,4121,106,870,20614,10415,28,260,182,13012,509,425,7399
1046,5020,1046.0530038361849,99623,130,74,273,102,86439,49844,1.367987312166869,64,39,23741,22834,14691,8535,11100,18415,49106,38810,21216,12173,885,112,833,3652,17419,18787,4116,108,864,20516,10375,28,260,182,13106,512,429,7439
1047,5020,1047.2490999123393,99623,125,78,273,102,86457,49856,1.3682884474468746,72,42,23735,22864,14622,8473,11172,18440,49106,38810,21328,12293,885,112,830,3651,17365,18857,4114,108,865,20417,10322,28,255,187,13192,515,433,7487
1048,5020,1048.0466343595308,99623,131,69,273,102,86477,49858,1.3685092799855456,66,45,23724,22842,14548,8435,11257,18506,49106,38810,21439,12413,884,112,824,3653,17301,18931,4112,109,864,20317,10279,28,254,188,13282,521,440,7524
1049,5020,1049.2431576100025,99623,123,72,273,102,86495,49872,1.3688304909508848,70,46,23736,22861,14461,8382,11336,18536,49106,38810,21549,12532,884,112,816,3651,17240,19007,4112,109,865,20225,10231,28,252,190,13362,528,448,7563
1050,5020,1050.0405969881695,99623,128,71,273,102,86512,49879,1.3690713991748893,75,41,23713,22875,14395,8326,11415,18584,49106,38810,21658,12651,884,112,809,3651,17181,19073,4110,109,866,20141,10184,28,252,190,13442,534,452,7605
1051,5020,1051.2377335559672,99623,124,73,273,102,86533,49893,1.3694227236682293,70,42,23719,22933,14325,8249,11488,18600,49106,38810,21766,12769,882,112,808,3650,17120,19149,4108,111,869,20053,10143,28,249,193,13519,535,456,7638
1052,5020,1052.035678970487,99623,128,64,273,102,86550,49894,1.3696034048362327,67,48,23705,22922,14258,8214,11568,18649,49106,38810,21873,12887,882,112,804,3650,17053,19227,4107,111,869,19979,10089,28,248,193,13585,538,461,7687
1053,5020,1053.233433501076,99623,123,64,273,102,86567,49908,1.369914577958905,70,44,23723,22948,14178,8151,11632,18690,49106,38810,21979,13004,882,112,798,3650,16994,19300,4106,111,872,19882,10043,28,246,195,13670,544,468,7722
1054,5020,1054.0314620697634,99623,125,63,273,102,86579,49914,1.3700952591269084,68,45,23707,22941,14120,8115,11706,18733,49106,38810,22084,13121,881,112,796,3651,16932,19367,4105,112,867,19790,10007,28,244,197,13757,546,475,7756
1055,5020,1055.2292079704205,99623,121,66,273,102,86595,49931,1.3704265079349147,69,42,23724,22969,14052,8074,11760,18746,49106,38810,22188,13237,879,112,793,3650,16881,19434,4104,114,869,19694,9956,28,244,197,13840,548,481,7799
1056,5020,1056.0273464480235,99623,122,67,273,102,86605,49936,1.3705770755749174,69,45,23691,22961,13995,8024,11849,18800,49106,38810,22291,13353,879,112,789,3649,16812,19511,4104,114,864,19608,9922,28,242,199,13919,552,487,7832
1057,5020,1057.2253421957444,99623,126,70,273,102,86627,49952,1.3709585135962579,64,41,23737,22987,13893,7979,11906,18820,49106,38810,22393,13468,878,112,787,3651,16761,19576,4102,115,864,19514,9871,28,241,200,14000,554,491,7878
1058,5020,1058.0231161507938,99623,121,65,273,102,86636,49956,1.371089005550927,70,40,23744,22994,13827,7932,11964,18866,49106,38810,22494,13582,878,112,783,3648,16705,19643,4101,115,862,19441,9821,28,240,201,14066,558,499,7922
1059,5020,1059.2191967679814,99623,121,64,273,102,86660,49964,1.3714102165162663,64,39,23766,23033,13755,7877,12020,18884,49106,38810,22594,13696,877,112,779,3650,16647,19714,4098,116,864,19359,9776,28,239,202,14137,561,503,7961
1060,5020,1060.0158550798583,99623,112,62,273,102,86671,49965,1.3715306706282686,65,46,23757,23037,13697,7835,12095,18917,49106,38810,22693,13809,876,112,778,3650,16601,19769,4095,117,860,19264,9738,28,238,203,14228,562,508,7996
1061,5020,1061.211337678635,99623,107,65,273,102,86690,49979,1.3718619194362747,65,42,23779,23081,13613,7777,12162,18932,49106,38810,22791,13922,874,112,774,3650,16542,19842,4093,119,863,19173,9709,28,236,205,14307,566,514,8016
1062,5020,1062.0076330529382,99623,109,65,273,102,86703,49988,1.3720827519749454,64,40,23776,23087,13543,7736,12234,18969,49106,38810,22889,14034,874,112,770,3651,16481,19911,4092,119,867,19097,9670,28,235,206,14375,570,517,8048
1063,5020,1063.202410603261,99623,111,57,273,102,86728,49993,1.3723838872549512,61,49,23787,23120,13481,7686,12286,18985,49106,38810,22986,14145,870,111,767,3652,16416,19988,4090,123,868,19012,9635,28,233,208,14450,573,526,8073
1064,5020,1064.396626069658,99623,102,58,273,102,86745,50007,1.3726950603776236,63,47,23805,23160,13410,7634,12346,18998,49106,38810,23082,14256,870,111,764,3657,16381,20039,4084,123,873,18911,9590,28,230,210,14538,576,530,8108
1065,5020,1065.1922095322207,99623,97,67,273,102,86751,50020,1.3728857793882938,63,44,23803,23157,13341,7601,12422,19028,49106,38810,23177,14366,869,111,755,3658,16321,20102,4082,124,872,18844,9543,28,229,211,14604,584,534,8152
1066,5020,1066.3854512118005,99623,85,65,273,102,86760,50033,1.3731066119269646,73,38,23829,23203,13261,7554,12478,19037,49106,38810,23271,14475,868,111,753,3656,16262,20174,4081,125,873,18757,9504,28,227,212,14683,585,541,8183
1067,5020,1067.1803160753213,99623,89,65,273,102,86775,50039,1.3733174066229685,65,41,23824,23224,13201,7504,12547,19063,49106,38810,23364,14584,868,111,750,3654,16202,20243,4080,125,874,18678,9465,28,227,212,14756,588,544,8218
1068,5020,1068.3726292761996,99623,93,56,273,102,86795,50046,1.3735884283749737,60,47,23884,23231,13100,7468,12589,19095,49106,38810,23456,14692,868,111,746,3654,16149,20310,4079,125,872,18605,9417,28,226,213,14818,590,552,8260
1069,5020,1069.165930553655,99623,99,62,273,102,86813,50057,1.3738795258123124,50,38,23872,23225,13037,7433,12668,19139,49106,38810,23547,14799,868,111,744,3654,16082,20382,4078,124,874,18525,9382,28,225,214,14895,592,554,8291
1070,5020,1070.3560573109426,99623,98,67,273,102,86829,50071,1.374180661092318,48,33,23906,23261,12962,7392,12712,19144,49106,38810,23637,14905,868,111,740,3652,16035,20443,4077,124,877,18444,9340,28,224,215,14965,596,558,8326
1071,5020,1071.1485689098483,99623,98,63,273,102,86838,50077,1.3743312287323208,54,30,23896,23270,12894,7358,12784,19176,49106,38810,23726,15011,867,111,735,3652,15989,20500,4076,125,876,18364,9304,28,222,217,15036,601,562,8358
