,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1010,3590,1010.0192927207663,99528,615,429,334,134,127683,76568,2.0521963668515393,305,191,14691,14853,19759,12187,14294,22204,48545,36062,25985,17232,299,293,1669,3664,19233,42844,1765,161,1236,8040,3148,52,370,404,9434,1847,1118,3951
1011,3590,1011.1218125056107,99528,598,415,334,134,127777,76623,2.0536934330037777,297,185,14726,14838,19652,12109,14391,22317,48545,36062,26188,17398,298,291,1649,3656,19084,43058,1761,162,1238,7941,3115,52,364,406,9497,1860,1136,3960
1012,3590,1012.2304744844544,99528,597,375,334,134,127867,76654,2.0549091712884815,292,200,14743,14853,19547,12042,14485,22394,48545,36062,26386,17562,297,289,1627,3648,18957,43238,1759,163,1231,7847,3078,52,359,410,9559,1878,1156,3980
1013,3590,1013.3453617385236,99528,596,375,334,134,127959,76707,2.056366047745358,280,201,14757,14842,19461,11962,14570,22484,48545,36062,26580,17723,297,287,1607,3647,18824,43419,1753,163,1229,7766,3041,52,356,412,9613,1891,1170,4001
1014,3590,1014.0915262546738,99527,570,383,335,134,127999,76754,2.057260843791132,285,191,14760,14808,19375,11883,14673,22599,48545,36062,26769,17881,296,286,1589,3647,18700,43571,1750,164,1218,7684,3008,52,352,416,9679,1903,1191,4021
1015,3590,1015.2171940494662,99527,568,389,335,134,128082,76818,2.058737829935595,273,165,14795,14828,19253,11790,14774,22692,48545,36062,26954,18037,296,285,1571,3646,18586,43728,1744,164,1214,7595,2984,52,348,419,9743,1914,1211,4027
1016,3590,1016.3499307671395,99527,546,372,335,134,128161,76870,2.0600540556833824,263,151,14837,14853,19172,11742,14845,22746,48545,36062,27135,18190,293,284,1548,3637,18490,43889,1738,167,1215,7509,2942,52,339,422,9799,1925,1231,4047
1017,3590,1017.1083305705471,99527,522,363,335,134,128214,76896,2.0608478101419716,253,167,14853,14825,19095,11661,14940,22848,48545,36062,27312,18341,293,282,1531,3632,18394,44017,1736,167,1208,7435,2912,51,336,425,9854,1941,1243,4070
1018,3590,1018.2517330264134,99527,511,348,335,134,128294,76941,2.062103750741005,251,174,14887,14846,19006,11588,15008,22908,48545,36062,27485,18489,291,282,1512,3630,18274,44180,1728,169,1209,7354,2884,51,333,425,9917,1951,1253,4084
1019,3590,1019.017041067404,99527,501,346,335,134,128343,76970,2.062887457674802,260,176,14880,14825,18918,11500,15104,23017,48545,36062,27653,18635,291,280,1497,3626,18161,44319,1724,169,1201,7292,2856,51,331,427,9965,1964,1266,4107
1020,3590,1020.1716551186937,99527,498,335,335,134,128412,77013,2.064012780451536,273,178,14916,14884,18808,11405,15168,23062,48545,36062,27817,18778,288,279,1483,3620,18070,44457,1719,172,1200,7206,2833,49,328,426,10030,1970,1285,4112
1021,3590,1021.3326092224441,99527,478,336,335,134,128483,77064,2.065238578476192,266,169,14966,14941,18717,11331,15236,23087,48545,36062,27978,18919,287,279,1463,3615,17952,44619,1718,171,1200,7127,2811,49,323,429,10086,1981,1297,4120
1022,3590,1022.1101043172338,99527,478,326,335,134,128537,77098,2.066122760657912,283,158,14967,14931,18622,11273,15313,23176,48545,36062,28135,19057,287,279,1444,3611,17854,44752,1717,171,1194,7062,2781,48,318,432,10135,1992,1310,4140
1023,3590,1023.2833253218248,99526,476,303,336,134,128619,77132,2.0673090448726965,277,171,15018,14963,18533,11213,15358,23214,48545,36062,28288,19193,287,279,1427,3603,17753,44895,1713,171,1187,6996,2757,48,315,433,10178,2005,1326,4153
1024,3590,1024.068583723241,99526,453,305,336,134,128665,77166,2.0681128549323793,269,161,15047,14955,18456,11155,15437,23288,48545,36062,28437,19326,286,278,1411,3596,17679,45012,1713,172,1182,6935,2725,48,311,434,10219,2012,1336,4177
1025,3590,1025.2531085381877,99526,475,302,336,134,128750,77216,2.069469284408094,255,159,15107,15032,18331,11078,15494,23293,48545,36062,28583,19457,285,277,1394,3594,17592,45143,1708,173,1179,6860,2701,48,308,437,10264,2023,1348,4192
1026,3590,1026.047300646183,99526,467,296,336,134,128798,77249,2.0702831420935235,241,154,15155,15057,18233,11013,15566,23344,48545,36062,28725,19585,285,277,1385,3595,17491,45273,1702,173,1171,6798,2675,48,307,438,10309,2027,1365,4207
1027,3590,1027.2463215162209,99526,471,303,336,134,128885,77304,2.0717099049494605,230,155,15203,15101,18147,10938,15611,23367,48545,36062,28864,19711,284,277,1377,3589,17390,45413,1699,174,1160,6737,2654,48,303,439,10350,2033,1385,4214
1028,3590,1028.0490960065208,99526,477,289,336,134,128936,77328,2.0724634768804133,229,163,15221,15099,18060,10890,15675,23423,48545,36062,28999,19834,284,277,1362,3585,17316,45516,1696,174,1156,6672,2638,48,301,441,10400,2044,1397,4219
1029,3590,1029.259856813628,99526,468,297,336,134,129006,77383,2.073719430098668,228,146,15275,15152,17972,10825,15719,23444,48545,36062,29131,19955,284,277,1347,3578,17240,45641,1692,174,1151,6606,2611,47,299,441,10441,2050,1412,4235
1030,3590,1030.0703293284812,99525,454,293,336,135,129045,77419,2.074493845767395,233,144,15294,15178,17904,10768,15777,23480,48545,36062,29259,20074,284,277,1338,3575,17152,45761,1689,174,1145,6558,2591,47,298,441,10472,2055,1423,4245
1031,3590,1031.2923894481883,99525,437,286,336,135,129110,77459,2.075548857071088,234,152,15349,15217,17823,10707,15819,23501,48545,36062,29384,20190,282,276,1328,3574,17056,45888,1685,176,1143,6492,2566,47,297,442,10518,2060,1436,4259
1032,3590,1032.1101134692249,99525,431,280,336,135,129156,77488,2.0763024365737253,229,150,15357,15240,17757,10646,15888,23547,48545,36062,29506,20304,281,276,1311,3566,16977,46002,1683,177,1140,6453,2549,47,290,446,10542,2070,1449,4266
1033,3590,1033.342506995032,99525,461,285,336,135,129251,77541,2.0777895001255966,199,134,15432,15298,17656,10584,15914,23562,48545,36062,29625,20416,279,276,1301,3569,16908,46105,1678,179,1128,6405,2532,47,286,446,10568,2077,1473,4268
1034,3590,1034.1680497956488,99525,451,269,336,135,129297,77565,2.0784928409947248,210,142,15461,15316,17566,10547,15974,23589,48545,36062,29741,20526,279,275,1286,3569,16825,46214,1672,179,1128,6350,2510,47,281,450,10613,2084,1489,4274
1035,3590,1035.4136288854133,99525,434,266,336,135,129364,77609,2.0796081386586285,211,136,15509,15373,17513,10502,15995,23586,48545,36062,29854,20634,279,273,1275,3564,16764,46315,1668,179,1127,6301,2482,47,279,450,10646,2086,1500,4290
1036,3590,1036.2466331091298,99525,419,264,336,135,129401,77645,2.0803416227078624,217,120,15529,15391,17453,10459,16044,23629,48545,36062,29964,20739,277,271,1262,3563,16687,46417,1665,181,1117,6257,2465,47,277,452,10674,2096,1519,4298
1037,3590,1037.082756159471,99525,410,255,336,135,129436,77669,2.0809344385832707,214,127,15547,15415,17384,10413,16107,23653,48545,36062,30071,20842,276,271,1258,3561,16614,46511,1661,182,1114,6211,2450,47,275,454,10708,2099,1529,4304
1038,3590,1038.342513086001,99525,418,227,336,135,129511,77704,2.082039688520472,200,138,15612,15476,17306,10384,16126,23638,48545,36062,30176,20943,274,270,1247,3564,16546,46620,1652,184,1109,6158,2427,47,274,454,10737,2106,1543,4313
1039,3590,1039.1857381308778,99525,410,236,336,135,129549,77734,2.082722933936197,198,133,15637,15507,17237,10322,16180,23665,48545,36062,30278,21042,273,270,1239,3554,16486,46711,1651,185,1105,6115,2411,46,273,455,10764,2112,1551,4324
1040,3590,1040.032451050841,99525,404,218,336,135,129594,77754,2.083376036171816,192,127,15658,15560,17183,10273,16225,23685,48545,36062,30377,21139,273,270,1229,3553,16415,46813,1647,185,1107,6073,2391,46,272,456,10788,2115,1562,4330
1041,3590,1041.3082507957943,99525,385,219,336,135,129657,77788,2.084350665661894,189,133,15753,15648,17111,10220,16224,23643,48545,36062,30474,21234,273,270,1223,3550,16344,46916,1643,185,1102,6025,2369,46,269,456,10819,2118,1577,4340
1042,3590,1042.1617283123103,99525,358,216,336,135,129686,77820,2.084963576990706,192,119,15775,15685,17054,10172,16283,23671,48545,36062,30568,21327,273,269,1213,3545,16283,47005,1640,185,1103,5987,2347,46,268,455,10848,2122,1584,4352
1043,3590,1043.0185683518116,99524,349,218,337,135,129727,77840,2.0855974438326434,189,122,15828,15722,16982,10125,16313,23676,48545,36062,30660,21418,273,269,1208,3539,16221,47086,1637,185,1101,5943,2331,46,266,457,10882,2127,1593,4360
1044,3590,1044.3100250040477,99524,357,207,337,135,129791,77877,2.086612274426269,185,123,15885,15803,16913,10096,16321,23634,48545,36062,30750,21508,271,269,1196,3532,16170,47174,1633,187,1103,5898,2314,46,264,457,10910,2133,1604,4363
1045,3590,1045.1738860283317,99524,356,204,337,135,129835,77906,2.0873457658454244,178,113,15917,15841,16859,10050,16351,23655,48545,36062,30837,21596,271,268,1192,3533,16104,47269,1630,187,1097,5858,2299,46,263,456,10929,2135,1616,4371
1046,3590,1046.040809003041,99524,336,203,337,135,129877,77929,2.087998874643302,166,119,15967,15891,16807,10000,16385,23650,48545,36062,30922,21682,271,267,1187,3528,16046,47354,1627,187,1092,5825,2276,46,262,457,10947,2138,1627,4387
1047,3590,1047.346642195415,99523,311,199,337,136,129922,77962,2.0888035931392746,157,116,16073,15996,16743,9946,16377,23605,48545,36062,31005,21766,271,266,1180,3531,15972,47459,1622,187,1094,5777,2262,46,260,458,10973,2141,1637,4387
1048,3590,1048.2202003224158,99523,313,202,337,136,129956,77986,2.0893863729992064,156,107,16116,16062,16669,9882,16407,23609,48545,36062,31086,21848,270,266,1177,3529,15909,47533,1618,188,1089,5742,2254,46,260,458,11005,2142,1650,4387
1049,3590,1049.0974895851898,99523,314,203,337,136,129995,78010,2.0900193925022355,150,105,16156,16102,16612,9852,16429,23600,48545,36062,31165,21929,270,266,1170,3523,15856,47609,1617,188,1086,5706,2241,46,257,460,11030,2146,1659,4393
1050,3590,1050.4191820237484,99523,304,214,337,136,130048,78049,2.090943801935231,150,96,16227,16201,16547,9803,16433,23548,48545,36062,31242,22008,270,266,1166,3522,15801,47695,1614,188,1085,5662,2225,46,255,461,11053,2145,1671,4398
1051,3590,1051.3034554184846,99523,291,203,337,136,130079,78068,2.091446198366207,151,108,16275,16242,16486,9765,16458,23544,48545,36062,31317,22085,270,266,1158,3520,15756,47764,1611,187,1081,5635,2213,46,253,462,11067,2150,1684,4400
1052,3590,1052.1909331853826,99523,295,194,337,136,130115,78090,2.0920289782261388,146,111,16328,16278,16416,9727,16476,23552,48545,36062,31390,22161,269,265,1150,3519,15710,47828,1609,188,1078,5610,2198,46,253,461,11082,2156,1696,4405
1053,3590,1053.0805477387746,99523,277,191,337,136,130146,78117,2.0926117580860706,156,107,16385,16323,16357,9698,16486,23543,48545,36062,31461,22235,269,265,1143,3518,15656,47907,1606,188,1078,5579,2182,45,253,460,11104,2155,1701,4414
1054,3590,1054.4161424208949,99522,285,190,338,136,130204,78152,2.0935672514619883,142,102,16494,16428,16275,9661,16464,23481,48545,36062,31530,22308,267,265,1134,3526,15605,47983,1596,190,1075,5554,2173,45,250,459,11116,2157,1709,4418
1055,3590,1055.3054456112268,99522,278,180,338,136,130231,78173,2.0940495568818953,142,106,16560,16473,16207,9630,16473,23473,48545,36062,31598,22379,265,264,1131,3524,15563,48048,1593,191,1071,5522,2163,45,250,458,11136,2159,1719,4420
1056,3590,1056.1912201899054,99522,280,188,338,136,130263,78198,2.094622294568035,144,103,16592,16536,16144,9578,16500,23457,48545,36062,31664,22449,264,264,1126,3523,15510,48112,1590,192,1069,5494,2153,45,250,458,11159,2163,1726,4424
1057,3590,1057.0749231681962,99522,277,196,338,136,130295,78221,2.0951749361950123,143,97,16643,16573,16085,9541,16512,23455,48545,36062,31728,22517,264,264,1122,3519,15452,48188,1589,192,1064,5470,2146,45,248,460,11176,2165,1730,4428
1058,3590,1058.3955298659728,99522,265,181,338,136,130337,78246,2.095848154176966,142,100,16720,16686,16032,9497,16501,23398,48545,36062,31791,22584,264,263,1117,3513,15403,48271,1587,191,1060,5442,2139,45,246,462,11188,2166,1736,4429
1059,3590,1059.272435519827,99522,262,183,338,136,130371,78270,2.096430939892687,136,100,16763,16736,15987,9461,16512,23382,48545,36062,31852,22649,264,263,1114,3508,15351,48343,1587,191,1057,5417,2129,45,243,464,11202,2166,1745,4433
1060,3590,1060.1475428899107,99522,264,186,338,136,130412,78297,2.097114205904222,125,94,16830,16779,15931,9432,16510,23371,48545,36062,31911,22713,263,262,1108,3503,15320,48396,1584,192,1055,5394,2122,45,241,465,11220,2165,1751,4436
1061,3590,1061.019570348111,99522,249,182,338,136,130432,78314,2.097485982998734,133,91,16883,16836,15882,9394,16513,23359,48545,36062,31969,22776,263,262,1104,3501,15280,48457,1582,191,1050,5363,2116,45,238,466,11241,2165,1762,4436
1062,3590,1062.321506191115,99522,230,172,338,136,130471,78344,2.0981792970398505,144,84,16987,16957,15809,9354,16490,23295,48545,36062,32025,22837,263,262,1100,3497,15239,48526,1578,191,1046,5330,2111,45,236,467,11259,2168,1774,4430
1063,3590,1063.1856341343534,99522,232,165,338,136,130507,78362,2.098721890637246,134,83,17047,17019,15750,9323,16497,23272,48545,36062,32080,22897,263,261,1091,3498,15196,48588,1576,191,1041,5310,2102,45,236,467,11266,2173,1781,4437
1064,3590,1064.0470803943645,99522,232,164,338,136,130535,78381,2.0991941480275718,130,78,17091,17092,15698,9287,16509,23241,48545,36062,32134,22956,263,261,1085,3497,15149,48650,1574,191,1039,5290,2094,44,236,467,11279,2175,1789,4439
1065,3590,1065.3344033701485,99522,224,158,338,136,130572,78408,2.0998372219207813,133,70,17182,17193,15635,9247,16486,23194,48545,36062,32186,23013,262,260,1083,3491,15111,48713,1574,192,1042,5268,2086,44,235,467,11288,2174,1794,4438
1066,3590,1066.1889558061168,99522,224,164,338,136,130602,78426,2.1003195273406883,125,70,17251,17242,15576,9213,16484,23173,48545,36062,32237,23069,261,260,1077,3486,15087,48756,1573,193,1042,5235,2078,44,234,467,11313,2178,1794,4444
1067,3590,1067.040337134208,99522,223,152,338,136,130627,78433,2.1006410642872932,125,73,17312,17301,15510,9179,16490,23157,48545,36062,32287,23124,260,259,1075,3482,15059,48803,1572,194,1041,5213,2066,44,233,468,11325,2179,1797,4452
1068,3590,1068.3112486841155,99522,228,135,338,136,130665,78447,2.101163561825526,124,74,17422,17399,15435,9153,16451,23101,48545,36062,32336,23178,260,259,1071,3483,15027,48851,1569,194,1041,5184,2055,44,233,468,11345,2180,1805,4453
1069,3590,1069.154122042612,99522,218,131,338,136,130686,78456,2.1014650027129678,127,86,17482,17459,15382,9117,16451,23069,48545,36062,32383,23231,259,259,1070,3483,14983,48909,1565,195,1040,5164,2052,44,233,468,11357,2180,1805,4456
1070,3590,1070.4133094063948,99522,225,129,338,136,130724,78482,2.1021080766061777,130,81,17570,17560,15306,9085,16429,23007,48545,36062,32429,23283,259,259,1062,3478,14960,48958,1564,195,1036,5142,2046,43,233,467,11365,2184,1812,4459
1071,3590,1071.2490324128025,99522,228,122,338,136,130746,78489,2.102399469464038,129,84,17611,17618,15251,9048,16441,22990,48545,36062,32474,23334,259,259,1057,3477,14929,48999,1562,195,1032,5121,2042,43,233,467,11383,2188,1815,4461
1072,3590,1072.0828047542566,99522,220,125,338,136,130768,78507,2.102801390647294,128,82,17665,17673,15206,9023,16441,22959,48545,36062,32518,23383,258,259,1054,3475,14887,49052,1562,196,1030,5097,2039,43,232,468,11400,2190,1821,4459
1073,3590,1073.3287354787358,99522,219,132,338,136,130809,78534,2.103484656658829,123,72,17753,17777,15150,8980,16415,22901,48545,36062,32561,23431,258,259,1052,3474,14856,49101,1560,196,1027,5076,2036,42,231,469,11409,2190,1829,4457
1074,3590,1074.1561801679557,99522,206,131,338,136,130828,78547,2.103806193605434,123,70,17831,17831,15099,8947,16401,22883,48545,36062,32603,23478,258,258,1046,3480,14822,49147,1555,196,1024,5050,2029,42,231,469,11426,2194,1834,4461
1075,3590,1075.3914020295394,99522,211,126,338,136,130868,78567,2.104409075380318,120,75,17920,17936,15040,8904,16369,22821,48545,36062,32644,23524,257,256,1043,3478,14790,49200,1555,196,1024,5026,2021,42,230,469,11437,2196,1840,4462
1076,3590,1076.2111603472927,99522,220,112,338,136,130897,78576,2.104790900504411,110,80,17976,17984,14979,8892,16375,22794,48545,36062,32684,23569,257,256,1040,3477,14767,49240,1555,196,1021,5004,2014,41,229,470,11448,2195,1850,4462
1077,3590,1077.0283557388525,99522,216,111,338,136,130916,78590,2.105122485480597,112,77,18019,18048,14937,8865,16376,22761,48545,36062,32723,23614,256,256,1040,3472,14734,49285,1555,197,1021,4989,2007,41,229,470,11456,2195,1852,4467
1078,3590,1078.2502240785893,99522,229,120,338,136,130960,78612,2.1057856554329697,105,70,18136,18151,14868,8822,16322,22699,48545,36062,32761,23658,255,256,1038,3467,14702,49331,1555,198,1022,4975,2001,41,226,473,11465,2193,1858,4466
1079,3590,1079.060492816413,99522,228,114,338,136,130979,78620,2.1060569522316674,107,74,18185,18216,14817,8784,16323,22674,48545,36062,32798,23701,255,256,1034,3466,14674,49368,1555,198,1023,4956,1996,41,223,475,11481,2195,1857,4469
1080,3590,1080.271314637897,99522,226,113,338,136,131019,78642,2.106679930065714,98,77,18268,18306,14770,8763,16298,22603,48545,36062,32834,23743,255,255,1031,3461,14642,49416,1552,198,1022,4947,1991,41,222,475,11485,2197,1868,4464
1081,3590,1081.0754367425545,99522,223,114,338,136,131036,78658,2.1070115150419,102,72,18314,18350,14728,8732,16293,22594,48545,36062,32869,23784,255,255,1029,3458,14615,49458,1552,198,1022,4931,1985,41,222,475,11491,2198,1871,4466
1082,3590,1082.2775686674365,99522,230,113,338,136,131075,78675,2.1075742046984587,93,73,18421,18463,14670,8698,16246,22515,48545,36062,32903,23824,255,255,1026,3457,14591,49499,1551,198,1021,4920,1977,41,220,476,11493,2197,1873,4472
1083,3590,1083.0753150825487,99522,207,110,338,136,131088,78686,2.107815357408412,104,75,18493,18520,14626,8669,16230,22488,48545,36062,32936,23863,255,255,1025,3451,14569,49536,1550,198,1019,4898,1975,41,220,476,11508,2198,1879,4469
1084,3590,1084.2665147066152,99522,208,126,338,136,131118,78719,2.1084483832720404,96,65,18609,18610,14555,8636,16192,22425,48545,36062,32969,23901,255,255,1023,3450,14547,49571,1547,198,1017,4889,1970,41,219,477,11510,2200,1882,4471
1085,3590,1085.0565351954288,99522,205,121,338,136,131136,78731,2.1087498241594824,94,60,18663,18676,14515,8616,16183,22389,48545,36062,33001,23939,255,255,1016,3445,14525,49609,1547,198,1017,4878,1965,41,219,477,11514,2204,1883,4474
1086,3590,1086.237060065191,99522,215,118,338,136,131169,78753,2.109302465786459,92,63,18736,18759,14456,8585,16161,22337,48545,36062,33032,23976,255,253,1012,3447,14495,49658,1545,198,1018,4862,1961,41,219,476,11515,2207,1887,4473
1087,3590,1087.0214991211383,99522,212,117,338,136,131188,78767,2.1096340507626454,93,58,18796,18822,14412,8552,16147,22313,48545,36062,33062,24012,255,253,1011,3445,14479,49689,1544,197,1014,4848,1957,41,219,476,11521,2207,1892,4474
1088,3590,1088.1932649512619,99522,200,117,338,136,131214,78784,2.1100661160346457,108,61,18890,18910,14351,8513,16111,22261,48545,36062,33092,24047,254,253,1010,3441,14452,49736,1542,198,1012,4836,1953,41,219,476,11524,2205,1896,4474
1089,3590,1089.3593570478042,99522,205,100,338,136,131248,78795,2.1105182773658084,110,75,18971,19000,14306,8490,16068,22197,48545,36062,33121,24082,254,253,1006,3438,14436,49776,1540,198,1009,4822,1948,41,219,476,11527,2204,1901,4474
