,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
975,2427,975.1353190923193,99550,814,584,313,133,125052,74729,2.0068407835258664,463,312,15400,16734,23847,16823,9161,15412,48541,36066,16054,10093,323,319,2825,3900,24778,35454,1931,95,1172,12587,5127,50,436,205,5892,1388,447,2621
976,2427,976.0431616991085,99550,801,568,313,133,125155,74801,2.008598694123556,482,316,15345,16649,23717,16666,9340,15666,48541,36066,16399,10318,321,319,2793,3895,24605,35710,1921,97,1180,12418,5048,50,428,210,6012,1406,464,2673
977,2427,977.2612879432545,99549,801,565,314,133,125286,74901,2.0109393364071964,475,298,15336,16580,23564,16519,9508,15903,48541,36066,16742,10543,321,317,2756,3890,24422,35976,1914,97,1190,12237,4960,50,424,214,6139,1430,482,2730
978,2427,978.1802620794633,99549,802,551,314,133,125398,74974,2.012797717706858,459,289,15317,16497,23418,16368,9688,16160,48541,36066,17083,10767,320,317,2720,3880,24221,36242,1906,98,1193,12074,4893,49,418,219,6268,1458,495,2778
979,2427,979.1052555135402,99549,818,541,314,133,125521,75034,2.0146360083978743,440,301,15289,16409,23280,16206,9857,16408,48541,36066,17422,10991,320,317,2683,3875,24018,36507,1898,98,1194,11914,4823,49,411,225,6394,1484,514,2825
980,2427,980.0357802205363,99549,826,525,314,133,125621,75095,2.016253302393796,450,313,15248,16304,23125,16055,10035,16668,48541,36066,17758,11215,317,316,2649,3870,23794,36785,1895,101,1199,11765,4755,49,408,227,6511,1507,532,2869
981,2427,981.2850630300255,99549,818,523,314,133,125758,75176,2.0184431787360997,451,339,15249,16251,22985,15855,10181,16897,48541,36066,18092,11438,316,315,2626,3854,23621,37050,1886,100,1198,11589,4701,49,401,232,6634,1522,552,2903
982,2427,982.2268186657432,99549,799,518,314,133,125858,75243,2.0201207445579565,452,339,15221,16163,22868,15700,10344,17145,48541,36066,18423,11661,315,314,2594,3846,23409,37328,1882,101,1202,11443,4648,48,396,236,6743,1541,567,2936
983,2427,983.1739460125236,99549,789,504,314,133,125962,75314,2.0218786728143927,442,343,15205,16081,22728,15562,10520,17375,48541,36066,18750,11883,314,313,2553,3838,23225,37580,1876,101,1202,11302,4584,48,393,239,6851,1566,584,2980
984,2427,984.1271592997925,99548,815,514,315,133,126075,75394,2.0238377466146984,431,332,15169,16013,22580,15400,10688,17606,48541,36066,19074,12104,313,312,2522,3827,23019,37848,1873,101,1199,11177,4534,48,387,244,6948,1584,598,3014
985,2427,985.0863243909831,99548,786,509,315,133,126161,75460,2.0253646482099086,442,332,15136,15940,22461,15248,10858,17836,48541,36066,19395,12324,312,312,2493,3819,22843,38093,1867,102,1212,11027,4466,48,382,248,7056,1603,604,3061
986,2427,986.0509978548833,99548,809,499,315,133,126274,75526,2.0271627757463735,407,337,15119,15884,22317,15082,11031,18063,48541,36066,19712,12543,309,311,2466,3818,22653,38332,1862,105,1211,10889,4405,47,378,251,7162,1628,626,3095
987,2427,987.0219625345215,99547,800,505,315,134,126373,75602,2.0289411031974844,404,334,15098,15808,22184,14940,11197,18277,48541,36066,20025,12761,308,310,2438,3816,22467,38579,1852,106,1214,10739,4336,47,367,259,7274,1651,640,3144
988,2427,988.3255346635585,99547,781,513,315,134,126499,75711,2.0313017971410487,415,314,15098,15758,22053,14816,11336,18463,48541,36066,20334,12977,307,308,2394,3806,22288,38846,1842,107,1220,10591,4275,47,362,261,7374,1682,659,3178
989,2427,989.3088797464338,99547,771,522,315,134,126585,75789,2.0329492601484724,437,309,15072,15706,21912,14655,11491,18672,48541,36066,20639,13192,306,306,2368,3795,22111,39085,1838,107,1210,10470,4221,47,359,262,7466,1698,685,3213
990,2427,990.2979012244389,99546,754,508,316,134,126688,75861,2.0347276635927107,434,297,15050,15648,21787,14541,11657,18870,48541,36066,20940,13405,306,302,2340,3792,21942,39315,1833,105,1210,10345,4155,47,356,263,7554,1720,711,3250
991,2427,991.2931545618799,99546,743,493,316,134,126792,75930,2.0364655536134046,412,297,15039,15607,21679,14404,11809,19063,48541,36066,21236,13617,305,302,2305,3787,21750,39583,1827,105,1216,10227,4083,47,354,265,7627,1740,730,3293
992,2427,992.2944747860125,99545,732,500,317,134,126903,76002,2.0383243759103924,406,282,15047,15539,21547,14268,11949,19275,48541,36066,21528,13827,305,300,2264,3782,21590,39810,1820,105,1203,10111,4033,47,341,276,7701,1773,751,3333
993,2427,993.3017429364007,99545,741,493,317,134,127022,76072,2.040223014716962,389,290,15011,15501,21434,14134,12106,19446,48541,36066,21816,14035,305,298,2229,3778,21425,40048,1813,105,1195,9976,3984,47,335,281,7794,1793,773,3366
994,2427,994.3147470373963,99545,747,486,317,134,127117,76139,2.041850419408308,387,282,15018,15451,21282,14014,12247,19631,48541,36066,22099,14241,303,297,2210,3776,21255,40286,1809,107,1190,9839,3936,47,327,289,7880,1806,789,3399
995,2427,995.3345602644566,99545,742,486,317,134,127223,76212,2.043648601135165,372,267,14999,15419,21159,13872,12409,19820,48541,36066,22377,14445,302,295,2177,3766,21101,40511,1802,108,1186,9714,3890,47,324,292,7965,1830,809,3426
996,2427,996.0178705170083,99545,727,475,317,134,127285,76259,2.0447435833040335,366,259,14965,15373,21052,13747,12571,20010,48541,36066,22651,14647,301,295,2151,3767,20951,40716,1797,108,1173,9588,3847,47,322,294,8055,1848,825,3460
997,2427,997.0496333519778,99545,723,473,317,134,127384,76319,2.046340850871465,364,258,14960,15318,20928,13627,12706,20188,48541,36066,22920,14847,301,295,2126,3757,20807,40921,1790,108,1167,9467,3799,47,319,297,8139,1869,848,3488
998,2427,998.0872814015823,99544,719,461,317,135,127488,76382,2.048039058104959,346,268,14947,15283,20830,13511,12839,20340,48541,36066,23184,15045,300,295,2102,3756,20651,41142,1783,108,1157,9360,3743,47,315,301,8205,1880,872,3527
999,2427,999.1308100992743,99544,711,446,317,135,127576,76442,2.0495258378204615,358,273,14958,15256,20699,13385,12955,20503,48541,36066,23443,15241,299,293,2073,3746,20494,41360,1778,109,1151,9250,3699,47,312,304,8280,1901,894,3554
1000,2427,1000.1803395013808,99544,687,446,317,135,127660,76500,2.0509523426826326,362,288,14965,15250,20592,13238,13075,20641,48541,36066,23698,15435,297,291,2050,3747,20342,41568,1770,111,1139,9139,3649,47,309,307,8356,1915,921,3586
1001,2427,1001.2356577564,99542,689,448,317,137,127770,76571,2.052811878403086,352,280,14978,15206,20468,13128,13194,20799,48541,36066,23948,15626,296,290,2030,3746,20197,41774,1765,112,1137,9017,3599,47,302,309,8437,1929,941,3614
1002,2427,1002.2971639969182,99542,678,480,317,137,127861,76660,2.054620160334331,355,261,14984,15166,20351,13021,13313,20933,48541,36066,24193,15815,292,289,2001,3743,20049,41981,1758,115,1132,8912,3551,47,300,310,8512,1942,957,3651
1003,2427,1003.0085367329739,99541,674,472,318,137,127920,76711,2.055745873559639,371,248,14961,15116,20232,12923,13442,21102,48541,36066,24433,16001,292,289,1970,3738,19898,42181,1755,115,1130,8810,3510,47,298,310,8590,1960,971,3677
1004,2427,1004.0829353380078,99541,671,456,318,137,128020,76774,2.0573833897589937,365,243,14991,15119,20103,12828,13550,21215,48541,36066,24668,16185,292,287,1944,3737,19751,42402,1752,115,1126,8714,3457,47,295,312,8643,1966,996,3705
1005,2427,1005.1644526919769,99541,662,457,318,137,128120,76835,2.059000813735044,370,247,15021,15102,19981,12720,13646,21335,48541,36066,24899,16367,290,287,1918,3738,19607,42613,1742,117,1115,8602,3421,47,290,316,8715,1980,1014,3729
1006,2427,1006.2525623996205,99541,667,439,318,137,128226,76896,2.0606785143810087,339,254,15056,15095,19864,12621,13754,21452,48541,36066,25125,16546,288,286,1891,3736,19468,42815,1736,119,1107,8494,3375,47,287,319,8782,1997,1038,3756
1007,2427,1007.3471664805535,99541,655,435,318,137,128316,76963,2.062255753910449,357,254,15020,15116,19783,12506,13865,21550,48541,36066,25346,16722,286,286,1864,3721,19347,43009,1733,121,1105,8389,3334,47,283,320,8849,2013,1055,3779
1008,2427,1008.0797318532711,99541,645,431,318,137,128371,77012,2.0633005495223076,361,259,14992,15076,19679,12410,14003,21685,48541,36066,25563,16896,286,286,1846,3713,19205,43198,1729,121,1096,8307,3297,47,280,322,8906,2026,1074,3802
1009,2427,1009.1849258519736,99541,630,422,318,137,128473,77078,2.0649882962799246,332,251,15015,15074,19601,12335,14102,21779,48541,36066,25775,17067,284,285,1815,3711,19078,43396,1722,123,1099,8201,3257,46,275,326,8966,2045,1089,3823
1010,2427,1010.2955719005827,99541,616,421,318,137,128563,77142,2.0665353974744076,323,253,15052,15069,19504,12249,14185,21869,48541,36066,25982,17236,283,284,1800,3702,18934,43596,1716,124,1092,8105,3224,46,272,328,9030,2054,1109,3842
1011,2427,1011.039109100327,99541,611,439,318,137,128626,77200,2.067750976984358,301,234,15082,15035,19403,12152,14283,22001,48541,36066,26185,17402,283,284,1775,3702,18821,43743,1711,123,1081,8020,3191,46,268,332,9096,2072,1127,3866
1012,2427,1012.1615709814314,99541,615,437,318,137,128725,77273,2.069478908188586,283,209,15094,15052,19312,12088,14376,22075,48541,36066,26383,17566,281,283,1747,3695,18688,43933,1706,125,1081,7932,3160,46,265,332,9155,2093,1137,3882
1013,2427,1013.2900221609328,99541,613,435,318,137,128813,77336,2.070995871048111,289,205,15125,15066,19207,11998,14446,22157,48541,36066,26577,17727,281,283,1724,3683,18552,44127,1705,125,1079,7851,3123,46,261,335,9205,2105,1151,3905
1014,2427,1014.0456691653742,99541,596,410,318,137,128866,77375,2.0719201133201395,298,206,15111,15042,19122,11940,14553,22263,48541,36066,26766,17885,278,281,1701,3678,18427,44306,1700,127,1084,7779,3089,46,260,335,9249,2117,1163,3921
1015,2427,1015.1856064357202,99541,606,392,318,137,128961,77430,2.073427030068012,280,208,15127,15036,19045,11870,14622,22355,48541,36066,26951,18041,278,278,1686,3672,18304,44491,1699,127,1077,7701,3043,46,256,336,9290,2124,1190,3943
1016,2427,1016.3306217522519,99541,576,380,318,137,129028,77484,2.0746426095779626,298,197,15151,15062,18952,11794,14703,22428,48541,36066,27132,18194,278,276,1666,3669,18191,44659,1693,127,1077,7619,3009,46,254,338,9342,2134,1206,3957
1017,2427,1017.0971001338318,99541,575,377,318,137,129100,77516,2.075687405189821,291,202,15151,15054,18868,11709,14795,22519,48541,36066,27309,18345,278,276,1648,3659,18077,44810,1690,127,1068,7560,2979,46,253,338,9384,2148,1226,3974
1018,2427,1018.2529625846134,99540,574,376,318,138,129195,77574,2.077245328511151,296,199,15173,15086,18777,11611,14860,22588,48541,36066,27482,18493,278,275,1636,3649,17964,44979,1687,127,1056,7483,2957,46,252,339,9430,2155,1246,3981
1019,2427,1019.0264212291385,99540,560,373,318,138,129253,77615,2.0782399035563595,287,195,15185,15060,18708,11547,14940,22685,48541,36066,27650,18639,278,272,1617,3651,17849,45134,1680,127,1049,7416,2942,46,250,340,9482,2161,1259,3987
1020,2427,1020.1925338310383,99540,547,354,318,138,129341,77673,2.0797066505927266,263,205,15215,15073,18650,11503,15005,22725,48541,36066,27814,18782,278,269,1594,3643,17751,45301,1677,127,1052,7339,2909,45,246,342,9521,2176,1273,3997
1021,2427,1021.3633382438385,99540,529,359,318,138,129415,77722,2.0809423347398033,258,203,15275,15112,18543,11417,15075,22769,48541,36066,27975,18923,277,268,1587,3642,17637,45464,1672,128,1048,7265,2878,45,245,342,9560,2180,1291,4011
1022,2427,1022.1473548777808,99540,506,356,318,138,129451,77759,2.0816757082579866,280,202,15285,15119,18461,11338,15148,22845,48541,36066,28132,19061,277,267,1572,3642,17543,45587,1665,128,1047,7179,2861,45,244,342,9631,2192,1305,4013
1023,2427,1023.3300065506736,99540,487,341,318,138,129528,77813,2.0829917621056864,272,210,15341,15151,18378,11293,15202,22865,48541,36066,28285,19197,277,267,1550,3634,17451,45740,1658,128,1044,7106,2834,45,242,343,9671,2203,1321,4026
1024,2427,1024.1215392217302,99539,489,331,319,138,129583,77849,2.083926903022936,269,201,15357,15155,18281,11237,15283,22936,48541,36066,28434,19330,277,266,1531,3631,17375,45860,1655,128,1038,7043,2802,45,239,346,9703,2217,1337,4046
1025,2427,1025.3162345870364,99539,480,330,319,138,129660,77906,2.0852731090326406,271,191,15380,15201,18220,11160,15328,22978,48541,36066,28580,19461,277,265,1517,3630,17269,46015,1652,127,1028,6980,2777,45,236,349,9733,2226,1354,4059
1026,2427,1026.1152905868298,99539,459,330,319,138,129697,77951,2.086096906740072,285,188,15395,15215,18133,11096,15407,23031,48541,36066,28722,19589,277,265,1504,3625,17182,46141,1648,127,1027,6912,2746,45,235,350,9780,2233,1366,4076
1027,2427,1027.3205105275038,99539,459,317,319,138,129777,78002,2.087412973809261,280,178,15465,15265,18031,11052,15444,23048,48541,36066,28860,19715,276,264,1491,3612,17081,46289,1647,128,1020,6860,2716,45,235,349,9806,2242,1389,4089
1028,2427,1028.1274841301588,99538,444,335,320,138,129821,78040,2.0882577508087365,286,162,15495,15262,17944,10977,15509,23124,48541,36066,28995,19838,276,264,1482,3610,16970,46422,1646,128,1018,6815,2697,45,232,351,9835,2249,1395,4103
1029,2427,1029.34576285308,99537,458,334,321,138,129906,78094,2.0896751961582125,288,157,15547,15323,17848,10916,15536,23130,48541,36066,29127,19959,273,263,1469,3602,16877,46557,1644,131,1013,6756,2667,45,230,353,9872,2256,1409,4120
1030,2427,1030.1613937327222,99537,466,327,321,138,129969,78126,2.0906296151179964,278,156,15588,15330,17753,10873,15592,23174,48541,36066,29255,20078,273,263,1460,3598,16808,46657,1642,130,1012,6703,2639,45,228,355,9906,2262,1416,4140
1031,2427,1031.3920371463048,99537,482,320,321,138,130068,78175,2.0921164993921857,257,154,15629,15389,17679,10803,15630,23194,48541,36066,29380,20194,273,262,1446,3586,16735,46791,1638,130,1005,6635,2618,45,226,357,9945,2268,1423,4154
1032,2427,1032.2157738204612,99537,502,297,321,138,130134,78199,2.093020685775139,253,165,15638,15405,17596,10764,15688,23229,48541,36066,29502,20308,272,261,1438,3587,16653,46905,1635,130,1003,6590,2599,45,223,358,9968,2274,1437,4159
1033,2427,1033.043033045503,99537,487,305,321,138,130180,78237,2.093864593065895,263,171,15649,15417,17536,10693,15742,23274,48541,36066,29621,20420,272,260,1429,3584,16563,47017,1631,130,1000,6555,2569,45,220,361,9991,2282,1454,4174
1034,2427,1034.28945153075,99537,484,317,321,138,130258,78305,2.095331384309352,242,152,15697,15521,17474,10640,15780,23230,48541,36066,29737,20530,272,259,1415,3583,16487,47138,1627,130,998,6492,2544,44,218,363,10024,2289,1464,4190
1035,2427,1035.1231037422515,99537,478,292,321,138,130302,78328,2.096004500838884,256,163,15717,15540,17404,10606,15822,23259,48541,36066,29850,20638,270,259,1403,3581,16411,47245,1623,132,996,6443,2520,44,215,365,10058,2295,1479,4198
1036,2427,1036.3792011852968,99536,494,292,321,139,130385,78376,2.097341665327118,251,162,15745,15604,17340,10552,15847,23249,48541,36066,29960,20743,270,257,1395,3574,16327,47365,1621,132,990,6407,2498,44,214,365,10074,2299,1495,4209
1037,2427,1037.2192481143854,99536,488,301,321,139,130440,78420,2.098336280340781,244,156,15791,15639,17267,10502,15887,23261,48541,36066,30067,20846,269,256,1382,3577,16264,47464,1614,133,985,6356,2484,44,213,365,10103,2308,1507,4212
1038,2427,1038.0627576819038,99536,479,301,321,139,130487,78451,2.0991199164121523,251,161,15837,15659,17188,10455,15922,23283,48541,36066,30172,20947,265,255,1372,3573,16196,47557,1614,136,985,6319,2467,44,212,365,10126,2316,1518,4216
1039,2427,1039.3344737554114,99536,472,288,321,139,130564,78497,2.100355650217007,249,158,15901,15732,17128,10410,15927,23271,48541,36066,30274,21046,264,254,1368,3573,16122,47683,1605,137,982,6268,2446,44,211,365,10147,2312,1534,4221
1040,2427,1040.1852711613087,99536,471,301,321,139,130621,78543,2.101390451695869,241,137,15927,15786,17079,10345,15959,23290,48541,36066,30373,21143,263,254,1361,3571,16045,47795,1604,138,974,6228,2440,44,209,367,10161,2315,1544,4223
1041,2427,1041.03916170836,99536,456,288,321,139,130670,78577,2.1022243208487383,258,130,15939,15819,17037,10328,15987,23294,48541,36066,30470,21238,263,254,1348,3567,15972,47908,1600,136,979,6187,2420,44,207,369,10182,2318,1553,4229
1042,2427,1042.3238963466617,99535,466,275,321,140,130762,78629,2.1036921685839154,240,137,16015,15886,16955,10287,16001,23273,48541,36066,30564,21331,262,254,1332,3556,15933,48010,1599,137,978,6127,2401,44,203,371,10205,2325,1568,4230
1043,2427,1043.1835351161255,99534,464,274,321,141,130815,78659,2.1045471899049573,231,150,16033,15924,16918,10233,16031,23276,48541,36066,30656,21422,260,253,1324,3554,15874,48096,1594,139,973,6084,2388,44,202,371,10235,2329,1578,4236
1044,2427,1044.0456879785927,99534,463,272,321,141,130862,78690,2.1053308417224263,228,152,16091,15946,16842,10198,16053,23289,48541,36066,30746,21512,260,252,1314,3549,15817,48182,1594,139,972,6041,2373,44,201,372,10260,2334,1587,4243
1045,2427,1045.345006300298,99534,439,279,321,141,130939,78742,2.106626881266703,231,152,16181,16026,16779,10154,16047,23246,48541,36066,30833,21600,260,250,1302,3541,15741,48308,1591,139,968,6008,2358,44,200,372,10275,2335,1597,4245
1046,2427,1046.2139184915936,99533,423,275,322,141,130978,78778,2.107401565309998,246,156,16207,16061,16716,10120,16084,23245,48541,36066,30918,21686,259,250,1294,3540,15692,48393,1586,139,966,5963,2339,44,198,373,10297,2338,1610,4252
1047,2427,1047.0865071000926,99533,417,276,322,141,131034,78819,2.1083761164638863,239,151,16229,16093,16667,10096,16124,23241,48541,36066,31001,21770,256,250,1280,3538,15630,48492,1583,141,963,5926,2323,44,197,374,10315,2343,1621,4257
1048,2427,1048.4000063714373,99533,410,273,322,141,131117,78875,2.1097726382204898,222,143,16320,16197,16612,10055,16112,23189,48541,36066,31082,21852,256,249,1275,3528,15562,48609,1582,141,964,5875,2308,44,195,376,10335,2343,1631,4260
1049,2427,1049.2782463526923,99533,380,278,322,141,131155,78913,2.110536204073021,226,134,16346,16248,16589,10012,16135,23185,48541,36066,31161,21933,256,249,1267,3520,15508,48707,1580,141,964,5836,2298,44,194,377,10352,2341,1634,4265
1050,2427,1050.1587970455726,99533,384,260,322,141,131209,78928,2.1112294414917665,217,143,16366,16270,16542,9986,16167,23198,48541,36066,31238,22012,256,248,1260,3515,15456,48789,1578,141,961,5812,2277,44,192,378,10361,2344,1644,4277
1051,2427,1051.0416010643469,99533,387,258,322,141,131263,78957,2.1120633357780836,203,147,16414,16314,16490,9945,16182,23193,48541,36066,31313,22089,256,248,1252,3511,15412,48864,1575,140,959,5775,2262,44,191,379,10382,2349,1648,4286
1052,2427,1052.3705171397096,99533,360,259,322,141,131328,79009,2.1132388253142174,196,137,16508,16411,16448,9913,16164,23137,48541,36066,31386,22165,256,247,1243,3510,15364,48964,1567,139,963,5741,2248,43,187,382,10390,2347,1657,4285
1053,2427,1053.256780001666,99533,364,264,322,141,131373,79045,2.11405262576231,190,138,16552,16467,16383,9870,16187,23118,48541,36066,31457,22239,256,247,1236,3503,15337,49020,1565,139,963,5696,2234,43,186,383,10420,2351,1665,4289
1054,2427,1054.1410067336494,99533,374,273,322,141,131422,79082,2.1149166608059637,183,131,16582,16508,16324,9846,16213,23099,48541,36066,31526,22312,256,247,1224,3500,15312,49077,1562,139,962,5653,2221,43,186,383,10444,2358,1673,4293
1055,2427,1055.023275479279,99533,361,263,322,141,131462,79110,2.115599851305597,194,133,16612,16555,16279,9814,16230,23092,48541,36066,31594,22383,256,247,1216,3496,15261,49153,1560,139,959,5631,2205,43,185,384,10450,2365,1690,4293
1056,2427,1056.3432962120328,99533,344,257,322,141,131521,79161,2.116705012407945,186,123,16690,16625,16237,9808,16219,23044,48541,36066,31660,22453,256,247,1208,3489,15213,49248,1557,139,960,5598,2188,43,185,384,10458,2366,1703,4291
