,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
977,2787,977.2077530520779,99518,756,513,329,149,125332,75385,2.0168914166281477,399,273,15718,16795,23298,16290,9498,15978,48546,36061,16745,10541,368,235,1960,3866,24258,36241,2074,85,1046,12815,4811,78,696,341,6586,1049,446,2563
978,2787,978.1385583289791,99518,729,519,329,149,125411,75446,2.018298197311039,415,278,15717,16702,23150,16122,9658,16228,48546,36061,17086,10765,367,234,1936,3863,24062,36497,2069,86,1048,12650,4744,77,689,347,6708,1067,455,2619
979,2787,979.0756019513733,99518,744,494,329,149,125513,75490,2.019765268594626,401,304,15683,16597,23002,15979,9839,16475,48546,36061,17425,10989,366,234,1908,3854,23872,36743,2064,87,1047,12501,4684,77,681,354,6824,1089,468,2665
980,2787,980.0187405913288,99517,755,498,330,149,125618,75567,2.0216143975401186,409,302,15612,16513,22881,15810,10011,16726,48546,36061,17761,11213,364,233,1890,3855,23674,37008,2057,89,1042,12354,4630,77,673,361,6926,1097,480,2707
981,2787,981.2832594056044,99517,740,502,330,149,125733,75649,2.023593958821106,431,312,15626,16446,22712,15641,10159,16948,48546,36061,18095,11436,362,233,1864,3853,23473,37278,2045,91,1043,12200,4561,77,665,369,7036,1114,503,2750
982,2787,982.2376793003735,99517,725,488,330,149,125831,75711,2.0252017243285065,428,301,15602,16360,22578,15496,10335,17204,48546,36061,18426,11659,362,232,1837,3842,23304,37521,2040,91,1050,12056,4485,77,657,375,7137,1134,514,2803
983,2787,983.1980646268962,99517,717,490,330,149,125930,75779,2.026879829576856,418,304,15564,16263,22453,15345,10516,17447,48546,36061,18753,11881,360,231,1817,3837,23125,37768,2033,93,1049,11900,4419,76,649,378,7253,1147,526,2856
984,2787,984.1642030566732,99517,713,502,330,149,126032,75862,2.028738808444788,410,278,15533,16160,22328,15209,10684,17700,48546,36061,19077,12102,358,230,1796,3832,22933,38023,2027,95,1059,11753,4349,76,643,384,7360,1159,543,2897
985,2787,985.136145372672,99517,720,492,330,149,126139,75918,2.030376719555453,395,292,15511,16078,22190,15047,10852,17940,48546,36061,19398,12322,358,230,1773,3826,22766,38250,2019,95,1061,11605,4275,76,638,389,7471,1175,562,2948
986,2787,986.1141195108939,99516,717,496,331,149,126239,75993,2.0321556332650026,383,278,15498,16001,22043,14911,11026,18163,48546,36061,19715,12541,357,229,1751,3820,22577,38501,2013,96,1058,11466,4215,76,627,399,7568,1193,577,2993
987,2787,987.0984734897827,99516,710,513,331,149,126326,76061,2.033713171751276,383,278,15453,15913,21924,14750,11197,18395,48546,36061,20028,12759,354,228,1733,3812,22387,38735,2007,99,1059,11322,4160,74,621,403,7696,1208,587,3031
988,2787,988.0882303827849,99516,692,521,331,149,126416,76142,2.0354314884038747,385,259,15437,15874,21804,14590,11349,18605,48546,36061,20337,12975,354,227,1715,3809,22209,38975,1999,99,1058,11158,4115,74,607,415,7821,1218,605,3058
989,2787,989.0838875408606,99516,699,509,331,149,126523,76197,2.0370593673379154,390,273,15413,15805,21664,14447,11501,18815,48546,36061,20642,13190,352,225,1687,3810,22030,39205,1994,100,1060,11018,4059,74,602,420,7927,1238,617,3098
990,2787,990.0855827714473,99516,702,480,331,149,126629,76251,2.038667149001166,375,282,15385,15749,21546,14307,11659,19031,48546,36061,20943,13403,350,225,1662,3807,21854,39451,1987,102,1060,10895,4006,72,591,429,8006,1254,631,3134
991,2787,991.0934019299282,99516,703,474,331,149,126717,76323,2.040274930664416,387,263,15378,15667,21388,14206,11811,19239,48546,36061,21239,13615,349,224,1643,3806,21690,39677,1980,102,1060,10761,3946,72,584,435,8095,1269,647,3176
992,2787,992.1082944243858,99516,691,486,331,149,126814,76393,2.0419530527754333,381,260,15370,15596,21256,14077,11969,19430,48546,36061,21531,13825,345,221,1621,3808,21525,39902,1971,105,1054,10622,3885,72,577,441,8193,1286,664,3224
993,2787,993.1296938795971,99516,687,498,331,149,126899,76468,2.0435608344386833,396,260,15344,15546,21121,13936,12119,19609,48546,36061,21819,14033,344,221,1603,3795,21362,40127,1967,106,1059,10489,3828,71,569,448,8290,1299,674,3264
994,2787,994.1578043473668,99516,700,495,331,149,127012,76529,2.0453092969974676,374,272,15351,15497,20976,13784,12266,19801,48546,36061,22102,14239,343,220,1574,3788,21228,40322,1960,107,1047,10358,3786,70,561,456,8391,1320,696,3289
995,2787,995.1927873630561,99516,685,481,331,149,127110,76593,2.0469371759315087,377,258,15358,15443,20851,13679,12396,19988,48546,36061,22380,14443,340,220,1553,3779,21049,40572,1954,110,1044,10234,3744,70,549,465,8479,1330,709,3315
996,2787,996.2342973063006,99516,668,488,331,149,127201,76667,2.0485952007717354,388,267,15326,15375,20760,13553,12525,20166,48546,36061,22654,14645,340,220,1528,3771,20902,40786,1948,109,1036,10104,3703,70,538,474,8572,1347,726,3342
997,2787,997.2809291748003,99515,659,492,331,150,127297,76732,2.050233633120635,395,260,15339,15350,20618,13430,12656,20316,48546,36061,22923,14845,340,219,1514,3770,20759,40984,1942,109,1039,9952,3651,70,533,477,8683,1358,742,3373
998,2787,998.3347305131232,99515,680,466,331,150,127405,76791,2.051911772094659,387,252,15341,15335,20478,13324,12781,20471,48546,36061,23187,15043,339,219,1501,3760,20606,41210,1936,110,1035,9820,3601,70,527,482,8771,1367,754,3407
999,2787,999.041083451696,99515,692,453,331,150,127481,76832,2.053087474250113,374,251,15313,15266,20353,13218,12935,20660,48546,36061,23446,15239,336,219,1490,3753,20478,41379,1934,113,1032,9693,3548,70,519,487,8874,1375,772,3443
1000,2787,1000.108368030974,99515,692,449,331,150,127585,76894,2.0547555644877655,368,246,15303,15263,20251,13094,13053,20796,48546,36061,23701,15432,334,217,1461,3748,20341,41574,1928,115,1031,9577,3493,70,512,493,8957,1397,791,3476
1001,2787,1001.1817519217726,99514,673,454,332,150,127676,76967,2.0564242217175472,363,228,15296,15260,20150,12968,13184,20938,48546,36061,23951,15623,332,215,1443,3747,20189,41793,1923,117,1035,9436,3449,69,506,496,9054,1407,803,3500
1002,2787,1002.2606734774312,99514,666,429,332,150,127781,77019,2.058001889181422,344,244,15325,15227,20038,12879,13293,21069,48546,36061,24196,15812,331,213,1428,3747,20053,42001,1915,118,1036,9318,3405,66,499,500,9127,1416,813,3528
1003,2787,1003.3453638594816,99514,666,408,332,150,127893,77073,2.0596699961814418,332,237,15321,15223,19947,12783,13400,21197,48546,36061,24436,15998,329,211,1410,3737,19900,42215,1911,120,1038,9235,3342,66,492,505,9174,1429,835,3565
1004,2787,1004.0718247928462,99513,636,417,333,150,127937,77118,2.060585049189553,341,230,15297,15172,19851,12671,13540,21358,48546,36061,24671,16182,329,211,1393,3737,19756,42391,1907,119,1038,9144,3297,65,489,507,9250,1437,848,3595
1005,2787,1005.1677999573875,99513,624,406,333,150,128018,77171,2.0619316069257283,339,239,15288,15166,19756,12555,13658,21482,48546,36061,24902,16363,328,210,1373,3730,19606,42598,1904,120,1037,9034,3255,65,484,511,9324,1451,859,3624
1006,2787,1006.2696317178064,99513,629,397,333,150,128114,77232,2.063509290243486,331,233,15302,15159,19639,12450,13764,21609,48546,36061,25128,16542,328,209,1358,3729,19478,42795,1897,120,1036,8920,3214,64,479,515,9391,1458,874,3648
1007,2787,1007.0077566716922,99513,623,392,333,150,128174,77267,2.064463939384804,335,234,15274,15116,19543,12345,13890,21761,48546,36061,25349,16718,328,209,1349,3734,19328,42977,1887,120,1029,8821,3183,64,472,520,9468,1465,886,3673
1008,2787,1008.1215405573672,99513,630,391,333,150,128282,77320,2.06608181845588,299,237,15293,15139,19463,12227,13980,21854,48546,36061,25566,16892,326,207,1327,3732,19190,43176,1879,122,1023,8723,3155,64,467,524,9529,1482,899,3688
1009,2787,1009.2406759992969,99513,613,392,333,150,128368,77378,2.067528865575352,302,241,15332,15127,19347,12122,14071,21966,48546,36061,25778,17063,326,206,1298,3725,19065,43365,1873,122,1017,8626,3120,64,463,528,9589,1501,916,3709
1010,2787,1010.3667594880047,99513,597,398,333,150,128452,77448,2.0690764020781205,310,232,15353,15124,19247,12027,14158,22067,48546,36061,25985,17232,324,206,1284,3727,18934,43555,1866,124,1008,8517,3093,63,459,530,9658,1507,936,3722
1011,2787,1011.1206114848342,99513,591,397,333,150,128510,77502,2.070201883171043,310,221,15348,15094,19144,11949,14272,22187,48546,36061,26188,17398,323,206,1272,3721,18805,43732,1864,125,1001,8410,3067,63,456,532,9735,1512,951,3738
1012,2787,1012.2590228120281,99513,585,413,333,150,128586,77579,2.071739370735482,306,197,15407,15116,19013,11857,14354,22265,48546,36061,26386,17562,323,206,1263,3715,18675,43908,1861,125,1004,8309,3027,63,452,536,9804,1518,967,3757
1013,2787,1013.022151310834,99513,584,417,333,150,128645,77618,2.072724166691789,301,211,15402,15088,18909,11761,14469,22371,48546,36061,26580,17723,321,206,1253,3709,18545,44072,1860,126,1002,8221,2991,63,448,538,9872,1524,978,3784
1014,2787,1014.1739867427618,99513,553,411,333,150,128722,77683,2.0741511159346016,327,200,15427,15072,18819,11707,14539,22458,48546,36061,26769,17881,321,205,1241,3708,18416,44269,1852,126,994,8149,2955,63,444,540,9902,1528,996,3804
1015,2787,1015.3322998090454,99513,575,385,333,150,128832,77732,2.075748897129018,296,204,15455,15094,18704,11635,14635,22530,48546,36061,26954,18037,320,205,1228,3706,18308,44441,1845,127,996,8051,2918,63,439,542,9959,1535,1011,3819
1016,2787,1016.1084160427062,99513,580,384,333,150,128894,77772,2.076773888838644,300,203,15434,15085,18619,11539,14732,22637,48546,36061,27135,18190,318,204,1216,3702,18194,44596,1844,129,986,7976,2889,63,437,544,10005,1544,1026,3840
1017,2787,1017.2789883995897,99512,579,392,333,151,128988,77834,2.078362408553742,316,218,15452,15071,18521,11452,14797,22714,48546,36061,27312,18341,318,203,1199,3694,18095,44745,1840,129,977,7891,2868,63,432,547,10066,1556,1038,3851
1018,2787,1018.0627083748082,99512,590,388,333,151,129061,77874,2.0794979499959805,304,204,15459,15060,18430,11385,14882,22810,48546,36061,27485,18489,318,203,1183,3687,17991,44892,1839,129,971,7824,2834,63,431,548,10107,1566,1051,3875
1019,2787,1019.2453440951824,99512,584,382,333,151,129155,77935,2.081055551089316,297,205,15490,15063,18340,11325,14954,22872,48546,36061,27653,18635,316,202,1176,3685,17899,45049,1832,130,963,7729,2799,63,427,548,10162,1570,1065,3897
1020,2787,1020.0372011549064,99512,577,381,333,151,129214,77984,2.082140847334995,292,187,15481,15064,18271,11263,15044,22952,48546,36061,27817,18778,316,202,1163,3681,17788,45200,1830,130,952,7664,2779,63,427,548,10203,1582,1076,3908
1021,2787,1021.2307476267737,99512,559,375,333,151,129298,78048,2.0836281051531476,309,180,15521,15085,18183,11217,15093,22990,48546,36061,27978,18919,316,202,1149,3676,17676,45364,1819,130,957,7598,2743,63,421,553,10239,1593,1092,3921
1022,2787,1022.0293156734648,99512,553,389,333,151,129350,78102,2.0846933033202024,306,172,15528,15084,18107,11129,15171,23073,48546,36061,28135,19057,314,202,1139,3671,17577,45500,1817,132,953,7531,2712,62,417,554,10286,1597,1105,3943
1023,2787,1023.2335372685766,99512,547,391,333,151,129446,78162,2.08626095345285,288,165,15557,15093,18036,11080,15237,23118,48546,36061,28288,19193,311,201,1130,3662,17477,45651,1814,135,951,7470,2676,62,410,556,10323,1600,1123,3960
1024,2787,1024.0393005052074,99512,524,378,333,151,129498,78193,2.0870950237157326,302,178,15563,15095,17961,11022,15315,23174,48546,36061,28437,19326,310,199,1121,3653,17371,45796,1813,134,947,7406,2655,62,405,560,10364,1609,1135,3972
1025,2787,1025.2541203512712,99512,524,386,333,151,129592,78253,2.0886425757697564,287,178,15613,15159,17875,10940,15366,23184,48546,36061,28583,19457,310,199,1109,3644,17283,45935,1809,134,944,7320,2633,62,400,563,10420,1616,1147,3984
1026,2787,1026.0671642793925,99511,531,377,334,151,129647,78289,2.089578036598969,297,173,15648,15185,17758,10878,15430,23234,48546,36061,28725,19585,309,199,1104,3641,17188,46064,1809,134,943,7254,2609,62,399,563,10461,1616,1155,4001
1027,2787,1027.2953878949368,99511,530,366,334,151,129745,78348,2.0911557516254486,303,171,15693,15243,17666,10826,15472,23241,48546,36061,28864,19711,309,199,1089,3633,17111,46207,1804,134,946,7167,2583,62,394,566,10507,1624,1169,4007
1028,2787,1028.118010609854,99511,535,349,334,151,129808,78382,2.092130518234165,296,187,15719,15236,17580,10784,15534,23291,48546,36061,28999,19834,309,199,1074,3633,17027,46333,1799,134,941,7103,2559,62,392,567,10544,1631,1182,4022
1029,2787,1029.3591879128253,99510,523,344,334,152,129895,78426,2.093467993166516,296,203,15787,15262,17503,10710,15555,23327,48546,36061,29131,19955,309,199,1064,3632,16934,46479,1793,132,937,7034,2540,61,388,567,10583,1632,1201,4025
1030,2787,1030.189942558252,99510,540,335,334,152,129968,78464,2.0945834589488492,278,215,15804,15278,17422,10664,15620,23354,48546,36061,29259,20074,307,199,1054,3626,16850,46601,1793,134,927,6974,2520,60,386,567,10622,1638,1215,4037
1031,2787,1031.0241694868496,99510,530,339,334,152,130033,78504,2.095638629283489,272,216,15817,15292,17369,10597,15676,23402,48546,36061,29384,20190,306,199,1047,3625,16757,46727,1787,135,925,6917,2499,59,386,567,10663,1639,1226,4046
1032,2787,1032.281239200346,99510,527,347,334,152,130117,78573,2.0971761631996784,269,211,15871,15349,17300,10544,15697,23395,48546,36061,29506,20304,305,199,1040,3621,16672,46865,1780,136,919,6862,2481,59,382,569,10684,1643,1238,4055
1033,2787,1033.1218252138165,99510,524,339,334,152,130162,78609,2.0979901517435433,274,202,15888,15397,17228,10482,15750,23426,48546,36061,29625,20416,304,199,1032,3615,16602,46984,1779,136,915,6806,2464,59,379,570,10707,1647,1245,4067
1034,2787,1034.3887454652834,99510,528,339,334,152,130254,78671,2.099537734901015,259,199,15943,15443,17157,10449,15777,23416,48546,36061,29741,20526,303,199,1022,3607,16531,47105,1774,137,914,6752,2440,58,375,572,10733,1653,1263,4072
1035,2787,1035.2363628218231,99510,527,345,334,152,130315,78714,2.1005828559943724,256,208,15969,15447,17088,10393,15824,23453,48546,36061,29854,20634,303,199,1016,3604,16457,47216,1772,137,913,6710,2426,58,371,576,10750,1655,1271,4076
1036,2787,1036.0875435470732,99510,524,353,334,152,130379,78760,2.101688272535424,251,206,16000,15489,17023,10335,15866,23463,48546,36061,29964,20739,300,198,1008,3600,16380,47330,1771,139,910,6669,2405,58,369,576,10768,1661,1279,4089
1037,2787,1037.36976873569,99510,493,366,334,152,130458,78839,2.1032760526580243,250,176,16047,15567,16987,10298,15887,23439,48546,36061,30071,20842,296,196,998,3599,16314,47454,1764,143,906,6617,2386,58,364,578,10787,1662,1295,4093
1038,2787,1038.226634002568,99510,498,343,334,152,130529,78870,2.1043010752688174,235,178,16090,15584,16916,10267,15925,23474,48546,36061,30176,20943,294,195,986,3599,16252,47563,1761,145,905,6559,2368,58,359,580,10816,1670,1302,4098
1039,2787,1039.0870055737312,99510,492,339,334,152,130572,78909,2.1051251130539645,238,172,16143,15612,16832,10220,15959,23503,48546,36061,30278,21042,292,195,975,3596,16199,47647,1757,147,900,6506,2351,58,356,583,10851,1679,1318,4100
1040,2787,1040.3850421045881,99510,476,342,334,152,130654,78966,2.106521957592202,226,183,16225,15700,16780,10171,15957,23450,48546,36061,30377,21139,291,191,965,3598,16134,47764,1750,148,901,6458,2328,58,354,584,10867,1683,1325,4111
1041,2787,1041.252928432159,99510,474,330,334,152,130705,79000,2.1073761431011957,224,175,16273,15741,16698,10142,15995,23458,48546,36061,30474,21234,291,190,959,3600,16060,47873,1746,148,894,6414,2308,58,354,584,10886,1684,1344,4117
1042,2787,1042.124895825379,99510,462,326,334,152,130747,79035,2.1081499346799317,231,181,16313,15766,16631,10102,16027,23471,48546,36061,30568,21327,286,190,954,3593,15995,47972,1744,153,889,6382,2287,58,353,582,10899,1688,1351,4134
1043,2787,1043.0004883199197,99510,473,337,334,152,130802,79083,2.109185006532007,230,175,16337,15809,16560,10055,16064,23470,48546,36061,30660,21418,285,190,948,3595,15918,48074,1739,154,889,6338,2272,58,348,586,10924,1692,1362,4138
1044,2787,1044.320525155743,99509,449,325,335,152,130869,79134,2.1103920248419743,244,174,16420,15884,16502,10033,16048,23430,48546,36061,30750,21508,285,189,933,3590,15868,48179,1731,154,884,6300,2257,58,343,587,10940,1692,1383,4136
1045,2787,1045.2032543186872,99508,441,322,336,152,130914,79174,2.1112674357840575,253,167,16468,15934,16432,9996,16068,23427,48546,36061,30837,21596,285,188,928,3583,15803,48276,1729,154,885,6267,2242,58,342,587,10956,1694,1394,4137
1046,2787,1046.0886283092075,99508,434,311,336,152,130965,79199,2.1120311934718816,260,171,16486,15993,16379,9947,16103,23424,48546,36061,30922,21682,285,188,927,3579,15745,48377,1725,154,882,6221,2225,58,339,586,10974,1694,1399,4150
1047,2787,1047.4149501227141,99508,427,313,336,152,131046,79258,2.1134381155283997,256,169,16559,16057,16326,9907,16094,23400,48546,36061,31005,21766,283,188,916,3571,15686,48485,1721,156,881,6182,2213,57,333,588,10987,1699,1409,4153
1048,2787,1048.296166522171,99508,431,309,336,152,131095,79292,2.1142722193190497,254,167,16598,16078,16258,9882,16121,23410,48546,36061,31086,21848,283,188,914,3569,15644,48558,1719,156,876,6134,2199,57,331,589,11010,1701,1423,4157
1049,2787,1049.1754423075756,99508,417,312,336,152,131144,79339,2.1152369658720906,255,148,16621,16137,16213,9851,16156,23398,48546,36061,31165,21929,282,188,908,3562,15587,48658,1716,157,875,6099,2181,57,328,592,11016,1705,1437,4160
1050,2787,1050.0538455056428,99508,432,304,336,152,131209,79373,2.116231860754914,230,152,16665,16186,16155,9811,16180,23393,48546,36061,31242,22008,281,188,905,3563,15528,48749,1712,158,878,6057,2162,57,327,593,11034,1706,1443,4167
1051,2787,1051.3672598862495,99508,427,297,336,152,131272,79423,2.1173674478433893,233,151,16731,16276,16093,9777,16178,23345,48546,36061,31317,22085,280,188,903,3564,15472,48848,1707,159,883,6013,2135,56,326,593,11050,1701,1451,4179
1052,2787,1052.2400967030915,99508,446,294,336,152,131340,79460,2.118422639385778,212,141,16767,16306,16040,9753,16197,23352,48546,36061,31390,22161,279,188,899,3564,15441,48915,1701,159,877,5964,2126,56,323,595,11078,1703,1460,4180
1053,2787,1053.1111457948414,99508,438,286,336,152,131383,79487,2.119126100414037,229,144,16810,16353,15985,9716,16200,23347,48546,36061,31461,22235,277,188,897,3561,15387,48998,1697,161,872,5926,2119,56,323,594,11097,1704,1469,4182
1054,2787,1054.4133750484755,99507,433,275,337,152,131463,79531,2.120393540152954,225,158,16882,16442,15932,9688,16189,23283,48546,36061,31530,22308,274,187,891,3560,15337,49095,1690,164,866,5902,2104,56,322,593,11095,1703,1482,4186
1055,2787,1055.278660164246,99507,424,279,337,152,131508,79563,2.121167355060448,222,166,16919,16489,15878,9658,16218,23254,48546,36061,31598,22379,274,186,887,3561,15282,49176,1687,164,865,5868,2097,56,319,596,11109,1704,1488,4188
1056,2787,1056.141960524207,99507,411,282,337,152,131556,79594,2.1219612690564484,216,161,16959,16530,15849,9631,16226,23242,48546,36061,31664,22449,273,186,881,3553,15228,49258,1687,165,864,5839,2084,56,317,598,11122,1708,1501,4187
1057,2787,1057.0033616269295,99507,398,265,337,152,131599,79619,2.1226446380656636,209,161,16991,16595,15825,9606,16238,23219,48546,36061,31728,22517,272,186,875,3551,15180,49345,1684,166,861,5803,2070,56,313,598,11132,1710,1511,4194
1058,2787,1058.2926391005974,99507,385,281,337,152,131680,79679,2.1240616238053605,193,151,17069,16687,15792,9577,16222,23150,48546,36061,31791,22584,271,186,871,3542,15140,49437,1680,167,860,5766,2055,56,312,598,11141,1711,1512,4202
1059,2787,1059.1489859677545,99507,381,291,337,152,131719,79719,2.1248555378013605,195,134,17115,16737,15746,9557,16224,23127,48546,36061,31852,22649,271,186,869,3542,15095,49499,1677,166,861,5736,2042,56,312,598,11160,1711,1517,4209
