,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1001,4045,1001.3564398725824,99532,546,255,338,126,125837,74652,2.014317003576739,247,141,15539,15630,19816,12521,13512,21325,48551,36072,23953,15627,322,260,1984,3784,20097,40492,1973,137,1010,9386,3841,56,396,391,8930,1892,839,3742
1002,4045,1002.0902473406977,99532,549,243,338,126,125887,74675,2.0150504360406702,244,140,15506,15593,19690,12400,13671,21496,48551,36072,24198,15816,321,260,1950,3789,19960,40659,1966,138,1002,9279,3801,55,394,390,9020,1919,856,3773
1003,4045,1003.1995821470933,99532,536,240,338,126,125950,74706,2.0159948559257326,244,147,15501,15567,19578,12283,13801,21635,48551,36072,24438,16002,321,260,1931,3782,19798,40860,1963,138,993,9178,3767,55,392,392,9096,1935,870,3801
1004,4045,1004.3158149457297,99532,502,247,338,126,126007,74743,2.0169392758107945,240,148,15537,15568,19473,12139,13908,21770,48551,36072,24673,16186,317,259,1913,3777,19642,41045,1961,142,988,9072,3729,55,390,392,9186,1951,884,3829
1005,4045,1005.0632189069477,99532,480,246,338,126,126058,74771,2.0177329903950487,227,148,15540,15548,19375,12026,14038,21904,48551,36072,24904,16368,317,258,1890,3777,19499,41222,1957,142,983,8974,3685,54,384,396,9264,1969,895,3866
1006,4045,1006.1918259727393,99532,464,246,338,126,126123,74813,2.018808021540811,224,133,15574,15529,19256,11912,14142,22052,48551,36072,25130,16547,315,257,1867,3770,19369,41400,1952,144,976,8873,3647,53,379,398,9342,1984,909,3897
1007,4045,1007.3274482494561,99532,448,248,338,126,126181,74855,2.0198127235461962,235,129,15602,15517,19127,11801,14248,22177,48551,36072,25351,16724,314,255,1845,3771,19223,41572,1948,145,971,8785,3600,52,377,399,9416,2003,925,3931
1008,4045,1008.0887901144074,99532,452,255,338,126,126230,74883,2.0205863440903427,227,122,15620,15474,18984,11698,14377,22323,48551,36072,25568,16898,314,255,1830,3763,19099,41719,1947,145,966,8710,3549,52,373,402,9481,2015,940,3972
1009,4045,1009.240493650147,99532,426,256,338,126,126298,74915,2.021591046095728,212,136,15644,15460,18900,11574,14478,22446,48551,36072,25780,17069,314,253,1811,3750,18990,41878,1945,145,962,8609,3511,52,366,407,9558,2030,955,3996
1010,4045,1010.0118535588458,99532,416,240,338,126,126338,74932,2.0221637262387975,209,141,15646,15430,18790,11469,14599,22592,48551,36072,25987,17238,313,252,1799,3751,18854,42045,1940,146,961,8516,3470,52,364,409,9632,2038,964,4026
1011,4045,1011.1768862314848,99532,397,241,338,126,126391,74977,2.023148334204075,222,141,15701,15453,18663,11353,14677,22684,48551,36072,26190,17404,312,251,1783,3750,18729,42207,1932,146,956,8423,3445,52,361,411,9705,2050,973,4046
1012,4045,1012.349808320128,99531,396,236,338,127,126461,75013,2.0242336558459173,220,140,15747,15484,18524,11233,14773,22778,48551,36072,26388,17568,312,248,1776,3749,18613,42356,1927,146,946,8337,3414,52,355,416,9769,2057,994,4064
1013,4045,1013.136608655269,99531,390,243,338,127,126499,75044,2.0249269071947436,221,134,15762,15486,18401,11132,14886,22876,48551,36072,26582,17729,312,248,1766,3749,18491,42502,1922,146,940,8254,3382,52,350,421,9837,2063,1004,4092
1014,4045,1014.3262922935696,99531,380,227,338,127,126571,75071,2.025921572173494,203,131,15800,15523,18299,11060,14978,22930,48551,36072,26771,17888,310,247,1749,3742,18375,42663,1918,148,940,8183,3339,52,346,425,9880,2077,1015,4122
1015,4045,1015.1235499272088,99531,368,239,338,127,126603,75100,2.02653444655434,196,124,15807,15501,18198,10975,15091,23032,48551,36072,26956,18044,310,246,1732,3743,18250,42807,1914,148,934,8102,3308,52,342,428,9950,2091,1026,4148
1016,4045,1016.3274763104945,99531,362,228,338,127,126657,75133,2.0274085460811206,198,139,15844,15515,18086,10886,15170,23103,48551,36072,27137,18197,310,246,1705,3741,18141,42952,1910,147,930,8018,3279,52,339,430,10016,2108,1043,4164
1017,4045,1017.1342236066956,99531,369,233,338,127,126702,75165,2.0281821743979265,193,126,15851,15498,17975,10816,15272,23198,48551,36072,27314,18348,310,245,1686,3742,18016,43101,1906,147,924,7951,3256,51,336,432,10070,2124,1052,4182
1018,4045,1018.3535270799165,99531,366,231,338,127,126762,75204,2.0291768393766767,192,117,15903,15552,17865,10724,15334,23247,48551,36072,27487,18496,310,244,1670,3734,17921,43233,1904,146,922,7852,3231,51,332,436,10151,2133,1061,4200
1019,4045,1019.1703910999701,99531,366,225,338,127,126803,75225,2.0297997608785203,192,116,15918,15561,17776,10630,15408,23339,48551,36072,27656,18642,310,244,1649,3728,17816,43365,1903,146,920,7766,3208,51,330,437,10223,2150,1068,4217
1020,4045,1020.4035710706129,99531,348,239,338,127,126857,75268,2.0307743316152758,183,109,15992,15578,17674,10539,15463,23406,48551,36072,27821,18785,309,244,1633,3722,17715,43504,1900,147,918,7688,3182,50,328,438,10276,2165,1073,4239
1021,4045,1021.2297684990837,99531,335,242,338,127,126889,75294,2.0313570646331294,180,99,16001,15596,17583,10462,15561,23472,48551,36072,27982,18926,308,243,1622,3718,17623,43621,1898,148,914,7615,3152,50,322,441,10335,2175,1082,4264
1022,4045,1022.0604025834743,99531,320,240,338,127,126921,75319,2.0319297505299856,174,96,16018,15624,17504,10368,15644,23543,48551,36072,28139,19064,307,243,1603,3716,17515,43754,1895,149,906,7547,3123,50,317,443,10391,2191,1094,4287
1023,4045,1023.3137656579148,99531,322,232,338,127,126977,75355,2.0328540856617536,173,99,16082,15665,17386,10297,15697,23578,48551,36072,28292,19200,306,242,1592,3711,17418,43883,1892,149,904,7480,3092,50,314,444,10443,2200,1104,4307
1024,4045,1024.1537778077811,99529,320,228,340,127,127007,75376,2.0334073486119624,171,88,16121,15681,17286,10225,15760,23649,48551,36072,28441,19333,306,241,1578,3710,17303,44015,1891,149,901,7425,3070,50,312,446,10486,2211,1110,4325
1025,4045,1025.422900291883,99529,340,211,340,127,127071,75405,2.034341749640808,156,84,16177,15742,17162,10149,15823,23685,48551,36072,28587,19464,306,239,1567,3711,17211,44134,1886,149,897,7363,3039,50,310,446,10534,2217,1128,4342
1026,4045,1026.2742074443568,99528,326,204,340,128,127102,75427,2.0348947029981512,168,79,16195,15750,17064,10085,15905,23752,48551,36072,28729,19592,306,239,1552,3700,17107,44264,1885,149,897,7295,3019,49,309,447,10591,2229,1136,4354
1027,4045,1027.1308078471295,99528,330,183,340,128,127140,75439,2.0353970741901777,178,86,16205,15767,16978,10022,15967,23812,48551,36072,28868,19718,306,239,1538,3698,17021,44374,1885,149,893,7229,3000,49,305,450,10639,2240,1147,4366
1028,4045,1028.4232754745492,99528,320,181,340,128,127190,75471,2.0362209629451007,173,82,16278,15823,16885,9953,16002,23831,48551,36072,29003,19841,305,239,1522,3700,16940,44484,1880,150,886,7153,2973,49,303,450,10696,2252,1165,4381
1029,4045,1029.288766504524,99528,319,172,340,128,127229,75490,2.0368037135278514,172,83,16305,15857,16809,9888,16053,23870,48551,36072,29135,19962,303,239,1505,3698,16837,44605,1876,152,884,7101,2954,49,302,451,10741,2264,1172,4395
1030,4045,1030.1588025038259,99528,327,176,340,128,127267,75516,2.0374467486536454,183,75,16341,15887,16695,9820,16112,23912,48551,36072,29263,20081,303,238,1496,3696,16758,44700,1873,152,878,7054,2930,49,297,454,10782,2272,1181,4415
1031,4045,1031.0341924699521,99528,324,170,340,128,127309,75530,2.0380094043887147,176,84,16396,15904,16588,9763,16174,23949,48551,36072,29388,20198,303,238,1485,3693,16684,44795,1873,150,878,6999,2908,49,296,454,10824,2282,1191,4426
1032,4045,1032.357220177566,99528,330,173,340,128,127373,75561,2.0389639096535648,160,79,16485,15989,16474,9687,16209,23942,48551,36072,29510,20312,303,238,1463,3686,16610,44895,1869,150,882,6946,2888,49,293,456,10867,2300,1197,4436
1033,4045,1033.244314342232,99528,322,163,340,128,127409,75579,2.039506470540953,162,74,16510,16025,16402,9628,16262,23980,48551,36072,29629,20424,303,238,1456,3682,16525,45004,1865,150,873,6892,2869,49,290,458,10912,2304,1209,4449
1034,4045,1034.1315861310102,99528,307,162,340,128,127442,75602,2.040069126276023,149,69,16536,16061,16341,9565,16325,24013,48551,36072,29745,20534,303,238,1447,3680,16447,45100,1862,150,868,6840,2851,49,286,460,10955,2312,1219,4461
1035,4045,1035.017594674849,99528,299,158,340,128,127470,75616,2.040491118077325,151,70,16577,16099,16247,9506,16384,24037,48551,36072,29858,20642,303,238,1440,3676,16379,45191,1859,150,865,6793,2832,49,285,460,10992,2315,1225,4476
1036,4045,1036.342980710553,99528,294,156,340,128,127521,75639,2.041234627441524,142,76,16672,16172,16153,9436,16397,24030,48551,36072,29968,20748,303,238,1432,3670,16290,45304,1857,150,863,6750,2809,49,282,463,11022,2320,1230,4496
1037,4045,1037.2224874936808,99528,285,155,340,128,127550,75660,2.0417369986335503,150,80,16719,16189,16057,9385,16447,24061,48551,36072,30075,20851,303,238,1423,3667,16202,45408,1857,150,862,6702,2790,49,280,465,11058,2328,1235,4511
1038,4045,1038.0995463397853,99528,281,157,340,128,127581,75675,2.0421991801302144,155,79,16758,16239,15974,9313,16490,24082,48551,36072,30180,20952,303,238,1416,3669,16131,45487,1853,150,852,6659,2769,49,278,467,11097,2334,1245,4531
1039,4045,1039.410918466006,99528,283,144,340,128,127632,75701,2.042972831765935,150,84,16825,16313,15869,9256,16531,24073,48551,36072,30282,21051,302,238,1409,3667,16059,45580,1851,151,854,6604,2747,49,276,467,11139,2339,1257,4539
1040,4045,1040.2821796575322,99528,291,149,340,128,127674,75725,2.04363596173941,132,75,16865,16337,15799,9204,16571,24105,48551,36072,30382,21148,301,237,1400,3667,15982,45676,1847,152,849,6558,2732,49,272,471,11174,2346,1263,4552
1041,4045,1041.1518698822454,99528,284,152,340,128,127706,75740,2.044108190659915,138,73,16903,16386,15730,9130,16603,24129,48551,36072,30479,21243,300,237,1391,3669,15899,45768,1843,153,846,6517,2714,49,268,475,11211,2352,1269,4567
1042,4045,1042.0193410920754,99528,280,152,340,128,127738,75757,2.0446005144281005,125,71,16944,16429,15667,9073,16642,24145,48551,36072,30574,21336,298,236,1384,3667,15829,45851,1842,155,840,6471,2700,48,267,476,11253,2357,1279,4575
1043,4045,1043.3171059978529,99528,256,160,340,128,127767,75786,2.0451832650108512,139,64,17010,16507,15595,9017,16658,24122,48551,36072,30666,21427,297,236,1371,3656,15780,45925,1841,156,844,6426,2682,48,266,476,11289,2367,1284,4584
1044,4045,1044.179585637231,99528,260,144,340,128,127805,75793,2.045635399083675,130,69,17036,16546,15536,8973,16696,24138,48551,36072,30756,21517,297,235,1360,3653,15726,45998,1839,156,842,6389,2666,48,265,477,11318,2374,1288,4597
1045,4045,1045.0403850620567,99528,242,144,340,128,127824,75808,2.045977011494253,136,72,17101,16582,15459,8927,16720,24145,48551,36072,30843,21605,296,234,1357,3651,15658,46081,1839,157,841,6345,2653,48,263,478,11352,2377,1293,4605
1046,4045,1046.3269630356992,99528,236,145,340,128,127872,75827,2.0466501888915682,131,76,17182,16681,15384,8853,16725,24115,48551,36072,30928,21691,296,234,1351,3644,15596,46167,1837,157,839,6305,2637,48,263,478,11382,2381,1294,4619
1047,4045,1047.1812052256898,99528,233,137,340,128,127899,75838,2.047031990997508,131,77,17224,16722,15316,8821,16754,24113,48551,36072,31011,21775,296,234,1344,3639,15542,46237,1836,157,838,6273,2614,48,263,478,11407,2386,1301,4635
1048,4045,1048.0335954548027,99528,238,134,340,128,127926,75853,2.0474539827988103,132,77,17266,16753,15234,8787,16788,24119,48551,36072,31092,21857,296,234,1338,3632,15490,46306,1835,157,833,6236,2604,47,262,478,11439,2391,1310,4640
1049,4045,1049.3076440857435,99528,232,137,340,128,127968,75878,2.0481271601961257,127,68,17342,16848,15166,8729,16791,24088,48551,36072,31171,21938,295,234,1326,3625,15445,46374,1833,158,833,6200,2586,46,262,477,11464,2402,1319,4649
1050,4045,1050.1538945016864,99528,219,130,340,128,127994,75891,2.048519009725906,132,65,17385,16876,15112,8701,16810,24098,48551,36072,31248,22017,294,231,1319,3625,15387,46452,1831,159,831,6166,2572,46,262,477,11488,2404,1322,4662
1051,4045,1051.4198501982075,99528,229,134,340,128,128048,75909,2.0492424242424243,112,57,17482,16972,15032,8642,16803,24065,48551,36072,31323,22094,292,231,1312,3623,15345,46513,1828,161,825,6132,2562,46,257,480,11512,2409,1329,4671
1052,4045,1052.2598647658756,99528,223,119,340,128,128065,75919,2.0495137046861185,118,62,17528,17026,14966,8610,16823,24053,48551,36072,31396,22170,290,231,1302,3620,15294,46580,1827,163,826,6098,2551,46,254,482,11539,2416,1331,4678
1053,4045,1053.097713123579,99528,218,109,340,128,128092,75926,2.0498553170966964,121,65,17557,17073,14910,8565,16852,24058,48551,36072,31467,22244,289,230,1296,3624,15228,46659,1823,163,823,6070,2540,46,254,482,11561,2418,1338,4684
1054,4045,1054.3514008918564,99528,220,109,340,128,128129,75949,2.050458162527128,107,65,17660,17175,14838,8511,16833,24010,48551,36072,31536,22317,289,229,1291,3625,15167,46732,1820,163,817,6045,2532,46,254,482,11579,2422,1345,4690
1055,4045,1055.1834842618318,99528,215,110,340,128,128151,75959,2.050779680090025,108,62,17694,17232,14784,8462,16857,24004,48551,36072,31604,22388,289,229,1284,3623,15110,46802,1820,163,813,6014,2522,46,253,482,11605,2426,1350,4697
1056,4045,1056.0135290791475,99527,208,114,341,128,128172,75978,2.0512021863413947,112,53,17741,17280,14718,8430,16878,23993,48551,36072,31670,22458,289,227,1282,3619,15067,46855,1820,163,811,5984,2504,46,252,483,11630,2428,1358,4709
1057,4045,1057.2544419362512,99527,200,115,341,128,128204,75996,2.051704562581008,112,53,17831,17395,14649,8379,16865,23928,48551,36072,31734,22526,289,227,1276,3617,15015,46929,1818,163,807,5954,2497,45,252,482,11649,2432,1361,4714
1058,4045,1058.078395448832,99527,204,110,341,128,128231,76005,2.05206627347353,104,55,17881,17438,14588,8349,16880,23918,48551,36072,31797,22593,289,227,1270,3615,14963,46992,1817,163,808,5928,2482,45,251,483,11669,2436,1364,4725
1059,4045,1059.3102281872816,99527,197,111,341,128,128268,76019,2.0525786972379354,93,56,17966,17516,14526,8301,16875,23886,48551,36072,31858,22658,289,227,1265,3614,14911,47060,1814,163,809,5906,2467,45,251,482,11683,2439,1370,4732
1060,4045,1060.1282779088808,99527,190,113,341,128,128287,76030,2.0528801229817035,93,53,18026,17571,14466,8267,16882,23866,48551,36072,31917,22722,288,227,1261,3614,14871,47109,1814,164,805,5879,2456,43,251,482,11704,2442,1375,4742
1061,4045,1061.350706882646,99527,190,101,341,128,128319,76042,2.0533222140725633,85,56,18109,17676,14403,8226,16870,23811,48551,36072,31975,22785,288,226,1256,3611,14849,47149,1814,164,807,5843,2442,43,249,483,11734,2441,1378,4750
1062,4045,1062.1626072121267,99527,187,100,341,128,128333,76053,2.0535734021923697,87,61,18150,17723,14344,8181,16889,23805,48551,36072,32031,22846,288,225,1253,3609,14801,47206,1814,164,806,5816,2435,43,248,484,11756,2443,1383,4753
1063,4045,1063.3764663522145,99527,179,102,341,128,128357,76074,2.054025540808022,89,56,18235,17796,14276,8145,16878,23771,48551,36072,32086,22906,288,225,1252,3606,14750,47272,1812,164,807,5792,2428,43,247,485,11771,2444,1383,4758
1064,4045,1064.1828568656579,99527,178,106,341,128,128377,76089,2.054377204175751,83,57,18279,17842,14229,8108,16888,23757,48551,36072,32140,22965,288,225,1247,3603,14717,47319,1811,164,805,5761,2422,43,247,485,11795,2447,1386,4762
1065,4045,1065.388268418218,99527,170,103,341,128,128395,76106,2.0547288675434805,93,52,18370,17927,14143,8069,16881,23719,48551,36072,32192,23022,287,225,1243,3598,14686,47368,1810,165,806,5737,2411,43,247,485,11809,2450,1389,4768
1066,4045,1066.1887735637108,99527,170,96,341,128,128415,76114,2.0550101982376643,95,54,18401,17975,14100,8040,16891,23705,48551,36072,32243,23078,286,225,1235,3598,14640,47426,1809,166,805,5716,2403,43,247,484,11823,2455,1395,4771
1067,4045,1067.3860605887514,99527,163,91,341,128,128432,76126,2.05530157645664,101,54,18495,18053,14023,7997,16875,23675,48551,36072,32293,23133,286,223,1230,3595,14610,47474,1808,166,802,5689,2394,43,247,484,11841,2458,1398,4779
1068,4045,1068.1811540585525,99527,172,90,341,128,128450,76135,2.055572859626031,96,52,18551,18112,13952,7961,16886,23655,48551,36072,32342,23187,286,222,1226,3592,14580,47513,1808,166,801,5669,2386,43,246,485,11856,2462,1401,4785
1069,4045,1069.3695308804333,99527,168,95,341,128,128472,76150,2.055944618043345,101,51,18633,18194,13883,7922,16872,23608,48551,36072,32389,23240,286,222,1218,3590,14542,47558,1807,166,800,5649,2377,43,246,484,11874,2470,1403,4792
1070,4045,1070.15875443477,99527,168,93,341,128,128494,76158,2.056246043787113,94,51,18669,18249,13840,7886,16886,23591,48551,36072,32435,23292,286,221,1212,3592,14509,47599,1805,166,796,5629,2369,43,245,485,11888,2475,1410,4797
1071,4045,1071.339120456118,99527,158,103,341,128,128516,76178,2.0566680398283883,86,44,18744,18334,13802,7851,16867,23538,48551,36072,32480,23343,286,221,1206,3586,14483,47642,1804,166,796,5601,2365,43,245,485,11909,2478,1411,4800
1072,4045,1072.1236021992281,99527,165,107,341,128,128536,76188,2.0569694655721564,79,40,18798,18375,13744,7827,16871,23521,48551,36072,32524,23393,286,221,1202,3585,14456,47678,1804,166,795,5575,2357,43,245,485,11928,2481,1412,4808
1073,4045,1073.2965426430983,99527,166,104,341,128,128564,76202,2.0573914616134314,71,40,18872,18469,13693,7799,16855,23458,48551,36072,32567,23441,286,221,1199,3585,14420,47730,1802,166,792,5559,2349,43,244,485,11935,2480,1421,4810
1074,4045,1074.0759546772326,99527,154,95,341,128,128575,76210,2.0575823645844844,69,47,18930,18527,13657,7781,16847,23420,48551,36072,32609,23488,286,221,1195,3580,14394,47773,1801,166,791,5532,2346,43,244,485,11954,2481,1425,4810
1075,4045,1075.241140108849,99527,155,94,341,128,128596,76222,2.0579139329026295,76,41,19009,18649,13595,7743,16822,23343,48551,36072,32650,23534,286,221,1192,3583,14363,47816,1798,166,792,5509,2339,42,244,485,11967,2483,1427,4814
1076,4045,1076.0150655736868,99527,141,89,341,128,128611,76229,2.0581349784480594,74,40,19058,18702,13568,7720,16816,23319,48551,36072,32690,23579,286,221,1190,3579,14338,47851,1797,166,792,5490,2332,42,244,485,11982,2484,1432,4816
1077,4045,1077.172611965089,99527,144,95,341,128,128628,76244,2.058456499241412,75,35,19149,18804,13500,7675,16789,23261,48551,36072,32729,23624,286,221,1187,3577,14310,47887,1797,166,790,5474,2329,42,238,491,11996,2486,1432,4818
1078,4045,1078.324342671721,99527,128,88,341,128,128649,76255,2.0587780200347643,71,37,19247,18900,13453,7646,16758,23199,48551,36072,32767,23668,285,220,1184,3576,14285,47925,1794,167,790,5444,2322,42,236,493,12020,2487,1438,4819
1079,4045,1079.0889944883884,99527,119,88,341,128,128660,76266,2.058999065580194,76,34,19285,18935,13408,7633,16769,23180,48551,36072,32804,23711,285,220,1178,3573,14251,47967,1794,167,789,5431,2315,42,236,493,12029,2493,1439,4825
1080,4045,1080.233047033852,99527,126,93,341,128,128682,76276,2.059320586373547,70,35,19380,19034,13338,7587,16743,23121,48551,36072,32840,23753,285,220,1178,3573,14219,48003,1794,167,789,5415,2314,42,235,494,12042,2492,1440,4825
1081,4045,1081.3715564966674,99527,126,90,341,128,128702,76284,2.0596019170677304,64,38,19466,19119,13285,7565,16716,23058,48551,36072,32875,23794,285,220,1175,3568,14197,48038,1794,167,787,5398,2312,42,233,495,12054,2493,1444,4825
1082,4045,1082.12775580883,99527,132,88,341,128,128713,76288,2.0597526299396143,64,36,19525,19171,13231,7546,16705,23029,48551,36072,32909,23834,285,220,1173,3567,14173,48067,1794,167,787,5382,2303,42,233,495,12068,2493,1445,4833
