,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
987,4691,987.0983096530347,99638,244,126,260,100,85180,49150,1.3481804130954054,141,85,25151,28908,22410,16650,1793,4130,49105,38816,0,0,954,96,1195,3727,25546,9661,4302,65,913,35147,17830,15,187,0,0,0,0,0
988,4691,988.2251490970533,99638,266,136,260,100,85231,49172,1.3489130652963728,134,91,25223,28970,22331,16591,1785,4111,49105,38816,0,0,954,96,1193,3726,25546,9676,4299,65,921,35138,17822,15,187,0,0,0,0,0
989,4691,989.3484000656232,99638,269,141,260,100,85273,49194,1.3495553905136595,134,92,25289,29010,22273,16550,1774,4106,49105,38816,0,0,953,96,1192,3721,25567,9686,4298,66,933,35115,17809,15,187,0,0,0,0,0
990,4691,990.0955644205114,99638,261,140,260,100,85296,49206,1.349906662116863,137,95,25322,29046,22251,16525,1768,4093,49105,38816,0,0,953,96,1189,3722,25578,9695,4292,66,941,35103,17801,15,187,0,0,0,0,0
991,4691,991.2142147946953,99638,248,144,260,100,85336,49230,1.3505489873341496,136,99,25387,29110,22207,16475,1761,4071,49105,38816,0,0,953,96,1188,3723,25587,9716,4287,66,953,35078,17789,15,187,0,0,0,0,0
992,4691,992.3304460394736,99637,248,154,261,100,85373,49263,1.3512650922849945,125,93,25450,29167,22161,16428,1754,4057,49105,38816,0,0,952,96,1187,3722,25598,9729,4282,67,966,35061,17775,15,187,0,0,0,0,0
993,4691,993.0730503652045,99637,239,145,261,100,85396,49276,1.3516264038459609,126,100,25501,29195,22123,16408,1749,4051,49105,38816,0,0,952,96,1187,3721,25610,9742,4277,67,974,35043,17766,15,187,0,0,0,0,0
994,4691,994.1844068183493,99637,241,158,261,100,85431,49314,1.3523590634001426,121,79,25572,29252,22067,16370,1737,4040,49105,38816,0,0,952,96,1187,3720,25623,9755,4273,67,986,35023,17753,15,187,0,0,0,0,0
995,4691,995.2927393574788,99637,232,161,261,100,85467,49337,1.3529512129028374,117,85,25646,29310,22011,16320,1732,4023,49105,38816,0,0,950,96,1187,3721,25636,9770,4268,69,1000,34999,17739,15,187,0,0,0,0,0
996,4691,996.0299308729656,99637,229,159,261,100,85489,49354,1.3533426337605508,121,85,25694,29342,21966,16299,1728,4014,49105,38816,0,0,950,96,1187,3720,25647,9780,4265,69,1007,34983,17731,15,187,0,0,0,0,0
997,4691,997.133067015406,99636,238,175,261,101,85529,49387,1.3540888835360714,112,76,25771,29398,21896,16257,1721,3992,49105,38816,0,0,949,96,1186,3719,25651,9794,4263,70,1018,34969,17719,15,187,0,0,0,0,0
998,4691,998.2327222265358,99636,232,183,261,101,85553,49418,1.3546408928499738,118,76,25851,29437,21827,16224,1710,3978,49105,38816,0,0,947,96,1185,3717,25664,9805,4261,72,1026,34954,17707,15,187,0,0,0,0,0
999,4691,999.3291664825092,99636,235,168,261,101,85593,49435,1.3552129752298365,124,87,25912,29508,21765,16184,1702,3951,49105,38816,0,0,947,96,1185,3714,25671,9825,4260,72,1043,34931,17690,15,187,0,0,0,0,0
1000,4691,1000.0585499477843,99636,218,170,261,101,85610,49453,1.3555642538841384,131,90,25950,29548,21744,16153,1695,3937,49105,38816,0,0,947,96,1184,3715,25677,9838,4256,72,1051,34917,17682,15,186,0,0,0,0,0
1001,4691,1001.1507837368302,99636,216,159,261,101,85645,49476,1.356146372796981,133,91,26006,29595,21696,16129,1687,3924,49105,38816,0,0,946,96,1184,3714,25698,9850,4251,73,1067,34892,17665,15,185,0,0,0,0,0
1002,4691,1002.2405124975146,99636,214,151,261,101,85676,49493,1.3566281263800233,136,94,26071,29655,21638,16086,1679,3912,49105,38816,0,0,944,96,1184,3716,25701,9865,4248,75,1081,34876,17650,15,185,0,0,0,0,0
1003,4691,1003.3277594728606,99635,223,159,262,101,85709,49522,1.3572640136498217,141,87,26118,29708,21586,16050,1669,3894,49105,38816,0,0,943,95,1183,3719,25710,9874,4245,76,1090,34860,17640,15,185,0,0,0,0,0
1004,4691,1004.0514188404561,99635,234,174,262,101,85740,49546,1.3578160285040397,141,76,26165,29737,21533,16026,1664,3885,49105,38816,0,0,942,95,1183,3721,25717,9879,4242,77,1097,34849,17633,15,185,0,0,0,0,0
1005,4691,1005.1344077180204,99635,247,166,262,101,85784,49563,1.358428263160536,129,76,26217,29809,21486,15977,1658,3870,49105,38816,0,0,942,95,1181,3721,25730,9892,4240,77,1110,34828,17619,15,185,0,0,0,0,0
1006,4691,1006.21527386513,99635,237,163,262,101,85811,49585,1.3589200582124756,136,74,26281,29850,21436,15949,1647,3862,49105,38816,0,0,942,95,1181,3721,25740,9905,4239,77,1127,34808,17601,14,185,0,0,0,0,0
1007,4691,1007.2935671670737,99635,233,155,262,101,85843,49606,1.3594519997992673,147,77,26343,29900,21372,15922,1642,3844,49105,38816,0,0,940,95,1179,3722,25753,9921,4234,79,1137,34785,17591,14,185,0,0,0,0,0
1008,4691,1008.0109865839021,99635,243,148,262,101,85868,49615,1.359793245345511,151,77,26394,29946,21312,15890,1637,3837,49105,38816,0,0,940,95,1179,3723,25761,9925,4232,79,1147,34774,17581,14,185,0,0,0,0,0
1009,4691,1009.0845005488312,99635,231,150,262,101,85901,49640,1.360375370100868,145,81,26457,29996,21272,15853,1632,3818,49105,38816,0,0,939,95,1178,3720,25775,9943,4227,80,1155,34751,17573,14,185,0,0,0,0,0
1010,4691,1010.1555797500122,99635,215,153,262,101,85931,49664,1.360917348321373,147,83,26514,30046,21238,15805,1623,3811,49105,38816,0,0,939,95,1177,3718,25782,9964,4225,80,1169,34729,17558,14,185,0,0,0,0,0
1011,4691,1011.224433702951,99635,209,150,262,101,85964,49685,1.361459326541878,149,86,26574,30090,21184,15773,1621,3799,49105,38816,0,0,937,94,1175,3712,25794,9978,4225,82,1186,34712,17541,14,185,0,0,0,0,0
1012,4691,1012.2910914419645,99635,217,133,262,101,86006,49707,1.3621016710995133,141,87,26631,30149,21131,15751,1617,3778,49105,38816,0,0,936,94,1174,3719,25809,9991,4217,83,1205,34688,17521,14,184,0,0,0,0,0
1013,4691,1013.0009699889088,99635,225,130,262,101,86036,49720,1.3625332463491744,136,89,26664,30208,21102,15710,1610,3761,49105,38816,0,0,936,94,1174,3718,25818,9998,4215,83,1217,34675,17509,14,184,0,0,0,0,0
1014,4691,1014.064062274017,99635,230,141,262,101,86072,49746,1.3631555176393837,130,82,26728,30248,21052,15682,1597,3745,49105,38816,0,0,936,94,1174,3715,25833,10008,4214,82,1224,34655,17502,14,184,0,0,0,0,0
1015,4691,1015.1246117288772,99634,228,134,263,101,86104,49765,1.363681072726178,129,92,26785,30303,21001,15643,1593,3726,49105,38816,0,0,935,94,1173,3713,25841,10026,4213,83,1234,34633,17491,14,184,0,0,0,0,0
1016,4691,1016.1827717029903,99633,223,131,264,101,86138,49784,1.3642267120331617,120,87,26867,30364,20940,15600,1585,3716,49105,38816,0,0,934,94,1173,3715,25849,10037,4208,84,1252,34616,17473,14,184,0,0,0,0,0
1017,4691,1017.2380569275248,99633,225,135,264,101,86173,49808,1.3648188853090844,117,93,26926,30418,20896,15552,1571,3700,49105,38816,0,0,934,94,1171,3721,25861,10046,4199,84,1264,34600,17461,14,184,0,0,0,0,0
1018,4691,1018.2908952968172,99633,232,143,264,101,86210,49838,1.365491353266488,120,84,26987,30469,20829,15509,1567,3693,49105,38816,0,0,933,94,1171,3723,25870,10058,4195,85,1272,34582,17452,14,184,0,0,0,0,0
1019,4691,1019.3414016771384,99633,230,139,264,101,86242,49853,1.365963084520189,128,90,27047,30509,20776,15477,1554,3683,49105,38816,0,0,933,94,1170,3728,25876,10070,4188,85,1286,34567,17438,14,184,0,0,0,0,0
1020,4691,1020.0403867017077,99633,228,137,264,101,86262,49869,1.3663244105868537,132,87,27082,30544,20741,15459,1552,3671,49105,38816,0,0,932,94,1170,3729,25882,10077,4185,86,1300,34556,17424,14,184,0,0,0,0,0
1021,4691,1021.0869093530171,99633,228,134,264,101,86291,49886,1.3667861050053698,140,95,27130,30585,20691,15429,1546,3655,49105,38816,0,0,932,94,1169,3729,25892,10087,4182,86,1312,34540,17412,14,184,0,0,0,0,0
1022,4691,1022.1314709717951,99633,236,130,264,101,86331,49906,1.3673883151164774,132,101,27198,30642,20629,15381,1540,3644,49105,38816,0,0,932,93,1168,3731,25900,10100,4179,86,1327,34524,17395,14,184,0,0,0,0,0
1023,4691,1023.1735993781014,99633,234,141,264,101,86362,49934,1.3679804883924,139,99,27237,30693,20589,15340,1536,3625,49105,38816,0,0,932,92,1165,3732,25906,10112,4177,86,1343,34511,17379,14,184,0,0,0,0,0
1024,4691,1024.2140027817375,99633,236,145,264,101,86396,49960,1.3685826985035079,148,95,27280,30743,20542,15304,1529,3611,49105,38816,0,0,932,92,1164,3732,25911,10129,4174,86,1350,34494,17371,14,184,0,0,0,0,0
1025,4691,1025.252647168855,99633,243,144,264,101,86435,49982,1.3691949454498007,157,93,27308,30812,20503,15256,1524,3593,49105,38816,0,0,928,92,1164,3732,25922,10141,4173,90,1361,34473,17360,14,183,0,0,0,0,0
1026,4691,1026.2898083961275,99633,248,153,264,101,86482,50009,1.3699376712535003,147,81,27353,30867,20469,15221,1518,3576,49105,38816,0,0,928,92,1162,3734,25931,10155,4167,90,1374,34457,17346,14,183,0,0,0,0,0
1027,4691,1027.3253912914201,99633,247,155,264,101,86512,50034,1.3704896971886824,154,76,27399,30909,20427,15194,1508,3564,49105,38816,0,0,928,92,1159,3733,25939,10170,4165,90,1386,34440,17334,14,183,0,0,0,0,0
1028,4691,1028.0148394288228,99633,241,157,264,101,86541,50048,1.3709212811016431,145,84,27442,30934,20405,15171,1502,3552,49105,38816,0,0,924,92,1158,3735,25952,10177,4162,94,1396,34422,17324,14,183,0,0,0,0,0
1029,4691,1029.0471568364114,99633,249,160,264,101,86579,50076,1.3715837122238617,148,83,27485,30983,20361,15140,1492,3532,49105,38816,0,0,923,92,1156,3735,25958,10191,4159,95,1411,34407,17309,14,183,0,0,0,0,0
1030,4691,1030.0777880149321,99633,251,150,264,101,86619,50098,1.3722059960053397,151,81,27527,31029,20322,15116,1484,3522,49105,38816,0,0,922,92,1154,3732,25981,10199,4156,96,1429,34384,17291,14,183,0,0,0,0,0
1031,4691,1031.1067049091864,99632,242,147,265,101,86650,50122,1.3727718002248273,151,96,27601,31068,20262,15080,1478,3507,49105,38816,0,0,921,92,1154,3732,25998,10210,4153,97,1445,34359,17274,14,183,0,0,0,0,0
1032,4691,1032.1329708371752,99632,243,136,265,101,86678,50146,1.373293720892886,169,92,27657,31121,20191,15058,1474,3491,49105,38816,0,0,920,92,1154,3736,26008,10227,4149,98,1455,34334,17262,14,183,0,0,0,0,0
1033,4691,1033.1570303945098,99632,240,146,265,101,86716,50172,1.3739360847920348,166,83,27701,31189,20159,15003,1468,3477,49105,38816,0,0,919,92,1153,3740,26020,10241,4144,98,1460,34313,17256,14,182,0,0,0,0,0
1034,4691,1034.1796274664655,99632,250,145,265,101,86756,50192,1.3745383009474867,155,86,27758,31233,20107,14967,1464,3467,49105,38816,0,0,919,92,1153,3742,26036,10250,4140,98,1470,34291,17245,14,182,0,0,0,0,0
1035,4691,1035.2000864605602,99632,250,140,265,101,86796,50213,1.375150554038863,155,88,27809,31281,20061,14938,1459,3451,49105,38816,0,0,918,92,1153,3739,26049,10267,4136,99,1480,34268,17235,14,182,0,0,0,0,0
1036,4691,1036.2186068255928,99632,252,136,265,101,86839,50241,1.3758631764894813,155,87,27854,31332,20022,14912,1451,3431,49105,38816,0,0,916,92,1152,3742,26071,10282,4131,101,1491,34234,17224,14,182,0,0,0,0,0
1037,4691,1037.235476737892,99632,251,133,265,101,86870,50258,1.3763449494138429,162,97,27910,31373,19966,14878,1445,3417,49105,38816,0,0,916,92,1151,3744,26077,10293,4125,101,1505,34222,17210,14,182,0,0,0,0,0
1038,4691,1038.2505022535786,99632,270,136,265,101,86920,50282,1.3770876826722338,158,92,27954,31409,19910,14857,1442,3404,49105,38816,0,0,915,92,1151,3746,26091,10305,4123,101,1514,34197,17201,14,182,0,0,0,0,0
1039,4691,1039.2635568232047,99632,281,137,265,101,86972,50299,1.3777802312510037,146,101,28010,31442,19864,14823,1433,3395,49105,38816,0,0,914,92,1150,3751,26105,10315,4116,102,1521,34177,17193,14,182,0,0,0,0,0
1040,4691,1040.2745152391192,99632,289,141,265,101,87012,50323,1.3784225951501525,142,97,28045,31501,19828,14775,1430,3384,49105,38816,0,0,913,91,1149,3754,26118,10325,4111,103,1532,34159,17181,14,182,0,0,0,0,0
1041,4691,1041.2842295742187,99632,292,141,265,101,87056,50345,1.37908503292115,138,98,28088,31542,19792,14751,1424,3366,49105,38816,0,0,911,91,1148,3756,26142,10335,4107,105,1539,34129,17173,14,182,0,0,0,0,0
1042,4691,1042.2922571443798,99632,299,148,265,101,87093,50369,1.379697286012526,139,97,28148,31591,19730,14710,1418,3352,49105,38816,0,0,910,91,1146,3757,26149,10347,4104,106,1548,34114,17164,14,182,0,0,0,0,0
1043,4691,1043.2981223896165,99632,296,157,265,101,87126,50395,1.3802894652320539,140,94,28194,31632,19695,14673,1409,3342,49105,38816,0,0,908,91,1145,3759,26170,10355,4100,107,1554,34089,17158,14,182,0,0,0,0,0
1044,4691,1044.302205411598,99632,292,165,265,101,87162,50423,1.380931829131203,140,92,28244,31679,19657,14637,1401,3325,49105,38816,0,0,908,91,1144,3763,26179,10368,4094,107,1570,34071,17141,14,182,0,0,0,0,0
1045,4691,1045.3045322501548,99632,293,161,265,101,87194,50448,1.3815039344788822,139,102,28295,31711,19613,14608,1394,3316,49105,38816,0,0,906,91,1143,3764,26191,10379,4092,109,1586,34051,17124,14,182,0,0,0,0,0
1046,4691,1046.3050302645797,99632,279,159,265,101,87223,50474,1.3820559659547134,149,103,28331,31750,19589,14583,1386,3303,49105,38816,0,0,904,91,1143,3761,26205,10397,4089,111,1597,34028,17111,14,181,0,0,0,0,0
1047,4691,1047.3042415228028,99632,287,161,265,101,87264,50496,1.382688292917938,150,101,28371,31795,19546,14558,1380,3283,49105,38816,0,0,904,91,1142,3760,26209,10414,4086,111,1603,34012,17105,14,181,0,0,0,0,0
1048,4691,1048.3020291127905,99632,266,168,265,101,87298,50527,1.383340693753011,153,95,28423,31832,19518,14531,1374,3272,49105,38816,0,0,902,91,1141,3756,26219,10437,4084,113,1617,33987,17090,14,181,0,0,0,0,0
1049,4691,1049.2981430311665,99632,248,182,265,101,87328,50559,1.3839629837803116,158,97,28473,31870,19485,14497,1370,3252,49105,38816,0,0,900,90,1139,3756,26232,10454,4081,115,1628,33964,17078,14,181,0,0,0,0,0
1050,4691,1050.292727061337,99632,252,178,265,101,87373,50583,1.3846555323590815,160,102,28512,31906,19446,14468,1364,3244,49105,38816,0,0,899,90,1138,3756,26238,10475,4077,116,1640,33942,17066,14,181,0,0,0,0,0
1051,4691,1051.28564993357,99632,256,180,265,101,87410,50613,1.3853280070660028,174,99,28537,31944,19408,14439,1359,3236,49105,38816,0,0,899,90,1138,3756,26248,10489,4074,116,1657,33922,17048,14,181,0,0,0,0,0
1052,4691,1052.277427329544,99631,269,173,266,101,87462,50641,1.386144874587227,156,93,28587,31991,19369,14423,1352,3218,49105,38816,0,0,899,90,1137,3754,26262,10509,4069,116,1668,33896,17036,14,181,0,0,0,0,0
1053,4691,1053.2677118728946,99631,270,171,266,101,87500,50665,1.3867671708604752,159,91,28636,32040,19321,14387,1347,3209,49105,38816,0,0,898,90,1135,3757,26278,10525,4064,117,1673,33869,17030,14,181,0,0,0,0,0
1054,4691,1054.2564049494881,99631,262,176,266,101,87537,50689,1.387379430097058,162,83,28674,32087,19294,14357,1341,3195,49105,38816,0,0,898,90,1133,3756,26277,10548,4061,117,1684,33854,17018,14,181,0,0,0,0,0
1055,4691,1055.2436663778574,99631,265,182,266,101,87578,50718,1.3880820226636288,161,73,28714,32108,19257,14350,1336,3185,49105,38816,0,0,896,90,1130,3756,26293,10560,4059,119,1694,33832,17007,14,181,0,0,0,0,0
1056,4691,1056.229722529651,99631,271,171,266,101,87623,50737,1.3887243930102076,174,83,28746,32143,19217,14330,1325,3171,49105,38816,0,0,895,90,1130,3758,26314,10572,4056,120,1709,33801,16992,13,181,0,0,0,0,0
1057,4691,1057.2143335799576,99631,286,159,266,101,87670,50752,1.389346689283456,179,89,28796,32183,19157,14309,1315,3158,49105,38816,0,0,894,90,1129,3760,26314,10592,4052,121,1721,33785,16979,13,181,0,0,0,0,0
1058,4691,1058.1972044396884,99630,291,155,267,101,87717,50773,1.3900431596908562,171,95,28827,32216,19132,14288,1311,3144,49105,38816,0,0,894,90,1128,3758,26333,10604,4050,121,1737,33758,16963,13,181,0,0,0,0,0
1059,4691,1059.1789271925884,99630,303,156,267,101,87764,50793,1.3907156478972198,174,102,28847,32251,19102,14259,1306,3130,49105,38816,0,0,893,90,1128,3758,26347,10616,4047,122,1746,33735,16954,13,181,0,0,0,0,0
1060,4691,1060.1596909287275,99630,301,158,267,101,87808,50813,1.391358024691358,172,116,28880,32276,19079,14230,1300,3118,49105,38816,0,0,893,89,1127,3761,26365,10629,4044,122,1755,33708,16943,13,181,0,0,0,0,0
1061,4691,1061.1392496205735,99630,299,170,267,101,87850,50846,1.3921108099969888,165,102,28924,32316,19050,14198,1294,3112,49105,38816,0,0,893,89,1124,3763,26368,10647,4039,121,1769,33695,16928,13,181,0,0,0,0,0
1062,4691,1062.1173061738848,99630,303,162,267,101,87892,50870,1.392773261065944,159,101,28973,32363,19008,14172,1289,3100,49105,38816,0,0,892,89,1123,3765,26380,10664,4034,122,1784,33671,16913,13,180,0,0,0,0,0
1063,4691,1063.0938558812682,99630,306,161,267,101,87931,50892,1.3933855264478572,161,108,29019,32408,18960,14137,1286,3084,49105,38816,0,0,891,88,1123,3762,26395,10677,4033,123,1794,33648,16903,13,180,0,0,0,0,0
1064,4691,1064.0692339677826,99630,292,162,267,101,87966,50915,1.393967680417545,174,115,29042,32435,18941,14112,1283,3074,49105,38816,0,0,889,88,1121,3765,26402,10697,4027,125,1806,33626,16891,13,180,0,0,0,0,0
1065,4691,1065.0434841765625,99630,287,176,267,101,88005,50952,1.394730502860584,172,111,29078,32462,18917,14087,1278,3062,49105,38816,0,0,887,88,1121,3769,26405,10715,4021,127,1823,33608,16874,13,179,0,0,0,0,0
1066,4691,1066.0165126930394,99629,288,169,268,101,88038,50972,1.3952764757249396,181,117,29120,32501,18869,14059,1273,3052,49105,38816,0,0,884,88,1121,3774,26417,10726,4014,130,1832,33587,16864,13,179,0,0,0,0,0
1067,4691,1067.3114973335244,99629,303,171,268,101,88107,50999,1.3962400505876802,167,120,29171,32560,18824,14010,1266,3037,49105,38816,0,0,882,88,1121,3769,26432,10746,4011,132,1844,33561,16851,13,179,0,0,0,0,0
1068,4691,1068.281188291934,99628,296,169,268,102,88134,51023,1.3967659694061911,181,126,29220,32578,18774,13998,1260,3026,49105,38816,0,0,881,88,1118,3771,26450,10759,4008,133,1851,33536,16841,13,179,0,0,0,0,0
1069,4691,1069.2494674798966,99628,304,173,268,102,88178,51048,1.3974585457903401,178,123,29257,32611,18734,13971,1258,3019,49105,38816,0,0,881,88,1118,3772,26445,10778,4005,133,1863,33525,16828,13,179,0,0,0,0,0
1070,4691,1070.2162926069736,99628,300,179,268,102,88220,51072,1.398121010157787,182,124,29280,32638,18716,13944,1253,3012,49105,38816,0,0,880,88,1118,3768,26470,10787,4002,134,1875,33501,16813,13,179,0,0,0,0,0
1071,4691,1071.1821598292097,99628,303,178,268,102,88264,51101,1.3988537358975388,176,131,29326,32660,18679,13926,1247,3002,49105,38816,0,0,879,87,1118,3767,26473,10809,4000,135,1889,33481,16798,13,179,0,0,0,0,0
1072,4691,1072.1466023074568,99628,280,194,268,102,88295,51138,1.399536274942787,196,127,29362,32695,18652,13894,1241,2987,49105,38816,0,0,879,87,1117,3760,26489,10828,3998,135,1901,33457,16786,13,178,0,0,0,0,0
1073,4691,1073.1098269798847,99627,288,195,269,102,88338,51167,1.400273018358477,179,125,29407,32727,18618,13877,1238,2973,49105,38816,0,0,876,87,1116,3761,26498,10843,3994,138,1910,33437,16776,13,178,0,0,0,0,0
1074,4691,1074.0717625309364,99627,302,196,269,102,88377,51195,1.40094552681502,174,123,29434,32768,18582,13846,1238,2964,49105,38816,0,0,874,87,1116,3758,26508,10852,3992,140,1926,33423,16760,13,178,0,0,0,0,0
1075,4691,1075.03258184364,99627,299,198,269,102,88418,51217,1.4015778855129633,174,130,29472,32812,18557,13807,1228,2950,49105,38816,0,0,874,87,1116,3757,26509,10870,3990,140,1946,33407,16740,13,178,0,0,0,0,0
1076,4691,1076.3118270864618,99625,310,201,270,103,88478,51252,1.4025595984943537,184,137,29524,32860,18491,13772,1220,2926,49105,38816,0,0,871,86,1116,3763,26534,10883,3981,143,1958,33371,16728,13,178,0,0,0,0,0
1077,4691,1077.2694988087703,99625,311,214,270,103,88523,51288,1.4033726474278545,181,132,29557,32888,18468,13744,1212,2918,49105,38816,0,0,871,86,1114,3763,26557,10896,3977,143,1968,33342,16717,13,178,0,0,0,0,0
1078,4691,1078.225918846522,99625,311,209,270,103,88575,51314,1.404155583437892,175,133,29598,32920,18440,13728,1205,2906,49105,38816,0,0,869,86,1113,3760,26582,10914,3976,145,1977,33306,16706,13,178,0,0,0,0,0
1079,4691,1079.1812206604643,99625,318,215,270,103,88617,51336,1.404797992471769,174,138,29620,32954,18420,13695,1197,2894,49105,38816,0,0,869,86,1113,3762,26594,10926,3974,145,1985,33283,16698,13,177,0,0,0,0,0
1080,4691,1080.135511353866,99625,313,219,270,103,88662,51369,1.4055809284818068,175,138,29651,32968,18398,13686,1192,2885,49105,38816,0,0,868,86,1113,3761,26612,10945,3972,146,1999,33250,16683,13,177,0,0,0,0,0
1081,4691,1081.0890347823206,99625,312,224,270,103,88700,51403,1.4063036386449184,179,130,29672,33000,18376,13666,1190,2876,49105,38816,0,0,868,86,1113,3761,26620,10965,3967,146,2014,33227,16668,13,177,0,0,0,0,0
1082,4691,1082.0416545367343,99625,319,242,270,103,88748,51441,1.4071668757841906,173,126,29710,33029,18339,13638,1188,2861,49105,38816,0,0,868,85,1112,3765,26631,10977,3962,145,2027,33210,16653,13,177,0,0,0,0,0
1083,4691,1083.31005302115,99625,309,247,270,103,88796,51484,1.4080803011292347,184,123,29754,33076,18313,13607,1169,2843,49105,38816,0,0,867,84,1109,3765,26655,10997,3957,146,2048,33175,16632,13,177,0,0,0,0,0
1084,4691,1084.2601530089064,99624,306,242,271,103,88838,51515,1.4088271902352847,187,125,29788,33106,18280,13590,1167,2833,49105,38816,0,0,866,84,1108,3766,26670,11015,3953,147,2068,33146,16611,13,177,0,0,0,0,0
1085,4691,1085.2090663563717,99624,301,245,271,103,88871,51542,1.4094294547498594,198,129,29818,33130,18248,13569,1163,2823,49105,38816,0,0,865,84,1104,3763,26683,11031,3951,148,2078,33126,16601,13,177,0,0,0,0,0
